timestamps,open,high,low,close,volume,amount
2013-12-06,9.12,9.27,9.06,9.19,2735364,62580680.0
2013-12-09,9.22,9.31,9.01,9.11,2527222,57615840.0
2013-12-10,9.16,9.16,8.57,8.75,5752546,127268880.0
2013-12-11,8.62,8.72,8.44,8.53,6423925,138759072.0
2013-12-12,8.73,8.9,8.63,8.83,3302485,72857472.0
2013-12-13,8.72,8.9,8.64,8.72,2699854,59710580.0
2013-12-16,8.67,8.67,8.21,8.22,4578546,97441976.0
2013-12-17,8.22,8.59,8.11,8.57,3767959,80656760.0
2013-12-18,8.57,8.62,8.4,8.54,1234810,26723302.0
2013-12-19,8.54,8.75,8.47,8.55,2001624,43557180.0
2013-12-20,8.55,8.86,8.54,8.66,3306891,72854448.0
2013-12-23,8.66,9.24,8.62,9.06,5847459,132640304.0
2013-12-24,9.27,9.54,9.27,9.53,9043779,212267040.0
2013-12-25,9.58,9.92,9.27,9.43,4081002,96696992.0
2013-12-26,9.46,9.46,9.12,9.34,2574348,59597244.0
2013-12-27,9.4,9.67,9.16,9.46,2564069,60300060.0
2013-12-30,9.47,9.84,9.32,9.65,4822320,115504688.0
2013-12-31,9.66,9.89,9.22,9.51,4177303,99283664.0
2014-01-02,9.41,10.47,9.37,10.4,7904184,197299136.0
2014-01-03,10.32,10.56,10.27,10.35,2764333,70125512.0
2014-01-06,10.35,10.35,9.96,10.0,3589512,88904112.0
2014-01-07,10.06,10.27,9.68,10.23,4265495,104329320.0
2014-01-08,10.22,10.33,9.72,9.96,3659746,89890680.0
2014-01-09,9.96,10.62,9.95,10.17,4940686,124752568.0
2014-01-10,9.57,9.57,8.92,8.93,16878008,388688000.0
2014-01-13,8.9,9.27,8.63,9.17,5685811,129192040.0
2014-01-14,9.19,9.32,8.66,9.19,5380522,120128608.0
2014-01-15,9.11,9.59,8.97,9.55,3308885,76798920.0
2014-01-16,9.54,9.54,9.23,9.38,2721735,63451268.0
2014-01-17,9.27,9.4,8.92,8.92,4252479,96143864.0
2014-01-20,8.92,8.92,8.3,8.61,4155909,90194768.0
2014-01-21,8.57,9.0,8.47,8.88,3242980,71457168.0
2014-01-22,8.85,9.22,8.72,9.03,2950212,66198256.0
2014-01-23,9.03,9.07,8.82,8.98,4057981,91138808.0
2014-01-24,8.98,9.22,8.79,9.12,5099357,114915216.0
2014-01-27,9.02,9.07,8.68,8.79,4498733,99713200.0
2014-01-28,8.71,8.71,8.32,8.46,5663750,121628760.0
2014-01-29,8.51,8.77,8.37,8.58,3366914,73511584.0
2014-01-30,8.58,8.71,8.52,8.65,1188673,25851420.0
2014-02-07,8.67,8.97,8.51,8.9,1915747,42433988.0
2014-02-10,9.01,10.02,8.97,10.02,8559178,205457872.0
2014-02-11,10.19,11.25,10.19,11.25,17278680,458086624.0
2014-02-12,11.25,12.22,10.82,11.8,17992168,494955008.0
2014-02-13,11.62,11.82,11.23,11.47,7199768,198278992.0
2014-02-14,11.42,11.97,11.27,11.82,6936178,193897936.0
2014-02-17,11.71,13.23,11.62,13.23,8295585,247611168.0
2014-02-18,13.58,13.71,12.66,12.91,7406352,225698880.0
2014-02-19,12.7,13.16,11.92,12.02,7328584,214114288.0
2014-02-20,12.11,12.71,11.83,12.02,8232506,238005792.0
2014-02-21,11.84,12.18,11.44,12.05,5504963,153900096.0
2014-02-24,12.16,12.16,11.02,11.64,11600427,318141920.0
2014-02-25,11.58,12.41,11.52,11.72,9041123,259295696.0
2014-02-26,11.72,12.35,10.97,12.12,5516504,155477760.0
2014-02-27,12.27,12.76,11.81,11.99,7166498,209293808.0
2014-02-28,11.47,12.19,11.47,12.17,2749646,77903432.0
2014-03-03,12.52,12.62,11.77,12.14,3813336,109894248.0
2014-03-04,12.17,12.31,11.57,11.71,3513714,99111624.0
2014-03-05,11.54,11.69,10.65,11.16,11560650,307362528.0
2014-03-06,11.0,11.0,10.61,10.8,6654799,172742160.0
2014-03-07,10.8,11.48,10.47,11.31,8735443,232289248.0
2014-03-10,11.02,11.24,10.72,11.03,4431876,117601232.0
2014-03-11,11.17,11.71,10.98,11.67,4161842,113721096.0
2014-03-12,11.73,11.77,11.18,11.48,4473735,122871512.0
2014-03-13,11.47,11.62,10.33,10.69,7792398,205652384.0
2014-03-14,10.84,10.84,9.62,9.9,15077632,371661472.0
2014-03-17,9.85,10.36,9.73,10.15,6468492,160144432.0
2014-03-18,10.11,10.47,10.03,10.41,4914309,123833816.0
2014-03-19,10.42,10.8,10.17,10.56,5250875,134883296.0
2014-03-20,10.57,10.89,9.97,9.98,4904523,123855216.0
2014-03-21,10.02,10.28,9.7,10.25,4821265,118129072.0
2014-03-24,10.22,10.22,9.87,10.1,6089932,149767856.0
2014-03-25,10.03,10.19,9.52,9.68,7193369,173176048.0
2014-03-26,9.72,9.94,9.61,9.8,4171078,100662944.0
2014-03-27,9.82,10.01,9.57,9.88,3857023,93351128.0
2014-03-28,9.95,10.04,9.52,9.79,4264225,102526360.0
2014-03-31,9.73,9.79,9.33,9.67,3884400,91311960.0
2014-04-01,9.61,9.9,9.47,9.76,2964244,71325000.0
2014-04-02,9.72,9.79,9.58,9.74,2143004,51263868.0
2014-04-03,9.77,9.78,9.57,9.74,1960131,46908508.0
2014-04-04,9.7,10.45,9.62,10.44,5748019,143809136.0
2014-04-08,10.26,10.74,10.26,10.64,4207803,108196640.0
2014-04-09,10.67,10.81,10.47,10.72,6570319,169654640.0
2014-04-10,10.69,10.73,10.52,10.6,3070572,79229720.0
2014-04-11,10.6,10.73,10.47,10.63,1710132,44196608.0
2014-04-14,10.62,10.64,10.42,10.52,1880721,48146804.0
2014-04-15,10.51,10.59,10.37,10.52,1882894,47992040.0
2014-04-16,10.51,10.52,10.24,10.25,1721499,43505244.0
2014-04-17,10.23,10.52,10.22,10.32,965752,24349764.0
2014-04-18,10.36,10.65,10.26,10.62,1890748,48389848.0
2014-04-21,10.42,10.97,10.42,10.68,2746596,71533752.0
2014-04-22,10.67,10.81,10.21,10.44,2037588,51776648.0
2014-04-23,10.26,10.26,9.17,9.39,15468983,359141696.0
2014-04-24,9.21,9.33,9.09,9.15,4424410,101867920.0
2014-04-25,9.24,9.31,9.02,9.03,2508869,57311528.0
2014-04-28,8.93,9.01,8.21,8.31,6033975,130310584.0
2014-04-29,8.37,8.51,8.23,8.48,2795879,59336876.0
2014-04-30,8.49,8.85,8.42,8.72,2171645,47638588.0
2014-05-05,8.73,8.91,8.45,8.87,2337804,51212008.0
2014-05-06,8.82,8.96,8.77,8.87,1905312,42502988.0
2014-05-07,8.85,8.85,8.67,8.75,1324743,29199134.0
2014-05-08,8.69,8.72,8.47,8.57,1692482,36783964.0
2014-05-09,8.54,8.61,8.37,8.45,1415338,30460548.0
2014-05-12,8.5,8.74,8.47,8.71,1874403,40826352.0
2014-05-13,8.68,8.85,8.67,8.81,1422792,31436712.0
2014-05-14,9.07,9.07,8.78,8.83,1617293,35949980.0
2014-05-15,8.85,8.91,8.46,8.57,1864098,40746968.0
2014-05-16,8.47,8.49,8.12,8.25,3606405,76027616.0
2014-05-19,8.28,8.28,7.62,7.89,6137578,124121120.0
2014-05-20,7.88,8.04,7.74,7.77,3095612,62948188.0
2014-05-21,7.77,7.94,7.67,7.94,2203094,44718196.0
2014-05-22,7.94,8.14,7.89,8.04,2504603,51858640.0
2014-05-23,8.05,8.23,7.98,8.08,1867164,38648784.0
2014-05-26,8.27,8.77,8.17,8.55,7381713,159808768.0
2014-05-27,8.52,8.74,8.52,8.62,4211981,92145168.0
2014-05-28,8.51,9.05,8.51,8.99,4808097,107221152.0
2014-05-29,9.04,9.22,8.92,8.99,4219579,96057504.0
2014-05-30,8.92,9.11,8.68,8.73,1833763,40812884.0
2014-06-03,8.77,9.56,8.44,9.17,4175266,94593192.0
2014-06-04,9.02,9.26,8.93,9.18,2314704,52729704.0
2014-06-05,9.18,9.39,8.98,9.07,2111428,48541632.0
2014-06-06,9.11,9.11,8.87,8.99,2036820,45693768.0
2014-06-09,8.88,9.22,8.84,9.07,2515332,56565952.0
2014-06-10,9.06,9.22,9.01,9.11,2139406,48832688.0
2014-06-23,8.72,8.98,8.6,8.67,4000362,87148352.0
2014-06-24,8.6,8.6,8.06,8.22,5599466,115989984.0
2014-06-25,8.22,8.42,8.04,8.38,2895470,59748792.0
2014-06-26,8.34,8.51,8.31,8.5,2617558,54974104.0
2014-06-27,8.49,8.49,8.29,8.32,3396712,71126072.0
2014-06-30,8.33,8.44,8.04,8.4,4528004,93858064.0
2014-07-01,8.38,8.39,8.16,8.25,5134870,106347200.0
2014-07-02,8.28,9.29,8.26,9.29,8870839,194449856.0
2014-07-03,9.37,9.53,9.06,9.47,6869900,157239504.0
2014-07-04,9.5,9.54,9.05,9.15,4779542,108076480.0
2014-07-07,9.15,9.28,8.96,9.21,3765874,84343288.0
2014-07-08,9.14,9.24,9.02,9.16,3710955,83479272.0
2014-07-09,9.32,9.55,9.08,9.09,6074832,139019760.0
2014-07-10,9.09,9.22,8.89,9.15,1660169,37233852.0
2014-07-11,9.14,9.43,9.08,9.36,3798806,86909464.0
2014-07-14,9.36,9.6,9.29,9.58,4512269,104284344.0
2014-07-15,9.64,9.86,9.35,9.56,3298833,77302416.0
2014-07-16,9.47,9.55,9.09,9.19,4400362,99798304.0
2014-07-17,9.2,9.33,9.05,9.29,2531112,57242880.0
2014-07-18,9.29,9.34,9.05,9.13,1786985,40325844.0
2014-07-21,9.11,9.22,8.94,9.14,1674244,37543208.0
2014-07-22,9.14,9.39,9.06,9.38,3776740,85798360.0
2014-07-23,9.37,9.4,9.21,9.38,2346382,53532540.0
2014-07-24,9.24,9.58,9.24,9.49,3215584,74422264.0
2014-07-25,9.49,9.73,9.43,9.65,2649524,62283364.0
2014-07-28,9.67,10.02,9.67,9.74,4031225,96186704.0
2014-07-29,9.73,9.87,9.55,9.83,4584050,108021072.0
2014-07-30,9.75,9.99,9.71,9.82,3382669,80566616.0
2014-07-31,9.87,9.88,9.71,9.76,2962111,70391208.0
2014-08-01,9.74,10.22,9.58,9.96,7669753,184605280.0
2014-08-04,10.24,10.49,10.03,10.1,6316679,155382640.0
2014-08-05,10.08,10.39,10.01,10.36,4313489,106860920.0
2014-08-06,10.29,11.22,10.28,10.91,7897835,204697136.0
2014-08-07,10.87,10.99,10.6,10.65,6180951,159066192.0
2014-08-08,10.64,10.88,10.6,10.62,3127517,80319576.0
2014-08-11,10.78,11.05,10.62,10.62,4361535,112142504.0
2014-08-12,10.59,10.76,10.31,10.46,5529636,138685296.0
2014-08-13,10.44,10.5,10.23,10.4,4393175,109224624.0
2014-08-14,10.44,10.47,10.29,10.32,2890278,72150200.0
2014-08-15,10.32,10.53,10.24,10.39,3052246,76349664.0
2014-08-18,10.4,10.52,10.27,10.33,7152285,177842416.0
2014-08-19,10.38,10.43,10.29,10.39,4586233,114478536.0
2014-08-20,10.39,10.59,10.29,10.54,4389884,110342776.0
2014-08-21,10.52,10.79,10.32,10.78,4494484,113634744.0
2014-08-22,10.72,10.83,10.53,10.74,5265175,134586768.0
2014-08-25,10.79,10.82,10.44,10.52,3789736,95979344.0
2014-08-26,10.53,10.63,10.19,10.24,5458687,135526512.0
2014-08-27,10.24,10.33,10.17,10.22,2402951,59307196.0
2014-08-28,10.24,10.29,10.02,10.27,2813062,69038816.0
2014-08-29,10.27,10.33,10.12,10.27,3066697,75625952.0
2014-09-01,10.29,10.5,10.27,10.46,3122726,78451320.0
2014-09-02,10.59,11.13,10.59,10.72,6647329,171746688.0
2014-09-03,10.71,10.83,10.59,10.66,3597229,91962712.0
2014-09-04,10.72,10.79,10.67,10.72,4337732,111342712.0
2014-09-05,10.79,10.8,10.61,10.77,5982591,153328304.0
2014-09-09,10.78,11.01,10.7,10.96,6472585,168173536.0
2014-09-10,10.89,11.09,10.77,11.04,6038368,157045552.0
2014-09-11,11.1,11.84,11.1,11.5,18839184,511492352.0
2014-09-12,11.47,11.63,11.32,11.56,8743275,237219888.0
2014-09-15,11.53,11.76,11.4,11.71,7379676,202775680.0
2014-09-16,11.73,11.94,11.44,11.58,8439128,232296096.0
2014-09-17,11.52,12.09,11.41,11.97,9622904,266087008.0
2014-09-18,11.98,12.34,11.98,12.31,12235809,350209952.0
2014-09-19,12.27,12.48,12.12,12.43,3934860,113268600.0
2014-09-22,12.49,12.49,11.91,12.19,7219129,205571376.0
2014-09-23,12.14,12.22,12.04,12.18,4014958,114136544.0
2014-09-24,12.17,12.22,11.68,12.0,9372296,260763760.0
2014-09-25,11.88,12.09,11.62,11.79,7468188,207409584.0
2014-09-26,11.74,11.98,11.52,11.79,8734527,241891408.0
2014-09-29,11.89,11.96,11.7,11.86,6075024,169213328.0
2014-09-30,11.93,11.93,11.6,11.79,5191634,143966896.0
2014-10-08,11.86,12.32,11.76,12.26,10121996,286646080.0
2014-10-09,12.27,12.42,11.9,12.09,7399436,210205696.0
2014-10-10,12.14,12.28,11.86,12.07,7473724,211928384.0
2014-10-13,12.07,12.13,11.68,11.82,5606602,156524352.0
2014-10-14,11.96,12.04,11.63,11.76,5642476,157169136.0
2014-10-15,11.72,11.91,11.48,11.89,8891054,245867728.0
2014-10-16,11.74,12.07,11.74,11.87,8398946,235657616.0
2014-10-17,11.82,11.82,11.25,11.46,5930246,160939712.0
2014-10-20,11.4,11.63,11.13,11.26,7391645,197770256.0
2014-10-21,11.26,11.64,11.14,11.36,7339868,197910864.0
2014-10-22,11.39,11.54,11.15,11.33,7796326,209748656.0
2014-10-23,11.23,11.3,10.72,10.77,6819104,176980288.0
2014-10-24,10.77,10.89,10.65,10.84,3362385,86810808.0
2014-10-27,10.84,10.84,10.52,10.66,6259053,158825152.0
2014-10-28,10.73,11.25,10.68,11.23,7810073,205626480.0
2014-10-29,11.33,11.48,11.06,11.3,7581010,202347056.0
2014-10-30,11.34,11.56,11.2,11.37,5429824,146013600.0
2014-10-31,11.39,11.44,11.17,11.31,3851759,102910048.0
2014-11-03,11.31,11.38,10.98,11.13,6428515,170603696.0
2014-11-04,11.13,11.13,10.73,10.96,5850201,151855776.0
2014-11-05,10.88,11.03,10.72,11.0,3769404,97946192.0
2014-11-06,11.03,11.57,10.9,11.54,10640461,284335008.0
2014-11-07,11.52,11.83,11.14,11.27,10759597,293539808.0
2014-11-10,11.28,11.32,10.97,11.22,5096641,134823312.0
2014-11-11,11.22,11.39,10.59,10.7,9057792,237030208.0
2014-11-12,10.34,10.59,10.14,10.48,9159311,228998720.0
2014-11-13,10.49,10.95,10.34,10.79,8063790,206133728.0
2014-11-14,10.75,11.18,10.67,10.99,6519923,170644112.0
2014-11-17,11.05,11.39,10.97,11.17,8296944,219527776.0
2014-11-18,11.16,11.16,10.7,10.9,5139966,133365656.0
2014-11-19,10.99,11.56,10.89,11.48,12895825,346072544.0
2014-12-30,10.49,11.49,10.12,10.43,24133836,617909632.0
2014-12-31,10.33,10.62,9.89,10.3,12629401,310777888.0
2015-01-05,10.16,10.21,9.75,10.16,11029725,266819600.0
2015-01-06,10.1,11.39,9.91,10.67,9149914,233307712.0
2015-01-07,10.59,10.94,10.58,10.75,7218942,186343200.0
2015-01-08,10.77,11.22,10.72,10.96,6816173,177216064.0
2015-01-09,11.06,11.06,10.76,10.92,6627495,172345632.0
2015-01-12,10.7,11.12,10.7,10.92,5961909,155919632.0
2015-01-13,10.94,11.05,10.74,10.88,3995924,103947536.0
2015-01-14,10.88,10.89,10.67,10.77,3929783,101152336.0
2015-01-15,10.8,10.86,10.74,10.8,3561175,91831520.0
2015-01-16,10.8,10.84,10.72,10.83,5342398,137650688.0
2015-01-19,10.64,11.52,10.61,11.26,16954320,449695360.0
2015-01-20,11.44,11.73,11.29,11.55,10053099,273770656.0
2015-01-21,11.61,11.94,11.5,11.87,12767686,355978656.0
2015-01-22,12.04,12.14,11.72,11.99,7607788,213063392.0
2015-01-23,11.99,12.48,11.77,12.38,12372799,353230272.0
2015-01-26,12.51,12.57,12.24,12.38,8152615,236285824.0
2015-01-27,12.48,12.48,11.96,12.29,6483776,184998080.0
2015-01-28,12.08,12.34,11.9,12.12,6154538,175525856.0
2015-01-29,11.99,12.39,11.94,12.12,3544014,100841840.0
2015-01-30,12.11,12.16,11.68,11.84,3578714,100311688.0
2015-02-02,11.69,12.27,11.57,12.0,4625191,130153576.0
2015-02-03,12.0,12.34,11.91,12.21,7012731,200441632.0
2015-02-04,12.09,12.49,11.29,11.51,13163721,366633280.0
2015-02-05,11.52,11.64,11.02,11.03,8172321,216669424.0
2015-02-06,11.03,11.14,10.73,10.83,4107674,107044680.0
2015-02-09,10.83,11.01,10.73,10.9,2171542,56349548.0
2015-02-10,10.97,11.52,10.95,11.34,7572722,203317920.0
2015-02-11,11.31,11.61,11.19,11.32,2948053,79156328.0
2015-02-12,11.29,11.37,10.99,11.07,3756595,99129000.0
2015-02-13,11.14,11.38,11.03,11.28,5044419,134444880.0
2015-02-16,11.27,11.48,11.18,11.35,3434562,92100120.0
2015-02-17,11.39,11.44,11.22,11.26,3565500,95489792.0
2015-02-25,11.29,11.39,11.17,11.32,5735750,153567856.0
2015-02-26,11.28,11.34,11.17,11.29,3681625,98285976.0
2015-02-27,11.27,11.35,11.19,11.32,8046976,215499168.0
2015-03-02,11.32,11.33,11.18,11.29,6217076,165968848.0
2015-03-03,11.29,11.29,10.99,11.0,9717602,256613632.0
2015-03-04,11.02,11.38,10.85,11.37,25016518,660025600.0
2015-03-05,11.37,11.68,11.28,11.6,17690738,480265792.0
2015-03-06,11.6,11.82,11.52,11.56,14350065,396662400.0
2015-03-09,11.56,11.81,11.32,11.72,7975841,218294240.0
2015-03-10,11.7,11.89,11.65,11.78,7943873,220654208.0
2015-03-11,11.8,11.8,11.47,11.63,6602127,180955840.0
2015-03-12,11.46,11.48,11.17,11.27,9629756,257468592.0
2015-03-13,11.34,11.39,11.24,11.34,7936616,213027680.0
2015-03-16,11.43,11.63,11.43,11.59,15407948,420723200.0
2015-03-17,11.62,11.88,11.49,11.86,13522009,374508288.0
2015-03-18,11.92,12.04,11.72,11.91,13586375,379519296.0
2015-03-19,11.89,12.15,11.77,12.11,14115894,396294592.0
2015-03-20,12.14,12.18,11.94,12.03,10237654,289148064.0
2015-03-23,12.03,12.21,11.87,12.2,15121259,427905824.0
2015-03-24,12.14,12.23,11.77,12.19,13808407,391044096.0
2015-03-25,12.16,12.68,12.03,12.6,17127284,496935168.0
2015-03-26,12.52,12.81,12.33,12.4,11353492,332895872.0
2015-03-27,12.41,12.56,12.36,12.44,6790663,197805328.0
2015-03-30,12.47,12.87,12.42,12.8,11146245,330701312.0
2015-03-31,12.89,12.97,12.64,12.74,10949579,325812896.0
2015-04-01,12.7,14.12,12.62,13.91,18844584,582262848.0
2015-04-02,13.89,14.14,13.7,13.86,10595719,338483968.0
2015-04-03,13.8,14.18,13.7,13.92,8910298,285775744.0
2015-04-07,14.04,14.51,13.88,14.33,9068909,295179584.0
2015-04-08,14.38,14.38,13.33,13.74,11107346,353369152.0
2015-04-09,13.72,13.74,12.87,13.7,12177750,373918080.0
2015-04-10,13.53,14.04,13.33,13.83,11360466,361145408.0
2015-04-13,13.89,15.41,13.89,15.0,18928464,632343104.0
2015-04-14,14.97,16.27,14.95,15.85,14929102,526241504.0
2015-04-15,15.89,15.94,14.3,14.69,9640306,332774912.0
2015-04-16,14.28,15.53,13.89,15.2,7078915,242877776.0
2015-04-17,15.17,15.69,14.59,15.31,12122103,419966976.0
2015-04-20,15.29,15.94,14.79,15.39,11096560,388972704.0
2015-04-21,15.38,16.139999,14.99,16.08,11495220,410099904.0
2015-04-22,16.139999,16.5,15.82,15.84,10706547,390106784.0
2015-04-23,15.89,15.96,15.33,15.57,8945742,315804512.0
2015-04-24,15.39,15.63,14.89,15.51,6932979,241706480.0
2015-04-27,15.5,15.66,15.21,15.37,5660510,198459904.0
2015-04-28,15.64,15.79,14.59,15.01,10025763,345252352.0
2015-04-29,14.94,15.69,14.72,15.32,10958736,377390048.0
2015-04-30,15.33,15.43,14.93,15.08,6125772,209935648.0
2015-05-04,15.09,15.09,14.48,14.65,7111582,236726592.0
2015-05-05,14.65,14.76,13.73,14.38,9255485,301181120.0
2015-05-06,14.22,14.23,13.68,13.88,12171795,389629760.0
2015-05-07,13.88,14.18,13.68,13.74,7206457,230225936.0
2015-05-08,13.88,14.23,13.81,14.21,6710420,215397744.0
2015-05-11,14.38,15.26,14.03,15.18,12306821,410171552.0
2015-05-12,15.18,15.24,14.85,15.03,8306423,282527072.0
2015-05-13,15.03,15.41,14.78,14.91,9300012,318930400.0
2015-05-14,14.91,14.98,14.48,14.82,6260090,210036896.0
2015-05-15,14.83,14.83,14.14,14.28,6099236,199492000.0
2015-05-18,14.23,14.73,14.23,14.46,5745591,189904112.0
2015-05-19,14.45,14.95,14.42,14.88,6713909,225215408.0
2015-05-20,14.88,16.059999,14.88,15.44,15116790,530961856.0
2015-05-21,15.68,15.98,15.35,15.8,9505095,337065056.0
2015-05-22,16.02,17.58,15.43,17.58,24285692,904828864.0
2015-05-25,17.370001,19.030001,17.23,18.879999,19818114,803081408.0
2015-05-26,18.82,19.049999,18.52,18.9,10722458,446288960.0
2015-05-27,18.889999,19.18,17.99,18.93,12903702,533998848.0
2015-05-28,18.68,19.530001,16.879999,16.969999,13296485,543673984.0
2015-05-29,17.16,18.1,15.98,17.82,13415068,522469600.0
2015-06-01,17.540001,19.799999,17.540001,19.799999,6753422,289217024.0
2015-06-02,20.530001,21.780001,20.16,20.870001,11059456,505843456.0
2015-06-03,20.83,22.25,19.98,21.200001,14655053,678259776.0
2015-06-04,21.780001,22.25,18.99,21.280001,12945534,600098688.0
2015-06-05,21.790001,22.209999,20.32,21.26,12184433,567035008.0
2015-06-08,21.25,21.84,20.379999,21.209999,8718427,403412128.0
2015-06-09,21.48,21.48,20.42,20.99,6296067,288623904.0
2015-06-10,20.98,21.66,20.48,21.32,9228243,427411584.0
2015-06-11,21.33,22.92,21.33,22.75,10190256,492401728.0
2015-06-12,22.629999,23.73,22.280001,23.0,7658399,381868224.0
2015-06-15,23.0,23.299999,21.379999,21.85,8242330,399540128.0
2015-06-16,21.440001,21.440001,19.969999,20.620001,9699008,439482752.0
2015-06-17,20.48,21.379999,19.549999,21.02,7392038,330730368.0
2015-06-18,21.33,23.33,21.33,21.98,17749568,882104832.0
2015-06-19,21.379999,22.73,20.42,21.15,11710109,558757056.0
2015-06-23,20.73,21.5,18.83,20.879999,9173994,405820896.0
2015-06-24,20.870001,21.23,19.379999,20.42,9234891,411152288.0
2015-06-25,20.49,20.66,18.280001,19.139999,7588751,331394944.0
2015-06-26,18.120001,18.120001,17.02,17.02,9240161,360191584.0
2015-06-29,17.43,17.43,15.12,15.38,11022934,396128640.0
2015-06-30,15.41,16.969999,13.64,16.440001,13512918,465556864.0
2015-07-01,16.42,17.57,14.94,15.66,12897323,484835424.0
2015-07-02,15.78,16.360001,13.89,13.92,13255972,448566368.0
2015-07-03,13.48,14.98,12.32,12.95,17962794,548016512.0
2015-07-06,14.45,14.45,11.46,13.48,19222796,569835648.0
2015-07-07,12.34,12.96,11.93,11.93,9060114,258102640.0
2015-07-09,11.93,13.33,10.54,13.33,21752664,625105792.0
2015-07-10,14.75,14.86,13.48,14.86,7104429,237911920.0
2015-07-13,15.88,16.549999,15.2,16.549999,17283444,629907520.0
2015-07-14,16.48,17.700001,15.57,16.219999,19684230,735849920.0
2015-07-15,15.68,15.81,14.4,14.97,12059071,409202624.0
2015-07-16,15.18,16.18,14.23,15.53,10962054,382782368.0
2015-07-17,15.65,16.68,15.57,16.49,7102352,259714528.0
2015-07-20,16.49,16.969999,15.72,16.15,8104796,297873056.0
2015-07-21,15.92,16.57,15.33,16.16,10609733,379368032.0
2015-07-22,15.88,16.549999,15.73,16.08,7075989,257061936.0
2015-07-23,16.25,17.17,15.93,17.049999,12097817,450993664.0
2015-07-24,17.049999,17.18,16.23,16.34,8924932,336548832.0
2015-07-27,15.87,16.129999,14.5,14.5,13060204,454150080.0
2015-07-28,13.48,14.88,12.85,14.01,16693909,520273792.0
2015-07-29,13.99,14.97,12.99,14.75,9036005,287036320.0
2015-07-30,14.41,14.86,13.63,13.87,7121198,234832672.0
2015-07-31,13.58,14.23,13.55,14.09,7531003,239476656.0
2015-08-03,13.88,14.38,13.43,14.34,12823218,407476896.0
2015-08-04,14.23,14.88,13.88,14.8,6677723,220698560.0
2015-08-05,14.73,14.83,14.28,14.31,4726925,156812832.0
2015-08-06,13.93,15.17,13.83,14.89,7019363,235730464.0
2015-08-07,14.97,15.59,14.92,15.56,5038902,175362288.0
2015-08-10,15.73,16.780001,15.63,16.610001,6797094,249607456.0
2015-08-11,16.51,16.879999,15.95,16.07,7784539,284136192.0
2015-08-12,15.97,16.08,15.67,15.78,3963660,141696800.0
2015-08-13,15.5,16.280001,15.5,16.18,4665679,167340992.0
2015-08-14,16.24,17.629999,16.24,17.49,10899237,411678912.0
2015-08-17,17.23,18.1,17.18,18.01,7224633,284235104.0
2015-08-18,17.969999,18.08,16.0,16.08,7738339,294328448.0
2015-08-19,15.48,16.719999,15.03,16.379999,7079526,254830368.0
2015-08-20,16.469999,16.809999,15.59,15.6,5416076,195982752.0
2015-08-21,15.23,15.42,14.28,14.46,5294254,178034064.0
2015-08-24,13.86,13.88,12.81,12.81,7809401,234180624.0
2015-08-25,11.33,12.29,11.33,11.35,14019063,380282624.0
2015-08-26,11.7,12.23,11.0,11.56,11910250,327887136.0
2015-08-27,11.93,12.92,11.73,12.92,9945846,287027104.0
2015-08-28,13.48,13.98,13.26,13.68,9548481,298102720.0
2015-08-31,13.58,14.24,13.28,13.57,8846553,280165056.0
2015-09-01,13.63,13.85,12.61,12.84,6523497,199733984.0
2015-09-02,11.99,13.38,11.94,13.29,8132037,238969680.0
2015-09-07,13.23,14.1,12.46,12.72,7585063,232726256.0
2015-09-08,12.48,13.63,12.23,13.56,4142467,125173392.0
2015-09-09,13.58,14.12,13.48,14.03,6169385,196013648.0
2015-09-10,13.78,14.43,13.74,13.77,4643210,149747888.0
2015-09-11,13.88,14.13,13.27,13.66,4991334,156822304.0
2015-09-14,13.68,13.79,12.09,12.1,5559183,163730624.0
2015-09-15,11.88,12.33,11.68,11.85,3486611,97839840.0
2015-09-16,12.02,13.23,11.93,13.09,6600190,191834288.0
2015-09-17,12.98,13.4,12.55,12.58,5192732,155752544.0
2015-09-18,12.68,12.82,12.33,12.59,3360344,98042344.0
2015-09-21,12.18,13.26,12.18,13.08,4743808,141209072.0
2015-09-22,13.08,13.37,12.84,13.13,5260015,158750000.0
2015-09-23,12.78,12.92,12.6,12.7,4947050,145919856.0
2015-09-24,12.73,12.92,12.6,12.8,2590536,76512104.0
2015-09-25,13.47,13.6,12.98,13.13,9883952,302430336.0
2015-09-28,13.18,13.32,12.84,13.22,4738564,143347888.0
2015-09-29,12.98,13.14,12.58,12.86,4915456,146155168.0
2015-09-30,12.86,13.03,12.66,12.96,3350802,99660960.0
2015-10-08,14.46,14.46,14.46,14.46,737137,24296036.0
2015-10-09,16.110001,16.110001,15.35,15.48,50500356,1803410048.0
2015-10-12,15.23,16.200001,15.21,15.65,39590092,1398122240.0
2015-10-13,15.43,15.58,15.14,15.44,17340712,602518016.0
2015-10-14,15.42,15.74,14.65,14.73,20218600,700804544.0
2015-10-15,14.73,15.21,14.6,15.2,14839231,504594464.0
2015-10-16,15.47,15.57,14.63,15.15,16473326,565776384.0
2015-10-19,15.15,15.68,14.91,15.64,19219836,667598912.0
2015-10-20,15.57,15.66,15.28,15.52,14558310,508244576.0
2015-10-21,15.54,15.78,13.76,13.87,23587880,789947648.0
2015-10-22,13.83,14.62,13.77,14.46,13004521,422445952.0
2015-10-23,14.58,15.16,14.55,15.04,13304456,448520736.0
