timestamps,open,high,low,close,volume,amount
2014-08-15,8.29,8.34,8.27,8.3,1162265,24583440.0
2014-08-18,8.35,8.43,8.24,8.28,2679936,56646452.0
2014-08-19,8.35,8.72,8.26,8.58,5383230,115866920.0
2014-08-20,8.48,8.99,8.37,8.4,8580574,184020432.0
2014-08-21,8.4,8.42,8.03,8.11,4302158,89765472.0
2014-08-22,8.15,8.33,8.12,8.28,2486293,52199632.0
2014-08-25,8.29,8.29,8.06,8.13,1985010,41315632.0
2014-08-26,8.13,8.16,7.91,8.02,2133856,43861828.0
2014-08-27,8.02,8.05,7.86,8.01,2288410,46796788.0
2014-08-28,7.9,8.02,7.82,7.85,1837213,37327200.0
2014-08-29,7.87,8.03,7.83,8.01,1567417,32055010.0
2014-09-01,8.07,8.21,8.01,8.2,1783217,37144348.0
2014-09-02,8.23,8.29,8.17,8.22,1921417,40281224.0
2014-09-03,8.27,8.27,8.11,8.16,4173121,87047272.0
2014-09-04,8.17,8.21,8.11,8.18,2868199,59736188.0
2014-09-05,8.2,8.23,8.08,8.15,3305603,68665704.0
2014-09-09,8.15,8.18,7.93,7.98,6819292,140272528.0
2014-09-10,8.0,8.16,8.0,8.1,4736532,98011304.0
2014-09-11,8.16,8.47,8.16,8.38,8906403,189107824.0
2014-09-12,8.41,8.41,8.22,8.32,5307062,112034616.0
2014-09-15,8.33,8.36,8.25,8.32,4963589,105009728.0
2014-09-16,8.32,8.36,7.87,7.9,7602653,157962928.0
2014-09-17,7.77,7.92,7.77,7.81,6025983,121687408.0
2014-09-18,7.82,7.93,7.81,7.91,3545396,71973248.0
2014-09-19,7.92,8.21,7.88,8.05,3503885,72444080.0
2014-09-22,8.05,8.12,7.94,7.96,1968080,40361068.0
2014-09-23,7.95,8.11,7.94,8.08,2110127,43491944.0
2014-09-24,8.11,8.14,8.02,8.11,3218711,66637556.0
2014-09-25,8.11,8.2,7.97,8.11,4846776,100393688.0
2014-09-26,8.06,8.19,8.04,8.17,3824961,79680448.0
2014-09-29,8.23,8.26,8.14,8.17,3438369,71851864.0
2014-09-30,8.17,8.32,8.17,8.29,5220277,110102312.0
2014-10-08,8.32,8.58,8.29,8.54,7110700,152098080.0
2014-10-09,8.57,8.92,8.54,8.75,11732609,258480672.0
2014-10-10,8.75,8.96,8.64,8.82,7970997,177635216.0
2014-10-13,8.82,8.91,8.73,8.82,4738225,104977568.0
2014-10-14,8.88,8.96,8.53,8.64,5079147,111745416.0
2014-10-15,8.61,9.17,8.61,9.08,7422993,166273104.0
2014-10-16,9.09,9.3,8.88,8.9,6023531,137224976.0
2014-10-17,8.91,8.98,8.53,8.76,3015867,66209864.0
2014-10-20,8.82,9.02,8.76,8.99,3131662,70100992.0
2014-10-21,9.0,9.06,8.59,8.6,4238263,93529488.0
2014-10-22,8.59,8.7,8.41,8.43,2937534,63446972.0
2014-10-23,8.49,8.51,8.1,8.29,4449780,93566296.0
2014-10-24,8.31,8.36,8.16,8.22,2107325,44323096.0
2014-10-27,8.23,8.41,8.16,8.38,2162318,45883184.0
2014-10-28,8.42,8.56,8.31,8.53,4056509,86800272.0
2014-10-29,8.53,8.59,8.36,8.56,4059315,87314744.0
2014-10-30,8.57,8.68,8.43,8.45,3407331,73361000.0
2014-10-31,8.46,8.52,8.36,8.46,1746551,37354600.0
2014-11-03,8.46,8.57,8.42,8.57,2928106,63042868.0
2014-11-04,8.55,8.55,8.22,8.28,4435087,94199616.0
2014-11-05,8.32,8.32,8.07,8.09,3367101,69995472.0
2014-11-06,8.11,8.2,8.06,8.13,3792530,78817024.0
2014-11-07,8.14,8.16,7.98,8.06,4607390,95068184.0
2014-11-10,8.08,8.2,7.96,8.19,4155684,85810456.0
2014-11-11,8.2,8.31,8.07,8.18,5501563,115416720.0
2014-11-12,8.18,8.29,8.13,8.26,2041179,42819940.0
2014-11-13,8.26,8.29,8.03,8.06,3004959,62347832.0
2014-11-14,8.03,8.14,7.96,8.1,1659873,34228972.0
2014-11-17,8.08,8.25,8.02,8.18,2131641,44411816.0
2014-11-18,8.18,8.25,8.04,8.08,3345779,69536616.0
2014-11-19,8.08,8.2,8.04,8.15,1513449,31419610.0
2014-11-20,8.15,8.21,8.05,8.14,1923701,40068236.0
2014-11-21,8.14,8.3,8.14,8.27,3176924,66775552.0
2014-11-24,8.39,8.4,8.21,8.27,4414428,92991872.0
2014-11-25,8.28,8.33,8.17,8.33,5508854,115971832.0
2014-11-26,8.35,8.35,8.2,8.29,4796543,100924400.0
2014-11-27,8.31,8.33,8.08,8.13,8257180,172556576.0
2014-11-28,8.14,8.2,7.88,7.94,10103483,206654512.0
2014-12-01,7.93,7.93,7.69,7.78,6883986,138076864.0
2014-12-02,7.81,7.91,7.76,7.9,6438780,130135800.0
2014-12-03,7.91,8.02,7.84,8.01,7349630,150096592.0
2014-12-04,8.03,8.16,8.02,8.15,9136584,189433856.0
2014-12-05,8.16,8.2,7.7,7.8,9188048,186414032.0
2014-12-08,7.74,7.74,7.56,7.6,10257828,202462784.0
2014-12-09,7.6,7.62,7.22,7.23,9596128,186060848.0
2014-12-10,7.25,7.68,7.25,7.56,7422692,145322768.0
2014-12-11,7.55,7.68,7.47,7.62,4256479,83964376.0
2014-12-12,7.62,7.65,7.51,7.61,3354395,66005240.0
2014-12-15,7.58,7.9,7.57,7.88,6911964,138290848.0
2014-12-16,7.88,7.9,7.73,7.79,3824787,76857080.0
2014-12-17,7.76,7.8,7.56,7.61,3962596,78417864.0
2014-12-18,7.6,7.62,7.49,7.58,3232340,63552324.0
2014-12-19,7.57,7.57,7.28,7.46,4069311,78630376.0
2014-12-22,7.46,7.46,7.07,7.28,5283512,100001080.0
2014-12-23,7.19,7.53,7.02,7.04,4807347,91663848.0
2014-12-24,7.15,7.23,7.06,7.21,2878084,54365148.0
2014-12-25,7.21,7.46,7.21,7.35,3216939,62024588.0
2014-12-26,7.41,7.43,7.31,7.36,2887365,55595992.0
2014-12-29,7.36,7.37,7.18,7.23,3155345,59901396.0
2014-12-30,7.17,7.39,7.17,7.36,2955346,56484648.0
2014-12-31,7.38,7.41,7.23,7.33,2879887,55225348.0
2015-01-05,7.34,7.38,7.19,7.36,3693444,70620544.0
2015-01-06,7.35,7.81,7.29,7.63,8092295,160003104.0
2015-04-02,8.62,8.62,8.62,8.62,301613,6566115.0
2015-04-03,9.71,9.71,9.71,9.71,728473,17446928.0
2015-04-07,10.91,10.91,10.91,10.91,1044249,27515962.0
2015-04-08,12.23,12.23,11.65,12.23,47740028,1365306624.0
2015-04-09,12.18,12.18,11.37,11.76,24566060,688670784.0
2015-04-10,11.63,12.06,11.51,11.98,18044808,512752768.0
2015-04-13,12.11,12.42,11.91,12.04,19255974,554908416.0
2015-04-14,11.98,12.03,11.66,11.73,15149484,425777888.0
2015-04-15,11.72,11.72,10.96,11.08,10288059,279138880.0
2015-04-16,11.07,11.51,10.96,11.19,10892852,292278944.0
2015-04-17,11.31,11.45,11.18,11.2,11620837,312198944.0
2015-04-20,11.21,11.21,10.72,10.76,13067987,341317888.0
2015-04-21,10.81,11.31,10.81,11.29,10540857,280076320.0
2015-04-22,11.41,11.77,11.36,11.66,13447700,368337376.0
2015-04-23,11.66,11.81,11.51,11.58,10056166,276977920.0
2015-04-24,11.36,11.43,11.07,11.33,10338604,277590368.0
2015-04-27,11.32,11.68,11.32,11.43,11078299,301655040.0
2015-04-28,11.44,11.55,11.16,11.33,8591947,230920784.0
2015-04-29,11.29,11.7,11.19,11.69,10514816,288804512.0
2015-04-30,11.76,12.22,11.61,11.61,12254678,344888960.0
2015-05-04,11.61,11.61,11.26,11.56,6057613,164729408.0
2015-05-05,11.51,11.51,10.96,11.13,6074686,162856304.0
2015-05-06,11.24,11.51,11.0,11.03,5786896,155305376.0
2015-05-07,11.02,11.26,10.94,11.0,3918983,103740720.0
2015-05-08,11.22,11.43,11.11,11.42,7003806,187472176.0
2015-05-11,11.52,11.86,11.36,11.86,10596626,293267616.0
2015-05-12,11.86,12.04,11.66,11.92,10163320,284506592.0
2015-05-13,11.85,12.6,11.64,12.51,21932188,625948672.0
2015-05-14,12.64,13.03,12.26,12.57,18370152,543121344.0
2015-05-15,12.36,12.7,11.99,12.08,11437516,329825152.0
2015-05-18,12.11,12.8,12.01,12.76,15779388,463947968.0
2015-05-19,12.8,12.95,12.26,12.61,13604430,400172640.0
2015-05-20,13.02,13.19,12.56,12.61,16142874,487011296.0
2015-05-21,12.6,12.93,12.37,12.89,14795512,438478848.0
2015-05-22,13.06,13.98,13.04,13.4,17530912,547843968.0
2015-05-25,13.21,13.81,12.96,13.69,16471336,515907424.0
2015-05-26,13.69,14.41,13.54,14.26,15613593,506525696.0
2015-05-27,14.3,14.36,13.77,13.94,15074276,485694272.0
2015-05-28,13.95,14.85,13.33,13.36,18243456,598805504.0
2015-05-29,13.56,14.01,12.11,13.56,15017680,465116160.0
2015-06-01,13.66,15.13,13.63,15.13,19735416,658675584.0
2015-06-02,15.18,15.76,14.87,15.58,15075789,529175456.0
2015-06-03,15.61,16.299999,15.01,15.81,13750419,492828928.0
2015-06-04,15.98,16.360001,14.61,15.56,13548895,477658272.0
2015-06-05,15.62,16.049999,14.86,15.62,13680961,484342048.0
2015-06-08,15.66,15.81,14.82,15.03,10844774,375460608.0
2015-06-09,15.03,15.21,14.36,14.53,9086218,307826304.0
2015-06-10,14.51,15.02,14.11,14.78,9787672,326782848.0
2015-06-11,14.71,15.35,14.65,15.12,9154258,314243328.0
2015-06-12,15.13,15.64,14.84,15.18,10473060,362110816.0
2015-06-15,15.27,15.6,14.81,15.36,13355825,463324288.0
2015-06-16,15.29,15.29,14.11,14.24,10031310,336109536.0
2015-06-17,14.36,14.38,13.76,14.36,8035202,260334512.0
2015-06-18,14.22,14.55,13.71,13.78,6160599,201928496.0
2015-06-19,13.47,13.75,12.36,12.45,7212020,219601872.0
2015-06-23,12.59,12.83,11.36,12.51,9623888,277493664.0
2015-06-24,12.87,13.23,12.45,12.98,11574634,347919616.0
2015-06-25,13.01,13.31,12.16,12.27,9954477,299222368.0
2015-06-26,11.77,12.0,10.83,10.84,14206807,380659968.0
2015-06-29,11.16,11.74,9.67,11.16,18506552,483201120.0
2015-06-30,10.91,12.35,10.36,11.95,15773504,426979648.0
2015-07-01,11.69,12.36,11.01,11.5,14200230,397366688.0
2015-07-02,11.36,12.11,10.14,12.11,14831751,391057760.0
2015-07-03,10.98,11.99,10.68,11.87,13487030,362925344.0
2015-07-06,12.41,13.06,10.53,11.9,20099188,565046144.0
2015-07-07,10.96,11.65,10.5,10.5,8310413,215087328.0
2015-07-14,11.76,11.76,11.76,11.76,2787381,77517064.0
2015-07-15,12.53,12.53,10.45,10.69,16897288,460076480.0
2015-07-16,9.76,11.34,9.76,10.66,11361218,288185120.0
2015-07-17,10.69,11.56,10.69,11.36,14373796,381337120.0
2015-07-20,11.44,11.91,11.2,11.7,14441698,397457824.0
2015-07-21,11.71,12.02,11.55,11.91,12927527,361975712.0
2015-07-22,12.04,12.04,11.51,11.74,12185146,338778624.0
2015-07-23,11.81,12.61,11.81,12.16,16430469,470292032.0
2015-07-24,12.36,12.63,11.81,11.86,14882343,429123328.0
2015-07-27,11.51,12.05,10.46,10.5,14553996,391393472.0
2015-07-28,10.23,10.86,9.36,10.2,18077100,444093952.0
2015-07-29,10.35,10.84,9.95,10.82,7549094,188429248.0
2015-07-30,10.8,11.13,10.31,10.35,9409361,244756160.0
2015-07-31,10.15,10.61,10.1,10.54,6409397,160085136.0
2015-08-03,10.51,11.08,10.36,11.08,10755765,275615712.0
2015-08-04,11.51,12.11,11.51,12.08,17681312,493794656.0
2015-08-05,11.86,12.35,11.7,11.98,13768233,390527744.0
2015-08-06,11.85,12.42,11.71,12.08,12621691,361441856.0
2015-08-07,12.31,12.61,12.2,12.35,11470882,333114176.0
2015-08-10,12.58,13.76,12.41,13.49,18643068,568178304.0
2015-08-11,13.53,13.58,13.12,13.43,14148974,439845824.0
2015-08-12,13.15,13.83,13.14,13.16,9114646,283673664.0
2015-08-13,13.2,13.7,13.14,13.6,14142763,440014432.0
2015-08-14,13.86,14.01,13.61,13.81,13645015,435041376.0
2015-08-17,13.8,13.97,13.61,13.83,10970345,349355840.0
2015-08-18,13.85,13.87,12.24,12.24,19602920,592247936.0
2015-08-19,11.87,12.61,11.11,12.37,14260931,399902080.0
2015-08-20,12.11,12.28,11.46,11.57,9769689,274337184.0
2015-08-21,11.36,11.78,11.08,11.54,10525317,284916352.0
2015-08-24,10.8,11.1,10.17,10.17,13468794,336901248.0
2015-08-25,9.53,10.11,8.94,8.97,14352258,332311072.0
2015-08-26,9.16,9.92,8.92,9.38,13307702,308528416.0
2015-08-27,9.71,10.25,9.36,10.21,11067097,264252816.0
2015-08-28,10.45,10.94,10.06,10.81,15706918,394145664.0
2015-08-31,10.71,10.71,10.15,10.3,10183593,254733728.0
2015-09-01,10.19,10.19,9.07,9.07,18285742,207835264.0
2015-09-02,8.31,9.41,8.11,9.31,18602080,205825744.0
2015-09-07,9.26,9.83,9.21,9.33,16924364,195885056.0
2015-09-08,9.19,9.6,8.51,9.52,13248630,149255952.0
2015-09-09,9.54,10.15,9.41,9.94,19321484,231196944.0
2015-09-10,9.81,10.04,9.68,9.75,10617449,126897216.0
2015-09-11,9.71,9.91,9.36,9.61,9436507,110710456.0
2015-09-14,9.59,9.7,8.44,8.44,14755412,161764736.0
2015-09-15,8.14,8.56,7.95,7.99,11372094,117581936.0
2015-09-16,8.15,8.98,8.03,8.8,10029322,106140344.0
2015-09-17,8.72,8.96,8.39,8.39,13162161,142157328.0
2015-09-18,8.5,8.58,8.22,8.36,7971464,83289152.0
2015-09-21,8.23,8.91,8.23,8.82,10681939,114775904.0
2015-09-22,9.01,9.49,8.89,9.24,16308912,185115856.0
2015-09-23,9.0,9.15,8.76,8.96,8917747,98784944.0
2015-09-24,9.12,9.5,9.12,9.36,11153405,127646320.0
2015-09-25,9.23,9.34,8.73,8.82,8400232,92846104.0
2015-09-28,8.77,9.14,8.69,9.01,5801375,63991644.0
2015-09-29,8.82,9.23,8.72,8.94,7038569,78119032.0
2015-09-30,9.06,9.1,8.86,8.87,5504520,60685592.0
2015-10-08,9.39,9.79,9.27,9.56,12493216,145019216.0
2015-10-09,9.56,9.64,9.41,9.59,11203231,130415752.0
2015-10-12,9.7,10.26,9.66,10.01,17040764,206087792.0
2015-10-13,9.94,10.32,9.85,10.19,14436457,176557056.0
2015-10-14,10.11,10.26,9.78,9.79,13000955,156958304.0
2015-10-15,9.71,10.16,9.71,10.15,14272582,173164064.0
2015-10-16,10.26,10.44,9.99,10.26,16130066,198745568.0
2015-10-19,10.41,10.41,10.01,10.1,11990084,147527120.0
2015-10-20,10.01,10.38,9.94,10.34,14895706,181942096.0
2015-10-21,10.38,10.76,9.5,9.64,24630300,304553472.0
2015-10-22,9.64,10.23,9.64,10.21,16304262,197032176.0
2015-10-23,10.47,11.27,10.32,11.19,35779144,460707968.0
2015-10-26,11.39,11.4,10.81,10.98,21507864,282142048.0
2015-10-27,10.91,11.46,10.36,11.21,20467134,265389888.0
2015-10-28,11.15,11.2,10.57,10.66,15222252,197679696.0
2015-10-29,10.88,10.91,10.56,10.78,12560884,161348912.0
2015-10-30,10.81,11.01,10.64,10.78,12436057,161227952.0
2015-11-02,10.51,11.01,10.29,10.51,11975295,152115776.0
2015-11-03,10.54,10.64,10.31,10.36,9416979,118037456.0
2015-11-04,10.47,10.99,10.46,10.98,17291684,222132768.0
2015-11-05,10.99,11.08,10.72,10.88,16765817,217600976.0
2015-11-06,10.82,11.16,10.82,11.11,17610284,231099472.0
2015-11-10,11.91,11.91,11.29,11.39,41303320,563895040.0
2015-11-11,11.38,11.51,11.17,11.49,17543298,235830144.0
2015-11-12,11.61,11.79,11.41,11.61,21920896,300369120.0
2015-11-13,11.42,11.53,11.11,11.2,15371288,205833408.0
2015-11-16,10.92,11.35,10.86,11.34,9427201,124698208.0
2015-11-17,11.47,11.58,11.14,11.17,14029102,189279504.0
2015-11-18,11.16,11.51,11.08,11.12,15326291,205923312.0
2015-11-19,11.13,11.37,11.11,11.37,12000276,160334528.0
2015-11-20,11.41,12.09,11.34,11.91,34551640,478802624.0
2015-11-23,12.07,12.13,11.58,11.71,28117224,390415200.0
2015-11-24,11.72,11.91,11.45,11.88,14727000,202676048.0
2015-11-25,11.82,11.99,11.67,11.9,18291142,254943312.0
2015-11-26,12.18,12.18,11.58,11.6,17392304,241455968.0
2015-11-27,11.55,11.55,10.43,10.55,19641284,258989072.0
2015-11-30,10.53,10.73,9.81,10.41,18546048,230155104.0
2015-12-01,10.33,10.66,10.31,10.54,10904281,137365456.0
2015-12-02,10.55,10.61,10.04,10.58,8710807,108830912.0
2015-12-03,10.6,10.8,10.56,10.78,9683277,123782944.0
2015-12-04,10.68,10.76,10.52,10.63,9924887,126331240.0
2015-12-07,10.67,10.9,10.57,10.8,10760751,138091568.0
2015-12-08,10.65,10.71,10.4,10.5,9996680,126530168.0
2015-12-09,10.45,10.62,10.36,10.42,7133465,89642664.0
2015-12-10,10.44,10.56,10.39,10.42,5726429,71893816.0
2015-12-11,10.39,10.47,10.27,10.41,5498824,68403376.0
2015-12-14,10.3,10.81,10.26,10.69,8529367,107784848.0
2015-12-15,10.69,10.86,10.65,10.7,8390170,107493552.0
2015-12-16,10.77,10.92,10.71,10.78,9889170,127612800.0
2015-12-17,10.81,11.07,10.81,10.99,15548497,202972624.0
2015-12-18,10.99,11.03,10.76,10.82,12290764,159272400.0
2015-12-21,10.74,11.36,10.74,11.27,22697400,299734560.0
2015-12-22,11.29,11.35,11.01,11.19,15859632,210134048.0
2015-12-23,11.34,11.76,11.21,11.31,31386848,427009248.0
2015-12-24,11.23,11.29,10.86,11.19,14195669,186594048.0
2015-12-25,11.15,11.33,11.12,11.31,11567436,154066400.0
2015-12-28,11.37,11.37,10.88,10.88,16720063,221297200.0
2015-12-29,10.88,10.97,10.82,10.97,11036078,143551024.0
2015-12-30,11.02,11.21,10.97,11.21,10375455,136958352.0
2015-12-31,11.27,11.36,11.03,11.15,13963407,185843120.0
2016-01-04,11.12,11.14,9.84,9.87,15671371,197957152.0
2016-01-05,9.4,10.15,9.31,9.69,13497667,159260496.0
2016-01-06,9.81,9.91,9.53,9.83,9599509,113911568.0
2016-01-07,9.69,9.69,8.66,8.71,2897000,32727626.0
2016-01-08,9.11,9.11,8.46,8.91,12993548,142766272.0
2016-01-11,8.86,8.88,7.94,7.95,13618195,143903760.0
2016-01-12,8.14,8.31,7.95,8.17,10771493,110247312.0
2016-01-13,8.25,8.69,8.18,8.21,13102629,138015232.0
2016-01-14,7.97,8.79,7.9,8.79,14817972,156503120.0
2016-01-15,8.79,8.79,8.23,8.31,9770293,103577968.0
2016-01-18,8.05,8.6,8.02,8.5,8139936,85279968.0
2016-01-19,8.49,8.86,8.43,8.75,13810239,148743504.0
2016-01-20,8.71,8.79,8.36,8.37,17307272,184294720.0
2016-01-21,8.23,8.48,8.06,8.07,13961060,144226480.0
2016-01-22,8.21,8.28,7.92,8.18,7905647,80648144.0
2016-01-25,8.27,8.41,8.21,8.34,8062858,83885824.0
2016-01-26,8.24,8.27,7.43,7.47,11022218,110428696.0
2016-01-27,7.5,7.66,7.01,7.47,9809099,92646792.0
2016-01-28,7.4,7.51,6.92,7.16,8579652,80418024.0
2016-01-29,7.18,7.56,7.13,7.46,9584565,90715272.0
2016-02-01,7.48,7.54,7.11,7.2,7506455,70627632.0
2016-02-02,7.2,7.56,7.2,7.5,7199088,68727272.0
2016-02-03,7.4,7.65,7.32,7.54,5672115,53950048.0
2016-02-04,7.64,7.82,7.54,7.74,7191308,70481224.0
2016-02-05,7.81,7.81,7.6,7.65,6405282,62608980.0
2016-02-15,7.4,7.86,7.31,7.84,8170858,79413968.0
2016-02-16,7.85,8.19,7.85,8.17,10724969,109252312.0
2016-02-17,8.14,8.24,7.97,8.17,9392674,95878760.0
2016-02-18,8.3,8.68,8.3,8.36,16683489,176431216.0
2016-02-19,8.36,8.47,8.25,8.42,8914642,93156288.0
2016-02-22,8.56,8.67,8.5,8.6,11826077,126376944.0
2016-02-23,8.64,8.87,8.48,8.66,13384716,144333152.0
2016-02-24,8.58,8.75,8.31,8.63,10222147,108661144.0
2016-02-25,8.6,8.6,7.57,7.81,14357728,146490480.0
2016-02-26,7.91,8.07,7.71,7.93,8107324,81072088.0
2016-02-29,7.92,8.07,7.27,7.44,9967148,96218056.0
2016-03-01,7.46,7.76,7.35,7.7,8040800,77637128.0
2016-03-02,7.72,8.21,7.62,8.18,10773738,108362736.0
2016-03-03,8.18,8.39,8.16,8.36,11141556,115252960.0
2016-03-04,8.34,8.56,8.05,8.07,14918114,155476512.0
2016-03-07,8.14,8.37,8.12,8.32,8936745,92626112.0
2016-03-08,8.38,8.38,7.93,8.32,8739008,89373296.0
2016-03-09,8.1,8.36,8.01,8.09,7320550,75044752.0
2016-03-10,8.06,8.18,7.98,7.98,4456952,45248540.0
2016-03-11,7.86,8.01,7.8,7.95,5188135,51889996.0
2016-03-14,8.03,8.46,8.03,8.31,11128645,115823792.0
2016-03-15,8.32,8.41,8.24,8.3,5921736,61738040.0
2016-03-16,8.36,8.46,8.15,8.16,5956113,61651268.0
2016-03-17,8.18,8.51,8.18,8.46,11525970,120807720.0
2016-03-18,8.47,8.9,8.47,8.83,15349625,166424448.0
2016-03-21,9.02,9.07,8.77,8.95,17897824,196683360.0
2016-03-22,8.89,9.09,8.81,8.91,12278875,135635600.0
2016-03-23,8.88,8.99,8.64,8.84,8788201,95886600.0
2016-03-24,8.72,8.86,8.59,8.73,9801200,105933752.0
2016-03-25,8.68,8.82,8.63,8.8,6580601,71146064.0
2016-03-28,8.79,9.06,8.71,8.74,10197816,111957384.0
2016-03-29,8.76,9.13,8.76,8.86,17979634,198589840.0
2016-03-30,8.95,9.28,8.88,9.2,15264319,170093696.0
2016-03-31,9.47,9.47,9.04,9.07,12576721,141474608.0
2016-04-01,9.06,9.06,8.71,8.89,9805004,107468680.0
2016-04-05,8.91,9.15,8.85,9.1,10681138,118874368.0
2016-04-06,9.09,9.12,8.98,9.06,7699105,85799896.0
2016-04-07,9.14,9.22,8.91,8.97,9323423,104076024.0
2016-04-08,8.91,8.96,8.74,8.83,7369896,80495752.0
2016-04-11,8.89,9.11,8.89,9.06,9691942,107709880.0
2016-04-12,9.04,9.1,8.86,8.92,8483049,93504056.0
2016-04-13,9.02,9.26,8.97,9.1,14056367,157834032.0
2016-04-14,9.14,9.24,9.1,9.22,9396027,105890280.0
2016-04-15,9.21,9.24,9.07,9.15,6453383,72547496.0
2016-04-18,9.11,9.12,8.97,9.06,6381303,70873576.0
2016-04-19,9.12,9.31,9.06,9.31,8938894,100835440.0
2016-04-20,9.52,9.66,8.71,8.86,18595452,208745904.0
2016-04-21,8.91,9.18,8.83,8.88,11411451,127037984.0
2016-04-22,8.88,9.02,8.72,8.98,5725888,63048400.0
2016-04-25,8.96,8.96,8.51,8.76,8707175,93680832.0
2016-04-26,8.71,8.9,8.59,8.88,7444543,80799584.0
2016-04-27,8.88,9.04,8.81,8.86,5839096,64315396.0
2016-04-28,8.83,9.01,8.74,8.96,6026802,66121756.0
2016-04-29,8.93,9.13,8.88,9.08,9100783,101498528.0
2016-05-03,9.02,9.49,8.98,9.47,13988825,159307104.0
2016-05-04,9.4,9.74,9.36,9.55,16173427,188782192.0
2016-05-05,9.32,9.65,9.31,9.54,9480557,110047824.0
2016-05-06,9.53,9.59,9.13,9.22,11541699,131795640.0
2016-05-09,9.12,9.12,8.74,8.79,8197218,90090416.0
2016-05-10,8.75,8.89,8.75,8.82,4147528,45259632.0
2016-05-11,8.89,9.49,8.77,9.22,16400025,185398032.0
2016-05-12,9.01,9.14,8.79,9.03,9736526,107632104.0
2016-05-13,8.98,9.16,8.92,9.05,6415451,71635072.0
2016-05-16,9.01,9.36,8.94,9.36,11101584,125241744.0
2016-05-17,9.45,9.45,9.11,9.17,10171739,115437472.0
2016-05-18,9.09,9.09,8.74,8.83,9277196,101826280.0
2016-05-19,8.94,9.03,8.75,8.8,7858331,85370384.0
2016-05-20,8.71,8.91,8.6,8.91,5798008,62106872.0
2016-05-23,8.94,8.99,8.86,8.93,5872405,63886008.0
2016-05-24,8.89,8.95,8.61,8.64,6543881,70016592.0
2016-05-25,8.74,8.79,8.45,8.55,5519958,58438204.0
2016-05-26,8.57,8.63,8.36,8.61,5559259,58024756.0
2016-05-27,8.6,8.71,8.54,8.65,3649371,38646036.0
2016-05-30,8.64,8.69,8.45,8.57,3204675,33817912.0
2016-05-31,8.57,8.98,8.57,8.96,7231630,78198520.0
2016-06-01,9.07,9.13,8.93,8.93,7136983,78335320.0
2016-06-02,8.89,9.06,8.89,9.04,5584945,60921916.0
2016-06-03,9.06,9.24,8.98,9.19,7651430,84760144.0
2016-06-06,9.17,9.19,9.01,9.09,5541065,61248724.0
2016-06-07,9.1,9.14,8.9,9.0,5150471,56388228.0
2016-06-08,8.95,9.12,8.84,9.0,5756394,62945436.0
2016-06-13,8.91,9.06,8.69,8.7,7213317,78370936.0
2016-06-14,8.71,8.86,8.61,8.81,3840676,41159540.0
2016-06-15,8.76,9.43,8.71,9.4,18716092,209638640.0
2016-06-16,9.43,9.43,9.19,9.24,12414383,139627040.0
2016-06-17,9.36,9.61,9.25,9.46,16416878,187737616.0
2016-06-20,9.44,9.94,9.37,9.83,22803252,267223600.0
2016-06-21,9.84,9.89,9.49,9.54,14412703,168025056.0
2016-06-22,9.55,9.79,9.5,9.78,9680990,112334736.0
2016-06-23,9.69,9.85,9.63,9.81,8836699,103498472.0
2016-06-24,9.76,9.96,9.49,9.77,15077913,177290112.0
2016-06-27,9.66,10.31,9.66,10.16,14766365,177458208.0
2016-06-28,10.07,10.31,10.0,10.23,13418831,162556800.0
2016-06-29,10.27,10.33,10.05,10.1,8905032,107613608.0
2016-06-30,10.14,10.22,9.92,10.03,9617001,115487112.0
2016-07-01,10.05,10.33,10.05,10.12,11177125,135827200.0
2016-07-04,10.04,10.38,9.97,10.32,12099539,147199392.0
2016-07-05,10.3,10.33,10.08,10.16,8829518,107147136.0
2016-07-06,10.12,10.26,10.04,10.16,8221878,99749424.0
2016-07-07,10.18,10.82,10.1,10.58,19408608,243351792.0
2016-07-08,10.69,10.96,10.44,10.48,15678883,198291232.0
2016-07-11,10.59,10.89,10.42,10.63,12101931,153020400.0
2016-07-12,10.62,11.14,10.57,11.1,17894456,231686688.0
2016-07-13,11.18,11.42,10.97,11.14,15800432,207394208.0
2016-07-14,11.1,11.12,10.91,11.12,8968056,116271360.0
2016-07-15,11.09,11.15,10.88,11.02,8655887,112169032.0
2016-07-18,10.92,11.11,10.8,10.87,10846835,139677760.0
2016-07-19,10.87,10.93,10.54,10.66,10410013,131769048.0
2016-07-20,10.67,10.97,10.66,10.67,9560815,122029784.0
2016-07-21,10.71,10.98,10.64,10.89,9881085,126980960.0
2016-07-22,10.85,10.96,10.75,10.78,5873044,75127952.0
2016-07-25,10.69,10.95,10.69,10.84,5838050,74729672.0
2016-07-26,10.83,11.09,10.82,11.07,11026540,142597152.0
2016-07-27,11.09,11.19,10.49,10.64,17949294,230070192.0
2016-07-28,10.64,10.96,10.55,10.96,8973820,114299472.0
2016-07-29,11.0,11.19,10.77,10.98,10790541,139936768.0
2016-08-01,10.9,10.9,10.38,10.55,9977147,125065736.0
2016-08-02,10.58,10.66,10.25,10.35,13228157,163697248.0
2016-08-03,10.36,10.6,10.29,10.56,8493320,105455624.0
2016-08-04,10.59,10.6,10.32,10.5,5097102,63405716.0
2016-08-05,10.48,10.6,10.4,10.4,5355846,66670544.0
2016-08-08,10.37,10.72,10.33,10.71,6819904,85557888.0
