timestamps,open,high,low,close,volume,amount
2014-11-28,9.7,9.83,9.37,9.41,1532646,81454632.0
2014-12-01,9.39,9.41,8.97,9.1,967151,49216332.0
2014-12-02,9.18,9.23,9.02,9.05,1011839,51492904.0
2014-12-03,9.03,9.59,8.88,9.3,1874195,96338160.0
2014-12-04,9.3,9.38,9.13,9.19,1625694,83599440.0
2014-12-05,9.19,9.19,8.74,8.91,1786924,88785640.0
2014-12-08,8.77,8.91,8.57,8.59,1820218,88521440.0
2014-12-09,8.55,8.55,7.84,7.88,1966008,90794552.0
2014-12-10,7.88,8.16,7.48,7.93,4630572,202414816.0
2014-12-11,8.16,8.31,8.06,8.24,3245416,148710016.0
2014-12-12,8.3,8.3,8.1,8.29,1699950,77836272.0
2014-12-15,8.27,8.5,8.23,8.43,1691026,79389032.0
2014-12-16,8.4,8.49,8.29,8.32,1270413,59396768.0
2014-12-17,8.24,8.52,7.97,8.46,1796483,82488496.0
2014-12-18,8.47,8.64,8.38,8.43,1509202,71712816.0
2014-12-19,8.43,8.46,7.98,8.08,1621898,73742656.0
2014-12-22,8.11,8.11,7.55,7.71,912944,39865688.0
2014-12-23,7.67,7.93,7.66,7.77,648058,28181316.0
2014-12-24,7.75,7.9,7.75,7.86,569197,24981570.0
2014-12-25,7.89,7.91,7.69,7.72,1098262,47600488.0
2014-12-26,7.7,7.79,7.63,7.72,626049,26987514.0
2014-12-29,7.72,7.72,7.34,7.35,1263098,52481696.0
2014-12-30,7.38,7.57,7.25,7.29,607252,25019806.0
2014-12-31,7.23,7.37,7.09,7.23,839115,33721180.0
2015-01-05,7.27,7.59,7.18,7.51,1146596,47463652.0
2015-01-06,7.41,7.72,7.41,7.66,1047024,44643972.0
2015-01-07,7.61,7.78,7.57,7.66,594859,25452656.0
2015-01-08,7.68,7.68,7.54,7.6,485954,20648786.0
2015-01-09,7.58,7.81,7.58,7.64,1022689,44041400.0
2015-01-12,7.59,8.4,7.54,8.13,2120087,95297760.0
2015-01-13,8.3,8.84,8.29,8.83,3253147,155894368.0
2015-01-14,8.59,9.18,8.59,8.64,2818878,139136992.0
2015-01-15,8.63,8.9,8.52,8.58,1264199,61474428.0
2015-01-16,8.58,8.61,8.34,8.57,1145335,54268296.0
2015-01-19,8.38,8.84,8.25,8.43,1257392,60089412.0
2015-01-20,8.43,8.68,8.38,8.58,1213028,57778224.0
2015-01-21,8.59,8.76,8.5,8.69,1387065,66933708.0
2015-01-22,8.75,8.83,8.63,8.79,1579941,77406824.0
2015-02-17,9.67,9.67,9.67,9.67,107081,5783445.0
2015-02-25,10.56,10.56,9.85,10.14,3873721,218884992.0
2015-02-26,10.03,11.03,9.78,10.69,4227267,247735440.0
2015-02-27,10.69,10.69,10.21,10.36,2987879,173540736.0
2015-03-02,10.36,10.99,10.36,10.56,4276963,254411520.0
2015-03-03,10.53,10.72,10.29,10.37,1944426,113656696.0
2015-03-04,10.32,10.45,10.09,10.13,2167718,123266608.0
2015-03-05,10.14,10.67,9.83,10.54,3748611,214284304.0
2015-03-06,10.4,10.48,9.95,10.1,2576449,146213024.0
2015-03-09,9.96,9.98,9.78,9.86,1675630,92380400.0
2015-03-10,9.85,9.85,9.66,9.78,1573604,85571224.0
2015-03-11,9.78,9.85,9.4,9.48,2068426,110959400.0
2015-03-12,9.51,9.57,9.41,9.54,1415373,74883552.0
2015-03-13,9.55,9.6,8.95,9.13,8346489,426284768.0
2015-03-16,9.12,9.31,9.04,9.3,7201922,370443648.0
2015-03-17,9.4,9.51,9.21,9.26,9805110,511728448.0
2015-03-18,9.32,9.57,9.27,9.56,11127309,582365952.0
2015-03-19,9.56,9.94,9.42,9.84,12121457,655906176.0
2015-03-20,9.9,10.08,9.66,9.69,10645001,584808128.0
2015-03-23,9.72,9.83,9.58,9.65,10898747,588587008.0
2015-03-24,9.62,10.21,9.62,10.2,17108936,945203392.0
2015-03-25,10.2,10.47,10.03,10.39,14860864,850827840.0
2015-03-26,10.26,10.78,10.21,10.45,10704669,627698944.0
2015-03-27,10.4,10.4,10.12,10.3,5185884,296519168.0
2015-03-30,10.29,10.29,10.03,10.11,6372985,360264768.0
2015-03-31,10.17,10.43,10.06,10.17,5122071,292927424.0
2015-04-01,10.18,11.19,10.18,11.19,5551789,336648640.0
2015-04-02,12.13,12.31,11.58,12.16,11798641,797117824.0
2015-04-03,12.37,12.92,12.13,12.47,11231777,788003520.0
2015-04-07,12.3,13.07,12.0,12.67,6616843,462757792.0
2015-04-08,12.41,12.57,11.82,11.9,6711069,454374304.0
2015-04-09,11.82,12.34,11.31,12.32,6923901,460296992.0
2015-04-10,12.17,13.55,12.0,13.55,6503259,485434752.0
2015-04-13,12.89,13.61,12.87,13.22,8514843,628532864.0
2015-04-14,13.1,13.49,12.47,12.59,6246807,447669088.0
2015-04-15,12.53,12.88,11.6,11.64,5264642,357838144.0
2015-04-16,11.63,12.21,11.46,11.71,5311975,352735776.0
2015-04-17,11.95,12.15,11.61,11.65,4767054,315768288.0
2015-04-20,11.73,11.97,11.28,11.32,5500217,356623136.0
2015-04-21,11.33,11.82,11.26,11.8,4419603,286606240.0
2015-04-22,12.08,12.35,11.97,12.17,5930545,403294496.0
2015-04-23,12.23,12.68,12.23,12.35,6983425,485106816.0
2015-04-24,12.21,12.21,11.6,11.85,5835783,387708352.0
2015-04-27,11.88,12.16,11.64,11.91,4597232,304744192.0
2015-04-28,12.0,12.13,11.24,11.36,6042065,387036480.0
2015-04-29,11.29,11.65,11.28,11.53,3825515,246259504.0
2015-04-30,11.53,11.76,11.46,11.56,4120917,267833456.0
2015-05-04,11.71,12.67,11.69,12.35,9050450,618173184.0
2015-05-05,12.15,12.33,11.21,11.44,6109583,400950848.0
2015-05-06,11.56,11.68,11.01,11.08,4537209,289862720.0
2015-05-07,11.06,11.24,10.56,10.72,4037285,243692512.0
2015-05-08,10.9,11.05,10.72,11.05,5144829,312350528.0
2015-05-11,11.21,11.54,11.05,11.47,6192484,391661504.0
2015-05-12,11.46,11.72,11.4,11.63,6246050,404437568.0
2015-05-13,11.65,12.0,11.55,11.7,6315215,413975680.0
2015-05-14,11.78,11.88,11.28,11.52,6800190,435337440.0
2015-05-15,11.58,12.09,11.51,11.8,7625891,502809024.0
2015-05-18,11.86,12.31,11.66,12.17,10821378,732853952.0
2015-05-19,12.23,12.63,12.0,12.16,9472236,646638528.0
2015-05-20,12.37,12.57,12.12,12.29,11792683,814740608.0
2015-05-21,12.33,12.69,12.1,12.63,11195111,779466560.0
2015-05-22,12.58,12.89,12.35,12.5,10109719,708849408.0
2015-05-25,12.32,12.5,11.99,12.49,10002149,684873152.0
2015-05-26,12.51,13.07,12.51,12.86,9737119,695092672.0
2015-05-27,12.84,12.84,12.29,12.64,10645522,745544704.0
2015-05-28,12.71,13.87,12.26,12.3,13993868,1028596224.0
2015-05-29,12.35,13.53,11.46,13.48,19150930,1393468416.0
2015-06-01,13.68,14.24,13.55,14.03,13025166,1015346944.0
2015-06-02,14.23,14.82,13.75,14.14,10870159,860013248.0
2015-06-03,14.0,14.57,13.48,14.05,10430677,815003136.0
2015-06-04,14.05,15.31,13.16,15.21,12262380,982531328.0
2015-06-05,15.4,16.67,14.95,15.88,15703407,1387730816.0
2015-06-08,16.13,16.13,14.72,15.2,9297794,790554880.0
2015-06-09,15.21,15.55,14.86,15.36,6125055,522402336.0
2015-06-10,15.19,15.75,14.93,15.65,7022045,607531392.0
2015-06-11,15.87,16.29,15.57,15.74,6640637,589726080.0
2015-06-12,15.77,17.15,15.59,16.53,9641269,889119232.0
2015-06-15,16.65,16.68,15.75,16.11,6034988,547579968.0
2015-06-16,16.02,16.02,14.68,14.79,6270151,535336000.0
2015-06-17,14.95,15.2,14.12,15.13,5638803,463358624.0
2015-06-18,15.22,15.75,14.8,14.81,6381223,547634432.0
2015-06-19,14.55,15.03,13.4,13.4,4633924,364877472.0
2015-06-23,13.43,13.78,12.2,13.5,6341910,465811104.0
2015-06-24,13.73,13.78,12.98,13.43,5794919,435396096.0
2015-06-25,13.6,13.6,12.68,12.89,5211482,384413216.0
2015-06-26,12.36,12.53,11.6,11.6,4933575,329371392.0
2015-06-29,11.81,11.99,10.44,10.44,8194361,498007040.0
2015-06-30,9.42,11.07,9.4,11.06,9613810,543370112.0
2015-07-01,10.9,11.58,10.35,10.37,7696671,478857088.0
2015-07-02,10.11,10.68,9.33,9.33,6747565,369119104.0
2015-07-03,8.73,9.76,8.4,8.4,8013983,393581632.0
2015-07-06,9.24,9.24,7.56,7.79,12334906,566731776.0
2015-07-07,7.44,7.44,7.01,7.01,5390495,214047216.0
2015-07-08,6.31,7.01,6.31,6.77,32478342,1170791168.0
2015-07-09,6.46,7.44,6.46,7.44,7679196,308428928.0
2015-07-10,8.06,8.19,7.79,8.19,2665867,120316872.0
2015-07-13,9.01,9.01,8.93,9.01,6551988,329453984.0
2015-07-14,9.85,9.91,9.22,9.9,15504103,841310592.0
2015-07-15,9.67,9.77,8.91,8.91,10745930,556410688.0
2015-07-16,8.91,9.68,8.23,9.45,7605855,387450560.0
2015-07-17,9.47,10.38,9.45,10.21,7542212,415819424.0
2015-07-20,10.25,10.89,10.01,10.32,8657943,505324768.0
2015-07-21,10.03,10.43,9.88,10.16,4995691,284584672.0
2015-07-22,10.17,10.38,9.85,10.21,5242657,296524800.0
2015-07-23,10.28,11.23,10.21,11.23,9471818,574417216.0
2015-07-24,11.26,11.75,10.86,10.88,7786762,486577632.0
2015-07-27,10.7,11.46,9.85,9.85,10357047,628524928.0
2015-07-28,9.86,10.49,9.11,10.09,11176737,621177472.0
2015-07-29,10.28,10.92,9.76,10.9,7934758,453323904.0
2015-07-30,10.74,11.63,10.56,10.92,10247498,648311808.0
2015-07-31,10.74,11.46,10.56,11.06,6697493,416947616.0
2015-08-03,10.74,11.19,10.12,10.4,6851299,408629056.0
2015-08-04,10.45,11.44,10.44,11.44,8734827,542944512.0
2015-08-05,11.53,12.58,11.53,12.58,13075836,900018624.0
2015-08-06,12.35,13.84,12.18,13.84,9554350,720870208.0
2015-08-07,14.32,14.72,13.47,13.82,13429695,1057873536.0
2015-08-10,13.61,14.68,13.61,14.16,9745517,771851008.0
2015-08-11,13.96,15.22,13.91,14.82,9459208,778387136.0
2015-08-12,14.41,14.9,13.78,14.14,7732793,618708544.0
2015-08-13,13.89,14.68,13.68,14.22,5785843,452203424.0
2015-08-14,14.33,14.48,13.95,14.03,3907925,309351904.0
2015-08-17,13.96,14.68,13.86,14.23,4296165,344519520.0
2015-08-18,14.18,14.3,12.81,12.81,7530277,557784128.0
2015-08-19,12.12,13.15,11.55,12.82,7324126,495586912.0
2015-08-20,12.55,12.85,11.74,11.89,3775652,260834464.0
2015-08-21,11.57,11.83,10.74,10.9,5907762,369547200.0
2015-08-24,10.03,10.36,9.81,9.81,3934104,218255392.0
2015-08-25,8.83,9.54,8.83,8.83,7085710,357570432.0
2015-08-26,8.77,9.69,8.38,8.95,10417718,531170368.0
2015-08-27,9.35,9.85,9.23,9.85,10603693,577749056.0
2015-08-28,10.83,10.83,10.17,10.56,11661191,697856640.0
2015-08-31,10.29,11.19,10.21,10.86,9409176,565764416.0
2015-09-01,10.51,10.74,9.78,9.78,8068351,454905408.0
2015-09-02,9.13,10.47,8.95,10.16,8516833,472505152.0
2015-09-07,10.21,11.17,9.14,9.36,17455992,970462656.0
2015-09-08,9.13,10.3,8.84,10.3,10770791,575600512.0
2015-09-09,10.68,11.33,10.43,11.33,21699554,1343520128.0
2015-09-10,10.92,11.34,10.65,10.73,12523331,768250432.0
2015-09-11,10.65,11.0,10.4,10.75,7514203,449136576.0
2015-09-14,10.78,10.89,9.68,9.68,7178618,405990016.0
2015-09-15,9.0,9.38,8.71,8.71,9403158,472216928.0
2015-09-16,9.04,9.58,8.98,9.58,8676726,451409280.0
2015-09-17,10.03,10.54,9.88,10.1,12300298,714159552.0
2015-09-18,10.38,10.76,10.16,10.6,12005023,706545472.0
2015-09-21,10.35,11.3,10.23,11.12,8234949,498517248.0
2015-09-22,10.81,11.27,10.56,10.75,6764503,411697664.0
2015-09-23,10.74,11.83,10.58,11.46,15958430,1027999488.0
2015-09-24,11.49,11.77,10.99,11.33,10272742,645306880.0
2015-09-25,11.28,11.56,10.52,10.92,8063502,497192864.0
2015-09-28,10.92,11.63,10.33,11.37,7573159,471894464.0
2015-09-29,11.11,11.97,11.04,11.45,9069923,590880576.0
2015-09-30,11.99,12.6,11.07,11.36,6462409,415200288.0
2015-10-08,11.85,12.49,11.69,12.49,9013376,617976256.0
2015-10-09,12.35,13.07,12.33,12.68,7599357,539813248.0
2015-10-12,12.75,13.59,12.62,12.67,9086655,661723648.0
2015-10-13,12.43,13.27,12.35,13.06,6381132,454929248.0
2015-10-14,13.04,13.35,12.75,12.76,7680365,558652992.0
2015-10-15,12.54,12.96,12.5,12.87,6125302,436137760.0
2015-10-16,13.17,13.53,12.71,12.89,7221955,529384256.0
2015-10-19,12.84,13.53,12.53,13.35,12238845,895117376.0
2015-10-20,13.07,13.18,12.79,13.17,7223671,524137632.0
2015-10-21,13.1,13.34,11.85,11.85,12283966,848237440.0
2015-10-22,11.82,12.26,11.15,12.17,13106917,862612032.0
2015-10-23,12.41,12.8,12.05,12.46,10765147,745736320.0
2015-10-26,12.71,13.7,12.46,13.53,16257657,1213694592.0
2015-10-27,12.82,13.19,12.18,12.96,13221387,932034752.0
2015-10-28,12.89,13.34,12.62,12.94,8260124,603500992.0
2015-10-29,13.18,13.73,12.75,13.24,8716594,643129984.0
2015-10-30,13.27,14.57,13.25,14.57,10862248,863687232.0
2015-11-02,14.5,16.03,14.11,15.49,15963070,1383152640.0
2015-11-03,15.49,17.02,15.15,15.79,13102883,1183715968.0
2015-11-04,15.79,17.37,15.61,17.37,10579109,992160960.0
2015-11-05,18.24,19.11,17.69,18.22,18825500,1947348224.0
2015-11-06,17.93,19.98,17.9,19.47,15345334,1595696128.0
2015-11-09,18.98,21.42,18.94,21.42,12995926,1490831360.0
2015-11-10,22.02,23.56,21.48,23.56,10824420,1380032384.0
2015-11-11,25.06,25.65,23.66,24.88,15102036,2082385280.0
2015-11-12,24.58,25.96,23.52,24.35,15593985,2140013696.0
2015-11-13,23.9,26.75,23.28,23.63,18088524,2499958272.0
2015-11-16,23.63,24.52,22.91,24.45,13248731,1764653312.0
2015-11-17,25.08,26.16,23.99,24.4,16511403,2315276032.0
2015-11-18,24.54,26.32,23.67,25.6,15609695,2189735424.0
2015-11-19,25.96,28.16,25.24,28.16,10499559,1575787648.0
2015-11-20,30.26,30.97,29.36,29.99,15382679,2607500288.0
2015-11-23,29.99,31.24,26.99,27.86,22135012,3544974336.0
2015-11-24,28.28,28.52,26.67,27.72,14464626,2235186688.0
2015-11-25,28.07,28.63,27.45,28.52,11369008,1785313152.0
2015-11-26,28.3,28.43,26.12,26.65,13912891,2111097344.0
2015-11-27,26.1,27.3,25.3,25.95,10813654,1591354240.0
2015-11-30,26.85,27.93,25.6,27.87,14498944,2182931968.0
2015-12-01,27.48,27.59,25.09,25.09,11941057,1732265472.0
2015-12-02,24.7,26.28,23.3,25.02,13654537,1895612672.0
2015-12-03,25.51,26.73,25.06,26.29,15060480,2189177088.0
2015-12-04,25.78,27.3,25.37,26.28,11837982,1753521664.0
2015-12-07,26.82,28.61,26.23,27.41,13397101,2046434688.0
2015-12-08,27.21,28.63,27.0,28.16,12716275,1973767680.0
2015-12-09,28.27,30.98,28.11,30.98,17813320,2999965696.0
2015-12-10,31.15,31.51,28.64,28.98,15869254,2641028608.0
2015-12-11,28.45,29.36,27.75,28.03,8842109,1399746048.0
2015-12-14,27.57,27.67,25.6,26.77,9350387,1386859008.0
2015-12-15,26.85,28.18,26.14,27.3,9844225,1490852736.0
2015-12-16,26.85,27.5,26.25,26.47,9720064,1450224768.0
2015-12-17,27.01,28.1,26.46,27.01,10482175,1588781056.0
2015-12-18,27.12,28.98,27.12,27.73,13596256,2115212288.0
2015-12-21,27.37,27.37,25.62,25.99,12189090,1785164544.0
2015-12-22,26.09,26.17,25.07,25.44,9858692,1397700992.0
2015-12-23,25.38,26.48,24.98,25.9,12155108,1750931072.0
2015-12-24,25.96,26.08,24.79,25.08,7778761,1097350912.0
2015-12-25,25.15,25.78,24.79,25.17,7393342,1043754240.0
2015-12-28,25.04,25.97,24.9,24.97,6871069,971962560.0
2015-12-29,24.85,25.94,24.53,25.7,9689380,1378745984.0
2015-12-30,26.14,26.44,25.21,25.5,6925777,993431296.0
2015-12-31,25.91,26.19,25.06,25.2,7760168,1112966784.0
2016-01-04,24.88,24.96,22.68,22.68,8532257,1109650304.0
2016-01-05,20.95,21.48,20.41,20.41,11482724,1331058176.0
2016-01-06,20.59,21.1,19.39,21.03,12254016,1388596096.0
2016-01-07,20.26,20.43,18.93,18.93,2846900,310626368.0
2016-01-08,18.89,19.49,17.54,18.44,13352585,1396302848.0
2016-01-11,17.72,19.51,17.64,18.58,14559238,1529602176.0
2016-01-12,19.12,20.4,18.74,19.87,14432141,1585414272.0
2016-01-13,19.51,20.31,18.89,19.8,12371756,1361978240.0
2016-01-14,18.8,21.78,18.71,21.78,12044198,1389084928.0
2016-01-15,22.0,22.91,21.68,22.22,14852504,1846954368.0
2016-01-18,21.66,22.41,21.14,21.93,12994540,1580619520.0
2016-01-19,22.11,23.23,22.11,23.14,12156268,1542253696.0
2016-01-20,22.82,24.77,22.57,23.77,12929040,1717049088.0
2016-01-21,23.24,24.65,21.4,21.4,17296646,2217196032.0
2016-01-22,21.48,22.19,20.41,21.48,14320278,1714763264.0
2016-01-25,22.0,22.91,21.82,22.14,11789043,1468565632.0
2016-01-26,21.89,22.56,20.77,21.44,12598994,1529368320.0
2016-01-27,21.64,21.98,19.3,20.95,14298072,1639664384.0
2016-01-28,20.36,21.03,19.35,19.39,11404224,1276663168.0
2016-01-29,19.39,21.33,19.0,20.95,13356946,1534441088.0
2016-02-01,22.2,23.02,21.49,22.02,20250572,2516854528.0
2016-02-02,21.84,23.63,21.48,23.0,13979532,1770019584.0
2016-02-03,22.84,25.3,22.77,25.23,15018527,2011940864.0
2016-02-04,25.24,27.76,25.06,27.76,15239125,2251807744.0
2016-02-05,28.12,28.46,24.98,25.06,19945248,2965860864.0
2016-02-15,24.58,27.21,24.56,26.46,13442286,1960891520.0
2016-02-16,26.53,27.57,25.87,27.17,14022380,2095587584.0
2016-02-17,27.03,27.25,26.13,26.91,12004823,1791024512.0
2016-02-18,27.31,28.62,26.86,27.12,12622057,1947705216.0
2016-02-19,27.21,27.93,26.43,26.98,11091215,1677062272.0
2016-02-22,27.39,27.57,26.39,27.35,13161887,1988025856.0
2016-02-23,27.17,27.3,25.26,25.69,16445346,2390941184.0
2016-02-24,25.42,26.24,24.97,25.69,11820675,1691753472.0
2016-02-25,26.14,26.2,23.12,23.12,16530537,2259206400.0
2016-02-26,23.12,23.51,21.97,22.46,12214268,1551990912.0
2016-02-29,22.2,22.2,20.21,21.37,13274011,1569943424.0
2016-03-01,21.3,22.55,21.02,22.44,13198284,1613217920.0
2016-03-02,22.36,24.27,21.86,23.73,15064028,1930292224.0
2016-03-03,23.45,24.26,22.85,22.9,12663124,1660674688.0
2016-03-04,22.56,23.09,20.75,20.95,12764839,1547647616.0
2016-03-07,21.39,22.02,20.96,21.22,8021943,962094912.0
2016-03-08,21.22,22.5,19.85,22.16,13469007,1607442944.0
2016-03-09,21.42,22.11,21.14,21.22,8629045,1038380224.0
2016-03-10,21.31,21.73,20.95,21.08,7636943,911034624.0
2016-03-11,20.77,21.26,20.59,20.84,6702402,784190464.0
2016-03-14,21.47,22.92,21.47,22.72,14752014,1859370880.0
2016-03-15,22.72,24.53,22.56,23.37,16954858,2237345024.0
2016-03-16,23.81,24.04,22.5,23.1,13737780,1779556736.0
2016-03-17,23.36,25.41,23.08,25.41,18960356,2593800192.0
2016-03-18,25.68,26.85,25.25,26.48,17311816,2529350400.0
2016-03-21,26.79,27.02,25.87,26.67,12609208,1859312896.0
2016-03-22,26.32,27.72,26.14,26.8,11736333,1767277952.0
2016-03-23,26.42,26.49,25.12,26.06,16508843,2377467904.0
2016-03-24,25.42,27.35,25.08,26.14,17615642,2586171904.0
2016-03-25,25.97,26.4,25.12,25.6,12847105,1834493952.0
2016-03-28,26.49,28.16,25.95,27.41,23158638,3504384768.0
2016-03-29,27.23,27.96,26.13,26.5,15341538,2311731200.0
2016-03-30,26.82,29.15,26.51,29.15,17966658,2797416704.0
2016-03-31,30.43,31.15,29.86,30.04,21422854,3638822144.0
2016-04-01,29.9,30.42,28.84,30.04,17785344,2941963776.0
2016-04-05,30.49,31.13,29.63,30.22,16549403,2799534080.0
2016-04-06,29.81,32.22,29.63,31.62,16437428,2813014016.0
2016-04-07,31.37,32.6,30.88,30.88,19512814,3430858496.0
2016-04-08,30.25,30.61,29.21,29.9,13192408,2209175808.0
2016-04-11,30.29,31.42,29.68,30.24,12353585,2105548800.0
2016-04-12,29.72,29.86,27.99,28.79,16116676,2591931648.0
2016-04-13,28.73,29.65,28.64,28.88,11439855,1868008192.0
2016-04-14,28.86,29.7,28.74,29.39,9415269,1539286272.0
2016-04-15,29.18,29.36,28.52,29.24,9136933,1479289216.0
2016-04-18,29.18,31.87,29.02,31.09,17204948,2922154240.0
2016-04-19,31.2,31.68,30.71,31.33,11765883,2052303360.0
2016-04-20,31.51,32.56,29.81,31.09,21726072,3803179008.0
2016-04-21,30.79,31.02,28.05,28.07,17777280,2935672320.0
2016-04-22,27.98,30.75,27.57,30.69,15704610,2549617408.0
2016-04-25,30.34,30.88,28.26,29.52,16593293,2747297792.0
2016-04-26,29.0,30.03,28.64,29.32,9863510,1617334272.0
2016-04-27,29.36,30.27,29.09,29.18,11373180,1886782464.0
2016-04-28,29.35,29.45,27.93,29.09,13725618,2193687808.0
2016-04-29,28.47,29.16,28.11,28.35,11593782,1852918272.0
2016-05-03,28.25,30.7,28.2,30.11,18303372,3038696192.0
2016-05-04,30.23,32.0,30.12,31.51,18616020,3245517056.0
2016-05-05,31.33,33.1,31.17,32.68,17224814,3093566720.0
2016-05-06,32.58,34.28,31.42,31.45,26098720,4768256512.0
2016-05-09,31.43,32.0,29.72,31.25,17949542,3118383360.0
2016-05-10,30.79,31.22,29.72,30.19,13213507,2247667712.0
2016-05-11,30.7,31.08,29.36,29.49,12283830,2067874033.0
2016-05-12,29.74,32.44,29.05,32.44,23781035,4130620075.0
2016-05-13,32.16,34.28,31.78,33.42,24922558,4579263104.0
2016-05-16,33.3,35.02,33.05,34.32,19662822,3755549081.0
2016-05-17,34.19,35.77,33.68,33.83,21449581,4142347218.0
2016-05-18,33.21,33.42,31.97,32.94,17590709,3211012999.0
2016-05-19,32.94,35.81,32.56,35.27,22955493,4432424959.0
2016-05-20,34.74,35.62,33.03,33.85,19702583,3789173409.0
2016-05-23,34.91,35.54,33.39,34.91,20107834,3882420394.0
2016-05-24,34.57,35.79,33.77,34.67,19405080,3771082467.0
2016-05-25,34.82,34.86,32.05,32.58,22087357,4117124047.0
2016-05-26,32.58,32.76,30.98,32.51,19871840,3521545151.0
2016-05-27,32.05,33.08,29.31,29.85,87982173,3983509557.0
2016-05-30,28.97,29.9,28.63,29.1,49437179,2117968022.0
2016-05-31,29.33,30.39,29.11,30.32,64910770,2847331625.0
2016-06-01,30.25,32.26,29.81,31.09,82498131,3766529516.0
2016-06-02,30.68,31.33,30.06,30.59,59918137,2690607194.0
2016-06-03,30.32,31.49,30.17,30.46,57865420,2605080031.0
2016-06-06,30.65,30.99,29.91,30.71,49213382,2203850441.0
2016-06-07,30.59,30.7,29.91,30.06,42509025,1885893924.0
2016-06-08,29.82,32.86,29.57,31.82,99094928,4535776001.0
2016-06-13,30.96,31.27,29.67,29.67,70806436,3178320967.0
2016-06-14,29.31,29.95,28.48,28.73,51665809,2202274018.0
2016-06-15,28.28,31.26,28.18,30.29,73541340,3266665258.0
2016-06-16,30.32,32.37,30.05,31.2,95173662,4378426520.0
2016-06-17,31.0,31.19,29.92,30.64,71246747,3187335240.0
2016-06-20,30.66,31.67,30.41,30.94,49223118,2239327513.0
2016-06-21,31.04,31.54,30.45,30.63,60880084,2765876562.0
2016-06-22,30.39,30.56,29.64,30.36,39157496,1725974783.0
2016-06-23,30.32,30.32,29.5,29.74,31171412,1365774846.0
2016-06-24,29.67,30.08,27.96,29.04,48004281,2059581008.0
2016-06-27,28.82,29.42,28.67,29.39,35459854,1513542260.0
2016-06-28,29.15,29.22,28.58,28.99,33733553,1429765497.0
2016-06-29,29.22,30.3,29.07,29.91,59640030,2613062234.0
2016-06-30,29.71,29.75,28.81,29.09,39183918,1675800692.0
2016-07-01,29.1,29.41,28.87,29.07,22289818,952576737.0
2016-07-04,28.66,29.46,28.66,29.18,29893684,1280004787.0
2016-07-05,29.31,30.17,28.93,29.67,50284063,2184882221.0
2016-07-06,29.44,30.17,29.23,29.52,36992927,1611157616.0
2016-07-07,29.52,32.0,29.44,31.35,94433097,4251765788.0
2016-07-08,31.0,31.21,30.25,30.27,56948801,2561914354.0
2016-07-11,30.21,30.85,29.99,30.06,34528663,1536937393.0
2016-07-12,30.0,30.14,28.52,29.51,47631129,2045661468.0
2016-07-13,30.66,30.99,29.85,30.21,55032345,2455832730.0
2016-07-14,30.22,30.73,29.64,30.4,41227318,1833329387.0
2016-07-15,30.4,31.64,30.13,31.06,64607425,2933191437.0
2016-07-18,30.76,31.32,30.39,30.66,41294943,1866959631.0
2016-07-19,30.42,30.97,29.98,30.32,31139137,1387822911.0
2016-07-20,30.36,30.39,30.04,30.17,20984177,930205829.0
2016-07-21,30.12,30.32,29.64,29.91,31875940,1400731307.0
2016-07-22,29.84,29.84,28.97,29.06,32595096,1401867041.0
2016-07-25,28.62,28.65,27.8,27.86,39211561,1615460620.0
2016-07-26,27.88,28.26,27.88,28.11,20898783,861046295.0
2016-07-27,28.26,28.49,25.82,26.68,37402700,1491278537.0
2016-07-28,26.27,26.81,25.89,26.56,23574056,914020116.0
2016-07-29,26.44,26.83,26.05,26.56,16491807,641715656.0
2016-08-01,26.48,26.57,25.74,26.35,18348098,702791191.0
2016-08-02,26.37,26.61,26.08,26.32,11527322,445347002.0
2016-08-03,26.48,26.77,26.32,26.45,14572434,567463845.0
2016-08-04,26.45,27.44,25.97,27.13,27478249,1082208266.0
2016-08-05,26.95,26.98,26.49,26.49,17113709,670881662.0
2016-08-08,26.4,26.42,25.96,26.4,12352259,475178561.0
2016-08-09,26.48,26.76,26.4,26.57,13759091,536451293.0
2016-08-10,26.58,27.24,26.58,26.72,18411302,725588897.0
2016-08-11,26.57,26.61,25.96,25.98,16653139,640927611.0
2016-08-12,25.91,26.34,25.91,26.22,11901518,456922547.0
2016-08-15,26.19,27.17,25.93,26.87,26048950,1018685966.0
2016-08-16,26.92,27.77,26.87,27.21,28952315,1164134037.0
2016-08-17,27.21,27.23,26.79,26.9,16801156,664690424.0
2016-08-18,26.85,27.31,26.75,26.88,14203999,562118834.0
2016-08-19,26.98,27.24,26.78,27.24,16625612,660601568.0
2016-08-22,27.25,27.86,27.25,27.43,24300916,981473004.0
2016-08-23,27.32,27.42,26.64,26.89,22503141,887870349.0
2016-08-24,27.02,27.08,26.71,26.79,12651399,499245101.0
2016-08-25,26.58,26.62,26.1,26.34,15190479,586471256.0
2016-08-26,26.3,26.46,26.1,26.1,17963491,692683837.0
2016-08-29,25.93,26.06,25.76,25.87,14794240,561876739.0
2016-08-30,25.93,26.23,25.93,25.97,12067872,462070859.0
2016-08-31,25.98,26.76,25.97,26.37,16136759,626259638.0
2016-09-01,26.28,26.34,26.02,26.02,10879138,416926793.0
2016-09-02,25.88,26.15,25.76,25.84,10949513,416154401.0
2016-09-05,25.91,26.03,25.76,25.8,8535983,324073965.0
