timestamps,open,high,low,close,volume,amount
2013-11-06,1.88,1.88,1.87,1.88,22465562,55221588.0
2013-11-07,1.88,1.88,1.87,1.88,21367160,52524388.0
2013-11-08,1.87,1.88,1.85,1.85,24070314,58820252.0
2013-11-11,1.84,1.85,1.82,1.84,28200364,67865400.0
2013-11-12,1.83,1.85,1.83,1.85,22707332,54811608.0
2013-11-13,1.84,1.85,1.81,1.81,29699536,70904008.0
2013-11-14,1.81,1.83,1.81,1.81,23531756,56079212.0
2013-11-15,1.81,1.85,1.81,1.85,37550928,90652624.0
2013-11-18,1.85,1.87,1.84,1.87,42163116,102631336.0
2013-11-19,1.86,1.87,1.85,1.86,25755118,62762252.0
2013-11-20,1.87,1.88,1.86,1.88,28980044,70969664.0
2013-11-21,1.86,1.86,1.84,1.85,37772680,91548544.0
2013-11-22,1.85,1.89,1.84,1.88,58158740,142340752.0
2013-11-25,1.86,1.87,1.85,1.85,36157612,87994176.0
2013-11-26,1.85,1.86,1.85,1.85,24184320,58727060.0
2013-11-27,1.85,1.87,1.84,1.85,28805066,69868024.0
2013-11-28,1.85,1.89,1.85,1.88,64184936,157525056.0
2013-11-29,1.87,1.88,1.86,1.87,31028550,75896376.0
2013-12-02,1.85,1.86,1.82,1.84,62794208,151321088.0
2013-12-03,1.82,1.85,1.81,1.84,35220120,84498928.0
2013-12-04,1.83,1.86,1.83,1.85,45186096,109443760.0
2013-12-05,1.85,1.87,1.85,1.86,51179880,124772864.0
2013-12-06,1.85,1.86,1.84,1.85,29999562,72711272.0
2013-12-09,1.85,1.86,1.85,1.85,28415348,69047600.0
2013-12-10,1.86,1.86,1.85,1.85,22987838,55738676.0
2013-12-11,1.86,1.86,1.83,1.84,32619588,78923544.0
2013-12-12,1.83,1.84,1.82,1.83,22782044,54686748.0
2013-12-13,1.81,1.82,1.81,1.81,27087676,64513040.0
2013-12-16,1.81,1.82,1.79,1.79,36369608,86161616.0
2013-12-17,1.8,1.81,1.79,1.79,24828268,58455364.0
2013-12-18,1.79,1.79,1.76,1.78,31387140,73041320.0
2013-12-19,1.77,1.79,1.76,1.78,30465868,70906240.0
2013-12-20,1.76,1.77,1.72,1.73,41802204,95428000.0
2013-12-23,1.73,1.74,1.71,1.73,25504748,57595216.0
2013-12-24,1.73,1.76,1.72,1.75,31071428,70801560.0
2013-12-25,1.75,1.77,1.74,1.75,23394382,53853680.0
2013-12-26,1.75,1.85,1.72,1.79,84408616,197503312.0
2013-12-27,1.77,1.79,1.76,1.78,47062860,109809392.0
2013-12-30,1.78,1.79,1.75,1.76,38455584,89133976.0
2013-12-31,1.75,1.77,1.75,1.76,26234772,60406960.0
2014-01-02,1.75,1.8,1.74,1.78,54957512,127717776.0
2014-01-03,1.78,1.78,1.75,1.75,33051678,76179000.0
2014-01-06,1.75,1.76,1.72,1.73,38442132,86964912.0
2014-01-07,1.72,1.73,1.72,1.73,17938584,40493788.0
2014-01-08,1.72,1.73,1.7,1.71,29600436,66459464.0
2014-01-09,1.7,1.71,1.68,1.68,24297580,54091992.0
2014-01-10,1.68,1.72,1.68,1.68,34123448,75658792.0
2014-01-13,1.68,1.72,1.68,1.71,31824868,71042944.0
2014-01-14,1.71,1.71,1.68,1.7,19570204,43513692.0
2014-01-15,1.69,1.7,1.68,1.69,14610356,32321080.0
2014-01-16,1.68,1.72,1.68,1.7,30922604,68801944.0
2014-01-17,1.69,1.7,1.68,1.68,25751984,56876764.0
2014-01-20,1.68,1.69,1.68,1.68,19600000,43295200.0
2014-01-21,1.68,1.7,1.68,1.69,18583974,41193240.0
2014-01-22,1.68,1.72,1.68,1.72,38418404,85920672.0
2014-01-23,1.7,1.72,1.69,1.7,22797580,50912528.0
2014-01-24,1.71,1.74,1.7,1.73,51598968,116569920.0
2014-01-27,1.72,1.75,1.7,1.72,43650300,98839592.0
2014-01-28,1.71,1.72,1.7,1.72,26386052,59286360.0
2014-01-29,1.72,1.72,1.71,1.72,18035322,40458780.0
2014-01-30,1.72,1.72,1.7,1.71,16953670,38037164.0
2014-02-07,1.69,1.7,1.67,1.7,23159842,51252336.0
2014-02-10,1.7,1.72,1.69,1.72,65431600,147171168.0
2014-02-11,1.72,1.78,1.72,1.76,107034088,245080672.0
2014-02-12,1.75,1.76,1.74,1.75,65575596,150265184.0
2014-02-13,1.76,1.92,1.75,1.84,293942944,717227584.0
2014-02-14,1.83,1.86,1.81,1.84,112764592,270884096.0
2014-02-17,1.88,1.91,1.85,1.85,96207232,234905648.0
2014-02-18,1.86,1.86,1.8,1.81,80299368,191535120.0
2014-02-19,1.81,1.83,1.79,1.81,47940768,114080000.0
2014-02-20,1.81,1.86,1.8,1.82,64230216,154099648.0
2014-02-21,1.82,1.83,1.79,1.81,45616120,108256408.0
2014-02-24,1.81,1.81,1.75,1.78,43592480,101414088.0
2014-02-25,1.78,1.81,1.75,1.77,45735592,107062904.0
2014-02-26,1.77,1.88,1.77,1.85,132850664,318393600.0
2014-02-27,1.83,1.83,1.78,1.8,75141584,177952176.0
2014-02-28,1.8,1.85,1.78,1.81,78420800,187134816.0
2014-03-03,1.82,1.85,1.81,1.85,80274672,192780208.0
2014-03-04,1.86,1.91,1.85,1.85,171535440,421915744.0
2014-03-05,1.83,1.83,1.77,1.79,98944360,233099792.0
2014-03-06,1.78,1.79,1.76,1.78,39425152,91961552.0
2014-03-07,1.8,1.81,1.78,1.79,45937480,108029968.0
2014-03-10,1.77,1.77,1.72,1.72,54835472,125294080.0
2014-03-11,1.72,1.74,1.71,1.72,35558456,80442984.0
2014-03-12,1.72,1.76,1.72,1.75,41159208,94195472.0
2014-03-13,1.78,1.78,1.75,1.76,44403520,102626416.0
2014-03-14,1.76,1.77,1.74,1.75,27428984,62828516.0
2014-03-17,1.76,1.77,1.75,1.76,30168046,69490080.0
2014-03-18,1.75,1.75,1.72,1.75,43060800,98003160.0
2014-03-19,1.73,1.74,1.72,1.73,23499150,53324420.0
2014-03-20,1.72,1.73,1.71,1.72,35815524,80765168.0
2014-03-21,1.71,1.75,1.7,1.74,46097324,104061952.0
2014-03-24,1.74,1.75,1.73,1.75,43267924,98929968.0
2014-03-25,1.74,1.76,1.73,1.75,40409360,92422736.0
2014-03-26,1.75,1.75,1.74,1.75,24994296,57184240.0
2014-03-27,1.73,1.74,1.72,1.72,34381336,77935680.0
2014-03-28,1.72,1.74,1.72,1.73,30296720,68712584.0
2014-03-31,1.73,1.74,1.72,1.72,27184768,61619368.0
2014-04-01,1.72,1.74,1.72,1.72,20958524,47377532.0
2014-04-02,1.73,1.74,1.72,1.73,26957304,61197640.0
2014-04-03,1.74,1.74,1.72,1.72,21841842,49531980.0
2014-04-04,1.72,1.73,1.71,1.72,21897144,49471592.0
2014-04-08,1.72,1.75,1.72,1.75,42344796,96390648.0
2014-04-09,1.75,1.76,1.74,1.75,50738060,116420392.0
2014-04-10,1.75,1.77,1.73,1.76,66164572,151705728.0
2014-04-11,1.76,1.76,1.74,1.75,42333948,97076640.0
2014-04-14,1.75,1.75,1.74,1.75,27053572,61957380.0
2014-04-15,1.75,1.75,1.72,1.73,31640168,71965344.0
2014-04-16,1.72,1.74,1.72,1.73,20353140,46089608.0
2014-04-17,1.73,1.73,1.72,1.72,25617268,57840104.0
2014-04-18,1.72,1.72,1.71,1.72,19442022,43788512.0
2014-04-21,1.72,1.73,1.71,1.71,25300460,56987976.0
2014-04-22,1.71,1.72,1.69,1.7,24298684,54255352.0
2014-04-23,1.7,1.71,1.69,1.7,23616956,52604168.0
2014-04-24,1.7,1.71,1.69,1.7,22549996,50270996.0
2014-04-25,1.7,1.71,1.68,1.68,32452852,72046976.0
2014-04-28,1.69,1.69,1.67,1.68,36151716,79719056.0
2014-04-29,1.68,1.68,1.67,1.68,23711768,52232656.0
2014-04-30,1.68,1.71,1.68,1.69,24814422,55023304.0
2014-05-05,1.69,1.71,1.68,1.7,30248668,67266656.0
2014-05-06,1.7,1.71,1.68,1.69,23730968,52730968.0
2014-05-07,1.69,1.69,1.67,1.68,27499766,60559576.0
2014-05-08,1.67,1.69,1.66,1.68,33001124,72515272.0
2014-05-09,1.68,1.7,1.67,1.69,35709928,79033232.0
2014-05-12,1.69,1.75,1.68,1.73,105647272,239444592.0
2014-05-13,1.73,1.73,1.71,1.72,51542728,116062144.0
2014-05-14,1.71,1.72,1.69,1.71,33420012,74646904.0
2014-05-15,1.71,1.71,1.68,1.68,31326000,69528840.0
2014-05-16,1.68,1.69,1.68,1.68,26323508,58149184.0
2014-05-19,1.68,1.68,1.67,1.68,30360044,66847824.0
2014-05-20,1.68,1.7,1.68,1.68,20211420,44748740.0
2014-05-21,1.68,1.69,1.67,1.68,18020516,39821480.0
2014-05-22,1.68,1.7,1.68,1.68,23246468,51491384.0
2014-05-23,1.68,1.69,1.68,1.69,14493561,32003124.0
2014-05-26,1.69,1.69,1.68,1.68,28595674,63043700.0
2014-05-27,1.68,1.68,1.67,1.68,24733376,54393056.0
2014-05-28,1.67,1.68,1.66,1.68,25647802,56287536.0
2014-05-29,1.68,1.68,1.66,1.67,28649600,62806940.0
2014-05-30,1.67,1.68,1.66,1.67,22774864,49920424.0
2014-06-03,1.67,1.68,1.66,1.67,22115940,48423736.0
2014-06-04,1.67,1.67,1.65,1.66,23781156,51754360.0
2014-06-05,1.66,1.67,1.65,1.67,19940352,43394656.0
2014-06-06,1.67,1.67,1.65,1.65,21899724,47718056.0
2014-06-09,1.65,1.66,1.65,1.65,19773368,42895088.0
2014-06-10,1.65,1.66,1.65,1.65,31132304,67483656.0
2014-06-11,1.65,1.66,1.65,1.65,25544012,55455732.0
2014-06-12,1.65,1.66,1.65,1.65,31743644,68842056.0
2014-06-13,1.65,1.66,1.65,1.65,55137320,119735984.0
2014-06-16,1.65,1.67,1.65,1.67,44283568,96521016.0
2014-06-17,1.66,1.67,1.65,1.66,38577168,83690016.0
2014-06-18,1.65,1.66,1.65,1.65,33602412,72810552.0
2014-06-19,1.65,1.65,1.62,1.63,41367040,88878464.0
2014-06-20,1.65,1.67,1.64,1.65,56402976,122131064.0
2014-06-23,1.64,1.67,1.63,1.65,56402464,122088008.0
2014-06-24,1.65,1.65,1.64,1.65,34647592,74892784.0
2014-06-25,1.65,1.65,1.64,1.65,21151680,45574360.0
2014-06-26,1.65,1.65,1.64,1.65,31578858,68222520.0
2014-06-27,1.65,1.65,1.64,1.65,39265760,84678720.0
2014-06-30,1.65,1.66,1.64,1.66,40127544,86960016.0
2014-07-01,1.66,1.71,1.65,1.68,93031368,205187040.0
2014-07-02,1.68,1.68,1.66,1.67,41742800,91502496.0
2014-07-03,1.68,1.69,1.68,1.68,56320208,124535760.0
2014-07-04,1.68,1.69,1.67,1.68,45532140,100396296.0
2014-07-07,1.69,1.69,1.68,1.68,41103060,87580896.0
2014-07-08,1.68,1.68,1.67,1.68,31766316,67363408.0
2014-07-09,1.68,1.68,1.67,1.68,28031486,59369168.0
2014-07-10,1.68,1.68,1.67,1.67,27158862,57403344.0
2014-07-11,1.68,1.69,1.68,1.68,34002816,72346624.0
2014-07-14,1.68,1.69,1.67,1.69,39027136,82971096.0
2014-07-15,1.68,1.69,1.68,1.69,38449060,81807696.0
2014-07-16,1.68,1.72,1.68,1.71,92251136,198506144.0
2014-07-17,1.7,1.71,1.68,1.7,37310920,79892424.0
2014-07-18,1.7,1.72,1.7,1.71,54002432,116577976.0
2014-07-21,1.7,1.7,1.68,1.68,33766512,72117256.0
2014-07-22,1.68,1.72,1.68,1.71,68018016,146621792.0
2014-07-23,1.71,1.72,1.7,1.71,65304792,141421536.0
2014-07-24,1.71,1.75,1.7,1.73,116230000,252983200.0
2014-07-25,1.72,1.78,1.72,1.76,175469312,388233504.0
2014-07-28,1.76,1.81,1.76,1.8,201155600,456024224.0
2014-07-29,1.8,1.8,1.77,1.78,116184272,261872224.0
2014-07-30,1.77,1.8,1.76,1.78,82635504,185962240.0
2014-07-31,1.77,1.96,1.76,1.91,331630944,785927616.0
2014-08-01,1.86,1.88,1.84,1.84,191338032,450098496.0
2014-08-04,1.84,1.87,1.82,1.87,104462096,243772592.0
2014-08-05,1.87,1.87,1.84,1.87,80087008,187904080.0
2014-08-06,1.86,1.91,1.84,1.9,174580704,416590144.0
2014-08-07,1.93,1.95,1.86,1.87,156356416,376073856.0
2014-08-08,1.87,1.95,1.87,1.92,202803968,491001216.0
2014-08-11,1.91,1.92,1.9,1.92,97392312,235268080.0
2014-08-12,1.91,1.91,1.87,1.9,109389600,261194464.0
2014-08-13,1.88,1.89,1.86,1.88,93425744,221172944.0
2014-08-14,1.87,1.88,1.84,1.85,75410872,177508000.0
2014-08-15,1.84,1.87,1.84,1.86,73043392,171172928.0
2014-08-18,1.86,1.88,1.85,1.87,73795112,174077600.0
2014-08-19,1.87,1.89,1.86,1.88,89185368,211366144.0
2014-08-20,1.87,1.88,1.86,1.87,65238824,153944016.0
2014-08-21,1.87,1.87,1.84,1.86,62226032,146045728.0
2014-08-22,1.85,1.86,1.84,1.85,50957088,119207864.0
2014-08-25,1.86,1.86,1.83,1.84,56004764,130480288.0
2014-08-26,1.84,1.85,1.8,1.82,57655216,133128272.0
2014-08-27,1.81,1.82,1.8,1.8,59303936,135322944.0
2014-08-28,1.8,1.8,1.78,1.79,46942084,106336240.0
2014-08-29,1.79,1.81,1.79,1.8,40939660,93169816.0
2014-09-01,1.81,1.83,1.8,1.83,44288788,101942792.0
2014-09-02,1.83,1.84,1.79,1.84,83620448,192337312.0
2014-09-03,1.83,1.86,1.82,1.85,107408928,250602336.0
2014-09-04,1.85,1.87,1.83,1.87,111956424,261656528.0
2014-09-05,1.86,1.87,1.85,1.87,117108120,276112480.0
2014-09-09,1.87,1.89,1.87,1.88,137585616,327030848.0
2014-09-10,1.87,1.88,1.86,1.87,70925792,167377312.0
2014-09-11,1.87,1.9,1.86,1.87,120454168,285905440.0
2014-09-12,1.87,1.9,1.86,1.9,124683392,296946080.0
2014-09-15,1.89,1.91,1.88,1.91,108996872,261420960.0
2014-09-16,1.91,2.06,1.9,1.95,460425536,1153126272.0
2014-09-17,1.94,2.03,1.92,1.99,371983776,934366016.0
2014-09-18,1.96,1.98,1.94,1.95,215021472,530547552.0
2014-09-19,1.95,1.95,1.91,1.93,137991152,335491744.0
2014-09-22,1.91,1.92,1.87,1.88,126862992,303475904.0
2014-09-23,1.88,1.91,1.87,1.91,82012408,196414160.0
2014-09-24,1.9,1.96,1.89,1.95,189256736,463930624.0
2014-09-25,1.95,1.97,1.92,1.93,141528272,348210048.0
2014-09-26,1.93,1.95,1.92,1.95,89736184,220105248.0
2014-09-29,1.95,1.95,1.93,1.94,112808776,276917536.0
2014-09-30,1.95,1.97,1.94,1.96,131806552,325987136.0
2014-10-08,1.96,1.96,1.92,1.95,116073840,284667328.0
2014-10-09,1.95,2.05,1.94,2.01,303852288,766154304.0
2014-10-10,1.99,2.02,1.98,1.99,182508880,459460960.0
2014-10-13,1.99,2.04,1.98,2.03,218435792,553908544.0
2014-10-14,2.02,2.03,1.99,2.01,136062256,345682656.0
2014-10-15,2.01,2.05,1.98,2.03,173718992,442132288.0
2014-10-16,2.03,2.12,2.01,2.06,413233760,1085335296.0
2014-10-17,2.04,2.06,1.96,2.03,218387072,556034048.0
2014-10-20,2.02,2.06,1.99,2.04,139287936,354673536.0
2014-10-21,2.03,2.06,2.0,2.03,143394752,367291744.0
2014-10-22,2.02,2.03,1.98,1.99,90807856,229565696.0
2014-10-23,1.97,1.98,1.91,1.92,138344720,338889056.0
2014-10-24,1.91,1.97,1.91,1.94,101637760,249504096.0
2014-10-27,1.92,1.93,1.91,1.92,68132104,165618992.0
2014-10-28,1.93,1.97,1.93,1.97,113604912,280413184.0
2014-10-29,1.96,2.03,1.95,2.02,303110528,764481472.0
2014-10-30,2.0,2.18,1.99,2.09,590640192,1549586944.0
2014-10-31,2.06,2.09,2.04,2.08,309244352,807378944.0
2014-11-03,2.06,2.14,2.06,2.1,420874784,1120048384.0
2014-11-04,2.14,2.17,2.1,2.15,461618720,1245116928.0
2014-11-05,2.13,2.14,2.06,2.07,329363520,870584512.0
2014-11-06,2.06,2.1,2.05,2.09,181606864,475929536.0
2014-11-07,2.06,2.09,2.03,2.04,201576400,526198176.0
2014-11-10,2.06,2.13,2.04,2.11,295023520,778632960.0
2014-11-11,2.1,2.14,2.06,2.07,344037600,915203328.0
2014-11-12,2.06,2.1,2.04,2.1,158538144,416601824.0
2014-11-13,2.1,2.17,2.06,2.14,359199392,959906752.0
2014-11-14,2.12,2.14,2.08,2.1,204121456,543230336.0
2014-11-17,2.13,2.15,2.08,2.08,165174496,440160192.0
2014-11-18,2.08,2.09,2.05,2.06,131553024,343381152.0
2014-11-19,2.07,2.08,2.05,2.06,75260784,196222800.0
2014-11-20,2.06,2.06,2.04,2.05,81323968,210574208.0
2014-11-21,2.05,2.07,2.03,2.07,99216416,257354400.0
2014-11-24,2.09,2.13,2.07,2.11,258592768,688333056.0
2014-11-25,2.11,2.25,2.1,2.23,695383360,1924352640.0
2014-11-26,2.21,2.22,2.17,2.2,404967616,1122370048.0
2014-11-27,2.2,2.21,2.16,2.21,269000576,744762496.0
2014-11-28,2.21,2.24,2.17,2.21,319098720,887204864.0
2014-12-01,2.19,2.25,2.18,2.21,377081664,1058304704.0
2014-12-02,2.25,2.29,2.24,2.26,429633216,1227402752.0
2014-12-03,2.26,2.49,2.25,2.42,820547456,2481504256.0
2014-12-04,2.42,2.48,2.4,2.48,645356160,1996294784.0
2014-12-05,2.48,2.52,2.31,2.41,596742400,1829887104.0
2014-12-08,2.37,2.52,2.32,2.5,572304704,1773049600.0
2014-12-09,2.5,2.64,2.42,2.45,841567936,2732963072.0
2014-12-10,2.53,2.57,2.45,2.56,453272224,1440435712.0
2014-12-11,2.55,2.55,2.48,2.55,407926816,1298850944.0
2014-12-12,2.55,2.63,2.54,2.59,377334080,1235406848.0
2014-12-15,2.61,2.61,2.52,2.59,310733632,1007244800.0
2014-12-16,2.58,2.6,2.53,2.59,309894688,1003539648.0
2014-12-17,2.57,2.58,2.52,2.55,319639616,1027999168.0
2014-12-18,2.55,2.59,2.52,2.55,357951936,1158380032.0
2014-12-19,2.53,2.66,2.52,2.63,717712192,2344753152.0
2014-12-22,2.65,2.9,2.65,2.85,1105783168,3850760192.0
2014-12-23,2.75,2.78,2.65,2.67,578733504,1983383936.0
2014-12-24,2.66,2.67,2.53,2.56,405593504,1320841472.0
2014-12-25,2.56,2.63,2.54,2.63,301420128,987318144.0
2014-12-26,2.63,2.71,2.59,2.69,398414048,1337208064.0
2014-12-29,2.72,2.75,2.63,2.67,399399296,1362450176.0
2014-12-30,2.64,2.67,2.58,2.6,269356384,888697600.0
2014-12-31,2.62,2.71,2.62,2.67,321906336,1084985216.0
2015-01-05,2.68,2.91,2.68,2.89,891583168,3185986304.0
2015-01-06,2.89,3.04,2.81,2.97,833516224,3100740352.0
2015-01-07,3.01,3.24,2.97,3.15,857230016,3384443648.0
2015-01-08,3.09,3.12,2.99,3.01,538367104,2068384768.0
2015-01-09,2.99,3.05,2.94,2.96,384060416,1461903616.0
2015-01-12,2.95,3.02,2.93,2.97,323777856,1215545728.0
2015-01-13,3.01,3.06,2.9,2.94,302321792,1138642048.0
2015-01-14,2.94,2.94,2.79,2.84,322081216,1158730880.0
2015-01-15,2.82,2.88,2.73,2.87,266723664,945720320.0
2015-01-16,3.09,3.15,2.93,2.98,454817760,1727810944.0
2015-01-19,2.92,3.09,2.73,2.85,584717568,2175882496.0
2015-01-20,2.82,2.91,2.78,2.88,336777152,1215779456.0
2015-01-21,2.92,3.0,2.91,2.98,398977184,1489475712.0
2015-01-22,2.94,3.2,2.93,3.1,797800768,3120304640.0
2015-01-23,3.16,3.2,3.01,3.04,533135424,2084957824.0
2015-01-26,3.04,3.08,3.01,3.06,269623744,1037719488.0
2015-01-27,3.01,3.04,2.93,3.0,373437984,1407848192.0
2015-01-28,3.0,3.01,2.94,2.96,182745792,685410880.0
2015-01-29,2.92,2.93,2.86,2.89,228083696,832452672.0
2015-01-30,2.85,2.89,2.83,2.84,225513088,813938752.0
2015-02-02,2.84,2.87,2.78,2.83,160405568,576806528.0
2015-02-03,2.84,2.87,2.8,2.87,151232128,542217728.0
2015-02-04,2.85,2.86,2.79,2.8,182335968,651532224.0
2015-02-05,2.86,2.86,2.75,2.76,177340416,628163584.0
2015-02-06,2.74,2.74,2.61,2.64,241806656,814593536.0
2015-02-09,2.61,2.65,2.56,2.62,168774608,553847424.0
2015-02-10,2.61,2.67,2.59,2.67,104103984,348307808.0
2015-02-11,2.67,2.7,2.65,2.67,104109032,351989184.0
2015-02-12,2.66,2.68,2.62,2.67,106621048,356697472.0
2015-02-13,2.67,2.74,2.67,2.72,159839856,548983616.0
2015-02-16,2.74,2.74,2.71,2.74,94884896,327310016.0
2015-02-17,2.74,2.76,2.74,2.76,93534992,325545600.0
2015-02-25,2.74,2.74,2.69,2.71,143189488,489905344.0
2015-02-26,2.71,2.78,2.67,2.78,178096400,615951552.0
2015-02-27,2.78,2.82,2.75,2.81,169401856,596736448.0
2015-03-02,2.83,2.9,2.82,2.88,245758304,890976448.0
2015-03-03,2.86,2.86,2.79,2.81,212337568,758852480.0
2015-03-04,2.8,2.82,2.78,2.8,132991256,469800416.0
2015-03-05,2.8,2.8,2.71,2.74,156009872,540254080.0
2015-03-06,2.72,2.81,2.7,2.77,179095952,626470784.0
2015-03-09,2.72,2.77,2.69,2.76,151802848,522326400.0
2015-03-10,2.74,2.76,2.73,2.74,108641168,377315456.0
2015-03-11,2.74,2.77,2.72,2.73,107621904,372927360.0
2015-03-12,2.72,2.75,2.68,2.75,163747360,563473856.0
2015-03-13,2.75,2.78,2.73,2.77,163468080,569929984.0
2015-03-16,2.77,2.82,2.76,2.82,225966672,800013888.0
2015-03-17,2.83,2.92,2.81,2.9,470348928,1709987328.0
2015-03-18,2.92,3.11,2.91,3.05,638974208,2445220096.0
2015-03-19,3.09,3.2,3.03,3.09,756980672,2984331520.0
2015-03-20,3.12,3.13,3.05,3.07,427618304,1658904960.0
2015-03-23,3.12,3.2,3.12,3.16,605057088,2414528768.0
2015-03-24,3.19,3.48,3.15,3.48,1403644160,6021473280.0
2015-03-25,3.55,3.69,3.52,3.58,1436268672,6534120448.0
2015-03-26,3.57,3.57,3.41,3.49,711915328,3128761344.0
2015-03-27,3.53,3.58,3.49,3.5,469180672,2088988800.0
2015-03-30,3.49,3.55,3.4,3.52,597394304,2610106880.0
2015-03-31,3.51,3.51,3.41,3.42,489626016,2139222144.0
2015-04-01,3.42,3.46,3.41,3.45,302148352,1314189056.0
2015-04-02,3.49,3.53,3.45,3.51,464026048,2047197056.0
2015-04-03,3.5,3.59,3.46,3.53,482667104,2148839680.0
2015-04-07,3.58,3.62,3.56,3.61,618877952,2811421696.0
2015-04-08,3.61,3.62,3.48,3.54,516419904,2310702848.0
2015-04-09,3.54,3.55,3.4,3.43,487326400,2122438528.0
2015-04-10,3.41,3.47,3.37,3.46,326217792,1421573248.0
2015-04-13,3.48,3.55,3.46,3.54,474582464,2104409344.0
2015-04-14,3.54,3.68,3.48,3.65,812016768,3700780544.0
2015-04-15,3.65,3.73,3.57,3.64,748187584,3466710784.0
2015-04-16,3.62,3.92,3.58,3.84,851053888,4069040384.0
2015-04-17,3.84,4.0,3.8,3.96,911478144,4531512320.0
2015-04-20,3.96,4.32,3.84,4.11,1116098432,5751856640.0
2015-04-21,4.05,4.18,4.02,4.15,642433088,3317023744.0
2015-05-27,4.56,4.56,4.56,4.56,12555648,72320528.0
2015-05-28,5.02,5.02,5.02,5.02,22088068,140038352.0
2015-05-29,5.51,5.51,5.3,5.51,1004750208,6988145152.0
2015-06-01,5.93,5.93,5.31,5.68,2230625280,16023447552.0
2015-06-02,5.59,5.6,5.43,5.51,1033601216,7179052032.0
2015-06-03,5.51,5.51,5.14,5.32,874227776,5862871552.0
2015-06-04,5.25,5.25,4.83,5.16,738324928,4741635584.0
2015-06-05,5.19,5.54,5.19,5.36,891516544,6057499648.0
2015-06-08,5.37,5.39,5.17,5.25,806015680,5332706304.0
2015-06-09,5.24,5.25,5.14,5.2,516154592,3381006592.0
2015-06-10,5.14,5.25,5.06,5.18,493908736,3227479552.0
2015-06-11,5.16,5.16,5.06,5.11,457194272,2950323456.0
2015-06-12,5.11,5.13,5.06,5.09,460186816,2959703296.0
2015-06-15,5.09,5.21,4.97,5.16,751497728,4837971456.0
2015-06-16,5.06,5.13,4.96,4.98,451756704,2873425664.0
2015-06-17,4.98,5.02,4.75,4.98,492771200,3046844928.0
2015-06-18,4.95,5.06,4.87,4.89,460462496,2890751488.0
2015-06-19,4.83,4.95,4.4,4.43,500172064,2987843840.0
2015-06-23,4.41,4.49,4.04,4.41,523896192,2838158592.0
2015-06-24,4.45,4.7,4.4,4.65,594155200,3423393792.0
2015-06-25,4.7,4.72,4.35,4.41,444122848,2563133440.0
2015-06-26,4.3,4.3,3.97,3.99,519033440,2695498496.0
2015-06-29,4.12,4.18,3.59,3.76,603030400,2956205056.0
2015-06-30,3.64,4.06,3.47,4.05,617124224,2948652288.0
2015-07-01,4.03,4.09,3.76,3.82,465107648,2337320960.0
2015-07-02,3.92,3.92,3.5,3.55,412634752,1927389184.0
2015-07-03,3.54,3.6,3.2,3.23,511173248,2163805696.0
2015-07-06,3.54,3.55,3.16,3.39,614351936,2612794368.0
2015-07-07,3.28,3.37,3.05,3.24,714081024,2872131584.0
2015-07-08,3.0,3.12,2.92,2.92,474635776,1772079872.0
2015-07-09,2.98,3.21,2.73,3.21,652695680,2471050240.0
2015-07-10,3.32,3.53,3.23,3.53,573978496,2469578752.0
2015-07-13,3.65,3.89,3.57,3.89,835873024,3897142272.0
2015-07-14,3.89,3.98,3.65,3.7,752993344,3542044416.0
2015-07-15,3.6,3.62,3.32,3.32,506826528,2155247872.0
2015-07-16,3.32,3.51,3.19,3.43,374981152,1568574208.0
2015-07-17,3.44,3.65,3.43,3.6,408807584,1792805632.0
2015-07-20,3.6,3.67,3.52,3.57,390828352,1729281920.0
2015-07-21,3.49,3.67,3.44,3.6,385268768,1693917056.0
2015-07-22,3.54,3.59,3.45,3.53,321975840,1403415936.0
2015-07-23,3.51,3.67,3.46,3.64,498165280,2198094848.0
2015-07-24,3.61,3.7,3.51,3.55,561858432,2505464832.0
2015-07-27,3.48,3.51,3.19,3.19,428726208,1790084864.0
2015-07-28,3.11,3.23,2.94,3.14,431287712,1644753536.0
2015-07-29,3.17,3.35,3.15,3.34,267022896,1062425280.0
2015-07-30,3.32,3.37,3.18,3.23,243191776,994453440.0
2015-07-31,3.17,3.27,3.16,3.24,179810768,711974272.0
2015-08-03,3.22,3.26,3.1,3.23,211761568,827160768.0
2015-08-04,3.23,3.35,3.23,3.32,234423984,953908608.0
2015-08-05,3.3,3.32,3.22,3.23,189060576,764278528.0
2015-08-06,3.15,3.23,3.15,3.19,122470512,483366656.0
2015-08-07,3.27,3.3,3.24,3.27,172432352,696853184.0
2015-08-10,3.27,3.44,3.27,3.41,374356512,1556235392.0
2015-08-11,3.44,3.75,3.41,3.75,945460736,4264929792.0
2015-08-12,3.73,3.99,3.61,3.81,1085489408,5061476352.0
2015-08-13,3.72,3.84,3.64,3.76,588221952,2721628928.0
2015-08-14,3.72,3.74,3.65,3.65,442381184,2012518528.0
2015-08-17,3.65,3.74,3.62,3.7,333349152,1522520320.0
2015-08-18,3.7,3.72,3.32,3.32,504204192,2190128640.0
2015-08-19,3.22,3.44,3.16,3.44,383445248,1565040768.0
2015-08-20,3.49,3.64,3.4,3.44,439041088,1922765312.0
2015-08-21,3.53,3.59,3.27,3.37,393665568,1688567808.0
2015-08-24,3.21,3.47,3.03,3.03,591401216,2332584192.0
