timestamps,open,high,low,close,volume,amount
2013-10-30,7.84,7.89,7.76,7.88,14647081,134364240.0
2013-10-31,7.86,7.9,7.72,7.75,17544490,159991968.0
2013-11-01,7.76,7.83,7.72,7.77,12859843,117244528.0
2013-11-04,7.8,7.81,7.65,7.69,17945028,162331072.0
2013-11-05,7.65,7.69,7.55,7.68,16660334,148788480.0
2013-11-06,7.66,7.67,7.58,7.6,14701044,131467056.0
2013-11-07,7.59,7.59,7.45,7.46,16125160,142315808.0
2013-11-08,7.42,7.49,7.26,7.29,15806513,136645616.0
2013-11-11,7.29,7.31,7.2,7.28,9131804,77684072.0
2013-11-12,7.27,7.4,7.27,7.38,10476631,90342496.0
2013-11-13,7.33,7.33,7.2,7.22,11415666,97062432.0
2013-11-14,7.17,7.27,7.17,7.26,7168129,60764216.0
2013-11-15,7.24,7.73,7.24,7.55,41292872,367617792.0
2013-11-18,7.59,7.9,7.47,7.86,54237828,490757408.0
2013-11-19,7.82,7.85,7.72,7.75,29048452,264999008.0
2013-11-20,7.84,7.84,7.67,7.73,19382490,175540240.0
2013-11-21,7.7,7.71,7.55,7.67,18637268,166590752.0
2013-11-22,7.7,7.78,7.67,7.71,20802162,188374304.0
2013-11-25,7.65,7.78,7.59,7.61,16705510,150001872.0
2013-11-26,7.61,7.72,7.58,7.6,12417438,111348392.0
2013-11-27,7.58,7.85,7.57,7.79,34924516,318230272.0
2013-11-28,7.75,7.87,7.72,7.79,33479284,306298464.0
2013-11-29,7.81,7.84,7.77,7.78,17997796,164659232.0
2013-12-02,7.91,8.4,7.89,8.03,74675152,708492928.0
2013-12-03,7.96,7.96,7.79,7.92,33130948,306537856.0
2013-12-04,7.9,8.04,7.86,7.93,40280888,375404768.0
2013-12-05,7.94,8.01,7.86,7.94,29178862,272076704.0
2013-12-06,7.94,7.96,7.81,7.84,20784464,191677312.0
2013-12-09,7.85,7.97,7.84,7.85,17675404,163561392.0
2013-12-10,7.87,7.9,7.79,7.81,19340978,177843408.0
2013-12-11,7.77,7.79,7.57,7.62,27563248,247798640.0
2013-12-12,7.6,7.65,7.53,7.55,23053332,205016160.0
2013-12-13,7.5,7.6,7.46,7.48,30309176,267589328.0
2013-12-16,7.52,7.55,7.25,7.3,32419080,280148832.0
2013-12-17,7.29,7.35,7.26,7.31,17130016,146799920.0
2013-12-18,7.31,7.38,7.29,7.35,12613194,108571704.0
2013-12-19,7.38,7.42,7.29,7.31,13383057,115441920.0
2013-12-20,7.31,7.36,7.23,7.25,16874674,144083840.0
2013-12-23,7.23,7.35,7.17,7.27,13199214,112287104.0
2013-12-24,7.26,7.37,7.26,7.33,12770675,109578416.0
2013-12-25,7.32,7.45,7.29,7.41,15683251,135924000.0
2013-12-26,7.41,7.41,7.24,7.25,14195429,121632464.0
2013-12-27,7.26,7.41,7.25,7.38,15339391,132397080.0
2013-12-30,7.4,7.42,7.26,7.32,15267223,131382480.0
2013-12-31,7.3,7.43,7.27,7.41,17569748,152364224.0
2014-01-02,7.39,7.44,7.32,7.38,12726996,110014824.0
2014-01-03,7.35,7.37,7.23,7.26,16512363,140856448.0
2014-01-06,7.27,7.28,7.08,7.15,15337023,128859808.0
2014-01-07,7.12,7.2,7.09,7.16,7134177,59747928.0
2014-01-08,7.18,7.27,7.06,7.11,15619579,131257456.0
2014-01-09,7.09,7.14,6.91,6.91,17968136,148121168.0
2014-01-10,6.91,6.94,6.72,6.73,17414138,138561312.0
2014-01-13,6.72,6.77,6.62,6.67,13261016,103836672.0
2014-01-14,6.68,6.8,6.63,6.78,10755352,84750152.0
2014-01-15,6.74,6.79,6.71,6.78,7702723,60977008.0
2014-01-16,6.76,6.91,6.74,6.84,11988589,96093520.0
2014-01-17,6.83,6.83,6.72,6.77,7581463,60188156.0
2014-01-20,6.74,6.82,6.72,6.76,6559207,52069188.0
2014-01-21,6.78,6.93,6.77,6.85,10630786,85606248.0
2014-01-22,6.87,7.03,6.82,6.99,16338073,133267312.0
2014-01-23,7.01,7.03,6.94,6.95,11555954,94531320.0
2014-01-24,6.92,7.06,6.92,6.99,14496599,119073960.0
2014-01-27,6.96,6.97,6.85,6.86,12196004,98844008.0
2014-01-28,6.87,6.96,6.86,6.91,8428447,68232144.0
2014-01-29,6.93,6.96,6.9,6.95,8924939,72533984.0
2014-01-30,6.93,6.93,6.85,6.86,6719404,54299436.0
2014-02-07,6.81,6.89,6.77,6.88,8444802,67575416.0
2014-02-10,6.89,7.12,6.88,7.11,18417772,152333504.0
2014-02-11,7.11,7.23,7.05,7.13,19999200,167358192.0
2014-02-12,7.15,7.75,7.15,7.41,46702960,407702208.0
2014-02-13,7.35,7.46,7.28,7.32,25121696,216857104.0
2014-02-14,7.26,7.38,7.2,7.35,18724244,159865344.0
2014-02-17,7.36,7.43,7.29,7.36,18861832,162581296.0
2014-02-18,7.38,7.38,7.13,7.17,22961590,194363232.0
2014-02-19,7.13,7.4,7.11,7.31,27519994,234408240.0
2014-02-20,7.27,7.38,7.12,7.15,21206040,179399424.0
2014-02-21,7.12,7.12,6.95,6.98,17861912,147563856.0
2014-02-24,6.91,6.94,6.82,6.87,13914792,112016200.0
2014-02-25,6.87,6.91,6.63,6.68,22313706,177317568.0
2014-02-26,6.66,6.69,6.59,6.69,12064500,94052928.0
2014-02-27,6.74,6.79,6.65,6.68,14940941,117946504.0
2014-02-28,6.68,6.97,6.63,6.9,22949410,184060448.0
2014-03-03,6.86,6.9,6.79,6.86,15848956,127028072.0
2014-03-04,6.81,6.89,6.8,6.85,10570132,84717824.0
2014-03-05,6.86,6.88,6.78,6.79,9454231,75741584.0
2014-03-06,6.75,6.86,6.68,6.82,14340502,114213288.0
2014-03-07,6.8,6.86,6.72,6.73,13795255,109754640.0
2014-03-10,6.63,6.68,6.49,6.49,19762084,152328128.0
2014-03-11,6.51,6.56,6.44,6.49,10889113,82867424.0
2014-03-12,6.48,6.54,6.39,6.51,13289054,100726128.0
2014-03-13,6.49,6.69,6.48,6.62,17447972,134890704.0
2014-03-14,6.57,6.63,6.48,6.54,9767403,74947936.0
2014-03-17,6.52,6.59,6.5,6.58,8532865,65554464.0
2014-03-18,6.59,6.6,6.52,6.53,7965802,61265408.0
2014-03-19,6.52,6.52,6.44,6.49,6879109,52200432.0
2014-03-20,6.49,6.53,6.42,6.44,9579749,72918840.0
2014-03-21,6.41,6.67,6.4,6.65,21154078,163388400.0
2014-03-24,6.63,6.86,6.6,6.76,26450900,208424720.0
2014-03-25,6.72,6.85,6.7,6.76,15857070,126031040.0
2014-03-26,6.82,6.89,6.69,6.73,13713342,108945976.0
2014-03-27,6.73,6.8,6.63,6.68,14240315,112028408.0
2014-03-28,6.68,6.74,6.62,6.66,10995069,86244072.0
2014-03-31,6.67,6.75,6.58,6.62,8682512,67776112.0
2014-04-01,6.65,6.69,6.59,6.65,9502573,74085512.0
2014-04-02,6.67,6.73,6.63,6.7,12407373,97411624.0
2014-04-03,6.74,6.82,6.65,6.69,17729220,140319696.0
2014-04-04,6.68,6.77,6.64,6.75,12429028,97816280.0
2014-04-08,6.73,6.93,6.73,6.9,26747884,215044816.0
2014-04-09,6.9,6.94,6.86,6.89,14557213,117658488.0
2014-04-10,6.92,7.2,6.9,7.06,51151608,423179040.0
2014-04-11,7.07,7.22,7.02,7.03,35916688,299283360.0
2014-04-14,7.02,7.05,6.92,6.99,17069020,139646144.0
2014-04-15,6.98,6.98,6.86,6.9,14866412,120405488.0
2014-04-16,6.89,7.04,6.87,6.93,17302290,141019664.0
2014-04-17,6.96,6.97,6.86,6.91,15189680,123293056.0
2014-04-18,6.89,6.97,6.86,6.92,11880081,96287584.0
2014-04-21,6.87,6.97,6.72,6.78,17936964,144462624.0
2014-04-22,6.74,6.8,6.68,6.8,13212680,104528968.0
2014-04-23,6.8,6.8,6.73,6.76,8428701,66894944.0
2014-04-24,6.75,6.82,6.71,6.72,11772533,93301128.0
2014-04-25,6.74,6.76,6.63,6.64,13291817,104510688.0
2014-04-28,6.64,6.88,6.51,6.68,25923474,203041088.0
2014-04-29,6.64,6.82,6.61,6.8,14236241,112442200.0
2014-04-30,6.74,6.78,6.69,6.75,10234871,80908496.0
2014-05-05,6.74,6.93,6.7,6.92,20011598,160678912.0
2014-05-06,6.9,6.95,6.86,6.91,15053687,121739952.0
2014-05-07,6.87,6.97,6.86,6.88,18111566,146802672.0
2014-05-08,6.86,7.19,6.86,7.01,40494640,334653952.0
2014-05-09,6.97,7.07,6.91,7.02,21169472,173609664.0
2014-05-12,7.13,7.26,7.03,7.23,49041592,412886464.0
2014-05-13,7.18,7.32,7.15,7.3,32681006,276654752.0
2014-05-14,7.32,7.39,7.21,7.23,24162586,206554512.0
2014-05-15,7.23,7.25,6.97,7.0,23726300,197168128.0
2014-05-16,7.03,7.06,6.95,7.0,15473737,127069544.0
2014-05-19,6.99,7.02,6.84,6.89,14204667,114873728.0
2014-05-20,6.93,6.98,6.86,6.92,11777524,95498312.0
2014-05-21,6.9,7.0,6.83,6.98,12675499,103130208.0
2014-05-22,6.97,7.1,6.96,7.0,16566053,136599568.0
2014-05-23,6.99,7.09,6.97,7.09,12491445,103004256.0
2014-05-26,7.11,7.13,7.0,7.03,13049797,107786024.0
2014-05-27,6.99,7.02,6.92,6.94,10971408,89737920.0
2014-05-28,6.92,7.07,6.89,7.05,19782264,162311696.0
2014-05-29,7.03,7.05,6.9,6.91,14329457,116967968.0
2014-05-30,6.91,6.97,6.89,6.94,13686991,111422552.0
2014-06-03,6.94,6.97,6.86,6.86,16155459,130649232.0
2014-06-04,6.85,6.86,6.71,6.74,14758031,117003760.0
2014-06-05,6.74,6.84,6.73,6.82,7480964,59496472.0
2014-06-06,6.82,6.83,6.69,6.76,8470124,67150832.0
2014-06-09,6.74,6.85,6.7,6.73,8557647,67993248.0
2014-06-10,6.74,6.85,6.73,6.83,10688981,85254832.0
2014-06-11,6.81,6.83,6.76,6.81,9411486,75056224.0
2014-06-12,6.8,6.81,6.74,6.77,7150318,56841560.0
2014-06-13,6.74,6.89,6.74,6.84,13192705,105628152.0
2014-06-16,6.84,6.91,6.81,6.89,11042360,88955136.0
2014-06-17,6.87,6.91,6.84,6.84,9851186,79240920.0
2014-06-18,6.84,6.9,6.82,6.83,8424493,67599608.0
2014-06-19,6.82,6.86,6.59,6.62,16675764,130683960.0
2014-06-20,6.63,6.68,6.61,6.66,6106855,47454648.0
2014-06-23,6.66,6.7,6.64,6.66,5660347,44155372.0
2014-06-24,6.67,6.72,6.67,6.69,6281277,49181640.0
2014-06-25,6.7,6.7,6.63,6.65,5931689,46244048.0
2014-06-26,6.68,6.74,6.64,6.71,7362874,57825824.0
2014-06-27,6.72,6.8,6.68,6.74,8943342,70412944.0
2014-06-30,6.78,6.83,6.74,6.79,10568213,83781472.0
2014-07-01,6.8,6.81,6.75,6.79,7105291,56337168.0
2014-07-02,6.78,6.83,6.74,6.81,8602493,68377520.0
2014-07-03,6.8,6.86,6.79,6.84,11141846,88978360.0
2014-07-04,6.84,6.86,6.79,6.8,7495514,59792724.0
2014-07-07,6.8,6.81,6.74,6.76,9128412,72347744.0
2014-07-08,6.76,6.79,6.72,6.77,7407098,58512768.0
2014-07-09,6.79,6.79,6.66,6.66,14383464,112903568.0
2014-07-10,6.74,6.79,6.68,6.73,14428889,113883368.0
2014-07-11,6.7,6.82,6.69,6.8,12999246,103099272.0
2014-07-14,6.8,6.88,6.77,6.87,16332566,130662136.0
2014-07-15,6.86,6.89,6.84,6.89,16892436,135806144.0
2014-07-16,6.86,6.99,6.85,6.9,16995418,137638800.0
2014-07-17,6.88,7.01,6.87,6.93,22030496,178616896.0
2014-07-18,6.9,7.01,6.88,6.97,17226420,140379232.0
2014-07-21,6.96,6.99,6.88,6.9,11375759,92085152.0
2014-07-22,6.91,7.09,6.88,7.06,32070562,263826592.0
2014-07-23,7.05,7.14,6.99,7.06,25012240,206901136.0
2014-07-24,7.03,7.33,7.03,7.21,47579972,402363328.0
2014-07-25,7.22,7.32,7.17,7.3,35609200,301941984.0
2014-07-28,7.38,7.99,7.38,7.77,96640080,867008448.0
2014-07-29,7.8,8.18,7.8,8.07,95603176,896798976.0
2014-07-30,7.96,8.43,7.96,8.02,75575744,723294592.0
2014-07-31,7.99,8.1,7.87,8.08,37559672,351301856.0
2014-08-01,8.02,8.16,7.78,7.85,50824084,473043008.0
2014-08-04,8.13,8.25,7.95,8.1,67549696,639336960.0
2014-08-05,8.06,8.11,7.93,8.03,38801956,363653632.0
2014-08-06,7.93,8.06,7.83,7.98,43277556,401103808.0
2014-08-07,7.97,8.0,7.68,7.73,48667748,444959456.0
2014-08-08,7.76,7.78,7.66,7.71,32870746,296551840.0
2014-08-11,7.75,7.89,7.74,7.85,30713930,281292704.0
2014-08-12,7.84,7.86,7.78,7.81,17269796,157971440.0
2014-08-13,7.81,7.89,7.71,7.84,33582448,306167456.0
2014-08-14,7.8,7.84,7.68,7.72,34714816,314967040.0
2014-08-15,7.74,7.91,7.68,7.89,46745796,428343712.0
2014-08-18,7.89,7.97,7.84,7.91,31916568,295074304.0
2014-08-19,7.9,7.93,7.73,7.82,30828708,282175840.0
2014-08-20,7.8,7.88,7.77,7.8,17823624,163035968.0
2014-08-21,7.8,7.8,7.61,7.69,31198344,280968096.0
2014-08-22,7.68,7.8,7.65,7.78,20381132,184243568.0
2014-08-25,7.78,7.78,7.64,7.67,16581842,149066336.0
2014-08-26,7.67,7.72,7.52,7.55,17524352,155952240.0
2014-08-27,7.54,7.62,7.48,7.54,16830070,148464528.0
2014-08-28,7.53,7.61,7.48,7.51,14981791,132124080.0
2014-08-29,7.52,7.61,7.51,7.6,13891725,122915000.0
2014-09-01,7.59,7.68,7.57,7.66,15372248,137295360.0
2014-09-02,7.68,7.81,7.64,7.8,29056570,263119568.0
2014-09-03,7.82,7.89,7.8,7.82,31275746,287043392.0
2014-09-04,7.85,7.92,7.81,7.91,31680644,291897952.0
2014-09-05,7.95,8.02,7.91,7.97,36486804,339925088.0
2014-09-09,7.99,8.0,7.88,7.91,21128672,195574176.0
2014-09-10,7.84,7.86,7.78,7.81,26228572,239753232.0
2014-09-11,7.81,7.98,7.79,7.8,41829712,384965216.0
2014-09-12,7.79,7.84,7.75,7.83,25066560,228749616.0
2014-09-15,7.82,7.91,7.79,7.86,29164776,267625120.0
2014-09-16,7.91,8.0,7.69,7.73,51644408,475869376.0
2014-09-17,7.7,7.8,7.68,7.74,26714084,241530720.0
2014-09-18,7.74,7.87,7.69,7.82,25233462,229735680.0
2014-09-19,7.81,7.86,7.76,7.82,17098796,156455584.0
2014-09-22,7.83,7.84,7.68,7.7,25393988,230286256.0
2014-09-23,7.71,7.86,7.68,7.82,25698876,234225248.0
2014-09-24,7.8,8.2,7.78,8.14,76489536,718519168.0
2014-09-25,8.15,8.21,7.99,8.03,51117108,484695296.0
2014-09-26,8.0,8.07,7.97,8.02,26054916,244470496.0
2014-09-29,8.08,8.21,8.07,8.15,44462152,423570752.0
2014-09-30,8.16,8.36,8.13,8.21,42172228,406026208.0
2014-10-08,8.23,8.26,8.14,8.23,31102240,298222464.0
2014-10-09,8.23,8.28,8.03,8.09,43983464,418219104.0
2014-10-10,8.07,8.18,8.03,8.09,32381546,306617440.0
2014-10-13,8.08,8.1,7.97,8.06,21257680,199891424.0
2014-10-14,8.06,8.15,7.97,8.02,26663722,251752112.0
2014-10-15,8.06,8.34,8.03,8.25,60745584,583105152.0
2014-10-16,8.19,8.58,8.17,8.29,81188088,796452160.0
2014-10-17,8.29,8.65,8.22,8.61,89469800,887500480.0
2014-10-20,8.63,8.89,8.51,8.72,84687672,864457344.0
2014-10-21,8.72,9.02,8.66,8.67,80157464,828649728.0
2014-10-22,8.66,8.93,8.57,8.58,55745740,568400448.0
2014-10-23,8.52,8.68,8.43,8.55,44205524,441535136.0
2014-10-24,8.57,8.72,8.51,8.54,34319812,345402016.0
2014-10-27,8.21,8.4,8.17,8.23,46826340,453768416.0
2014-10-28,8.25,8.77,8.25,8.71,63384660,629626112.0
2014-10-29,8.74,9.47,8.73,9.2,115895920,1232460288.0
2014-10-30,9.18,9.39,9.08,9.21,71799720,775670848.0
2014-10-31,9.25,9.7,9.25,9.59,92684936,1030478784.0
2014-11-03,9.62,10.0,9.54,9.68,79460976,910510656.0
2014-11-04,9.57,9.78,9.54,9.62,49535800,560324224.0
2014-11-05,9.67,10.26,9.59,10.01,83962608,979416128.0
2014-11-06,9.98,10.14,9.71,9.93,55061772,638965120.0
2014-11-07,9.96,10.92,9.92,10.62,133779632,1652683392.0
2014-11-10,10.94,11.17,10.28,11.12,129608848,1635512320.0
2014-11-11,11.45,11.7,10.6,11.03,135888784,1790647680.0
2014-11-12,10.94,11.45,10.77,11.41,86607992,1124369792.0
2014-11-13,11.42,11.84,11.2,11.35,82304080,1113441152.0
2014-11-14,11.16,11.27,10.82,11.03,61465964,795028992.0
2014-11-21,11.2,12.13,11.11,12.13,134638656,1830625792.0
2014-11-24,12.76,13.34,12.68,13.26,156556496,2404931840.0
2014-11-25,13.0,13.45,12.99,13.26,81118424,1257805440.0
2014-11-26,13.39,14.58,13.39,14.58,133245904,2236497920.0
2014-11-27,14.79,16.04,14.6,16.04,163882368,2952348672.0
2014-11-28,16.31,17.2,15.96,16.68,177640208,3452593920.0
2014-12-01,16.5,17.29,15.98,16.63,157898064,3085815296.0
2014-12-02,16.39,18.3,16.24,18.3,157547872,3228342016.0
2014-12-03,18.98,20.13,18.53,19.86,222413616,5060396544.0
2014-12-04,19.5,21.84,19.4,21.84,175605568,4266992128.0
2014-12-05,23.08,24.03,21.73,24.02,222040592,6048927744.0
2014-12-08,23.08,26.42,22.53,26.42,208043936,6125027328.0
2014-12-09,26.42,29.06,23.78,24.12,280963456,8882537472.0
2014-12-10,24.1,25.27,21.74,23.28,251576688,6790977536.0
2014-12-11,22.05,23.22,21.38,21.5,175074576,4568727552.0
2014-12-12,21.23,23.21,21.23,21.86,196958128,5141147648.0
2014-12-15,21.65,22.21,20.97,22.1,145524032,3668026624.0
2014-12-16,22.27,24.31,22.04,24.31,249181680,6764036608.0
2014-12-17,25.26,25.77,22.91,24.33,249856160,7220552192.0
2014-12-18,23.33,23.76,21.96,22.13,153481056,4089340928.0
2014-12-19,22.14,22.52,20.44,21.76,135435376,3421304576.0
2014-12-22,21.71,23.68,20.51,22.86,187233328,4910706688.0
2014-12-23,22.52,23.68,22.25,22.83,133531696,3584509952.0
2014-12-24,23.6,24.02,21.55,22.48,157757888,4218799104.0
2014-12-25,22.65,23.74,21.65,23.67,168600032,4516981248.0
2014-12-26,23.75,26.04,23.58,26.04,240736768,7099205632.0
2014-12-29,26.92,27.08,24.2,24.62,241089264,7101452800.0
2014-12-30,24.45,25.35,23.25,24.45,157483904,4523760640.0
2014-12-31,24.43,25.59,23.82,24.39,145612832,4209445376.0
2015-01-05,24.47,24.7,23.16,23.8,120650592,3360875008.0
2015-01-06,23.55,24.1,22.65,23.21,106986784,2920882432.0
2015-01-07,22.99,24.64,22.86,23.74,111701912,3129486080.0
2015-01-08,23.93,24.01,22.65,22.85,82436336,2220719616.0
2015-01-09,22.67,23.52,22.58,22.75,74841248,2014918400.0
2015-01-12,23.62,24.62,23.25,23.6,168203872,4701121024.0
2015-01-13,23.08,23.38,22.63,22.84,82931640,2225339136.0
2015-01-14,22.83,23.35,22.67,23.1,68556128,1841334656.0
2015-01-15,23.0,23.82,22.47,23.59,105022560,2844250368.0
2015-01-16,23.51,23.68,22.74,23.11,88733328,2408350720.0
2015-01-19,20.8,20.8,20.8,20.8,24282700,591040896.0
2015-01-20,19.23,20.07,18.82,19.39,146614432,3341783552.0
2015-01-21,19.79,20.99,19.59,20.57,126283744,2981623552.0
2015-01-22,20.57,20.74,20.1,20.52,65249616,1561601536.0
2015-01-23,20.73,21.56,20.68,20.75,79360840,1957432832.0
2015-01-26,20.77,21.05,20.27,20.66,48354424,1167624320.0
2015-01-27,20.67,20.81,19.83,20.25,52599304,1251299200.0
2015-01-28,20.18,20.98,20.09,20.51,63622428,1531276288.0
2015-01-29,19.98,20.21,19.7,19.86,52021900,1213420288.0
2015-02-03,19.84,20.67,19.39,20.45,85045520,1983693440.0
2015-02-04,20.34,20.83,19.92,19.98,78072064,1868394240.0
2015-02-05,20.68,20.74,19.86,19.9,78820504,1877743104.0
2015-02-06,19.57,20.16,19.49,19.66,46721152,1083858432.0
2015-02-09,19.57,20.82,19.56,20.45,81129216,1927519360.0
2015-02-10,20.47,21.07,20.34,20.92,78125064,1897416448.0
2015-02-11,21.11,21.63,20.98,21.21,66806492,1664024064.0
2015-02-12,21.08,21.17,20.67,21.14,48393504,1186176000.0
2015-02-13,21.38,21.54,21.03,21.05,59773528,1490942208.0
2015-02-16,20.98,21.06,20.64,20.86,42363684,1031810624.0
2015-02-17,20.98,21.35,20.82,20.86,45702912,1124810368.0
2015-02-25,20.86,20.97,20.25,20.33,32246544,773920704.0
2015-02-26,20.23,21.41,19.97,21.3,67840808,1660299776.0
2015-02-27,21.37,21.48,21.04,21.11,50837840,1266828160.0
2015-03-02,21.58,21.93,21.12,21.48,71780704,1809361280.0
2015-03-03,21.37,21.37,20.45,20.51,59172652,1441714944.0
2015-03-04,20.37,20.67,20.21,20.4,40886840,975564160.0
2015-03-05,20.34,20.67,20.0,20.26,41374008,982503744.0
2015-03-06,20.31,20.64,20.13,20.16,34043936,811751616.0
2015-03-09,19.56,19.74,18.63,19.68,69089216,1548748160.0
2015-03-10,19.51,19.91,19.19,19.57,46520792,1062500352.0
2015-03-11,19.62,20.01,19.57,19.66,32890540,760684416.0
2015-03-12,19.75,20.43,19.68,20.11,49539248,1162797696.0
2015-03-13,20.52,22.05,20.45,21.03,96605048,2399518208.0
2015-03-16,21.08,21.67,20.71,21.44,77022584,1910984320.0
2015-03-17,21.96,22.14,21.37,21.97,98878384,2522265344.0
2015-03-18,22.14,22.45,21.89,22.21,85649104,2223014912.0
2015-03-19,22.24,22.95,21.95,22.92,98213304,2583747072.0
2015-03-20,23.24,25.11,22.56,24.27,135845888,3786234624.0
2015-03-23,24.6,24.68,23.89,24.44,97643312,2770793216.0
2015-03-24,24.53,24.75,23.28,23.78,90882432,2545497856.0
2015-03-25,23.76,24.36,23.23,23.31,76314048,2115211008.0
2015-03-26,23.1,23.68,22.65,23.03,68496000,1854608512.0
2015-03-27,23.04,23.49,22.91,23.14,51591760,1402870656.0
2015-03-30,23.33,24.29,22.98,24.11,91255224,2546277120.0
2015-03-31,24.32,25.82,23.71,23.85,120648104,3497278208.0
2015-04-01,24.13,25.22,23.8,24.96,102481904,2936458496.0
2015-04-02,25.64,26.08,24.81,25.52,122501600,3663896832.0
2015-04-03,25.14,26.89,25.13,26.85,143626928,4369536512.0
2015-04-07,27.63,27.78,26.5,27.51,121041248,3857180928.0
2015-04-08,27.53,29.92,27.1,29.29,140534528,4707774464.0
2015-04-09,30.04,31.63,28.71,29.31,146834496,5171336192.0
2015-04-10,29.31,29.81,28.45,29.71,106574784,3621275648.0
2015-04-13,29.74,29.75,28.39,28.67,113662472,3822189312.0
2015-04-14,28.39,28.86,27.36,28.23,98345856,3217969664.0
2015-04-15,28.2,28.63,27.18,27.28,66713292,2197551104.0
2015-04-16,26.51,27.97,26.07,27.82,62793504,2002118016.0
2015-04-17,28.21,28.53,27.65,28.45,82969280,2730324736.0
2015-04-20,28.25,28.49,26.52,26.69,81008328,2611387904.0
2015-04-21,26.88,28.56,26.5,28.22,84181336,2726924544.0
2015-04-22,28.46,30.34,27.95,29.78,118382352,3997813504.0
2015-04-23,30.77,32.75,29.84,32.19,190721440,7032766976.0
2015-04-24,31.2,31.8,29.7,30.22,130090328,4661910528.0
2015-04-27,30.51,30.98,29.87,30.08,92502032,3275967488.0
2015-04-28,30.17,30.6,29.35,29.68,80189952,2806807552.0
2015-04-29,29.92,30.48,29.54,29.98,79333336,2793044736.0
2015-04-30,30.0,30.3,28.81,28.98,75633504,2620072704.0
2015-05-04,29.01,29.07,28.0,28.51,59736960,1987900672.0
2015-05-05,28.57,29.48,27.35,27.59,69114272,2304493824.0
2015-05-06,27.82,28.63,27.01,27.68,68073320,2220819456.0
2015-05-07,27.5,28.19,27.31,27.75,52693500,1714830720.0
2015-05-08,28.19,28.36,26.73,27.55,78171376,2496828416.0
2015-05-11,27.86,28.56,27.33,28.47,72594288,2370250496.0
2015-05-12,28.36,29.66,28.01,28.96,85252680,2886753536.0
2015-05-13,28.72,29.23,27.87,28.1,54788340,1827668352.0
2015-05-14,28.18,28.45,27.42,27.65,45471584,1475562880.0
2015-05-15,27.35,27.35,26.28,26.48,62103868,1934657152.0
2015-05-18,26.13,26.58,25.73,25.97,46983892,1432077312.0
2015-05-19,25.77,28.52,25.77,28.24,97509704,3132865536.0
2015-05-20,28.71,28.79,27.77,27.88,81496080,2677435904.0
2015-05-21,27.92,27.99,27.14,27.56,53155800,1704729728.0
2015-05-22,27.9,29.24,27.7,29.05,93258232,3124304896.0
2015-05-25,29.05,30.67,28.9,29.83,86321936,3015556864.0
2015-05-26,29.99,30.42,28.97,30.12,89044952,3073685760.0
2015-05-27,30.07,30.36,29.39,29.48,76376096,2660681984.0
2015-05-28,29.15,29.35,26.54,26.54,94651152,3113507584.0
2015-05-29,26.54,26.95,25.65,26.15,72258344,2215742720.0
2015-06-01,26.3,28.02,25.64,27.65,78429424,2450754048.0
2015-06-02,27.61,27.64,26.78,27.36,62305552,1978118784.0
2015-06-03,27.63,27.9,27.16,27.3,52620744,1686781312.0
2015-06-04,27.49,28.45,26.35,28.28,78725864,2542330368.0
2015-06-05,29.13,29.64,27.83,28.39,88327640,2953540352.0
2015-06-08,28.43,31.22,28.3,31.22,157473600,5517786624.0
2015-06-09,31.53,31.53,29.53,30.01,127677592,4534418432.0
2015-06-10,29.76,31.43,29.51,30.34,112748760,4026771968.0
2015-06-11,30.02,30.45,29.39,29.66,68936560,2397153024.0
2015-06-12,29.79,30.74,29.78,30.38,90400176,3201496320.0
2015-06-15,30.97,31.27,29.67,29.98,82329880,2921213440.0
2015-06-16,29.79,30.47,28.7,29.12,63552592,2207516160.0
2015-06-17,29.3,29.43,27.76,29.15,56145232,1875894144.0
2015-06-18,29.0,29.01,27.23,27.33,50607688,1671601792.0
2015-06-19,26.56,27.85,25.75,26.02,45697464,1436887808.0
2015-06-23,25.97,27.4,24.98,27.35,50693360,1567921408.0
2015-06-24,27.4,27.54,26.61,27.3,47225584,1495598080.0
2015-06-25,27.45,27.89,26.05,26.39,53978044,1714507008.0
2015-06-26,25.7,26.96,23.75,23.75,74361888,2173477120.0
2015-06-29,24.01,24.41,21.38,21.38,95892696,2546602752.0
2015-06-30,21.32,23.46,19.43,23.09,93256048,2375414272.0
2015-07-01,22.6,23.29,20.79,21.01,79496168,2075589504.0
2015-07-02,22.0,22.02,19.54,20.44,89802208,2217963264.0
2015-07-03,20.27,21.22,18.64,19.16,71640488,1664289280.0
2015-07-06,21.08,21.08,19.28,20.38,102857504,2436093440.0
2015-07-07,19.96,20.72,18.34,19.12,113227768,2548965632.0
2015-07-08,17.21,17.29,17.21,17.21,44574564,895514944.0
2015-07-09,15.49,18.94,15.49,18.93,168865328,3408828160.0
2015-07-10,18.49,20.82,18.29,20.82,168587232,3984761088.0
2015-07-13,20.44,21.93,19.99,21.22,147286864,3602637056.0
2015-07-14,20.48,20.92,19.57,19.86,102162304,2418048768.0
2015-07-15,19.5,20.12,17.91,17.98,89397312,1966440320.0
2015-07-16,17.98,19.06,17.32,18.25,61160192,1302101376.0
2015-07-17,18.76,20.08,18.68,20.08,90865056,2074727296.0
2015-07-20,20.21,20.8,19.62,20.01,106173344,2501474560.0
2015-07-21,19.69,20.82,19.36,20.28,92716008,2186831872.0
