timestamps,open,high,low,close,volume,amount
2014-10-13,10.79,10.83,10.34,10.66,5722986,178793280.0
2014-10-14,10.66,10.83,10.52,10.56,3958665,124814592.0
2014-10-15,10.57,10.79,10.56,10.66,3911942,123324664.0
2014-10-16,10.66,10.73,10.55,10.57,5312439,166626176.0
2014-10-17,10.55,10.55,10.04,10.24,5610262,170722656.0
2014-10-20,10.24,10.58,10.24,10.58,4355241,134590672.0
2014-10-21,10.55,10.6,10.33,10.44,3764482,116285992.0
2014-10-22,10.49,10.59,10.17,10.19,4302660,132932256.0
2014-10-23,10.12,10.26,9.82,9.95,4278575,127217488.0
2014-10-24,10.04,10.18,9.93,10.03,2998444,89616552.0
2014-10-27,10.05,10.28,9.97,10.26,2836014,85567680.0
2014-10-28,10.3,10.54,10.23,10.52,4207881,129749824.0
2014-10-29,10.61,10.65,10.45,10.51,6442746,200772800.0
2014-10-30,10.51,10.57,10.25,10.27,5361082,165012160.0
2014-10-31,10.19,10.44,10.19,10.37,3868687,118342512.0
2014-11-03,10.47,10.83,10.4,10.77,7517126,236975152.0
2014-11-04,10.76,10.79,10.41,10.55,5031404,157344080.0
2014-11-05,10.43,10.54,10.22,10.37,3620836,111028808.0
2014-11-06,10.4,10.48,10.2,10.46,3259551,100022728.0
2014-11-07,10.46,10.6,10.23,10.23,5693434,175844080.0
2014-11-10,10.25,10.29,9.9,9.94,5648734,167732080.0
2014-11-11,9.96,10.02,9.32,9.4,6712586,192033184.0
2014-11-12,9.4,9.74,9.35,9.69,4651252,133014144.0
2014-11-13,9.69,9.72,9.35,9.44,3595763,101374264.0
2014-11-14,9.39,9.71,9.35,9.67,4185753,119255968.0
2014-11-17,9.7,9.7,9.35,9.53,7338457,207778976.0
2014-11-18,9.5,9.55,9.42,9.46,3023376,85313008.0
2014-11-19,9.48,9.92,9.46,9.73,6961747,201360288.0
2014-11-20,9.73,9.91,9.68,9.73,4426020,128735624.0
2014-11-21,9.68,9.81,9.68,9.75,3928123,113813992.0
2014-11-24,9.85,10.0,9.72,9.93,5814330,169838832.0
2014-11-25,9.97,10.19,9.89,10.12,5919561,176856960.0
2014-11-26,10.12,10.17,9.99,10.01,4914473,146506896.0
2014-11-27,10.02,10.21,9.96,10.07,4747354,141833952.0
2014-11-28,10.06,10.19,9.84,9.88,5931686,175429376.0
2014-12-01,9.97,9.97,9.53,9.56,5132113,147473376.0
2014-12-02,9.55,10.11,9.46,9.98,7718066,227579888.0
2014-12-03,9.98,10.15,9.78,10.07,7411305,219147632.0
2014-12-04,10.1,10.29,10.1,10.14,7819724,236400576.0
2014-12-05,10.1,10.13,9.51,9.66,8617166,250090304.0
2014-12-08,9.63,9.79,9.46,9.61,6374419,182043680.0
2014-12-09,9.49,9.86,9.23,9.23,8265220,233974768.0
2014-12-10,9.17,9.52,8.86,9.44,4442863,123351168.0
2014-12-11,9.39,9.65,9.35,9.56,4451655,126123640.0
2014-12-12,9.57,9.85,9.48,9.73,5516385,159311408.0
2014-12-15,9.73,9.93,9.59,9.9,5229671,152819984.0
2014-12-16,9.86,9.99,9.66,9.69,4400548,127911376.0
2014-12-17,9.68,9.68,9.46,9.51,4133091,117656240.0
2014-12-18,9.6,10.54,9.59,10.39,22234838,687367488.0
2014-12-19,10.17,10.29,9.49,9.8,11710677,344447488.0
2015-05-26,10.86,10.86,10.86,10.86,54179,1735895.125
2015-05-27,12.03,12.03,12.03,12.03,37363,1316672.125
2015-05-28,13.31,13.31,13.31,13.31,131340,5090738.5
2015-05-29,14.72,14.72,14.72,14.72,78263,3337134.25
2015-06-01,16.280001,16.280001,16.280001,16.280001,34284,1607919.625
2015-06-02,17.98,17.98,17.98,17.98,17895,923203.0625
2015-06-03,19.860001,19.860001,19.860001,19.860001,43782,2484628.5
2015-06-04,21.93,21.93,21.93,21.93,87625,5470429.0
2015-06-05,24.209999,24.209999,24.209999,24.209999,107358,7372274.0
2015-06-08,26.709999,26.709999,26.709999,26.709999,121137,9150689.0
2015-06-09,29.459999,29.459999,29.459999,29.459999,410260,34088504.0
2015-06-10,32.490002,32.490002,32.490002,32.490002,242669,22179946.0
2015-06-11,35.82,35.82,35.82,35.82,235240,23651030.0
2015-06-12,39.490002,39.490002,39.490002,39.490002,137568,15213645.0
2015-06-15,43.52,43.52,43.52,43.52,1677095,204018608.0
2015-06-16,47.950001,47.950001,46.880001,47.950001,35788276,4786147328.0
2015-06-17,48.02,50.02,45.130001,46.560001,34301080,4575031808.0
2015-06-18,47.900002,49.799999,46.380001,46.779999,24226128,3247657216.0
2015-06-19,44.740002,44.740002,42.02,42.02,15984069,1895623424.0
2015-06-23,39.27,40.18,37.740002,37.740002,18543840,1993394816.0
2015-06-24,38.18,39.82,36.77,38.18,15490474,1661184512.0
2015-06-25,37.889999,39.09,36.150002,36.189999,12909931,1360099456.0
2015-06-26,34.169998,34.82,32.490002,32.490002,11872997,1100788864.0
2015-06-29,30.52,31.25,29.16,29.16,18836994,1559654144.0
2015-06-30,29.610001,32.16,27.25,32.16,16763572,1413892224.0
2015-07-01,32.75,33.799999,28.860001,28.860001,22307996,1999967616.0
2015-07-02,27.26,28.120001,25.9,25.9,16251286,1227515776.0
2015-07-03,25.42,27.1,23.24,23.860001,19262606,1357535744.0
2015-07-06,26.33,26.33,22.43,24.690001,30787414,2200926208.0
2015-07-07,23.24,23.92,22.139999,22.139999,9083747,587526528.0
2015-07-08,19.84,19.84,19.84,19.84,3088500,175087072.0
2015-07-09,18.17,21.91,18.17,21.91,19961796,1168972032.0
2015-07-10,24.0,24.18,23.08,24.18,4590890,312201600.0
2015-07-13,26.190001,26.67,25.639999,26.67,14428092,1069883200.0
2015-07-14,29.1,29.42,28.190001,29.42,25825508,2113958144.0
2015-07-15,28.450001,29.1,26.4,26.549999,20713600,1585892224.0
2015-07-16,25.5,29.290001,25.139999,28.540001,20065552,1590345600.0
2015-07-17,28.74,31.030001,27.610001,30.049999,19962858,1652758528.0
2015-07-20,29.469999,30.93,29.1,29.93,16180421,1371446400.0
2015-07-21,29.1,30.559999,28.620001,29.5,8994569,749831744.0
2015-07-22,29.209999,30.68,28.809999,30.379999,10021621,842043904.0
2015-07-23,31.290001,31.85,30.360001,31.32,12346666,1078513920.0
2015-07-24,31.290001,31.58,29.77,29.9,11747941,1021856384.0
2015-07-27,29.1,29.17,26.84,26.84,12276619,970200256.0
2015-07-28,24.219999,26.549999,24.07,24.07,17029692,1183970816.0
2015-07-29,24.91,24.959999,22.110001,24.73,12716243,861670272.0
2015-07-30,24.73,25.559999,23.639999,23.67,13548806,957343168.0
2015-07-31,22.57,23.450001,21.82,22.42,9753845,627238208.0
2015-08-03,21.91,22.360001,20.360001,22.030001,8116670,499775616.0
2015-08-04,22.58,24.309999,22.559999,24.309999,8787445,585656192.0
2015-08-05,24.73,25.549999,24.07,24.690001,11922828,841200512.0
2015-08-06,24.33,26.92,24.07,25.6,10976316,801912448.0
2015-08-07,25.75,26.84,25.280001,26.73,11611863,858005696.0
2015-08-10,26.879999,28.610001,26.559999,28.0,12331875,967613568.0
2015-08-11,27.65,28.15,27.280001,27.43,8868656,692753280.0
2015-08-12,27.030001,27.26,26.059999,26.120001,7390465,558026240.0
2015-08-13,26.18,26.74,24.77,26.73,7879581,578152960.0
2015-08-14,26.73,28.620001,26.59,27.719999,10774013,845576064.0
2015-08-17,27.559999,27.57,26.77,27.51,7379644,566770432.0
2015-08-18,27.58,27.959999,24.68,24.68,11551644,861576704.0
2015-08-19,23.450001,25.52,22.73,25.209999,10088112,686822464.0
2015-08-20,24.790001,27.4,24.290001,24.58,11040871,802473344.0
2015-08-21,23.59,23.950001,22.799999,22.940001,8837900,583760576.0
2015-08-24,21.299999,22.0,20.57,20.57,5790354,343591264.0
2015-08-25,18.530001,19.51,18.440001,18.440001,9718257,520376384.0
2015-08-26,18.84,19.99,17.559999,17.799999,11680405,632255296.0
2015-08-27,18.75,19.66,18.360001,19.66,13037178,717763072.0
2015-08-28,19.809999,21.34,19.290001,21.120001,14571987,833928704.0
2015-08-31,20.42,20.74,19.559999,19.639999,8217058,474746528.0
2015-09-01,19.75,19.75,17.76,17.860001,7839221,415013888.0
2015-09-02,16.709999,19.040001,16.35,17.040001,10328309,517968800.0
2015-09-07,17.67,18.82,17.51,18.280001,11075450,585163328.0
2015-09-08,18.120001,19.709999,17.82,19.48,9270103,493536672.0
2015-09-09,19.76,20.92,19.190001,20.33,12273350,706202432.0
2015-09-10,19.879999,20.200001,19.59,19.709999,6590612,373696960.0
2015-09-11,19.66,21.190001,19.66,20.360001,9348377,547550656.0
2015-09-14,20.83,21.41,18.32,18.459999,11047629,632181696.0
2015-09-15,17.809999,18.860001,17.4,17.65,7691213,397571584.0
2015-09-16,18.129999,19.49,17.780001,19.49,7622196,405080672.0
2015-09-17,19.879999,21.52,19.870001,20.610001,15508289,920752960.0
2015-09-18,20.92,21.809999,20.459999,21.440001,10291972,621081856.0
2015-09-21,21.040001,22.35,20.719999,22.24,9561169,590922752.0
2015-09-22,22.299999,22.299999,21.42,21.799999,8749346,543966208.0
2015-09-23,21.6,22.860001,21.280001,22.43,11685772,744995840.0
2015-09-24,22.879999,24.76,22.129999,24.76,15966159,1085595264.0
2015-09-25,24.299999,24.91,22.280001,22.52,12860556,852934784.0
2015-09-28,22.65,24.84,22.08,24.65,11042445,744799424.0
2015-10-26,27.190001,27.190001,27.190001,27.190001,58189,4466006.0
2015-10-27,29.99,29.99,29.99,29.99,84963,7173426.0
2015-10-28,33.060001,33.060001,33.060001,33.060001,622625,57823184.0
2015-10-29,36.360001,36.360001,33.040001,34.5,30344670,2952837376.0
2015-10-30,33.57,33.880001,32.009998,32.860001,15060383,1396530816.0
2015-11-02,32.009998,35.330002,31.299999,32.75,14758228,1383157760.0
2015-11-03,32.970001,35.66,32.810001,35.259998,16475430,1592111104.0
2015-11-04,35.66,36.52,34.48,35.880001,15317960,1533899520.0
2015-11-05,35.299999,39.549999,35.119999,39.549999,22015000,2354518528.0
2015-11-06,40.759998,43.580002,39.549999,42.950001,18352260,2111411584.0
2015-11-09,42.07,44.040001,40.740002,42.02,13703661,1610823296.0
2015-11-10,42.02,44.77,41.540001,42.509998,12736372,1530848512.0
2015-11-11,42.880001,42.880001,40.59,40.950001,12379516,1428041216.0
2015-11-12,41.02,42.73,40.279999,40.580002,11986150,1396633600.0
2015-11-13,39.990002,39.990002,36.599998,37.5,14628575,1560932224.0
2015-11-16,36.57,39.5,36.369999,39.310001,10055569,1084995840.0
2015-11-17,40.25,40.25,36.93,36.959999,11308751,1211877760.0
2015-11-18,37.080002,37.669998,36.209999,36.529999,6924538,715408896.0
2015-11-19,36.759998,37.810001,36.580002,37.650002,7697560,803060608.0
2015-11-20,37.799999,41.490002,37.299999,41.490002,11856336,1306618624.0
2015-11-23,42.950001,43.32,39.310001,40.25,10972744,1265393664.0
2015-11-24,40.040001,40.209999,38.25,39.34,7400222,814959616.0
2015-11-25,39.419998,41.139999,39.349998,39.639999,6810104,766323200.0
2015-11-26,39.400002,39.889999,37.669998,38.580002,9867805,1062894720.0
2015-11-27,37.849998,39.709999,35.66,35.98,8729171,917395712.0
2015-11-30,35.849998,36.57,32.75,35.389999,8033203,791599552.0
2015-12-01,35.099998,36.02,33.91,34.220001,7021553,687067968.0
2015-12-02,34.25,34.93,32.380001,34.93,6115927,579282304.0
2015-12-03,34.720001,37.299999,34.529999,36.939999,9825760,993184960.0
2015-12-04,36.830002,38.099998,35.77,36.68,7437252,776434752.0
2015-12-07,36.700001,37.299999,36.290001,36.68,4171139,430066080.0
2015-12-08,36.759998,37.48,35.889999,36.919998,5929059,610054336.0
2015-12-09,36.759998,36.919998,34.310001,34.669998,7401352,736582016.0
2015-12-10,34.57,35.169998,34.040001,34.200001,4698591,453453376.0
2015-12-11,34.209999,35.25,34.040001,34.240002,3831628,371788192.0
2015-12-14,34.310001,35.279999,33.610001,35.02,5429166,526441632.0
2015-12-15,34.93,35.41,34.66,34.73,6220796,608983488.0
2015-12-16,35.080002,35.23,33.93,34.389999,6411817,620025728.0
2015-12-17,34.610001,36.790001,34.419998,36.68,10324966,1033342016.0
2015-12-18,36.349998,36.389999,34.810001,35.18,7154724,709809408.0
2015-12-21,34.93,35.330002,34.59,34.970001,3986129,390375360.0
2015-12-22,35.009998,36.369999,34.759998,35.66,6428083,640010880.0
2015-12-23,35.66,35.740002,34.23,34.389999,6644085,649441920.0
2015-12-24,34.529999,35.130001,34.16,34.619999,3594990,349589056.0
2015-12-25,34.75,35.259998,34.299999,34.93,3331556,325960672.0
2015-12-28,35.049999,37.369999,34.720001,36.32,12828790,1307713408.0
2015-12-29,36.080002,37.73,36.080002,37.139999,9664588,1005437184.0
2015-12-30,37.220001,37.700001,36.18,37.080002,6261603,649359552.0
2015-12-31,37.18,37.41,34.970001,35.07,6906451,700519104.0
2016-01-04,35.119999,35.119999,31.49,31.49,8174308,746798848.0
2016-01-05,29.42,32.82,29.290001,31.25,7845373,682477632.0
2016-01-06,31.290001,31.469999,30.030001,31.17,5329113,462399552.0
2016-01-07,30.559999,30.559999,27.98,27.98,1588251,128918296.0
2016-01-08,28.190001,29.030001,25.1,27.030001,8290321,638219264.0
2016-01-11,26.379999,26.48,24.25,24.25,9761452,692658688.0
2016-01-12,24.32,25.08,23.280001,24.809999,6554411,454723936.0
2016-01-13,25.01,25.09,22.25,22.25,7335491,491787552.0
2016-01-14,21.09,23.950001,20.83,23.75,7770222,495992032.0
2016-01-15,23.35,24.690001,23.120001,23.82,8690220,593070976.0
2016-01-18,22.91,25.059999,22.91,24.76,7737540,531748384.0
2016-01-19,24.549999,26.32,24.290001,25.82,7375954,524886304.0
2016-01-20,25.459999,26.139999,24.99,25.219999,4897353,353839360.0
2016-01-21,24.73,25.6,23.450001,23.450001,4892541,342998912.0
2016-01-22,24.110001,24.67,23.379999,24.6,6007797,408500896.0
2016-01-25,25.09,27.139999,24.84,27.139999,6590122,491434528.0
2016-01-26,27.389999,27.59,24.360001,24.52,10654269,783222528.0
2016-01-27,24.540001,24.91,22.73,24.91,7900647,531196896.0
2016-01-28,24.09,24.559999,22.43,22.82,6084413,407182368.0
2016-01-29,22.860001,24.309999,22.73,23.84,4633893,310923808.0
2016-02-01,23.639999,23.639999,21.59,22.0,8025389,509194592.0
2016-02-02,21.91,23.219999,21.889999,22.9,6590693,426496864.0
2016-02-03,22.540001,22.82,21.940001,22.700001,5002732,317913376.0
2016-02-04,22.91,24.32,22.91,23.879999,6759805,455871008.0
2016-02-05,23.879999,23.959999,23.299999,23.559999,4211410,282278848.0
2016-02-15,22.549999,23.59,22.469999,23.32,3585326,233982784.0
2016-02-16,23.76,25.43,23.74,25.040001,6730655,469985088.0
2016-02-17,24.73,25.16,24.219999,25.01,5792452,405182176.0
2016-02-18,25.82,26.129999,24.99,25.0,6796686,490459296.0
2016-02-19,24.9,25.049999,24.370001,24.73,4484307,313549760.0
2016-02-22,25.01,25.629999,24.969999,25.190001,4738241,338034688.0
2016-02-23,25.26,25.99,24.690001,24.950001,5493903,392996000.0
2016-02-24,23.76,24.049999,22.91,23.459999,11073963,736531648.0
2016-02-25,23.559999,23.780001,21.27,21.549999,7965413,512398048.0
2016-02-26,21.75,22.139999,20.85,21.540001,5200127,318731136.0
2016-02-29,21.450001,21.629999,19.309999,19.34,7034262,395408448.0
2016-03-01,19.450001,19.51,17.4,18.719999,10624829,559000256.0
2016-03-02,18.68,20.65,18.120001,20.17,10751997,586020032.0
2016-03-03,19.889999,21.08,19.629999,19.889999,9285498,536769792.0
2016-03-04,19.629999,19.82,18.200001,18.690001,6718816,365003072.0
2016-03-07,18.98,19.66,18.860001,19.08,6230922,342812544.0
2016-03-08,18.9,19.49,17.77,19.469999,6870916,368094944.0
2016-03-09,18.9,19.43,18.450001,18.889999,3807409,207320304.0
2016-03-10,19.08,19.35,18.57,18.799999,4263171,232171520.0
2016-03-11,18.35,18.879999,18.17,18.530001,3221950,171178576.0
2016-03-14,18.860001,20.200001,18.860001,19.969999,7709989,434654464.0
2016-03-15,19.76,19.959999,19.33,19.57,5136174,287597920.0
2016-03-16,19.879999,19.99,18.98,19.17,5009914,277487136.0
2016-03-17,19.370001,20.33,19.209999,20.190001,8017798,455941760.0
2016-03-18,20.540001,22.290001,20.209999,22.290001,11784417,714903168.0
2016-03-21,22.9,23.58,22.700001,23.139999,11936743,784017024.0
2016-03-22,22.9,24.08,22.549999,23.27,9236551,613349504.0
2016-03-23,23.290001,23.549999,22.870001,23.52,6516205,429330112.0
2016-03-24,24.780001,25.639999,23.27,23.290001,12572959,859564416.0
2016-03-25,22.76,23.309999,22.34,22.68,7532613,485943808.0
2016-03-28,22.84,23.33,21.98,22.139999,6199764,401380704.0
2016-03-29,22.200001,22.35,21.129999,21.450001,5857644,359847648.0
2016-03-30,22.110001,22.629999,21.700001,22.610001,6067100,380806240.0
2016-03-31,22.690001,22.76,22.290001,22.469999,6878255,439846976.0
2016-04-01,22.5,22.5,21.469999,21.799999,6036250,373503456.0
2016-04-05,21.92,22.780001,21.76,22.67,7307582,463425120.0
2016-04-06,22.549999,23.26,22.469999,23.0,7971105,517401824.0
2016-04-07,22.99,23.09,22.139999,22.18,6758097,431184608.0
2016-04-08,21.959999,21.969999,21.41,21.809999,4875363,300426720.0
2016-04-11,22.030001,22.76,21.99,22.360001,7294068,464676512.0
2016-04-12,22.190001,22.68,21.85,22.35,4908518,309628352.0
2016-04-13,22.540001,23.219999,22.540001,22.83,10425417,678366528.0
2016-04-14,22.98,23.219999,22.91,23.190001,6768806,443371872.0
2016-04-15,23.24,23.370001,22.68,22.889999,5617867,365250688.0
2016-04-18,22.620001,22.620001,21.92,22.07,5506230,346164576.0
2016-04-19,22.309999,22.530001,21.950001,22.27,4043194,255383568.0
2016-04-20,22.27,22.360001,20.209999,20.73,7619333,458402880.0
2016-04-21,20.719999,20.940001,20.18,20.26,4966160,290209696.0
2016-04-22,20.1,20.6,20.030001,20.43,3299949,191513104.0
2016-04-25,20.440001,20.790001,19.93,20.65,3058279,176978656.0
2016-04-26,20.51,20.780001,20.27,20.709999,3021562,177189872.0
2016-04-27,20.67,20.84,20.5,20.6,2706954,159382656.0
2016-04-28,20.780001,21.879999,20.59,21.76,6512200,391906816.0
2016-04-29,21.559999,21.690001,21.09,21.32,3662642,222668080.0
2016-05-03,20.940001,21.610001,20.360001,21.540001,5752192,346591904.0
2016-05-04,21.440001,21.540001,21.219999,21.27,4123816,250611584.0
2016-05-05,21.379999,22.02,21.379999,21.58,4764567,293767040.0
2016-05-06,21.5,21.549999,20.280001,20.33,6300487,373340160.0
2016-05-09,19.99,20.07,19.08,19.25,4498060,251110464.0
2016-05-10,19.110001,19.540001,18.969999,19.139999,3280762,179601408.0
2016-05-11,19.299999,19.440001,18.73,18.9,2336969,127353960.0
2016-05-12,18.610001,19.190001,18.299999,19.17,3859313,208098976.0
2016-05-13,19.15,19.370001,18.790001,18.860001,2076073,113152648.0
2016-05-16,18.709999,19.120001,18.59,19.120001,2699146,146140208.0
2016-05-17,19.08,20.139999,19.049999,19.66,4190103,233764768.0
2016-05-18,19.59,19.59,18.940001,19.200001,2616049,143192624.0
2016-05-19,19.200001,19.92,19.120001,19.370001,2964580,165819088.0
2016-05-20,19.129999,20.23,19.02,19.959999,4489524,255325744.0
2016-05-23,20.040001,20.98,20.040001,20.83,5440940,319004736.0
2016-05-24,20.719999,20.73,20.23,20.43,2943100,171093056.0
2016-05-25,20.540001,20.85,19.879999,20.030001,2962629,172023232.0
2016-05-26,20.049999,20.209999,19.540001,20.18,2773478,156856208.0
2016-05-27,20.129999,20.540001,20.049999,20.16,2207932,127705944.0
2016-05-30,19.809999,21.09,19.74,20.65,6224425,367373088.0
2016-05-31,20.540001,21.67,20.360001,21.610001,7605739,459331776.0
2016-06-01,21.610001,21.629999,21.290001,21.360001,5428848,331089216.0
2016-06-02,21.299999,21.559999,21.219999,21.42,3726262,226644176.0
2016-06-03,21.379999,21.99,21.219999,21.4,5737377,352566272.0
2016-06-06,21.51,21.57,20.98,21.07,4236148,255890112.0
2016-06-07,21.08,21.27,20.91,21.110001,3805814,228268720.0
2016-06-08,21.110001,21.860001,21.09,21.67,5865989,359309536.0
2016-06-13,21.34,21.469999,20.17,20.18,4781910,285824640.0
2016-06-14,20.1,20.280001,19.559999,19.77,2977733,168925120.0
2016-06-15,19.57,20.809999,19.52,20.51,3780544,219277024.0
2016-06-16,20.440001,20.67,20.07,20.15,3225683,186343680.0
2016-06-17,20.290001,20.9,20.290001,20.389999,2985509,175234800.0
2016-06-20,20.440001,20.940001,19.879999,20.610001,3034090,176359968.0
2016-06-21,21.0,21.299999,20.18,20.379999,4133825,245339536.0
2016-06-22,20.35,20.959999,20.1,20.940001,2720096,159271200.0
2016-06-23,20.85,21.16,20.610001,20.9,3194998,190092480.0
2016-06-24,20.77,21.09,19.66,20.299999,4297735,250739360.0
2016-06-27,20.200001,21.27,20.129999,21.129999,5295970,314393952.0
2016-06-28,20.98,21.32,20.9,21.23,4495586,270371488.0
2016-06-29,21.33,21.799999,21.290001,21.76,7326730,449461632.0
2016-06-30,21.83,21.889999,21.32,21.41,4164654,254164368.0
2016-07-01,21.41,21.620001,21.049999,21.209999,3152042,191004688.0
2016-07-04,21.09,21.629999,21.08,21.540001,3970664,241680528.0
2016-07-05,21.58,21.629999,21.190001,21.299999,3837629,233287056.0
2016-07-06,21.299999,21.620001,21.120001,21.23,2859845,173445760.0
2016-07-07,21.27,21.360001,20.83,21.030001,3278670,196333184.0
2016-07-08,21.030001,21.26,20.950001,21.059999,2578061,154470576.0
2016-07-11,21.17,21.450001,20.870001,21.1,4454280,268068112.0
2016-07-12,21.120001,21.459999,20.77,21.459999,4251921,255866416.0
2016-07-13,21.42,21.780001,21.309999,21.75,5941764,364512256.0
2016-07-14,21.75,21.809999,21.49,21.790001,4445164,273657248.0
2016-07-15,21.809999,21.940001,21.360001,21.379999,4931428,302567552.0
2016-07-18,21.379999,21.4,21.040001,21.16,2848863,171635712.0
2016-07-19,21.18,21.42,21.1,21.379999,2517289,152305104.0
2016-07-20,21.379999,22.469999,21.33,22.1,10970114,686860800.0
2016-07-21,22.1,24.389999,22.1,24.389999,25260872,1679002752.0
2016-07-22,24.370001,25.26,24.129999,24.299999,14867934,1036151104.0
2016-07-25,24.290001,24.59,23.639999,24.59,10022946,685132032.0
2016-07-26,24.450001,25.059999,24.23,24.48,8510078,592506176.0
2016-07-27,24.530001,25.42,23.459999,23.84,12590289,871982080.0
2016-07-28,23.860001,23.92,22.73,23.17,7855170,518989920.0
2016-07-29,23.459999,23.629999,22.73,23.52,5660581,373284064.0
2016-08-01,23.309999,23.32,21.799999,22.290001,6545256,415684096.0
2016-08-02,22.219999,22.51,22.01,22.360001,3832706,242490560.0
2016-08-03,22.309999,23.02,21.99,22.790001,5201840,331862048.0
2016-08-04,22.700001,23.049999,22.469999,22.85,4442563,286548448.0
2016-08-05,22.73,22.83,22.15,22.15,4005423,254583328.0
2016-08-08,22.01,22.52,21.969999,22.51,3180494,201673824.0
2016-08-09,22.540001,23.17,22.51,23.139999,4674254,303018880.0
2016-08-10,23.129999,23.26,22.629999,22.65,3956143,257121264.0
2016-08-11,22.57,22.690001,22.200001,22.219999,3224242,204784000.0
2016-08-12,22.23,22.66,22.040001,22.66,3301856,209039248.0
2016-08-15,22.620001,23.75,22.41,23.540001,6774047,445178144.0
2016-08-16,23.5,24.01,23.24,23.360001,4948156,328928960.0
2016-08-17,23.299999,23.639999,23.25,23.6,3736238,248479792.0
2016-08-18,23.620001,23.799999,23.139999,23.17,3573448,237271392.0
2016-08-19,23.129999,23.24,22.83,22.940001,2546688,165919216.0
2016-08-22,22.92,23.209999,22.73,22.73,2060284,134161696.0
2016-08-23,22.700001,22.959999,22.629999,22.73,1724662,111448536.0
2016-08-24,22.92,23.01,22.540001,22.59,2299658,148367072.0
2016-08-25,22.440001,22.440001,22.040001,22.219999,2928762,184758624.0
2016-08-26,22.290001,22.530001,22.219999,22.280001,1632728,103649080.0
2016-08-29,22.299999,22.75,22.24,22.709999,2084957,133464472.0
2016-08-30,22.709999,22.9,22.549999,22.73,1808647,116564288.0
2016-08-31,22.74,22.799999,22.139999,22.27,3179079,201504336.0
2016-09-01,22.27,22.530001,22.190001,22.219999,1841917,116863352.0
2016-09-02,22.190001,22.43,21.92,22.01,2209257,138955312.0
2016-09-05,22.059999,22.190001,21.860001,21.889999,1974063,123411864.0
2016-09-06,22.0,22.26,21.68,22.25,2512421,156517568.0
2016-09-07,22.16,22.51,22.16,22.27,2176359,137895952.0
2016-09-08,22.299999,22.51,22.23,22.360001,1899731,120874696.0
2016-09-09,22.5,23.01,22.42,22.610001,4600647,297031424.0
2016-09-12,22.209999,22.299999,21.370001,21.379999,4505416,279125376.0
2016-09-13,21.6,21.610001,21.41,21.540001,1771140,108365520.0
2016-09-14,21.459999,21.639999,21.280001,21.35,1905639,116116176.0
2016-09-19,21.4,21.629999,21.4,21.440001,1610048,98376328.0
2016-09-20,21.48,21.6,21.41,21.52,1234067,75389128.0
2016-09-21,21.459999,21.639999,21.459999,21.530001,1016633,62361376.0
2016-09-22,21.58,21.75,21.440001,21.5,1664051,102063328.0
2016-09-23,21.51,22.26,21.5,21.83,2429654,150820960.0
2016-09-26,21.790001,21.99,21.35,21.4,1663066,102456240.0
2016-09-27,21.42,21.98,21.379999,21.85,1964151,121419896.0
2016-09-28,21.93,22.200001,21.76,21.84,1948125,121226000.0
2016-09-29,21.889999,22.35,21.76,22.26,3393175,213710384.0
2016-09-30,22.139999,22.290001,22.040001,22.08,1972226,123918616.0
2016-10-10,22.32,23.02,22.309999,22.709999,4014155,258437680.0
2016-10-11,22.690001,22.700001,22.41,22.51,2282795,145860704.0
2016-10-12,22.440001,22.620001,22.32,22.530001,1997432,127537968.0
2016-10-13,22.52,22.639999,22.18,22.23,2102410,133656976.0
2016-10-14,22.25,22.35,22.15,22.290001,1388469,87709136.0
2016-10-17,22.4,22.92,22.26,22.459999,4087094,262642368.0
2016-10-18,22.5,22.65,22.32,22.639999,2504341,160102400.0
2016-10-19,22.65,22.719999,22.24,22.33,3130069,199337696.0
2016-10-20,22.26,22.389999,22.190001,22.280001,2008071,126977960.0
2016-10-21,22.27,22.34,21.969999,22.1,2275102,142875904.0
2016-10-24,22.08,22.35,22.0,22.27,1988376,125403552.0
2016-10-25,22.27,22.35,22.23,22.25,1502985,95041960.0
2016-10-26,22.25,22.35,21.889999,21.969999,1972606,123758320.0
2016-10-27,22.040001,22.040001,21.75,21.82,1572846,97563960.0
2016-10-28,21.85,22.0,21.6,21.65,2249761,138930496.0
2016-10-31,21.610001,21.77,21.559999,21.68,1736285,106856408.0
2016-11-01,21.700001,22.059999,21.639999,21.969999,2383621,148287872.0
2016-11-02,21.459999,21.959999,21.459999,21.639999,1973096,121549328.0
2016-11-03,21.57,21.879999,21.5,21.639999,2111933,130383192.0
2016-11-04,21.74,22.0,21.68,21.75,2194858,136064560.0
2016-11-07,21.82,21.91,21.690001,21.75,1745612,107990072.0
2016-11-08,21.790001,21.92,21.700001,21.809999,2101261,130022240.0
2016-11-09,21.809999,21.82,21.040001,21.33,3984332,242580080.0
2016-11-10,21.450001,21.629999,21.450001,21.559999,2336072,142980752.0
2016-11-11,21.51,21.57,21.219999,21.379999,2916709,176878736.0
2016-11-14,21.389999,21.77,21.379999,21.559999,2533494,155484272.0
2016-11-15,21.549999,21.73,21.530001,21.709999,2212914,136062832.0
2016-11-16,21.77,22.07,21.610001,22.0,4346039,269583072.0
2016-11-17,21.860001,22.0,21.639999,21.780001,3046549,188297888.0
2016-11-18,21.82,21.82,21.450001,21.59,2335191,143638880.0
