timestamps,open,high,low,close,volume,amount
2014-03-07,3.07,3.11,3.07,3.07,7160605,26160474.0
2014-03-10,3.02,3.02,2.88,2.89,24754752,86917640.0
2014-03-11,2.89,2.92,2.86,2.92,9802352,33937904.0
2014-03-12,2.92,2.95,2.89,2.92,6638453,23123224.0
2014-03-13,2.92,2.96,2.91,2.95,6661648,23372976.0
2014-03-14,2.93,2.94,2.9,2.93,5282074,18417352.0
2014-03-17,2.94,3.01,2.91,2.97,7085756,24971960.0
2014-03-18,2.96,2.97,2.92,2.94,7649624,26851098.0
2014-03-19,2.93,2.93,2.86,2.9,10533445,36402016.0
2014-03-20,2.89,2.91,2.86,2.87,9124258,31562464.0
2014-03-21,2.84,2.95,2.84,2.94,16133271,55906304.0
2014-03-24,2.94,3.01,2.91,3.01,23876092,84287784.0
2014-03-25,3.01,3.03,2.96,2.99,22546908,80285480.0
2014-03-26,2.97,3.0,2.94,2.96,21777544,76955320.0
2014-03-27,2.95,2.98,2.87,2.94,30394632,106486624.0
2014-03-28,2.94,2.94,2.89,2.9,14484277,50498416.0
2014-03-31,2.9,2.9,2.85,2.87,14741699,50854016.0
2014-04-01,2.87,2.91,2.86,2.89,10011023,34594420.0
2014-04-02,2.89,2.94,2.88,2.93,11999943,41841012.0
2014-04-03,2.96,2.96,2.9,2.9,8128888,28452382.0
2014-04-04,2.89,2.92,2.88,2.91,7991474,27745790.0
2014-04-08,2.89,2.96,2.89,2.94,19622592,68719968.0
2014-04-09,2.96,2.97,2.93,2.96,17287906,60823812.0
2014-04-10,2.97,3.08,2.95,3.04,52503528,188300896.0
2014-04-11,3.05,3.07,2.97,3.0,33982296,121281776.0
2014-04-14,2.99,3.0,2.95,2.99,9579050,33962764.0
2014-04-15,2.98,2.98,2.94,2.95,16511011,58198512.0
2014-04-16,2.93,2.96,2.92,2.93,10242031,35926216.0
2014-04-17,2.93,2.95,2.92,2.94,8784471,30782166.0
2014-04-18,2.92,2.93,2.9,2.91,12845483,44706784.0
2014-04-21,2.9,2.92,2.88,2.88,10162843,35260972.0
2014-04-22,2.87,2.88,2.83,2.84,18153416,62079308.0
2014-04-23,2.84,2.86,2.83,2.85,7193581,24563242.0
2014-04-24,2.85,2.86,2.84,2.86,8351285,28542260.0
2014-04-25,2.86,2.86,2.78,2.79,21368646,71946208.0
2014-04-28,2.78,2.78,2.73,2.75,17344912,57604416.0
2014-04-29,2.76,2.77,2.72,2.76,6530401,21681424.0
2014-04-30,2.76,2.77,2.74,2.74,8553799,28381372.0
2014-05-05,2.74,2.75,2.71,2.74,7933844,26132890.0
2014-05-06,2.74,2.77,2.72,2.75,9304615,30841532.0
2014-05-07,2.75,2.75,2.71,2.72,7771643,25626038.0
2014-05-08,2.73,2.76,2.71,2.73,9246403,30599834.0
2014-05-09,2.73,2.74,2.71,2.72,8087736,26599828.0
2014-05-12,2.74,2.84,2.71,2.83,31656266,106597704.0
2014-05-13,2.82,2.82,2.78,2.79,12780585,43023400.0
2014-05-14,2.79,2.81,2.78,2.8,7423856,24997488.0
2014-05-15,2.8,2.81,2.75,2.76,6854945,22959214.0
2014-05-16,2.77,2.77,2.73,2.76,5941361,19718924.0
2014-05-19,2.75,2.75,2.71,2.72,5571366,18379186.0
2014-05-20,2.74,2.75,2.71,2.73,7815772,25797064.0
2014-05-21,2.72,2.75,2.69,2.75,10841237,35711428.0
2014-05-22,2.75,2.78,2.72,2.73,8575573,28483526.0
2014-05-23,2.72,2.75,2.71,2.74,4964660,16375401.0
2014-05-26,2.74,2.76,2.74,2.76,4833314,16042319.0
2014-05-27,2.75,2.77,2.73,2.74,5838394,19379802.0
2014-05-28,2.74,2.75,2.71,2.75,9917824,32728306.0
2014-05-29,2.75,2.76,2.72,2.73,8323300,27543314.0
2014-05-30,2.72,2.74,2.71,2.71,9898363,32618010.0
2014-06-03,2.73,2.73,2.7,2.7,9588805,31501524.0
2014-06-04,2.71,2.72,2.66,2.68,11416026,37187220.0
2014-06-05,2.67,2.7,2.66,2.69,8840101,28686246.0
2014-06-06,2.69,2.71,2.67,2.7,9150403,29782652.0
2014-06-09,2.69,2.71,2.67,2.69,9810102,32000528.0
2014-06-10,2.7,2.74,2.67,2.74,13609124,44691164.0
2014-06-11,2.74,2.8,2.72,2.76,23228384,77625464.0
2014-06-12,2.75,2.76,2.72,2.74,7748864,25601166.0
2014-06-13,2.73,2.77,2.72,2.75,10291198,34150252.0
2014-06-16,2.76,2.77,2.74,2.76,9031410,30065392.0
2014-06-17,2.75,2.76,2.72,2.73,6028471,19937618.0
2014-06-18,2.72,2.74,2.71,2.71,5906224,19428154.0
2014-06-19,2.71,2.72,2.65,2.67,11426189,37143864.0
2014-06-20,2.67,2.68,2.64,2.67,10586368,34160000.0
2014-06-23,2.67,2.68,2.66,2.66,9278626,30056096.0
2014-06-24,2.66,2.69,2.65,2.69,9442472,30549674.0
2014-06-25,2.68,2.68,2.65,2.67,5172835,16738581.0
2014-06-26,2.67,2.7,2.66,2.68,7038087,22895300.0
2014-06-27,2.68,2.72,2.67,2.69,11633320,37976448.0
2014-06-30,2.69,2.73,2.69,2.72,8600580,28223744.0
2014-07-01,2.71,2.73,2.7,2.71,9473947,31104264.0
2014-07-02,2.71,2.74,2.7,2.73,9077995,29874790.0
2014-07-03,2.73,2.83,2.71,2.78,27361464,91759336.0
2014-07-04,2.77,2.78,2.75,2.75,10386671,34652356.0
2014-07-07,2.74,2.75,2.72,2.73,7190140,23741314.0
2014-07-08,2.74,2.81,2.72,2.78,18010724,60334692.0
2014-07-09,2.78,2.78,2.73,2.73,8887604,29569234.0
2014-07-10,2.73,2.76,2.72,2.75,5907366,19560700.0
2014-07-11,2.74,2.77,2.73,2.77,12537066,41637020.0
2014-07-14,2.77,2.8,2.75,2.79,11702401,39102428.0
2014-07-15,2.8,2.85,2.77,2.8,18671852,62106904.0
2014-07-16,2.8,2.89,2.79,2.83,29318788,99059224.0
2014-07-17,2.83,2.84,2.79,2.8,12301521,41048256.0
2014-07-18,2.77,2.84,2.75,2.82,17383356,57999664.0
2014-07-21,2.82,2.84,2.8,2.84,10871978,36459092.0
2014-07-22,2.84,2.88,2.82,2.86,16974112,57610056.0
2014-07-23,2.86,2.88,2.83,2.85,13247705,44778840.0
2014-07-24,2.85,2.95,2.84,2.9,28918308,99117784.0
2014-07-25,2.92,2.93,2.89,2.92,15345711,52776852.0
2014-07-28,2.92,3.07,2.92,3.06,62428324,221279968.0
2014-07-29,3.05,3.06,3.02,3.04,20049188,71499568.0
2014-07-30,3.02,3.11,3.01,3.07,31952712,114679896.0
2014-07-31,3.06,3.09,3.03,3.08,19302720,69152936.0
2014-08-01,3.07,3.09,3.0,3.01,28170462,100737440.0
2014-08-04,3.01,3.15,3.0,3.14,36442248,131436416.0
2014-08-05,3.13,3.17,3.09,3.12,26644500,97436760.0
2014-08-06,3.11,3.19,3.06,3.17,33157644,121616784.0
2014-08-07,3.18,3.2,3.08,3.09,24998260,91590304.0
2014-08-08,3.08,3.11,3.07,3.08,13087155,47337644.0
2014-08-11,3.09,3.17,3.08,3.16,23885064,87572944.0
2014-08-12,3.14,3.16,3.12,3.16,12188398,44714628.0
2014-08-13,3.16,3.16,3.06,3.11,31288820,113627320.0
2014-08-14,3.1,3.14,3.05,3.06,22124570,80235648.0
2014-08-15,3.07,3.11,3.06,3.11,21808040,78953280.0
2014-08-18,3.1,3.13,3.06,3.09,32446192,117419352.0
2014-08-19,3.09,3.12,3.06,3.11,29705476,107377232.0
2014-08-20,3.11,3.12,3.08,3.11,15005279,54438892.0
2014-08-21,3.1,3.1,3.05,3.08,24433950,87973632.0
2014-08-22,3.08,3.09,3.06,3.08,11431478,41238620.0
2014-08-25,3.09,3.35,3.03,3.19,68839960,255772992.0
2014-08-26,3.14,3.15,3.05,3.05,41780500,151333184.0
2014-08-27,3.04,3.06,3.02,3.03,15766099,56258572.0
2014-08-28,3.03,3.04,2.99,3.02,14623459,51849476.0
2014-08-29,3.02,3.04,3.0,3.04,9407349,33361310.0
2014-09-01,3.04,3.06,3.02,3.05,12212562,43614748.0
2014-09-02,3.06,3.11,3.05,3.1,27720820,100103328.0
2014-09-03,3.11,3.15,3.1,3.13,32830392,120073984.0
2014-09-04,3.15,3.17,3.12,3.17,28881712,106331400.0
2014-09-05,3.18,3.24,3.15,3.2,40146264,149827472.0
2014-09-09,3.23,3.3,3.2,3.27,70074720,264712656.0
2014-09-10,3.24,3.32,3.21,3.26,30779368,116733272.0
2014-09-11,3.26,3.29,3.19,3.22,27395756,103218264.0
2014-09-12,3.21,3.33,3.19,3.3,47255444,180241328.0
2014-09-15,3.29,3.43,3.27,3.38,60730864,237207552.0
2014-09-16,3.39,3.49,3.3,3.31,83280688,328504896.0
2014-09-17,3.31,3.35,3.25,3.31,32307740,123874720.0
2014-09-18,3.29,3.38,3.28,3.31,28846274,111138576.0
2014-09-19,3.31,3.38,3.29,3.35,26026668,100558560.0
2014-09-22,3.34,3.34,3.23,3.26,21959634,83628656.0
2014-09-23,3.25,3.29,3.24,3.28,11979223,45482412.0
2014-09-24,3.27,3.34,3.25,3.33,20227854,77674016.0
2014-09-25,3.35,3.47,3.34,3.39,41116444,161608064.0
2014-09-26,3.37,3.52,3.36,3.47,42812812,170303936.0
2014-09-29,3.47,3.51,3.42,3.46,48963576,195333920.0
2014-09-30,3.51,3.57,3.43,3.46,59263112,238266080.0
2014-10-08,3.46,3.47,3.38,3.45,27865392,110277896.0
2014-10-09,3.45,3.47,3.41,3.44,20189748,80088712.0
2014-10-10,3.42,3.5,3.42,3.47,39609184,158112944.0
2014-10-13,3.45,3.45,3.38,3.44,20414212,80521576.0
2014-10-14,3.4,3.46,3.37,3.4,18388800,72625320.0
2014-10-15,3.41,3.79,3.41,3.79,148481984,638015296.0
2014-10-16,3.78,4.14,3.72,3.88,214877728,951791680.0
2014-10-17,3.79,3.86,3.67,3.75,94711040,404798208.0
2014-10-20,3.69,3.74,3.61,3.71,80891960,339115360.0
2014-10-21,3.68,3.76,3.62,3.69,52901428,223380240.0
2014-10-22,3.67,3.73,3.64,3.66,40716916,171185408.0
2014-10-23,3.66,3.69,3.53,3.54,44056248,181564432.0
2014-10-24,3.52,3.56,3.46,3.48,28619834,115593528.0
2014-10-27,3.47,3.58,3.41,3.54,35457408,143153680.0
2014-10-28,3.57,3.69,3.55,3.67,47316984,196825920.0
2014-10-29,3.69,3.95,3.65,3.83,125496680,545456640.0
2014-10-30,3.77,4.08,3.67,3.94,137221312,606614784.0
2014-10-31,3.89,4.02,3.84,3.89,87238056,388343904.0
2014-11-03,3.89,4.27,3.88,4.1,146710224,677584832.0
2014-11-04,4.11,4.33,4.03,4.13,107605960,505076704.0
2014-11-05,4.21,4.25,4.03,4.09,68467424,317351040.0
2014-11-06,4.05,4.08,3.93,4.01,57376448,259220560.0
2014-11-07,4.04,4.2,4.0,4.04,84882040,392532960.0
2014-11-10,4.06,4.26,4.01,4.23,99218904,464614368.0
2014-11-11,4.26,4.52,4.05,4.19,143386992,690584704.0
2014-11-12,4.18,4.43,4.12,4.35,92135200,446856512.0
2014-11-13,4.37,4.55,4.35,4.5,93939056,468179872.0
2014-11-14,4.65,4.69,4.41,4.45,89589576,451716832.0
2014-11-17,4.48,4.5,4.21,4.33,52615856,256423648.0
2014-11-18,4.33,4.33,4.15,4.23,47089444,223907808.0
2014-11-19,4.24,4.34,4.23,4.28,34109016,164361104.0
2014-11-20,4.27,4.28,4.16,4.23,18888656,89702200.0
2014-11-21,4.19,4.3,4.11,4.29,54907132,260014000.0
2014-11-24,4.33,4.51,4.24,4.42,95410888,468952448.0
2014-11-25,4.41,4.54,4.35,4.46,79968136,399113888.0
2014-11-26,4.49,4.51,4.35,4.43,66614344,330518880.0
2014-11-27,4.46,4.6,4.4,4.58,78808952,394129440.0
2014-11-28,4.98,5.09,4.93,5.09,224929696,1257968768.0
2014-12-01,5.32,5.65,5.32,5.65,212111024,1292297856.0
2014-12-02,5.47,6.03,5.27,5.79,218839952,1337879552.0
2014-12-03,5.75,5.97,5.48,5.64,170187424,1059168896.0
2014-12-04,5.6,5.86,5.48,5.8,122222928,760010304.0
2014-12-05,5.82,5.99,5.51,5.61,150382160,937371392.0
2014-12-08,5.65,5.94,5.62,5.81,159426432,1004275392.0
2014-12-09,6.17,6.33,5.48,5.62,213310512,1399471872.0
2014-12-10,5.54,5.83,5.34,5.8,128565928,785112640.0
2014-12-11,6.15,6.43,6.02,6.43,136186160,925824192.0
2014-12-12,6.85,6.92,6.32,6.56,203119680,1442638208.0
2014-12-15,6.79,6.85,6.41,6.53,129528712,921421440.0
2014-12-16,6.72,6.82,6.45,6.76,158084848,1133005696.0
2014-12-17,6.77,7.33,6.57,7.13,208523424,1573479936.0
2014-12-18,6.86,7.46,6.78,7.2,189361008,1456509568.0
2014-12-19,7.13,7.97,7.13,7.97,258935408,2156238080.0
2014-12-22,7.82,7.98,7.32,7.45,246090720,2004633728.0
2014-12-23,7.64,7.74,6.93,7.02,142424752,1129139456.0
2014-12-24,6.85,6.94,6.42,6.56,179964960,1286874496.0
2014-12-25,6.67,7.02,6.52,7.01,131118704,955139584.0
2014-12-26,7.05,7.46,6.78,7.27,152014240,1171100928.0
2014-12-29,7.25,7.57,7.13,7.3,146006048,1143076736.0
2014-12-30,7.41,7.51,7.09,7.28,110445616,861387584.0
2014-12-31,7.19,7.39,7.09,7.31,96096256,747777344.0
2015-01-05,7.45,8.09,7.45,8.09,231611760,1954000896.0
2015-01-06,8.47,8.82,8.13,8.45,226387392,2035689216.0
2015-01-07,8.74,9.04,8.52,8.64,164205392,1523493504.0
2015-01-08,8.49,8.51,8.12,8.27,111971272,989441152.0
2015-01-09,8.1,8.66,8.09,8.25,106096608,944273600.0
2015-01-12,8.26,8.43,7.88,8.41,84105000,728123392.0
2015-01-13,8.59,8.85,8.41,8.43,100246560,916688192.0
2015-01-14,8.39,8.39,7.93,8.16,78939840,683461248.0
2015-01-15,7.93,8.21,7.67,8.2,93094800,786596928.0
2015-01-16,8.21,8.26,7.96,8.06,84450080,727436160.0
2015-01-19,7.37,7.71,7.2,7.2,108312424,856759232.0
2015-01-20,7.12,7.42,7.11,7.41,92891744,724690368.0
2015-01-21,7.55,7.71,7.48,7.7,97808256,795288000.0
2015-01-22,7.63,7.72,7.5,7.61,65075432,529326976.0
2015-01-23,7.63,7.9,7.57,7.73,83991968,695600768.0
2015-01-26,7.87,8.05,7.66,8.02,92436800,772733056.0
2015-01-27,7.94,7.95,7.51,7.74,92547864,763824320.0
2015-01-28,7.57,7.63,7.47,7.49,61740780,496818592.0
2015-01-29,7.34,7.59,7.28,7.39,45075400,359523360.0
2015-01-30,7.39,7.5,7.12,7.16,61877792,481157696.0
2015-02-02,6.92,6.98,6.72,6.76,57952168,426873600.0
2015-02-03,6.76,6.92,6.53,6.88,74340632,539057024.0
2015-02-04,6.75,6.84,6.64,6.66,55131168,401077024.0
2015-02-05,6.88,6.98,6.64,6.68,58525472,430421856.0
2015-02-06,6.57,6.62,6.16,6.37,88555720,607298048.0
2015-02-09,6.27,6.4,6.18,6.31,38619480,263909568.0
2015-02-10,6.28,6.63,6.24,6.56,53177768,373865664.0
2015-02-11,6.64,6.67,6.52,6.6,33054384,235476032.0
2015-02-12,6.63,6.87,6.53,6.78,39071704,283130464.0
2015-02-13,6.78,6.85,6.67,6.78,42936036,313493536.0
2015-02-16,6.72,6.81,6.64,6.75,37696904,273902720.0
2015-02-17,6.74,7.32,6.74,7.22,86883944,658539968.0
2015-02-25,7.25,7.29,7.07,7.12,44627376,342976256.0
2015-02-26,7.07,7.19,6.85,7.14,50410268,381521984.0
2015-02-27,7.19,7.52,7.19,7.37,83818600,660706112.0
2015-03-02,7.36,7.36,7.14,7.29,48440376,376632000.0
2015-03-03,7.2,7.26,6.93,6.95,53612800,406994592.0
2015-03-04,6.93,7.02,6.85,6.93,31289792,233360256.0
2015-03-05,6.87,6.92,6.62,6.72,57677428,417902496.0
2015-03-06,6.72,7.12,6.7,6.79,45295092,334686208.0
2015-03-09,6.73,6.92,6.58,6.87,33709024,245583072.0
2015-03-10,6.83,7.13,6.81,7.04,52757608,397501760.0
2015-03-11,7.08,7.65,7.07,7.38,116008416,926420288.0
2015-03-12,7.39,7.57,7.22,7.38,68327296,541564224.0
2015-03-13,7.51,8.15,7.51,7.86,133804064,1120187264.0
2015-03-16,8.1,8.32,7.81,8.25,139405232,1194764416.0
2015-03-17,8.29,9.13,8.12,9.13,231667120,2190311424.0
2015-03-18,9.47,10.1,9.39,9.5,306301088,3130348800.0
2015-03-19,9.18,9.24,9.01,9.15,159326112,1534296064.0
2015-03-20,9.17,9.2,8.7,8.84,145686624,1373541760.0
2015-03-23,8.77,8.97,8.71,8.88,111652064,1047643840.0
2015-03-24,8.8,9.46,8.72,9.33,199387264,1914615680.0
2015-03-25,9.06,9.08,8.83,8.89,109442128,1035131200.0
2015-03-26,8.83,8.84,8.52,8.65,108500400,994224000.0
2015-03-27,8.57,8.76,8.47,8.67,67642104,617888320.0
2015-03-30,8.8,9.23,8.71,9.16,142538896,1362303104.0
2015-03-31,9.17,9.22,8.77,8.9,83165280,794959424.0
2015-04-01,8.85,9.58,8.85,9.45,132794520,1310614400.0
2015-04-02,9.27,9.39,9.08,9.31,90056088,878273600.0
2015-04-03,9.33,9.62,9.24,9.36,79689072,792528320.0
2015-04-07,9.17,10.35,9.07,10.02,193210800,1998105344.0
2015-04-08,9.93,10.35,9.53,9.89,168803936,1772743936.0
2015-04-09,10.06,10.12,9.48,9.74,107299824,1108507776.0
2015-04-10,9.73,10.07,9.59,9.91,78459056,818249088.0
2015-04-13,10.09,10.18,9.92,9.98,88014104,930424512.0
2015-04-14,10.08,10.18,9.77,9.89,72583040,759603456.0
2015-04-15,9.82,9.87,9.49,9.57,75256920,765848704.0
2015-04-16,9.33,9.72,9.18,9.61,82696528,828401280.0
2015-04-17,9.97,10.42,9.83,10.16,201450528,2131952384.0
2015-04-20,10.03,11.17,9.88,10.54,243271056,2687098880.0
2015-04-21,10.55,10.65,10.22,10.63,115450560,1268023168.0
2015-04-22,10.97,11.07,10.68,10.76,120612808,1368551936.0
2015-04-23,10.84,10.89,10.4,10.56,110707072,1231065344.0
2015-04-24,10.47,11.46,10.27,11.43,211316112,2426898688.0
2015-04-27,11.9,12.63,11.77,12.63,283458368,3651062784.0
2015-04-28,12.67,13.75,12.22,13.06,307440832,4136139264.0
2015-04-29,12.67,12.95,12.28,12.59,141311680,1853796992.0
2015-04-30,12.61,13.47,12.47,12.52,151944960,2033484160.0
2015-05-04,12.52,12.74,11.96,12.29,114719880,1473669632.0
2015-05-05,12.43,12.48,11.11,11.48,124483136,1528198912.0
2015-05-06,11.27,11.58,10.48,10.81,107211608,1255871488.0
2015-05-07,10.59,10.77,9.99,10.03,88642720,964849088.0
2015-05-08,10.17,11.09,10.17,11.08,128475040,1422026240.0
2015-05-11,11.17,11.45,10.84,11.26,140299216,1637203968.0
2015-05-12,11.25,11.32,10.84,11.22,105563280,1227503104.0
2015-05-13,11.02,11.17,10.67,10.76,88609864,1012175360.0
2015-05-14,10.76,11.2,10.62,11.15,102307256,1174122368.0
2015-05-15,10.97,11.08,10.52,10.62,65811020,739783296.0
2015-05-18,10.42,10.76,10.27,10.3,65826784,725035008.0
2015-05-19,10.2,10.77,10.18,10.64,66378980,736730816.0
2015-05-20,10.82,11.17,10.57,10.72,91167376,1051926528.0
2015-05-21,10.74,11.31,10.37,11.08,93725672,1069561472.0
2015-05-22,11.26,11.47,10.91,11.44,127035224,1486646272.0
2015-05-25,11.37,12.23,11.3,12.02,130516936,1620073600.0
2015-05-26,12.04,12.28,11.69,12.18,135507216,1700565760.0
2015-05-27,12.22,13.0,12.22,12.26,136794656,1789107968.0
2015-05-28,12.17,12.17,10.98,10.99,159107280,1932771968.0
2015-05-29,10.89,11.12,10.15,10.66,95731208,1079627264.0
2015-06-01,10.61,11.35,10.48,11.19,82253176,942123264.0
2015-06-02,11.12,11.47,10.99,11.46,84692792,995616064.0
2015-06-03,11.4,11.6,11.02,11.35,88816552,1049431680.0
2015-06-04,11.44,11.53,10.47,11.26,81726688,954283648.0
2015-06-05,11.46,11.87,11.32,11.72,131893064,1602295040.0
2015-06-08,11.87,12.95,11.84,12.95,218415584,2882029568.0
2015-06-09,13.45,13.56,12.76,12.8,259766912,3546548736.0
2015-06-10,12.31,13.65,12.06,13.01,200639616,2694254848.0
2015-06-11,12.58,12.97,12.47,12.61,101020680,1333392128.0
2015-06-12,12.58,12.85,12.23,12.37,82105128,1062717120.0
2015-06-15,12.43,12.96,12.37,12.56,111405344,1479141248.0
2015-06-16,12.36,12.9,11.94,12.4,106644464,1389004288.0
2015-06-17,12.22,12.39,11.53,12.19,100853016,1265977216.0
2015-06-18,12.27,13.45,12.13,12.68,179859552,2447767296.0
2015-06-19,11.97,12.67,11.36,11.36,121438568,1504275968.0
2015-06-23,11.26,12.5,10.77,12.45,123202840,1521384064.0
2015-06-24,12.65,13.75,12.65,13.75,239963552,3379646976.0
2015-06-25,14.03,14.72,13.27,13.76,271276064,3978721280.0
2015-06-26,13.02,14.62,12.55,13.43,266134688,3797832704.0
2015-06-29,14.05,14.83,13.85,14.83,359940096,5436006400.0
2015-07-29,13.3,14.41,13.3,14.02,555724736,7782455808.0
2015-07-30,13.21,13.39,12.57,12.57,300972512,4010730240.0
2015-07-31,12.21,12.21,11.27,11.27,233678480,2812576512.0
2015-08-03,11.27,11.79,10.3,10.75,198688320,2319736320.0
2015-08-04,10.87,11.81,10.7,11.8,261990384,3079942912.0
2015-08-05,11.71,11.75,10.88,11.05,211580848,2494860544.0
2015-08-06,10.52,10.99,10.42,10.65,104747312,1169577472.0
2015-08-07,10.8,11.26,10.73,10.93,132146296,1513049600.0
2015-08-10,11.27,12.01,11.07,11.75,194055808,2340259584.0
2015-08-11,11.6,11.71,10.72,11.02,298307968,3472001024.0
2015-08-12,10.5,10.76,10.12,10.44,231638656,2538659840.0
2015-08-13,10.46,10.75,10.44,10.74,135104688,1501520256.0
2015-08-14,10.98,11.02,10.57,10.62,121875096,1368129280.0
2015-08-17,10.72,11.62,10.55,11.58,244674672,2793359104.0
2015-08-18,11.42,11.42,10.37,10.37,213025424,2420675584.0
2015-08-19,10.01,10.81,9.66,10.56,138236944,1478777216.0
2015-08-20,10.37,10.49,9.76,9.83,92736032,985525952.0
2015-08-21,9.62,9.9,8.8,8.91,125301232,1218917632.0
2015-08-24,8.49,8.49,7.97,7.97,91798576,782522048.0
2015-08-25,7.13,7.54,7.13,7.13,134616000,1039983616.0
2015-08-26,7.13,7.37,6.37,6.37,147882816,1078530560.0
2015-08-27,6.52,6.77,6.05,6.71,121043344,847507392.0
2015-08-28,6.76,7.37,6.65,7.35,166281648,1245754368.0
2015-08-31,7.12,7.32,6.83,7.26,130394616,986885632.0
2015-09-01,7.02,7.58,6.57,7.53,157750240,1202686848.0
2015-09-02,7.12,8.33,7.03,8.11,217489232,1816849792.0
2015-09-07,7.92,8.46,7.52,7.58,99576088,846097792.0
2015-09-08,7.41,7.92,7.13,7.75,62101092,498798144.0
2015-09-09,7.82,8.15,7.75,7.87,72356400,609336192.0
2015-09-10,7.78,8.09,7.7,7.73,47039796,393382688.0
2015-09-11,7.83,7.92,7.59,7.76,36284240,298778848.0
2015-09-14,7.93,7.99,6.99,7.51,72143712,575748800.0
2015-09-15,7.17,7.41,6.71,6.73,49051784,368654016.0
2015-09-16,6.77,7.42,6.75,7.33,46151344,348260608.0
2015-09-17,7.3,7.5,6.94,6.96,47551696,368287296.0
2015-09-18,7.11,7.17,6.95,7.02,26529236,199852560.0
2015-09-21,7.02,7.44,6.96,7.32,37130496,287037152.0
2015-09-22,7.32,7.84,7.25,7.67,64873868,519418528.0
2015-09-23,7.42,7.6,7.33,7.35,40811400,323796416.0
2015-09-24,7.38,7.57,7.29,7.41,29920536,236185792.0
2015-09-25,7.38,7.47,7.02,7.08,29682316,228565232.0
2015-09-28,7.11,7.18,6.97,7.16,20865180,158210432.0
2015-09-29,7.05,7.11,6.92,6.94,21850840,163905808.0
2015-09-30,7.0,7.28,6.94,7.06,25375012,192441488.0
2015-10-08,7.22,7.37,7.12,7.29,37592020,291158208.0
2015-10-09,7.25,7.62,7.21,7.44,41965348,330685280.0
2015-10-12,7.43,7.89,7.43,7.86,66580392,546522304.0
2015-10-13,7.82,8.04,7.73,7.89,59082988,495464800.0
2015-10-14,7.8,7.84,7.58,7.62,43757228,357778912.0
2015-10-15,7.57,7.88,7.53,7.83,57098584,470450784.0
2015-10-16,8.1,8.52,8.04,8.3,108221424,947211712.0
2015-10-19,8.27,8.71,8.05,8.52,105185968,936084544.0
2015-10-20,8.48,8.7,8.29,8.64,98961112,890670848.0
2015-10-21,8.69,8.79,7.9,8.12,117336192,1050512192.0
2015-10-22,8.49,8.98,8.32,8.98,163751696,1499430784.0
2015-10-23,8.92,9.01,8.42,8.92,153213936,1413256064.0
2015-10-26,8.93,8.98,8.57,8.7,103933200,954338368.0
2015-10-27,8.61,8.61,8.14,8.58,82415784,731496704.0
2015-10-28,8.57,8.71,8.32,8.39,65811216,596636288.0
2015-10-29,8.34,8.57,8.32,8.46,40086840,358030688.0
2015-10-30,8.52,8.55,8.34,8.46,36488616,326033568.0
2015-11-02,8.22,8.38,8.03,8.19,36068256,315845472.0
2015-11-03,8.32,8.32,8.12,8.2,23758500,206597680.0
2015-11-04,8.21,8.66,8.17,8.59,59907256,534843168.0
2015-11-05,8.6,9.5,8.5,9.31,230513920,2230628352.0
2015-11-06,9.05,9.48,9.0,9.37,132471856,1284861824.0
2015-11-09,9.27,9.88,9.18,9.38,178317728,1790248704.0
2015-11-10,9.25,9.37,9.11,9.18,81143328,786575168.0
2015-11-11,9.12,9.29,9.05,9.18,50456140,486985824.0
2015-11-12,9.24,9.36,9.05,9.11,53046536,513474656.0
2015-11-13,9.03,9.32,9.02,9.12,63414760,611648256.0
2015-11-16,8.82,8.9,8.7,8.89,69729544,644838208.0
2015-11-17,8.94,9.27,8.82,8.89,78050400,744524928.0
2015-11-18,8.9,8.94,8.57,8.62,48693108,449833984.0
2015-11-19,8.65,8.82,8.6,8.81,32556248,298682336.0
2015-11-20,8.84,8.88,8.69,8.77,36012680,332826016.0
2015-11-23,8.78,8.79,8.54,8.59,41087208,376019040.0
2015-11-24,8.56,8.56,8.33,8.44,41456632,368667136.0
2015-11-25,8.33,8.56,8.3,8.55,33749452,301656384.0
2015-11-26,8.55,8.58,8.41,8.44,29193028,261971568.0
2015-11-27,8.38,8.41,7.66,7.73,66151468,564696576.0
2015-11-30,7.71,7.88,7.29,7.59,46956540,378372032.0
2015-12-01,7.64,7.92,7.59,7.88,40342888,331800480.0
2015-12-02,7.84,8.18,7.69,8.12,51768480,437496480.0
2015-12-03,8.27,8.36,8.03,8.15,43084112,373241696.0
2015-12-04,8.01,8.06,7.73,7.83,51724732,432524416.0
2015-12-07,7.87,7.92,7.75,7.85,29053644,242399344.0
2015-12-08,8.02,8.64,8.01,8.19,110692488,975861696.0
2015-12-09,8.03,8.09,7.74,7.87,64969396,545553152.0
2015-12-10,7.88,7.93,7.7,7.72,37678736,311288896.0
2015-12-11,7.75,7.77,7.52,7.63,28276968,228765856.0
2015-12-14,7.6,8.0,7.54,7.94,37814752,313334240.0
2015-12-15,7.93,8.02,7.77,7.9,31217900,261294432.0
2015-12-16,7.8,7.9,7.76,7.81,28156716,233673104.0
2015-12-17,7.93,8.17,7.9,8.09,59125844,503772064.0
2015-12-18,8.17,8.91,8.17,8.38,116330632,1048060160.0
2015-12-21,8.32,8.81,8.21,8.55,72241760,652886912.0
2015-12-22,8.62,8.63,8.37,8.51,46381020,414877664.0
