timestamps,open,high,low,close,volume,amount
2014-04-29,6.67,6.81,6.67,6.74,2389386,77628152.0
2014-04-30,6.7,6.99,6.7,6.94,4138543,136904752.0
2014-05-05,6.93,6.98,6.85,6.94,2767890,91546728.0
2014-05-06,6.88,7.09,6.87,6.99,2374784,80127912.0
2014-05-07,6.94,7.0,6.94,6.96,1578718,52900516.0
2014-05-08,6.95,7.07,6.91,6.91,2300817,77417000.0
2014-05-09,6.98,7.11,6.92,7.09,5390926,182986224.0
2014-05-12,7.11,7.14,7.01,7.05,3723938,126025512.0
2014-05-13,7.04,7.08,7.0,7.05,1609805,54483464.0
2014-05-14,7.07,7.16,7.07,7.14,3328248,113897600.0
2014-05-15,7.23,7.23,7.05,7.11,1936680,60070128.0
2014-05-16,7.14,7.25,7.05,7.09,2202609,68494296.0
2014-05-19,7.01,7.07,6.88,7.03,3866689,117163440.0
2014-05-20,7.05,7.12,6.98,7.08,1709745,52731228.0
2014-05-21,7.01,7.15,6.98,7.1,3014378,92867152.0
2014-05-22,7.09,7.25,7.09,7.17,2042037,63917248.0
2014-05-23,7.17,7.36,7.17,7.33,3702098,117868320.0
2014-05-26,7.46,7.46,7.25,7.25,2336561,74728376.0
2014-05-27,7.24,7.39,7.23,7.27,2748283,87350800.0
2014-05-28,7.27,7.34,7.23,7.28,1830423,58047436.0
2014-05-29,7.34,7.53,7.34,7.43,4498008,146037008.0
2014-05-30,7.46,7.47,7.39,7.44,2069135,67041944.0
2014-06-03,7.4,7.6,7.4,7.56,2740411,90135808.0
2014-06-04,7.58,7.6,7.39,7.43,2427891,78942504.0
2014-06-05,7.43,7.64,7.4,7.62,3416301,112641552.0
2014-06-06,7.62,7.73,7.53,7.55,4308587,142971136.0
2014-06-09,7.6,7.74,7.55,7.69,3230852,108188680.0
2014-06-10,7.64,7.75,7.57,7.72,3449361,114693328.0
2014-06-11,7.65,7.81,7.65,7.81,2893662,98033736.0
2014-06-12,7.81,7.81,7.71,7.73,2672359,90145024.0
2014-06-13,7.71,7.8,7.65,7.66,4583157,154074480.0
2014-06-16,7.66,7.73,7.55,7.58,4343800,143646784.0
2014-06-17,7.58,7.63,7.51,7.53,3585570,117783624.0
2014-06-18,7.55,7.74,7.53,7.66,3494489,116032016.0
2014-06-19,7.67,7.7,7.55,7.57,2585524,85817976.0
2014-06-20,7.58,7.62,7.49,7.56,2554030,84015208.0
2014-06-23,7.58,7.71,7.56,7.69,4111715,137148704.0
2014-06-24,7.76,7.76,7.68,7.7,2772232,93165840.0
2014-06-25,7.7,7.7,7.46,7.54,3541852,116330528.0
2014-06-26,7.58,7.59,7.46,7.52,3298161,107905024.0
2014-06-27,7.52,7.55,7.46,7.49,2569746,83921464.0
2014-06-30,7.5,7.62,7.5,7.61,3211572,106116336.0
2014-07-01,7.63,7.69,7.54,7.66,2799514,92807856.0
2014-07-02,7.7,7.71,7.55,7.58,2937055,97146776.0
2014-07-03,7.58,7.69,7.56,7.66,3053497,101734808.0
2014-07-04,7.65,7.65,7.53,7.54,2681240,88235752.0
2014-07-07,7.53,7.57,7.5,7.51,1800926,59069264.0
2014-07-08,7.48,7.61,7.44,7.54,4959211,161861744.0
2014-07-09,7.55,7.55,7.19,7.27,8440315,269427840.0
2014-07-10,7.27,7.34,7.21,7.26,3172052,100615016.0
2014-07-11,7.28,7.38,7.26,7.33,3035626,97107224.0
2014-07-14,7.37,7.48,7.32,7.42,3410440,109839968.0
2014-07-15,7.52,7.52,7.38,7.48,4066527,131874424.0
2014-07-16,7.45,7.56,7.25,7.26,6562689,211516544.0
2014-07-17,7.25,7.32,7.22,7.28,2950582,93393496.0
2014-07-18,7.25,7.32,7.24,7.29,3359439,106563488.0
2014-07-21,7.32,7.42,7.29,7.41,3521196,113173440.0
2014-07-22,7.41,7.49,7.41,7.46,3339826,108619080.0
2014-07-23,7.46,7.48,7.37,7.38,1924380,62237800.0
2014-07-24,7.38,7.53,7.36,7.41,3127848,100879328.0
2014-07-25,7.49,7.52,7.33,7.41,2866491,92317088.0
2014-07-28,7.43,7.49,6.67,7.42,7784483,251917824.0
2014-07-29,7.41,7.49,7.37,7.46,4871334,157907776.0
2014-07-30,7.42,7.64,7.42,7.63,6532906,215541392.0
2014-07-31,7.62,7.69,7.51,7.59,3823117,126188000.0
2014-08-01,7.58,7.82,7.56,7.72,7976775,268795200.0
2014-08-04,7.78,7.94,7.68,7.73,5576528,189017408.0
2014-08-05,7.75,7.75,7.56,7.62,5762981,191437504.0
2014-08-06,7.58,7.7,7.58,7.62,5020055,167234320.0
2014-08-07,7.66,7.66,7.55,7.58,3982931,131796176.0
2014-08-08,7.61,7.67,7.57,7.6,3024522,100215384.0
2014-08-11,7.6,7.72,7.6,7.71,4129889,137996832.0
2014-08-12,7.64,7.8,7.64,7.78,4835844,163049184.0
2014-08-13,7.79,7.85,7.67,7.77,4336965,146455200.0
2014-08-14,7.72,7.79,7.66,7.71,2538511,85515880.0
2014-08-15,7.78,7.87,7.7,7.84,4302456,146412800.0
2014-08-18,7.86,8.01,7.86,7.98,4611056,160263280.0
2014-08-19,7.99,8.03,7.91,7.95,4344896,150838976.0
2014-08-20,7.93,7.97,7.86,7.87,4305021,148303520.0
2014-08-21,7.91,7.93,7.85,7.92,2627135,90187792.0
2014-08-22,7.87,7.99,7.87,7.91,2394836,82575408.0
2014-08-25,7.91,8.03,7.88,7.88,4340635,150325488.0
2014-08-26,7.85,7.95,7.85,7.91,2689962,92656312.0
2014-08-27,7.92,7.95,7.78,7.78,3193906,109637272.0
2014-08-28,7.78,7.8,7.68,7.78,3102583,104763264.0
2014-08-29,7.8,7.89,7.7,7.77,3911432,132398376.0
2014-09-01,7.78,7.87,7.71,7.83,5367207,181739648.0
2014-09-02,7.87,7.88,7.76,7.82,4672728,158923504.0
2014-09-03,7.82,7.96,7.82,7.92,6004792,206334880.0
2014-09-04,7.92,7.92,7.8,7.88,7638995,260551232.0
2014-09-05,7.89,7.96,7.78,7.9,7166439,245390800.0
2014-09-09,7.89,7.89,7.77,7.8,8321799,283087168.0
2014-09-10,7.76,7.84,7.73,7.8,4697915,159297344.0
2014-09-11,7.76,7.82,7.69,7.71,5298378,178856672.0
2014-09-12,7.71,7.79,7.71,7.78,5448318,183778480.0
2014-09-15,7.71,7.79,7.71,7.77,5218539,176173760.0
2014-09-16,7.79,7.94,7.77,7.79,9428926,322604384.0
2014-09-17,7.78,8.19,7.77,8.17,12919271,449961792.0
2014-09-18,8.21,8.52,8.2,8.42,12959301,472474816.0
2014-09-19,8.42,8.52,8.3,8.51,7152951,262510624.0
2014-09-22,8.45,8.64,8.34,8.46,5590209,206789408.0
2014-09-23,8.52,8.73,8.42,8.67,8809055,329606592.0
2014-09-24,8.61,8.77,8.58,8.74,8129493,309059104.0
2014-09-25,8.79,8.79,8.52,8.61,8444135,318234528.0
2014-09-26,8.63,8.71,8.57,8.66,4438492,166892496.0
2014-09-29,8.66,8.7,8.47,8.62,5148129,193102976.0
2014-09-30,8.62,8.65,8.49,8.51,4542867,169373152.0
2014-10-08,8.52,9.03,8.43,8.95,12035746,463027232.0
2014-10-09,8.94,9.16,8.88,8.93,8767797,344414400.0
2014-10-10,8.84,9.02,8.77,8.89,3320332,128497616.0
2014-10-13,8.87,9.13,8.7,9.08,5551038,217070720.0
2014-10-14,9.02,9.08,8.8,8.92,3666008,142900096.0
2014-10-15,8.8,9.02,8.8,8.94,4049290,157568832.0
2014-10-16,8.9,9.14,8.68,8.7,5099991,198051904.0
2014-10-17,8.7,8.83,8.54,8.79,4809496,181866720.0
2014-10-20,8.79,8.91,8.64,8.66,4432537,168551888.0
2014-10-21,8.72,8.97,8.7,8.85,5404932,208811888.0
2014-10-22,8.85,8.9,8.7,8.77,3208019,122957336.0
2014-10-23,8.78,8.93,8.65,8.7,3473243,132739584.0
2014-10-24,8.7,8.79,8.63,8.73,2299759,87097312.0
2014-10-27,8.65,8.95,8.64,8.95,4548693,174114496.0
2014-10-28,8.92,9.09,8.88,9.05,5936613,232941968.0
2014-10-29,9.06,9.09,8.94,9.06,7351831,288608320.0
2014-10-30,9.04,9.21,9.02,9.08,6788062,269752992.0
2014-10-31,9.09,9.28,8.86,8.94,5126118,200826320.0
2014-11-03,8.95,8.98,8.84,8.88,4239363,163919104.0
2014-11-04,8.89,8.89,8.68,8.81,7843026,298632576.0
2014-11-05,8.95,9.09,8.82,8.86,6857680,266255584.0
2014-11-06,8.93,9.06,8.91,8.98,5233885,204271376.0
2014-11-07,9.01,9.04,8.7,8.75,8772527,334780736.0
2014-11-10,8.72,8.75,8.63,8.72,6364691,240771984.0
2014-11-11,8.73,8.82,8.63,8.8,8432045,320564256.0
2014-11-12,8.77,9.05,8.74,9.03,5999301,233636544.0
2014-11-13,9.0,9.0,8.71,8.79,5999274,229977488.0
2014-11-14,8.75,8.87,8.67,8.77,3773274,143763232.0
2014-11-17,9.27,9.27,8.61,8.68,10852345,417169664.0
2014-11-18,8.7,8.78,8.68,8.73,5394067,205122016.0
2014-11-19,8.75,8.86,8.72,8.8,4273792,163808816.0
2014-11-20,8.73,8.78,8.49,8.55,7499930,280142720.0
2014-11-21,8.56,8.64,8.48,8.55,5542864,206268080.0
2014-11-24,8.55,8.57,8.26,8.33,20785800,755190592.0
2014-11-25,8.34,8.52,8.26,8.4,13131803,480088480.0
2014-11-26,8.4,8.44,8.15,8.33,18168196,651983808.0
2014-11-27,8.28,8.3,8.15,8.27,16505088,590642880.0
2014-11-28,8.22,8.23,8.13,8.19,15610580,555379264.0
2014-12-01,8.16,8.51,8.08,8.48,19257604,693089216.0
2014-12-02,8.44,8.5,8.33,8.44,14918632,547478144.0
2014-12-03,8.44,8.57,8.26,8.54,19167254,703300800.0
2014-12-04,8.55,8.77,8.55,8.68,17635172,666573248.0
2014-12-05,8.7,8.73,8.32,8.6,23566240,879516864.0
2014-12-08,8.49,8.51,8.27,8.42,17608150,641784832.0
2014-12-09,8.45,8.47,8.22,8.22,21427112,774664576.0
2014-12-10,8.29,8.63,8.28,8.49,15756070,581115712.0
2014-12-11,8.47,8.61,8.37,8.51,12882801,475498624.0
2014-12-12,8.55,8.79,8.38,8.64,11821094,445238624.0
2014-12-15,8.69,9.05,8.65,8.97,18607806,720009664.0
2014-12-16,8.96,9.05,8.78,8.91,9634371,373902880.0
2014-12-17,8.95,8.95,8.57,8.6,14607817,550203136.0
2014-12-18,8.65,8.69,8.49,8.68,7741670,290191456.0
2014-12-19,8.68,8.77,8.47,8.58,9323350,348475616.0
2014-12-22,8.55,8.56,8.24,8.43,9128341,333689344.0
2014-12-23,8.42,8.47,8.31,8.32,8206350,299334880.0
2014-12-24,8.33,8.42,8.27,8.38,6060636,220592480.0
2014-12-25,8.38,8.48,8.36,8.42,6093589,222924928.0
2014-12-26,8.42,8.48,8.29,8.45,11438195,417537824.0
2014-12-29,8.43,8.62,8.35,8.45,8672319,322283968.0
2014-12-30,8.45,8.65,8.43,8.55,9904370,369158368.0
2014-12-31,8.5,8.65,8.47,8.6,9174101,342330176.0
2015-01-05,8.6,8.99,8.49,8.9,13152784,506160864.0
2015-01-06,8.9,9.44,8.82,9.09,17477704,696173376.0
2015-01-07,9.08,9.16,8.88,9.0,7108888,278883360.0
2015-01-08,9.05,9.27,9.01,9.06,8616898,343136800.0
2015-01-09,9.1,9.37,8.98,9.0,12471470,499491520.0
2015-01-12,8.96,9.28,8.84,9.23,8803588,347745664.0
2015-01-13,9.19,9.45,9.19,9.24,6835726,278651744.0
2015-01-14,9.23,9.32,8.98,8.99,6098817,243495760.0
2015-01-15,9.0,9.13,8.83,8.95,7215769,280550112.0
2015-01-16,8.93,9.0,8.86,8.93,6847001,265864256.0
2015-01-19,8.84,9.27,8.76,8.95,12332491,485752480.0
2015-01-20,8.87,9.11,8.85,9.04,9354651,365788960.0
2015-01-21,9.08,9.41,9.07,9.36,11875124,481932320.0
2015-01-22,9.37,9.78,9.37,9.64,15092523,635772736.0
2015-01-23,9.69,9.76,9.52,9.61,7114076,297613280.0
2015-01-26,9.61,9.85,9.61,9.74,8743174,370417696.0
2015-01-27,9.73,9.87,9.59,9.67,6862752,289659616.0
2015-01-28,9.6,9.72,9.41,9.45,5313036,220892336.0
2015-01-29,9.38,9.48,9.25,9.36,5632528,228272976.0
2015-01-30,9.41,9.5,9.23,9.35,4402500,179212288.0
2015-02-02,9.25,9.68,9.25,9.64,9315905,387918016.0
2015-02-03,9.76,9.78,9.46,9.51,6024641,250526864.0
2015-02-04,9.53,9.57,9.35,9.36,3815191,156686432.0
2015-02-05,9.41,9.48,9.18,9.21,5465990,221835840.0
2015-02-06,9.21,9.41,9.17,9.23,5195617,209591824.0
2015-02-09,9.37,9.46,9.21,9.38,5147841,208891392.0
2015-02-10,9.38,9.55,9.3,9.38,7330343,301927168.0
2015-02-11,9.39,9.52,9.35,9.46,3392646,139545840.0
2015-02-12,9.46,9.52,9.33,9.49,3309133,136533440.0
2015-02-13,9.53,9.55,9.23,9.31,6790188,278808832.0
2015-02-16,9.32,9.55,9.23,9.46,5926115,242099472.0
2015-02-17,9.49,9.57,9.47,9.5,3452825,143285792.0
2015-02-25,9.5,9.5,9.29,9.34,5033867,204965632.0
2015-02-26,9.32,9.39,9.25,9.37,4134351,167580160.0
2015-02-27,9.39,9.4,9.25,9.27,5517563,223346112.0
2015-03-02,9.3,9.3,9.11,9.18,10651414,426224608.0
2015-03-03,9.23,9.34,9.16,9.21,11555888,465178976.0
2015-03-04,9.3,9.64,9.23,9.61,16468399,679278400.0
2015-03-05,9.53,9.97,9.49,9.83,15482115,662365824.0
2015-03-06,9.85,9.88,9.6,9.72,6255857,264664816.0
2015-03-09,9.58,9.86,9.5,9.77,9406781,398005472.0
2015-03-10,9.69,9.95,9.69,9.88,6362254,273505760.0
2015-03-11,9.92,10.1,9.8,10.01,7462512,323088096.0
2015-03-12,10.02,10.17,9.85,9.87,6281921,274022240.0
2015-03-13,9.71,9.91,9.65,9.84,6101535,259957088.0
2015-03-16,9.84,9.98,9.66,9.87,10769613,461656480.0
2015-03-17,9.84,9.96,9.64,9.73,14894394,633835520.0
2015-03-18,9.73,9.88,9.62,9.87,11806067,499391136.0
2015-03-19,9.87,9.87,9.63,9.7,10354020,437911584.0
2015-03-20,9.69,10.12,9.55,10.12,21991312,939507520.0
2015-03-23,10.13,10.42,10.12,10.15,12027630,536711136.0
2015-03-24,10.11,10.13,9.83,10.03,15166870,657924480.0
2015-03-25,9.94,10.44,9.92,10.37,16911660,754798400.0
2015-03-26,10.33,10.54,10.22,10.38,9309258,421578560.0
2015-03-27,10.38,10.38,10.07,10.21,7992376,354480928.0
2015-03-30,10.22,10.45,10.08,10.36,9067710,407054592.0
2015-03-31,10.51,10.85,10.3,10.58,16263548,749752448.0
2015-04-01,10.58,11.29,10.56,11.13,15376087,744083712.0
2015-04-02,11.13,11.34,10.93,11.12,10743626,518279136.0
2015-04-03,11.04,11.21,10.94,11.19,7950749,384663872.0
2015-04-07,11.3,11.36,11.1,11.27,11882062,580396160.0
2015-04-08,11.27,11.57,11.2,11.31,16823930,835767808.0
2015-04-09,11.27,11.48,10.92,11.33,12570770,610783296.0
2015-04-10,11.32,11.87,11.25,11.75,12351972,626190080.0
2015-04-13,11.71,12.64,11.71,12.29,19934020,1067631872.0
2015-04-14,12.3,12.75,12.03,12.18,11340843,610403264.0
2015-04-15,12.18,12.86,12.06,12.53,12139373,664406912.0
2015-04-16,12.63,13.54,12.42,12.65,17697384,996043264.0
2015-04-17,12.65,12.98,12.31,12.51,19026824,1037752192.0
2015-04-20,12.97,13.31,12.28,12.34,16678815,917770816.0
2015-04-21,12.55,13.02,12.4,12.98,17469700,965968704.0
2015-04-22,13.03,13.7,13.03,13.36,15352830,901558016.0
2015-04-23,13.56,13.57,13.07,13.21,12061602,695390784.0
2015-04-24,12.97,13.36,12.81,13.08,13312026,754483392.0
2015-04-27,13.12,13.38,12.84,13.14,15540912,880167360.0
2015-04-28,12.89,13.09,12.74,12.75,12866082,720117120.0
2015-04-29,12.74,13.05,12.74,13.01,8939166,502985056.0
2015-04-30,13.09,13.22,13.01,13.09,9530603,543173632.0
2015-05-04,13.12,13.15,12.76,12.81,8123504,457315840.0
2015-05-05,12.85,13.29,12.81,13.07,13351554,759681152.0
2015-05-06,13.09,13.61,13.09,13.23,13721037,799573056.0
2015-05-07,13.16,13.32,12.86,12.96,8019432,456980416.0
2015-05-08,12.95,13.06,12.76,13.02,9756262,547442624.0
2015-05-11,13.02,13.44,12.74,13.34,17825080,1027893952.0
2015-05-12,13.36,13.61,13.29,13.58,16451351,964991360.0
2015-05-13,13.59,13.86,13.29,13.37,12025811,706041024.0
2015-05-14,13.25,13.52,13.13,13.26,10982643,634386560.0
2015-05-15,13.27,13.33,12.77,12.87,10911318,616006400.0
2015-05-18,12.85,12.97,12.56,12.81,11704114,649817344.0
2015-05-19,12.81,13.08,12.53,13.02,14011226,780979072.0
2015-05-20,13.03,13.31,12.86,13.21,17641534,1005116160.0
2015-05-21,13.22,13.7,13.09,13.69,17426186,1017095104.0
2015-05-22,13.89,14.05,13.54,13.74,14092674,842018816.0
2015-05-25,13.68,13.93,13.47,13.85,21003268,1251610752.0
2015-05-26,13.85,14.94,13.72,14.68,28120854,1731280640.0
2015-05-27,14.58,15.63,14.33,15.44,23461052,1526695936.0
2015-05-28,15.27,15.5,13.91,13.97,18415572,1190429184.0
2015-05-29,14.0,14.73,13.78,14.41,17332730,1081944704.0
2015-06-01,14.53,15.04,14.3,15.02,16301301,1056174272.0
2015-06-02,15.03,15.06,14.35,14.72,18171142,1166781440.0
2015-06-03,14.72,14.73,14.08,14.15,16048913,998450560.0
2015-06-04,14.23,14.28,12.99,13.62,21730572,1283637632.0
2015-06-05,13.88,14.23,13.75,14.0,16986448,1035271040.0
2015-06-08,14.0,14.0,13.34,13.63,18635028,1104662784.0
2015-06-09,13.78,14.18,13.5,13.64,17791208,1073142592.0
2015-06-10,13.64,14.21,13.52,14.05,16557770,1010845056.0
2015-06-11,14.06,14.45,13.84,14.35,18237720,1119870592.0
2015-06-12,14.35,14.46,14.02,14.34,13858425,858501952.0
2015-06-15,14.41,14.56,13.68,13.74,14114693,667032576.0
2015-06-16,13.47,13.78,12.92,13.07,18038112,803658688.0
2015-06-17,13.16,13.41,13.06,13.31,17266554,765665280.0
2015-06-18,13.16,13.28,12.73,12.8,15786571,686793344.0
2015-06-19,12.79,13.11,12.5,12.52,16717784,717849472.0
2015-06-23,12.55,13.6,12.11,13.53,23506602,1014963200.0
2015-06-24,13.28,13.66,13.18,13.5,17690574,793606400.0
2015-06-25,13.5,13.5,12.65,12.71,13078776,574003264.0
2015-06-26,12.56,12.76,11.63,11.97,19883634,807453184.0
2015-06-29,12.26,12.68,11.38,12.3,32716312,1343099008.0
2015-06-30,12.2,13.53,11.96,13.31,33193556,1437319808.0
2015-07-01,13.36,13.97,13.29,13.38,32386732,1479778176.0
2015-07-02,13.6,13.89,12.86,13.19,24646052,1109394816.0
2015-07-03,13.45,13.65,11.88,12.45,35383936,1504310272.0
2015-07-06,13.59,13.59,11.36,13.02,37969304,1608973696.0
2015-07-07,12.55,13.3,11.82,12.44,41337088,1700417664.0
2015-07-08,11.2,11.2,11.2,11.2,30200000,1131593984.0
2015-07-09,11.2,12.32,10.3,12.32,51245072,2021850624.0
2015-07-10,13.32,13.55,12.67,13.55,34549120,1553046016.0
2015-07-13,13.57,14.41,13.31,14.32,52346784,2441924864.0
2015-07-14,13.92,14.45,13.66,13.72,32467614,1524012416.0
2015-07-15,13.42,13.51,12.54,12.59,22082578,959990080.0
2015-07-16,12.59,13.43,12.59,13.2,19811008,867277376.0
2015-07-17,13.34,14.04,13.3,13.85,17068376,784272640.0
2015-07-20,13.85,14.05,13.4,13.68,15309050,699949248.0
2015-07-21,13.37,13.69,13.23,13.55,10841487,490017312.0
2015-07-22,13.55,13.99,13.47,13.73,15618560,718490944.0
2015-07-23,13.69,13.9,13.48,13.79,15549900,714420608.0
2015-07-24,13.79,13.89,13.28,13.33,15509259,705946240.0
2015-07-27,13.0,13.14,12.06,12.1,18378250,784401792.0
2015-07-28,11.86,13.07,11.21,12.95,35649076,1490248576.0
2015-07-29,12.9,13.55,12.58,13.45,19609252,852793664.0
2015-07-30,13.33,13.57,12.73,12.8,12895609,571852800.0
2015-07-31,12.94,13.59,12.94,13.43,19505654,870383616.0
2015-08-03,13.36,14.18,13.16,14.18,30675766,1420343424.0
2015-08-04,14.16,14.54,13.91,14.32,20374072,970201856.0
2015-08-05,14.32,14.42,13.74,14.01,11060200,521389120.0
2015-08-06,13.8,14.27,13.75,13.95,7878004,371264000.0
2015-08-07,14.05,14.24,13.87,13.98,8840215,414842272.0
2015-08-10,13.99,14.95,13.9,14.91,19935456,959809024.0
2015-08-11,14.87,14.87,14.26,14.47,18231884,886446464.0
2015-08-12,14.26,14.52,14.01,14.04,12175053,578669248.0
2015-08-13,13.99,14.17,13.78,14.05,8922954,417444416.0
2015-08-14,14.13,14.25,13.95,14.01,9651233,454139680.0
2015-08-17,13.76,14.27,13.65,14.18,9834459,457934016.0
2015-08-18,14.21,14.29,13.33,13.86,14423728,670182272.0
2015-08-19,13.6,14.26,13.51,14.24,15760480,736771904.0
2015-08-20,14.05,14.1,13.68,13.71,10404298,482377088.0
2015-08-21,13.6,13.66,13.02,13.06,16415575,728859456.0
2015-08-24,12.55,12.82,11.75,11.85,28811032,1164860800.0
2015-08-25,11.51,12.73,11.51,11.95,20749060,840363264.0
2015-08-26,12.24,12.91,11.98,12.79,16987284,712974848.0
2015-08-27,12.88,13.14,12.42,13.04,16939026,725687040.0
2015-08-28,12.88,13.39,12.8,13.29,12642414,553271488.0
2015-08-31,13.06,13.48,12.85,13.27,10185220,449137344.0
2015-09-01,13.15,13.15,12.5,12.71,11136365,476938432.0
2015-09-02,12.55,12.96,12.3,12.53,10802811,457619840.0
2015-09-07,12.89,13.6,12.61,13.22,17426276,764576000.0
2015-09-08,13.15,14.43,13.0,14.36,20267076,939478528.0
2015-09-09,14.35,14.79,13.62,13.8,35789936,1688923136.0
2015-09-10,13.57,14.27,13.45,13.99,17069416,799326464.0
2015-09-11,13.9,14.08,13.48,13.63,11125455,511722624.0
2015-09-14,13.71,14.04,13.39,13.88,19076048,873625216.0
2015-09-15,13.6,13.78,13.25,13.26,8159098,367036512.0
2015-09-16,13.39,14.35,13.09,14.05,13742480,629954368.0
2015-09-17,13.9,14.05,13.56,13.56,12203487,565716480.0
2015-09-18,13.66,13.72,13.32,13.59,6718540,304749856.0
2015-09-21,13.45,13.8,13.36,13.77,9142339,415906304.0
2015-09-22,13.75,14.04,13.66,13.7,8482579,392729024.0
2015-09-23,13.6,13.67,13.42,13.55,4796723,217095040.0
2015-09-24,13.6,14.0,13.48,13.98,9917573,456396960.0
2015-09-25,13.84,14.28,13.7,13.78,9879327,462739200.0
2015-09-28,13.87,14.15,13.69,14.11,7691766,360779200.0
2015-09-29,13.97,14.35,13.84,13.96,8268848,390218464.0
2015-09-30,13.98,14.1,13.79,13.81,6182098,288156256.0
2015-10-08,14.2,14.5,14.01,14.35,12543110,600735168.0
2015-10-09,14.26,14.59,14.21,14.41,6032368,290960928.0
2015-10-12,14.37,15.01,14.24,14.38,34634400,1680957568.0
2015-10-13,14.23,14.31,13.92,14.05,15761679,740822016.0
2015-10-14,14.05,14.11,13.91,14.02,7848396,367093024.0
2015-10-15,14.01,14.16,13.9,14.13,8870563,417121344.0
2015-10-16,14.16,14.27,13.95,14.06,9841863,463913600.0
2015-10-19,14.06,14.61,13.93,14.55,16059577,766283968.0
2015-10-20,14.55,14.7,14.35,14.55,12724921,618889088.0
2015-10-21,14.64,15.06,14.22,14.25,20216930,995933888.0
2015-10-22,14.23,14.7,14.2,14.59,11678576,565867392.0
2015-10-23,14.69,15.03,14.35,14.64,20183000,988908992.0
2015-10-26,14.88,15.55,14.67,15.53,23964972,1207131136.0
2015-10-27,15.39,15.49,14.96,15.38,16568340,844351680.0
2015-10-28,15.25,15.94,15.17,15.51,16497732,864949568.0
2015-10-29,15.63,16.01,15.36,15.98,12627228,663942208.0
2015-10-30,15.96,16.17,15.69,15.71,10330340,547160256.0
2015-11-02,15.45,15.93,15.31,15.4,11687896,610917440.0
2015-11-03,15.49,15.68,15.19,15.24,10103368,522244928.0
2015-11-04,15.25,15.81,15.25,15.8,11497124,597057088.0
2015-11-05,15.82,15.93,15.54,15.61,12881099,676307264.0
2015-11-06,15.6,15.69,15.21,15.39,23586128,1210049792.0
2015-11-09,15.37,15.6,15.25,15.34,15699929,809887552.0
2015-11-10,15.35,15.65,14.38,14.63,22806152,1164650368.0
2015-11-11,15.16,15.36,14.9,15.34,22154592,1122334336.0
2015-11-12,15.31,15.39,14.99,15.29,13882614,704150144.0
2015-11-13,15.16,15.23,14.98,15.07,8576422,433876192.0
2015-11-16,14.95,15.39,14.9,15.39,9263812,470105376.0
2015-11-17,15.39,15.52,15.31,15.45,11532017,595685120.0
2015-11-18,15.45,15.47,15.22,15.27,6847059,351520256.0
2015-11-19,15.27,15.48,15.22,15.34,4900877,251474608.0
2015-11-20,15.36,15.36,15.1,15.23,7875673,400324096.0
2015-11-23,15.25,15.31,14.97,15.06,8624476,436213664.0
2015-11-24,15.04,15.22,14.83,15.16,6808855,340807232.0
2015-11-25,15.13,15.13,14.91,15.01,7163465,358869632.0
2015-11-26,15.02,15.18,14.86,15.11,10783836,540794944.0
2015-11-27,14.98,15.02,14.7,14.78,8375574,416278560.0
2015-11-30,14.78,14.86,14.56,14.79,8489815,418110176.0
2015-12-01,14.71,15.1,14.68,15.06,4941314,246630112.0
2015-12-02,15.07,15.3,14.97,15.23,7143928,361674048.0
2015-12-03,15.2,15.28,15.04,15.25,7350717,373360082.0
2015-12-04,15.18,15.36,15.12,15.29,5538866,282056896.0
2015-12-07,15.22,15.43,15.13,15.4,6422434,328610033.0
2015-12-08,15.31,15.41,14.95,15.01,5487153,278081600.0
2015-12-09,14.95,15.1,14.88,14.95,5750872,287641063.0
2015-12-10,14.95,15.01,14.83,14.95,5626369,281229824.0
2015-12-11,14.86,15.1,14.77,14.84,5198420,258822080.0
2015-12-14,14.76,14.78,14.57,14.66,12246055,600350528.0
2015-12-15,14.68,14.98,14.64,14.88,6841589,339076640.0
2015-12-16,14.8,14.91,14.79,14.82,4208377,208806400.0
2015-12-17,14.86,15.01,14.83,14.91,5891784,293460608.0
2015-12-18,14.89,14.99,14.74,14.87,4727317,235279040.0
2015-12-21,14.83,15.37,14.74,15.25,13121249,667438144.0
2015-12-22,15.25,15.25,15.03,15.12,5966007,301469346.0
2015-12-23,15.13,15.28,15.07,15.09,7054387,357994016.0
2015-12-24,15.1,15.15,14.81,14.9,4729988,235694720.0
2015-12-25,14.9,14.97,14.72,14.76,5518393,274200251.0
2015-12-28,14.8,14.8,14.56,14.62,9019487,443489787.0
2015-12-29,14.59,14.81,14.59,14.78,4459975,219875124.0
2015-12-30,14.74,14.81,14.44,14.61,9319090,453761670.0
2015-12-31,14.61,14.82,14.56,14.68,8192204,402545294.0
2016-01-04,14.68,14.68,14.07,14.11,8674476,415426674.0
2016-01-05,13.9,14.35,13.89,14.22,9532866,451912990.0
2016-01-06,14.22,14.61,14.17,14.5,8667045,418484054.0
2016-01-07,14.42,14.42,13.65,13.81,1548800,73307027.0
2016-01-08,14.14,14.35,13.75,14.24,11245596,531451418.0
2016-01-11,14.24,14.34,13.61,13.62,6961380,324285045.0
2016-01-12,13.75,13.83,13.12,13.46,8941998,402914862.0
2016-01-13,13.48,13.69,13.12,13.13,6659513,298062281.0
2016-01-14,12.89,13.42,12.7,13.25,9340318,409351793.0
2016-01-15,13.21,13.3,12.76,12.86,6185139,268181219.0
