timestamps,open,high,low,close,volume,amount
2015-11-23,5.13,5.34,5.08,5.28,6779834,354275008.0
2015-11-24,5.31,5.81,5.31,5.81,12768182,724013568.0
2015-11-25,5.92,6.36,5.82,6.08,13039041,788683008.0
2015-11-26,5.99,6.06,5.79,5.8,6577617,386688864.0
2015-11-27,5.76,5.76,5.22,5.23,6877893,378847584.0
2015-11-30,5.24,5.56,5.19,5.46,9164555,492562176.0
2015-12-01,5.41,5.5,5.01,5.29,6191291,327957792.0
2015-12-02,5.28,5.35,5.02,5.15,5794833,298018336.0
2015-12-03,5.16,5.33,5.16,5.33,3651818,190751280.0
2015-12-04,5.29,5.51,5.22,5.36,5396898,289036608.0
2015-12-07,5.31,5.39,5.26,5.31,3861996,204791808.0
2015-12-08,5.34,5.35,5.01,5.05,7448391,378662560.0
2015-12-09,5.01,5.04,4.83,4.88,6210105,305420032.0
2015-12-10,4.84,4.95,4.81,4.9,4738933,230870544.0
2015-12-11,4.9,4.9,4.55,4.69,8292029,386993888.0
2015-12-14,4.58,4.67,4.5,4.67,7767682,353993632.0
2015-12-15,4.69,4.82,4.63,4.68,7121193,335288000.0
2015-12-16,4.77,4.96,4.74,4.94,10151461,492965504.0
2015-12-17,4.94,5.02,4.86,4.99,8992514,444524416.0
2015-12-18,5.01,5.01,4.86,4.88,6137366,300535552.0
2015-12-21,4.88,4.96,4.86,4.92,5505328,269527552.0
2015-12-22,4.92,4.96,4.88,4.93,4118046,202198832.0
2015-12-23,4.97,5.06,4.91,4.92,5277771,262356640.0
2015-12-24,4.86,4.86,4.6,4.73,8121257,379172864.0
2015-12-25,4.7,4.7,4.54,4.67,8486463,391076192.0
2015-12-28,4.63,4.73,4.6,4.68,7579027,352058560.0
2015-12-29,4.63,4.66,4.56,4.64,3995303,184135328.0
2015-12-30,4.67,4.71,4.62,4.69,3895794,181767296.0
2015-12-31,4.7,4.77,4.68,4.72,4801350,226037408.0
2016-01-04,4.72,4.74,4.25,4.25,4850390,222650832.0
2016-01-05,4.31,4.61,4.25,4.55,9223364,410930208.0
2016-01-06,4.62,4.96,4.62,4.81,12671556,608678400.0
2016-01-07,4.73,4.79,4.33,4.58,2685064,124632864.0
2016-01-08,4.81,5.04,4.58,5.04,12871487,629682624.0
2016-01-11,5.08,5.54,4.96,5.1,19067704,1001764800.0
2016-01-12,5.26,5.34,4.79,4.98,12953691,653686208.0
2016-01-13,4.98,5.0,4.49,4.51,10911438,515790816.0
2016-01-14,4.31,4.64,4.21,4.57,8299496,368679424.0
2016-01-15,4.52,4.56,4.11,4.25,8171206,351994784.0
2016-01-18,4.09,4.34,4.01,4.3,6232259,262051024.0
2016-01-19,4.29,4.62,4.21,4.53,7284802,323766944.0
2016-01-20,4.51,4.51,4.27,4.34,6347062,277783456.0
2016-01-21,4.21,4.31,4.08,4.19,8749809,365848960.0
2016-01-22,4.18,4.35,4.13,4.32,5476915,231064352.0
2016-01-25,4.43,4.56,4.34,4.43,6539976,291181344.0
2016-01-26,4.38,4.57,4.18,4.2,6429724,284192320.0
2016-01-27,4.26,4.4,3.96,4.34,6679133,275131584.0
2016-01-28,4.27,4.41,4.06,4.11,4022044,170127408.0
2016-01-29,4.11,4.22,3.99,4.16,3900369,161029968.0
2016-02-01,4.16,4.29,4.11,4.23,3457053,144512816.0
2016-02-02,4.29,4.49,4.26,4.45,4730628,204657616.0
2016-02-03,4.33,4.4,4.23,4.32,3141733,135035808.0
2016-02-04,4.33,4.4,4.31,4.36,2880037,125561560.0
2016-02-05,4.36,4.4,4.19,4.25,3184417,135577024.0
2016-02-15,4.06,4.38,4.06,4.34,2678818,113159736.0
2016-02-16,4.34,4.62,4.34,4.49,5240195,235854816.0
2016-02-17,4.54,4.63,4.47,4.56,3830510,174906016.0
2016-02-18,4.63,4.74,4.57,4.61,4554212,210907104.0
2016-02-19,4.61,4.7,4.56,4.66,3589406,166595088.0
2016-02-22,4.76,4.81,4.68,4.75,3838002,181519872.0
2016-02-23,4.71,4.86,4.71,4.84,4972750,237407904.0
2016-02-24,4.84,5.26,4.84,5.14,9201679,465772160.0
2016-02-25,5.11,5.36,4.77,4.91,12109952,617165504.0
2016-02-26,4.94,5.36,4.94,5.23,11044618,568493120.0
2016-02-29,5.26,5.64,4.86,5.42,12604753,671754880.0
2016-03-01,5.36,5.74,5.23,5.65,7686454,429068640.0
2016-03-02,5.56,5.89,5.39,5.6,9742765,546079424.0
2016-03-03,5.56,5.71,5.38,5.46,8314517,457475936.0
2016-03-04,5.4,5.77,5.4,5.69,11250078,633799104.0
2016-03-07,5.81,5.89,5.58,5.79,7689092,439670464.0
2016-03-08,5.8,5.8,5.35,5.45,7301922,399618432.0
2016-03-09,5.31,5.35,5.06,5.14,6266681,323720800.0
2016-03-10,5.24,5.38,5.17,5.25,6130226,322006208.0
2016-03-11,5.22,5.37,5.11,5.26,3146890,166095360.0
2016-03-14,5.3,5.56,5.28,5.53,5128266,276609792.0
2016-03-15,5.36,5.49,5.15,5.23,8482477,451538720.0
2016-03-16,5.26,5.3,5.03,5.13,4297165,219628032.0
2016-03-17,5.14,5.26,5.11,5.25,4055735,210878336.0
2016-03-18,5.3,5.44,5.26,5.42,5508577,295761728.0
2016-03-21,5.53,5.85,5.53,5.78,7850018,447568480.0
2016-03-22,5.68,6.22,5.62,5.96,8394277,505538720.0
2016-03-23,6.03,6.16,5.79,5.98,6450896,386869088.0
2016-03-24,5.86,6.31,5.86,6.08,7974862,491605344.0
2016-04-11,6.16,6.39,5.76,6.01,14965343,895156032.0
2016-04-12,5.92,5.92,5.53,5.64,10563472,598822848.0
2016-04-13,5.69,5.71,5.61,5.64,5935548,335431712.0
2016-04-14,5.69,5.69,5.42,5.59,9299085,511030304.0
2016-04-15,5.59,5.61,5.47,5.61,6271862,346554240.0
2016-04-18,5.6,5.79,5.55,5.75,8673251,493788352.0
2016-04-19,5.8,5.95,5.76,5.87,9745378,570316288.0
2016-04-20,6.01,6.03,5.36,5.39,16167069,904147136.0
2016-04-21,5.36,5.61,5.24,5.44,9041383,491408992.0
2016-04-22,5.36,5.52,5.31,5.45,5957017,322754912.0
2016-04-25,5.45,5.52,5.35,5.4,5041285,273254624.0
2016-04-26,5.36,5.46,5.36,5.45,3723336,200768480.0
2016-04-27,5.46,5.54,5.41,5.44,3713340,202573920.0
2016-04-28,5.43,5.46,5.26,5.34,4996859,264815472.0
2016-04-29,5.3,5.43,5.27,5.37,4664274,248471328.0
2016-05-03,5.38,5.71,5.37,5.7,8594609,480018784.0
2016-05-04,5.7,5.76,5.63,5.64,7364685,416955488.0
2016-05-05,5.66,5.7,5.59,5.68,4739435,267424528.0
2016-05-06,5.71,5.8,5.48,5.5,6794531,381298560.0
2016-05-09,5.42,5.45,5.27,5.32,4079051,217405664.0
2016-05-10,5.33,5.37,5.26,5.33,4109396,217758464.0
2016-05-11,5.33,5.8,5.33,5.63,13753408,773281259.0
2016-05-12,5.51,5.69,5.47,5.69,6724856,372785679.0
2016-05-13,5.71,5.8,5.63,5.7,6775712,386583461.0
2016-05-16,5.7,5.94,5.66,5.9,9368872,544194845.0
2016-05-17,5.84,5.89,5.6,5.61,9461994,539548498.0
2016-05-18,5.52,5.53,5.33,5.42,6529073,354321878.0
2016-05-19,5.43,5.52,5.38,5.45,4245590,231525208.0
2016-05-20,5.39,5.49,5.33,5.43,4143690,223340295.0
2016-05-23,5.43,5.51,5.4,5.51,5415809,294566700.0
2016-05-24,5.49,5.51,5.28,5.32,7030464,375589369.0
2016-05-25,5.35,5.37,5.21,5.25,5701542,300550787.0
2016-05-26,5.22,5.29,5.03,5.14,5979877,304558108.0
2016-05-27,5.16,5.23,5.13,5.19,3765893,195640679.0
2016-05-30,5.16,5.19,5.02,5.05,3636727,183925045.0
2016-05-31,5.07,5.23,5.07,5.22,7951190,409628855.0
2016-06-01,5.24,5.38,5.19,5.27,7864623,415414434.0
2016-06-02,5.27,5.3,5.16,5.23,6428258,334726570.0
2016-06-03,5.25,5.38,5.17,5.36,9885320,523122063.0
2016-06-06,5.39,5.41,5.26,5.32,5726746,304190435.0
2016-06-07,5.32,5.34,5.19,5.23,7823563,408066482.0
2016-06-08,5.23,5.26,5.18,5.23,4989694,259670449.0
2016-06-13,5.15,5.2,5.07,5.07,4629528,236919065.0
2016-06-14,5.06,5.09,5.01,5.05,3985077,200554623.0
2016-06-15,4.99,5.18,4.98,5.14,5244425,267255550.0
2016-06-16,5.18,5.28,5.11,5.13,7458137,387431222.0
2016-06-17,5.14,5.21,5.09,5.15,4867362,249865181.0
2016-06-20,5.18,5.2,5.07,5.13,3981840,203192652.0
2016-06-21,5.14,5.15,5.01,5.03,6241174,316582917.0
2016-06-22,5.02,5.04,4.97,5.04,5020239,250860869.0
2016-06-23,5.07,5.07,4.88,4.93,7019395,346835301.0
2016-06-24,4.94,4.94,4.61,4.86,7816505,376206479.0
2016-06-27,4.84,4.94,4.8,4.92,4148977,202780137.0
2016-06-28,4.9,5.05,4.87,5.04,6663858,329722615.0
2016-06-29,5.04,5.05,4.99,5.01,4817409,240876616.0
2016-06-30,5.01,5.13,5.0,5.06,6052997,306519737.0
2016-07-01,5.19,5.25,5.14,5.16,9800921,508555235.0
2016-07-04,5.21,5.3,5.17,5.26,8813152,461873516.0
2016-07-05,5.28,5.34,5.19,5.26,7193956,377144929.0
2016-07-06,5.26,5.29,5.17,5.27,7637237,397837965.0
2016-07-07,5.29,5.53,5.29,5.42,15385750,839933725.0
2016-07-08,5.35,5.47,5.23,5.28,14823777,390700915.0
2016-07-11,5.21,5.32,5.15,5.19,16714055,431716223.0
2016-07-12,5.19,5.29,5.13,5.26,15658005,406340887.0
2016-07-13,5.32,5.47,5.28,5.37,18727841,499589746.0
2016-07-14,5.36,5.44,5.3,5.38,11507847,306056430.0
2016-07-15,5.43,5.53,5.39,5.45,15200790,410405758.0
2016-07-18,5.55,5.77,5.55,5.67,25268394,708111566.0
2016-07-19,5.67,5.67,5.51,5.66,16084553,444915907.0
2016-07-20,5.65,5.72,5.56,5.68,18248382,510901767.0
2016-07-21,5.81,5.93,5.68,5.68,42925793,1232207052.0
2016-07-22,5.67,5.67,5.43,5.46,25909072,708694105.0
2016-07-25,5.45,5.57,5.41,5.5,14744174,401200718.0
2016-07-26,5.52,5.55,5.48,5.52,11724460,319896854.0
2016-07-27,5.52,5.54,5.17,5.25,21931277,583084330.0
2016-07-28,5.25,5.3,5.19,5.28,13919955,362111814.0
2016-07-29,5.34,5.46,5.26,5.44,18618375,495039552.0
2016-08-01,5.42,5.42,5.26,5.32,12637874,333158705.0
2016-08-02,5.32,5.36,5.29,5.33,7309139,192811773.0
2016-08-03,5.31,5.32,5.18,5.25,12353997,321433753.0
2016-08-04,5.25,5.28,5.23,5.25,7655148,199209501.0
2016-08-05,5.28,5.4,5.24,5.38,15827441,419048975.0
2016-08-08,5.4,5.47,5.35,5.43,14296506,384062613.0
2016-08-09,5.41,5.44,5.36,5.41,10866332,290768967.0
2016-08-10,5.41,5.46,5.37,5.37,10856923,291234575.0
2016-08-11,5.38,5.38,5.26,5.27,9138048,240041885.0
2016-08-12,5.28,5.32,5.24,5.29,8239890,215711190.0
2016-08-15,5.29,5.42,5.26,5.36,14917707,394677909.0
2016-08-16,5.37,5.47,5.34,5.45,18348861,491178039.0
2016-08-17,5.46,5.54,5.4,5.51,17282445,470084393.0
2016-08-18,5.49,5.5,5.43,5.46,11251964,303995712.0
2016-08-19,5.48,5.49,5.4,5.42,9018435,242272287.0
2016-08-22,5.43,5.45,5.33,5.33,8755055,233037823.0
2016-08-23,5.31,5.35,5.29,5.31,6378643,168214847.0
2016-08-24,5.32,5.36,5.29,5.32,6158644,162438181.0
2016-08-25,5.32,5.32,5.25,5.3,6842477,179011289.0
2016-08-26,5.34,5.34,5.29,5.31,5572027,146813951.0
2016-08-29,5.32,5.4,5.29,5.4,9688901,257513180.0
2016-08-30,5.4,5.44,5.39,5.4,9523417,255554001.0
2016-08-31,5.41,5.41,5.33,5.34,6461041,171244997.0
2016-09-01,5.35,5.38,5.29,5.3,4968792,131185462.0
2016-09-02,5.29,5.32,5.26,5.27,4942642,129343859.0
2016-09-05,5.29,5.31,5.26,5.27,3990147,104426355.0
2016-09-06,5.27,5.3,5.21,5.29,6288672,163890435.0
2016-09-07,5.3,5.31,5.26,5.27,6222058,162696600.0
2016-09-08,5.27,5.27,5.22,5.26,6840601,177625278.0
2016-09-09,5.25,5.25,5.22,5.22,4801924,124396414.0
2016-09-12,5.14,5.15,5.0,5.04,10836597,272035430.0
2016-09-13,5.04,5.06,5.0,5.02,4630739,115163877.0
2016-09-14,5.0,5.02,4.96,4.97,3869906,95542353.0
2016-09-19,4.98,5.13,4.98,5.12,6787819,170141412.0
2016-09-20,5.13,5.13,5.04,5.04,4467383,112048971.0
2016-09-21,5.04,5.08,5.02,5.03,3066521,76690048.0
2016-09-22,5.06,5.08,5.04,5.05,4540452,113812848.0
2016-09-23,5.06,5.06,4.99,5.0,4239565,105288922.0
2016-09-26,5.0,5.0,4.85,4.85,5789185,140868271.0
2016-09-27,4.85,4.88,4.83,4.87,3249591,78255298.0
2016-09-28,4.86,4.94,4.86,4.9,4534075,110051567.0
2016-09-29,4.9,4.91,4.88,4.89,3120806,75770400.0
2016-09-30,4.9,4.94,4.87,4.93,3530278,85860401.0
2016-10-10,4.97,5.09,4.95,5.09,7298737,181821404.0
2016-10-11,5.07,5.14,5.04,5.11,6789660,171724894.0
2016-10-12,5.1,5.1,5.01,5.04,8345255,208501856.0
2016-10-13,5.03,5.04,4.98,5.03,6590322,163349907.0
2016-10-14,5.02,5.06,4.99,5.05,6030151,150034312.0
2016-10-17,5.04,5.07,5.0,5.01,5759670,143269154.0
2016-10-18,5.01,5.11,5.01,5.11,8950899,224865252.0
2016-10-19,5.14,5.15,5.09,5.15,7875903,199829008.0
2016-10-20,5.14,5.14,5.08,5.09,9125920,230488622.0
2016-10-21,5.1,5.13,5.02,5.05,7627040,191272577.0
2016-10-24,5.05,5.1,5.05,5.08,6527458,164293324.0
2016-10-25,5.09,5.09,5.06,5.07,5448159,136911426.0
2016-10-26,5.07,5.11,5.03,5.08,8102309,203852236.0
2016-10-27,5.07,5.07,5.02,5.04,5467726,136352679.0
2016-10-28,5.04,5.06,5.01,5.01,4728307,117730492.0
2016-10-31,5.01,5.02,4.95,4.98,4970381,122449369.0
2016-11-01,4.97,5.03,4.97,5.02,4978361,123496811.0
2016-11-02,5.0,5.08,4.99,5.03,7586477,189937771.0
2016-11-03,5.01,5.08,5.01,5.04,8074072,202023480.0
2016-11-04,5.05,5.07,5.0,5.03,5890196,146572175.0
2016-11-07,5.03,5.05,5.0,5.02,4860441,121087538.0
2016-11-08,5.02,5.03,4.98,4.99,7983819,197807093.0
2016-11-09,4.98,5.02,4.88,4.91,7951510,195139803.0
2016-11-10,4.94,4.97,4.94,4.95,5331802,130789010.0
2016-11-11,4.95,5.03,4.93,5.02,10206392,252488783.0
2016-11-14,5.04,5.13,5.02,5.1,14709361,371680353.0
2016-11-15,5.08,5.13,5.06,5.09,6901261,174267718.0
2016-11-16,5.11,5.11,5.06,5.08,5970010,150270548.0
2016-11-17,5.09,5.09,5.04,5.05,3954824,99071148.0
2016-11-18,5.04,5.07,5.02,5.02,6069693,151693237.0
2016-11-21,5.04,5.07,5.02,5.03,4943453,123564841.0
2016-11-22,5.03,5.06,4.99,5.03,5533186,137494930.0
2016-11-23,5.03,5.05,5.0,5.02,4594409,114319276.0
2016-11-24,5.03,5.12,5.02,5.08,11143997,279918629.0
2016-11-25,5.08,5.08,4.95,5.02,8228079,204345238.0
2016-11-28,5.04,5.13,5.0,5.08,11875109,298738721.0
2016-11-29,5.07,5.12,5.06,5.1,11199493,282893277.0
2016-11-30,5.09,5.11,5.04,5.05,8277931,208026660.0
2016-12-01,5.07,5.09,5.04,5.07,6284273,157824241.0
2016-12-02,5.07,5.07,4.98,4.99,8131472,201746328.0
2016-12-05,4.96,5.04,4.94,4.99,5316990,131984786.0
2016-12-06,5.0,5.03,5.0,5.01,3287499,81699640.0
2016-12-07,5.02,5.06,5.0,5.06,5390747,134838340.0
2016-12-08,5.07,5.09,5.05,5.08,8126497,204517700.0
2016-12-09,5.08,5.09,5.04,5.07,7455970,187213669.0
2016-12-12,5.06,5.07,4.96,4.97,8873876,219964253.0
2016-12-13,4.99,5.03,4.92,5.02,4960988,122658374.0
2016-12-14,5.02,5.03,4.93,4.94,5192556,127880487.0
2016-12-15,4.9,4.98,4.89,4.93,3778500,92552587.0
2016-12-16,4.94,5.0,4.94,4.97,3434842,84513666.0
2016-12-19,4.96,4.99,4.94,4.94,4169238,102538225.0
2016-12-20,4.94,4.96,4.8,4.82,8958668,215366534.0
2016-12-21,4.83,4.95,4.83,4.87,8402908,203658913.0
2016-12-22,4.87,4.88,4.82,4.85,5672065,136036996.0
2016-12-23,4.84,4.86,4.81,4.81,3276957,78348712.0
2016-12-26,4.8,4.81,4.72,4.77,5017105,118039513.0
2016-12-27,4.77,4.8,4.69,4.7,6517095,152887420.0
2016-12-28,4.69,4.7,4.59,4.6,8649609,198120250.0
2016-12-29,4.6,4.68,4.56,4.66,5561267,127771734.0
2016-12-30,4.62,4.72,4.62,4.7,4647767,108102224.0
2017-01-03,4.67,4.79,4.67,4.7,8499602,200119708.0
2017-01-04,4.72,4.79,4.71,4.78,6294416,148724942.0
2017-01-05,4.79,4.81,4.76,4.76,4706547,111638693.0
2017-01-06,4.76,4.81,4.74,4.78,4913805,116121580.0
2017-01-09,4.78,4.79,4.7,4.73,2955173,69496687.0
2017-01-10,4.75,4.81,4.74,4.81,5390298,127987949.0
2017-01-11,4.8,4.82,4.74,4.74,4552849,107668217.0
2017-01-12,4.75,4.76,4.7,4.7,3848000,90334136.0
2017-01-13,4.75,4.77,4.66,4.67,3950039,92218101.0
2017-01-16,4.66,4.69,4.54,4.62,6020596,138773365.0
2017-01-17,4.62,4.67,4.58,4.64,3376160,77362848.0
2017-01-18,4.64,4.76,4.63,4.71,5545722,129468034.0
2017-01-19,4.71,4.78,4.7,4.76,4245895,100099446.0
2017-01-20,4.77,4.83,4.77,4.81,4487101,106864427.0
2017-01-23,4.81,4.84,4.77,4.79,4465586,106130487.0
2017-01-24,4.8,4.9,4.78,4.88,8457797,203056447.0
2017-01-25,4.85,4.89,4.83,4.87,3268913,78881119.0
2017-01-26,4.88,4.9,4.83,4.83,3686088,88866469.0
2017-02-03,4.82,4.82,4.75,4.76,3524272,83375470.0
2017-02-06,4.76,4.88,4.75,4.8,4947381,118185624.0
2017-02-07,4.81,4.84,4.78,4.84,4281670,102218485.0
2017-02-08,4.83,4.83,4.78,4.8,4506111,107100958.0
2017-02-09,4.8,4.83,4.79,4.81,4079193,97227483.0
2017-02-10,4.81,4.88,4.81,4.86,6066351,145994602.0
2017-02-13,4.86,4.93,4.83,4.93,7277545,176647515.0
2017-02-14,4.93,4.93,4.88,4.88,4572610,111065718.0
2017-02-15,4.9,4.92,4.84,4.85,5038889,122065587.0
2017-02-16,4.84,4.9,4.84,4.89,3234967,78253832.0
2017-02-17,4.9,4.91,4.87,4.9,3512147,85212819.0
2017-02-20,4.9,5.12,4.9,5.09,13780705,345454816.0
2017-02-21,5.09,5.35,5.07,5.32,19767988,517896127.0
2017-02-22,5.34,5.34,5.22,5.31,11595196,303958088.0
2017-02-23,5.28,5.31,5.22,5.28,8391805,218862654.0
2017-02-24,5.29,5.42,5.25,5.32,14743550,391481663.0
2017-02-27,5.32,5.36,5.2,5.21,9301054,243203233.0
2017-02-28,5.25,5.31,5.19,5.26,5675141,147374860.0
2017-03-01,5.26,5.27,5.22,5.24,4425161,115101803.0
2017-03-02,5.24,5.29,5.21,5.25,4039534,105071718.0
2017-03-03,5.24,5.24,5.15,5.2,5837980,150324125.0
2017-03-06,5.19,5.28,5.19,5.26,6081478,158389191.0
2017-03-07,5.3,5.44,5.3,5.35,10272556,273206533.0
2017-03-08,5.33,5.37,5.24,5.27,7068269,185145662.0
2017-03-09,5.24,5.31,5.23,5.29,5655812,147617854.0
2017-03-10,5.29,5.39,5.26,5.35,7687492,203788553.0
2017-03-13,5.34,5.41,5.28,5.37,8584599,228168679.0
2017-03-14,5.36,5.37,5.29,5.33,6720032,177732714.0
2017-03-15,5.32,5.4,5.29,5.39,8240051,219315631.0
2017-03-16,5.38,5.5,5.38,5.48,13067369,353375984.0
2017-03-17,5.49,5.56,5.45,5.48,11010369,301193115.0
2017-03-20,5.46,5.68,5.46,5.64,10835655,301522399.0
2017-03-21,5.65,5.7,5.59,5.67,7823390,219000404.0
2017-03-22,5.67,5.84,5.64,5.78,12038046,344364904.0
2017-03-23,5.8,5.84,5.56,5.65,9401914,265751970.0
2017-03-24,5.65,5.72,5.57,5.62,9779263,273518743.0
2017-03-27,5.63,5.79,5.6,5.64,10105238,285650515.0
2017-03-28,5.63,5.7,5.57,5.6,7462937,208007368.0
2017-03-29,5.6,5.6,5.49,5.53,6986964,191465074.0
2017-03-30,5.51,5.6,5.48,5.59,7693879,211521278.0
2017-03-31,5.69,5.74,5.46,5.49,9661232,265901212.0
2017-04-05,5.49,5.57,5.41,5.52,7916234,216283767.0
2017-04-06,5.54,5.62,5.51,5.6,6333185,174936211.0
2017-04-07,5.61,5.62,5.53,5.55,5685698,156583828.0
2017-04-10,5.58,5.58,5.35,5.38,10591764,285746654.0
2017-04-11,5.36,5.45,5.23,5.45,11599046,307271680.0
2017-04-12,5.43,5.52,5.38,5.44,6472720,175030584.0
2017-04-13,5.45,5.49,5.38,5.41,3567947,95629276.0
2017-04-14,5.41,5.47,5.41,5.46,4423893,119483022.0
2017-04-17,5.46,5.46,5.25,5.31,7573289,199683920.0
2017-04-18,5.3,5.44,5.27,5.35,5252285,139954483.0
2017-04-19,5.32,5.43,5.29,5.37,5730197,152807933.0
2017-04-20,5.39,5.43,5.35,5.4,4167748,111155148.0
2017-04-21,5.42,5.57,5.4,5.54,8518144,232563572.0
2017-04-24,5.54,5.57,5.28,5.3,7736693,206414831.0
2017-04-25,5.31,5.38,5.29,5.34,4279076,112952920.0
2017-04-26,5.39,5.77,5.39,5.65,16245436,447381348.0
2017-04-27,5.7,5.71,5.53,5.67,7807526,218030189.0
2017-04-28,5.67,5.7,5.59,5.63,5828495,163021072.0
2017-05-02,5.59,5.71,5.58,5.63,6512607,182496257.0
2017-05-03,5.63,5.72,5.59,5.63,6684115,187881268.0
2017-05-04,5.59,5.67,5.55,5.65,5516040,153314868.0
2017-05-05,5.64,5.69,5.59,5.61,5993315,167513793.0
2017-05-08,5.55,5.55,5.09,5.1,16124585,421573452.0
2017-05-09,5.12,5.32,5.0,5.28,9180832,234457193.0
2017-05-10,5.25,5.28,5.08,5.11,5353447,136945377.0
2017-05-11,5.1,5.14,5.03,5.09,3552664,89477038.0
2017-05-12,5.11,5.11,4.99,5.07,4920012,122974645.0
2017-05-15,5.05,5.08,4.96,4.97,5399847,133618644.0
2017-05-16,4.96,4.97,4.82,4.97,7198667,174143879.0
2017-05-17,4.97,5.08,4.93,5.04,6296177,156901334.0
2017-05-18,5.04,5.09,4.99,5.04,3519939,88162026.0
2017-05-19,5.07,5.07,5.01,5.01,2892466,72122053.0
2017-05-22,5.01,5.02,4.87,4.9,4885073,119287320.0
2017-05-23,4.88,4.93,4.78,4.79,7687543,183676815.0
2017-05-24,4.78,4.78,4.62,4.68,8136542,188858175.0
2017-05-25,4.68,4.79,4.65,4.78,4798141,112108420.0
2017-05-26,4.73,4.89,4.73,4.86,5348141,128134329.0
2017-05-31,4.86,5.0,4.81,4.87,3913881,94225774.0
2017-06-01,4.88,4.88,4.78,4.79,2945399,70194037.0
2017-06-02,4.78,4.83,4.76,4.78,2921456,69440751.0
2017-06-05,4.8,4.89,4.78,4.88,3598649,86563152.0
2017-06-06,4.87,5.02,4.84,4.99,5507832,135618430.0
2017-06-07,4.99,5.13,4.96,5.09,6168678,155644899.0
2017-06-08,5.08,5.11,5.05,5.09,3008833,75723444.0
2017-06-09,5.09,5.22,5.09,5.16,6341844,162142479.0
2017-06-12,5.2,5.2,5.12,5.13,3903398,99665543.0
2017-06-13,5.15,5.22,5.15,5.2,4083737,105106062.0
2017-06-14,5.22,5.29,5.14,5.26,5458639,141578508.0
2017-06-15,5.26,5.26,5.15,5.18,5649675,145612436.0
2017-06-16,5.17,5.22,5.14,5.18,2864598,73395818.0
2017-06-19,5.2,5.27,5.17,5.23,3391321,88043510.0
2017-06-20,5.23,5.33,5.21,5.31,4629966,121139469.0
2017-06-21,5.33,5.42,5.29,5.31,4854300,128823554.0
2017-06-22,5.31,5.43,5.28,5.31,4816310,128209398.0
2017-06-23,5.31,5.41,5.28,5.32,4386438,115975731.0
2017-06-26,5.32,5.39,5.29,5.37,3095580,82079036.0
2017-06-27,5.38,5.38,5.3,5.3,3761185,99473139.0
2017-06-28,5.3,5.37,5.24,5.26,3532370,92575525.0
2017-06-29,5.26,5.36,5.26,5.33,3985172,105234167.0
2017-06-30,5.35,5.55,5.35,5.49,6372943,173371215.0
2017-07-03,5.5,5.5,5.39,5.45,7413848,199818381.0
2017-07-04,5.46,5.65,5.46,5.59,9788320,270503707.0
2017-07-05,5.6,5.65,5.56,5.6,5696011,157886424.0
2017-07-06,5.57,5.72,5.54,5.68,9075996,255241661.0
2017-07-07,5.69,5.79,5.67,5.77,8257122,235154810.0
2017-07-10,5.77,6.25,5.77,6.02,19647162,586022936.0
2017-07-11,6.04,6.04,5.81,5.94,10982612,315629868.0
2017-07-12,5.88,6.07,5.85,5.98,9464265,274046819.0
2017-07-13,5.93,6.06,5.92,6.06,7246317,210735076.0
2017-07-14,6.08,6.14,5.85,5.97,8652802,251053239.0
2017-07-17,5.97,5.97,5.6,5.63,10901425,302696679.0
2017-07-18,5.64,5.78,5.57,5.77,7459894,205200367.0
2017-07-19,5.77,5.9,5.71,5.85,8180202,231094756.0
2017-07-20,5.85,6.02,5.84,5.87,8329113,239086378.0
2017-07-21,5.88,5.94,5.87,5.93,6524060,186521908.0
2017-07-24,5.96,6.06,5.89,6.02,7306334,212454269.0
2017-07-25,6.03,6.05,5.89,5.9,6811491,195618881.0
2017-07-26,5.9,5.93,5.69,5.74,8369793,232953320.0
2017-07-27,5.78,5.78,5.69,5.75,5726886,158610179.0
2017-07-28,5.75,5.94,5.73,5.9,6872552,195432318.0
2017-07-31,5.9,5.91,5.79,5.88,7154216,201749568.0
2017-08-01,5.87,5.87,5.63,5.68,12805940,353075919.0
2017-08-02,5.68,5.76,5.65,5.74,5248954,145109846.0
2017-08-03,5.74,5.74,5.6,5.66,6253737,171212414.0
2017-08-04,5.67,5.81,5.63,5.78,6031105,167196246.0
2017-08-07,5.78,6.13,5.74,6.03,12875583,372712461.0
2017-08-08,6.07,6.63,5.96,6.63,28869024,897510250.0
2017-08-09,6.73,6.77,6.51,6.66,17749918,568157647.0
2017-08-10,6.59,6.62,6.36,6.52,13116806,411323741.0
2017-08-11,6.43,6.75,6.36,6.67,16249699,519520836.0
2017-08-14,6.62,6.8,6.45,6.79,11011936,356164785.0
2017-08-15,6.75,6.78,6.59,6.69,7904854,255640716.0
2017-08-16,6.63,6.74,6.51,6.62,7180517,229419861.0
2017-08-17,6.69,6.7,6.55,6.62,5012755,160470070.0
2017-08-18,6.57,6.68,6.49,6.55,4884071,155466060.0
2017-08-21,6.56,6.6,6.46,6.49,5015407,157845436.0
2017-08-22,6.55,7.12,6.51,6.97,13980531,468114990.0
2017-08-23,6.94,7.08,6.8,6.93,7342022,246485185.0
2017-08-24,6.93,7.26,6.91,7.26,11021980,381626010.0
2017-08-25,7.22,7.48,7.08,7.37,10197228,360110849.0
2017-08-28,7.26,8.04,7.25,7.87,14496029,545140412.0
