timestamps,open,high,low,close,volume,amount
2015-10-27,7.2,7.29,6.87,7.17,93201536,807084160.0
2015-10-28,7.13,7.26,6.88,6.93,73340824,634092608.0
2015-10-29,6.98,7.09,6.88,6.97,53484432,455953792.0
2015-10-30,6.91,7.13,6.9,7.0,61049828,525896736.0
2015-11-02,6.88,7.19,6.86,6.93,62109752,531482336.0
2015-11-03,6.9,7.01,6.79,6.82,47072968,396572160.0
2015-11-04,6.79,7.15,6.77,7.14,91047800,781538624.0
2015-11-05,7.14,7.85,7.1,7.67,377975584,3546396928.0
2015-11-06,7.5,7.8,7.43,7.72,260322608,2414735104.0
2015-11-09,7.57,8.18,7.57,7.8,229511680,2213986560.0
2015-11-10,7.68,7.87,7.65,7.77,126215304,1194069632.0
2015-11-11,7.8,7.85,7.6,7.69,104534992,984124992.0
2015-11-12,7.72,7.76,7.46,7.53,99507080,922120064.0
2015-11-13,7.46,7.66,7.42,7.43,87541376,805641344.0
2015-11-16,7.29,7.6,7.2,7.55,68666560,620572608.0
2015-11-17,7.59,7.75,7.45,7.48,101002304,939942976.0
2015-11-18,7.47,7.61,7.35,7.42,79220488,722741056.0
2015-11-19,7.46,7.54,7.38,7.52,48134108,438057568.0
2015-11-20,7.55,7.65,7.45,7.5,67266280,619312384.0
2015-11-23,7.62,7.68,7.48,7.53,84972664,786722112.0
2015-11-24,7.5,7.56,7.33,7.44,57196604,517536032.0
2015-11-25,7.42,7.48,7.37,7.44,55249108,500502144.0
2015-11-26,7.48,7.54,7.38,7.38,60622936,551611968.0
2015-11-27,7.36,7.36,6.65,6.69,119191488,1021290368.0
2015-11-30,6.7,6.75,6.23,6.55,75321480,599985088.0
2015-12-01,6.57,6.84,6.47,6.69,54146076,439110363.0
2015-12-02,6.64,7.08,6.61,7.02,99874816,839033216.0
2015-12-03,6.96,7.08,6.84,7.02,69286774,589397688.0
2015-12-04,6.96,6.99,6.75,6.79,62225872,521329792.0
2015-12-07,6.79,6.84,6.7,6.79,31852164,263625981.0
2015-12-08,6.74,6.76,6.56,6.57,39709932,321652544.0
2015-12-09,6.56,6.61,6.52,6.56,29507624,236461905.0
2015-12-10,6.56,6.61,6.48,6.52,27488330,219804880.0
2015-12-11,6.47,6.51,6.41,6.48,27966112,220515152.0
2015-12-14,6.38,6.73,6.35,6.7,42824508,344458496.0
2015-12-15,6.69,6.73,6.6,6.62,32055224,260899776.0
2015-12-16,6.66,6.76,6.65,6.66,36323792,297431744.0
2015-12-17,6.73,6.85,6.7,6.75,51401072,425225472.0
2015-12-18,6.76,6.84,6.68,6.7,42352236,349568160.0
2015-12-21,6.66,6.91,6.63,6.84,62594832,520416608.0
2015-12-22,6.86,6.86,6.75,6.82,42013530,348377297.0
2015-12-23,6.83,6.91,6.79,6.82,59279264,496596032.0
2015-12-24,6.79,6.82,6.56,6.61,45329672,369318432.0
2015-12-25,6.63,6.75,6.61,6.69,28095450,229075994.0
2015-12-28,6.7,6.75,6.47,6.48,49061992,394720608.0
2015-12-29,6.48,6.55,6.44,6.55,24402423,193525607.0
2015-12-30,6.53,6.57,6.49,6.54,21285952,169784081.0
2015-12-31,6.52,6.63,6.51,6.57,33428689,268601000.0
2016-01-04,6.55,6.55,5.98,6.0,29845326,230643421.0
2016-01-05,5.8,6.16,5.73,5.97,46333278,335815524.0
2016-01-06,5.98,6.18,5.98,6.15,40379947,299859786.0
2016-01-07,6.06,6.06,5.57,5.61,11347800,80827364.0
2016-01-08,5.75,5.87,5.41,5.74,48092426,336551777.0
2016-01-11,5.71,6.02,5.57,5.62,61016988,433173718.0
2016-01-12,5.7,5.89,5.53,5.75,44573299,309392596.0
2016-01-13,5.8,5.81,5.48,5.49,36208889,251064487.0
2016-01-14,5.33,5.65,5.25,5.62,34762876,233430040.0
2016-01-15,5.57,5.62,5.26,5.32,33453614,222066151.0
2016-01-18,5.21,5.42,5.19,5.28,30155349,195646171.0
2016-01-19,5.28,5.81,5.26,5.81,58031620,401597208.0
2016-01-20,6.02,6.19,5.89,5.93,151530879,1119847870.0
2016-01-21,5.74,5.9,5.57,5.58,74060121,521797133.0
2016-01-22,5.68,5.85,5.57,5.75,58429819,408105008.0
2016-01-25,5.77,5.82,5.71,5.75,35475723,249765093.0
2016-01-26,5.67,5.72,5.18,5.26,44466177,296846332.0
2016-01-27,5.34,5.38,4.95,5.2,49131662,311428631.0
2016-01-28,5.16,5.2,4.85,4.93,36147386,222382016.0
2016-01-29,4.91,5.24,4.91,5.17,42080850,264644004.0
2016-02-01,5.15,5.17,4.91,4.99,29147839,179571380.0
2016-02-02,5.0,5.21,5.0,5.13,32500770,204316700.0
2016-02-03,5.08,5.19,5.0,5.12,37038814,230769226.0
2016-02-04,5.19,5.26,5.12,5.18,32869871,208261220.0
2016-02-05,5.21,5.27,5.16,5.17,31411089,200094991.0
2016-02-15,5.03,5.13,4.96,5.08,19306839,118802193.0
2016-02-16,5.13,5.31,5.08,5.26,41521581,265460721.0
2016-02-17,5.25,5.59,5.22,5.48,81599462,543973850.0
2016-02-18,5.48,5.53,5.38,5.4,51038763,338941768.0
2016-02-19,5.39,5.46,5.36,5.41,29844883,196973775.0
2016-02-22,5.49,5.6,5.44,5.57,55947485,377587626.0
2016-02-23,5.53,5.57,5.38,5.44,35946520,239517129.0
2016-02-24,5.41,5.56,5.33,5.5,42089366,280706330.0
2016-02-25,5.5,5.5,4.95,4.96,60135651,382980779.0
2016-02-26,5.04,5.08,4.93,5.01,34829935,213674715.0
2016-02-29,5.01,5.06,4.58,4.82,46706949,271724980.0
2016-03-01,4.85,4.97,4.77,4.93,31091003,185529332.0
2016-03-02,4.98,5.22,4.93,5.18,56918784,353823557.0
2016-03-03,5.17,5.23,5.12,5.17,48734501,308224861.0
2016-03-04,5.12,5.28,5.08,5.28,90200764,573302446.0
2016-03-07,5.35,5.4,5.25,5.3,40251298,261652886.0
2016-03-08,5.28,5.3,5.08,5.3,34674053,218954803.0
2016-03-09,5.2,5.3,5.1,5.3,32488521,206246179.0
2016-03-10,5.24,5.29,5.08,5.09,17879960,113328694.0
2016-03-11,5.08,5.17,5.04,5.16,19476781,121866822.0
2016-03-14,5.22,5.31,5.18,5.25,32715600,210431960.0
2016-03-15,5.25,5.3,5.14,5.27,32046475,204863936.0
2016-03-16,5.25,5.38,5.21,5.35,67246671,438319973.0
2016-03-17,5.38,5.43,5.3,5.38,45205391,296703892.0
2016-03-18,5.43,5.48,5.35,5.39,97552750,645099058.0
2016-03-21,5.42,5.79,5.41,5.57,120390416,821172485.0
2016-03-22,5.51,5.55,5.44,5.48,59461323,399175742.0
2016-03-23,5.44,5.5,5.38,5.44,36338399,240999928.0
2016-03-24,5.39,5.51,5.35,5.37,37650766,249456760.0
2016-03-25,5.36,5.41,5.32,5.38,23863574,156490286.0
2016-03-28,5.4,5.47,5.32,5.34,27826162,183612956.0
2016-03-29,5.35,5.36,5.12,5.17,42763451,272545978.0
2016-03-30,5.22,5.3,5.18,5.29,31561396,202626781.0
2016-03-31,5.32,5.36,5.27,5.29,38508628,249864204.0
2016-04-01,5.27,5.33,5.17,5.31,35172307,226285852.0
2016-04-05,5.28,5.79,5.27,5.51,122061947,830324296.0
2016-04-06,5.47,5.53,5.43,5.48,56827629,380528817.0
2016-04-07,5.51,5.57,5.42,5.43,50571462,339691987.0
2016-04-08,5.39,5.4,5.23,5.32,34096589,221860803.0
2016-04-11,5.37,5.53,5.37,5.43,35591956,237287031.0
2016-04-12,5.43,5.47,5.36,5.39,23794603,157171681.0
2016-04-13,5.44,5.57,5.44,5.47,63492909,427941841.0
2016-04-14,5.51,5.53,5.45,5.51,32698918,219321321.0
2016-04-15,5.5,5.53,5.43,5.46,27055759,181030485.0
2016-04-18,5.43,5.44,5.35,5.36,25148817,165199809.0
2016-04-19,5.41,5.44,5.35,5.37,17181989,112878498.0
2016-04-20,5.42,5.42,5.05,5.24,46457180,295883897.0
2016-04-21,5.17,5.24,5.12,5.13,22009684,139183169.0
2016-04-22,5.12,5.16,5.08,5.12,13873178,86640208.0
2016-04-25,5.13,5.13,5.03,5.08,11814212,73119644.0
2016-04-26,5.1,5.2,5.08,5.15,16424902,103046902.0
2016-05-11,5.12,5.35,4.91,5.14,55027224,341806279.0
2016-05-12,5.01,5.08,4.85,4.97,28629925,174073221.0
2016-05-13,4.93,5.04,4.91,4.92,18251995,110652093.0
2016-05-16,4.91,4.95,4.88,4.94,19132055,114814710.0
2016-05-17,4.94,4.96,4.89,4.9,14891774,89478400.0
2016-05-18,4.9,4.9,4.73,4.82,24299827,142627946.0
2016-05-19,4.81,4.86,4.79,4.8,10350381,60975460.0
2016-05-20,4.78,4.82,4.73,4.81,14557575,85028362.0
2016-05-23,4.83,4.85,4.78,4.81,16944136,99705543.0
2016-05-24,4.81,4.82,4.74,4.76,11553520,67185381.0
2016-05-25,4.78,4.8,4.73,4.74,12540935,72895649.0
2016-05-26,4.72,4.77,4.66,4.72,14040644,80599261.0
2016-05-27,4.72,4.75,4.68,4.74,15213452,87805701.0
2016-05-30,4.73,4.82,4.69,4.78,18022114,105154260.0
2016-05-31,4.76,4.93,4.75,4.92,38357044,228552183.0
2016-06-01,4.91,4.99,4.89,4.9,28358874,170828082.0
2016-06-02,4.9,4.91,4.85,4.88,18999318,113106261.0
2016-06-03,4.9,4.94,4.85,4.9,18632187,111243535.0
2016-06-06,4.9,4.94,4.85,4.87,16479269,98224350.0
2016-06-07,4.89,4.9,4.85,4.87,12993513,77403468.0
2016-06-08,4.87,4.88,4.83,4.85,15705599,93133442.0
2016-06-13,4.79,4.81,4.67,4.67,22231890,128973240.0
2016-06-14,4.67,4.71,4.63,4.67,13405770,76504390.0
2016-06-15,4.63,4.75,4.6,4.71,19497968,111954367.0
2016-06-16,4.72,4.76,4.64,4.66,28243866,162343752.0
2016-06-17,4.66,4.71,4.62,4.64,48211764,274064096.0
2016-06-20,4.65,4.67,4.62,4.63,15708231,88863144.0
2016-06-21,4.65,4.68,4.61,4.63,22740491,129233634.0
2016-06-22,4.62,4.65,4.61,4.65,13938784,78854761.0
2016-06-23,4.65,4.65,4.6,4.62,18026856,101721106.0
2016-06-24,4.62,4.67,4.42,4.53,31328612,174635213.0
2016-06-27,4.51,4.57,4.5,4.56,17292290,96103132.0
2016-06-28,4.54,4.58,4.53,4.58,17725948,98706257.0
2016-06-29,4.58,4.88,4.58,4.73,68449847,398247215.0
2016-06-30,4.74,4.75,4.65,4.67,30570972,174696973.0
2016-07-01,4.68,4.7,4.65,4.65,15522216,88423426.0
2016-07-04,4.66,4.8,4.65,4.76,37340820,216413688.0
2016-07-05,4.76,4.95,4.75,4.91,81694187,487374089.0
2016-07-06,4.87,4.87,4.79,4.83,40507626,238610474.0
2016-07-07,4.84,4.88,4.8,4.84,27090575,160102701.0
2016-07-08,4.82,4.85,4.79,4.8,19342459,113598989.0
2016-07-11,4.82,4.85,4.79,4.81,26783628,157733063.0
2016-07-12,4.8,4.9,4.79,4.9,48050237,284671544.0
2016-07-13,4.91,5.05,4.89,4.94,68384698,415268546.0
2016-07-14,4.93,4.94,4.88,4.9,31949559,188922863.0
2016-07-15,4.94,4.98,4.88,4.91,32742392,194638012.0
2016-07-18,4.91,4.93,4.85,4.87,26926408,158798725.0
2016-07-19,4.87,4.9,4.85,4.88,16330162,95969094.0
2016-07-20,4.87,4.93,4.87,4.89,18817405,111151698.0
2016-07-21,4.88,4.93,4.88,4.88,19186262,113442347.0
2016-07-22,4.89,4.89,4.81,4.83,21532077,125695240.0
2016-07-25,4.82,4.85,4.8,4.83,11727199,68179563.0
2016-07-26,4.81,4.87,4.81,4.86,15885889,92647607.0
2016-07-27,4.87,4.91,4.62,4.81,42562247,245925038.0
2016-07-28,4.78,4.9,4.74,4.83,29241704,170259567.0
2016-07-29,4.83,5.04,4.8,4.93,82677598,494393623.0
2016-08-01,4.88,4.91,4.75,4.79,49662966,288341952.0
2016-08-02,4.79,4.83,4.77,4.82,19861131,114959790.0
2016-08-03,4.8,4.85,4.78,4.81,20323453,118001261.0
2016-08-04,4.81,4.81,4.74,4.78,20555292,118285246.0
2016-08-05,4.78,4.8,4.74,4.75,17715613,101825979.0
2016-08-08,4.74,4.83,4.73,4.82,20027330,115534309.0
2016-08-09,4.81,4.99,4.79,4.96,68212559,406061193.0
2016-08-10,4.95,5.01,4.91,4.94,36138869,215936158.0
2016-08-11,4.92,4.96,4.87,4.88,28252872,167295977.0
2016-08-12,4.87,5.03,4.87,5.01,48132179,287577171.0
2016-08-15,5.06,5.22,5.05,5.17,116874894,726083038.0
2016-08-16,5.17,5.44,5.13,5.29,116882680,751503858.0
2016-08-17,5.24,5.38,5.14,5.27,73600989,466851258.0
2016-08-18,5.32,5.44,5.22,5.27,64090451,411590902.0
2016-08-19,5.24,5.5,5.18,5.39,91355999,589664008.0
2016-08-22,5.39,5.41,5.2,5.21,60652407,387850934.0
2016-08-23,5.21,5.3,5.16,5.21,30290326,190787551.0
2016-08-24,5.21,5.28,5.19,5.21,19806219,124943442.0
2016-08-25,5.16,5.17,5.07,5.12,26027780,160728451.0
2016-08-26,5.14,5.22,5.12,5.14,20749118,129274963.0
2016-08-29,5.12,5.31,5.07,5.26,38233551,241597715.0
2016-08-30,5.22,5.29,5.18,5.22,23410225,147325625.0
2016-08-31,5.22,5.24,5.18,5.22,15925402,99933639.0
2016-09-01,5.2,5.26,5.1,5.1,33535166,209033342.0
2016-09-02,5.1,5.19,5.08,5.18,28763757,178153237.0
2016-09-05,5.2,5.22,5.12,5.13,22933730,143063657.0
2016-09-06,5.14,5.19,5.07,5.19,25055266,154984014.0
2016-09-07,5.2,5.34,5.18,5.25,55783050,355740516.0
2016-09-08,5.25,5.25,5.2,5.24,26505490,167038026.0
2016-09-09,5.23,5.32,5.21,5.28,45064672,287224417.0
2016-09-12,5.25,5.35,5.15,5.34,60792229,384364300.0
2016-09-13,5.32,5.36,5.23,5.29,38330659,244326488.0
2016-09-14,5.24,5.28,5.18,5.2,26055529,164029551.0
2016-09-19,5.2,5.26,5.17,5.21,19207245,120661646.0
2016-09-20,5.19,5.25,5.18,5.19,16411327,102986415.0
2016-09-21,5.2,5.21,5.15,5.17,17438413,108751688.0
2016-09-22,5.19,5.21,5.16,5.17,17910438,111886841.0
2016-09-23,5.17,5.19,5.14,5.15,10927062,68066607.0
2016-09-26,5.14,5.14,5.01,5.02,19504101,119352093.0
2016-09-27,5.01,5.05,4.96,5.02,19687917,118473086.0
2016-09-28,5.02,5.02,4.96,4.97,11329988,68086820.0
2016-09-29,4.97,5.03,4.95,4.96,15282948,91869819.0
2016-09-30,4.94,4.98,4.94,4.96,8936971,53540686.0
2016-10-10,4.98,5.05,4.98,5.04,14731817,89250970.0
2016-10-11,5.04,5.07,5.03,5.06,13568437,82697305.0
2016-10-12,5.05,5.05,5.01,5.02,13490828,81750900.0
2016-10-13,5.02,5.11,5.01,5.1,30519104,186276613.0
2016-10-14,5.08,5.18,5.05,5.17,53478518,331562378.0
2016-10-17,5.17,5.23,5.1,5.12,40085418,249659787.0
2016-10-18,5.11,5.46,5.1,5.38,111645251,716136740.0
2016-10-19,5.38,5.46,5.31,5.34,68230265,443307397.0
2016-10-20,5.31,5.36,5.27,5.31,37166662,237868613.0
2016-10-21,5.31,5.85,5.29,5.85,307558311,2130426810.0
2016-10-24,5.84,6.21,5.8,6.07,336581016,2451852642.0
2016-10-25,6.01,6.04,5.86,5.98,196729092,1408669016.0
2016-10-26,5.9,6.12,5.88,5.92,174477341,1263092105.0
2016-10-27,5.87,5.92,5.75,5.85,110583322,776343837.0
2016-10-28,5.81,5.87,5.66,5.67,102526132,710559828.0
2016-10-31,5.65,5.71,5.58,5.63,76109965,516244197.0
2016-11-01,5.65,5.69,5.6,5.67,75263698,512412086.0
2016-11-02,5.65,5.65,5.49,5.51,86300371,578257216.0
2016-11-03,5.5,5.94,5.5,5.87,201492819,1399021235.0
2016-11-04,5.8,6.0,5.73,5.82,138302808,973296150.0
2016-11-07,5.8,5.87,5.7,5.8,63994245,447119312.0
2016-11-08,5.85,5.99,5.74,5.8,93623904,661567936.0
2016-11-09,5.75,5.92,5.65,5.75,95742374,665940751.0
2016-11-10,5.82,6.05,5.82,5.9,123567616,885103692.0
2016-11-11,5.86,6.2,5.85,6.03,187404967,1370405720.0
2016-11-14,5.99,6.3,5.98,6.19,210260308,1562586445.0
2016-11-15,6.17,6.18,6.03,6.05,104172127,763512374.0
2016-11-16,6.06,6.09,5.94,5.99,66254824,478425861.0
2016-11-17,5.97,6.41,5.94,6.26,142894563,1065664974.0
2016-11-18,6.28,6.33,6.09,6.11,108640557,813545349.0
2016-11-21,6.12,6.43,6.09,6.28,158837415,1205400217.0
2016-11-22,6.23,6.43,6.19,6.31,145877042,1111328941.0
2016-11-23,6.3,6.38,6.19,6.21,90347299,682448327.0
2016-11-24,6.24,6.3,6.18,6.24,81835967,614523210.0
2016-11-25,6.23,6.33,6.03,6.31,115391443,860548610.0
2016-11-28,6.29,6.69,6.28,6.58,220507196,1733061254.0
2016-11-29,6.48,7.24,6.43,6.95,346137959,2857050159.0
2016-11-30,6.82,7.0,6.63,6.67,192377252,1565857113.0
2016-12-01,6.63,6.74,6.57,6.66,117680430,943713847.0
2016-12-02,6.63,6.85,6.58,6.78,156616441,1270195754.0
2016-12-05,6.57,6.61,6.1,6.14,215314268,1635709966.0
2016-12-06,6.07,6.23,6.05,6.1,93379800,690211050.0
2016-12-07,6.11,6.16,5.97,6.14,72001815,526840574.0
2016-12-08,6.13,6.13,5.97,5.99,71872184,523933854.0
2016-12-09,5.98,6.19,5.94,6.13,137389356,1009745612.0
2016-12-12,6.07,6.08,5.76,5.94,121215132,864101925.0
2016-12-13,5.88,5.95,5.8,5.9,60272479,427696509.0
2016-12-14,5.88,5.9,5.66,5.7,82643084,573494441.0
2016-12-15,5.71,5.8,5.68,5.72,48962370,338561443.0
2016-12-16,5.7,5.8,5.67,5.75,48606932,336186309.0
2016-12-19,5.75,5.85,5.72,5.77,39330362,274654237.0
2016-12-20,5.77,5.84,5.69,5.77,37242986,258515555.0
2016-12-21,5.8,5.99,5.77,5.95,94962193,674633006.0
2016-12-22,5.92,6.04,5.9,5.94,60184471,432390795.0
2016-12-23,5.9,5.98,5.87,5.91,47873518,342137782.0
2016-12-26,5.86,6.12,5.71,6.03,78219878,559419627.0
2016-12-27,6.01,6.14,6.0,6.02,75152175,550451428.0
2016-12-28,6.01,6.02,5.89,5.93,44242293,316568028.0
2016-12-29,5.92,6.13,5.87,6.08,80838684,587540073.0
2016-12-30,6.04,6.09,5.93,6.02,62155111,450668761.0
2017-01-03,6.02,6.07,5.99,6.02,47384837,344420688.0
2017-01-04,6.02,6.09,5.99,6.06,62545005,456327211.0
2017-01-05,6.03,6.06,5.95,5.98,56264123,406656945.0
2017-01-06,5.95,6.0,5.89,5.91,49598154,356657012.0
2017-01-09,5.94,6.02,5.92,6.01,49331188,355021445.0
2017-01-10,6.0,6.0,5.89,5.9,43745322,313530430.0
2017-01-11,5.88,5.99,5.77,5.89,76554256,542795802.0
2017-01-12,5.85,5.94,5.83,5.84,46748434,331392111.0
2017-01-13,5.81,5.88,5.77,5.84,45395359,319122945.0
2017-01-16,5.82,5.92,5.62,5.87,107562385,749967741.0
2017-01-17,5.85,5.86,5.76,5.82,24782696,173490997.0
2017-01-18,5.82,5.94,5.8,5.86,49030151,348538463.0
2017-01-19,5.85,5.91,5.81,5.84,29495128,208515862.0
2017-01-20,5.82,5.9,5.81,5.88,24399482,172534895.0
2017-01-23,5.88,5.92,5.86,5.89,32133666,228179584.0
2017-01-24,5.89,6.16,5.86,6.02,71634800,516877305.0
2017-01-25,5.99,6.09,5.96,6.08,65672275,478793360.0
2017-01-26,6.09,6.1,5.97,6.01,56282698,408341446.0
2017-02-03,6.0,6.02,5.97,5.98,23619529,170706606.0
2017-02-06,5.98,6.09,5.97,6.0,80443455,585152676.0
2017-02-07,6.0,6.02,5.92,5.95,46107170,331191707.0
2017-02-08,5.95,5.96,5.87,5.95,46343544,330762846.0
2017-02-09,5.95,6.07,5.93,6.05,117069698,851430712.0
2017-02-10,6.08,6.35,6.05,6.22,213012854,1597848846.0
2017-02-13,6.24,6.42,6.19,6.24,121665756,920230988.0
2017-02-14,6.25,6.38,6.21,6.38,112224458,854022187.0
2017-02-15,6.35,6.35,6.22,6.24,85283099,646290177.0
2017-02-16,6.22,6.47,6.2,6.4,111635834,852690514.0
2017-02-17,6.43,6.43,6.24,6.26,89958205,684889818.0
2017-02-20,6.27,6.43,6.27,6.42,101652570,781291622.0
2017-02-21,6.44,6.46,6.35,6.41,64981645,501137998.0
2017-02-22,6.39,6.43,6.32,6.38,63248963,485595478.0
2017-02-23,6.38,6.41,6.26,6.31,68066439,518386952.0
2017-02-24,6.29,6.31,6.21,6.31,51758495,390634362.0
2017-02-27,6.3,6.4,6.24,6.27,55794929,425093828.0
2017-02-28,6.28,6.32,6.22,6.31,48256706,364752318.0
2017-03-01,6.3,6.36,6.25,6.27,61148957,465174359.0
2017-03-02,6.28,6.32,6.14,6.17,54352129,409274616.0
2017-03-03,6.15,6.17,6.06,6.15,66652358,491557917.0
2017-03-06,6.14,6.17,6.1,6.14,40244091,297732303.0
2017-03-07,6.14,6.15,6.08,6.11,40404678,297575455.0
2017-03-08,6.11,6.2,6.1,6.13,42240650,313568960.0
2017-03-09,6.12,6.12,6.03,6.09,38988020,285068286.0
2017-03-10,6.09,6.09,6.03,6.04,26642744,194300262.0
2017-03-13,6.01,6.09,5.95,6.06,45028950,327104189.0
2017-03-14,6.04,6.09,6.03,6.06,29685843,217067575.0
2017-03-15,6.06,6.11,5.99,6.06,36145378,263951582.0
2017-03-16,6.1,6.15,6.08,6.12,44317395,326637827.0
2017-03-17,6.15,6.17,6.07,6.09,42855609,316617831.0
2017-03-20,6.08,6.21,6.08,6.18,51544855,382989670.0
2017-03-21,6.18,6.35,6.15,6.29,102547855,777639706.0
2017-03-22,6.28,6.47,6.24,6.35,135453256,1042373214.0
2017-03-23,6.33,6.37,6.21,6.33,79466421,603618018.0
2017-03-24,6.33,6.76,6.26,6.62,195228932,1532871089.0
2017-03-27,6.55,6.68,6.49,6.51,141255198,1121161266.0
2017-03-28,6.5,6.61,6.48,6.48,91793375,723577186.0
2017-03-29,6.49,6.62,6.46,6.49,104962175,828707588.0
2017-03-30,6.47,6.69,6.44,6.48,135625024,1069895344.0
2017-03-31,6.47,6.51,6.33,6.37,85099396,654346685.0
2017-04-05,6.52,6.92,6.48,6.86,258274055,2086917025.0
2017-04-06,6.84,7.07,6.77,6.96,207206388,1727071548.0
2017-04-07,6.93,6.96,6.78,6.86,107339301,889967975.0
2017-04-10,6.89,7.01,6.77,6.81,128697390,1066371914.0
2017-04-11,6.81,7.01,6.73,6.95,160018410,1325145566.0
2017-04-12,6.91,6.91,6.75,6.79,82516540,678422922.0
2017-04-13,6.77,6.96,6.72,6.82,93241380,765032494.0
2017-04-14,6.82,7.05,6.79,6.86,157981943,1320689954.0
2017-04-17,6.87,7.09,6.82,7.07,195523691,1649173285.0
2017-04-18,7.07,7.17,6.94,6.98,168491781,1431120724.0
2017-04-19,6.96,7.05,6.72,6.87,159019306,1321075479.0
2017-04-20,6.82,7.12,6.8,7.1,153333697,1291042598.0
2017-04-21,7.17,7.24,6.96,7.1,148826400,1273660207.0
2017-04-24,7.01,7.03,6.48,6.71,172700798,1402312528.0
2017-04-25,6.65,6.71,6.49,6.62,72334606,576415202.0
2017-04-26,6.62,6.67,6.56,6.67,55589199,443748021.0
2017-04-27,6.61,6.84,6.47,6.79,111012736,894719580.0
2017-04-28,6.72,6.91,6.72,6.9,86804116,715644363.0
2017-05-02,6.95,7.11,6.89,6.98,99632723,840882640.0
2017-05-03,6.92,7.02,6.72,6.78,105127548,870038010.0
2017-05-04,6.75,7.46,6.67,7.21,253958206,2187649462.0
2017-05-05,7.13,7.35,7.1,7.26,221819514,1937530110.0
2017-05-08,7.21,7.34,6.85,7.16,243073007,2078879418.0
2017-05-09,7.03,7.11,6.87,7.01,98834528,832777791.0
2017-05-10,7.03,7.11,6.63,6.67,142413265,1182195432.0
2017-05-11,6.51,6.9,6.48,6.84,128066043,1034082032.0
2017-05-12,6.8,6.86,6.67,6.71,88616595,721733457.0
2017-05-15,6.77,6.82,6.58,6.62,86006043,691215416.0
2017-05-16,6.58,6.6,6.34,6.59,92487824,722173597.0
2017-05-17,6.57,6.72,6.53,6.66,67414913,541091645.0
2017-05-18,6.59,6.65,6.44,6.49,70070666,551150947.0
2017-05-19,6.48,6.53,6.35,6.43,60638012,469607697.0
2017-05-22,6.41,6.43,6.1,6.26,91209062,686147686.0
2017-05-23,6.2,6.35,6.1,6.34,71388706,537237901.0
2017-05-24,6.27,6.34,6.2,6.34,35938422,272162480.0
2017-05-25,6.3,6.44,6.24,6.38,53903494,413984318.0
2017-05-26,6.37,6.66,6.34,6.52,79114332,620682116.0
2017-05-31,6.56,6.62,6.47,6.58,67800714,534606076.0
2017-06-01,6.55,6.65,6.49,6.63,74771663,595763293.0
2017-06-02,6.6,6.63,6.51,6.59,39474667,313477264.0
2017-06-05,6.6,6.62,6.52,6.54,27776943,219895819.0
2017-06-06,6.52,6.58,6.5,6.57,24568369,193757226.0
2017-06-07,6.58,6.65,6.55,6.65,38379350,306329806.0
2017-06-08,6.65,6.65,6.58,6.58,26877956,214040234.0
2017-06-09,6.54,6.77,6.54,6.72,80778768,654249439.0
2017-06-12,6.72,6.74,6.66,6.71,39363558,317971918.0
2017-06-13,6.68,6.76,6.64,6.7,29226657,235817002.0
2017-06-14,6.68,6.69,6.53,6.57,45703002,363082432.0
2017-06-15,6.57,6.61,6.55,6.56,25985365,205899831.0
2017-06-16,6.56,6.58,6.43,6.45,34875876,273050795.0
2017-06-19,6.44,6.53,6.44,6.49,22214159,173929121.0
2017-06-20,6.5,6.53,6.44,6.45,25581228,199638340.0
2017-06-21,6.5,6.57,6.47,6.54,33911558,266827822.0
2017-06-22,6.54,6.66,6.51,6.58,57090407,453696538.0
2017-06-23,6.57,6.63,6.5,6.62,45707658,362433006.0
2017-06-26,6.59,6.68,6.58,6.63,42398382,339592351.0
2017-06-27,6.63,6.67,6.59,6.66,37499237,300141147.0
2017-06-28,6.63,6.68,6.57,6.58,37636332,300367704.0
2017-06-29,6.58,6.61,6.56,6.58,22085473,175205622.0
2017-06-30,6.55,6.61,6.48,6.57,33329600,263281994.0
2017-07-03,6.55,6.59,6.53,6.56,21388015,169235407.0
2017-07-04,6.57,6.59,6.49,6.58,34003979,268565479.0
2017-07-05,6.56,6.58,6.53,6.58,21388092,169009491.0
2017-07-06,6.57,6.59,6.52,6.56,25644874,202723229.0
2017-07-07,6.55,6.58,6.51,6.55,24290242,191760696.0
2017-07-10,6.55,6.66,6.52,6.64,46729320,372285072.0
2017-07-11,6.62,6.67,6.6,6.62,32733091,262028007.0
2017-07-12,6.61,6.77,6.59,6.76,79359805,643843422.0
2017-07-13,6.77,6.9,6.72,6.83,79087049,651655721.0
2017-07-14,6.86,6.89,6.79,6.85,42465215,346688792.0
2017-07-17,6.83,6.91,6.54,6.77,70651519,569244846.0
2017-07-18,6.74,6.95,6.71,6.95,85261930,698028325.0
2017-07-19,6.92,7.04,6.88,6.95,115133232,955354426.0
2017-07-20,6.95,7.04,6.92,7.0,72117952,602423036.0
2017-07-21,6.99,7.08,6.93,6.95,60504033,506059232.0
2017-07-24,6.93,6.97,6.83,6.85,64974341,534953751.0
2017-07-25,6.82,6.86,6.77,6.81,41201018,334497552.0
2017-07-26,6.81,6.95,6.75,6.92,49350098,403648324.0
2017-07-27,6.92,6.92,6.75,6.83,52213135,424476263.0
2017-07-28,6.79,6.85,6.79,6.79,23566031,191592840.0
