timestamps,open,high,low,close,volume,amount
2015-07-20,12.79,12.96,12.25,12.4,56366680,992355712.0
2015-07-21,12.3,12.98,12.07,12.66,64619984,1136109440.0
2015-07-22,12.85,13.32,12.6,12.95,75452000,1365364480.0
2015-07-23,12.9,13.38,12.84,13.27,76853248,1418719744.0
2015-07-24,13.31,13.38,12.68,12.73,64354976,1178047360.0
2015-07-27,12.45,12.58,11.46,11.46,55101504,931866880.0
2015-07-28,10.73,12.6,10.55,12.6,147863264,2490429696.0
2015-07-29,12.59,12.73,12.15,12.65,86914696,1502199680.0
2015-07-30,12.38,12.72,11.76,11.8,57990300,1000914560.0
2015-07-31,11.57,12.51,11.57,12.17,68581800,1148283904.0
2015-08-03,11.91,12.4,11.81,12.39,45953520,778185984.0
2015-08-04,12.38,12.73,12.07,12.58,55869368,973162048.0
2015-08-05,12.38,12.52,12.09,12.12,40288436,693321856.0
2015-08-06,11.95,12.07,11.6,11.7,26689984,443270560.0
2015-08-07,11.67,12.04,11.67,11.81,31417126,520807968.0
2015-08-10,11.95,12.74,11.67,12.5,68658824,1178838272.0
2015-08-11,12.39,12.85,12.33,12.58,61311484,1080344576.0
2015-08-12,12.3,12.95,12.2,12.6,56044284,992232384.0
2015-08-13,12.71,13.13,12.58,13.1,68663336,1236580096.0
2015-08-14,13.24,13.48,13.0,13.42,76910248,1423030016.0
2015-08-17,13.34,13.45,13.0,13.17,48483112,892329472.0
2015-08-18,13.25,14.12,11.96,12.09,87768992,1633009408.0
2015-08-19,11.77,12.42,11.37,12.37,52346028,874706624.0
2015-08-20,12.13,12.27,11.6,11.6,34465068,574296384.0
2015-08-21,11.45,11.69,10.52,10.63,41434528,645087872.0
2015-08-24,10.21,10.21,9.56,9.56,44764648,603100288.0
2015-08-25,8.61,8.98,8.61,8.61,53080580,643127168.0
2015-08-26,8.61,9.03,7.77,7.85,66174804,776689472.0
2015-08-27,8.08,8.61,7.59,8.58,61036440,692628352.0
2015-08-28,8.71,9.16,8.59,8.98,70339768,870725760.0
2015-08-31,9.0,9.01,8.21,8.71,55685552,668094784.0
2015-09-01,8.55,9.03,7.94,8.88,88167560,1067761728.0
2015-09-02,8.35,8.96,8.25,8.76,64027840,777675520.0
2015-09-07,8.73,9.12,8.44,8.51,32492128,400769152.0
2015-09-08,8.44,8.8,8.2,8.79,31415144,374879616.0
2015-09-09,8.8,9.28,8.78,9.17,49816196,630093120.0
2015-09-10,8.96,9.07,8.81,8.88,24826514,311035264.0
2015-09-11,8.86,9.03,8.65,8.77,19890484,246176976.0
2015-09-14,8.73,8.82,7.89,8.13,56321388,642028672.0
2015-09-15,7.93,8.13,7.32,7.37,32579952,349342144.0
2015-09-16,7.36,8.11,7.28,8.0,37034936,396345280.0
2015-09-17,7.88,8.1,7.58,7.61,37912744,418954336.0
2015-09-18,7.73,7.8,7.57,7.67,20036944,215002816.0
2015-09-21,7.58,7.93,7.45,7.9,23960180,259010592.0
2015-09-22,7.87,8.51,7.87,8.31,51462748,596766528.0
2015-09-23,8.14,8.27,7.98,8.0,29476676,334394304.0
2015-09-24,8.08,8.27,8.05,8.16,21037864,239828832.0
2015-09-25,8.15,8.27,7.58,7.74,27300256,302283072.0
2015-09-28,7.74,7.97,7.51,7.88,20777252,225126048.0
2015-09-29,7.73,8.19,7.52,7.81,32195110,351867328.0
2015-09-30,7.79,8.08,7.76,7.82,27145420,300255168.0
2015-10-08,8.37,8.43,8.15,8.16,39724292,459033376.0
2015-10-09,8.17,8.71,8.17,8.63,53674120,635005120.0
2015-10-12,8.66,9.45,8.51,9.2,59660860,755090560.0
2015-10-13,9.12,9.23,8.98,9.15,31321444,399179872.0
2015-10-14,9.11,9.46,8.96,8.99,40577384,522799680.0
2015-10-15,8.88,9.41,8.88,9.39,41567152,533401024.0
2015-10-16,9.55,10.11,9.39,9.89,82880912,1139883776.0
2015-10-19,10.04,10.73,10.01,10.21,84048624,1217067520.0
2015-10-20,10.1,10.66,9.87,10.59,59551260,851950400.0
2015-10-21,10.63,10.79,9.59,9.88,65377328,949096960.0
2015-10-22,9.87,10.61,9.71,10.59,54955428,778577472.0
2015-10-23,10.64,10.72,10.14,10.57,63797712,929822848.0
2015-10-26,10.82,11.52,10.72,10.94,85140832,1321637888.0
2015-10-27,10.67,11.05,10.22,10.94,44208516,657556416.0
2015-10-28,10.79,10.91,10.28,10.37,36386144,537790656.0
2015-10-29,10.59,10.59,10.11,10.25,37520880,538462144.0
2015-10-30,10.23,10.94,10.01,10.68,64321468,949368960.0
2015-11-02,10.39,10.62,9.94,9.98,50329184,725795200.0
2015-11-03,10.08,10.16,9.81,9.99,42702136,596443392.0
2015-11-04,10.11,10.99,10.05,10.99,97301296,1450436096.0
2015-11-05,11.45,12.1,11.37,11.86,207775664,3466473728.0
2015-11-06,11.75,13.05,11.62,13.05,178697776,3100119808.0
2015-11-09,13.16,13.75,12.46,12.6,220286032,4013696768.0
2015-11-10,12.35,13.44,12.22,12.57,183239360,3272243968.0
2015-11-11,12.43,13.02,12.07,12.79,158746656,2768304128.0
2015-11-12,12.65,12.83,12.25,12.41,123142696,2158580736.0
2015-11-13,12.18,12.83,12.07,12.46,128368000,2234458624.0
2015-11-16,12.09,12.39,11.95,12.37,96953688,1648180096.0
2015-11-17,12.67,13.51,12.31,12.39,203170208,3658184704.0
2015-11-18,12.32,12.48,11.49,11.7,115242560,1943659520.0
2015-11-19,11.74,12.0,11.59,11.97,70352528,1157587072.0
2015-11-20,11.95,12.09,11.8,11.96,59563524,994545984.0
2015-11-23,12.05,12.3,11.67,11.84,66918956,1125035776.0
2015-11-24,11.76,12.3,11.71,12.17,70625576,1187381248.0
2015-11-25,12.12,12.33,11.97,12.27,72190296,1228194944.0
2015-11-26,12.5,12.72,12.04,12.07,83678712,1450483328.0
2015-11-27,11.75,11.87,10.86,10.86,111410120,1764131200.0
2015-11-30,10.81,10.98,10.21,10.82,96553312,1431426432.0
2015-12-01,10.73,10.89,10.52,10.69,55449068,828747840.0
2015-12-02,10.66,11.35,10.61,11.22,99279616,1521318784.0
2015-12-03,11.16,11.37,11.01,11.22,70142222,1097230005.0
2015-12-04,11.08,11.13,10.73,10.84,57075868,870848832.0
2015-12-07,10.8,10.82,10.59,10.79,35038472,524745792.0
2015-12-08,10.69,10.93,10.55,10.58,46250756,695412416.0
2015-12-09,10.59,10.74,10.52,10.53,35494324,526622632.0
2015-12-10,10.7,11.11,10.63,10.69,67164856,1020947200.0
2015-12-11,10.52,11.01,10.43,10.81,62436100,938699392.0
2015-12-14,10.64,11.87,10.59,11.85,106413376,1678034816.0
2015-12-15,11.77,11.85,11.45,11.54,74072928,1206024320.0
2015-12-16,11.63,11.89,11.52,11.57,50839968,829531520.0
2015-12-17,11.7,12.04,11.59,11.77,68819504,1136622336.0
2015-12-18,11.75,11.85,11.56,11.65,39558496,646206720.0
2015-12-21,11.64,11.99,11.55,11.8,48097384,793837760.0
2015-12-22,11.86,12.15,11.75,12.1,64440952,1080605136.0
2015-12-23,12.16,12.72,12.05,12.1,125039640,2156666368.0
2015-12-24,11.93,12.02,11.45,11.61,56661472,928151232.0
2015-12-25,11.67,11.77,11.52,11.67,32592921,531057950.0
2015-12-28,11.79,11.82,11.09,11.11,47077651,756624131.0
2015-12-29,11.09,11.49,11.09,11.4,36941417,583710342.0
2015-12-30,11.4,11.62,11.29,11.56,37131255,594521610.0
2015-12-31,11.55,11.77,11.45,11.5,44129053,717350746.0
2016-01-04,11.4,11.51,10.34,10.34,37614061,570305183.0
2016-01-05,9.91,10.51,9.61,10.19,49116064,693140847.0
2016-01-06,10.21,10.47,9.87,10.39,46858780,668535951.0
2016-01-07,10.05,10.12,9.35,9.35,15541242,210450872.0
2016-01-08,9.63,10.0,8.91,9.51,60318837,808795926.0
2016-01-11,9.26,9.39,8.56,8.56,56386385,707261111.0
2016-01-12,8.73,8.93,8.51,8.64,48165278,587352052.0
2016-01-13,8.76,8.87,8.5,8.71,52184886,636392551.0
2016-01-14,8.37,9.11,8.37,9.08,54456146,671905467.0
2016-01-15,8.98,9.06,8.59,8.78,46486496,574612238.0
2016-01-18,8.58,8.92,8.56,8.78,33180211,407125856.0
2016-01-19,8.79,9.2,8.68,9.06,52751477,660177666.0
2016-01-20,8.96,9.1,8.8,8.92,44849390,561459245.0
2016-01-21,8.84,9.04,8.26,8.31,51701539,628770998.0
2016-01-22,8.5,8.58,8.16,8.44,34739968,408892485.0
2016-01-25,8.56,8.79,8.48,8.64,33513947,402737567.0
2016-01-26,8.51,8.56,7.78,7.79,45398709,519203523.0
2016-01-27,7.78,7.92,7.19,7.55,47303174,500656298.0
2016-01-28,7.51,7.77,7.2,7.26,45426700,477549668.0
2016-01-29,7.31,7.76,7.27,7.68,58765236,624957487.0
2016-02-01,7.65,7.66,7.41,7.56,31860426,336604955.0
2016-02-02,7.57,7.94,7.57,7.86,40247443,438682824.0
2016-02-03,7.73,7.82,7.62,7.8,33693281,363173010.0
2016-02-04,7.85,8.05,7.8,7.93,37114100,411170175.0
2016-02-05,7.8,7.87,7.59,7.6,35341687,381843993.0
2016-02-15,7.37,7.53,7.31,7.44,24774586,256697172.0
2016-02-16,7.54,8.0,7.48,7.88,47173547,514189120.0
2016-02-17,7.88,8.03,7.8,8.02,40288730,446926797.0
2016-02-18,8.12,8.33,7.96,8.01,52096575,594357578.0
2016-02-19,7.98,8.12,7.9,8.05,32226887,360680049.0
2016-02-22,8.2,8.48,8.07,8.34,55229263,639713987.0
2016-02-23,8.33,8.35,8.05,8.17,37232448,425567845.0
2016-02-24,8.13,8.29,7.97,8.25,36331877,413897633.0
2016-02-25,8.2,8.28,7.43,7.44,57377541,627183134.0
2016-02-26,7.54,7.57,7.27,7.44,51768924,538706589.0
2016-02-29,7.43,7.43,6.8,7.07,50972801,499646869.0
2016-03-01,7.09,7.51,7.0,7.3,50388613,508600702.0
2016-03-02,7.34,8.03,7.3,8.03,83762820,904902364.0
2016-03-03,8.23,8.66,8.13,8.35,150751706,1760790776.0
2016-03-04,8.3,8.48,8.03,8.27,107013851,1243932250.0
2016-03-07,8.41,8.56,8.25,8.34,78827636,924389879.0
2016-03-08,8.3,8.45,7.85,8.43,74437944,843428864.0
2016-03-09,8.15,8.41,8.03,8.2,57801457,659675397.0
2016-03-10,8.13,8.2,7.79,7.85,54880275,613934222.0
2016-03-11,7.7,8.06,7.65,7.94,51360552,565063611.0
2016-03-14,8.05,8.73,7.92,8.35,131027888,1539082109.0
2016-03-15,8.29,8.43,8.2,8.35,89936851,1046576147.0
2016-03-16,8.3,8.46,8.23,8.25,83744487,977076381.0
2016-03-17,8.34,8.76,8.23,8.6,110319657,1311595706.0
2016-03-18,8.65,9.28,8.56,9.11,142160533,1780395887.0
2016-03-21,9.46,10.01,9.37,10.01,230383935,3167254048.0
2016-03-22,9.78,9.94,9.55,9.61,147547159,2001915871.0
2016-03-23,9.55,9.85,9.37,9.78,119190657,1598712820.0
2016-03-24,9.51,9.61,9.26,9.27,98037191,1293021234.0
2016-03-25,9.2,9.49,9.16,9.46,66687013,875569131.0
2016-03-28,9.47,9.58,9.14,9.2,67145595,879735442.0
2016-03-29,9.18,9.42,9.03,9.18,71571942,924535694.0
2016-03-30,9.41,9.6,9.35,9.59,82476260,1093737385.0
2016-03-31,9.66,9.86,9.51,9.59,87378964,1180649498.0
2016-04-01,9.54,9.6,9.17,9.46,63349731,831851886.0
2016-04-05,9.45,9.87,9.39,9.67,74050474,1000246516.0
2016-04-06,9.59,9.75,9.44,9.55,62610149,838265470.0
2016-04-07,9.62,9.65,9.3,9.31,46903931,617508556.0
2016-04-08,9.21,9.28,8.88,9.08,57018992,723660463.0
2016-04-11,9.45,9.73,9.41,9.42,94639126,1263725822.0
2016-04-12,9.37,9.49,9.19,9.47,49208156,641185340.0
2016-04-13,9.54,10.07,9.53,9.74,118668146,1632033919.0
2016-04-14,9.87,9.9,9.66,9.81,50311732,686439838.0
2016-04-15,9.8,9.8,9.63,9.69,42189701,571330979.0
2016-04-18,9.54,9.56,9.36,9.41,47055947,619627670.0
2016-04-19,9.46,9.55,9.32,9.52,44578109,587880294.0
2016-04-20,9.49,9.49,8.84,9.26,90732978,1163160162.0
2016-04-21,9.05,9.23,8.93,8.96,37723784,479324561.0
2016-04-22,8.87,9.05,8.83,9.02,33425441,418927495.0
2016-04-25,8.94,8.96,8.73,8.86,28816257,356453374.0
2016-04-26,8.89,9.01,8.81,8.98,27130215,338545809.0
2016-04-27,9.0,9.01,8.81,8.86,26728624,332454539.0
2016-04-28,8.88,8.93,8.71,8.91,30542849,377154549.0
2016-04-29,8.83,8.9,8.78,8.81,18310341,226334526.0
2016-05-03,8.81,9.21,8.79,9.09,48736083,617695661.0
2016-05-04,9.02,9.14,8.98,9.07,32395018,409968992.0
2016-05-05,9.03,9.15,9.01,9.1,32443005,412264787.0
2016-05-06,9.07,9.16,8.69,8.7,46093995,575378509.0
2016-05-09,8.51,8.55,8.12,8.17,51998729,602345978.0
2016-05-10,8.15,8.24,8.09,8.15,22244492,253889856.0
2016-05-11,8.21,8.23,8.01,8.03,23966072,271897411.0
2016-05-12,7.87,8.26,7.83,8.2,33316216,375612500.0
2016-05-13,8.15,8.26,8.05,8.13,21208255,242131551.0
2016-05-16,8.08,8.23,8.01,8.21,16850895,191938466.0
2016-05-17,8.21,8.41,8.05,8.2,29860414,342279296.0
2016-05-18,8.14,8.31,8.03,8.23,38098097,435700357.0
2016-05-19,8.23,8.33,8.15,8.19,23907218,275042167.0
2016-05-20,8.1,8.38,8.05,8.36,30548547,352480894.0
2016-05-23,8.36,8.53,8.28,8.33,36175667,424106217.0
2016-05-24,8.32,8.33,8.13,8.17,20250840,232398260.0
2016-05-25,8.24,8.33,8.13,8.15,21862502,252006039.0
2016-05-26,8.14,8.21,7.98,8.18,23251094,263218576.0
2016-05-27,8.15,8.2,8.1,8.13,16739939,190796854.0
2016-05-30,8.09,8.31,8.01,8.2,26006430,297603759.0
2016-05-31,8.22,9.03,8.21,9.03,110990000,1370468836.0
2016-06-01,9.09,9.11,8.84,8.93,78578909,983369960.0
2016-06-02,8.88,8.99,8.8,8.96,55743191,695151417.0
2016-06-03,8.97,9.23,8.84,8.99,59460269,748955235.0
2016-06-06,9.04,9.07,8.86,8.92,31171414,390730125.0
2016-06-07,8.99,9.16,8.97,9.03,44973561,569211819.0
2016-06-08,9.06,9.36,8.94,9.2,71896681,919980697.0
2016-06-13,9.01,9.11,8.58,8.61,52854013,660391655.0
2016-06-14,8.58,8.8,8.51,8.77,36267995,439667249.0
2016-06-15,8.58,9.59,8.55,9.16,75585435,963643818.0
2016-06-16,9.14,9.14,8.88,8.95,44061574,541953385.0
2016-06-17,9.0,9.28,8.99,9.16,55437947,692550767.0
2016-06-20,9.15,9.24,8.97,9.23,38059238,473958408.0
2016-06-21,9.38,9.84,9.18,9.22,92745826,1202719364.0
2016-06-22,9.13,9.62,9.1,9.59,71241794,919259243.0
2016-06-23,9.56,9.61,9.34,9.52,56227213,726267361.0
2016-06-24,9.45,9.65,9.05,9.33,73389619,940313068.0
2016-06-27,9.24,9.65,9.23,9.65,69068307,898652715.0
2016-06-28,9.55,10.02,9.49,9.85,84064276,1115016430.0
2016-06-29,9.87,10.06,9.76,9.78,67892055,917447114.0
2016-06-30,9.85,10.0,9.76,9.82,45473040,613151233.0
2016-07-01,9.86,9.99,9.74,9.81,40066655,539614345.0
2016-07-04,9.67,10.33,9.64,10.14,78305203,1075729281.0
2016-07-05,10.07,10.21,10.04,10.09,44456454,613294263.0
2016-07-06,10.06,10.23,9.99,10.16,40807403,563264914.0
2016-07-07,10.15,10.43,10.0,10.34,69977136,976651112.0
2016-07-08,10.28,10.53,10.2,10.36,55031429,778032546.0
2016-07-11,10.44,10.88,10.31,10.37,92256498,1331839270.0
2016-07-12,10.33,10.9,10.33,10.89,99884625,1452791659.0
2016-07-13,10.84,11.28,10.7,10.81,96028263,1435978326.0
2016-07-14,10.72,11.1,10.71,11.05,62169977,924333835.0
2016-07-15,10.99,11.07,10.81,10.88,39092736,582450251.0
2016-07-18,10.77,10.8,10.4,10.42,58261915,839460522.0
2016-07-19,10.48,10.62,10.37,10.56,45949468,658643591.0
2016-07-20,10.54,10.6,10.37,10.38,39890786,569930539.0
2016-07-21,10.42,10.65,10.4,10.49,48308488,693926820.0
2016-07-22,10.43,10.54,10.32,10.47,38623804,549399549.0
2016-07-25,10.47,10.6,10.42,10.55,32616503,468298890.0
2016-07-26,10.57,10.73,10.53,10.69,41270580,599670278.0
2016-07-27,10.68,10.75,9.9,10.27,91325819,1283330650.0
2016-08-01,9.95,10.01,9.62,9.74,45198951,601414910.0
2016-08-02,9.75,9.81,9.6,9.73,24526909,324379511.0
2016-08-03,9.68,9.77,9.64,9.68,21169891,280094275.0
2016-08-04,9.68,9.79,9.63,9.76,23354012,310074507.0
2016-08-05,9.76,9.84,9.65,9.68,27498749,365302240.0
2016-08-08,9.7,9.81,9.56,9.8,23785581,315127237.0
2016-08-09,9.78,9.94,9.76,9.92,32215105,432975031.0
2016-08-10,9.91,10.01,9.82,9.84,32189407,435282985.0
2016-08-11,9.84,10.07,9.84,9.84,45144160,612548523.0
2016-08-12,9.79,10.09,9.71,10.04,47465914,641120403.0
2016-08-15,10.07,10.99,10.01,10.61,121352513,1740782319.0
2016-08-16,10.55,10.62,10.47,10.51,60050447,863649308.0
2016-08-17,10.52,10.7,10.36,10.43,56320663,806662646.0
2016-08-18,10.39,10.5,10.31,10.36,35180808,498908320.0
2016-08-19,10.36,10.43,10.31,10.36,25700158,363888849.0
2016-08-22,10.33,10.38,10.03,10.04,34189277,476038365.0
2016-08-23,10.06,10.18,9.96,10.08,23213770,319114010.0
2016-08-24,10.08,10.15,9.96,9.99,22689395,311246287.0
2016-08-25,9.97,10.11,9.93,10.05,30011149,410921754.0
2016-08-26,10.06,10.12,9.98,10.0,21232631,291251262.0
2016-08-29,10.02,10.09,9.96,10.06,17705651,242131880.0
2016-08-30,10.09,10.2,10.02,10.09,27014919,372748285.0
2016-08-31,10.09,10.46,10.06,10.29,49213468,688951400.0
2016-09-01,10.25,10.28,10.03,10.04,31526609,436534239.0
2016-09-02,9.99,10.25,9.97,10.11,28775886,396907459.0
2016-09-05,10.15,10.29,10.04,10.06,26463240,367007781.0
2016-09-06,10.06,10.16,9.87,10.11,32323967,441427480.0
2016-09-07,10.11,10.22,10.05,10.06,24666535,340959544.0
2016-09-08,10.06,10.08,9.95,10.01,18718828,255882698.0
2016-09-09,10.01,10.07,9.85,9.86,19738025,268596855.0
2016-09-12,9.6,9.68,9.49,9.66,41420673,542530701.0
2016-09-13,9.69,9.72,9.52,9.57,23374039,305302573.0
2016-09-14,9.49,9.54,9.39,9.41,18227571,235536538.0
2016-09-19,9.41,9.49,9.41,9.45,11855894,152962919.0
2016-09-20,9.45,9.47,9.36,9.39,12663869,162561768.0
2016-09-21,9.39,9.68,9.38,9.56,29068276,378317703.0
2016-09-22,9.65,9.65,9.52,9.59,19557826,256000129.0
2016-09-23,9.6,9.61,9.5,9.52,11776260,153499142.0
2016-09-26,9.52,9.52,9.23,9.27,16046680,205717453.0
2016-09-27,9.27,9.41,9.24,9.41,14135281,180581902.0
2016-09-28,9.42,9.44,9.3,9.34,9127628,116894441.0
2016-09-29,9.39,9.62,9.37,9.49,23253964,302363169.0
2016-09-30,9.45,9.54,9.43,9.52,11123377,144311555.0
2016-10-10,9.6,9.66,9.53,9.65,23772096,311767795.0
2016-10-11,9.65,9.76,9.62,9.68,20925834,276565364.0
2016-10-12,9.65,9.67,9.6,9.65,13088942,172071095.0
2016-10-13,9.63,9.87,9.6,9.73,30913323,410907637.0
2016-10-14,9.68,9.74,9.62,9.69,16767666,221305125.0
2016-10-17,9.78,9.79,9.52,9.56,21657262,286080264.0
2016-10-18,9.58,9.85,9.54,9.81,35622841,473401000.0
2016-10-19,9.82,9.92,9.75,9.81,23833552,319796317.0
2016-10-20,9.83,9.87,9.71,9.76,16990553,226523170.0
2016-10-21,9.73,9.9,9.68,9.77,30495922,407674773.0
2016-10-24,9.82,10.65,9.76,10.22,130225668,1826446339.0
2016-10-25,10.14,10.23,10.07,10.17,55801350,772315209.0
2016-10-26,10.22,10.44,10.17,10.2,70291089,988760204.0
2016-10-27,10.15,10.36,10.15,10.34,44156847,619064479.0
2016-10-28,10.61,10.95,10.42,10.46,115102214,1686149034.0
2016-10-31,10.36,10.66,10.28,10.62,52165393,745290548.0
2016-11-01,10.55,10.86,10.51,10.72,55698583,815307085.0
2016-11-02,10.64,10.99,10.61,10.69,60172813,888099347.0
2016-11-03,10.62,11.49,10.6,11.28,123835682,1885818017.0
2016-11-04,11.28,11.4,11.04,11.19,74816873,1143771896.0
2016-11-07,11.16,11.19,10.93,11.13,53319420,805223683.0
2016-11-08,11.27,11.43,11.1,11.16,51075891,783328778.0
2016-11-09,11.11,11.27,10.81,11.01,77118181,1159927740.0
2016-11-10,11.28,11.35,11.1,11.16,66929967,1024302084.0
2016-11-11,11.17,11.61,11.12,11.51,92203650,1433938785.0
2016-11-14,11.4,11.8,11.28,11.4,109380364,1724198174.0
2016-11-15,11.38,11.45,11.19,11.23,51096923,788517974.0
2016-11-16,11.28,11.31,11.06,11.15,41416331,631001311.0
2016-11-17,11.1,11.23,11.02,11.15,35165028,533739407.0
2016-11-18,11.08,11.08,10.77,10.82,44334444,661977698.0
2016-11-21,10.79,10.99,10.69,10.84,32985068,490085049.0
2016-11-22,10.88,11.06,10.85,10.98,36714456,550604363.0
2016-11-23,11.02,11.08,10.87,10.88,37715489,564154479.0
2016-11-24,10.82,11.1,10.78,10.88,52507126,783655096.0
2016-11-25,10.84,10.89,10.56,10.83,42047264,615193815.0
2016-11-28,11.02,11.03,10.77,10.88,53574998,797478142.0
2016-11-29,10.87,10.98,10.7,10.9,42352528,626823724.0
2016-11-30,10.84,10.95,10.63,10.69,33655324,495592990.0
2016-12-01,10.72,10.82,10.67,10.8,33389300,489871514.0
2016-12-02,10.8,10.81,10.47,10.52,39906830,577254178.0
2016-12-05,10.41,10.5,10.06,10.09,42083077,589623440.0
2016-12-06,10.15,10.2,10.06,10.09,19634034,271373771.0
2016-12-07,10.1,10.18,10.05,10.17,20734634,286445851.0
2016-12-08,10.17,10.2,9.99,10.0,20721318,285484679.0
2016-12-09,10.0,10.15,9.98,10.02,26411744,363124771.0
2016-12-12,10.02,10.06,9.57,9.7,44384668,589947236.0
2016-12-13,9.67,9.81,9.62,9.71,21201118,281340720.0
2016-12-14,9.74,9.79,9.54,9.57,20764314,273812990.0
2016-12-15,9.54,9.75,9.54,9.62,21618234,284467285.0
2016-12-16,9.63,9.73,9.57,9.64,23806616,313179053.0
2016-12-19,9.62,9.62,9.4,9.43,27284233,352605068.0
2016-12-20,9.38,9.5,9.37,9.48,19850335,255909882.0
2016-12-21,9.49,9.94,9.49,9.76,54784344,729461581.0
2016-12-22,9.67,9.81,9.65,9.8,21210558,281472091.0
2016-12-23,9.74,9.79,9.62,9.67,19447067,256845040.0
2016-12-26,9.54,9.9,9.49,9.85,38317274,509603017.0
2016-12-27,9.8,9.9,9.78,9.79,20407350,273874097.0
2016-12-28,9.81,9.87,9.73,9.79,14009642,187569171.0
2016-12-29,9.78,9.82,9.68,9.68,18049893,240120999.0
2016-12-30,9.69,9.75,9.6,9.72,16279631,214990439.0
2017-01-03,9.7,9.91,9.7,9.84,24488490,328801543.0
2017-01-04,9.85,9.88,9.76,9.86,26672464,357805439.0
2017-01-05,9.88,9.88,9.76,9.76,17685411,236518137.0
2017-01-06,9.75,9.77,9.61,9.62,20711283,273346945.0
2017-01-09,9.6,9.7,9.6,9.65,14509984,191113179.0
2017-01-10,9.65,9.71,9.62,9.63,14496364,191192703.0
2017-01-11,9.61,9.66,9.57,9.57,14857969,194849199.0
2017-01-12,9.57,9.65,9.55,9.57,13154953,172483318.0
2017-01-13,9.55,9.66,9.47,9.62,17960857,235028501.0
2017-01-16,9.52,9.75,9.42,9.7,50235295,658305641.0
2017-01-17,9.63,9.67,9.41,9.54,18684139,242754839.0
2017-01-18,9.53,9.6,9.48,9.5,10870100,141515024.0
2017-01-19,9.47,9.54,9.36,9.38,16518981,213073857.0
2017-01-20,9.31,9.49,9.31,9.41,37673696,483702601.0
2017-01-23,9.4,9.49,9.36,9.44,23596408,303622254.0
2017-01-24,9.42,9.45,9.38,9.41,11546068,148355341.0
2017-01-25,9.39,9.41,9.34,9.38,15039732,192337344.0
2017-01-26,9.38,9.49,9.38,9.43,16358823,210894256.0
2017-02-03,9.43,9.55,9.43,9.44,19552129,253194240.0
2017-02-06,9.45,9.5,9.41,9.49,14115302,182182642.0
2017-02-07,9.46,9.49,9.38,9.42,12486505,160787203.0
2017-02-08,9.41,9.72,9.34,9.67,40747762,531109496.0
2017-02-09,9.6,9.73,9.57,9.63,32003915,421552205.0
2017-02-10,9.65,9.78,9.62,9.68,29851688,395092796.0
2017-02-13,9.69,9.87,9.66,9.75,40142387,535104585.0
2017-02-14,9.79,9.87,9.7,9.73,25795822,344774584.0
2017-02-15,9.73,9.81,9.62,9.65,30916003,409322929.0
2017-02-16,9.65,9.8,9.62,9.75,28848031,382747167.0
2017-02-17,9.78,10.06,9.71,9.72,64336643,867735323.0
2017-02-20,9.68,9.83,9.65,9.82,41532537,551140031.0
2017-02-21,9.83,9.98,9.79,9.84,43396482,584680482.0
2017-02-22,9.84,9.86,9.74,9.82,24600729,328636020.0
2017-02-23,9.81,9.81,9.6,9.67,41710007,551564082.0
2017-02-24,9.67,9.71,9.63,9.7,20245863,267292679.0
2017-02-27,9.68,9.69,9.53,9.56,21034501,276256465.0
2017-02-28,9.57,9.66,9.53,9.6,18785672,245730490.0
2017-03-01,9.6,9.67,9.55,9.6,21670434,284449956.0
2017-03-02,9.63,9.77,9.55,9.59,35874196,473608856.0
2017-03-03,9.54,9.58,9.48,9.54,20084574,260962524.0
2017-03-06,9.53,9.71,9.53,9.65,20514909,269420731.0
2017-03-07,9.68,9.68,9.61,9.66,16114077,212095956.0
2017-03-08,9.65,9.67,9.57,9.64,18940448,248786968.0
2017-03-09,9.63,9.63,9.53,9.6,19652886,256933297.0
2017-03-10,9.58,9.61,9.48,9.49,13131800,171199702.0
2017-03-13,9.46,9.56,9.4,9.56,16242789,210319352.0
2017-03-14,9.57,9.6,9.46,9.49,15686409,204064087.0
2017-03-15,9.47,9.54,9.46,9.51,11103669,144052512.0
2017-03-16,9.53,9.72,9.53,9.7,40840343,539193003.0
2017-03-17,9.71,9.73,9.49,9.51,36495366,478661441.0
2017-03-20,9.48,9.5,9.35,9.46,29502796,379895478.0
2017-03-21,9.46,9.48,9.37,9.4,18909323,242783190.0
2017-03-22,9.35,9.39,9.28,9.32,19173324,244186262.0
2017-03-23,9.3,9.41,9.18,9.32,18460757,234725683.0
2017-03-24,9.32,9.49,9.2,9.43,34803429,443232239.0
2017-03-27,9.38,9.49,9.31,9.32,24620334,315490677.0
2017-03-28,9.32,9.34,9.27,9.27,11974667,151884017.0
2017-03-29,9.27,9.33,9.18,9.19,18856894,238225414.0
2017-03-30,9.19,9.27,9.09,9.13,21751257,272474529.0
2017-03-31,9.15,9.19,8.98,9.05,26000221,322078820.0
2017-04-05,9.06,9.25,9.03,9.23,25528414,319524510.0
2017-04-06,9.21,9.32,9.19,9.21,19575515,247250522.0
2017-04-07,9.21,9.29,9.18,9.24,16722349,210808132.0
2017-04-10,9.19,9.25,9.09,9.12,18500760,231564782.0
2017-04-11,9.12,9.19,8.97,9.19,20939320,259523917.0
2017-04-12,9.19,9.32,9.16,9.22,29903251,377241754.0
2017-04-13,9.16,9.26,9.16,9.19,14185448,178372041.0
2017-04-14,9.17,9.19,9.05,9.16,17021208,211663696.0
