timestamps,open,high,low,close,volume,amount
2013-08-27,8.71,9.7,8.71,9.47,28038124,625576512.0
2013-08-28,9.28,9.46,9.15,9.21,12548761,281666016.0
2013-08-29,9.23,9.46,9.14,9.26,8598466,192576544.0
2013-08-30,9.34,9.6,9.15,9.43,17930328,405640320.0
2013-09-02,9.39,9.71,9.0,9.3,22808072,514398240.0
2013-09-03,9.17,9.37,8.96,9.09,15641174,345037696.0
2013-09-04,9.04,9.26,9.04,9.13,9073601,201672560.0
2013-09-05,9.11,9.12,8.84,8.94,8367235,182331200.0
2013-09-06,8.86,9.0,8.81,8.94,5859710,127158320.0
2013-09-09,8.95,9.05,8.83,9.01,7471707,163052992.0
2013-09-10,9.04,9.04,8.87,9.0,7131592,155539728.0
2013-09-11,9.02,9.25,8.98,9.06,7528010,166356192.0
2013-09-12,9.04,9.22,8.89,8.99,7976935,175867104.0
2013-09-13,9.0,9.17,8.96,9.12,6673318,146997184.0
2013-09-16,9.17,9.29,9.1,9.18,4971576,110416592.0
2013-09-17,9.15,9.2,8.63,8.66,9123032,197522640.0
2013-09-18,8.67,8.81,8.55,8.7,3761375,80241800.0
2013-09-23,8.7,9.02,8.7,8.94,5864833,127398944.0
2013-09-24,8.88,9.04,8.81,8.97,5260413,114575328.0
2013-09-25,8.98,9.03,8.75,8.81,6070650,131427096.0
2013-09-26,8.99,9.37,8.95,9.15,16381471,364701408.0
2013-09-27,9.19,9.39,9.06,9.28,9350092,208928928.0
2013-09-30,9.31,9.34,9.11,9.29,6817363,151993040.0
2013-10-08,9.31,9.5,9.13,9.22,8464656,189806752.0
2013-10-09,9.3,9.68,9.22,9.52,10894102,137616896.0
2013-10-10,9.38,9.72,8.97,8.99,19150364,235414448.0
2013-10-11,9.07,9.18,8.87,9.13,14523588,177006848.0
2013-10-14,9.13,9.36,9.04,9.27,16785832,208143200.0
2013-10-15,9.38,9.58,9.27,9.56,21649224,272915424.0
2013-10-16,9.56,9.56,9.06,9.18,12252461,152141696.0
2013-10-17,9.29,9.36,8.99,9.17,9645350,119147824.0
2013-10-18,9.17,9.19,9.0,9.07,9676753,118376672.0
2013-10-21,9.13,9.34,9.11,9.27,11103848,137817168.0
2013-10-22,9.29,9.31,8.96,9.04,13520200,165449424.0
2013-10-23,9.06,9.09,8.75,8.83,9864196,119032848.0
2013-10-24,8.89,8.89,8.42,8.44,16905604,197637184.0
2013-10-25,8.47,8.5,8.24,8.31,8184562,94448072.0
2013-10-28,8.49,8.53,8.23,8.33,6224690,71738840.0
2013-10-29,8.34,8.45,7.72,7.99,9947695,111536648.0
2013-10-30,7.62,7.71,7.19,7.53,28907520,305991424.0
2013-10-31,7.34,7.4,7.12,7.28,17655204,182898960.0
2013-11-01,7.28,7.39,7.17,7.37,8807310,92118608.0
2013-11-04,7.42,7.46,7.2,7.23,8426200,88032768.0
2013-11-05,7.19,7.39,7.1,7.39,8421617,87527632.0
2013-11-06,7.36,7.65,7.29,7.44,12614707,134412112.0
2013-11-07,7.42,7.47,7.24,7.26,5565119,58355044.0
2013-11-08,7.26,7.3,7.14,7.14,4773792,49402276.0
2013-11-11,7.14,7.28,7.13,7.24,3524301,36574196.0
2013-11-12,7.23,7.39,7.22,7.37,4574872,47945400.0
2013-11-13,7.36,7.37,7.14,7.15,5377693,55691848.0
2013-11-14,7.14,7.3,7.08,7.25,5374933,55694856.0
2013-11-15,7.34,7.71,7.34,7.58,15303356,164809696.0
2013-11-18,7.58,7.7,7.54,7.69,11467707,123678984.0
2013-11-19,7.65,7.87,7.59,7.79,10474526,114392440.0
2013-11-20,7.85,8.02,7.67,7.83,10518841,115536520.0
2013-11-21,7.79,7.79,7.59,7.69,7308601,79047232.0
2013-11-22,7.67,7.68,7.54,7.59,5289389,56977492.0
2013-11-25,7.54,7.66,7.45,7.49,5087475,54427316.0
2013-11-26,7.47,7.55,7.44,7.53,5065159,53930648.0
2013-11-27,7.52,7.56,7.39,7.52,7222574,76797496.0
2013-11-28,7.49,7.73,7.49,7.64,9774355,105440328.0
2013-11-29,7.68,7.79,7.54,7.78,11041264,119757304.0
2013-12-02,7.64,7.65,7.36,7.41,10189667,108495232.0
2013-12-03,7.39,7.6,7.34,7.59,5637937,59946116.0
2013-12-04,7.59,7.76,7.54,7.75,10937136,118794344.0
2013-12-05,7.75,7.99,7.64,7.9,13845085,152204432.0
2013-12-06,7.87,7.93,7.73,7.75,7086635,77652128.0
2013-12-09,7.73,7.82,7.73,7.79,6119895,66895468.0
2013-12-10,7.79,7.9,7.76,7.78,6276129,69007720.0
2013-12-11,7.77,7.78,7.54,7.55,6378222,68762352.0
2013-12-12,7.56,7.79,7.54,7.71,5136110,55527044.0
2013-12-13,7.59,7.78,7.56,7.72,4188269,45525892.0
2013-12-16,7.72,7.89,7.6,7.77,10068573,110356096.0
2013-12-17,7.75,8.0,7.69,7.96,12757557,141400112.0
2013-12-18,7.96,8.02,7.75,7.79,8756722,96719288.0
2013-12-19,7.75,7.89,7.66,7.76,6110807,66818676.0
2013-12-20,7.82,7.82,7.5,7.52,6980266,75565152.0
2013-12-23,7.54,7.84,7.48,7.79,7843420,85279192.0
2013-12-24,7.8,7.83,7.47,7.59,7199972,77818384.0
2013-12-25,7.59,7.59,7.45,7.51,5392962,57547016.0
2013-12-26,7.49,7.53,7.14,7.15,11414342,118970432.0
2013-12-27,7.16,7.3,7.08,7.24,5054005,52457632.0
2013-12-30,7.24,7.31,7.14,7.21,5157387,53509380.0
2013-12-31,7.21,7.3,7.14,7.29,4686036,48737924.0
2014-01-02,7.28,7.32,7.18,7.31,4767092,49494764.0
2014-01-03,7.31,7.31,7.16,7.2,4151979,43068356.0
2014-01-06,7.19,7.19,6.85,6.88,6994982,70550920.0
2014-01-07,6.85,6.97,6.83,6.9,3510303,35320976.0
2014-01-08,6.99,7.0,6.87,6.89,3922180,39520844.0
2014-01-09,6.89,6.98,6.8,6.88,4834319,48627204.0
2014-01-10,6.88,6.92,6.67,6.87,5226972,51818984.0
2014-01-13,6.85,6.9,6.72,6.76,4067399,40501892.0
2014-01-14,6.76,6.81,6.61,6.81,4719680,46608076.0
2014-01-15,6.78,6.89,6.74,6.8,2773339,27574262.0
2014-01-16,6.8,6.88,6.74,6.8,3308915,33010316.0
2014-01-17,6.83,6.86,6.57,6.58,4754039,46699652.0
2014-01-20,6.56,6.66,6.47,6.49,4135458,40178440.0
2014-01-21,6.56,6.65,6.5,6.62,3200306,31202298.0
2014-01-22,6.59,6.84,6.56,6.82,5683446,56396640.0
2014-01-23,6.82,6.94,6.77,6.81,5319527,53205256.0
2014-01-24,6.84,6.93,6.78,6.89,6048025,60784772.0
2014-01-27,6.88,6.88,6.72,6.74,4273984,42472592.0
2014-01-28,6.85,6.96,6.79,6.92,8007280,80439024.0
2014-01-29,7.0,7.02,6.86,6.88,3851353,38758276.0
2014-01-30,6.85,6.93,6.78,6.8,4129175,41258140.0
2014-02-07,6.75,6.83,6.64,6.8,4864003,47936184.0
2014-02-10,6.84,7.13,6.82,7.12,11014106,112270832.0
2014-02-11,7.12,7.32,7.05,7.22,9643440,100158176.0
2014-02-12,7.24,7.33,7.09,7.28,7700775,79868304.0
2014-02-13,7.26,7.28,7.11,7.13,7950589,82422024.0
2014-02-14,7.1,7.26,7.1,7.25,6340689,65731512.0
2014-02-17,7.26,7.84,7.2,7.77,20192624,215445568.0
2014-02-18,7.81,8.82,7.64,8.45,43060028,498211424.0
2014-02-19,8.37,8.81,8.34,8.47,28590666,333654720.0
2014-02-20,8.5,8.62,8.11,8.13,18931496,215957808.0
2014-02-21,8.12,8.12,7.82,7.93,13908269,154162992.0
2014-02-24,7.93,8.62,7.77,8.54,25726070,294345280.0
2014-02-25,8.57,8.76,7.9,8.14,21341318,245892176.0
2014-02-26,8.19,8.41,7.86,8.29,11675131,132195880.0
2014-02-27,8.24,8.54,7.74,7.83,21489232,242398720.0
2014-02-28,7.82,7.83,7.38,7.68,14454534,155256064.0
2014-03-03,7.59,7.91,7.52,7.66,14789117,160382304.0
2014-03-04,7.63,7.88,7.49,7.8,14341453,155689520.0
2014-03-05,7.82,7.91,7.46,7.54,12309219,133013360.0
2014-03-06,7.54,7.56,7.31,7.48,9552185,101186616.0
2014-03-07,7.44,7.6,7.43,7.53,8379369,89547168.0
2014-03-10,7.53,7.54,6.99,7.02,10124305,105064336.0
2014-03-11,7.01,7.15,6.9,7.08,5279563,53801536.0
2014-03-12,7.08,7.16,6.94,7.02,5705523,58227572.0
2014-03-13,7.1,7.2,7.02,7.16,5904487,60695308.0
2014-03-14,7.15,7.16,6.94,7.02,6236915,63477036.0
2014-03-17,7.08,7.34,7.03,7.32,7305000,75392752.0
2014-03-18,7.38,8.29,7.34,8.04,36627856,407597728.0
2014-03-19,7.84,8.05,7.66,7.86,23019700,253147232.0
2014-03-20,7.85,8.02,7.36,7.37,18336046,198872208.0
2014-03-21,7.31,7.67,7.28,7.6,15721582,167818576.0
2014-03-24,7.64,7.8,7.51,7.64,11701047,126795680.0
2014-03-25,7.64,7.74,7.41,7.49,11702811,125133256.0
2014-03-26,7.52,7.68,7.51,7.6,9304731,100078768.0
2014-03-27,7.55,7.59,7.35,7.37,9111294,96436488.0
2014-03-28,7.04,7.1,6.83,6.87,21108604,212964752.0
2014-03-31,6.79,6.93,6.75,6.8,7531972,75170416.0
2014-04-01,6.83,6.98,6.81,6.94,5702248,57453140.0
2014-04-02,6.95,7.13,6.9,7.11,7571329,77158032.0
2014-04-03,7.11,7.12,6.9,6.94,5819888,59114552.0
2014-04-04,6.95,7.01,6.86,6.96,4408786,44643544.0
2014-04-08,6.91,7.19,6.9,7.09,8658054,88462776.0
2014-04-09,7.1,7.19,7.02,7.14,9095354,93418856.0
2014-04-10,7.1,7.24,7.08,7.09,11221205,115517136.0
2014-04-11,7.08,7.16,7.02,7.05,9852955,100702904.0
2014-04-14,7.06,7.19,7.02,7.12,8966771,91792008.0
2014-04-15,7.14,7.32,7.08,7.24,15691325,162959248.0
2014-04-16,7.29,7.33,7.12,7.18,8248372,85339416.0
2014-04-17,7.22,7.25,7.06,7.07,6951173,71452656.0
2014-04-18,7.09,7.12,6.97,7.04,5605210,57130008.0
2014-04-21,6.95,7.04,6.85,6.86,6935241,70035072.0
2014-04-22,6.87,6.96,6.82,6.93,4953437,49761692.0
2014-04-23,6.9,6.98,6.88,6.94,4280811,43166792.0
2014-04-24,6.91,6.95,6.78,6.79,5870028,58780384.0
2014-04-25,6.82,6.82,6.48,6.53,9670921,94462320.0
2014-04-28,6.42,6.42,6.04,6.04,9457904,88043360.0
2014-04-29,6.04,6.12,6.0,6.08,4743809,43673852.0
2014-04-30,6.08,6.11,6.03,6.06,3706171,34174420.0
2014-05-05,6.04,6.18,6.0,6.15,3650903,33645872.0
2014-05-06,6.14,6.4,6.1,6.31,6299608,59712496.0
2014-05-07,6.39,6.56,6.32,6.4,8467410,81460720.0
2014-05-08,6.4,6.44,6.26,6.31,4178497,39808608.0
2014-05-09,6.33,6.37,6.11,6.14,3555894,33315144.0
2014-05-12,6.24,6.42,6.24,6.4,5912616,56229740.0
2014-05-13,6.43,6.51,6.26,6.34,4046768,38429012.0
2014-05-14,6.51,6.62,6.35,6.41,6878415,66225020.0
2014-05-15,6.39,6.45,6.14,6.16,5058262,47640956.0
2014-05-16,6.16,6.22,6.12,6.2,2838747,26507452.0
2014-05-19,6.14,6.18,6.05,6.11,3037709,28103434.0
2014-05-20,6.19,6.28,6.13,6.16,3272428,30622584.0
2014-05-21,6.17,6.21,6.05,6.21,2907257,27020736.0
2014-05-22,6.17,6.24,6.04,6.09,4799783,44712248.0
2014-05-23,6.11,6.22,6.09,6.21,3210067,29864750.0
2014-05-26,6.28,6.33,6.2,6.26,3660433,33903608.0
2014-05-27,6.2,6.28,6.2,6.25,2952873,27289694.0
2014-05-28,6.28,6.32,6.21,6.32,3459370,32120794.0
2014-05-29,6.34,6.38,6.17,6.21,4418174,41095272.0
2014-05-30,6.21,6.26,6.15,6.17,4850735,44620612.0
2014-06-03,6.18,6.22,6.15,6.16,3035774,27930918.0
2014-06-04,6.16,6.17,5.95,5.97,6094845,55043676.0
2014-06-05,5.98,6.02,5.87,6.01,5109130,45735188.0
2014-06-06,6.01,6.03,5.87,5.92,3461780,30961528.0
2014-06-09,5.94,5.96,5.84,5.94,4372496,38956920.0
2014-06-10,5.92,6.01,5.83,5.99,4308324,38486020.0
2014-06-11,5.99,6.02,5.92,5.99,4197498,37710576.0
2014-06-12,5.99,5.99,5.85,5.89,5333771,47539376.0
2014-06-13,5.87,5.97,5.84,5.92,5406303,48329172.0
2014-06-16,5.94,6.07,5.91,6.05,6264813,56504344.0
2014-06-17,6.04,6.04,5.91,5.91,3989164,35802580.0
2014-06-18,5.91,5.96,5.86,5.92,3572443,31865738.0
2014-06-19,5.92,5.92,5.59,5.67,7051980,61854860.0
2014-06-20,5.65,5.82,5.64,5.74,3378137,29517422.0
2014-06-23,5.74,5.84,5.71,5.79,3579479,31421514.0
2014-06-24,5.79,5.87,5.75,5.85,4252904,37569468.0
2014-06-25,5.85,5.97,5.82,5.94,5939559,53008832.0
2014-06-26,5.94,6.12,5.9,6.03,8407222,75860152.0
2014-06-27,6.04,6.24,6.02,6.16,15231374,139441360.0
2014-06-30,6.15,6.26,6.13,6.14,6729801,61846264.0
2014-07-01,6.15,6.32,6.11,6.3,17017628,156936592.0
2014-07-02,6.25,6.43,6.19,6.37,17494244,162958608.0
2014-07-03,6.35,6.43,6.3,6.32,12043375,112824664.0
2014-07-04,6.31,6.32,6.13,6.15,7840505,72094480.0
2014-07-07,6.17,6.24,6.1,6.16,4148103,38015604.0
2014-07-08,6.17,6.2,6.04,6.14,4202395,38336444.0
2014-07-09,6.13,6.15,6.0,6.0,6030900,54838840.0
2014-07-10,6.01,6.09,5.97,6.05,4554367,41162248.0
2014-07-11,6.05,6.12,6.01,6.07,4773536,43364892.0
2014-07-14,6.07,6.11,5.9,6.09,8950364,80684472.0
2014-07-15,6.09,6.52,6.05,6.44,26300438,246485648.0
2014-07-16,6.32,6.54,6.3,6.36,14641176,137948704.0
2014-07-17,6.34,6.36,6.14,6.19,10691754,98882032.0
2014-07-18,6.18,6.32,6.16,6.24,6939999,64272556.0
2014-07-21,6.24,6.27,6.07,6.13,5368247,49211448.0
2014-07-22,6.14,6.32,6.1,6.28,7602331,70445552.0
2014-07-23,6.31,6.58,6.26,6.46,20452844,193433040.0
2014-07-24,6.66,6.68,6.36,6.38,19553148,185971024.0
2014-07-25,6.31,6.46,6.31,6.39,11739564,110058216.0
2014-07-28,6.4,6.53,6.4,6.52,16128554,152990880.0
2014-07-29,6.53,6.67,6.45,6.65,19518504,187250416.0
2014-07-30,6.59,6.67,6.5,6.64,14107526,135397328.0
2014-07-31,6.64,6.64,6.53,6.63,10317682,99035696.0
2014-08-01,6.58,6.83,6.56,6.67,29211984,284846112.0
2014-08-04,6.74,6.92,6.7,6.83,20209488,198767808.0
2014-08-05,6.78,6.87,6.72,6.84,15185936,149016112.0
2014-08-06,6.81,6.84,6.72,6.84,10953589,107326016.0
2014-08-07,6.85,6.87,6.65,6.66,11847190,115650416.0
2014-08-08,6.65,6.74,6.62,6.66,7011590,67854240.0
2014-08-11,6.7,6.78,6.66,6.76,8567307,83531576.0
2014-08-12,6.76,6.82,6.71,6.8,8795754,86138384.0
2014-08-13,6.81,6.82,6.66,6.73,9321756,90816376.0
2014-08-14,6.79,7.07,6.79,6.87,29882820,298363552.0
2014-08-15,6.88,6.97,6.81,6.96,13122388,130374176.0
2014-08-18,6.99,7.14,6.99,7.04,16012863,161298992.0
2014-08-19,7.06,7.07,6.95,7.05,14714626,147384400.0
2014-08-20,7.04,7.17,6.97,7.1,16045062,161641344.0
2014-08-21,7.19,7.35,7.02,7.14,21593624,219933872.0
2014-08-22,7.15,7.24,7.09,7.24,16623417,169539168.0
2014-08-25,7.25,7.25,7.03,7.05,13477990,136339920.0
2014-08-26,7.0,7.15,6.74,6.75,15804370,156482896.0
2014-08-27,6.72,6.84,6.72,6.79,6907944,67606640.0
2014-08-28,6.79,6.85,6.74,6.76,6752444,66159228.0
2014-08-29,6.84,6.85,6.7,6.8,5604631,54807120.0
2014-09-01,6.83,6.95,6.79,6.95,9629022,95289464.0
2014-09-02,6.97,7.08,6.94,7.07,13802351,138565072.0
2014-09-03,7.08,7.12,7.0,7.1,17788476,179208064.0
2014-09-04,7.1,7.12,7.03,7.11,13378225,135088960.0
2014-09-05,7.14,7.22,7.05,7.17,25209010,255500048.0
2014-09-09,7.19,7.56,7.19,7.49,38424428,400671584.0
2014-09-10,7.49,7.5,7.31,7.46,18926202,197485232.0
2014-09-11,7.46,7.61,7.32,7.35,21329498,223545984.0
2014-09-12,7.3,7.46,7.28,7.46,11714765,122110848.0
2014-09-15,7.44,7.84,7.42,7.67,22066084,236128368.0
2014-09-16,7.69,7.75,7.29,7.34,22876872,240926800.0
2014-09-17,7.34,7.4,7.19,7.31,13440121,138318656.0
2014-09-18,7.31,7.38,7.23,7.38,11790394,121757848.0
2014-09-19,7.38,7.48,7.31,7.44,12734995,132623752.0
2014-09-22,7.42,7.44,7.2,7.25,11526961,118795120.0
2014-09-23,7.26,7.36,7.24,7.34,11183357,115465600.0
2014-09-24,7.31,7.59,7.27,7.57,19158428,201679952.0
2014-09-25,7.61,7.66,7.42,7.46,17384340,182905472.0
2014-09-26,7.46,7.76,7.37,7.71,21947972,233007392.0
2014-09-29,7.72,7.81,7.61,7.75,19875828,212816048.0
2014-09-30,7.81,8.1,7.81,8.0,37138660,408400544.0
2014-10-08,7.98,8.02,7.8,8.02,23828844,261080000.0
2014-10-09,8.04,8.09,7.85,7.93,21790542,238992736.0
2014-10-10,7.86,7.96,7.74,7.78,18844366,203801120.0
2014-10-13,7.76,7.94,7.69,7.91,17928844,194158528.0
2014-10-14,7.84,7.96,7.81,7.88,16950136,184793104.0
2014-10-15,7.87,8.49,7.82,8.27,50508628,567799360.0
2014-10-16,8.19,8.95,8.14,8.4,56938312,657622592.0
2014-10-17,8.36,8.39,7.79,8.11,30054388,334361632.0
2014-10-20,8.15,8.53,8.15,8.41,25740416,293075584.0
2014-10-21,8.5,8.52,8.09,8.12,20318576,228336176.0
2014-10-22,8.13,8.18,7.79,7.84,20171220,220360976.0
2014-10-23,7.81,7.9,7.46,7.48,18878760,200437808.0
2014-10-24,7.49,7.61,7.4,7.55,9990446,104800504.0
2014-10-27,7.47,7.63,7.45,7.55,7712792,81446864.0
2014-10-28,7.56,7.84,7.56,7.82,15029215,161069664.0
2014-10-29,7.82,7.88,7.63,7.79,22287388,239919328.0
2014-10-30,7.78,7.96,7.72,7.83,19342892,210193792.0
2014-10-31,7.8,7.85,7.64,7.79,18049996,193824208.0
2014-11-03,7.84,7.98,7.73,7.97,21158252,229123472.0
2014-11-04,7.9,7.98,7.81,7.86,16940620,184825040.0
2014-11-05,7.85,7.92,7.81,7.86,10787987,117323528.0
2014-11-06,7.82,8.04,7.82,7.94,11633701,127054128.0
2014-11-07,7.94,7.96,7.6,7.67,18428056,199265392.0
2014-11-10,7.67,7.75,7.64,7.73,14051396,150429056.0
2014-11-11,7.73,7.77,7.29,7.36,21466256,225929664.0
2014-11-12,7.35,7.46,7.32,7.44,10633039,110675480.0
2014-11-13,7.44,7.46,7.21,7.31,13654894,140866656.0
2014-11-14,7.27,7.41,7.23,7.41,9128525,94577792.0
2014-11-17,7.43,7.61,7.41,7.52,14129479,149046640.0
2014-11-18,7.57,7.58,7.43,7.51,7534369,79117216.0
2014-11-19,7.51,7.59,7.47,7.53,7267259,76599584.0
2014-11-20,7.53,7.53,7.34,7.39,8761696,91155752.0
2014-11-21,7.38,7.44,7.34,7.43,9360466,97388288.0
2014-11-24,7.52,7.64,7.47,7.58,17184072,181966320.0
2014-11-25,7.58,7.75,7.56,7.74,16786188,179633248.0
2014-11-26,7.77,7.79,7.62,7.71,16379292,175250192.0
2014-11-27,7.74,7.9,7.74,7.88,26132538,282971584.0
2014-11-28,7.89,7.89,7.63,7.75,20210694,217410928.0
2014-12-01,7.78,7.87,7.66,7.8,20890830,225084256.0
2014-12-02,7.77,7.95,7.77,7.9,24619396,267456528.0
2014-12-03,7.89,8.21,7.87,8.16,39572456,438358880.0
2014-12-04,8.19,8.37,8.16,8.3,37580216,423887008.0
2014-12-05,8.31,8.36,7.73,7.94,40484824,446482560.0
2014-12-08,7.87,8.16,7.72,8.06,31026306,340519008.0
2014-12-09,8.0,8.24,7.75,7.81,42877160,475008096.0
2014-12-10,7.81,8.35,7.77,8.29,35533792,395102080.0
2014-12-11,8.28,8.37,8.09,8.25,30483252,342374656.0
2014-12-12,8.27,8.35,8.13,8.25,25257204,284152640.0
2014-12-15,8.29,8.58,8.2,8.52,38099144,435651328.0
2014-12-16,8.51,8.56,8.35,8.49,25915472,296582400.0
2014-12-17,8.43,8.43,7.99,8.19,27002776,303111680.0
2014-12-18,8.19,8.19,8.04,8.09,16398402,182564128.0
2014-12-19,8.08,8.08,7.81,7.97,23614832,258360128.0
2014-12-22,7.97,7.97,7.43,7.61,32078398,341886528.0
2014-12-23,7.59,7.75,7.49,7.52,15740065,167613840.0
2014-12-24,7.62,7.8,7.61,7.72,15340620,164272048.0
2014-12-25,7.77,7.82,7.7,7.82,12360541,133228416.0
2014-12-26,7.82,7.86,7.71,7.84,13909309,150136400.0
2014-12-29,7.81,7.82,7.62,7.68,15180503,162866912.0
2014-12-30,7.68,7.97,7.64,7.86,21777294,236458144.0
2014-12-31,7.85,7.91,7.71,7.85,14437611,156199712.0
2015-01-05,7.9,8.23,7.82,8.17,27539312,304947232.0
2015-01-06,8.09,8.57,8.02,8.46,45921008,523774432.0
2015-01-07,8.39,8.41,8.12,8.29,24489820,276260832.0
2015-01-08,8.25,8.43,8.19,8.27,22834122,258685696.0
2015-01-09,8.29,8.42,8.05,8.14,21344792,240755808.0
2015-01-12,8.15,8.15,7.8,7.89,18396004,201944048.0
2015-01-13,7.89,8.1,7.86,8.04,12474177,137496528.0
2015-01-14,8.09,8.4,8.0,8.34,30653236,345483776.0
2015-01-15,8.31,8.42,8.17,8.29,18380410,206900752.0
2015-01-16,8.29,8.35,8.22,8.34,18280582,206626544.0
2015-01-19,7.99,8.44,7.52,7.72,30977934,343915584.0
2015-01-20,7.83,8.03,7.8,8.02,17795822,194689216.0
2015-01-21,8.03,8.33,7.94,8.27,27376150,306779264.0
2015-01-22,8.29,8.47,8.23,8.46,34800480,395687488.0
2015-01-23,8.47,8.47,8.25,8.29,23839368,270255680.0
2015-01-26,8.0,8.17,7.79,8.16,48294584,530191552.0
2015-01-27,8.09,8.12,7.93,8.06,25729372,284009984.0
2015-01-28,8.04,8.24,7.95,8.21,26108254,291442880.0
2015-01-29,8.14,8.16,7.93,7.99,15599722,172319920.0
2015-01-30,7.99,8.11,7.94,7.96,11926440,131490280.0
2015-02-02,7.83,8.02,7.79,7.94,10841834,118545712.0
2015-02-03,7.94,8.03,7.85,7.99,11920416,130672464.0
2015-02-04,8.01,8.02,7.86,7.87,13308094,145433840.0
2015-02-05,7.97,7.97,7.65,7.67,18558428,200522672.0
2015-02-06,7.67,7.84,7.46,7.51,13716083,145813696.0
2015-02-09,7.51,7.57,7.39,7.41,9002167,94140736.0
2015-02-10,7.44,7.52,7.34,7.52,8955835,93602664.0
2015-02-11,7.49,7.66,7.49,7.62,8833940,93598792.0
2015-02-12,7.62,7.66,7.53,7.64,9340686,99049152.0
2015-02-13,7.65,7.84,7.65,7.71,13633219,146628256.0
2015-02-16,7.7,7.82,7.69,7.81,10937700,118080368.0
2015-02-17,7.82,7.86,7.77,7.81,9475859,102506320.0
2015-02-25,7.83,7.94,7.76,7.92,13360761,145181120.0
2015-02-26,7.91,8.04,7.89,8.0,14992413,164558752.0
2015-02-27,8.01,8.05,7.92,7.96,12320336,135254688.0
2015-03-02,7.97,8.17,7.97,8.16,25393504,281605312.0
2015-03-03,8.13,8.39,8.05,8.2,35854260,402644384.0
2015-03-04,8.11,8.34,8.09,8.27,29332096,330395872.0
2015-03-05,8.29,8.53,8.22,8.31,35941912,408105728.0
2015-03-06,8.31,8.4,8.1,8.18,24375560,272880864.0
2015-03-09,8.17,8.48,8.08,8.46,32178144,365488864.0
2015-03-10,8.54,8.76,8.42,8.45,39884396,463162240.0
2015-03-11,8.42,8.49,8.28,8.33,23572012,267714384.0
2015-03-12,8.35,8.46,8.29,8.34,16838192,191348384.0
2015-03-13,8.37,8.44,8.29,8.39,19568440,222565296.0
2015-03-16,8.45,8.66,8.44,8.62,39536056,458528448.0
2015-03-17,8.66,8.87,8.58,8.71,43246328,507757696.0
2015-03-18,8.72,9.88,8.71,9.88,66517156,822627968.0
2015-03-19,10.32,10.54,9.91,10.09,97149936,1283138944.0
2015-03-20,10.18,10.25,9.97,10.1,44256956,579635264.0
2015-03-23,10.14,10.61,10.08,10.36,54460360,727528512.0
2015-03-24,10.24,10.56,9.8,10.18,51127748,674858816.0
2015-03-25,10.17,10.51,9.95,10.35,48468612,642880640.0
2015-03-26,10.3,10.47,10.08,10.33,34027716,451554272.0
2015-03-27,10.33,10.84,10.25,10.5,48314208,656895360.0
2015-03-30,10.57,10.83,10.44,10.57,42722336,582367808.0
2015-03-31,10.59,11.53,10.44,11.09,59754196,830240832.0
2015-04-01,11.13,11.29,10.91,11.19,38380804,542684608.0
2015-04-02,11.19,11.56,10.89,11.12,44038852,626044992.0
2015-04-03,10.99,11.29,10.89,11.14,38983208,547209088.0
2015-04-07,11.15,11.49,11.11,11.37,37641448,539050432.0
2015-04-08,11.4,11.51,10.9,11.02,41802820,591081664.0
2015-04-09,11.01,11.01,10.22,10.49,45263964,612625472.0
2015-04-10,10.66,11.18,10.57,11.13,38898816,542349120.0
2015-04-13,11.19,12.48,11.19,12.04,66038384,981076480.0
2015-04-14,12.03,12.23,11.61,11.82,39637096,591391488.0
2015-04-15,11.82,11.82,11.19,11.21,31717602,458318016.0
2015-04-16,11.03,11.66,10.85,11.49,30622884,439952544.0
2015-04-17,11.54,11.68,11.32,11.49,34365856,498078208.0
2015-04-20,11.48,11.48,10.7,10.85,45440936,641911936.0
2015-04-21,10.8,11.24,10.74,11.24,29927748,421668224.0
2015-04-22,11.24,11.57,11.24,11.53,36948464,534575360.0
2015-04-23,11.49,11.7,11.29,11.65,41438936,602830912.0
2015-04-24,11.44,12.28,11.34,12.08,70156760,1051523456.0
2015-04-27,12.07,12.07,11.54,11.86,60758880,899519360.0
2015-04-28,11.75,11.93,10.94,11.14,45570176,654828352.0
2015-04-29,11.14,11.41,11.14,11.24,22027554,314950848.0
2015-04-30,11.24,11.47,11.05,11.08,24008636,342579264.0
2015-05-04,11.0,11.17,10.96,11.07,20913612,294343584.0
2015-05-05,11.08,11.13,10.47,10.47,28040568,385721056.0
2015-05-06,10.44,10.77,10.17,10.29,21449624,290391360.0
2015-05-07,10.29,10.39,9.95,10.14,19325800,253765840.0
2015-05-08,10.24,10.43,10.16,10.42,18702098,248746112.0
2015-05-11,10.45,10.81,10.45,10.8,22878764,313189312.0
2015-05-12,10.86,10.97,10.69,10.8,22954064,317372160.0
2015-05-13,10.79,11.25,10.64,11.13,34858692,490696384.0
2015-05-14,11.14,11.77,11.08,11.65,48438624,701601536.0
2015-05-15,11.65,11.84,11.19,11.58,32824072,476520960.0
2015-05-18,11.42,11.89,11.42,11.76,32084124,470656864.0
2015-05-19,11.69,11.93,11.63,11.81,30874046,456161888.0
2015-05-20,11.79,11.99,11.62,11.82,41339876,612273408.0
2015-05-21,11.79,13.3,11.71,13.3,58932572,913417344.0
2015-05-22,13.76,13.78,12.78,13.12,54729640,890782208.0
2015-05-25,13.12,13.77,12.89,13.33,48755804,794117568.0
