timestamps,open,high,low,close,volume,amount
2016-11-18,20.9,20.94,20.48,20.56,25731042,609611048.0
2016-11-21,20.44,20.78,20.37,20.5,17998860,423330723.0
2016-11-22,20.55,20.86,20.52,20.71,22739310,538539057.0
2016-11-23,20.73,20.85,20.52,20.62,20287688,480523090.0
2016-11-24,20.59,20.98,20.12,20.36,40471101,951495758.0
2016-11-25,20.27,20.44,20.03,20.42,20421099,472652650.0
2016-11-28,20.72,20.72,20.24,20.29,20042593,467353357.0
2016-11-29,20.14,20.44,20.05,20.27,22966114,531575500.0
2016-11-30,20.11,20.46,20.08,20.2,17652745,408262781.0
2016-12-01,20.25,20.45,20.09,20.33,16586144,384295087.0
2016-12-02,20.35,20.35,19.87,20.09,20182900,463220087.0
2016-12-05,19.86,19.86,19.25,19.28,21065125,469987820.0
2016-12-06,19.37,19.44,19.11,19.14,14558018,320435040.0
2016-12-07,19.19,19.32,19.11,19.27,13456363,295752385.0
2016-12-08,19.27,19.32,19.12,19.14,10341168,227171447.0
2016-12-09,19.09,19.3,19.08,19.29,12900990,283444801.0
2016-12-12,19.27,19.29,18.35,18.51,25347236,543660283.0
2016-12-13,18.49,18.56,18.28,18.44,11898794,250796971.0
2016-12-14,18.45,18.45,17.72,17.77,16532412,341388316.0
2016-12-15,17.51,17.92,17.5,17.86,16520633,335307498.0
2016-12-16,17.72,17.87,17.61,17.66,14333752,290489769.0
2016-12-19,17.64,17.68,17.38,17.45,11910368,238340697.0
2016-12-20,17.46,17.63,17.37,17.61,12488246,250613626.0
2016-12-21,17.63,17.86,17.63,17.71,12587376,255204180.0
2016-12-22,17.67,17.69,17.47,17.52,8571130,172035743.0
2016-12-23,17.49,17.56,17.17,17.25,12745788,253219799.0
2016-12-26,17.24,17.62,16.88,17.53,13371743,265208233.0
2016-12-27,17.52,17.58,17.31,17.35,8704412,173540181.0
2016-12-28,17.38,17.44,17.31,17.36,5498708,109228129.0
2016-12-29,17.36,17.92,17.24,17.53,9770180,196133498.0
2016-12-30,17.49,17.58,17.36,17.54,8531037,170322177.0
2017-01-03,17.53,17.73,17.51,17.68,10781613,217751860.0
2017-01-04,17.66,17.72,17.57,17.7,9342823,188638073.0
2017-01-05,17.69,17.69,17.54,17.57,7114448,143219723.0
2017-01-06,17.55,17.56,17.18,17.21,10527361,208772433.0
2017-01-09,17.21,17.32,17.13,17.23,6969826,137298305.0
2017-01-10,17.23,17.29,17.05,17.08,7971149,156406852.0
2017-01-11,17.09,17.22,17.0,17.02,6913478,135221599.0
2017-01-12,17.02,17.14,16.86,16.87,7347497,143006535.0
2017-01-13,16.88,16.96,16.63,16.89,10516129,202270812.0
2017-01-16,16.86,17.07,16.25,17.03,22914845,436428818.0
2017-01-17,16.88,16.88,16.55,16.74,7530070,143794250.0
2017-01-18,16.74,16.84,16.58,16.6,5159364,98654898.0
2017-01-19,16.6,16.76,16.53,16.61,5514908,105028983.0
2017-01-20,16.6,16.83,16.57,16.74,6215196,118938003.0
2017-01-23,16.72,16.88,16.7,16.77,5370384,103217990.0
2017-01-24,16.77,16.78,16.67,16.67,4760225,90998472.0
2017-01-25,16.67,16.74,16.64,16.67,3993245,76196962.0
2017-01-26,16.7,16.85,16.68,16.77,5693261,109192575.0
2017-02-03,16.79,16.81,16.72,16.74,3581607,68698786.0
2017-02-06,16.75,16.8,16.67,16.79,5021867,96129297.0
2017-02-07,16.8,16.8,16.49,16.59,7776344,147880937.0
2017-02-08,16.6,17.12,16.37,17.01,17232835,332345395.0
2017-02-09,16.96,17.09,16.9,16.99,11223564,218040732.0
2017-02-10,16.98,17.16,16.86,16.95,16338234,317967142.0
2017-02-13,16.99,17.24,16.95,17.09,14482295,283419104.0
2017-02-14,17.15,17.27,17.08,17.09,11183503,219440408.0
2017-02-15,17.06,17.21,16.84,16.85,12467750,242640236.0
2017-02-16,16.85,17.18,16.81,17.12,14820597,288734462.0
2017-02-17,17.19,17.91,17.15,17.21,39831111,796436296.0
2017-02-20,17.09,17.3,16.9,17.29,15749954,307662904.0
2017-02-21,17.3,17.58,17.21,17.31,16371221,324860535.0
2017-02-22,17.23,17.32,17.15,17.3,10674610,210268577.0
2017-02-23,17.31,17.34,17.04,17.11,10139092,198581037.0
2017-02-24,17.06,17.21,17.02,17.13,7702350,150541673.0
2017-02-27,17.12,17.13,16.92,16.94,8337717,162204991.0
2017-02-28,16.94,17.08,16.92,17.02,6556079,127660599.0
2017-03-01,17.01,17.14,16.96,17.09,9248846,180794559.0
2017-03-02,17.14,17.44,17.03,17.06,15783388,311696934.0
2017-03-03,17.01,17.01,16.79,16.91,9996772,192829146.0
2017-03-06,16.9,17.03,16.82,16.99,7916422,153424293.0
2017-03-07,17.05,17.09,16.96,17.06,8940244,174083649.0
2017-03-08,17.06,17.08,16.9,16.94,6203339,120430788.0
2017-03-09,16.94,17.0,16.73,16.91,9474189,182338420.0
2017-03-10,16.87,16.91,16.73,16.74,5332107,102455154.0
2017-03-13,16.7,16.81,16.53,16.77,8032545,153176019.0
2017-03-14,16.79,16.83,16.67,16.7,6327702,121250474.0
2017-03-15,16.68,16.8,16.67,16.77,5915933,113197530.0
2017-03-16,16.81,17.56,16.81,17.52,43797206,865507817.0
2017-03-17,17.61,17.64,17.06,17.15,26789425,530172495.0
2017-03-20,17.1,17.1,16.81,17.0,17218700,333126970.0
2017-03-21,16.95,16.95,16.75,16.8,13407323,257691745.0
2017-03-22,16.74,16.77,16.64,16.65,9767609,186405441.0
2017-03-23,16.72,16.85,16.54,16.7,10613843,202835669.0
2017-03-24,16.7,17.0,16.61,16.89,14846942,284926193.0
2017-03-27,16.89,16.98,16.69,16.73,11470146,220713028.0
2017-03-28,16.74,16.75,16.59,16.61,9947447,189373911.0
2017-03-29,16.65,16.68,16.34,16.35,13861866,261094444.0
2017-03-30,16.35,16.48,16.27,16.33,10913923,204058459.0
2017-03-31,16.33,16.39,15.92,16.08,12820736,237499281.0
2017-04-05,16.07,16.44,16.03,16.37,10748617,199923792.0
2017-04-06,16.35,16.39,16.25,16.27,7610857,141833562.0
2017-04-07,16.27,16.39,16.24,16.28,7334420,136783608.0
2017-04-10,16.28,16.3,15.75,15.77,15876294,289713242.0
2017-04-11,15.76,15.9,15.41,15.7,15137643,270436097.0
2017-04-12,15.77,15.96,15.65,15.77,14003842,253537772.0
2017-04-13,15.65,15.74,15.55,15.61,7628439,136275329.0
2017-04-14,15.59,15.63,15.25,15.32,12863441,225913100.0
2017-04-17,15.28,15.35,14.96,15.18,9981761,173169198.0
2017-04-18,15.14,15.26,14.93,14.93,5899676,101823094.0
2017-04-19,14.89,14.89,14.54,14.83,12485806,210011985.0
2017-04-20,14.69,14.84,14.36,14.51,12135794,201866949.0
2017-04-21,14.5,14.65,14.43,14.61,9390838,156037351.0
2017-04-24,14.52,14.73,14.25,14.72,14345512,238201430.0
2017-04-25,14.69,14.76,14.61,14.7,6825461,114814609.0
2017-04-26,14.7,15.01,14.63,14.7,10978038,185982083.0
2017-04-27,14.65,14.84,14.41,14.77,10010933,167683985.0
2017-04-28,14.86,15.06,14.72,15.02,12787188,218573063.0
2017-05-02,14.89,15.18,14.86,15.05,10050637,172744502.0
2017-05-03,15.05,15.17,14.97,15.07,8849792,152497684.0
2017-05-04,15.04,15.04,14.81,14.98,8436262,144101566.0
2017-05-05,14.89,15.04,14.58,15.01,13935367,236628341.0
2017-05-08,14.86,15.11,14.58,15.09,17324993,295236672.0
2017-05-09,15.02,15.21,15.02,15.06,9708342,167886338.0
2017-05-10,15.03,15.21,14.8,15.02,13624710,234166671.0
2017-05-11,14.85,15.18,14.63,15.09,17969927,307981061.0
2017-05-12,15.0,15.42,14.98,15.14,13692005,238296309.0
2017-05-15,15.06,15.24,14.97,15.07,9422591,162850425.0
2017-05-16,15.05,15.07,14.78,14.99,9682550,165351892.0
2017-05-17,15.0,15.17,14.81,14.82,10195804,174300291.0
2017-05-18,14.69,14.78,14.57,14.63,8371878,140428206.0
2017-05-19,14.63,14.71,14.5,14.53,5253940,87509521.0
2017-05-22,14.47,14.51,13.9,14.24,15991656,258439633.0
2017-05-23,14.09,14.4,13.92,14.38,13295335,215901822.0
2017-05-24,14.14,14.45,14.1,14.36,7551472,123323432.0
2017-05-25,14.27,14.93,14.1,14.8,17567607,293540621.0
2017-05-26,14.67,14.8,14.57,14.69,10007007,167902921.0
2017-05-31,14.73,15.11,14.73,14.86,10460506,178472208.0
2017-06-01,14.81,15.06,14.75,15.02,16860383,288401197.0
2017-06-02,14.95,15.13,14.81,15.05,9720952,166537954.0
2017-06-05,15.0,15.07,14.93,14.95,5810753,99565423.0
2017-06-06,14.93,15.01,14.87,15.0,4844727,82823418.0
2017-06-07,14.94,15.18,14.94,15.1,7558805,130456817.0
2017-06-08,15.08,15.13,15.0,15.02,5451945,93824464.0
2017-06-09,15.01,15.08,14.87,14.88,5281153,90294819.0
2017-06-12,14.86,14.9,14.72,14.79,4247104,71869501.0
2017-06-13,14.74,14.94,14.71,14.79,3431110,58183795.0
2017-06-14,14.78,14.99,14.76,14.91,5146504,87681053.0
2017-06-15,14.91,15.08,14.83,15.02,7033118,120536844.0
2017-06-16,15.02,15.11,14.97,15.0,5773573,99304610.0
2017-06-19,15.04,15.28,15.0,15.18,9101818,158048266.0
2017-06-20,15.21,15.27,14.95,15.04,7944785,137119257.0
2017-06-21,15.25,15.28,14.96,15.06,7543801,130368122.0
2017-06-22,15.01,15.25,14.89,15.13,18135408,312701231.0
2017-06-23,14.96,15.11,14.79,15.02,10217343,174871814.0
2017-06-26,15.0,15.16,14.95,15.14,7282170,125765802.0
2017-06-27,15.13,15.21,15.07,15.15,5656046,97888822.0
2017-06-28,15.14,15.26,15.05,15.19,7868348,136446745.0
2017-06-29,15.17,15.21,15.08,15.09,4451488,76322184.0
2017-06-30,15.08,15.22,15.01,15.21,5982051,102577758.0
2017-07-03,15.21,15.24,15.05,15.2,6386436,109746423.0
2017-07-04,15.2,15.3,15.1,15.21,8865323,152879700.0
2017-07-05,15.19,15.24,15.13,15.2,7438430,127871912.0
2017-07-06,15.19,15.21,15.06,15.16,7054838,121052168.0
2017-07-07,15.17,15.85,15.08,15.66,17719851,311135041.0
2017-07-10,15.61,16.01,15.53,15.56,17516934,312460412.0
2017-07-11,15.51,15.67,15.33,15.36,10494523,184707393.0
2017-07-12,15.35,15.51,15.16,15.26,8002265,138693796.0
2017-07-13,15.26,15.66,15.21,15.64,14398333,252962121.0
2017-07-14,15.61,15.77,15.54,15.6,8697270,154057953.0
2017-07-17,15.64,15.73,15.09,15.42,14958726,260538135.0
2017-07-18,15.29,15.43,15.18,15.34,8218101,142628018.0
2017-07-19,15.35,16.48,15.23,16.43,37671406,685012077.0
2017-07-20,16.32,16.37,16.08,16.19,21378459,392673320.0
2017-07-21,16.09,16.27,15.96,16.06,11918155,217743078.0
2017-07-24,16.03,16.25,16.02,16.1,9862315,180209523.0
2017-07-25,16.12,16.13,15.81,15.86,8443348,152365043.0
2017-07-26,15.88,16.03,15.72,16.03,11623204,209661172.0
2017-07-27,15.95,16.3,15.66,16.22,18023380,327856484.0
2017-07-28,16.14,16.23,15.98,16.0,7418118,135294834.0
2017-07-31,16.0,16.17,15.86,15.92,9734379,176332814.0
2017-08-01,15.92,16.31,15.92,16.04,14550461,265943796.0
2017-08-02,15.96,16.3,15.92,16.03,19178352,350492898.0
2017-08-03,15.94,16.07,15.83,15.95,10134454,183326218.0
2017-08-04,15.97,16.22,15.9,15.97,13650226,248863964.0
2017-08-07,15.88,16.03,15.83,15.91,8123128,146531595.0
2017-08-08,15.96,16.09,15.76,16.08,12113578,218980982.0
2017-08-09,16.02,16.02,15.83,15.85,6676030,120409976.0
2017-08-10,15.8,16.08,15.72,15.95,9237083,166440007.0
2017-08-11,15.85,15.91,15.39,15.41,11393642,202649386.0
2017-08-14,15.45,15.96,15.4,15.88,13467495,238981947.0
2017-08-15,15.83,15.84,15.65,15.7,5117274,91367077.0
2017-08-16,15.7,15.81,15.62,15.66,4157200,73973586.0
2017-08-17,15.62,16.14,15.62,16.05,13623455,245673236.0
2017-08-18,15.93,16.1,15.87,15.92,6017325,108807689.0
2017-08-21,16.18,16.31,16.03,16.13,12199704,223323873.0
2017-08-22,16.1,16.42,15.96,16.18,12766358,234478986.0
2017-08-23,16.18,16.74,16.05,16.44,25317057,470809108.0
2017-08-24,16.3,16.42,15.98,15.99,14074796,258495455.0
2017-08-25,16.05,16.45,16.01,16.37,24375923,449664553.0
2017-08-28,16.48,17.38,16.48,17.27,59277577,1145738319.0
2017-08-29,17.09,17.11,16.78,16.89,31144252,596981289.0
2017-08-30,16.85,17.25,16.81,16.86,24485418,471811258.0
2017-08-31,16.76,16.98,16.74,16.9,16374814,313131614.0
2017-09-01,16.92,17.08,16.78,16.87,16184158,310288312.0
2017-09-04,16.86,16.86,16.68,16.79,11575501,219866670.0
2017-09-05,16.8,16.91,16.7,16.71,9502989,180841726.0
2017-09-06,16.68,16.7,16.48,16.61,10155724,190796589.0
2017-09-07,16.63,16.75,16.45,16.46,9297805,174929154.0
2017-09-08,16.51,16.58,16.43,16.51,10096435,188828413.0
2017-09-11,16.56,16.63,16.42,16.52,10613122,198801411.0
2017-09-12,16.54,16.9,16.54,16.71,18632993,353811044.0
2017-09-13,16.71,16.71,16.48,16.63,8243615,155004332.0
2017-09-14,16.6,16.75,16.46,16.48,9176388,172640828.0
2017-09-15,16.46,16.64,16.37,16.49,8837371,165497772.0
2017-09-18,16.53,16.8,16.46,16.64,12089215,228673670.0
2017-09-19,16.7,16.74,16.46,16.5,7689107,144228882.0
2017-09-20,16.5,16.56,16.4,16.43,7747086,144622027.0
2017-09-21,16.43,16.51,16.18,16.19,12565038,233180119.0
2017-09-22,16.19,16.33,16.08,16.29,7962619,146249259.0
2017-09-25,16.17,16.4,16.15,16.35,10350547,191405743.0
2017-09-26,16.32,16.34,16.18,16.26,6109993,112627703.0
2017-09-27,16.25,16.25,16.1,16.11,5755600,105441606.0
2017-09-28,16.13,16.17,16.07,16.11,4541144,82972082.0
2017-09-29,16.11,16.3,16.11,16.22,6141515,113095832.0
2017-10-09,16.39,16.58,16.19,16.2,8356409,154648334.0
2017-10-10,16.19,16.22,15.9,16.03,9767406,177354269.0
2017-10-11,16.03,16.05,15.93,15.94,5833280,105539975.0
2017-10-12,15.95,16.0,15.73,15.74,6297912,113182905.0
2017-10-13,15.75,15.87,15.74,15.78,4699211,84175668.0
2017-10-16,15.76,15.92,15.63,15.65,6366300,113809460.0
2017-10-17,15.69,15.7,15.42,15.44,7060812,123923404.0
2017-10-18,15.45,15.62,15.44,15.59,7741362,136373510.0
2017-10-19,15.51,15.55,15.09,15.12,7206790,124709434.0
2017-10-20,15.01,15.17,15.01,15.15,3027744,51920773.0
2017-10-23,15.15,15.21,15.06,15.14,2962804,50746964.0
2017-10-24,15.13,15.36,15.06,15.34,8687103,150327779.0
2017-10-25,15.32,15.36,15.21,15.34,2985361,51803276.0
2017-10-26,15.31,15.51,15.24,15.36,3925207,68515450.0
2017-10-27,15.38,15.42,15.12,15.14,3989100,68869719.0
2017-10-30,15.16,15.23,14.66,15.0,8126887,136834057.0
2017-10-31,14.88,14.99,14.84,14.89,3083190,52129729.0
2017-11-01,14.87,15.13,14.66,14.76,5754340,97224634.0
2017-11-02,14.75,15.06,14.71,14.83,6393876,107760146.0
2017-11-03,14.81,14.92,14.66,14.89,6934169,116288111.0
2017-11-06,14.82,14.89,14.73,14.89,3347017,56222036.0
2017-11-07,14.88,15.14,14.88,15.05,6459325,110058064.0
2017-11-08,14.99,15.58,14.99,15.24,12199186,211559235.0
2017-11-09,15.16,15.25,15.1,15.17,5517075,94810967.0
2017-11-10,15.17,15.28,14.96,15.04,7779243,132982784.0
2017-11-13,15.08,15.21,15.0,15.02,4533275,77582960.0
2017-11-14,15.03,15.11,14.82,14.85,4830635,81549871.0
2017-11-15,14.77,14.92,14.76,14.85,4708516,79247735.0
2017-11-16,14.8,14.87,14.57,14.59,4450258,74274846.0
2017-11-17,14.59,15.04,14.23,14.99,17471159,291288328.0
2017-11-20,14.83,15.02,14.69,14.93,6172286,104060144.0
2017-11-21,14.9,15.47,14.86,15.16,13874675,240296848.0
2017-11-22,15.13,15.2,14.95,15.09,8887942,151816998.0
2017-11-23,14.99,15.15,14.54,14.68,7535497,126816750.0
2017-11-24,14.55,14.75,14.49,14.71,5800850,96335343.0
2017-11-27,14.63,14.88,14.61,14.74,4799115,80100980.0
2017-11-28,14.69,14.77,14.56,14.7,2640601,43848156.0
2017-11-29,14.73,14.75,14.46,14.55,4152000,68569003.0
2017-11-30,14.5,14.66,14.34,14.48,5412139,88747768.0
2017-12-01,14.46,14.49,14.36,14.47,3317337,54260535.0
2017-12-04,14.39,14.46,14.23,14.45,5137768,83686783.0
2017-12-05,14.44,14.89,14.41,14.77,15299692,255088597.0
2017-12-06,14.69,14.8,14.59,14.75,6295735,104916188.0
2017-12-07,14.71,14.78,14.45,14.66,6183256,102299963.0
2017-12-08,14.47,14.62,14.47,14.51,5138162,84631864.0
2017-12-11,14.43,14.54,14.38,14.46,4825465,78876502.0
2017-12-12,14.46,14.46,14.2,14.22,4248202,68947127.0
2017-12-13,14.2,14.32,14.17,14.24,2597740,41929010.0
2017-12-14,14.27,14.27,13.92,13.95,5395841,85922639.0
2017-12-15,13.92,14.01,13.86,13.94,2989271,47273148.0
2017-12-18,13.89,14.0,13.87,13.97,2338829,36947371.0
2017-12-19,13.93,14.04,13.92,13.99,3320303,52563138.0
2017-12-20,13.94,13.97,13.41,13.74,7863403,121752580.0
2017-12-21,13.64,13.73,13.47,13.54,3689424,56901114.0
2017-12-22,13.55,13.58,13.1,13.11,8145830,122603183.0
2017-12-25,13.11,13.11,12.62,12.66,8197648,118665081.0
2017-12-26,12.65,12.77,12.61,12.75,3347841,48278364.0
2017-12-27,12.7,12.75,12.54,12.64,4099460,58823632.0
2017-12-28,12.61,13.04,12.55,12.7,6626800,95937295.0
2017-12-29,12.72,12.8,12.6,12.7,3589588,51573917.0
2018-01-02,12.72,12.93,12.72,12.81,3925124,57038879.0
2018-01-03,12.81,13.03,12.75,12.97,7640296,111990398.0
2018-01-04,12.94,12.95,12.89,12.91,3396659,49707945.0
2018-01-05,12.91,13.04,12.87,12.91,7151491,104949461.0
2018-01-08,12.89,13.22,12.73,12.92,11686538,171742782.0
2018-01-09,12.93,13.05,12.73,12.8,6885784,100686183.0
2018-01-10,12.75,12.85,12.44,12.52,8153833,116740777.0
2018-01-11,12.52,12.6,12.44,12.52,8652820,122535035.0
2018-01-12,12.51,12.59,12.28,12.29,10966115,154567761.0
2018-01-15,12.26,12.29,11.7,11.71,14155723,191934461.0
2018-01-16,11.68,11.92,11.65,11.9,8640139,115061954.0
2018-01-17,11.91,12.52,11.91,12.33,20485044,286179850.0
2018-01-18,12.27,12.46,12.26,12.3,10184203,142391030.0
2018-01-19,12.32,13.54,12.31,13.54,42762159,637633881.0
2018-01-22,13.58,14.46,13.39,13.96,52361112,818570257.0
2018-01-23,13.76,14.01,13.54,13.93,33533546,522742430.0
2018-01-24,14.01,14.67,13.95,14.27,41525273,673108947.0
2018-01-25,13.98,14.09,13.63,13.68,26365038,415077853.0
2018-01-26,13.59,14.07,13.57,13.8,21741876,341643995.0
2018-01-29,13.78,13.85,13.41,13.53,16741689,258331883.0
2018-01-30,13.57,13.75,13.34,13.56,12728743,195598209.0
2018-01-31,13.4,13.4,12.73,12.84,19010038,281556069.0
2018-02-01,12.89,13.04,12.57,13.04,21623192,314189473.0
2018-02-02,12.81,12.97,12.63,12.76,10312854,149559417.0
2018-02-05,12.57,13.01,12.36,12.91,9456576,136206908.0
2018-02-06,12.54,12.95,12.54,12.91,19241266,279055132.0
2018-02-07,13.09,13.19,12.44,12.89,11660300,170187044.0
2018-02-08,12.73,12.89,12.58,12.83,7354428,106338102.0
2018-02-09,12.57,12.67,11.55,11.84,12497630,170400619.0
2018-02-12,11.92,11.94,11.57,11.71,6152473,81909543.0
2018-02-13,11.78,11.98,11.67,11.7,4983257,66939159.0
2018-02-14,11.73,11.83,11.59,11.76,3945938,52429910.0
2018-02-22,11.77,11.97,11.71,11.81,8921206,119327684.0
2018-02-23,11.76,11.9,11.73,11.77,5779888,77342086.0
2018-02-26,11.82,12.19,11.74,12.12,10723770,145511552.0
2018-02-27,12.05,12.16,11.95,12.09,7039797,96219932.0
2018-02-28,12.01,12.35,11.83,12.16,7893618,108115333.0
2018-03-01,12.07,12.24,12.05,12.19,5463783,75261174.0
2018-03-02,12.11,12.29,12.05,12.09,6512042,89864875.0
2018-03-05,12.06,12.2,12.06,12.15,3893877,53532816.0
2018-03-06,12.24,12.66,12.24,12.58,11858736,167667212.0
2018-03-07,12.55,12.61,12.24,12.3,8095084,113947160.0
2018-03-08,12.3,12.42,12.24,12.35,4613252,64381288.0
2018-03-09,12.35,12.57,12.3,12.52,7915550,111632948.0
2018-03-12,12.64,12.75,12.47,12.6,10138291,144750957.0
2018-03-13,12.6,12.6,12.37,12.38,6970304,98265261.0
2018-03-14,12.37,12.43,12.18,12.19,6306284,87961893.0
2018-03-15,12.19,12.29,12.13,12.22,4363682,60351034.0
2018-03-16,12.22,12.31,12.0,12.0,4771201,65799688.0
2018-03-19,12.02,12.09,11.86,12.07,4146781,56428564.0
2018-03-20,12.0,12.04,11.89,11.98,3571872,48381950.0
2018-03-21,11.99,13.18,11.99,12.82,44636909,653947702.0
2018-03-22,12.6,12.81,12.48,12.56,24223691,346298527.0
2018-03-23,12.05,12.19,11.57,11.67,23357142,315657525.0
2018-03-26,11.6,11.82,11.39,11.78,11251805,148431818.0
2018-03-27,11.95,12.12,11.84,12.0,13400480,181972951.0
2018-03-28,11.81,12.17,11.77,12.0,11026745,150376176.0
2018-03-29,12.14,12.7,12.02,12.53,20773561,292976052.0
2018-03-30,12.5,12.6,12.39,12.53,12075737,170848730.0
2018-04-02,12.6,12.99,12.51,12.53,17152563,248192148.0
2018-04-03,12.35,12.79,12.27,12.64,14890473,212400720.0
2018-04-04,12.64,12.91,12.45,12.45,12503304,180008664.0
2018-04-09,12.45,12.87,12.43,12.85,15223726,219363836.0
2018-04-10,12.88,13.11,12.68,12.96,16195954,236676477.0
2018-04-11,12.83,12.93,12.69,12.74,10590009,153684494.0
2018-04-12,12.7,12.84,12.52,12.53,9953270,142966526.0
2018-04-13,12.59,12.72,12.46,12.52,7004542,99872803.0
2018-04-16,12.42,12.59,12.36,12.38,7673885,108281737.0
2018-04-17,12.37,12.76,12.37,12.46,12151313,173329916.0
2018-04-18,12.66,12.69,12.43,12.66,12200021,174162949.0
2018-04-19,12.66,12.87,12.59,12.73,12260151,176664407.0
2018-04-20,12.64,12.68,11.92,11.95,14342434,200340799.0
2018-04-23,12.0,12.12,11.76,12.03,6774644,92017713.0
2018-04-24,12.0,12.3,12.0,12.26,7630727,105595255.0
2018-04-25,12.19,12.34,12.15,12.23,6206889,86001930.0
2018-04-26,12.22,12.3,11.84,11.85,5971604,81405848.0
2018-04-27,11.98,12.19,11.84,11.98,5490987,74780235.0
2018-05-02,12.22,12.29,11.99,12.05,4809927,66029100.0
2018-05-03,12.16,13.04,12.1,12.83,30355758,439680947.0
2018-05-04,12.71,13.03,12.62,12.94,23640527,344883743.0
2018-05-07,13.05,13.49,13.05,13.21,26378619,396825579.0
2018-05-08,13.25,13.43,13.11,13.28,18425124,276907457.0
2018-05-09,13.14,13.39,13.12,13.22,17644162,264926688.0
2018-05-10,13.36,13.38,13.06,13.29,17878366,268414234.0
2018-05-11,13.28,13.33,13.04,13.05,12097913,180810244.0
2018-05-14,13.15,13.54,13.14,13.44,21712266,329235430.0
2018-05-15,13.41,13.44,13.05,13.29,17376304,260039816.0
2018-05-16,13.14,13.14,12.8,12.87,18200006,267153775.0
2018-05-17,12.89,12.98,12.82,12.91,10295844,150507444.0
2018-05-18,12.88,13.09,12.8,13.05,12697499,186528419.0
2018-05-21,13.12,13.19,13.0,13.1,12780264,189493780.0
2018-05-22,13.08,13.08,12.86,13.01,10986171,161291470.0
2018-05-23,12.97,13.18,12.88,12.94,12042683,177826063.0
2018-05-24,12.86,13.01,12.83,12.89,9021024,132046305.0
2018-05-25,12.86,13.1,12.82,12.96,10713996,157514808.0
2018-05-28,12.89,13.34,12.81,13.27,19565157,292216719.0
2018-05-29,13.2,13.29,12.93,13.09,13947218,207429028.0
2018-05-30,12.89,13.04,12.26,12.33,17548720,252562588.0
2018-05-31,12.52,12.58,12.32,12.5,11133808,157218316.0
2018-06-01,12.47,12.99,12.33,12.67,14998333,214791634.0
2018-06-04,12.67,12.82,12.53,12.56,8513152,122541213.0
2018-06-05,12.6,12.82,12.47,12.81,8868716,127234909.0
2018-06-06,12.7,13.12,12.61,13.0,13538368,197908924.0
2018-06-07,13.02,13.33,12.91,13.05,19606092,292304286.0
2018-06-08,12.99,13.18,12.88,13.11,17895412,265109931.0
2018-06-11,13.01,13.42,13.01,13.22,19119704,287826978.0
2018-06-12,13.16,13.42,13.08,13.24,16066484,241555054.0
2018-06-13,13.19,13.19,12.93,12.99,12740941,188192365.0
2018-06-14,12.97,13.77,12.96,13.42,30979291,469687843.0
2018-06-15,13.29,13.58,13.12,13.17,25411477,384885104.0
2018-06-19,13.0,13.31,11.93,12.37,29346073,424906186.0
2018-06-20,12.29,12.49,11.94,12.24,17798107,246806941.0
2018-06-21,12.23,12.23,11.21,11.32,22691335,302356234.0
2018-06-22,11.11,11.48,11.04,11.35,12266328,157087810.0
2018-06-25,11.49,11.66,11.25,11.3,10662013,138156025.0
2018-06-26,10.86,11.39,10.86,11.26,9179841,116356138.0
2018-06-27,11.31,11.38,11.08,11.24,7091080,90222360.0
2018-06-28,11.26,11.72,11.22,11.34,13258811,172010872.0
2018-06-29,11.33,11.58,11.2,11.5,11369665,147440013.0
2018-07-02,11.39,11.47,11.08,11.23,8744863,112067978.0
2018-07-03,11.27,11.4,11.14,11.38,7646411,98034438.0
2018-07-04,11.37,11.38,11.1,11.18,5609671,71336447.0
2018-07-05,11.14,11.33,10.94,11.16,7537168,95249064.0
2018-07-06,11.19,11.51,10.95,11.23,10050885,128058862.0
2018-07-09,11.29,11.41,11.24,11.4,6957812,89513883.0
2018-07-10,11.35,11.43,11.27,11.39,5267823,67837668.0
2018-07-11,11.16,11.17,10.92,11.12,8350240,104587244.0
2018-07-12,11.1,11.42,11.08,11.32,10833946,138536129.0
2018-07-13,11.29,11.29,11.14,11.17,5623858,71434442.0
2018-07-16,11.16,11.23,11.04,11.14,4462931,56116945.0
2018-07-17,11.14,11.15,10.99,11.13,4525316,56760525.0
2018-07-18,11.11,11.19,11.05,11.1,4370507,55019506.0
2018-07-19,11.12,11.18,10.92,10.94,5465889,68378908.0
2018-07-20,10.89,11.18,10.86,11.13,13732271,172459699.0
2018-07-23,11.04,11.25,10.94,11.21,10911786,137627163.0
2018-07-24,11.18,11.54,11.16,11.35,15129325,195123062.0
2018-07-25,11.34,11.34,11.2,11.25,8331980,106429117.0
2018-07-26,11.25,11.36,11.18,11.19,6986715,89081565.0
2018-07-27,11.23,11.3,11.16,11.2,5286900,67262237.0
2018-07-30,11.14,11.25,11.0,11.03,5761988,72508096.0
2018-07-31,11.08,11.16,10.96,11.05,3676300,46111771.0
2018-08-01,11.07,11.13,10.92,10.93,5159528,64436645.0
2018-08-02,10.94,10.96,9.97,10.25,11040219,130478751.0
2018-08-03,10.17,10.35,10.14,10.23,4696984,54402662.0
2018-08-06,10.28,10.29,9.21,9.21,28483355,304700736.0
2018-08-07,9.0,9.21,8.58,9.2,20970314,212750714.0
2018-08-08,9.07,9.09,8.84,8.89,10123305,102842342.0
2018-08-09,8.94,9.08,8.82,9.0,8872918,89173932.0
