timestamps,open,high,low,close,volume,amount
2015-01-13,1.59,1.63,1.58,1.63,2693028,32219518.0
2015-01-14,1.64,1.65,1.62,1.62,2896420,35116332.0
2015-01-15,1.63,1.64,1.62,1.63,2210439,26743394.0
2015-01-16,1.63,1.79,1.62,1.79,12823681,166757488.0
2015-01-19,1.75,1.97,1.72,1.88,24958570,344060736.0
2015-01-20,1.85,2.03,1.83,2.02,19794676,288360000.0
2015-01-21,2.01,2.08,1.96,2.0,13033709,194278480.0
2015-01-22,2.0,2.02,1.94,2.01,9049787,133438632.0
2015-01-23,1.98,2.12,1.98,2.02,11161454,170932688.0
2015-01-26,1.99,2.14,1.95,2.12,10363874,159140752.0
2015-01-27,2.1,2.15,2.02,2.04,9878376,151659248.0
2015-01-28,2.05,2.15,2.03,2.08,8822626,137364704.0
2015-01-29,2.03,2.06,2.01,2.03,4269935,64449412.0
2015-01-30,2.03,2.05,1.92,1.93,6841797,100320128.0
2015-02-02,1.86,2.01,1.86,1.98,6518076,95243680.0
2015-02-03,2.0,2.18,2.0,2.18,13648028,218038144.0
2015-02-04,2.22,2.26,2.13,2.16,8956354,145423728.0
2015-02-05,2.17,2.21,2.12,2.15,5549264,88960616.0
2015-02-06,2.13,2.22,2.07,2.07,5305531,84326808.0
2015-02-09,2.08,2.1,1.98,2.01,6342925,94921096.0
2015-02-10,2.01,2.08,1.99,2.08,3599583,54330296.0
2015-02-11,2.08,2.12,1.93,1.94,9971660,148561600.0
2015-02-12,1.94,1.95,1.89,1.91,9500294,134950816.0
2015-02-13,1.93,1.99,1.92,1.95,7537246,109787272.0
2015-02-16,1.94,2.0,1.92,1.98,5953148,87447520.0
2015-02-17,1.99,2.02,1.96,2.01,5620625,83178352.0
2015-02-25,2.01,2.11,1.98,2.05,7414878,112959448.0
2015-02-26,2.07,2.1,2.05,2.07,5118030,78626064.0
2015-02-27,2.05,2.12,2.05,2.11,5276601,81763224.0
2015-03-02,2.09,2.32,2.06,2.29,15798766,261360480.0
2015-03-03,2.27,2.39,2.27,2.31,10146027,176223168.0
2015-03-04,2.31,2.54,2.29,2.48,9923380,177564656.0
2015-03-05,2.48,2.54,2.4,2.45,8634714,158930976.0
2015-03-06,2.46,2.47,2.3,2.33,7689933,135868944.0
2015-03-09,2.32,2.47,2.3,2.37,5560943,99104376.0
2015-03-10,2.37,2.42,2.33,2.38,3646618,64479836.0
2015-03-11,2.37,2.39,2.29,2.31,5388187,93419000.0
2015-03-12,2.31,2.38,2.26,2.38,4173963,71393352.0
2015-03-13,2.38,2.46,2.38,2.39,3761678,67345368.0
2015-03-16,2.41,2.43,2.37,2.39,5939441,105286024.0
2015-03-17,2.4,2.54,2.36,2.49,9988862,181605488.0
2015-03-18,2.5,2.53,2.45,2.48,6296537,116140544.0
2015-03-19,2.5,2.68,2.47,2.62,9197399,175837888.0
2015-03-20,2.61,2.65,2.59,2.61,4615341,89391376.0
2015-03-23,2.61,2.69,2.59,2.63,5590518,109481256.0
2015-03-24,2.63,2.63,2.42,2.57,8457345,159459440.0
2015-03-25,2.54,2.54,2.48,2.52,5708186,106162488.0
2015-03-26,2.48,2.57,2.47,2.54,5834738,109645632.0
2015-03-27,2.53,2.57,2.51,2.53,3675449,69331440.0
2015-03-30,2.52,2.56,2.5,2.52,4978907,93255384.0
2015-03-31,2.52,2.65,2.49,2.65,7560285,143324240.0
2015-04-01,2.64,2.81,2.59,2.78,14484715,291131040.0
2015-04-02,2.78,2.92,2.73,2.89,14123372,296609248.0
2015-04-03,2.9,3.18,2.83,3.18,10680840,245334400.0
2015-04-13,3.5,3.5,3.5,3.5,308712,8023425.0
2015-04-14,3.85,3.85,3.85,3.85,1667320,47668680.0
2015-04-15,3.78,3.84,3.46,3.46,21081240,560627968.0
2015-04-16,3.23,3.37,3.18,3.24,13054577,317729184.0
2015-04-17,3.24,3.42,3.15,3.16,12533510,303581984.0
2015-04-20,3.15,3.15,2.96,3.02,11528152,259271248.0
2015-04-21,2.99,3.23,2.99,3.19,8955935,207949424.0
2015-04-22,3.19,3.33,3.19,3.21,9411335,226896672.0
2015-04-23,3.21,3.33,3.2,3.25,9133919,220851456.0
2015-04-24,3.21,3.29,3.14,3.27,7538356,181192016.0
2015-04-27,3.3,3.51,3.3,3.43,15174462,383454752.0
2015-04-28,3.42,3.44,3.1,3.29,10205366,251461440.0
2015-04-29,3.29,3.36,3.24,3.34,5200942,127819208.0
2015-04-30,3.37,3.49,3.37,3.39,8010637,204705216.0
2015-05-04,3.39,3.47,3.29,3.32,5334127,132979864.0
2015-05-05,3.33,3.37,2.99,3.01,6851817,160639568.0
2015-05-06,3.03,3.09,2.76,2.81,7387467,163112608.0
2015-05-07,2.81,3.1,2.73,3.1,7586102,161953888.0
2015-05-08,3.2,3.32,3.12,3.24,8627279,206866896.0
2015-05-11,3.3,3.33,3.19,3.32,7162019,174535392.0
2015-05-12,3.35,3.39,3.22,3.25,9544298,232519200.0
2015-05-13,3.27,3.57,3.25,3.57,14614021,372048192.0
2015-05-14,3.57,3.86,3.45,3.74,14095733,381630912.0
2015-05-15,3.68,3.68,3.52,3.54,8604557,229732704.0
2015-05-18,3.53,3.62,3.44,3.46,7411612,193862608.0
2015-05-19,3.56,3.69,3.49,3.65,8132473,217442944.0
2015-05-20,3.65,3.98,3.64,3.82,9938340,282000640.0
2015-05-21,3.82,4.2,3.76,4.17,10615435,312209696.0
2015-05-22,4.11,4.42,4.05,4.3,12793016,399358048.0
2015-05-25,4.18,4.36,4.17,4.27,10131998,321884320.0
2015-05-26,4.4,4.69,4.33,4.34,10605081,351381984.0
2015-05-27,4.3,4.31,4.02,4.18,10986031,340648064.0
2015-05-28,4.17,4.24,3.76,3.76,11264592,337212256.0
2015-05-29,3.65,3.88,3.54,3.76,7924243,220907888.0
2015-06-01,3.8,4.11,3.8,3.96,8986894,263853296.0
2015-06-02,3.96,4.05,3.88,4.04,8080114,238632368.0
2015-06-03,4.04,4.1,3.9,4.01,7633046,225206048.0
2015-06-04,3.99,4.03,3.64,3.92,6772022,194985648.0
2015-06-05,4.02,4.11,3.9,4.06,10648456,319652832.0
2015-06-08,4.13,4.47,4.13,4.47,16450810,530387488.0
2015-06-09,4.47,4.71,4.36,4.36,14920130,502843360.0
2015-06-10,4.26,4.42,4.2,4.34,7527144,241026704.0
2015-06-11,4.32,4.65,4.19,4.53,9319806,302385408.0
2015-06-12,4.55,4.62,4.4,4.47,7796462,261717088.0
2015-06-15,4.44,4.44,4.26,4.27,7581613,244532048.0
2015-06-16,4.19,4.27,3.88,4.02,6631647,201705792.0
2015-06-17,4.12,4.12,3.75,4.07,6286770,184543776.0
2015-06-18,4.03,4.18,3.92,3.97,4274362,129366856.0
2015-06-19,3.63,3.93,3.58,3.58,5668771,155788464.0
2015-06-23,3.58,3.71,3.34,3.62,4996037,130610352.0
2015-06-24,3.66,3.77,3.57,3.69,5203082,142316944.0
2015-06-25,3.75,3.76,3.37,3.44,5512262,147837728.0
2015-06-26,3.26,3.36,3.1,3.1,4598236,108641544.0
2015-06-29,3.19,3.23,2.79,2.79,7219809,154925984.0
2015-06-30,2.7,2.96,2.51,2.86,9107799,182152880.0
2015-07-01,2.87,2.97,2.58,2.6,7567073,159232960.0
2015-07-02,2.56,2.71,2.34,2.34,7824296,140309952.0
2015-07-03,2.16,2.35,2.11,2.11,9000664,143028512.0
2015-07-06,2.32,2.32,1.9,1.91,13046738,199207760.0
2015-07-07,1.74,1.85,1.72,1.72,4398669,56732524.0
2015-07-08,1.55,1.89,1.55,1.87,31833800,393737472.0
2015-07-09,1.73,2.06,1.73,2.06,7512639,110706152.0
2015-07-10,2.21,2.26,2.15,2.26,3438388,57076344.0
2015-07-13,2.47,2.49,2.35,2.49,8094038,146869232.0
2015-07-14,2.51,2.72,2.4,2.56,11781598,226815440.0
2015-07-15,2.48,2.53,2.3,2.3,7093449,124167656.0
2015-07-16,2.3,2.47,2.14,2.45,8401176,147969696.0
2015-07-17,2.51,2.69,2.48,2.64,6018080,115103416.0
2015-07-20,2.7,2.74,2.49,2.62,6394402,125464800.0
2015-07-21,2.53,2.69,2.53,2.62,4331517,84203784.0
2015-07-22,2.65,2.67,2.5,2.61,5175438,99740760.0
2015-07-23,2.6,2.78,2.57,2.76,6512515,129096016.0
2015-07-24,2.74,2.76,2.64,2.64,7127493,143333840.0
2015-07-27,2.58,2.62,2.38,2.38,6838750,127449000.0
2015-07-28,2.18,2.45,2.17,2.27,6602942,111338592.0
2015-07-29,2.29,2.43,2.25,2.43,4082908,71085376.0
2015-07-30,2.43,2.49,2.32,2.35,3787632,68539152.0
2015-07-31,2.34,2.45,2.29,2.35,2709670,47264844.0
2015-08-03,2.35,2.43,2.23,2.28,2782661,48072888.0
2015-08-04,2.29,2.45,2.29,2.44,3652286,64241336.0
2015-08-05,2.43,2.53,2.4,2.44,4232216,77488296.0
2015-08-06,2.39,2.55,2.36,2.55,3310942,60648216.0
2015-08-07,2.63,2.66,2.56,2.63,4930191,95456792.0
2015-08-10,2.68,2.77,2.62,2.77,5339558,107731032.0
2015-08-11,2.75,2.9,2.71,2.78,5305613,109720568.0
2015-08-12,2.74,2.89,2.72,2.83,5165906,108647472.0
2015-08-13,2.78,2.9,2.77,2.89,3715690,78570904.0
2015-08-14,2.9,3.03,2.89,2.95,4569967,100470432.0
2015-08-17,2.95,2.98,2.8,2.9,3271846,69812264.0
2015-08-18,2.9,2.94,2.61,2.62,5210714,106340072.0
2015-08-19,2.56,2.75,2.5,2.72,4200724,81572848.0
2015-08-20,2.73,2.83,2.7,2.75,4487081,92226080.0
2015-08-21,2.7,2.83,2.66,2.72,4980042,102264768.0
2015-08-24,2.65,2.68,2.45,2.45,6322766,117592720.0
2015-08-25,2.2,2.4,2.2,2.2,4753365,79605864.0
2015-08-26,2.24,2.31,2.0,2.08,6029831,98616984.0
2015-08-27,2.17,2.21,2.0,2.16,3656024,57719944.0
2015-08-28,2.22,2.38,2.19,2.38,4741805,78885200.0
2015-08-31,2.37,2.38,2.24,2.26,4442853,75890864.0
2015-09-01,2.25,2.25,2.04,2.13,3537919,55514400.0
2015-09-02,2.02,2.2,1.98,2.02,3542171,54232468.0
2015-09-07,2.08,2.15,1.82,1.86,13905555,195541872.0
2015-09-08,1.82,1.92,1.72,1.89,7305473,99130336.0
2015-09-09,1.93,2.0,1.87,1.93,17484846,248254352.0
2015-09-10,1.89,2.0,1.87,1.91,11316217,162146144.0
2015-09-11,1.93,1.99,1.9,1.94,9302779,134428912.0
2015-09-14,1.94,1.96,1.74,1.74,8138819,110404584.0
2015-09-15,1.69,1.73,1.57,1.57,7344621,88569736.0
2015-09-16,1.6,1.73,1.56,1.72,6577149,79644344.0
2015-09-17,1.71,1.83,1.67,1.68,7706672,99953416.0
2015-09-18,1.69,1.8,1.67,1.77,6727090,86390048.0
2015-09-21,1.76,1.87,1.74,1.86,7023027,93513672.0
2015-09-22,1.87,1.94,1.85,1.87,6580180,92019576.0
2015-09-23,1.83,1.98,1.82,1.95,7875103,111459384.0
2015-09-24,1.98,2.0,1.91,1.94,6659860,96038624.0
2015-09-25,1.91,1.94,1.76,1.78,10788046,74299600.0
2015-09-28,1.8,1.92,1.78,1.9,9515930,65977492.0
2015-09-29,1.85,1.9,1.82,1.86,7169950,49373508.0
2015-09-30,1.89,1.91,1.84,1.87,6186407,43047252.0
2015-10-08,1.96,2.04,1.94,2.01,11875320,87757648.0
2015-10-09,2.02,2.18,1.97,2.18,14099415,106644976.0
2015-10-12,2.22,2.4,2.16,2.4,21430660,185851024.0
2015-10-13,2.43,2.55,2.38,2.45,26227972,240323824.0
2015-10-14,2.46,2.51,2.37,2.5,17151640,156298192.0
2015-10-15,2.41,2.69,2.4,2.6,20711748,196083152.0
2015-10-16,2.6,2.73,2.56,2.64,18160272,177742672.0
2015-10-19,2.64,2.72,2.49,2.58,14871804,144132544.0
2015-10-20,2.58,2.65,2.52,2.61,10851815,104557384.0
2015-10-21,2.61,2.61,2.35,2.37,14842795,136755392.0
2015-10-22,2.36,2.5,2.36,2.48,11503465,104404464.0
2015-10-23,2.49,2.73,2.49,2.73,20080616,196867856.0
2015-10-26,2.81,3.0,2.75,3.0,22467464,242896848.0
2015-10-27,3.03,3.2,2.96,3.18,22839620,262209856.0
2015-10-28,3.12,3.22,2.89,2.98,21169922,241916688.0
2015-10-29,3.0,3.13,2.92,3.08,14433321,163291120.0
2015-10-30,3.06,3.1,2.97,3.0,10299238,115825200.0
2015-11-02,2.93,3.22,2.9,3.07,13076165,151007776.0
2015-11-03,3.08,3.21,2.99,3.03,9314038,106163176.0
2015-11-04,3.05,3.19,3.0,3.18,14248631,165469952.0
2015-11-05,3.15,3.23,3.02,3.12,19139340,219979856.0
2015-11-06,3.12,3.23,3.07,3.16,13930189,162017696.0
2015-11-09,3.11,3.18,3.05,3.13,13375395,154427600.0
2015-11-10,3.08,3.44,3.07,3.44,22115366,277365888.0
2015-11-11,3.48,3.79,3.45,3.7,25680448,341588064.0
2015-11-12,3.71,3.72,3.55,3.58,18480252,246141712.0
2015-11-13,3.54,3.77,3.52,3.67,18081696,244478880.0
2015-11-16,3.61,3.77,3.54,3.74,12758037,174949840.0
2015-11-17,3.78,3.88,3.61,3.62,17396468,239022208.0
2015-11-18,3.61,3.65,3.44,3.46,15580707,203370960.0
2015-11-19,3.44,3.65,3.4,3.61,9998361,131237528.0
2015-11-20,3.61,3.64,3.54,3.57,8777043,116567440.0
2015-11-23,3.59,3.68,3.53,3.58,11608280,155452416.0
2015-11-24,3.57,3.94,3.51,3.94,13422311,186349392.0
2015-11-25,4.1,4.1,3.83,3.91,15529380,229964320.0
2015-11-26,3.93,4.07,3.86,3.95,12179796,179533200.0
2015-11-27,3.91,4.03,3.58,3.7,11817655,168198656.0
2015-11-30,3.66,3.76,3.37,3.52,13093690,173920560.0
2015-12-01,3.56,3.75,3.56,3.7,9975449,135908112.0
2015-12-02,3.71,3.75,3.51,3.71,8520641,115156448.0
2015-12-03,3.71,3.81,3.65,3.79,7862015,109928200.0
2015-12-04,3.94,3.94,3.71,3.76,10426998,147818560.0
2015-12-07,3.76,3.89,3.73,3.86,7880391,110743024.0
2015-12-08,3.91,3.91,3.75,3.76,8009815,112926072.0
2015-12-09,3.53,3.7,3.48,3.53,13847158,182914912.0
2015-12-10,3.55,3.61,3.51,3.51,6366579,83566456.0
2015-12-11,3.51,3.52,3.28,3.3,9652277,119872848.0
2015-12-14,3.24,3.5,3.19,3.49,6683764,84152520.0
2015-12-15,3.5,3.57,3.45,3.51,5698823,74296848.0
2015-12-16,3.52,3.66,3.52,3.58,6989074,92996528.0
2015-12-17,3.6,3.72,3.55,3.59,8839397,118944352.0
2015-12-18,3.6,3.64,3.53,3.55,6058164,80113872.0
2015-12-21,3.55,3.91,3.55,3.81,14736451,205611696.0
2015-12-22,3.8,3.9,3.75,3.83,10174799,144507984.0
2015-12-23,3.83,4.16,3.83,3.95,15823448,236856160.0
2015-12-24,3.98,4.17,3.98,4.03,12769496,193178016.0
2015-12-25,4.06,4.4,4.06,4.34,15122141,238771904.0
2015-12-28,4.34,4.42,4.11,4.25,15529741,243943248.0
2015-12-29,4.14,4.32,4.08,4.15,7934118,122581176.0
2015-12-30,4.15,4.31,4.08,4.27,7794589,121797624.0
2015-12-31,4.28,4.4,4.18,4.18,6135300,97668304.0
2016-01-04,4.18,4.25,3.76,3.76,6773711,99860936.0
2016-01-05,3.58,3.85,3.5,3.67,9125646,123552296.0
2016-01-06,3.68,3.77,3.62,3.77,5410085,74767304.0
2016-01-07,3.67,3.74,3.39,3.39,2463300,31775612.0
2016-01-08,3.53,3.6,3.22,3.46,8967920,114762840.0
2016-01-11,3.37,3.43,3.11,3.11,11237768,134590160.0
2016-01-12,3.07,3.17,2.8,2.97,12817164,139124512.0
2016-01-13,3.02,3.1,2.93,2.96,6701358,74932520.0
2016-01-14,2.88,3.15,2.7,3.14,6762699,75543040.0
2016-01-15,3.17,3.29,3.04,3.07,8576136,100131592.0
2016-01-18,3.0,3.2,2.97,3.15,5501207,64015980.0
2016-01-19,3.15,3.3,3.1,3.26,9195321,109712432.0
2016-01-20,3.28,3.28,3.17,3.19,5576958,66635412.0
2016-01-21,3.14,3.24,2.97,2.98,4892939,56850848.0
2016-01-22,3.05,3.09,2.86,3.0,5213519,58000320.0
2016-01-25,3.05,3.22,3.05,3.13,5066839,59174096.0
2016-01-26,3.1,3.16,2.92,3.02,9257807,106245792.0
2016-01-27,3.09,3.09,2.83,3.09,7309367,80464504.0
2016-01-28,3.04,3.13,2.95,2.99,4395515,49801496.0
2016-01-29,2.99,3.12,2.97,3.1,4490354,51109852.0
2016-02-01,3.1,3.13,2.96,2.98,3968224,44440316.0
2016-02-02,2.98,3.09,2.97,3.05,4513091,50890140.0
2016-02-03,3.02,3.07,2.99,3.05,2623252,29365882.0
2016-02-04,3.1,3.31,3.07,3.2,6273412,75042576.0
2016-02-05,3.2,3.28,3.16,3.19,4815586,57486788.0
2016-02-15,3.07,3.26,3.03,3.22,4038000,47585424.0
2016-02-16,3.32,3.37,3.24,3.3,7007838,86007408.0
2016-02-17,3.26,3.31,3.21,3.3,5805679,70176752.0
2016-02-18,3.36,3.5,3.3,3.31,8655074,109381672.0
2016-02-19,3.27,3.36,3.22,3.3,5345661,64816732.0
2016-02-22,3.32,3.35,3.28,3.33,5832381,71824072.0
2016-02-23,3.37,3.59,3.34,3.48,11352854,146788736.0
2016-02-24,3.4,3.56,3.39,3.48,7937373,102075040.0
2016-02-25,3.51,3.52,3.14,3.18,7355008,90299400.0
2016-02-26,3.24,3.34,3.21,3.3,6625809,80482104.0
2016-02-29,3.29,3.45,3.07,3.22,6832766,82097392.0
2016-03-01,3.23,3.45,3.23,3.38,11968426,149874848.0
2016-03-02,3.33,3.71,3.33,3.71,17894872,240606000.0
2016-03-03,3.72,3.76,3.63,3.63,11840028,161508976.0
2016-03-04,3.6,3.69,3.45,3.56,6740793,89699120.0
2016-03-07,3.67,3.77,3.61,3.73,10264387,141086384.0
2016-03-08,3.78,3.85,3.61,3.74,9795056,135836144.0
2016-03-09,3.6,3.67,3.51,3.56,6151953,81487520.0
2016-03-10,3.57,3.63,3.5,3.51,3839637,50620284.0
2016-03-11,3.45,3.56,3.32,3.42,4826359,61062640.0
2016-03-14,3.43,3.6,3.43,3.51,5089995,66856324.0
2016-03-15,3.49,3.53,3.41,3.48,3950505,50928484.0
2016-03-16,3.48,3.56,3.44,3.5,4145705,53848156.0
2016-03-17,3.54,3.66,3.54,3.6,6964273,93103664.0
2016-03-18,3.67,3.87,3.58,3.8,14594599,200878128.0
2016-03-21,3.81,3.85,3.74,3.8,10389051,145428464.0
2016-03-22,3.8,3.89,3.74,3.77,7971090,112985224.0
2016-03-23,3.78,3.82,3.7,3.76,6578018,91267552.0
2016-03-24,3.69,3.75,3.63,3.65,7430872,101380848.0
2016-03-25,3.67,3.71,3.61,3.68,4931518,66929956.0
2016-03-28,3.69,3.74,3.63,3.64,4549958,62218380.0
2016-03-29,3.64,3.65,3.53,3.55,4097161,54264016.0
2016-03-30,3.61,3.68,3.56,3.65,8824399,118147024.0
2016-03-31,3.74,3.78,3.63,3.66,9356299,127921848.0
2016-04-01,3.66,3.72,3.57,3.66,6293054,84883160.0
2016-04-05,3.64,3.69,3.6,3.68,9233570,125129792.0
2016-04-06,3.68,3.81,3.66,3.75,11120517,154631056.0
2016-04-07,3.77,3.79,3.64,3.67,8165522,111813592.0
2016-04-08,3.59,3.64,3.56,3.63,5192700,69496936.0
2016-04-11,3.67,3.76,3.67,3.68,6589792,90578800.0
2016-04-12,3.67,3.71,3.61,3.67,3820189,51778444.0
2016-04-13,3.72,3.86,3.72,3.77,15346338,216401776.0
2016-04-14,3.78,3.8,3.7,3.75,6256885,86726024.0
2016-04-15,3.78,3.79,3.7,3.71,6275760,86696864.0
2016-04-18,3.63,3.63,3.51,3.54,10283638,135663648.0
2016-04-19,3.55,3.59,3.53,3.55,3740479,49301540.0
2016-04-20,3.57,3.6,3.29,3.33,9617311,123009576.0
2016-04-21,3.37,3.47,3.33,3.4,7113977,89623160.0
2016-04-22,3.4,3.4,3.29,3.33,6223092,76673496.0
2016-04-25,3.33,3.48,3.29,3.46,5968105,74951576.0
2016-04-26,3.45,3.47,3.38,3.43,4679961,59208928.0
2016-04-27,3.44,3.5,3.39,3.39,3687327,46804752.0
2016-04-28,3.4,3.42,3.3,3.35,3524267,43664196.0
2016-04-29,3.34,3.36,3.3,3.33,4049651,49919880.0
2016-05-03,3.33,3.44,3.29,3.41,5000997,62854048.0
2016-05-04,3.44,3.45,3.4,3.4,4097241,51998948.0
2016-05-05,3.4,3.42,3.36,3.38,3687313,46149768.0
2016-05-06,3.36,3.41,3.27,3.27,5933683,72887696.0
2016-05-09,3.27,3.27,3.17,3.19,4377746,52040684.0
2016-05-10,3.19,3.29,3.19,3.28,5675375,68253272.0
2016-05-11,3.29,3.3,3.2,3.23,3516937,42200908.0
2016-05-12,3.18,3.33,3.13,3.29,4316709,52367769.0
2016-05-13,3.29,3.37,3.26,3.28,2746482,33784673.0
2016-05-16,3.27,3.31,3.25,3.3,1689131,20558882.0
2016-05-17,3.3,3.39,3.3,3.33,4052325,50352925.0
2016-05-18,3.31,3.34,3.19,3.22,4016734,48202947.0
2016-05-19,3.19,3.26,3.19,3.22,2994796,35821536.0
2016-05-20,3.2,3.32,3.2,3.29,4743653,57814525.0
2016-05-23,3.37,3.4,3.29,3.32,2574597,31787617.0
2016-05-24,3.32,3.32,3.24,3.26,3442374,41662555.0
2016-05-25,3.33,3.36,3.24,3.27,1633714,19825765.0
2016-05-26,3.27,3.29,3.21,3.27,2013239,24204174.0
2016-05-27,3.26,3.27,3.22,3.23,3110878,37295113.0
2016-05-30,3.21,3.23,3.15,3.18,2783255,32882822.0
2016-05-31,3.22,3.29,3.19,3.29,4082595,49363054.0
2016-06-01,3.29,3.31,3.27,3.31,3452071,42186810.0
2016-06-02,3.32,3.39,3.27,3.32,4224756,52166983.0
2016-06-03,3.32,3.35,3.28,3.29,5231476,63975480.0
2016-06-06,3.34,3.34,3.26,3.27,2795667,34020842.0
2016-06-07,3.27,3.32,3.23,3.25,3471210,41729441.0
2016-06-08,3.27,3.31,3.23,3.25,2220196,26724422.0
2016-06-13,3.24,3.24,3.11,3.14,4154020,48784931.0
2016-06-14,3.14,3.17,3.06,3.08,3335101,38252889.0
2016-06-15,3.06,3.15,3.02,3.14,3002522,34530485.0
2016-06-16,3.15,3.15,3.07,3.07,3201235,36656411.0
2016-06-17,3.08,3.14,3.08,3.09,3060249,35166676.0
2016-06-20,3.11,3.17,3.08,3.15,3493553,40401152.0
2016-06-21,3.19,3.21,3.13,3.14,4290717,50305790.0
2016-06-22,3.13,3.16,3.08,3.16,2422878,28089789.0
2016-06-23,3.18,3.18,3.11,3.12,2398910,27805833.0
2016-06-24,3.12,3.17,2.97,3.08,4138976,47333737.0
2016-06-27,3.08,3.15,3.08,3.14,2938970,33992391.0
2016-06-28,3.13,3.21,3.11,3.19,4617955,54063074.0
2016-06-29,3.19,3.23,3.18,3.19,2971575,35171841.0
2016-06-30,3.22,3.33,3.22,3.28,6593592,80059693.0
2016-07-01,3.29,3.32,3.21,3.21,3944801,47310805.0
2016-07-04,3.21,3.35,3.21,3.35,8362805,102672797.0
2016-07-05,3.36,3.38,3.29,3.34,4915113,60590046.0
2016-07-06,3.31,3.42,3.29,3.37,5710480,71328326.0
2016-07-07,3.38,3.42,3.29,3.32,3358361,41385302.0
2016-07-08,3.31,3.35,3.31,3.32,2309440,28368016.0
2016-07-11,3.3,3.37,3.3,3.32,3431028,42353351.0
2016-07-12,3.34,3.34,3.27,3.34,3849220,46988568.0
2016-07-13,3.35,3.42,3.34,3.37,4697317,58746814.0
2016-07-14,3.36,3.4,3.32,3.35,2199327,27307784.0
2016-07-15,3.35,3.39,3.33,3.36,2016718,25080732.0
2016-07-18,3.36,3.37,3.28,3.28,6672267,81470796.0
2016-07-19,3.31,3.31,3.27,3.3,2454244,29815600.0
2016-07-20,3.3,3.34,3.28,3.31,2589373,31788422.0
2016-07-21,3.32,3.4,3.3,3.36,5227764,64785812.0
2016-07-22,3.35,3.38,3.33,3.34,2932802,36361201.0
2016-07-25,3.31,3.36,3.31,3.32,2366915,29157075.0
2016-07-26,3.32,3.38,3.31,3.35,4860882,60287463.0
2016-07-27,3.36,3.4,3.16,3.28,6809945,83832284.0
2016-07-28,3.24,3.31,3.22,3.28,3461830,41786985.0
2016-07-29,3.25,3.29,3.21,3.22,2857856,34205074.0
2016-08-01,3.22,3.23,3.11,3.17,3660501,42606190.0
2016-08-02,3.17,3.24,3.16,3.23,2976387,35183531.0
2016-08-03,3.23,3.31,3.23,3.28,2992412,36362265.0
2016-08-04,3.34,3.35,3.28,3.32,3392336,41503728.0
2016-08-05,3.32,3.35,3.31,3.34,2992727,36810516.0
2016-08-08,3.35,3.37,3.3,3.36,4064798,50224238.0
2016-08-09,3.37,3.59,3.35,3.59,14487034,187053358.0
2016-08-10,3.57,3.59,3.49,3.52,16477404,215158796.0
2016-08-11,3.53,3.53,3.46,3.47,5072246,65345220.0
2016-08-12,3.47,3.5,3.43,3.47,5194960,66572454.0
2016-08-15,3.5,3.71,3.5,3.62,13493133,181383710.0
2016-08-16,3.63,3.65,3.59,3.61,5114884,68297893.0
2016-08-17,3.61,3.7,3.6,3.62,6985131,94180968.0
2016-08-18,3.63,3.65,3.57,3.59,4548920,60567832.0
2016-08-19,3.6,3.66,3.59,3.61,6046002,81040637.0
2016-08-22,3.58,3.62,3.49,3.55,4803796,63298484.0
2016-08-23,3.55,3.57,3.51,3.54,2807703,36745384.0
2016-08-24,3.56,3.56,3.51,3.53,2675788,34955971.0
2016-08-25,3.52,3.52,3.45,3.5,4348992,56046979.0
2016-08-26,3.5,3.58,3.5,3.52,4205915,55133517.0
2016-08-29,3.52,3.55,3.51,3.53,1712435,22354271.0
2016-08-30,3.55,3.63,3.53,3.6,6603099,88133370.0
2016-08-31,3.61,3.63,3.58,3.61,2928135,39042485.0
2016-09-01,3.61,3.67,3.57,3.59,3869578,51801529.0
2016-09-02,3.58,3.61,3.46,3.5,6329048,82504453.0
2016-09-05,3.51,3.53,3.38,3.43,6197602,79611172.0
2016-09-06,3.44,3.52,3.42,3.52,4201152,54146136.0
2016-09-07,3.52,3.55,3.5,3.53,4679451,60938377.0
2016-09-08,3.62,3.62,3.54,3.56,8469361,112142692.0
2016-09-09,3.55,3.67,3.55,3.59,6424845,86055287.0
2016-09-12,3.51,3.58,3.49,3.52,4535006,59461542.0
2016-09-13,3.56,3.59,3.48,3.58,4876606,63716254.0
2016-09-14,3.57,3.57,3.5,3.51,3449246,45141409.0
2016-09-19,3.48,3.59,3.48,3.59,4531205,59417897.0
2016-09-20,3.59,3.66,3.56,3.64,6678637,89591840.0
2016-09-21,3.61,3.64,3.59,3.62,3820436,51209879.0
2016-09-22,3.65,3.65,3.6,3.6,4123741,55238481.0
2016-09-23,3.6,3.66,3.59,3.62,3904548,52395776.0
2016-09-26,3.64,3.64,3.52,3.56,4297265,56911144.0
2016-09-27,3.54,3.56,3.48,3.53,4905055,63716295.0
2016-09-28,3.57,3.57,3.52,3.53,2471516,32404765.0
2016-09-29,3.53,3.75,3.53,3.71,14034183,191752871.0
2016-09-30,3.69,3.73,3.65,3.73,7168693,98293015.0
2016-10-10,3.74,3.9,3.74,3.8,11165734,158589643.0
2016-10-11,3.81,3.85,3.75,3.83,9983086,139974362.0
2016-10-12,3.79,3.81,3.77,3.79,4253365,59577143.0
2016-10-13,3.79,3.79,3.74,3.77,3902620,54394848.0
2016-10-14,3.77,3.88,3.77,3.82,7880169,111835630.0
