timestamps,open,high,low,close,volume,amount
2014-06-04,4.01,4.01,3.94,3.96,8245974,73675368.0
2014-06-05,3.96,4.01,3.95,4.01,4805414,43092096.0
2014-06-06,4.0,4.01,3.96,3.99,5225170,46839900.0
2014-06-09,3.97,4.02,3.97,3.98,5682103,51070284.0
2014-06-10,4.01,4.02,3.98,4.02,7360165,66445032.0
2014-06-11,4.01,4.05,4.01,4.05,9749791,88496080.0
2014-06-12,4.04,4.05,4.03,4.05,6924527,62958308.0
2014-06-13,4.04,4.12,4.03,4.08,16310788,149711184.0
2014-06-16,4.07,4.12,4.04,4.1,16094253,147901120.0
2014-06-17,4.08,4.08,4.05,4.05,10451789,95742328.0
2014-06-18,4.05,4.07,4.03,4.03,9966081,90804264.0
2014-06-19,4.03,4.05,3.99,4.01,7975923,72183136.0
2014-06-20,4.0,4.02,3.99,4.02,5889257,53156872.0
2014-06-23,4.03,4.05,4.01,4.04,6505410,59062268.0
2014-06-24,4.03,4.05,4.02,4.05,5156880,46893820.0
2014-06-25,4.05,4.05,4.01,4.03,4524027,41024708.0
2014-06-26,4.03,4.05,4.02,4.05,7047939,64192084.0
2014-06-27,4.05,4.06,4.04,4.06,7047169,64345528.0
2014-06-30,4.06,4.09,4.05,4.09,9450165,86546992.0
2014-07-01,4.08,4.08,4.05,4.06,7251620,66302156.0
2014-07-02,4.06,4.08,4.05,4.07,5473852,50097120.0
2014-07-03,4.07,4.08,4.06,4.08,7851988,71987168.0
2014-07-04,4.07,4.09,4.06,4.07,5557610,50937336.0
2014-07-07,4.07,4.08,4.06,4.08,6450879,59168620.0
2014-07-08,4.08,4.08,4.06,4.08,5710890,52382192.0
2014-07-09,4.08,4.08,4.03,4.03,8114232,74116368.0
2014-07-10,4.03,4.05,4.03,4.04,7866434,71599368.0
2014-07-11,4.05,4.07,4.02,4.04,15049060,130967640.0
2014-07-14,4.04,4.08,4.03,4.08,8879442,77554496.0
2014-07-15,4.07,4.11,4.07,4.11,13028116,114693488.0
2014-07-16,4.1,4.11,4.08,4.1,11104006,97933312.0
2014-07-17,4.09,4.1,4.08,4.09,7820708,68768112.0
2014-07-18,4.08,4.11,4.07,4.1,9078344,80070664.0
2014-07-21,4.1,4.1,4.06,4.07,8552274,74997656.0
2014-07-22,4.05,4.11,4.05,4.1,15157415,133233168.0
2014-07-23,4.09,4.11,4.08,4.1,11626538,102490608.0
2014-07-24,4.09,4.22,4.09,4.19,26363780,236685936.0
2014-07-25,4.3,4.3,4.24,4.27,24990326,229170176.0
2014-07-28,4.32,4.65,4.32,4.56,52622440,512304384.0
2014-07-29,4.59,4.73,4.53,4.62,41074232,409748032.0
2014-07-30,4.59,4.65,4.5,4.55,21631900,212993952.0
2014-07-31,4.53,4.67,4.52,4.67,21895552,217324640.0
2014-08-01,4.65,4.72,4.6,4.6,21533780,215795664.0
2014-08-04,4.59,4.67,4.58,4.66,16768319,167024992.0
2014-08-05,4.66,4.67,4.57,4.62,14500367,143973696.0
2014-08-06,4.58,4.61,4.53,4.59,11582600,114041888.0
2014-08-07,4.6,4.62,4.48,4.48,14926555,146019776.0
2014-08-08,4.48,4.52,4.47,4.49,10520996,101764584.0
2014-08-11,4.51,4.59,4.51,4.58,11220060,110224872.0
2014-08-12,4.56,4.56,4.52,4.53,8788477,85693024.0
2014-08-13,4.53,4.57,4.47,4.51,12637920,122608816.0
2014-08-14,4.51,4.52,4.45,4.45,9751769,94247384.0
2014-08-15,4.46,4.52,4.45,4.5,10867239,105031648.0
2014-08-18,4.51,4.54,4.5,4.52,11801127,114607272.0
2014-08-19,4.52,4.53,4.5,4.52,11032132,107139840.0
2014-08-20,4.52,4.54,4.51,4.53,10537460,102612224.0
2014-08-21,4.52,4.53,4.43,4.46,13893207,133688000.0
2014-08-22,4.47,4.51,4.45,4.51,8944269,86250904.0
2014-08-25,4.51,4.52,4.45,4.49,8792166,84796544.0
2014-08-26,4.46,4.52,4.45,4.47,10313008,99504472.0
2014-08-27,4.46,4.47,4.42,4.44,8444426,80903568.0
2014-08-28,4.43,4.44,4.36,4.37,11986281,113342240.0
2014-08-29,4.38,4.4,4.36,4.4,8793852,82926912.0
2014-09-01,4.4,4.44,4.38,4.43,11011428,104697096.0
2014-09-02,4.45,4.52,4.42,4.52,18016432,173454656.0
2014-09-03,4.52,4.59,4.52,4.53,18036244,176631504.0
2014-09-04,4.53,4.56,4.5,4.55,11893558,116043144.0
2014-09-05,4.55,4.59,4.54,4.59,17963096,176609440.0
2014-09-09,4.6,4.6,4.56,4.57,13391754,132059248.0
2014-09-10,4.56,4.58,4.55,4.56,11622993,114063664.0
2014-09-11,4.55,4.64,4.54,4.58,18073692,178822000.0
2014-09-12,4.58,4.58,4.51,4.58,12665322,123914168.0
2014-09-15,4.58,4.59,4.52,4.56,14336843,140349120.0
2014-09-16,4.55,4.62,4.53,4.54,19752124,194235232.0
2014-09-17,4.54,4.56,4.52,4.54,12056154,117720920.0
2014-09-18,4.53,4.67,4.52,4.61,25785364,255951968.0
2014-09-19,4.59,4.63,4.57,4.62,16529646,163791968.0
2014-09-22,4.61,4.61,4.52,4.52,14125203,138448512.0
2014-09-23,4.53,4.55,4.52,4.54,9682293,94506216.0
2014-09-24,4.55,4.63,4.52,4.62,21218940,209296368.0
2014-09-25,4.63,4.65,4.57,4.59,19044510,189240784.0
2014-09-26,4.58,4.66,4.57,4.62,15784681,157125200.0
2014-09-29,4.64,4.76,4.63,4.75,33296388,336976448.0
2014-09-30,4.72,4.8,4.68,4.78,22954488,234589680.0
2014-10-08,4.78,4.8,4.73,4.79,16661840,171142480.0
2014-10-09,4.8,4.81,4.67,4.71,23798860,241781376.0
2014-10-10,4.68,4.71,4.66,4.68,13020105,131254936.0
2014-10-13,4.67,4.67,4.59,4.62,15049780,149592000.0
2014-10-14,4.62,4.66,4.6,4.65,12836561,127979936.0
2014-10-15,4.64,4.68,4.6,4.67,13887236,139056896.0
2014-10-16,4.64,4.87,4.62,4.72,41138440,423006464.0
2014-10-17,4.72,4.76,4.6,4.66,21335660,215080528.0
2014-10-20,4.68,4.7,4.63,4.69,14851988,149245792.0
2014-10-21,4.67,4.68,4.63,4.63,10345253,103605320.0
2014-10-22,4.63,4.76,4.62,4.68,23475024,237233408.0
2014-10-23,4.67,4.74,4.66,4.69,20782068,210345552.0
2014-10-24,4.7,4.73,4.68,4.71,15789174,159999904.0
2014-10-27,4.69,4.69,4.56,4.58,16982264,168507184.0
2014-10-28,4.61,4.66,4.59,4.66,14362233,142879504.0
2014-10-29,4.66,4.8,4.61,4.75,37200824,376782816.0
2014-10-30,4.73,4.96,4.72,4.91,60255704,626691200.0
2014-10-31,4.91,5.41,4.9,5.34,127227672,1427696512.0
2014-11-03,5.3,5.35,5.21,5.28,59136668,671002560.0
2014-11-04,5.26,5.31,5.15,5.23,50733764,570671488.0
2014-11-05,5.25,5.25,5.12,5.18,36364872,405614912.0
2014-11-06,5.2,5.22,5.13,5.19,20606172,229716240.0
2014-11-07,5.16,5.55,5.16,5.27,106589008,1222661120.0
2014-11-10,5.32,5.46,5.18,5.44,62711420,718704128.0
2014-11-11,5.36,5.7,5.29,5.42,92513544,1098598016.0
2014-11-12,5.34,5.39,5.28,5.39,34926424,401112480.0
2014-11-13,5.42,5.5,5.31,5.31,35193108,409049856.0
2014-11-14,5.31,5.31,5.14,5.24,29548304,331418976.0
2014-11-17,5.25,5.29,5.15,5.2,19891054,222985600.0
2014-11-18,5.18,5.18,5.06,5.08,26689276,294097824.0
2014-11-19,5.07,5.16,4.99,5.08,31988036,348163264.0
2014-11-20,5.04,5.13,5.04,5.1,22373538,245256656.0
2014-11-21,5.1,5.26,5.04,5.25,43106504,479767040.0
2014-11-24,5.17,5.5,5.13,5.37,86329248,988484928.0
2014-11-25,5.36,5.46,5.26,5.44,51620044,595440896.0
2014-11-26,5.45,5.79,5.39,5.67,103941040,1251017728.0
2014-11-27,5.74,5.84,5.64,5.75,87611816,1082886272.0
2014-11-28,5.71,6.32,5.64,6.32,127251968,1653096832.0
2014-12-01,6.29,6.66,6.12,6.14,136227744,1862379136.0
2014-12-02,6.09,6.63,6.04,6.48,107689536,1473200640.0
2014-12-03,6.41,6.62,6.22,6.32,120457848,1672294912.0
2014-12-04,6.29,6.66,6.22,6.63,125765992,1749826432.0
2014-12-05,6.64,7.01,6.41,6.76,152889936,2207988480.0
2014-12-08,6.62,6.92,6.46,6.75,114455152,1649156992.0
2014-12-09,6.64,6.85,6.08,6.08,115933224,1636196736.0
2014-12-10,6.04,6.3,5.76,6.24,88391472,1152106112.0
2014-12-11,6.18,6.39,6.12,6.24,72309056,978810496.0
2014-12-12,6.29,6.48,6.22,6.33,55828648,762302464.0
2014-12-15,6.24,6.26,6.04,6.21,45809804,607349120.0
2014-12-16,6.17,6.53,6.16,6.53,75965328,1042254336.0
2014-12-17,6.57,7.18,6.5,7.18,187566048,2816070656.0
2014-12-18,7.2,7.31,6.79,6.92,147399008,2234379008.0
2014-12-19,6.84,7.19,6.8,7.11,100329120,1519286400.0
2014-12-22,7.07,7.66,7.04,7.22,134225872,2134321024.0
2014-12-23,7.06,7.18,6.72,6.84,78280544,1171937408.0
2014-12-24,6.87,6.91,6.35,6.51,75777336,1074146816.0
2014-12-25,6.64,7.01,6.57,6.9,85393416,1251522560.0
2014-12-26,6.83,7.17,6.79,7.13,86442752,1303586304.0
2014-12-29,7.32,7.52,6.92,7.01,105926272,1653305472.0
2014-12-30,7.04,7.27,6.91,7.15,75695352,1165629952.0
2014-12-31,7.14,7.33,7.01,7.31,89678536,1393601664.0
2015-01-05,7.32,7.42,7.08,7.3,99763936,1566657536.0
2015-01-06,7.17,7.43,7.05,7.15,79178168,1228423296.0
2015-01-07,7.06,7.22,6.97,7.08,54608024,833192640.0
2015-01-08,7.08,7.11,6.79,6.81,52293572,776662464.0
2015-01-09,6.75,7.28,6.74,6.9,82249008,1236811520.0
2015-01-12,6.82,6.85,6.6,6.71,53435816,774310912.0
2015-01-13,6.64,6.74,6.6,6.62,34013564,487130368.0
2015-01-14,6.66,6.81,6.61,6.67,36826188,531545440.0
2015-01-15,6.67,6.89,6.53,6.89,53913448,779473792.0
2015-01-16,6.88,6.99,6.83,6.89,75494768,1124801152.0
2015-01-19,6.46,6.57,6.2,6.21,87166024,1189319808.0
2015-01-20,6.32,6.4,6.22,6.33,48500272,660542720.0
2015-01-21,6.35,6.77,6.33,6.72,57349100,808577920.0
2015-01-22,6.67,6.72,6.58,6.67,34501400,494830464.0
2015-01-23,6.7,6.9,6.69,6.72,52843516,772016384.0
2015-01-26,6.73,6.76,6.62,6.76,31463238,451968160.0
2015-01-27,6.8,6.81,6.49,6.62,39670044,565664384.0
2015-01-28,6.51,6.64,6.47,6.51,34658192,487293696.0
2015-01-29,6.41,6.5,6.38,6.45,24900368,345925888.0
2015-01-30,6.5,6.55,6.43,6.45,24248968,338714784.0
2015-02-02,6.32,6.42,6.28,6.32,21572796,294381728.0
2015-02-03,6.39,6.49,6.32,6.48,26471004,364740416.0
2015-02-04,6.48,6.53,6.36,6.36,24793836,344938048.0
2015-02-05,6.82,7.0,6.56,6.59,141557408,2076943488.0
2015-02-06,6.49,6.57,6.31,6.34,58740444,813026240.0
2015-02-09,6.29,6.49,6.22,6.37,39027824,533547360.0
2015-02-10,6.36,6.54,6.33,6.54,41517792,577765952.0
2015-02-11,6.53,6.56,6.45,6.52,28471572,398489120.0
2015-02-12,6.55,6.64,6.47,6.62,34290552,485027424.0
2015-02-13,6.67,6.76,6.58,6.61,53648428,769851520.0
2015-02-16,6.61,6.77,6.57,6.69,34895920,499682016.0
2015-02-17,6.69,6.89,6.68,6.81,44355736,651038144.0
2015-02-25,6.79,6.8,6.6,6.6,34310544,493191488.0
2015-02-26,6.6,6.91,6.57,6.9,57629496,838345984.0
2015-02-27,6.89,6.95,6.8,6.83,43471416,642706624.0
2015-03-02,6.88,6.93,6.81,6.88,52035344,768442624.0
2015-03-03,6.83,6.84,6.61,6.62,46150872,666324608.0
2015-03-04,6.64,6.66,6.54,6.6,26987008,382797792.0
2015-03-05,6.58,6.58,6.44,6.48,36009272,503158976.0
2015-03-06,6.49,6.63,6.48,6.57,32896132,466097984.0
2015-03-09,6.65,7.23,6.6,7.23,121353488,1825746688.0
2015-03-10,7.31,7.51,7.16,7.34,192061120,3029468672.0
2015-03-11,7.27,7.53,7.26,7.43,125012840,1987246720.0
2015-03-12,7.62,8.18,7.6,8.08,267142304,4592757248.0
2015-03-13,7.99,8.67,7.95,8.17,228836944,4057165056.0
2015-03-16,8.24,8.38,8.0,8.25,160973584,2831575040.0
2015-03-17,8.19,8.6,8.11,8.6,160560000,2870127104.0
2015-03-18,8.52,8.74,8.39,8.54,118284312,2169761536.0
2015-03-19,8.41,8.52,8.18,8.31,107053032,1918391808.0
2015-03-20,8.23,8.73,8.2,8.36,152997184,2776164608.0
2015-03-23,8.32,8.52,8.23,8.38,115880944,2086204416.0
2015-03-24,8.32,8.5,8.14,8.28,100943448,1809814784.0
2015-03-25,8.18,8.24,8.0,8.05,91673456,1599821952.0
2015-03-26,8.01,8.68,8.01,8.44,166605920,3021880576.0
2015-03-27,8.32,8.4,8.13,8.28,91789096,1631441664.0
2015-03-30,8.35,8.73,8.18,8.48,132821184,2421158912.0
2015-03-31,8.59,8.79,8.22,8.29,122659568,2249595392.0
2015-04-01,8.24,8.4,8.18,8.32,89836928,1601653760.0
2015-04-02,8.4,8.4,8.2,8.3,68861624,1228916224.0
2015-04-03,8.25,8.44,8.23,8.44,101817904,1830984576.0
2015-04-07,8.68,8.74,8.46,8.62,133332808,2469442048.0
2015-04-08,8.61,9.1,8.4,9.1,173493664,3242135552.0
2015-04-09,9.06,9.52,8.92,9.03,171649072,3393623552.0
2015-04-10,8.97,9.43,8.88,9.28,120523088,2368787200.0
2015-04-13,9.48,9.55,9.2,9.3,112310000,2256418816.0
2015-04-14,9.24,9.24,8.92,9.04,88203792,1717932544.0
2015-04-15,9.01,9.22,8.84,9.01,102256560,2000530944.0
2015-04-16,8.81,9.09,8.74,9.07,73935072,1421083648.0
2015-04-17,9.11,9.4,8.99,9.2,116843272,2310927872.0
2015-04-20,9.4,9.48,8.83,8.86,127297952,2520584192.0
2015-04-21,8.83,9.04,8.71,9.0,79724632,1523709184.0
2015-04-22,9.04,9.23,8.95,9.17,92716216,1808995456.0
2015-04-23,9.18,9.2,8.95,8.99,77856896,1517382272.0
2015-04-24,8.83,8.92,8.69,8.74,68175520,1293174912.0
2015-04-27,8.81,9.15,8.8,9.11,92154400,1786185856.0
2015-04-28,9.06,10.0,9.03,9.49,194072640,3980757248.0
2015-04-29,9.27,9.37,9.05,9.24,89452328,1770552192.0
2015-04-30,9.27,9.38,9.0,9.02,72251552,1426132992.0
2015-05-04,9.0,9.0,8.76,8.91,53723984,1025291584.0
2015-05-05,8.91,9.08,8.47,8.52,73432304,1394708864.0
2015-05-06,8.52,8.87,8.16,8.37,69369056,1283319552.0
2015-05-07,8.38,8.48,8.3,8.41,46206580,837098688.0
2015-05-08,8.54,8.58,8.25,8.45,54605568,989131200.0
2015-05-11,8.45,8.77,8.32,8.73,68521208,1263276160.0
2015-05-12,8.73,8.9,8.58,8.8,71728544,1351620864.0
2015-05-13,8.97,9.04,8.66,8.81,69106224,1319541760.0
2015-05-14,8.9,8.99,8.74,8.88,68471472,1308011008.0
2015-05-15,8.79,8.81,8.45,8.5,57322852,1060832384.0
2015-05-18,8.36,8.47,8.3,8.35,42416956,765431424.0
2015-05-19,8.38,8.8,8.37,8.67,63447520,1176446720.0
2015-05-20,8.69,8.82,8.5,8.68,79856936,1490206976.0
2015-05-21,8.67,8.75,8.57,8.72,50541368,942406912.0
2015-05-22,8.83,9.04,8.74,8.99,94187536,1812998272.0
2015-05-25,9.12,9.27,9.04,9.2,102433200,2019343744.0
2015-05-26,9.31,9.38,9.05,9.22,90089984,1777453312.0
2015-05-27,9.23,9.27,9.05,9.12,75411904,1485077504.0
2015-05-28,9.11,9.8,8.86,8.87,163251040,3277271040.0
2015-05-29,8.97,9.07,8.41,8.78,89108736,1693111296.0
2015-06-01,8.83,9.27,8.64,9.26,96030120,1865942272.0
2015-06-02,9.23,9.4,9.11,9.37,87115216,1734130176.0
2015-06-03,9.33,10.04,9.2,9.84,158651024,3287804672.0
2015-06-04,9.76,10.65,9.28,10.31,171788992,3754608640.0
2015-06-05,10.54,10.63,9.97,10.21,129994656,2867888128.0
2015-06-08,10.25,11.18,10.03,11.09,172573552,4000732160.0
2015-06-09,11.06,11.33,10.61,10.77,118904064,2798504192.0
2015-06-10,10.55,10.71,10.45,10.56,77556032,1761337856.0
2015-06-11,10.57,10.59,10.2,10.3,76224112,1690811008.0
2015-06-12,10.31,10.43,10.18,10.4,68778440,1527185920.0
2015-06-15,10.39,10.5,9.89,9.95,83284256,1836100352.0
2015-06-16,9.85,10.11,9.69,9.78,60016952,1279600384.0
2015-06-17,9.99,10.03,9.71,9.93,59036388,1258309248.0
2015-06-18,9.84,9.87,9.52,9.52,59281328,1234225408.0
2015-06-19,9.4,9.61,8.73,8.83,58760504,1170993024.0
2015-06-23,8.94,9.07,8.52,9.05,65263464,1247652608.0
2015-06-24,9.11,9.32,8.9,9.31,75701432,1482398208.0
2015-06-25,9.76,9.99,9.2,9.33,131967248,2753502720.0
2015-06-26,8.83,9.55,8.41,8.68,111211624,2153594112.0
2015-06-29,9.01,9.29,8.2,9.01,122976048,2364361728.0
2015-06-30,9.19,9.84,8.97,9.83,138141328,2802708224.0
2015-07-01,9.62,10.02,9.38,9.47,118818720,2479256064.0
2015-07-02,9.5,9.71,8.61,8.99,100743352,2014006016.0
2015-07-03,8.82,9.05,8.09,8.13,99448824,1822585216.0
2015-07-06,8.95,8.95,8.13,8.65,99105360,1813180672.0
2015-07-07,8.37,8.78,7.8,8.58,132443488,2396337152.0
2015-07-08,7.85,9.32,7.72,8.44,224229488,3994994176.0
2015-07-09,8.44,9.26,7.95,9.22,104966048,1990322176.0
2015-07-10,9.0,10.1,8.91,9.76,122776760,2569289216.0
2015-07-13,9.56,9.96,9.27,9.91,120640672,2503425792.0
2015-07-14,9.8,9.84,9.34,9.63,80810464,1675458432.0
2015-07-15,9.4,9.65,8.91,8.99,88784224,1442510208.0
2015-07-16,8.99,9.05,8.69,8.77,61432804,953906176.0
2015-07-17,8.83,9.05,8.72,8.96,63558984,989984512.0
2015-07-20,8.96,8.97,8.7,8.74,64487232,995850176.0
2015-07-21,8.68,8.78,8.56,8.67,52777628,801713920.0
2015-07-22,8.61,8.7,8.55,8.57,42424680,641314432.0
2015-07-23,8.55,8.88,8.55,8.85,70739256,1091401728.0
2015-07-24,8.82,9.0,8.6,8.66,65559152,1015416896.0
2015-07-27,8.55,8.63,7.79,7.79,77291208,1116587392.0
2015-07-28,7.63,7.99,7.52,7.81,56578684,770387072.0
2015-07-29,7.81,7.83,7.46,7.8,60066956,808686848.0
2015-07-30,7.75,7.8,7.42,7.45,44231024,596179840.0
2015-07-31,7.35,7.51,7.21,7.5,46748848,603573760.0
2015-08-03,7.38,7.61,7.35,7.61,39875336,522696416.0
2015-08-04,7.57,7.74,7.53,7.74,42498964,568434944.0
2015-08-05,7.69,7.72,7.52,7.59,31961564,427548000.0
2015-08-06,7.49,7.68,7.44,7.6,28744876,382929184.0
2015-08-07,7.6,7.73,7.58,7.68,32864884,442292896.0
2015-08-10,7.68,8.02,7.59,7.95,67382920,923544128.0
2015-08-11,7.89,7.92,7.77,7.81,47772384,657524800.0
2015-08-12,7.69,7.73,7.59,7.6,39141104,526435328.0
2015-08-13,7.58,7.7,7.56,7.66,30152468,403928800.0
2015-08-14,7.68,7.76,7.65,7.72,34387472,465468960.0
2015-08-17,7.7,7.71,7.47,7.56,44114352,583943232.0
2015-08-18,7.56,7.67,7.08,7.1,57126208,745687808.0
2015-08-19,7.0,7.24,6.79,7.22,49647440,608882240.0
2015-08-20,7.13,7.21,6.88,6.88,29820412,370878272.0
2015-08-21,6.84,7.12,6.82,6.9,51293860,628364288.0
2015-08-24,6.66,6.72,6.21,6.21,73957200,817713152.0
2015-08-25,5.82,6.23,5.59,5.59,80830832,826803072.0
2015-08-26,5.81,6.13,5.6,5.81,68406512,699856512.0
2015-08-27,5.89,6.39,5.73,6.39,76804248,816623360.0
2015-08-28,6.46,6.64,6.37,6.55,93383480,1064159808.0
2015-08-31,6.56,7.11,6.42,7.11,119101624,1421644288.0
2015-09-01,6.85,7.15,6.51,7.08,131704376,1603847168.0
2015-09-02,6.78,7.19,6.66,7.0,103110304,1260386816.0
2015-09-07,6.92,6.96,6.46,6.48,56875160,670662848.0
2015-09-08,6.42,6.75,6.42,6.64,29695812,344089216.0
2015-09-09,6.65,6.89,6.58,6.79,45310632,537575296.0
2015-09-10,6.68,6.87,6.68,6.76,27138772,322995744.0
2015-09-11,6.74,6.82,6.7,6.73,19125312,226771328.0
2015-09-14,6.75,6.82,6.26,6.59,41594240,479924256.0
2015-09-15,6.47,6.64,6.38,6.43,27271102,310810912.0
2015-09-16,6.47,6.78,6.33,6.63,29336918,337135200.0
2015-09-17,6.59,6.74,6.55,6.55,26470386,308924896.0
2015-09-18,6.58,6.62,6.44,6.5,17955600,205923888.0
2015-09-21,6.44,6.54,6.41,6.54,21344000,243432848.0
2015-09-22,6.54,6.88,6.54,6.72,40189368,474484864.0
2015-09-23,6.62,6.65,6.47,6.5,25051412,287823264.0
2015-09-24,6.55,6.57,6.48,6.52,13344016,152698672.0
2015-09-25,6.5,6.72,6.43,6.52,29127576,336584416.0
2015-09-28,6.5,6.51,6.34,6.48,17201844,194016032.0
2015-09-29,6.4,6.43,6.33,6.35,13161519,147299728.0
2015-09-30,6.39,6.5,6.35,6.4,21718964,244866000.0
2015-10-08,6.59,6.64,6.54,6.55,22171182,256229392.0
2015-10-09,6.57,6.68,6.52,6.67,25953054,302540448.0
2015-10-12,6.72,7.08,6.72,7.08,48333808,584744896.0
2015-10-13,6.98,7.01,6.89,6.97,27320236,333441600.0
2015-10-14,6.94,6.99,6.88,6.91,20753660,252175872.0
2015-10-15,6.92,7.05,6.89,7.05,26763152,328701920.0
2015-10-16,7.06,7.24,7.05,7.16,40584256,508514144.0
2015-10-19,7.17,7.33,7.03,7.23,40332036,509319104.0
2015-10-20,7.17,7.29,7.13,7.29,30092988,379795328.0
2015-10-21,7.29,7.76,7.2,7.4,94052312,1234669952.0
2015-10-22,7.25,7.44,7.17,7.38,46272736,592407744.0
2015-10-23,7.35,7.49,7.28,7.45,39110852,507991904.0
2015-10-26,7.55,7.65,7.43,7.49,41875600,553812224.0
2015-10-27,7.43,7.44,7.23,7.36,25049046,321965792.0
2015-10-28,7.35,7.46,7.27,7.32,23946476,309603136.0
2015-10-29,7.29,7.35,7.23,7.28,17236552,220557008.0
2015-10-30,7.33,7.5,7.29,7.41,34903000,454274560.0
2015-11-02,7.41,7.44,7.26,7.27,23553408,302939744.0
2015-11-03,7.24,7.34,7.23,7.32,21747856,277876256.0
2015-11-04,7.31,7.85,7.31,7.78,56190180,750708992.0
2015-11-05,7.69,8.54,7.64,8.1,108882560,1557273984.0
2015-11-06,7.98,8.31,7.93,8.23,65850028,939432256.0
2015-11-09,8.4,9.05,8.4,9.05,173450384,2723638272.0
2015-11-10,8.79,9.03,8.61,8.8,119581992,1843843712.0
2015-11-11,8.72,8.73,8.5,8.62,64304440,970346176.0
2015-11-12,8.66,8.77,8.52,8.54,46707796,706246976.0
2015-11-13,8.44,8.74,8.4,8.48,45888040,690218560.0
2015-11-16,8.34,8.63,8.31,8.55,35015504,522605952.0
2015-11-17,8.62,9.01,8.62,8.7,80425512,1245495168.0
2015-11-18,8.75,9.21,8.49,8.7,76480224,1183448320.0
2015-11-19,8.72,8.8,8.6,8.75,43288948,661424000.0
2015-11-20,8.74,8.97,8.7,8.75,42731800,661236288.0
2015-11-23,8.76,8.76,8.5,8.54,34162332,516758528.0
2015-11-24,8.51,8.53,8.32,8.46,25451332,375747392.0
2015-11-25,8.42,8.68,8.39,8.61,27927448,419881760.0
2015-11-26,8.67,8.8,8.62,8.62,36213284,553506560.0
2015-11-27,8.51,8.62,7.98,8.07,32637740,477085472.0
2015-11-30,8.14,8.25,7.86,8.15,37669208,533940096.0
2015-12-01,8.14,8.14,7.73,7.96,42807392,595788608.0
2015-12-02,7.95,8.76,7.87,8.76,92418640,1375430912.0
2015-12-03,8.76,9.4,8.67,9.03,133549136,2118615680.0
2015-12-04,8.83,8.97,8.69,8.74,63132020,976019200.0
2015-12-07,8.72,8.84,8.65,8.7,36739456,562023552.0
2015-12-08,8.67,8.71,8.38,8.69,47651824,713744640.0
2015-12-09,8.55,8.86,8.55,8.6,48120152,734986176.0
2015-12-10,8.6,8.85,8.46,8.5,38324984,582596992.0
2015-12-11,8.43,8.48,8.26,8.34,26856732,393005120.0
2015-12-14,8.25,8.83,8.22,8.76,39334144,590370880.0
2015-12-15,8.72,8.77,8.52,8.54,30553286,461044576.0
2015-12-16,8.58,8.65,8.45,8.5,28050796,421178656.0
2015-12-17,8.66,8.78,8.54,8.7,48762376,741798784.0
2015-12-18,8.64,9.35,8.58,8.83,80780120,1267894144.0
2015-12-21,8.74,9.51,8.72,9.22,113094224,1820758784.0
2015-12-22,9.13,9.29,9.07,9.15,45787256,734513664.0
2015-12-23,9.11,9.61,9.11,9.26,84838880,1398979072.0
2015-12-24,9.32,9.52,9.1,9.43,71573080,1172241664.0
2015-12-25,9.44,9.54,9.31,9.44,44548000,736565312.0
2015-12-28,9.45,9.46,8.95,8.97,50930372,819249792.0
2015-12-29,8.97,9.15,8.92,9.08,24707700,391279200.0
2015-12-30,9.09,9.09,8.89,8.99,27530818,433428064.0
2015-12-31,9.0,9.05,8.83,8.84,23325348,365765216.0
2016-01-04,8.83,8.88,8.18,8.2,31961800,476185824.0
2016-01-05,8.09,8.42,7.93,8.31,41907368,606195008.0
2016-01-06,8.31,8.52,8.27,8.49,32653476,482338848.0
2016-01-07,8.34,8.34,7.87,7.9,9807391,139716976.0
2016-01-08,8.09,8.4,7.69,8.07,47367932,671727040.0
2016-01-11,7.91,8.01,7.61,7.62,36799140,505495168.0
2016-01-12,7.72,7.84,7.59,7.68,27629464,373925024.0
2016-01-13,7.74,7.78,7.52,7.54,21646528,291575296.0
2016-01-14,7.41,7.72,7.36,7.69,30808408,407738400.0
2016-01-15,7.63,7.86,7.46,7.52,31912928,430564256.0
2016-01-18,7.36,7.58,7.35,7.49,29759226,390023168.0
2016-01-19,7.48,7.72,7.4,7.67,33557600,445755584.0
2016-01-20,7.65,7.74,7.48,7.55,28079920,375105600.0
2016-01-21,7.41,7.92,7.41,7.46,32162364,428541120.0
2016-01-22,7.51,7.54,7.3,7.44,28100164,365395968.0
2016-01-25,7.44,7.57,7.37,7.44,16656560,217394656.0
2016-01-26,7.36,7.4,6.88,6.93,30978476,388114336.0
2016-01-27,7.0,7.08,6.59,6.98,33238404,399401728.0
2016-01-28,6.89,6.95,6.67,6.68,20074802,240167056.0
2016-01-29,6.68,7.01,6.56,6.91,25021468,301427232.0
2016-02-01,6.87,6.92,6.72,6.79,13912196,166827856.0
2016-02-02,6.75,6.96,6.74,6.86,25314740,304990688.0
2016-02-03,6.78,6.83,6.7,6.79,12578602,149128128.0
2016-02-04,6.82,6.95,6.81,6.92,18097268,219269776.0
2016-02-05,6.92,6.96,6.85,6.86,12798348,155312976.0
2016-02-15,6.67,6.8,6.56,6.78,14213896,166908944.0
2016-02-16,6.83,7.11,6.81,7.04,21141636,260018176.0
2016-02-17,7.06,7.22,7.03,7.15,20153986,252308160.0
2016-02-18,7.2,7.23,7.08,7.11,15950468,200458144.0
2016-02-19,7.11,7.16,7.01,7.03,12764066,158392320.0
