timestamps,open,high,low,close,volume,amount
2014-03-04,5.42,5.42,5.2,5.36,4406033,71315696.0
2014-03-05,5.42,5.68,5.42,5.58,7607002,128578704.0
2014-03-06,5.6,5.6,5.33,5.34,7723633,127421160.0
2014-03-07,5.36,5.42,5.27,5.35,4229236,68979984.0
2014-03-10,5.35,5.35,4.87,5.09,6587388,104241704.0
2014-03-11,5.16,5.36,5.16,5.31,6396349,102887168.0
2014-03-12,5.29,5.29,5.13,5.21,4186804,66708104.0
2014-03-13,5.23,5.47,5.23,5.45,5584361,91801120.0
2014-03-14,5.41,5.51,5.27,5.51,7436688,121440776.0
2014-03-17,5.51,5.79,5.41,5.76,10743446,182939760.0
2014-03-18,5.7,5.78,5.59,5.71,12921704,221842208.0
2014-03-19,5.74,6.02,5.62,5.98,20209464,356967104.0
2014-03-20,5.94,6.05,5.74,5.8,11874385,212098496.0
2014-03-21,5.71,6.0,5.67,5.9,7706058,136804992.0
2014-03-24,5.99,6.2,5.94,5.97,9206938,168034288.0
2014-03-25,5.96,6.09,5.83,5.91,6730488,121104888.0
2014-03-26,5.95,5.99,5.86,5.95,5193368,93045216.0
2014-03-27,6.0,6.15,5.94,6.02,9962260,182050704.0
2014-03-28,6.01,6.07,5.77,5.79,8780947,155702608.0
2014-03-31,5.79,5.88,5.71,5.81,4888755,85815648.0
2014-04-01,5.78,6.06,5.78,6.05,6448248,115587992.0
2014-04-02,6.15,6.68,6.15,6.37,21202224,406527424.0
2014-04-03,6.29,6.5,6.27,6.33,9549721,182316208.0
2014-04-04,6.33,6.52,6.3,6.47,9535520,184210816.0
2014-04-08,6.47,6.62,6.36,6.54,11879221,231399552.0
2014-04-09,6.55,6.82,6.43,6.82,16558561,330118688.0
2014-04-10,6.89,6.98,6.65,6.66,14107974,285673344.0
2014-04-11,6.63,6.64,6.38,6.44,9931004,193021072.0
2014-04-14,6.45,6.76,6.45,6.64,10229329,202721312.0
2014-04-15,6.65,6.71,6.5,6.51,7672462,151291024.0
2014-04-16,6.51,6.55,6.28,6.31,8422293,160637568.0
2014-04-17,6.33,6.44,6.26,6.34,6413288,122432408.0
2014-04-18,6.29,6.43,6.26,6.4,6506395,124242776.0
2014-04-21,6.29,6.46,6.25,6.25,7980448,152248944.0
2014-04-22,6.26,6.31,6.07,6.15,6515460,120685312.0
2014-04-23,6.15,6.26,6.11,6.22,3262302,60713316.0
2014-04-24,6.25,6.49,6.17,6.4,7231714,138691600.0
2014-04-25,6.46,6.49,6.14,6.15,6773749,128784336.0
2014-04-28,6.06,6.11,5.57,5.6,8263291,145057728.0
2014-04-29,5.57,5.75,5.53,5.73,5444994,93362072.0
2014-04-30,5.71,5.81,5.67,5.73,3730164,64809696.0
2014-05-05,5.74,5.86,5.71,5.85,3383376,59219024.0
2014-05-06,5.82,5.92,5.76,5.78,4558322,80620960.0
2014-05-07,5.75,5.78,5.31,5.31,8610293,144171120.0
2014-05-08,5.34,5.55,5.34,5.37,4989715,82977640.0
2014-05-09,5.38,5.47,5.23,5.41,3104169,51052036.0
2014-05-12,5.5,5.7,5.43,5.68,5315929,90165136.0
2014-05-13,5.68,5.7,5.48,5.54,5891758,99635144.0
2014-05-14,5.54,5.66,5.51,5.61,3419770,58212020.0
2014-05-15,5.59,5.59,5.42,5.45,4131666,68820696.0
2014-05-16,5.42,5.6,5.39,5.58,4457739,74485824.0
2014-05-19,5.6,5.69,5.54,5.67,5883469,100677800.0
2014-05-20,5.7,5.78,5.59,5.62,3979890,68465824.0
2014-05-21,5.58,5.68,5.54,5.66,3146907,53777052.0
2014-05-22,5.71,5.81,5.65,5.69,4967522,86311392.0
2014-05-23,5.78,5.78,5.61,5.71,2925562,50383344.0
2014-05-26,5.73,5.77,5.64,5.72,4330699,75061248.0
2014-05-27,5.73,5.73,5.62,5.67,5125446,88061288.0
2014-05-28,5.67,5.76,5.49,5.73,7875743,134592688.0
2014-05-29,5.75,5.78,5.6,5.63,5252550,90994880.0
2014-05-30,5.63,6.25,5.63,6.25,17480180,325250048.0
2014-06-03,6.33,6.63,6.24,6.45,23282284,451335104.0
2014-06-04,6.42,6.52,6.27,6.46,9675655,186170528.0
2014-06-05,6.46,6.46,6.29,6.41,8753704,167209760.0
2014-06-06,6.39,6.55,6.26,6.37,8115741,155526288.0
2014-06-09,6.39,6.68,6.34,6.58,13450971,261926560.0
2014-06-10,6.58,6.63,6.42,6.58,8053771,157959984.0
2014-06-11,6.58,6.68,6.41,6.51,7755700,151334176.0
2014-06-12,6.52,6.62,6.41,6.62,8169887,159824928.0
2014-06-13,6.62,6.74,6.51,6.69,8974752,178515408.0
2014-06-16,6.71,6.81,6.54,6.55,8508540,168737456.0
2014-06-17,6.61,6.61,6.35,6.42,8709174,168190944.0
2014-06-18,6.49,6.58,6.4,6.53,6515594,126981480.0
2014-06-19,6.48,6.74,6.33,6.39,10036728,196863968.0
2014-06-20,6.39,6.58,6.39,6.57,5410014,105017168.0
2014-06-23,6.69,6.78,6.47,6.61,10842339,214336144.0
2014-06-24,6.56,6.59,6.35,6.47,9690461,187137200.0
2014-06-25,6.43,6.46,6.29,6.3,7463357,142738592.0
2014-06-26,6.29,6.42,6.25,6.33,6335361,120492120.0
2014-06-27,6.3,6.38,6.22,6.34,6602294,124942768.0
2014-06-30,6.36,6.38,6.26,6.35,5911018,112122680.0
2014-07-01,6.39,6.61,6.36,6.52,12608503,244894368.0
2014-07-02,6.5,6.65,6.44,6.55,7887853,154450000.0
2014-07-03,6.56,6.95,6.55,6.92,22547052,458000896.0
2014-07-04,6.87,6.94,6.76,6.85,10208527,208937840.0
2014-07-07,6.79,6.99,6.79,6.82,9109845,186628672.0
2014-07-08,6.81,7.02,6.81,6.98,12817037,265400400.0
2014-07-09,7.0,7.1,6.69,6.7,13424981,273443392.0
2014-07-10,6.72,6.85,6.67,6.68,6020490,121345752.0
2014-07-11,6.67,6.78,6.64,6.75,3996396,80264856.0
2014-07-14,6.78,6.85,6.61,6.67,9247957,184427264.0
2014-07-15,6.7,6.79,6.62,6.73,6454691,129250064.0
2014-07-16,6.78,6.8,6.65,6.65,5447705,109113032.0
2014-07-17,6.66,6.85,6.63,6.71,5654377,113930640.0
2014-07-18,6.7,6.75,6.65,6.72,3134966,62735524.0
2014-07-21,6.72,6.93,6.69,6.86,10584510,216441120.0
2014-07-22,6.85,7.0,6.8,6.97,7882545,162291520.0
2014-07-23,6.98,7.02,6.83,6.85,6692652,137799552.0
2014-07-24,6.85,6.91,6.49,6.5,13211304,263363568.0
2014-07-25,6.5,6.63,6.5,6.6,5599212,110475104.0
2014-07-28,6.65,6.7,6.57,6.63,6819738,135364640.0
2014-07-29,6.65,6.82,6.64,6.78,7227842,145976736.0
2014-07-31,6.83,7.0,6.71,6.79,13034490,266051568.0
2014-08-01,6.72,6.85,6.58,6.61,10612249,211319904.0
2014-08-04,6.62,6.71,6.6,6.65,5319737,105917024.0
2014-08-05,6.72,6.89,6.66,6.86,11413910,231963456.0
2014-08-06,6.91,7.59,6.86,7.44,27817880,601933952.0
2014-08-07,7.44,7.53,7.33,7.47,14190939,312957760.0
2014-08-08,7.47,7.58,7.34,7.39,10036029,220981616.0
2014-08-11,7.38,7.65,7.34,7.51,14165037,315169696.0
2014-08-12,7.47,7.47,7.34,7.42,8942491,196483536.0
2014-08-13,7.46,7.62,7.38,7.46,10286776,228148304.0
2014-08-14,7.42,7.62,7.39,7.47,9769899,217772736.0
2014-08-15,7.43,7.63,7.43,7.56,9390518,210537712.0
2014-08-18,7.6,7.91,7.54,7.78,17893814,410189664.0
2014-08-19,7.78,7.98,7.64,7.73,12857583,295748192.0
2014-08-20,7.72,7.85,7.6,7.7,11312826,258219488.0
2014-08-21,7.7,7.73,7.49,7.53,12335690,277266176.0
2014-08-22,7.54,7.69,7.42,7.69,10938203,245369328.0
2014-08-25,7.69,7.69,7.54,7.57,6713225,151267408.0
2014-08-26,7.57,7.84,7.54,7.6,9444676,214552384.0
2014-08-27,7.51,7.67,7.51,7.61,5122428,115200320.0
2014-08-28,7.65,7.83,7.56,7.74,7857378,179628912.0
2014-08-29,7.8,7.89,7.69,7.78,7671362,176450880.0
2014-09-01,7.85,7.9,7.62,7.78,8653103,198014064.0
2014-09-02,7.78,7.83,7.65,7.78,8849822,203028512.0
2014-09-03,7.85,8.2,7.79,8.12,17418956,414352736.0
2014-09-04,8.09,8.16,8.02,8.12,10360937,247127328.0
2014-09-05,8.2,8.23,8.03,8.12,8329445,199477808.0
2014-09-09,8.14,8.2,7.93,8.03,9193018,217484960.0
2014-09-10,7.93,8.03,7.89,7.98,6578804,154795472.0
2014-09-11,7.98,8.16,7.94,8.0,11888574,282382688.0
2014-09-12,8.03,8.03,7.89,7.99,6285850,147673568.0
2014-09-15,8.06,8.13,7.89,7.94,9829211,231197648.0
2014-09-16,7.95,8.01,7.18,7.22,18918220,426911296.0
2014-09-17,7.17,7.4,7.17,7.37,12845178,278329184.0
2014-09-18,7.38,7.41,7.23,7.3,7946729,172525408.0
2014-09-19,7.35,7.41,7.16,7.23,8378046,180514832.0
2014-09-22,7.24,7.26,6.9,7.16,10618578,223913952.0
2014-09-23,7.17,7.56,7.16,7.49,11869101,261270912.0
2014-09-24,7.49,7.54,7.39,7.53,8656037,191709024.0
2014-09-25,7.58,7.65,7.35,7.38,9814839,216750736.0
2014-09-26,7.38,7.47,7.27,7.44,7060487,154827696.0
2014-09-29,7.47,7.47,7.26,7.27,8666614,188778992.0
2014-09-30,7.32,7.54,7.32,7.41,8591176,189449984.0
2014-10-08,7.42,7.46,7.27,7.42,7599171,165968640.0
2014-10-09,7.53,7.62,7.46,7.57,10759518,240261216.0
2014-10-10,7.54,7.82,7.49,7.78,11648154,265400496.0
2014-10-13,7.74,7.96,7.71,7.83,12781128,295720096.0
2014-10-14,7.84,7.91,7.64,7.68,10407921,238881776.0
2014-10-15,7.69,7.91,7.53,7.91,12710050,290612960.0
2014-10-16,7.9,8.07,7.7,7.71,10397491,242325728.0
2014-10-17,7.7,7.89,7.5,7.67,7702529,174265008.0
2014-10-20,7.67,7.76,7.63,7.68,7111575,161928848.0
2014-10-21,7.68,7.74,7.58,7.61,5426569,122793144.0
2014-10-22,7.6,7.67,7.39,7.45,7267682,162215376.0
2014-10-23,7.45,7.49,7.26,7.37,5415475,118502760.0
2014-10-24,7.39,7.45,7.3,7.41,4306436,94325592.0
2014-10-27,7.28,7.45,7.28,7.44,3567335,77893728.0
2014-10-28,7.42,7.58,7.38,7.56,4912977,109376864.0
2014-10-29,7.59,7.75,7.53,7.66,7617390,172701648.0
2014-10-30,7.67,7.73,7.56,7.58,5172640,116886584.0
2014-10-31,7.59,7.62,7.38,7.42,8633009,190772096.0
2014-11-03,7.42,7.72,7.42,7.64,8640228,195001248.0
2014-11-04,7.67,7.67,7.42,7.47,7530767,167826576.0
2014-11-05,7.47,7.59,7.42,7.49,4860246,108028680.0
2014-11-06,7.53,7.55,7.4,7.46,5926590,131097448.0
2014-11-07,7.49,7.51,7.33,7.34,5817624,128195512.0
2014-11-10,7.37,7.41,7.27,7.31,5121610,111658888.0
2014-11-11,7.3,7.35,7.05,7.12,8115313,172822864.0
2014-11-12,7.12,7.21,7.01,7.13,5097469,107511160.0
2014-11-13,7.09,7.14,6.72,6.89,10811380,221706784.0
2014-11-14,6.85,7.0,6.73,6.98,7880835,161718032.0
2014-11-17,6.94,7.05,6.85,6.98,4401209,91323624.0
2014-11-18,6.98,7.09,6.91,6.98,3747543,78277384.0
2014-11-19,6.98,7.15,6.98,7.09,4590952,96790080.0
2014-11-20,7.09,7.13,6.96,6.97,2937120,61505924.0
2014-11-21,6.95,7.4,6.95,7.32,9473320,204592832.0
2014-11-24,7.39,7.53,7.3,7.31,8114112,178657744.0
2014-11-25,7.31,7.57,7.31,7.49,7753700,171956400.0
2014-11-26,7.47,7.58,7.43,7.49,5765321,127942160.0
2014-11-27,7.5,7.62,7.41,7.5,10174511,226195104.0
2014-11-28,7.45,7.48,7.27,7.33,9076609,197670720.0
2014-12-01,7.35,7.35,6.99,7.1,8206776,173793600.0
2014-12-02,7.09,7.29,7.03,7.19,7070753,151421376.0
2014-12-03,7.19,7.26,7.13,7.23,7270167,155260080.0
2014-12-04,7.23,7.45,7.23,7.35,9147032,199567728.0
2014-12-05,7.35,7.4,6.99,7.06,11432884,242822896.0
2014-12-08,7.05,7.05,6.76,6.81,14626321,298748096.0
2014-12-09,6.75,6.78,6.44,6.46,11255496,224392288.0
2014-12-10,6.58,6.93,6.49,6.86,8592671,173060720.0
2014-12-11,6.86,7.11,6.77,7.01,7353431,151665872.0
2014-12-12,7.03,7.46,7.02,7.38,11658270,250955792.0
2014-12-15,7.31,7.53,7.31,7.38,7255802,159104160.0
2014-12-16,7.38,7.39,7.2,7.22,6256507,134672240.0
2014-12-17,7.22,7.35,7.1,7.11,6483464,138298848.0
2014-12-18,7.09,7.25,7.09,7.15,5111370,109295192.0
2014-12-19,7.13,7.2,6.75,6.83,5554941,114928896.0
2014-12-22,6.83,6.83,6.49,6.54,7752881,153054000.0
2014-12-23,6.56,6.79,6.54,6.55,5287813,105026928.0
2014-12-24,6.59,6.87,6.57,6.85,5103009,102659360.0
2014-12-25,6.87,7.38,6.87,7.17,8527985,181571664.0
2014-12-26,7.22,7.22,7.01,7.15,5794613,122902648.0
2014-12-29,7.13,7.18,6.86,6.91,6185408,129086456.0
2014-12-30,6.91,7.2,6.9,6.98,5561176,116370752.0
2014-12-31,6.97,7.13,6.93,7.07,4559700,95753048.0
2015-01-05,7.11,7.23,6.95,7.14,9196483,195775376.0
2015-01-06,7.15,7.34,7.13,7.33,11543589,248084832.0
2015-01-07,7.33,7.45,7.24,7.29,7923260,172653376.0
2015-01-08,7.27,7.94,7.27,7.69,21071048,475707520.0
2015-01-09,7.7,7.81,7.49,7.6,11929532,270913248.0
2015-01-12,7.61,7.74,7.52,7.71,9646673,218456160.0
2015-01-13,7.63,8.04,7.63,7.99,15447655,360518976.0
2015-02-04,7.99,8.43,7.58,7.61,42347572,1001381120.0
2015-02-05,7.43,7.75,7.43,7.49,12820753,287671808.0
2015-02-06,7.49,7.65,7.33,7.5,8617903,191837936.0
2015-02-09,7.53,7.72,7.46,7.46,6298772,141411664.0
2015-02-10,7.49,7.56,7.27,7.49,6281190,137751776.0
2015-02-11,7.57,7.59,7.45,7.51,6666641,148149296.0
2015-02-12,7.53,7.81,7.42,7.68,10267210,231655168.0
2015-02-13,7.69,7.91,7.69,7.73,10048715,232313456.0
2015-02-16,7.74,7.92,7.68,7.89,9483590,219690448.0
2015-02-17,7.91,8.5,7.91,8.4,17910088,434096672.0
2015-02-25,8.51,8.86,8.44,8.48,15208305,385783488.0
2015-02-26,8.49,8.85,8.49,8.66,12551316,320532224.0
2015-02-27,8.69,8.75,8.51,8.67,9950478,252473216.0
2015-03-02,8.86,9.12,8.73,8.98,16644014,436864544.0
2015-03-03,8.95,8.95,8.54,8.6,16272014,417661472.0
2015-03-04,8.6,8.78,8.54,8.61,12239785,311133856.0
2015-03-05,8.56,9.01,8.54,8.94,11562627,297160960.0
2015-03-06,8.99,9.05,8.78,8.94,12836696,335987456.0
2015-03-09,8.9,9.03,8.71,8.95,9751205,253256720.0
2015-03-10,8.98,9.48,8.91,9.25,14019823,378659008.0
2015-03-11,9.31,10.03,9.31,9.66,17082060,483621184.0
2015-03-12,9.69,9.79,9.3,9.54,11804797,328179008.0
2015-03-13,9.54,9.9,9.46,9.87,11170357,317689056.0
2015-03-16,9.93,10.36,9.91,10.31,16880796,502046848.0
2015-03-17,10.35,10.4,10.13,10.25,11113734,330171168.0
2015-03-18,10.28,10.33,10.11,10.25,11010604,326736352.0
2015-03-19,10.25,10.33,9.91,10.18,14385819,421621600.0
2015-03-20,10.18,10.45,10.03,10.45,14388576,428676320.0
2015-03-23,10.69,11.03,10.51,10.79,13958136,437157696.0
2015-03-24,10.82,10.86,10.32,10.79,15578558,478433088.0
2015-03-25,11.1,11.89,11.1,11.63,21006448,700320448.0
2015-03-26,11.6,11.93,11.34,11.43,17198164,576500672.0
2015-03-27,11.44,12.28,11.35,12.11,16995328,579080640.0
2015-03-30,12.03,12.87,11.91,12.14,14314424,507927232.0
2015-03-31,12.2,12.63,12.07,12.18,13965059,496418144.0
2015-04-01,12.2,13.46,12.2,13.15,22455976,840507712.0
2015-04-02,13.18,13.77,13.18,13.65,16324113,634263872.0
2015-04-03,13.65,14.94,13.54,14.8,20558156,837289856.0
2015-04-07,14.83,14.96,14.2,14.62,19170638,791822336.0
2015-04-08,14.65,14.8,14.02,14.29,15211427,624831232.0
2015-04-09,14.29,14.29,12.81,13.45,24101876,929847232.0
2015-04-10,13.45,14.51,13.27,14.45,16734227,676677376.0
2015-04-13,14.43,15.49,14.22,15.42,15839234,678771776.0
2015-04-14,15.42,15.65,14.63,14.9,15009816,648287616.0
2015-04-15,15.01,15.62,13.98,15.34,19528124,825306688.0
2015-04-23,16.940001,16.940001,16.940001,16.940001,1161226,55947868.0
2015-04-24,18.690001,18.690001,18.139999,18.690001,19277606,1020205824.0
2015-04-27,19.780001,19.780001,18.219999,18.290001,22122220,1170160128.0
2015-04-28,18.040001,18.4,16.99,17.629999,18137614,897588736.0
2015-04-29,17.42,19.42,16.709999,18.860001,38299680,915951488.0
2015-04-30,18.860001,19.190001,18.200001,18.440001,41692340,996756288.0
2015-05-04,18.120001,18.76,18.08,18.389999,24835164,589188096.0
2015-05-05,18.5,18.52,17.66,18.059999,23057380,535347296.0
2015-05-06,18.23,19.24,18.18,18.639999,31164640,750145728.0
2015-05-07,18.26,19.02,18.139999,18.4,17267026,412881984.0
2015-05-08,18.43,19.82,18.27,19.799999,38247020,939877376.0
2015-05-11,20.02,21.84,20.02,21.84,38413968,1055231808.0
2015-05-12,22.129999,23.1,20.74,20.870001,98540352,2729331968.0
2015-05-13,20.18,22.620001,19.84,22.620001,67382016,1822825088.0
2015-05-14,22.620001,24.26,22.1,23.75,58572584,1752042752.0
2015-05-15,23.5,24.780001,23.02,23.540001,38004760,1170310784.0
2015-05-18,23.02,24.219999,23.02,23.549999,28872540,874349760.0
2015-05-19,23.549999,23.98,23.1,23.82,27747784,837701568.0
2015-05-20,23.940001,25.66,23.940001,24.68,34319156,1092606464.0
2015-05-21,24.77,25.42,24.120001,25.139999,36810160,1159832704.0
2015-05-22,25.26,25.68,24.280001,24.92,31748228,1010641344.0
2015-05-26,26.6,26.6,24.860001,25.52,34888092,1144070784.0
2015-05-27,25.48,25.5,24.24,25.040001,41020012,1298893440.0
2015-05-28,24.67,25.66,22.48,22.48,45213792,1394859136.0
2015-05-29,22.48,23.58,20.75,22.58,38526552,1110275968.0
2015-06-01,23.02,23.799999,22.620001,23.360001,30024476,893999936.0
2015-06-02,23.440001,23.74,22.219999,23.5,43215192,1276579328.0
2015-06-03,23.5,23.709999,22.610001,22.93,31948984,948224512.0
2015-06-04,22.940001,23.1,20.58,22.459999,41875808,1163277056.0
2015-06-05,22.620001,22.860001,21.040001,21.870001,36929904,1049238400.0
2015-06-08,21.91,22.9,21.91,22.74,39089576,1128605696.0
2015-06-09,22.68,22.790001,21.959999,22.049999,25579248,733096320.0
2015-06-10,21.74,22.74,21.43,22.24,31530650,902647104.0
2015-06-11,22.18,23.16,21.92,23.08,38122120,1116582272.0
2015-06-12,23.459999,24.190001,23.02,24.059999,48745488,1481409152.0
2015-06-15,24.120001,26.52,24.120001,25.84,63825672,2056431872.0
2015-06-16,25.82,25.84,23.91,24.219999,46834988,1482256640.0
2015-06-17,23.620001,24.309999,22.040001,23.639999,35940368,1067090752.0
2015-06-18,23.700001,25.299999,23.34,23.889999,37816284,1189125376.0
2015-06-19,23.34,23.34,21.639999,21.889999,28935722,831903680.0
2015-06-23,21.82,22.280001,19.639999,21.4,35747488,953415296.0
2015-06-24,21.559999,22.1,20.700001,21.5,30449972,834796032.0
2015-06-25,21.58,21.780001,19.290001,19.290001,48543976,1260011264.0
2015-06-26,17.92,18.139999,17.309999,17.309999,24334352,548636352.0
2015-06-29,17.299999,17.309999,15.52,15.52,29525478,601447232.0
2015-06-30,13.91,16.139999,13.91,15.25,63576160,1206133504.0
2015-07-01,14.86,16.540001,14.0,14.7,57951064,1178119808.0
2015-07-02,14.22,15.16,13.17,13.17,46429436,828418112.0
2015-07-15,14.55,14.55,12.05,12.06,121165888,2186560768.0
2015-07-16,11.19,12.99,10.8,12.39,92708472,1412406912.0
2015-07-17,12.4,13.42,12.22,13.11,57568144,970768704.0
2015-07-20,13.12,14.07,13.03,13.79,59812712,1054140416.0
2015-07-21,13.5,14.14,13.18,13.8,45935864,823266112.0
2015-07-22,13.78,14.44,13.61,14.12,46989468,860803584.0
2015-07-23,14.29,14.99,13.84,14.76,61575928,1147888000.0
2015-07-24,15.03,15.54,14.31,14.76,66368064,1301284480.0
2015-07-27,14.31,14.75,13.23,13.23,46896084,855582848.0
2015-07-28,11.84,12.77,11.84,11.84,84738376,1327831424.0
2015-07-29,12.83,13.08,12.2,13.08,85673160,1418227712.0
2015-07-30,13.2,13.95,12.7,12.83,75890192,1338385152.0
2015-07-31,12.56,13.42,12.56,13.19,58262132,992593536.0
2015-08-03,12.94,13.15,12.06,12.92,62082860,1016995200.0
2015-08-04,12.92,13.81,12.81,13.72,45370296,790177408.0
2015-08-05,13.75,14.04,13.12,13.25,40669900,721794304.0
2015-08-06,12.86,13.48,12.72,12.96,24537774,419321024.0
2015-08-07,13.26,13.48,13.02,13.37,28583730,496084928.0
2015-08-10,13.57,14.72,13.57,14.34,50889984,929740352.0
2015-08-11,14.4,14.69,13.98,14.2,49462128,920325312.0
2015-08-12,14.05,15.68,13.92,15.48,111936080,2218074880.0
2015-08-13,15.13,16.799999,14.86,16.280001,105779176,2182283264.0
2015-08-14,16.360001,17.16,15.71,16.219999,91838768,1943426304.0
2015-08-17,16.450001,16.6,15.91,16.370001,61614208,1301745792.0
2015-08-18,16.379999,16.530001,14.68,14.68,68789368,1386316928.0
2015-08-19,13.47,14.96,13.15,14.47,69733632,1255715072.0
2015-08-20,14.21,14.26,13.08,13.08,46261468,829240064.0
2015-08-21,12.44,12.92,11.85,11.9,47442432,766001024.0
2015-08-24,10.86,11.37,10.65,10.65,26554002,374950336.0
2015-08-25,9.53,9.71,9.53,9.53,30291630,383239616.0
2015-08-26,9.02,9.64,8.52,8.52,73519600,869479936.0
2015-08-27,8.68,9.0,7.61,8.44,73437352,815884288.0
2015-08-28,8.61,9.34,8.44,9.34,64834900,762790336.0
2015-08-31,9.41,9.56,8.71,9.49,64711804,795486464.0
2015-09-01,9.18,9.19,8.48,9.0,62002256,723400256.0
2015-09-02,8.06,9.16,8.04,8.04,41633524,468198400.0
2015-09-07,8.25,8.62,8.04,8.09,33475580,371362816.0
2015-09-08,7.91,8.59,7.25,8.41,56011512,585753088.0
2015-09-09,8.5,9.31,8.38,9.31,75164752,889222912.0
2015-09-10,9.0,9.29,8.79,8.82,49227164,590859456.0
2015-09-11,8.74,8.96,8.28,8.58,43917056,506406016.0
2015-09-14,8.61,8.68,7.67,7.67,44696900,482424832.0
2015-09-15,7.14,7.28,6.84,6.84,35791092,338132320.0
2015-09-16,6.23,7.59,6.23,7.59,130033584,1197463168.0
2015-09-17,7.28,7.81,7.08,7.1,106004440,1056158592.0
2015-09-18,7.25,7.31,6.86,7.1,49847008,476087552.0
2015-09-21,7.02,7.65,6.92,7.53,60101320,592097536.0
2015-09-22,7.65,8.34,7.53,8.18,116690560,1271496960.0
2015-09-23,7.86,7.96,7.55,7.64,86496048,901285632.0
2015-09-24,7.79,8.1,7.65,7.79,52586644,554852288.0
2015-09-25,7.66,7.81,7.12,7.21,47478360,475458048.0
2015-09-28,7.26,7.64,7.02,7.56,36658200,367618080.0
2015-09-29,7.36,7.56,7.26,7.4,31385704,314113248.0
2015-09-30,7.49,7.86,7.49,7.59,32939136,339391072.0
2015-10-08,8.08,8.22,7.84,8.0,45984284,494608800.0
2015-10-09,7.96,8.5,7.94,8.36,71880256,790703168.0
2015-10-12,8.31,9.16,8.28,8.93,91377648,1062777728.0
2015-10-13,8.88,9.49,8.8,9.3,95638880,1174694400.0
2015-10-14,9.33,9.73,8.98,9.3,92199360,1144422016.0
2015-10-15,9.15,9.58,9.02,9.51,99512112,1231890560.0
2015-10-16,9.64,9.78,9.18,9.48,90136160,1133043072.0
2015-10-19,9.49,10.2,9.3,9.92,133190944,1701525120.0
2015-10-20,9.9,10.36,9.83,9.99,105988752,1409915392.0
2015-10-21,9.88,10.13,8.93,8.93,105339248,1330067072.0
2015-10-22,8.97,9.88,8.86,9.88,118440200,1495282688.0
2015-10-23,10.15,10.78,10.09,10.62,126229152,1725345920.0
2015-10-26,10.63,10.8,10.14,10.44,102477272,1410528256.0
2015-10-27,10.3,10.38,9.6,10.24,77152360,1021391040.0
2015-10-28,10.12,10.33,9.66,9.83,66286980,875037568.0
2015-10-29,9.97,10.5,9.72,10.16,69445664,929729920.0
2015-10-30,10.0,10.26,9.74,9.86,59294956,782766400.0
2015-11-02,9.43,9.87,9.36,9.41,42661772,543867008.0
2015-11-03,9.5,9.6,9.07,9.28,48445452,599180992.0
2015-11-04,9.31,9.99,9.19,9.94,95296760,1210315776.0
2015-11-05,10.02,10.25,9.76,9.95,84477312,1120286208.0
2015-11-06,10.04,10.38,10.04,10.29,78162760,1056169024.0
2015-11-09,10.24,10.66,9.99,10.5,94310360,1287629184.0
2015-11-10,10.4,10.91,10.33,10.6,89521432,1254871424.0
2015-11-11,10.62,10.96,10.5,10.82,79797360,1129003776.0
2015-11-12,10.82,11.0,10.63,10.71,74400544,1058038272.0
2015-11-13,10.42,10.54,10.06,10.14,77172232,1048571456.0
2015-11-16,9.82,10.82,9.74,10.8,74725568,1020992768.0
2015-11-17,10.8,11.3,10.68,10.81,93704944,1358044544.0
2015-11-18,11.02,11.95,10.87,11.35,159649920,2410480128.0
2015-11-19,11.38,11.43,10.96,11.43,101349888,1492584576.0
2015-11-20,11.5,12.22,11.47,11.88,110675312,1720507392.0
2015-11-23,11.81,11.81,11.12,11.24,87821640,1324055424.0
2015-11-24,11.24,11.42,10.86,11.4,54528084,797284480.0
2015-11-25,11.41,11.49,11.14,11.4,55297240,823515968.0
2015-11-26,11.38,11.56,10.94,10.95,69136344,1011642304.0
2015-11-27,10.86,11.18,9.84,9.92,68108728,951538816.0
2015-11-30,9.96,10.12,9.32,10.02,62267824,810796672.0
2015-12-01,10.0,10.18,9.74,9.85,46845220,614762304.0
2015-12-02,9.86,10.01,9.42,9.92,39332560,506704160.0
2015-12-03,9.85,10.16,9.85,10.15,40525368,538952384.0
2015-12-04,10.1,10.15,9.73,9.82,42267144,555737472.0
2015-12-07,9.82,9.93,9.61,9.92,38913264,504810336.0
2015-12-08,9.82,9.82,9.42,9.42,40622760,516256736.0
2015-12-09,9.28,9.42,8.97,9.09,50028232,608148480.0
2015-12-10,9.09,9.31,9.01,9.06,42511432,517984288.0
2015-12-11,9.05,9.22,8.99,9.14,31935566,387277504.0
2015-12-14,9.03,9.38,8.86,9.37,44820464,544721472.0
2015-12-15,9.42,9.56,9.3,9.47,40330008,504628096.0
2015-12-16,9.53,9.64,9.44,9.46,40469496,511774912.0
2015-12-17,9.66,9.88,9.54,9.8,58451344,753169600.0
2015-12-18,9.79,9.86,9.48,9.57,48507484,618410560.0
2015-12-21,9.55,9.78,9.48,9.68,45124256,577115456.0
2015-12-22,9.7,10.1,9.69,10.05,60203540,786580672.0
2015-12-23,10.04,10.12,9.67,9.72,51176048,668859904.0
2015-12-24,9.69,9.71,9.35,9.52,35205200,443381184.0
2015-12-25,9.5,9.61,9.41,9.49,30456348,384299520.0
2015-12-28,9.5,9.58,9.06,9.06,46872548,580207936.0
