timestamps,open,high,low,close,volume,amount
2015-06-08,13.52,14.2,13.15,13.56,9861991,436063136.0
2015-06-09,13.66,13.75,12.76,12.81,7400179,315687520.0
2015-06-10,12.95,13.14,12.34,12.99,7402250,306013984.0
2015-06-11,13.02,13.63,12.74,13.63,7636292,327159872.0
2015-06-12,13.58,13.85,13.22,13.27,6794892,294223776.0
2015-06-15,13.19,13.26,12.55,12.62,5724901,237424880.0
2015-06-16,12.54,12.64,12.19,12.46,4422157,177646528.0
2015-06-17,12.65,12.94,12.16,12.91,4352187,177028784.0
2015-06-18,12.94,12.94,12.06,12.11,3982163,161590048.0
2015-06-19,12.0,12.0,10.9,10.9,4220301,154419008.0
2015-06-23,10.9,11.41,10.15,11.2,4024465,141201104.0
2015-06-24,11.2,11.59,10.76,11.25,3671919,133409648.0
2015-06-25,11.15,11.44,10.24,10.52,3908832,136407568.0
2015-06-26,10.2,10.51,9.46,9.46,5841081,183071056.0
2015-06-29,9.56,9.83,8.52,8.52,6289282,180451376.0
2015-06-30,8.26,9.12,7.67,8.92,6732250,180062480.0
2015-07-01,8.68,9.28,8.13,8.34,4990630,144510064.0
2015-07-02,8.13,8.49,7.51,7.53,5429110,138066336.0
2015-07-03,7.21,7.95,6.78,6.81,8399539,190867184.0
2015-07-06,7.48,7.49,6.13,6.13,7327257,158759504.0
2015-07-07,5.97,6.12,5.51,6.12,14268134,259678592.0
2015-07-14,6.74,6.74,6.74,6.74,90886,1979497.0
2015-07-15,7.41,7.41,7.13,7.19,21998284,524714080.0
2015-07-16,7.11,7.85,6.47,7.64,13846029,324523808.0
2015-07-17,7.81,8.33,7.73,8.23,8897419,232174176.0
2015-07-20,8.12,8.64,7.98,8.3,10151655,271309728.0
2015-07-21,8.04,8.28,7.89,8.11,8323988,218716880.0
2015-07-22,8.16,8.34,7.95,8.24,8639176,227145792.0
2015-07-23,8.26,8.97,8.1,8.75,9381082,257577568.0
2015-07-24,8.72,9.55,8.57,8.74,9835656,283712864.0
2015-07-27,8.41,9.05,7.87,7.87,9700858,268367680.0
2015-07-28,7.32,8.29,7.1,7.72,8402407,208468128.0
2015-07-29,7.89,8.33,7.41,8.25,6078130,153231488.0
2015-07-30,8.25,8.46,7.92,7.92,5948734,159107136.0
2015-07-31,7.79,8.1,7.74,7.88,2985612,76502248.0
2015-08-03,7.92,7.96,7.09,7.13,4455721,106684392.0
2015-08-04,7.13,7.7,6.96,7.67,4669391,110709168.0
2015-08-05,7.65,7.87,7.52,7.65,4353621,108230768.0
2015-08-06,7.44,7.79,7.3,7.61,2877033,71237480.0
2015-08-07,7.65,8.07,7.65,8.02,4442146,113495120.0
2015-08-10,8.13,8.51,8.01,8.47,6318609,169306640.0
2015-08-11,8.48,8.52,8.26,8.4,5371988,146015232.0
2015-08-12,8.35,8.4,8.17,8.18,3666305,98230688.0
2015-08-13,8.04,8.35,7.95,8.35,3700658,97725704.0
2015-08-14,8.5,8.77,8.33,8.71,5986633,165957680.0
2015-08-17,8.65,8.75,8.41,8.62,3316221,92019368.0
2015-08-18,8.75,8.84,7.76,7.78,6311966,170302432.0
2015-08-19,7.64,8.12,7.27,8.11,4728963,119770392.0
2015-08-20,8.13,8.32,7.91,8.04,3589885,94724488.0
2015-08-21,8.04,8.1,7.42,7.64,2960765,74385896.0
2015-08-24,7.39,7.39,6.88,6.88,3367233,76026584.0
2015-08-25,6.19,6.73,6.19,6.19,4624678,92741120.0
2015-08-26,6.19,6.44,5.57,5.68,5773305,111859136.0
2015-08-27,5.74,6.19,5.52,5.91,3487539,65749124.0
2015-08-28,5.94,6.4,5.94,6.39,4486632,89292712.0
2015-08-31,6.34,6.37,6.07,6.1,3499864,69891944.0
2015-09-01,6.1,6.1,5.49,5.49,3907612,70989792.0
2015-09-02,5.16,5.88,4.96,5.3,4807500,84062320.0
2015-09-07,5.52,5.68,5.41,5.59,3747047,67548912.0
2015-09-08,5.57,6.12,5.42,6.06,2765560,51771204.0
2015-09-09,6.12,6.53,6.07,6.45,6177551,125702544.0
2015-09-10,6.29,6.48,6.26,6.27,3300954,67861744.0
2015-09-11,6.2,6.34,6.16,6.27,2150671,43409332.0
2015-09-14,6.45,6.48,5.82,5.88,4992759,99983840.0
2015-09-15,5.58,6.15,5.58,5.83,6219716,119035288.0
2015-09-16,5.81,6.41,5.81,6.41,7856759,154691104.0
2015-09-17,6.44,6.74,6.24,6.28,5433779,115490728.0
2015-09-18,6.37,6.61,6.32,6.56,3539042,74398288.0
2015-09-21,6.52,6.86,6.39,6.84,3893098,84363128.0
2015-09-22,6.95,6.96,6.73,6.87,3214767,71223944.0
2015-09-23,6.8,6.89,6.67,6.79,1593742,34979660.0
2015-09-24,6.82,7.16,6.77,7.14,2560872,57318452.0
2015-09-25,7.1,7.15,6.65,6.8,3762719,83491688.0
2015-09-28,6.8,7.11,6.7,7.03,4210775,94851184.0
2015-09-29,6.85,7.02,6.74,6.78,1531798,33938156.0
2015-09-30,6.79,6.89,6.59,6.77,950179,20707920.0
2015-10-08,7.02,7.25,6.93,7.11,2876520,65997000.0
2015-10-09,7.02,7.23,6.99,7.14,1707357,39383084.0
2015-10-12,7.21,7.79,7.21,7.74,3527492,86665744.0
2015-10-13,7.73,7.82,7.58,7.82,2271971,56831572.0
2015-10-14,7.79,7.96,7.67,7.84,2677759,67696536.0
2015-10-15,7.74,8.44,7.74,8.3,4750507,126392040.0
2015-10-16,8.35,8.57,8.3,8.52,4519394,122938320.0
2015-10-19,8.66,9.12,8.57,8.83,5219424,148877488.0
2015-10-20,8.69,9.71,8.69,9.71,6222181,186421008.0
2015-10-21,9.59,10.28,8.74,8.88,7813666,239076336.0
2015-10-22,8.97,9.62,8.92,9.33,5881681,176491808.0
2015-10-23,9.33,10.27,9.15,10.27,7808728,249670720.0
2015-10-26,10.27,10.48,10.05,10.1,6394933,211990640.0
2015-10-27,10.05,10.17,9.28,9.98,5193224,164664816.0
2015-10-28,9.96,10.19,9.69,9.83,2804249,89879592.0
2015-10-29,10.12,10.12,9.75,9.86,2023293,64814428.0
2015-10-30,9.98,10.44,9.86,10.08,3105220,102493368.0
2015-11-02,9.87,9.9,9.31,9.34,3110493,96933728.0
2015-11-03,9.34,9.66,9.34,9.45,1648171,50637132.0
2015-11-04,9.58,10.11,9.58,10.11,2609273,83729832.0
2015-11-05,10.19,10.61,10.12,10.21,3591247,120106088.0
2015-11-06,10.36,10.61,10.21,10.56,2883409,97091616.0
2015-11-09,10.53,11.44,10.42,11.38,3671341,131298392.0
2015-11-10,11.41,11.66,11.18,11.29,3084720,113755168.0
2015-11-11,11.2,11.44,11.2,11.31,2924342,106990728.0
2015-11-12,11.21,11.41,10.92,10.98,2396083,86289184.0
2015-11-13,10.87,10.98,10.52,10.73,2289279,79334472.0
2015-11-16,10.52,11.29,10.43,11.29,2687536,94247336.0
2015-11-17,11.36,11.51,10.83,10.85,3118033,112888288.0
2015-11-18,11.03,11.03,10.52,10.6,2163125,74608312.0
2015-11-19,10.52,10.91,10.52,10.84,2496465,86390128.0
2015-11-20,10.83,10.89,10.58,10.72,1645540,57018640.0
2015-11-23,10.72,10.92,10.56,10.64,2082905,71997008.0
2015-11-24,10.54,10.87,10.44,10.87,1780958,61119080.0
2015-11-25,10.61,11.01,10.61,10.92,2146774,75330920.0
2015-11-26,10.98,11.01,10.67,10.68,1636728,57382992.0
2015-11-27,10.65,10.76,9.84,9.88,2923432,96993832.0
2015-11-30,9.88,10.36,9.6,10.19,2429199,78048912.0
2015-12-01,10.37,11.18,10.09,11.18,3896440,132688496.0
2015-12-02,11.37,11.37,10.09,10.84,4609660,163483168.0
2015-12-03,10.85,11.13,10.7,11.01,2283968,80750192.0
2015-12-04,10.84,11.43,10.78,11.07,2996410,108250784.0
2015-12-07,11.0,11.37,10.91,11.29,2987545,108464456.0
2015-12-08,11.29,11.36,10.81,10.83,2125075,75009312.0
2015-12-09,10.93,10.93,10.48,10.64,1856602,63863224.0
2015-12-10,10.58,11.29,10.58,11.23,3459581,124076712.0
2015-12-11,11.23,11.81,11.06,11.54,5888931,220897984.0
2015-12-14,11.31,11.91,11.28,11.77,3954863,149711888.0
2015-12-15,11.72,11.91,11.43,11.64,2661803,100466152.0
2015-12-16,11.54,11.9,11.53,11.8,1955503,74267088.0
2015-12-17,11.91,12.01,11.68,11.8,2244839,85462240.0
2015-12-18,11.79,11.8,11.41,11.45,2142585,79932408.0
2015-12-21,11.45,11.56,11.32,11.52,2139743,79025000.0
2015-12-22,11.57,11.75,11.34,11.52,1990901,73785840.0
2015-12-23,11.52,11.57,11.36,11.38,1380744,51056184.0
2015-12-24,11.39,11.47,11.17,11.39,1359612,49746776.0
2015-12-25,11.23,11.54,11.23,11.43,1128173,41704192.0
2015-12-28,11.4,11.53,11.2,11.2,1352414,49571764.0
2015-12-29,11.17,11.23,10.94,11.13,1797076,64553908.0
2015-12-30,11.27,11.3,10.99,11.26,988557,35903020.0
2015-12-31,11.3,11.3,11.07,11.25,1361939,49503500.0
2016-01-04,11.25,11.27,10.27,10.29,1902650,66203784.0
2016-01-05,9.46,10.28,9.26,9.74,4536636,141912096.0
2016-01-06,9.7,9.93,9.43,9.77,1952826,60796280.0
2016-01-07,9.55,9.65,8.81,8.84,404800,12039371.0
2016-01-08,9.22,9.22,8.1,8.66,3038407,84664880.0
2016-01-11,8.18,8.66,7.79,7.79,3000343,79634992.0
2016-01-12,7.84,8.57,7.73,8.57,2483725,65450928.0
2016-01-13,8.78,8.78,7.93,7.98,1764184,48382016.0
2016-01-14,8.03,8.77,7.88,8.77,2476688,68302624.0
2016-01-15,8.96,8.96,8.17,8.41,3217697,89085768.0
2016-01-18,8.23,8.81,8.16,8.45,2310540,63789484.0
2016-01-19,8.44,8.66,8.15,8.61,2489146,68227056.0
2016-01-20,8.54,8.7,8.44,8.51,2059413,57082692.0
2016-01-21,8.38,8.69,7.92,8.0,1884104,51041880.0
2016-01-22,8.1,8.41,7.83,8.22,1525180,40071852.0
2016-01-25,8.2,8.65,8.01,8.27,1464622,39782800.0
2016-01-26,8.28,8.56,7.9,7.98,1891889,50292876.0
2016-01-27,7.38,8.18,7.32,7.67,2487545,61950564.0
2016-01-28,7.64,7.64,6.9,6.9,1753972,41109052.0
2016-01-29,6.74,7.18,6.73,7.08,2110878,47751260.0
2016-02-01,7.27,7.27,6.65,6.79,1667824,37680372.0
2016-02-02,6.85,7.42,6.85,7.42,1965841,46364364.0
2016-02-03,7.23,7.52,7.11,7.34,1414083,33246612.0
2016-02-04,7.45,7.73,7.34,7.45,1498106,36632416.0
2016-02-05,7.5,7.9,7.45,7.79,1711257,42302456.0
2016-02-15,7.52,8.19,7.43,8.08,1958471,49886452.0
2016-02-16,8.19,8.33,8.05,8.21,2628347,69614352.0
2016-02-17,8.27,8.27,7.95,8.17,2068711,54032872.0
2016-02-18,8.24,8.25,8.01,8.01,1937460,50687944.0
2016-02-19,7.96,8.23,7.89,8.1,1432816,37419552.0
2016-02-22,8.2,8.32,8.06,8.21,1662254,44078416.0
2016-02-23,8.13,8.57,8.13,8.41,2844279,77121488.0
2016-02-24,8.32,8.77,8.2,8.48,2476988,68229280.0
2016-02-25,8.46,8.48,7.63,7.63,3109602,79384712.0
2016-02-26,7.73,7.79,7.12,7.36,2943743,70058712.0
2016-02-29,7.61,7.61,6.84,7.05,3709134,86955480.0
2016-03-01,7.13,7.38,6.85,7.18,3746804,87048232.0
2016-03-02,7.28,7.69,7.18,7.66,3531228,84522376.0
2016-03-03,7.58,7.94,7.43,7.49,3622351,90282064.0
2016-03-04,7.45,7.48,7.01,7.01,2873407,66985376.0
2016-03-07,7.35,7.42,7.07,7.26,2342332,55178816.0
2016-03-08,7.27,7.72,6.99,7.7,3092742,73800976.0
2016-03-09,7.61,7.64,7.33,7.46,1895957,45971568.0
2016-03-10,7.52,7.59,7.18,7.29,1466006,35034660.0
2016-03-11,7.29,7.38,7.08,7.22,1178447,27679770.0
2016-03-14,7.38,7.7,7.37,7.6,2922928,71943440.0
2016-03-15,7.6,7.7,7.52,7.59,2053787,50616448.0
2016-03-16,7.74,7.88,7.42,7.75,2632265,65272336.0
2016-03-17,7.86,8.53,7.82,8.53,5451912,146942432.0
2016-03-18,8.81,9.38,8.81,9.38,6090964,181737040.0
2016-03-21,10.05,10.05,9.06,9.62,8274044,253571200.0
2016-03-22,9.52,10.31,9.31,10.01,6838200,215733824.0
2016-03-23,9.77,10.61,9.62,10.51,6968362,226910496.0
2016-03-24,10.27,10.49,10.05,10.05,6399194,212303408.0
2016-03-25,10.05,10.2,9.54,9.77,5597694,177052992.0
2016-03-28,10.01,10.01,9.6,9.69,3440230,109502008.0
2016-03-29,9.71,9.77,9.06,9.21,4232831,127518776.0
2016-03-30,9.36,9.88,9.36,9.85,3666426,114160920.0
2016-03-31,9.94,10.36,9.84,10.01,4483976,146103168.0
2016-04-01,9.86,9.96,9.54,9.71,3294391,104015344.0
2016-04-05,9.92,10.16,9.65,10.05,4322012,138128928.0
2016-04-06,10.29,11.06,9.93,10.79,7815223,266005424.0
2016-04-07,10.88,10.97,10.48,10.5,5301573,183977904.0
2016-04-08,10.46,10.48,9.46,9.84,7028993,225846272.0
2016-04-11,9.93,10.17,9.74,9.97,6705131,216295680.0
2016-04-12,9.85,9.96,9.25,9.52,5444227,166833200.0
2016-04-13,9.31,9.83,9.31,9.76,4947802,155489360.0
2016-04-14,9.78,9.86,9.53,9.75,2964979,92537832.0
2016-04-15,9.73,9.73,9.36,9.46,4923219,151131824.0
2016-04-18,9.46,9.53,9.24,9.5,3483583,105360288.0
2016-04-19,9.49,9.71,9.48,9.68,3982535,123504824.0
2016-04-20,9.68,9.74,8.71,8.77,7487502,217452912.0
2016-04-21,8.8,8.86,8.55,8.56,3336549,93873264.0
2016-04-22,8.6,8.75,8.52,8.73,2858756,79711200.0
2016-04-25,8.7,8.71,8.08,8.58,3750945,101838128.0
2016-04-26,8.58,8.65,8.41,8.63,2257800,62356164.0
2016-04-27,8.63,8.71,8.51,8.56,2251962,62558696.0
2016-04-28,8.51,8.58,8.08,8.36,3234319,86677464.0
2016-04-29,8.23,8.41,8.19,8.31,1668948,44926844.0
2016-05-03,8.3,9.13,8.28,9.11,3911807,111435568.0
2016-05-04,9.05,9.05,8.86,8.9,2923802,84722000.0
2016-05-05,8.88,9.03,8.82,8.99,2666424,77022440.0
2016-05-06,9.34,9.37,8.67,8.78,4871245,142570544.0
2016-05-09,8.66,8.78,8.1,8.22,3295538,88660496.0
2016-05-10,8.24,8.4,8.23,8.35,2193874,59062268.0
2016-05-11,8.38,8.54,8.27,8.36,1758483,47782217.0
2016-05-12,8.1,8.51,8.08,8.38,1935330,51850757.0
2016-05-13,8.25,8.55,7.64,7.76,5847177,75683380.0
2016-05-16,7.7,8.05,7.39,7.89,5110771,63622308.0
2016-05-17,7.9,8.05,7.8,7.88,5567450,70959537.0
2016-05-18,7.74,7.95,7.7,7.82,4744383,59834417.0
2016-05-19,7.87,8.07,7.71,7.77,4558785,58181835.0
2016-05-20,7.71,8.07,7.62,8.06,4897193,62739920.0
2016-05-23,8.09,8.37,7.95,8.21,4563420,60661781.0
2016-05-24,8.2,8.26,7.82,7.93,4369126,56519117.0
2016-05-25,8.0,8.19,7.86,7.94,2847224,36682663.0
2016-05-26,7.91,8.35,7.64,8.31,6459698,83358991.0
2016-05-27,8.21,8.44,8.15,8.24,4483174,59980135.0
2016-05-30,8.19,8.34,7.99,8.07,5203648,68507779.0
2016-05-31,8.08,8.62,8.08,8.6,8143689,110661748.0
2016-06-01,8.6,9.15,8.52,8.93,8591711,123654248.0
2016-06-02,8.9,9.11,8.8,9.0,5510251,79537213.0
2016-06-03,9.03,9.21,8.88,8.97,5788443,84111022.0
2016-06-06,8.97,9.03,8.57,8.69,7446119,104898173.0
2016-06-07,8.7,9.31,8.59,9.31,10245508,149237714.0
2016-06-08,9.11,9.33,9.03,9.21,7502657,111349380.0
2016-06-13,9.02,9.16,8.57,8.62,7471544,107129496.0
2016-06-14,8.57,8.75,8.45,8.66,2958074,41115068.0
2016-06-15,8.54,9.05,8.39,8.93,5208963,74507573.0
2016-06-16,8.93,9.13,8.69,8.7,6161892,88518945.0
2016-06-17,8.75,9.2,8.73,9.19,9088115,132935051.0
2016-06-20,9.1,9.18,8.9,9.01,5901544,85362102.0
2016-06-21,9.08,9.16,8.64,8.78,5998200,86287008.0
2016-06-22,8.79,9.01,8.72,8.99,5434723,78184982.0
2016-06-23,9.18,9.46,9.11,9.22,10293399,153590129.0
2016-06-24,9.1,9.61,8.98,9.38,15411668,231226693.0
2016-06-27,9.23,9.65,9.16,9.62,11134500,170803044.0
2016-06-28,9.62,9.85,9.56,9.73,11385687,178273496.0
2016-06-29,9.73,9.84,9.46,9.52,9058588,139378268.0
2016-06-30,9.52,9.64,9.32,9.6,6863452,104672654.0
2016-07-01,9.51,9.6,9.24,9.31,9194473,138659947.0
2016-07-04,9.26,9.47,9.19,9.31,8900599,133499305.0
2016-07-05,9.33,9.39,9.22,9.28,6721855,100500614.0
2016-07-06,9.25,9.44,9.23,9.43,8715403,131233434.0
2016-07-07,9.69,9.91,9.53,9.59,18208591,284227016.0
2016-07-08,9.41,9.58,9.36,9.39,9998319,151773190.0
2016-07-11,9.13,9.69,9.13,9.64,20119578,307529426.0
2016-07-12,9.62,9.8,9.19,9.71,14107640,216302556.0
2016-07-13,9.68,9.81,9.5,9.57,9549152,148389733.0
2016-07-14,9.51,9.77,9.44,9.74,6920974,107082706.0
2016-07-15,9.72,9.77,9.56,9.58,5705361,88713918.0
2016-07-18,10.0,10.54,10.0,10.54,13525432,228343884.0
2016-07-19,11.52,11.52,10.68,11.03,45201292,807409822.0
2016-07-20,10.98,11.11,10.58,10.68,27145407,471738654.0
2016-07-21,10.78,11.75,10.68,11.75,34856271,632102354.0
2016-07-22,11.78,12.11,11.39,11.95,33570050,637819985.0
2016-07-25,11.94,11.95,11.46,11.5,15244510,285117193.0
2016-07-26,11.54,11.66,11.2,11.4,15309994,280671323.0
2016-07-27,11.46,11.49,10.36,10.59,25121414,439792444.0
2016-07-28,10.5,10.85,10.43,10.72,14181219,243785283.0
2016-07-29,10.77,10.77,10.43,10.55,8964331,152823784.0
2016-08-01,10.64,10.73,10.36,10.57,7863478,133819417.0
2016-08-02,10.55,10.71,10.45,10.68,6128957,104549248.0
2016-08-03,10.65,11.11,10.57,10.96,11603918,203735592.0
2016-08-04,10.85,11.01,10.73,10.88,6540483,114157816.0
2016-08-05,10.92,11.25,10.86,10.87,9028616,160737404.0
2016-08-08,10.67,10.78,10.38,10.62,6948522,118156943.0
2016-08-09,10.57,10.88,10.55,10.8,5926592,102576337.0
2016-08-10,10.7,11.04,10.69,10.74,6133534,107371994.0
2016-08-11,10.65,10.7,10.25,10.28,8190557,138318695.0
2016-08-12,10.28,10.41,10.1,10.24,5453965,89958486.0
2016-08-15,10.23,10.52,10.06,10.44,5877922,98112876.0
2016-08-16,10.36,10.64,10.31,10.49,5586743,94155925.0
2016-08-17,10.43,10.69,10.43,10.58,5393536,92122498.0
2016-08-18,10.62,10.65,10.43,10.47,4122946,69752391.0
2016-08-19,10.44,10.6,10.44,10.51,2674692,45303710.0
2016-08-22,10.57,10.6,10.18,10.2,4334316,72019286.0
2016-08-23,10.15,10.31,10.14,10.26,2838761,46815320.0
2016-08-24,10.28,10.33,10.18,10.3,2639388,43677056.0
2016-08-25,10.21,10.6,10.08,10.54,5488592,91721638.0
2016-08-26,10.6,10.97,10.5,10.77,8232679,143217986.0
2016-08-29,10.74,10.89,10.65,10.7,3673461,63619273.0
2016-08-30,10.79,10.96,10.68,10.77,4104902,71569508.0
2016-08-31,10.77,10.93,10.74,10.83,3249540,56578337.0
2016-09-01,10.87,11.33,10.77,11.09,10287752,183862736.0
2016-09-02,11.15,11.29,11.01,11.09,6606724,118480541.0
2016-09-05,11.27,11.27,11.0,11.03,4052099,72544210.0
2016-09-06,11.0,11.1,10.7,11.09,5587893,98091803.0
2016-09-07,11.03,11.3,10.91,11.3,6821212,122236834.0
2016-09-08,11.28,11.45,11.18,11.19,4496898,81585752.0
2016-09-09,11.19,11.27,10.99,10.99,3586613,63870634.0
2016-09-12,10.84,10.84,10.43,10.46,4328196,74434841.0
2016-09-13,10.65,10.7,10.48,10.69,3877340,66063409.0
2016-09-14,10.67,10.67,10.5,10.54,1550615,26352700.0
2016-09-19,10.62,10.69,10.52,10.54,2132185,36375408.0
2016-09-20,10.54,10.65,10.53,10.63,1811621,30902695.0
2016-09-21,10.66,10.69,10.62,10.62,1107523,18984400.0
2016-09-22,10.65,10.91,10.65,10.84,2686103,46719588.0
2016-09-23,10.86,11.16,10.78,11.03,4368903,77391770.0
2016-09-26,11.05,11.12,10.66,10.68,2862541,50330751.0
2016-09-27,10.68,10.9,10.62,10.89,2301235,39737278.0
2016-09-28,10.99,11.03,10.7,11.01,2822651,49454329.0
2016-09-29,11.04,11.06,10.91,10.92,1726400,30530510.0
2016-09-30,10.87,11.06,10.87,10.92,1294213,22805427.0
2016-10-10,10.92,11.47,10.92,11.31,5549123,100857474.0
2016-10-11,11.08,11.43,11.08,11.4,4661210,84602509.0
2016-10-12,11.37,12.03,11.26,11.96,11916684,226972947.0
2016-10-13,11.98,12.01,11.72,11.88,4846387,92288818.0
2016-10-14,11.8,12.0,11.73,11.9,4484992,85701649.0
2016-10-17,11.91,11.97,11.45,11.47,3814214,71626335.0
2016-10-18,11.49,11.72,11.47,11.66,2504326,46841406.0
2016-10-19,11.7,11.71,11.5,11.55,2263679,42271406.0
2016-10-20,11.57,11.67,11.41,11.47,2717164,50293719.0
2016-10-21,11.47,11.6,11.37,11.48,2595717,47879390.0
2016-10-24,11.48,11.64,11.31,11.48,3387192,62302933.0
2016-10-25,11.42,11.59,11.4,11.46,3043807,56332597.0
2016-10-26,11.42,11.54,11.36,11.41,2419092,44515599.0
2016-10-27,11.41,11.6,11.29,11.34,4245452,78089117.0
2016-10-28,11.34,11.41,11.18,11.27,2335839,42544966.0
2016-10-31,11.23,11.41,11.18,11.34,2275436,41393496.0
2016-11-01,11.44,11.47,11.36,11.38,2329000,42740853.0
2016-11-02,11.4,11.44,11.18,11.22,2417329,43876221.0
2016-11-03,11.24,11.52,11.19,11.39,3090531,56819584.0
2016-11-04,11.49,11.55,11.37,11.41,2134222,39322205.0
2016-11-07,11.41,11.47,11.24,11.32,1823976,33272978.0
2016-11-08,11.32,11.52,11.24,11.43,3108510,56914267.0
2016-11-09,11.43,11.49,11.06,11.14,4515680,81886832.0
2016-11-10,11.32,11.32,11.15,11.18,2711781,48914928.0
2016-11-11,11.23,11.27,11.11,11.15,2597462,46773427.0
2016-11-14,11.13,11.32,11.13,11.18,3944406,71128930.0
2016-11-15,11.18,11.37,11.14,11.29,3445705,62501879.0
2016-11-16,11.32,11.42,11.3,11.31,4442536,81307499.0
2016-11-17,11.31,11.39,11.16,11.25,4156856,75741338.0
2016-11-18,11.24,11.48,11.18,11.46,3758562,68851917.0
2016-11-21,11.4,11.54,11.36,11.49,2866728,52951956.0
2016-11-22,11.54,11.54,11.41,11.52,2641102,48772844.0
2016-11-23,11.55,11.71,11.55,11.59,5363064,100342762.0
2016-11-24,11.58,11.68,11.41,11.57,4085719,76334049.0
2016-11-25,11.57,11.9,11.52,11.8,7153583,135434452.0
2016-11-28,11.85,11.96,11.71,11.72,2769589,52657300.0
2016-11-29,11.72,11.78,11.3,11.3,4206410,78247288.0
2016-11-30,11.29,12.39,11.28,11.92,8507655,163232668.0
2016-12-01,12.03,12.06,11.63,11.68,5849398,111009516.0
2016-12-02,11.69,11.9,11.49,11.49,3492296,65223823.0
2016-12-05,11.34,11.73,11.3,11.43,3096768,57679093.0
2016-12-06,11.49,11.86,11.38,11.81,3822818,72066681.0
2016-12-07,11.85,11.86,11.61,11.73,1972352,37162636.0
2016-12-08,11.7,11.96,11.62,11.65,3831426,72775090.0
2016-12-09,11.65,11.91,11.58,11.69,4146331,78381306.0
2016-12-12,11.62,11.68,10.82,10.87,7882425,141682996.0
2016-12-13,10.88,11.05,10.72,10.84,2330815,40737877.0
2016-12-14,10.87,10.91,10.77,10.82,1273102,22185038.0
2016-12-15,10.79,11.01,10.79,10.84,1275030,22359650.0
2016-12-16,10.92,10.94,10.77,10.84,1289901,22538505.0
2016-12-19,10.79,10.83,10.46,10.49,2470109,42232434.0
2016-12-20,10.44,10.55,10.4,10.41,1498665,25250739.0
2016-12-21,10.43,10.57,10.43,10.55,1717883,29103332.0
2016-12-22,10.55,10.62,10.41,10.49,1054785,17781221.0
2016-12-23,10.49,10.54,10.43,10.47,1167331,19702091.0
2016-12-26,10.51,10.52,10.14,10.34,2113684,34968450.0
2016-12-27,10.34,10.54,10.29,10.39,1337736,22466857.0
2016-12-28,10.47,10.47,10.24,10.26,966415,16074257.0
2016-12-29,10.19,10.37,10.19,10.23,1244023,20587128.0
2016-12-30,10.21,10.32,10.15,10.23,1557574,25644435.0
2017-01-03,10.23,10.43,10.23,10.36,1376003,22958153.0
2017-01-04,10.31,10.45,10.28,10.36,1690668,28120683.0
2017-01-05,10.41,10.5,10.37,10.49,2425064,40799556.0
2017-01-06,10.46,10.52,10.14,10.18,2714016,44763010.0
2017-01-09,10.18,10.18,9.44,9.72,6722367,106062670.0
2017-01-10,9.69,9.87,9.69,9.75,2891226,45586498.0
2017-01-11,9.74,9.87,9.69,9.72,1630665,25689410.0
2017-01-12,9.8,9.82,9.6,9.71,1606715,25212181.0
2017-01-13,9.8,9.8,9.62,9.67,1682365,26293575.0
2017-01-16,9.52,9.72,8.74,8.97,3136084,46315088.0
2017-01-17,9.01,9.24,8.81,9.12,2341174,34141473.0
2017-01-18,9.04,9.1,8.9,8.93,1759785,25406797.0
2017-01-19,8.89,9.0,8.52,8.67,3241161,45781753.0
2017-01-20,8.72,9.19,8.59,9.1,2139273,30904627.0
2017-01-23,9.19,9.44,9.1,9.38,2677790,40245049.0
2017-01-24,9.42,9.42,9.15,9.18,1639900,24428567.0
2017-01-25,9.27,9.51,9.03,9.38,2245178,33816290.0
2017-01-26,9.33,9.56,9.33,9.53,1554187,23781660.0
2017-02-03,9.54,9.58,9.32,9.39,1234378,18698474.0
2017-02-06,9.41,10.33,9.41,10.33,5346497,86678172.0
2017-02-07,10.39,10.46,9.97,10.13,5481516,89305637.0
2017-02-08,10.29,10.49,10.18,10.21,6131365,102035654.0
2017-02-09,10.19,11.23,10.06,11.23,9544781,167945599.0
2017-02-10,11.18,11.6,10.8,11.21,13403816,240632889.0
2017-02-13,11.11,11.34,10.87,11.08,7792168,138795175.0
2017-02-14,11.07,11.09,10.67,10.85,7740078,135041189.0
2017-02-15,10.87,10.96,10.72,10.82,3808572,66540159.0
2017-02-16,10.9,10.9,10.69,10.77,3177379,55118549.0
2017-02-17,10.75,11.08,10.75,10.85,6216013,109544951.0
2017-02-20,10.96,11.04,10.8,10.99,4389125,77375781.0
2017-02-21,10.99,11.07,10.87,11.01,3253399,57539759.0
2017-02-22,11.05,11.05,10.74,10.82,2808507,49050072.0
2017-02-23,10.87,11.23,10.52,11.08,6148467,106890584.0
2017-02-24,11.12,11.12,10.73,10.91,3902386,68494764.0
2017-02-27,10.91,10.91,10.57,10.69,2808346,48564891.0
2017-02-28,10.74,10.78,10.6,10.67,1390413,23833459.0
2017-03-01,10.67,10.73,10.6,10.72,1879300,32329522.0
2017-03-02,10.68,10.77,10.57,10.58,1599166,27377273.0
2017-03-03,10.55,10.67,10.44,10.47,1767812,29850392.0
2017-03-06,10.45,10.8,10.45,10.73,2038363,34985451.0
2017-03-07,10.68,10.83,10.62,10.75,2205955,38142128.0
2017-03-08,10.75,10.79,10.64,10.65,1047849,18060549.0
