timestamps,open,high,low,close,volume,amount
2015-07-30,13.23,13.26,11.96,12.02,22206740,1005534976.0
2015-07-31,11.82,12.45,11.5,12.23,22293682,938238144.0
2015-08-03,11.67,12.08,11.06,11.39,20884028,831257920.0
2015-08-04,11.73,12.54,11.44,12.54,17628018,743377536.0
2015-08-05,12.54,12.87,11.97,12.1,17069220,745879936.0
2015-08-06,11.67,12.57,11.52,12.2,11851113,502728832.0
2015-08-07,12.42,13.44,12.42,13.44,26720632,1241436800.0
2015-08-10,13.7,14.73,13.46,14.27,30449640,1482818944.0
2015-08-11,13.98,14.36,13.75,13.8,20084760,983225984.0
2015-08-12,13.41,13.78,13.21,13.21,13744420,649226176.0
2015-08-13,13.21,13.75,13.12,13.7,12402157,583222912.0
2015-08-14,13.85,14.24,13.58,13.58,14988112,731908416.0
2015-08-17,13.54,13.54,12.83,13.11,12087362,555715584.0
2015-08-18,13.12,13.73,11.78,11.78,17713872,793987776.0
2015-08-19,11.38,12.91,11.01,12.85,18590772,780385472.0
2015-08-20,14.15,14.15,14.0,14.15,25027396,1240565120.0
2015-08-21,13.55,13.98,12.71,12.72,33698052,1551225728.0
2015-08-24,11.67,12.04,11.43,11.43,10896941,441083648.0
2015-08-25,10.27,10.55,10.27,10.27,13256354,480734368.0
2015-08-26,9.94,10.66,9.22,9.22,23377460,797764672.0
2015-08-27,9.35,9.79,8.37,9.48,20357092,660269568.0
2015-08-28,9.68,10.4,9.22,10.25,26363254,901035200.0
2015-08-31,9.79,10.03,9.21,9.21,18422200,618344896.0
2015-09-01,8.78,8.9,8.27,8.27,14941602,446234432.0
2015-09-02,7.51,8.85,7.5,7.59,20239884,568828352.0
2015-09-07,7.84,8.37,7.77,8.37,28415160,836428096.0
2015-09-08,8.2,9.21,8.0,9.04,25746192,773569792.0
2015-09-09,9.05,9.9,8.92,9.51,29625456,981537408.0
2015-09-10,9.11,9.45,9.1,9.16,15548685,506965440.0
2015-09-11,9.21,9.58,9.11,9.33,14295305,471480352.0
2015-09-14,9.55,9.55,8.38,8.38,15213368,470390176.0
2015-09-15,7.96,8.23,7.52,7.52,16375876,450961632.0
2015-09-16,7.62,8.29,7.62,8.29,22933754,658502976.0
2015-09-17,8.61,9.13,8.39,8.54,31382118,975595200.0
2015-09-18,8.66,9.21,8.34,9.01,21924330,674198336.0
2015-09-21,8.65,9.82,8.62,9.68,23607060,777537856.0
2015-09-22,9.71,9.9,9.23,9.49,24093332,816839872.0
2015-09-23,9.24,9.76,9.21,9.58,20649636,696481600.0
2015-09-24,9.82,10.36,9.62,9.78,21808132,765267264.0
2015-09-25,9.64,9.83,9.01,9.25,16967404,565103616.0
2015-09-28,9.27,10.19,9.24,10.19,19913458,687602752.0
2015-09-29,9.94,10.15,9.55,9.75,18432444,641098304.0
2015-09-30,9.85,9.95,9.11,9.48,14319795,481313152.0
2015-10-08,9.88,10.44,9.81,10.44,22000676,790136064.0
2015-10-09,10.4,10.6,10.23,10.42,18202276,665643072.0
2015-10-12,10.6,11.48,10.59,11.48,20221922,800373696.0
2015-10-13,11.38,12.52,11.27,12.28,25717334,1060042880.0
2015-10-14,12.01,12.25,11.65,11.79,18564544,775745088.0
2015-10-15,11.61,12.78,11.61,12.73,19327962,834987392.0
2015-10-16,12.81,13.37,12.45,12.83,22518548,1020973504.0
2015-10-19,12.83,13.05,12.17,12.42,22351924,990055936.0
2015-10-20,12.39,13.35,12.25,13.24,21250580,964196544.0
2015-10-21,13.12,13.2,11.9,11.9,25683882,1125337984.0
2015-10-22,11.96,13.11,11.96,13.11,27227442,1207608064.0
2015-10-23,13.4,14.15,13.4,13.75,26995716,1301379072.0
2015-10-26,14.09,14.12,12.97,13.44,27552340,1292534528.0
2015-10-27,13.07,14.04,12.25,13.42,22802340,1053425664.0
2015-10-28,13.26,13.37,12.57,12.64,20238052,918780224.0
2015-10-29,12.83,13.07,12.45,12.65,12945127,581323840.0
2015-10-30,12.65,13.21,12.26,12.78,15820735,712580288.0
2015-11-02,12.37,13.34,12.31,12.63,16485722,746269888.0
2015-11-03,12.74,12.91,12.16,12.31,14923983,653074624.0
2015-11-04,12.54,13.56,12.34,13.56,26528220,1220034816.0
2015-11-05,13.54,13.69,12.95,13.18,28414722,1324288768.0
2015-11-06,13.17,13.78,13.17,13.39,26226146,1239117824.0
2015-11-09,13.17,14.13,12.89,13.76,37528516,1773614976.0
2015-11-10,14.13,14.82,13.84,14.17,35973344,1804484352.0
2015-11-11,14.01,14.53,13.84,14.39,24689052,1230165120.0
2015-11-12,14.28,14.56,13.55,13.92,37436032,1830298240.0
2015-11-13,13.63,13.75,13.22,13.27,21648016,1020658496.0
2015-11-16,13.12,14.01,13.03,13.97,21164614,1015117504.0
2015-11-17,14.38,14.42,13.35,13.4,26697056,1288857728.0
2015-11-18,13.32,13.54,12.84,12.88,16542330,764228480.0
2015-11-19,12.99,13.37,12.83,13.29,14938705,687251776.0
2015-11-20,13.38,13.66,13.25,13.47,16078301,758082112.0
2015-11-23,13.46,13.6,12.97,13.06,16734259,780886912.0
2015-11-24,12.99,13.31,12.77,13.31,12694772,579996096.0
2015-11-25,13.2,14.16,13.17,14.01,28537936,1374551040.0
2015-11-26,14.03,14.37,13.52,13.57,24724816,1200563200.0
2015-11-27,13.37,13.46,12.22,12.3,20364108,923173248.0
2015-11-30,12.24,12.6,11.53,12.46,14876171,638466624.0
2015-12-01,12.45,12.53,12.1,12.25,9972260,431149184.0
2015-12-02,12.36,12.36,11.61,12.13,8177516,345843520.0
2015-12-03,12.29,12.76,12.26,12.72,11414229,504572672.0
2015-12-04,12.72,13.06,12.54,12.65,11975566,536385088.0
2015-12-07,12.65,12.98,12.53,12.8,10043074,450717536.0
2015-12-08,12.61,12.71,12.19,12.21,11795430,511216928.0
2015-12-09,12.14,12.53,12.04,12.23,8946469,386866336.0
2015-12-10,12.22,12.53,12.06,12.36,11327039,490182656.0
2015-12-11,12.36,12.9,12.17,12.66,14725624,649750848.0
2015-12-14,12.42,12.81,12.15,12.81,13248910,579478400.0
2015-12-15,13.01,13.49,12.87,13.31,20202274,936005696.0
2015-12-16,13.19,13.45,13.06,13.08,13317653,617684416.0
2015-12-17,13.17,13.46,13.12,13.4,15971004,745412096.0
2015-12-18,13.44,13.6,13.09,13.17,12634079,588667584.0
2015-12-21,12.97,13.34,12.97,13.31,10074742,464972480.0
2015-12-22,13.35,13.7,13.34,13.45,13314834,631303680.0
2015-12-23,13.46,13.54,12.96,12.99,12625634,582362880.0
2015-12-24,12.91,13.18,12.78,13.15,7080405,321747776.0
2015-12-25,13.19,13.27,12.94,12.98,7033994,323036064.0
2015-12-28,13.0,13.26,12.57,12.58,10635618,484751648.0
2015-12-29,12.45,12.67,12.22,12.38,9671223,420981856.0
2015-12-30,12.45,12.62,12.38,12.59,8120478,356482080.0
2015-12-31,12.57,12.61,11.92,11.93,13235639,566665856.0
2016-01-04,11.9,12.04,10.71,10.71,9509883,378613312.0
2016-01-05,9.64,10.6,9.62,10.02,16450965,581908672.0
2016-01-06,10.19,10.28,9.79,10.23,11938825,424142368.0
2016-01-07,9.94,9.98,9.18,9.18,3311447,110592216.0
2016-01-08,9.34,9.5,8.25,9.1,14019867,447196512.0
2016-01-11,8.63,8.92,8.17,8.17,13367766,401553184.0
2016-01-12,8.35,9.0,8.17,8.72,16658383,508337440.0
2016-01-13,8.78,9.34,8.59,8.7,18278128,581086528.0
2016-01-14,8.3,9.58,8.3,9.58,20597932,668210880.0
2016-01-15,9.79,9.86,9.24,9.4,21347728,717872768.0
2016-01-18,9.17,10.07,9.16,9.83,18839168,647393472.0
2016-01-19,9.75,10.02,9.33,9.98,24158042,821757248.0
2016-01-20,9.72,9.84,9.47,9.53,15306151,520565216.0
2016-01-21,9.31,9.68,8.82,8.85,13498237,446468128.0
2016-01-22,9.06,9.1,8.52,9.02,13583391,423933216.0
2016-01-25,9.15,9.16,8.87,8.94,10176607,323327776.0
2016-01-26,8.78,8.78,8.03,8.03,14014301,415991520.0
2016-01-27,8.06,8.2,7.35,8.17,15200709,421182784.0
2016-01-28,7.93,8.16,7.48,7.57,9641249,267944144.0
2016-01-29,7.57,8.13,7.48,7.99,10860392,303502304.0
2016-02-01,7.94,8.11,7.84,8.06,9285220,262020800.0
2016-02-02,8.06,8.57,8.03,8.43,12385268,367421920.0
2016-02-03,8.25,8.48,8.13,8.38,10004633,293168736.0
2016-02-04,8.44,8.66,8.37,8.51,11438959,344948128.0
2016-02-05,8.57,8.62,8.26,8.3,6984730,207120448.0
2016-02-15,7.91,8.3,7.91,8.2,8050163,231048288.0
2016-02-16,8.26,9.04,8.26,9.04,22009444,690003200.0
2016-02-17,8.96,9.06,8.69,9.04,17179854,541000384.0
2016-02-18,9.13,9.22,8.92,8.94,16045339,514907008.0
2016-02-19,8.94,9.7,8.94,9.42,26148532,865717120.0
2016-02-26,8.48,8.95,8.46,8.46,24044236,725191808.0
2016-02-29,8.16,8.16,7.59,7.59,13228176,360022720.0
2016-03-01,7.43,8.37,7.24,8.05,17120624,467468768.0
2016-03-02,7.96,8.49,7.8,8.42,16393693,474044992.0
2016-03-03,8.37,8.63,8.23,8.23,17988264,534204864.0
2016-03-04,8.27,8.4,7.57,7.69,13070082,369760800.0
2016-03-07,7.91,8.2,7.85,7.98,10758103,304771104.0
2016-03-08,7.98,8.14,7.38,8.11,12282059,338873152.0
2016-03-09,7.94,8.4,7.77,8.09,13492788,390393248.0
2016-03-10,8.06,8.24,7.79,7.8,8722276,247088560.0
2016-03-11,7.87,8.07,7.7,7.89,7250710,202641104.0
2016-03-14,8.05,8.58,8.05,8.38,14099872,416488992.0
2016-03-15,8.38,8.38,8.14,8.16,9522098,278194464.0
2016-03-16,8.29,8.46,8.09,8.2,12797261,375941728.0
2016-03-17,8.25,8.74,8.19,8.71,18057590,544406208.0
2016-03-18,8.78,9.24,8.66,9.03,22239740,705603712.0
2016-03-21,9.23,9.32,9.0,9.21,19273536,620494656.0
2016-03-22,9.07,9.44,8.95,9.16,15474243,502513728.0
2016-03-23,9.17,9.24,8.86,9.09,19001876,607037696.0
2016-03-24,9.0,9.35,8.84,8.98,23073318,739607872.0
2016-03-25,8.94,9.1,8.87,9.0,11540174,365742336.0
2016-03-28,9.19,9.31,8.69,8.71,16050246,511783136.0
2016-03-29,8.63,8.87,8.57,8.67,13766350,423843360.0
2016-03-30,8.84,9.42,8.84,9.32,19942084,641479552.0
2016-03-31,9.38,9.57,9.18,9.27,17747234,588033024.0
2016-04-01,9.19,9.29,8.9,9.09,12628795,403252544.0
2016-04-05,9.16,9.93,9.1,9.85,25100844,839566656.0
2016-04-06,9.68,9.82,9.59,9.75,15045589,515013408.0
2016-04-07,9.88,10.16,9.43,9.43,23946780,832417216.0
2016-04-08,9.33,9.34,9.02,9.19,15484121,502579968.0
2016-04-11,9.36,9.7,9.36,9.47,13116729,441116864.0
2016-04-12,9.5,9.64,9.17,9.44,12140721,402479392.0
2016-04-13,9.47,9.72,9.45,9.56,13633472,462883264.0
2016-04-14,9.62,9.7,9.39,9.59,11874588,398678944.0
2016-04-15,9.59,9.59,9.32,9.45,12996920,431255680.0
2016-04-18,9.24,9.32,8.93,9.02,14100219,451823616.0
2016-04-19,9.16,9.18,8.95,9.1,9863846,314864544.0
2016-04-20,9.12,9.16,8.2,8.3,18243440,552055744.0
2016-04-21,8.3,8.41,8.17,8.19,9290852,272264096.0
2016-04-22,8.1,8.35,8.09,8.32,8097778,236565328.0
2016-04-25,8.32,8.37,7.93,8.28,7908312,229169536.0
2016-04-26,8.32,8.5,8.22,8.49,7527755,222421840.0
2016-04-27,8.52,8.52,8.2,8.27,12138643,255750256.0
2016-04-28,8.3,8.4,8.11,8.34,8973027,186922384.0
2016-04-29,8.29,8.33,8.16,8.19,7237372,150020592.0
2016-05-03,8.19,8.53,8.1,8.5,14792096,312756576.0
2016-05-04,8.42,8.56,8.42,8.45,10515358,224673744.0
2016-05-05,8.49,8.52,8.33,8.47,10005491,212675376.0
2016-05-06,8.48,8.53,8.09,8.09,14531700,302337536.0
2016-05-09,8.04,8.04,7.53,7.64,14433307,282548448.0
2016-05-10,7.57,7.69,7.53,7.63,6520305,125221504.0
2016-05-11,7.67,7.72,7.54,7.57,7795448,150155872.0
2016-05-12,7.47,7.54,7.25,7.52,7574538,142105920.0
2016-05-13,7.55,7.66,7.42,7.49,7041921,134022824.0
2016-05-16,7.51,7.62,7.48,7.61,7251751,138274992.0
2016-05-17,7.61,8.38,7.48,8.38,30471712,620212544.0
2016-05-18,8.34,8.34,7.83,8.0,26064324,532641312.0
2016-05-19,8.06,8.42,8.0,8.15,28158896,583085120.0
2016-05-20,7.93,8.46,7.88,8.45,26161356,545816192.0
2016-05-23,8.62,8.74,8.42,8.5,26259148,565788096.0
2016-05-24,8.39,8.46,8.18,8.37,15754756,329944864.0
2016-05-25,8.49,8.7,8.34,8.35,19706358,422910944.0
2016-05-26,8.25,8.68,8.08,8.62,21172552,446023584.0
2016-05-27,8.54,8.66,8.43,8.45,15321681,328905664.0
2016-05-30,8.34,8.65,8.18,8.46,17296900,370433824.0
2016-05-31,8.4,8.99,8.34,8.95,34162132,757172800.0
2016-06-01,8.95,9.14,8.91,8.96,29646968,672387456.0
2016-06-02,8.89,9.11,8.89,9.02,18865740,426347040.0
2016-06-03,9.02,9.58,8.83,9.21,39027360,901283904.0
2016-06-06,9.21,9.53,9.11,9.41,28692300,668718336.0
2016-06-07,9.49,9.53,9.22,9.31,20852632,489480640.0
2016-06-08,9.26,9.27,9.04,9.14,19341540,445315520.0
2016-06-13,9.03,9.4,8.57,8.59,25898384,589128256.0
2016-06-14,8.55,8.7,8.37,8.56,16226266,348335200.0
2016-06-15,8.45,9.11,8.4,8.9,21499008,479858112.0
2016-06-16,8.94,9.08,8.74,8.79,17837728,399301408.0
2016-06-17,8.86,9.2,8.81,8.99,23334010,531094720.0
2016-06-20,9.02,9.04,8.75,8.92,13298905,297236896.0
2016-06-21,9.01,9.1,8.63,8.66,16745220,374544608.0
2016-06-22,8.59,8.88,8.55,8.88,13473181,296560704.0
2016-06-23,8.9,9.02,8.8,8.9,16887736,379341248.0
2016-06-24,8.87,9.02,8.44,8.79,21382208,473207136.0
2016-06-27,8.7,9.23,8.7,9.18,24249524,551093632.0
2016-06-28,9.16,9.27,9.01,9.22,22531904,519218240.0
2016-06-29,10.12,10.16,9.72,9.74,69066288,1732466304.0
2016-06-30,9.68,9.88,9.58,9.84,33417024,819661632.0
2016-07-01,9.72,9.86,9.53,9.54,25934204,628519744.0
2016-07-04,9.44,9.73,9.42,9.7,19425224,470135232.0
2016-07-05,9.7,9.76,9.56,9.66,18248920,442282112.0
2016-07-06,9.59,9.68,9.53,9.64,13734093,331093376.0
2016-07-07,9.7,9.84,9.53,9.65,21150976,514659584.0
2016-07-08,9.67,9.69,9.51,9.53,14903623,359242112.0
2016-07-11,9.51,9.78,9.43,9.59,24291608,585891008.0
2016-07-12,9.55,9.66,9.33,9.66,21729998,519167648.0
2016-07-13,9.66,9.79,9.61,9.76,25680174,627953792.0
2016-07-14,9.76,9.83,9.64,9.75,15545328,379957280.0
2016-07-15,9.79,9.81,9.56,9.61,11875277,288290464.0
2016-07-18,9.53,9.79,9.43,9.66,13415992,323484896.0
2016-07-19,9.59,9.68,9.54,9.65,10609499,255836736.0
2016-07-20,9.67,9.83,9.64,9.67,17939576,439391488.0
2016-07-21,9.68,9.79,9.6,9.68,14657807,357719936.0
2016-07-22,9.69,9.9,9.63,9.86,24104892,593641024.0
2016-07-25,9.84,10.14,9.78,9.98,24249104,608792256.0
2016-07-26,9.94,10.64,9.94,10.46,48830044,1273623168.0
2016-07-27,10.52,10.52,9.55,9.64,42498632,1069762304.0
2016-07-28,9.56,9.83,9.15,9.36,27323020,650185152.0
2016-07-29,9.36,9.47,9.08,9.14,16787864,388565120.0
2016-08-01,9.14,9.18,8.75,8.98,14076379,315964352.0
2016-08-02,8.97,9.11,8.95,9.08,8830272,200549584.0
2016-08-03,9.07,9.1,8.91,8.96,10445730,236451920.0
2016-08-04,8.95,9.04,8.76,9.02,13321083,298540416.0
2016-08-05,8.98,8.98,8.75,8.76,11977825,267201680.0
2016-08-08,8.7,8.89,8.55,8.83,9692070,213094512.0
2016-08-09,8.81,8.93,8.81,8.92,10837402,242221120.0
2016-08-10,8.95,9.02,8.88,8.92,12954481,291714272.0
2016-08-11,8.89,8.92,8.64,8.64,13256621,292424192.0
2016-08-12,8.63,8.99,8.61,8.91,14541168,323419712.0
2016-08-15,8.92,9.25,8.76,9.18,25980884,591519168.0
2016-08-16,9.15,9.44,9.11,9.38,23989434,560331264.0
2016-08-17,9.32,9.32,9.16,9.2,13762198,319398528.0
2016-08-18,9.17,9.63,9.16,9.37,24941388,587026176.0
2016-08-19,9.3,9.34,9.18,9.3,13147660,305917568.0
2016-08-22,9.35,9.45,9.02,9.02,16088291,372755648.0
2016-08-23,8.96,9.14,8.87,8.99,10154093,230563696.0
2016-08-24,9.01,9.19,8.98,9.05,9482762,216401280.0
2016-08-25,8.95,8.99,8.75,8.92,10406340,231785824.0
2016-08-26,8.98,9.1,8.91,9.0,9639209,218155792.0
2016-08-29,9.12,9.4,9.1,9.27,24352948,567915328.0
2016-08-30,9.22,9.37,9.19,9.27,13115921,305783360.0
2016-08-31,9.25,9.34,9.22,9.27,10896776,253832320.0
2016-09-01,9.27,9.4,9.25,9.25,13590423,318607008.0
2016-09-02,9.21,9.24,8.99,9.1,13319325,305963648.0
2016-09-05,9.12,9.24,9.08,9.11,8028659,184909312.0
2016-09-06,9.08,9.27,8.9,9.27,15064744,345299488.0
2016-09-07,9.27,9.37,9.21,9.22,11107381,259179008.0
2016-09-08,9.2,9.34,9.2,9.32,9584017,223407424.0
2016-09-09,9.35,9.37,9.18,9.18,10425903,242720480.0
2016-09-12,8.95,9.02,8.66,8.66,16124211,359759584.0
2016-09-13,8.75,8.8,8.66,8.7,7427588,162784032.0
2016-09-14,8.67,8.74,8.56,8.64,7754054,169064864.0
2016-09-19,8.67,8.77,8.66,8.76,5789136,127197016.0
2016-09-20,8.76,8.77,8.7,8.71,4373089,95908504.0
2016-09-21,8.71,8.78,8.7,8.74,5161319,113455144.0
2016-09-22,8.81,8.84,8.7,8.71,7733297,170790064.0
2016-09-23,8.76,8.76,8.63,8.64,5704787,124639960.0
2016-09-26,8.64,8.71,8.55,8.55,7766450,168564256.0
2016-09-27,8.54,8.7,8.52,8.7,5821114,126013328.0
2016-09-28,8.74,8.74,8.63,8.64,4737948,103204576.0
2016-09-29,8.61,8.69,8.61,8.63,4248989,92556200.0
2016-09-30,8.64,8.7,8.63,8.66,4275576,93247888.0
2016-10-10,8.76,9.0,8.72,8.96,11413489,254790144.0
2016-10-11,8.98,9.08,8.93,9.0,9279464,209778768.0
2016-10-12,9.0,9.1,8.91,8.98,8583994,194459344.0
2016-10-13,8.98,9.1,8.92,9.04,10229304,231734720.0
2016-10-14,9.04,9.06,8.85,8.96,10464751,235303344.0
2016-10-17,8.95,9.01,8.79,8.8,8149124,181957248.0
2016-10-18,8.8,8.96,8.78,8.95,6941611,155252112.0
2016-10-19,9.02,9.03,8.88,8.91,6790409,152612000.0
2016-10-20,8.93,9.0,8.89,8.96,6776949,152308576.0
2016-10-21,8.97,9.02,8.85,8.92,9319936,209419760.0
2016-10-24,8.94,9.06,8.89,9.05,11017481,249112736.0
2016-10-25,9.07,9.12,9.0,9.01,10000999,227759536.0
2016-10-26,9.15,9.38,9.08,9.08,22082532,511708896.0
2016-10-27,9.03,9.09,8.97,9.02,9698343,219795184.0
2016-10-28,8.99,9.05,8.87,8.89,8961598,202276496.0
2016-10-31,8.91,8.91,8.74,8.83,7295763,161539056.0
2016-11-01,8.84,8.93,8.81,8.9,6162194,137380736.0
2016-11-02,8.88,8.9,8.72,8.78,10294885,228028112.0
2016-11-03,8.7,8.88,8.7,8.8,8956475,198379312.0
2016-11-04,8.82,8.86,8.74,8.76,7280448,161071952.0
2016-11-07,8.71,8.77,8.67,8.67,7043624,154238992.0
2016-11-08,8.74,8.81,8.71,8.79,6704076,147867408.0
2016-11-09,8.81,8.83,8.51,8.64,10962075,238848448.0
2016-11-10,8.71,8.78,8.68,8.73,10119951,222286240.0
2016-11-11,8.7,8.76,8.65,8.76,9831845,215501024.0
2016-11-14,8.76,8.93,8.74,8.86,13056886,291007680.0
2016-11-15,8.82,8.96,8.81,8.94,11170857,249221936.0
2016-11-16,8.96,9.01,8.88,8.88,11090978,249426416.0
2016-11-17,8.87,8.87,8.75,8.78,8155703,180498240.0
2016-11-18,8.78,8.85,8.75,8.77,5839777,129162192.0
2016-11-21,8.78,8.84,8.75,8.83,7193406,159286416.0
2016-11-22,8.85,8.94,8.8,8.93,10710088,238771440.0
2016-11-23,8.96,9.0,8.85,8.85,12795922,287385856.0
2016-11-24,8.83,8.9,8.75,8.77,8141076,180579056.0
2016-11-25,8.75,9.33,8.61,9.01,22331144,504102144.0
2016-11-28,8.99,9.15,8.92,9.05,17165076,391157664.0
2016-11-29,9.03,9.13,8.95,9.02,15828725,360255200.0
2016-11-30,8.98,9.42,8.97,9.33,34453472,805002560.0
2016-12-01,9.35,9.35,9.19,9.25,16148906,375725440.0
2016-12-02,9.25,9.29,8.95,8.95,17438636,398416256.0
2016-12-05,8.85,9.05,8.83,8.91,10786325,242727040.0
2016-12-06,8.99,9.02,8.76,8.78,9483702,211892208.0
2016-12-07,8.8,8.86,8.74,8.83,8471202,187653664.0
2016-12-08,8.84,8.85,8.67,8.68,9840893,216400448.0
2016-12-09,8.69,8.76,8.65,8.68,7545272,164996320.0
2016-12-12,8.65,8.7,7.93,7.97,17081774,358093408.0
2016-12-13,7.97,8.03,7.74,7.94,12310084,244882448.0
2016-12-14,7.91,7.99,7.84,7.85,6493331,129265520.0
2016-12-15,7.86,8.06,7.86,7.98,8926254,179084896.0
2016-12-16,7.97,8.08,7.91,8.01,6736446,136219456.0
2016-12-19,8.02,8.02,7.84,7.86,6813748,135778976.0
2016-12-20,7.87,7.93,7.82,7.89,4712848,93600528.0
2016-12-21,7.9,8.04,7.9,8.04,5772719,115899960.0
2016-12-22,8.1,8.13,7.95,7.96,6246704,126164576.0
2016-12-23,7.93,7.95,7.83,7.86,6511123,129410328.0
2016-12-26,7.84,7.93,7.69,7.91,6557602,128990416.0
2016-12-27,7.9,7.95,7.85,7.85,4471910,89024816.0
2016-12-28,7.85,7.91,7.79,7.8,4243785,83679608.0
2016-12-29,7.77,7.88,7.77,7.78,3933994,77595224.0
2016-12-30,7.79,7.86,7.75,7.77,3986532,78236464.0
2017-01-03,7.76,7.84,7.76,7.81,4112460,80973112.0
2017-01-04,7.81,7.96,7.81,7.95,8316501,165655344.0
2017-01-05,7.94,7.96,7.89,7.9,5008498,99871792.0
2017-01-06,7.87,7.93,7.76,7.76,6653274,131106880.0
2017-01-09,7.77,7.83,7.74,7.81,3770968,74020944.0
2017-01-10,7.81,7.86,7.77,7.78,4333422,85413504.0
2017-01-11,7.76,7.83,7.72,7.81,5807170,114171048.0
2017-01-12,7.84,7.87,7.78,7.78,5022045,99116616.0
2017-01-13,7.77,7.85,7.55,7.57,7673778,149209952.0
2017-01-16,7.57,7.57,6.8,7.04,13182616,239403984.0
2017-01-17,7.04,7.31,6.87,7.2,10062044,180411872.0
2017-01-18,7.21,7.21,7.06,7.07,5214912,93714280.0
2017-01-19,7.04,7.17,6.98,7.1,4799197,85809904.0
2017-01-20,7.08,7.33,7.06,7.26,9099988,166813200.0
2017-01-23,7.29,7.36,7.24,7.31,5027009,92725336.0
2017-01-24,7.28,7.28,7.19,7.21,4017613,73296640.0
2017-01-25,7.23,7.36,7.23,7.3,5617049,103743080.0
2017-01-26,7.35,7.36,7.3,7.33,3502348,64790536.0
2017-02-03,7.32,7.36,7.29,7.32,3144334,58163492.0
2017-02-06,7.34,7.44,7.3,7.4,4304042,80096712.0
2017-02-07,7.36,7.38,7.23,7.28,5263179,97039952.0
2017-02-08,7.29,7.36,7.23,7.36,5241967,96782640.0
2017-02-09,7.36,7.55,7.36,7.48,8672042,162946800.0
2017-02-10,7.48,7.5,7.39,7.41,5592346,104877888.0
2017-02-13,7.41,7.61,7.36,7.51,8813915,166431216.0
2017-02-14,7.51,7.53,7.44,7.46,5293175,99772448.0
2017-02-15,7.42,7.49,7.23,7.28,8265264,154008384.0
2017-02-16,7.28,7.35,7.26,7.29,4939237,91065824.0
2017-02-17,7.32,7.44,7.28,7.29,6668473,123856472.0
2017-02-20,7.32,7.37,7.25,7.36,5210630,96067968.0
2017-02-21,7.37,7.56,7.35,7.51,11832905,223692144.0
2017-02-22,7.5,7.53,7.43,7.51,7632918,143978848.0
2017-02-23,7.5,7.59,7.43,7.58,9976808,189237296.0
2017-02-24,7.58,7.68,7.53,7.62,11652982,223870368.0
2017-02-27,7.61,7.72,7.53,7.55,10510065,202544592.0
2017-02-28,7.55,7.59,7.5,7.57,6560718,124769600.0
2017-03-01,7.56,7.64,7.54,7.57,6758601,129579392.0
2017-03-02,7.61,7.61,7.49,7.52,6031414,114740464.0
2017-03-03,7.51,7.58,7.42,7.55,5749731,108925856.0
2017-03-06,7.55,7.69,7.55,7.67,9973346,192504880.0
2017-03-07,7.69,7.73,7.62,7.72,8682136,168056880.0
2017-03-08,7.73,7.85,7.62,7.64,11611596,226261408.0
2017-03-09,7.64,7.67,7.55,7.58,6436082,123357320.0
2017-03-10,7.58,7.62,7.54,7.57,4979649,95197496.0
2017-03-13,7.54,7.63,7.48,7.61,6084728,116238424.0
2017-03-14,7.63,7.67,7.45,7.48,9435539,179583248.0
2017-03-15,7.46,7.47,7.36,7.4,7970599,149134624.0
2017-03-16,7.41,7.5,7.41,7.49,5954551,112073368.0
2017-03-17,7.49,7.6,7.42,7.44,9221837,175139904.0
2017-03-20,7.41,7.45,7.36,7.45,6231067,116455040.0
2017-03-21,7.43,7.44,7.35,7.38,5802905,108332392.0
2017-03-22,7.35,7.36,7.24,7.25,7370260,135581120.0
2017-03-23,7.26,7.35,7.19,7.28,6407483,117748296.0
2017-03-24,7.3,7.35,7.24,7.34,5424577,99859536.0
2017-03-27,7.33,7.36,7.26,7.3,3978854,73324408.0
2017-03-28,7.3,7.34,7.25,7.25,3828961,70432128.0
2017-03-29,7.27,7.32,7.21,7.22,5248339,96239352.0
2017-03-30,7.22,7.24,7.05,7.07,7591901,136532800.0
2017-03-31,7.08,7.14,7.05,7.08,3378328,60438560.0
2017-04-05,7.08,7.23,7.08,7.21,5532267,100266144.0
2017-04-06,7.21,7.27,7.18,7.21,4694494,85752320.0
2017-04-07,7.21,7.25,7.18,7.22,4750483,86520432.0
2017-04-10,7.25,7.25,7.04,7.06,7094033,127712624.0
2017-04-11,7.06,7.19,7.06,7.18,5989217,107786792.0
2017-04-12,7.19,7.25,7.14,7.19,5995752,109011896.0
2017-04-13,7.22,7.25,7.17,7.19,4755409,86671216.0
2017-04-14,7.17,7.17,7.06,7.1,4616338,82840448.0
2017-04-17,7.08,7.16,7.05,7.11,4853089,87028536.0
2017-04-18,7.13,7.15,6.83,6.85,9925101,174582000.0
2017-04-19,6.85,6.88,6.64,6.72,8306853,141229600.0
2017-04-20,6.74,6.75,6.63,6.7,5656172,95774056.0
2017-04-21,6.72,6.83,6.69,6.72,5559417,95004472.0
2017-04-24,6.7,6.74,6.45,6.6,6066881,100958296.0
2017-04-25,6.71,6.81,6.66,6.67,6170778,104998552.0
2017-04-26,6.67,6.72,6.6,6.61,4578580,76892592.0
2017-04-27,6.63,6.72,6.42,6.72,7792104,129962856.0
2017-04-28,6.71,6.71,6.63,6.68,4259665,71879240.0
2017-05-02,6.68,6.7,6.58,6.6,4421598,74331040.0
