timestamps,open,high,low,close,volume,amount
2015-09-01,6.9,7.15,6.65,6.66,15997499,296628608.0
2015-09-02,6.57,7.33,6.38,7.33,30325832,583312768.0
2015-09-07,7.43,7.9,7.18,7.22,23990718,490091904.0
2015-09-08,7.11,7.79,6.99,7.72,17427976,341701440.0
2015-09-09,7.7,8.3,7.59,8.17,23370150,503940704.0
2015-09-10,7.98,8.16,7.84,7.88,11864692,255399264.0
2015-09-11,7.88,8.09,7.8,7.97,8493005,182160240.0
2015-09-14,7.98,8.06,7.17,7.17,12547797,254220400.0
2015-09-15,6.89,7.15,6.67,7.0,10743840,200393680.0
2015-09-16,7.01,7.7,7.01,7.7,10199486,201719280.0
2015-09-17,7.8,8.16,7.68,7.76,13496890,289452256.0
2015-09-18,7.91,8.15,7.71,8.06,11532382,247248688.0
2015-09-21,8.01,8.62,7.9,8.55,13651357,307957024.0
2015-09-22,8.65,8.71,8.39,8.42,12202549,278912032.0
2015-09-23,8.32,8.56,8.23,8.32,8716925,196553184.0
2015-09-24,8.57,8.68,8.33,8.54,8349087,191017888.0
2015-09-25,8.48,8.52,7.79,7.98,10585755,231030320.0
2015-09-28,8.12,8.66,7.87,8.66,11689587,263328928.0
2015-09-29,8.46,9.04,8.28,8.91,19162316,456683808.0
2015-09-30,8.94,9.01,8.5,8.71,12108403,284478048.0
2015-10-08,9.15,9.53,8.99,9.04,21538868,537026880.0
2015-10-09,9.03,9.34,8.95,9.3,13830839,341102560.0
2015-10-12,9.36,10.02,9.33,9.76,15490090,405581376.0
2015-10-13,9.73,10.01,9.63,9.88,16719004,443703776.0
2015-10-14,9.86,10.58,9.8,10.1,19827032,544671040.0
2015-10-15,10.25,10.39,10.04,10.39,18484872,509455968.0
2015-10-16,10.64,10.69,10.24,10.4,18380502,514446848.0
2015-10-19,10.43,10.51,9.93,10.1,18543720,503610496.0
2015-10-20,10.03,10.34,10.02,10.29,13310543,366019648.0
2015-10-21,10.29,10.35,9.26,9.26,17576456,464025568.0
2015-10-22,9.28,9.8,9.21,9.73,16219656,414512672.0
2015-10-23,9.89,10.24,9.76,10.14,17144868,464909568.0
2015-10-26,10.35,11.16,9.94,11.16,42544120,1206209152.0
2015-10-27,10.69,10.86,10.18,10.69,38594924,1096519680.0
2015-10-28,10.47,10.72,9.95,9.99,22376984,623392448.0
2015-10-29,10.06,10.32,9.8,10.15,18567050,503403040.0
2015-10-30,10.1,10.24,9.8,9.91,16889392,455449408.0
2015-11-02,9.83,10.24,9.65,9.69,21134194,569482432.0
2015-11-03,9.77,9.86,9.42,9.64,15170039,394429344.0
2015-11-04,9.71,10.25,9.7,10.23,23091640,623290304.0
2015-11-05,10.25,10.53,10.03,10.13,24875460,686726464.0
2015-11-06,10.15,10.58,10.15,10.48,22205540,622113152.0
2015-11-09,10.36,10.77,10.1,10.58,24686444,693313024.0
2015-11-10,10.4,10.7,10.32,10.46,19161388,543511552.0
2015-11-11,10.4,10.82,10.36,10.73,20662032,590996736.0
2015-11-12,10.74,11.09,10.43,10.61,22621586,652770368.0
2015-11-13,10.6,10.6,10.06,10.3,17913760,499752896.0
2015-11-16,10.05,10.65,10.05,10.62,15263637,427384256.0
2015-11-17,10.73,10.84,10.26,10.27,20192778,572819328.0
2015-11-18,10.28,10.34,9.79,9.82,16124802,436353728.0
2015-11-19,9.91,10.23,9.84,10.22,11894641,321784320.0
2015-11-20,10.25,11.24,10.14,10.77,34971012,1018427712.0
2015-11-23,10.73,10.95,10.43,10.48,20114158,578645760.0
2015-11-24,10.5,10.73,10.4,10.68,12705131,362766976.0
2015-11-25,10.64,11.75,10.58,11.72,41814856,1283219456.0
2015-11-26,11.73,11.73,11.03,11.06,33545000,1023104768.0
2015-11-27,11.07,11.36,10.12,10.14,25734368,751587520.0
2015-11-30,10.38,10.46,9.47,10.32,21805632,591530176.0
2015-12-01,10.21,10.35,10.05,10.28,14368994,395805728.0
2015-12-02,10.28,10.33,9.6,9.96,15408118,410189536.0
2015-12-03,10.02,10.35,9.91,10.25,13441949,367160224.0
2015-12-04,10.14,10.23,9.84,9.95,15907708,429692416.0
2015-12-07,10.01,10.17,9.88,10.01,10532799,283897728.0
2015-12-08,9.94,9.94,9.51,9.51,18555190,481123552.0
2015-12-09,9.47,9.6,9.3,9.37,10980103,279804320.0
2015-12-10,9.37,9.63,9.37,9.5,9612448,246304464.0
2015-12-11,9.41,9.49,9.3,9.35,8658262,218324448.0
2015-12-14,9.21,9.53,9.13,9.52,9879423,248186784.0
2015-12-15,9.58,9.7,9.5,9.53,11445557,296071488.0
2015-12-16,9.58,9.7,9.51,9.59,9603815,248230432.0
2015-12-17,9.8,10.45,9.71,10.44,29414410,797868416.0
2015-12-18,10.28,10.41,10.12,10.15,19198158,528095392.0
2015-12-21,10.2,10.2,9.92,10.14,14204003,384521024.0
2015-12-22,10.19,10.23,9.99,10.18,11728995,319958656.0
2015-12-23,10.19,10.19,9.92,9.99,14538737,394258240.0
2015-12-24,9.93,9.99,9.59,9.8,11738841,308440416.0
2015-12-25,9.8,9.95,9.76,9.92,7205406,191374656.0
2015-12-28,9.89,10.2,9.79,9.79,15078387,407283488.0
2015-12-29,9.73,10.06,9.66,10.02,9381787,249992320.0
2015-12-30,10.09,10.28,10.09,10.24,15194235,417434272.0
2015-12-31,10.29,10.44,10.12,10.18,16143614,448363200.0
2016-01-04,10.13,10.23,9.16,9.16,11726638,303834432.0
2016-01-05,8.64,9.23,8.4,8.88,13332892,317557024.0
2016-01-06,8.9,9.08,8.69,8.98,9580569,229601840.0
2016-01-07,8.72,8.72,8.09,8.09,2810969,63200992.0
2016-01-08,8.17,8.42,7.43,8.18,24227488,517178528.0
2016-01-11,7.84,8.14,7.39,7.39,13954841,293374592.0
2016-01-12,7.43,7.69,7.24,7.54,12237070,247724400.0
2016-01-13,7.59,7.71,7.17,7.18,9286404,186682448.0
2016-01-14,6.87,7.64,6.82,7.56,10859556,213337744.0
2016-01-15,7.44,7.54,7.06,7.13,10413007,204656608.0
2016-01-18,7.05,7.74,6.98,7.54,14677278,294695520.0
2016-01-19,7.48,7.89,7.47,7.86,13111147,271975072.0
2016-01-20,7.8,7.93,7.57,7.8,12503333,261679104.0
2016-01-21,7.68,7.86,7.3,7.3,12629885,260095168.0
2016-01-22,7.44,7.58,7.14,7.47,10583018,210086832.0
2016-01-25,7.6,7.71,7.5,7.61,6546454,134375408.0
2016-01-26,7.54,7.54,6.85,6.85,13404552,257689760.0
2016-01-27,6.87,6.91,6.31,6.71,11827268,211062496.0
2016-01-28,6.63,6.76,6.2,6.21,9598431,168162144.0
2016-01-29,6.27,6.77,6.27,6.65,10283579,180814752.0
2016-02-01,6.67,6.89,6.61,6.75,9981371,181729856.0
2016-02-02,6.75,7.18,6.7,7.05,10390063,196594640.0
2016-02-03,7.0,7.76,6.89,7.76,21361720,426229568.0
2016-02-04,7.81,8.0,7.67,7.79,17327792,364919200.0
2016-02-05,7.74,7.92,7.58,7.61,10144375,211342816.0
2016-02-15,7.43,7.83,7.28,7.71,10562325,217277760.0
2016-02-16,7.72,8.28,7.72,8.1,12775130,274945824.0
2016-02-17,8.1,8.12,7.87,8.05,9772975,210488304.0
2016-02-18,8.12,8.14,7.87,7.9,9999210,216237984.0
2016-02-19,7.84,7.99,7.8,7.88,7197488,152911008.0
2016-02-22,8.04,8.31,8.0,8.04,13822704,303130880.0
2016-02-23,8.07,8.2,7.9,8.16,8403504,182523040.0
2016-02-24,8.07,8.19,7.74,7.93,9454114,202476432.0
2016-02-25,7.96,8.01,7.14,7.14,13624188,276258656.0
2016-02-26,7.23,7.3,6.77,7.08,11914565,225589104.0
2016-02-29,7.08,7.12,6.37,6.52,12307445,217537904.0
2016-03-01,6.56,6.85,6.38,6.85,15218537,271304352.0
2016-03-02,6.84,7.26,6.78,7.19,13676006,257235600.0
2016-03-03,7.18,7.39,7.12,7.12,11452737,222574816.0
2016-03-04,7.09,7.13,6.55,6.66,11963418,220821856.0
2016-03-07,6.82,7.05,6.74,6.82,10703050,198779024.0
2016-03-08,6.9,7.14,6.53,7.14,13640103,252667808.0
2016-03-09,6.96,7.14,6.89,6.92,9579978,180517184.0
2016-03-10,6.91,7.01,6.74,6.74,7196411,133507992.0
2016-03-11,6.69,6.81,6.63,6.77,5910431,107280168.0
2016-03-14,6.86,7.3,6.86,7.13,12762195,244690480.0
2016-03-15,7.12,7.32,7.05,7.11,12389730,240540736.0
2016-03-16,7.28,7.31,6.91,7.04,11565499,220901680.0
2016-03-17,7.13,7.64,7.05,7.61,18654020,373031072.0
2016-03-18,7.61,7.89,7.54,7.79,26636226,553203904.0
2016-03-21,7.87,8.02,7.8,7.95,19170022,407599712.0
2016-03-22,7.91,7.93,7.8,7.82,11755167,249035952.0
2016-03-23,7.8,7.94,7.7,7.86,12599868,265621200.0
2016-03-24,7.99,8.24,7.76,7.77,23982610,519310208.0
2016-03-25,7.7,7.9,7.65,7.87,11956777,250170560.0
2016-03-28,7.91,8.19,7.89,8.03,18825700,408802720.0
2016-03-29,8.03,8.11,7.63,7.74,13507392,283906496.0
2016-03-30,7.87,8.26,7.84,8.22,18761000,406199680.0
2016-03-31,8.25,8.38,8.13,8.19,18714734,417292416.0
2016-04-01,8.17,8.2,7.84,8.12,12370770,267604064.0
2016-04-05,8.05,8.51,8.05,8.43,18395032,412617504.0
2016-04-06,8.46,8.66,8.36,8.58,19956756,458274208.0
2016-04-07,8.9,8.95,8.5,8.53,27283488,638848256.0
2016-04-08,8.54,8.74,8.46,8.64,21288188,493532608.0
2016-04-11,8.75,9.19,8.75,9.08,22060024,538841152.0
2016-04-12,9.18,9.42,8.88,9.02,23208640,570765056.0
2016-04-13,9.17,9.39,8.92,8.96,27742952,686316544.0
2016-04-14,9.09,9.13,8.73,8.93,22394738,536080864.0
2016-04-15,8.88,9.03,8.8,8.88,15284318,366640800.0
2016-04-18,8.87,8.87,8.55,8.67,12087114,281998176.0
2016-04-19,8.67,8.82,8.62,8.74,10087995,236833760.0
2016-04-20,8.76,8.79,7.99,8.18,20197704,454833824.0
2016-04-21,8.18,8.53,8.06,8.32,18413154,412995936.0
2016-04-22,8.24,8.45,8.15,8.45,12377384,277465696.0
2016-04-25,8.46,8.97,8.28,8.91,23011442,537279872.0
2016-04-26,8.8,9.01,8.72,9.01,21636268,517100416.0
2016-04-27,8.8,8.83,8.46,8.46,31765176,739730048.0
2016-04-28,8.45,8.48,8.12,8.46,15683066,351591488.0
2016-04-29,8.39,8.44,8.33,8.34,7058885,159328800.0
2016-05-03,8.36,8.67,8.28,8.63,12744643,293450816.0
2016-05-04,8.57,8.81,8.56,8.67,14643369,342106368.0
2016-05-05,8.69,8.82,8.64,8.72,12190356,286649152.0
2016-05-06,8.74,8.76,8.22,8.22,17398974,396372000.0
2016-05-09,8.13,8.14,7.77,7.87,11793613,253492752.0
2016-05-10,7.87,7.96,7.82,7.89,5828899,123860760.0
2016-05-11,7.91,7.98,7.73,7.74,8619530,182668524.0
2016-05-12,7.57,8.03,7.5,7.9,16129074,338403949.0
2016-05-13,7.84,8.09,7.81,7.96,11554942,248020312.0
2016-05-16,7.89,8.05,7.79,8.04,10767710,230788763.0
2016-05-17,7.99,8.09,7.78,7.91,13205218,282445548.0
2016-05-18,7.83,7.85,7.39,7.54,11573325,238006870.0
2016-05-19,7.54,7.74,7.5,7.53,9562217,196627745.0
2016-05-20,7.5,7.63,7.4,7.61,10819084,218747424.0
2016-05-23,7.63,7.94,7.63,7.86,15371195,322969429.0
2016-05-24,7.86,7.86,7.65,7.71,9277362,193174206.0
2016-05-25,7.8,7.86,7.61,7.67,8178114,170591862.0
2016-05-26,7.71,7.74,7.43,7.7,10364686,211364143.0
2016-05-27,7.7,7.72,7.56,7.64,8337299,171934202.0
2016-05-30,7.56,7.77,7.43,7.65,7559121,155345460.0
2016-05-31,7.7,8.12,7.68,8.1,19006069,406329839.0
2016-06-01,8.16,8.33,8.1,8.18,17873606,395100658.0
2016-06-02,8.18,8.38,8.15,8.28,13947447,311189364.0
2016-06-03,8.25,8.43,8.24,8.35,15003565,337554582.0
2016-06-06,8.32,8.75,8.32,8.75,21988221,505169763.0
2016-06-07,8.91,9.16,8.62,8.92,32063416,768371221.0
2016-06-08,8.84,8.93,8.69,8.79,17831578,422513494.0
2016-06-13,8.65,8.84,8.2,8.21,18319920,422443842.0
2016-06-14,8.2,8.53,8.1,8.48,13749510,308197404.0
2016-06-15,8.36,9.33,8.35,9.24,43325855,1064409785.0
2016-06-16,9.21,9.63,9.12,9.28,41685904,1048752057.0
2016-06-17,9.33,9.49,9.02,9.11,22437788,559150361.0
2016-06-27,8.91,9.33,8.86,9.28,20989901,516745210.0
2016-06-28,9.21,9.47,9.13,9.28,17170227,428940930.0
2016-06-29,9.38,9.39,9.05,9.1,16339486,402828216.0
2016-06-30,9.1,9.17,8.98,9.06,13852157,338161841.0
2016-07-01,9.08,9.27,9.03,9.09,12876599,316807607.0
2016-07-04,9.1,9.35,9.04,9.25,16669090,415813253.0
2016-07-05,9.32,9.37,9.06,9.18,15547575,385841901.0
2016-07-06,9.13,9.27,9.06,9.11,12491829,308117541.0
2016-07-07,9.18,9.53,9.14,9.47,23910784,602345216.0
2016-07-08,9.5,9.55,9.32,9.39,14033105,355652862.0
2016-07-11,9.43,9.46,9.11,9.13,20881170,518729106.0
2016-07-12,9.06,9.23,8.87,9.13,16783132,408678196.0
2016-07-13,9.16,9.34,9.06,9.22,14629493,362942214.0
2016-07-14,9.17,9.3,9.1,9.23,11121607,275606975.0
2016-07-15,9.4,9.41,9.17,9.17,24756877,620208472.0
2016-07-18,9.11,9.14,8.92,8.93,14879468,360409199.0
2016-07-19,8.96,9.11,8.92,9.08,10762398,261289778.0
2016-07-20,9.08,9.27,9.03,9.14,13201882,326848346.0
2016-07-21,9.14,9.32,9.11,9.19,12779079,317423114.0
2016-07-22,9.22,9.4,9.18,9.34,20060137,502878909.0
2016-07-25,9.31,9.43,9.21,9.31,15126508,379989373.0
2016-07-26,9.32,9.46,9.29,9.37,16550094,417373863.0
2016-07-27,9.36,9.37,8.54,8.63,29068319,699084403.0
2016-07-28,8.69,8.72,8.47,8.63,14688530,340033124.0
2016-07-29,8.65,8.67,8.43,8.45,9394828,215603563.0
2016-08-01,8.42,8.55,8.19,8.45,9732158,218611621.0
2016-08-02,8.45,8.54,8.42,8.51,5171405,117993034.0
2016-08-03,8.48,8.57,8.38,8.43,7107742,162018604.0
2016-08-04,8.45,8.54,8.39,8.52,6273070,143130783.0
2016-08-05,8.54,8.56,8.38,8.43,5838713,133106754.0
2016-08-08,8.43,8.54,8.35,8.53,5478733,124942320.0
2016-08-09,8.51,8.65,8.5,8.64,8852494,204969868.0
2016-08-10,8.65,8.68,8.55,8.55,6577795,152385790.0
2016-08-11,8.54,8.55,8.38,8.39,8331284,189613616.0
2016-08-12,8.39,8.53,8.39,8.52,6004938,136693717.0
2016-08-15,8.51,8.89,8.5,8.82,13660270,321056092.0
2016-08-16,8.77,8.9,8.72,8.82,13817282,328318022.0
2016-08-17,8.82,9.05,8.78,8.96,15111889,364407778.0
2016-08-18,8.97,8.99,8.87,8.89,8158464,196062213.0
2016-08-19,8.9,9.08,8.89,9.01,13291254,321830237.0
2016-08-22,9.04,9.06,8.67,8.68,13211895,314588892.0
2016-08-23,8.68,8.84,8.65,8.72,6836557,161105641.0
2016-08-24,8.72,8.88,8.72,8.83,7923894,188350462.0
2016-08-25,8.69,8.84,8.64,8.81,8013670,188236752.0
2016-08-26,8.88,8.97,8.75,8.76,8132396,194180041.0
2016-08-29,8.75,8.84,8.69,8.78,6617478,156351982.0
2016-08-30,8.8,8.85,8.75,8.78,4758445,112764324.0
2016-08-31,8.76,8.9,8.72,8.88,8979887,213607378.0
2016-09-01,8.9,8.9,8.8,8.8,6200236,147584715.0
2016-09-02,8.82,8.95,8.77,8.79,8422938,201054086.0
2016-09-05,8.83,8.94,8.83,8.9,7356570,175959074.0
2016-09-06,8.94,8.97,8.77,8.96,10748107,257166561.0
2016-09-07,8.97,9.04,8.88,8.91,11327559,273376990.0
2016-09-08,8.94,8.94,8.83,8.84,8646592,206618624.0
2016-09-09,8.78,8.88,8.56,8.56,17152051,223004886.0
2016-09-12,8.25,8.5,8.21,8.35,18884072,234209114.0
2016-09-13,8.41,8.47,8.3,8.45,9609745,119827732.0
2016-09-14,8.37,8.44,8.28,8.31,7911822,98379084.0
2016-09-19,8.31,8.42,8.29,8.32,6631255,82487540.0
2016-09-20,8.35,8.43,8.29,8.4,7649300,95366482.0
2016-09-21,8.4,8.46,8.31,8.36,7399480,92193234.0
2016-09-22,8.43,8.45,8.31,8.32,7145997,88982435.0
2016-09-23,8.34,8.37,8.22,8.26,7319260,90370872.0
2016-09-26,8.22,8.25,7.84,7.87,13596499,162734776.0
2016-09-27,7.87,7.95,7.7,7.9,14533257,169161967.0
2016-09-28,7.93,7.94,7.82,7.92,7379640,86742786.0
2016-09-29,7.91,7.98,7.88,7.93,6929597,82015592.0
2016-09-30,7.93,7.95,7.84,7.84,5765076,67815643.0
2016-10-10,7.92,8.2,7.86,8.17,11765470,140613796.0
2016-10-11,8.13,8.18,8.04,8.11,8972324,108344123.0
2016-10-12,8.07,8.13,8.05,8.08,6675231,80393869.0
2016-10-13,8.07,8.11,7.97,7.99,9350786,111594544.0
2016-10-14,7.99,7.99,7.88,7.97,7248086,85704312.0
2016-10-17,7.98,8.0,7.79,7.84,7112268,83825800.0
2016-10-18,7.84,8.1,7.82,8.07,15568342,185304933.0
2016-10-19,8.07,8.09,7.92,7.96,9425375,112015222.0
2016-10-20,7.92,8.03,7.89,8.01,10173513,120811521.0
2016-10-21,7.98,8.01,7.85,7.91,9306174,109912655.0
2016-10-24,7.91,8.09,7.91,8.03,11525249,137804993.0
2016-10-25,8.07,8.11,8.03,8.06,8736683,104956234.0
2016-10-26,8.09,8.11,7.99,7.99,6911763,82707194.0
2016-10-27,7.99,8.07,7.94,8.03,6769188,80721169.0
2016-10-28,8.06,8.11,7.98,7.99,10900499,130814445.0
2016-10-31,7.99,7.99,7.79,7.87,9367060,109820681.0
2016-11-01,7.87,7.93,7.86,7.91,5942489,69852982.0
2016-11-02,7.86,7.92,7.66,7.69,15577183,180388472.0
2016-11-03,7.66,7.82,7.62,7.71,12103374,139137203.0
2016-11-04,7.71,7.79,7.66,7.7,7103397,81734165.0
2016-11-07,7.7,7.74,7.65,7.67,6323947,72444106.0
2016-11-08,7.71,7.77,7.69,7.74,6374164,73435670.0
2016-11-09,7.77,7.77,7.56,7.6,10414406,118649832.0
2016-11-10,7.7,7.75,7.65,7.72,7688950,88270521.0
2016-11-11,7.81,7.81,7.65,7.75,10523500,121062359.0
2016-11-14,7.77,7.89,7.73,7.89,14014753,163719890.0
2016-11-15,7.89,7.92,7.79,7.92,12421197,145462755.0
2016-11-16,7.93,8.03,7.9,7.93,14077392,167157073.0
2016-11-17,7.9,7.92,7.79,7.85,8819901,102935796.0
2016-11-18,7.88,7.89,7.8,7.82,7335970,85591384.0
2016-11-21,7.82,7.83,7.72,7.76,7578816,87794178.0
2016-11-22,7.78,7.84,7.74,7.84,10478768,121660067.0
2016-11-23,7.87,7.9,7.76,7.78,9752675,113857217.0
2016-11-24,7.78,7.82,7.64,7.66,9334298,107606293.0
2016-11-25,7.66,7.8,7.59,7.8,10288169,118090432.0
2016-11-28,7.84,7.87,7.75,7.79,8654017,100579895.0
2016-11-29,7.76,7.8,7.72,7.73,10198853,117937306.0
2016-11-30,7.71,7.85,7.7,7.75,8252446,95711879.0
2016-12-01,7.77,7.89,7.75,7.87,11358343,132457800.0
2016-12-02,7.89,7.89,7.67,7.7,9655023,111803721.0
2016-12-05,7.65,7.82,7.62,7.7,7672387,88088441.0
2016-12-06,7.72,7.76,7.59,7.63,6950806,79268132.0
2016-12-07,7.64,7.67,7.6,7.66,5303219,60388744.0
2016-12-08,7.66,7.68,7.57,7.58,6501060,73715867.0
2016-12-09,7.58,7.62,7.44,7.45,9511890,106519981.0
2016-12-12,7.46,7.48,6.89,6.93,15331108,163758601.0
2016-12-13,6.93,6.97,6.88,6.91,6746184,69590234.0
2016-12-14,6.92,6.95,6.74,6.76,7264666,73935800.0
2016-12-15,6.76,6.91,6.73,6.81,6868386,69901447.0
2016-12-16,6.82,6.94,6.82,6.88,5456689,55990952.0
2016-12-19,6.91,6.91,6.8,6.87,6424377,65644700.0
2016-12-20,6.89,6.89,6.82,6.84,3430477,35017389.0
2016-12-21,6.89,6.9,6.84,6.87,4876873,49892914.0
2016-12-22,6.87,6.88,6.82,6.85,4810854,49157713.0
2016-12-23,6.85,6.9,6.8,6.85,5717003,58363258.0
2016-12-26,6.81,6.87,6.73,6.87,5315509,53893802.0
2016-12-27,6.87,6.89,6.84,6.84,3066220,31352290.0
2016-12-28,6.84,6.87,6.82,6.84,3167694,32324038.0
2016-12-29,6.83,6.92,6.82,6.87,5004722,51286520.0
2016-12-30,6.91,7.14,6.87,7.07,14454775,151922389.0
2017-01-03,7.07,7.09,7.0,7.03,6612527,69231759.0
2017-01-04,7.07,7.11,6.99,7.09,8300986,87165940.0
2017-01-05,7.09,7.1,7.01,7.03,5589237,58617436.0
2017-01-06,7.03,7.03,6.91,6.91,6224380,64463459.0
2017-01-09,6.91,6.96,6.89,6.92,4699446,48435021.0
2017-01-10,6.95,6.95,6.87,6.88,3938744,40492296.0
2017-01-11,6.87,6.91,6.78,6.81,4479972,45660840.0
2017-01-12,6.81,6.87,6.78,6.8,3337880,33996058.0
2017-01-13,6.79,6.85,6.73,6.74,4236100,42850595.0
2017-01-16,6.76,6.78,6.19,6.44,10508919,102472199.0
2017-01-17,6.4,6.59,6.34,6.53,6217281,60044295.0
2017-01-18,6.52,6.53,6.46,6.52,4258021,41213486.0
2017-01-19,6.5,6.52,6.41,6.43,4064566,39184200.0
2017-01-20,6.44,6.59,6.43,6.54,4984350,48506329.0
2017-01-23,6.54,6.61,6.53,6.6,4075173,39969269.0
2017-01-24,6.7,6.91,6.68,6.81,11913226,120973306.0
2017-01-25,6.79,6.83,6.73,6.8,3905161,39563880.0
2017-01-26,6.8,6.87,6.78,6.8,3836347,39030415.0
2017-02-03,6.82,6.85,6.75,6.82,3256884,32961649.0
2017-02-06,6.82,7.01,6.82,6.94,6592782,68005982.0
2017-02-07,6.96,6.97,6.82,6.87,5350966,54913533.0
2017-02-08,6.87,6.93,6.82,6.92,4660571,47778382.0
2017-02-09,6.94,6.97,6.89,6.96,6939106,71641608.0
2017-02-10,7.01,7.1,6.93,6.97,9107583,94960515.0
2017-02-13,6.94,7.02,6.92,6.98,5723239,59417331.0
2017-02-14,6.98,7.0,6.9,6.92,4576541,47346155.0
2017-02-15,6.9,6.96,6.83,6.83,5490840,56446896.0
2017-02-16,6.84,6.88,6.8,6.84,4481872,45688013.0
2017-02-17,6.84,6.88,6.78,6.78,5486920,55769139.0
2017-02-20,6.77,6.89,6.72,6.89,5560194,56646483.0
2017-02-21,6.9,7.01,6.87,6.98,8990973,93401696.0
2017-02-22,7.01,7.01,6.91,6.95,7562175,78319687.0
2017-02-23,6.95,6.99,6.91,6.98,5985189,62022010.0
2017-02-24,6.95,7.18,6.95,7.16,15097691,159777982.0
2017-02-27,7.16,7.19,7.02,7.07,11487454,121491085.0
2017-02-28,7.08,7.09,6.95,7.02,11021498,114867728.0
2017-03-01,7.01,7.07,6.95,6.99,7986895,83504305.0
2017-03-02,7.01,7.09,6.97,7.05,9938638,104193354.0
2017-03-03,7.04,7.11,6.97,7.09,8478126,89134586.0
2017-03-06,7.09,7.22,7.09,7.17,14954014,159845433.0
2017-03-07,7.19,7.23,7.11,7.17,10040040,107023766.0
2017-03-08,7.17,7.23,7.12,7.15,8460548,90389403.0
2017-03-09,7.13,7.15,7.01,7.02,8317198,87336918.0
2017-03-10,7.01,7.05,6.99,7.02,4878805,51015991.0
2017-03-13,7.0,7.07,6.93,7.05,7824862,81884845.0
2017-03-14,7.06,7.15,7.01,7.03,7625302,80293705.0
2017-03-15,6.97,7.03,6.97,6.99,5210070,54326786.0
2017-03-16,7.01,7.1,7.01,7.07,6093963,64031612.0
2017-03-17,7.09,7.17,7.04,7.07,12077276,127900589.0
2017-03-20,7.11,7.11,7.05,7.1,7381237,77759409.0
2017-03-21,7.1,7.1,7.03,7.08,5672052,59694452.0
2017-03-22,7.05,7.05,6.95,7.0,6947481,72463225.0
2017-03-23,7.0,7.03,6.91,6.97,6075306,63205652.0
2017-03-24,6.97,7.0,6.92,6.97,7141914,74039395.0
2017-03-27,6.97,7.01,6.91,6.92,8820614,91305979.0
2017-03-28,6.91,6.98,6.89,6.91,4476736,46203948.0
2017-03-29,6.91,6.94,6.82,6.82,6296926,64557843.0
2017-03-30,6.82,6.84,6.66,6.68,7921235,79524776.0
2017-03-31,6.73,6.79,6.68,6.79,5204386,52296246.0
2017-04-05,6.8,6.95,6.8,6.95,6864966,70678935.0
2017-04-06,6.95,7.0,6.92,6.95,6147344,63744443.0
2017-04-07,6.97,7.01,6.89,6.97,8846324,91690275.0
2017-04-10,6.93,6.94,6.81,6.82,8660847,88729321.0
2017-04-11,6.82,6.87,6.76,6.83,6883106,69936783.0
2017-04-12,6.83,6.91,6.78,6.85,6485158,66154139.0
2017-04-13,6.84,6.9,6.82,6.89,5194537,53216367.0
2017-04-14,6.86,6.9,6.76,6.76,4934551,50075720.0
2017-04-17,6.8,6.83,6.72,6.73,3963560,40002818.0
2017-04-18,6.73,6.81,6.67,6.68,5028548,50566557.0
2017-04-19,6.65,6.72,6.58,6.68,5579669,55257082.0
2017-04-20,6.7,6.7,6.58,6.64,4820169,47732234.0
2017-04-21,6.64,6.7,6.61,6.63,4332221,42931850.0
2017-04-24,6.63,6.66,6.44,6.44,6341690,61537249.0
2017-04-25,6.45,6.54,6.45,6.46,3338196,32337097.0
2017-04-26,6.44,6.5,6.42,6.45,5634254,54268433.0
2017-04-27,6.44,6.56,6.36,6.56,7649806,73668339.0
2017-04-28,6.56,6.6,6.5,6.52,4642589,45295501.0
2017-05-02,6.52,6.58,6.5,6.54,4397537,42847629.0
2017-05-03,6.54,6.54,6.39,6.46,6028155,57959280.0
2017-05-04,6.45,6.6,6.42,6.54,7618585,74271443.0
2017-05-05,6.5,6.51,6.43,6.44,5634724,54294886.0
2017-05-08,6.43,6.48,6.34,6.4,4576818,43741927.0
2017-05-09,6.38,6.45,6.34,6.43,4540136,43282035.0
2017-05-10,6.41,6.46,6.16,6.18,8013561,75577754.0
2017-05-11,6.14,6.25,6.1,6.19,7368043,67858621.0
2017-05-12,6.21,6.21,5.97,6.03,9222086,83357555.0
2017-05-15,6.03,6.09,5.94,5.96,6354971,56881341.0
2017-05-16,5.97,6.11,5.82,6.09,8955754,79392768.0
2017-05-17,6.07,6.4,6.05,6.31,17083692,159910638.0
2017-05-18,6.24,6.39,6.24,6.33,8793501,82980895.0
2017-05-19,6.3,6.58,6.28,6.47,12483941,120569031.0
2017-05-22,6.47,6.61,6.39,6.4,8115588,78631530.0
2017-05-23,6.39,6.48,6.32,6.32,7074193,67558558.0
2017-05-24,6.38,6.56,6.28,6.52,7644256,73390322.0
2017-05-25,6.51,6.66,6.47,6.52,7207015,70248951.0
2017-05-26,6.56,6.63,6.47,6.52,6949913,67758091.0
2017-05-31,6.59,6.66,6.54,6.54,4935233,48438706.0
2017-06-01,6.57,6.6,6.44,6.44,4885778,47417528.0
2017-06-02,6.46,6.49,6.27,6.44,8093200,76868108.0
2017-06-05,6.47,6.78,6.45,6.72,15244830,151787020.0
2017-06-06,6.71,6.99,6.68,6.87,14283251,146423431.0
2017-06-07,6.87,7.01,6.82,6.94,12351978,127584264.0
2017-06-08,6.95,7.35,6.95,7.29,28837025,309132698.0
