timestamps,open,high,low,close,volume,amount
2014-07-02,9.31,9.39,9.01,9.17,5399046,113060336.0
2014-07-03,9.12,9.33,9.0,9.1,7616778,159863952.0
2014-07-04,9.06,9.34,8.92,8.98,6424112,134449856.0
2014-07-07,8.98,9.05,8.47,8.55,13294739,263239776.0
2014-07-08,8.56,8.68,8.37,8.65,6012665,117564880.0
2014-07-09,8.64,8.77,8.39,8.43,5603024,110013120.0
2014-07-10,8.56,8.64,8.44,8.49,3568740,69849920.0
2014-07-11,8.41,8.62,8.41,8.59,2379432,46654468.0
2014-07-14,8.58,8.71,8.58,8.69,3199847,63509268.0
2014-07-15,8.71,8.81,8.61,8.67,2855605,56662336.0
2014-07-16,8.65,8.75,8.54,8.59,2593281,51290692.0
2014-07-17,8.59,9.09,8.59,8.93,6596759,134322512.0
2014-07-18,8.88,9.12,8.75,8.81,3665746,74885880.0
2014-07-21,8.76,8.79,8.5,8.56,4696492,92496352.0
2014-07-22,8.53,8.73,8.53,8.67,2427561,48084780.0
2014-07-23,8.77,8.77,8.1,8.21,6156289,118266344.0
2014-07-24,8.15,8.25,7.82,7.98,6995124,127452592.0
2014-07-25,8.03,8.32,7.99,8.18,5029530,94212584.0
2014-07-28,8.18,8.33,8.12,8.31,4680350,88111440.0
2014-07-29,8.33,8.46,8.23,8.3,3192727,61062492.0
2014-07-30,8.25,8.41,8.2,8.37,3340088,63593728.0
2014-07-31,8.39,8.51,8.37,8.41,3151202,60887512.0
2014-08-01,8.42,8.5,8.13,8.2,5355734,102577128.0
2014-08-04,8.17,8.27,8.03,8.18,4868051,90870448.0
2014-08-05,8.17,8.41,8.08,8.34,4791311,90697704.0
2014-08-06,8.3,8.43,8.27,8.39,4218944,80797720.0
2014-08-07,8.42,8.93,8.39,8.75,9285452,184621168.0
2014-08-08,8.77,8.82,8.65,8.78,4416605,88119520.0
2014-08-11,8.76,9.1,8.74,9.05,7495890,152908768.0
2014-08-12,9.06,9.13,8.87,8.98,3911109,80393352.0
2014-08-13,8.92,9.03,8.74,9.03,4132448,84221968.0
2014-08-14,8.95,9.07,8.81,8.82,3096939,63444192.0
2014-08-15,8.82,8.9,8.73,8.79,3828295,76925464.0
2014-08-18,8.86,9.11,8.74,9.08,5897654,121968808.0
2014-08-19,9.11,9.14,8.91,8.95,4224793,87104096.0
2014-08-20,8.95,9.06,8.82,8.86,3124720,63866112.0
2014-08-21,8.87,9.04,8.75,9.01,3608124,73211600.0
2014-08-22,9.0,9.41,9.0,9.32,8324538,176056048.0
2014-08-25,9.39,9.65,9.18,9.18,6032488,129982664.0
2014-08-26,9.46,9.69,9.13,9.38,13306475,287634752.0
2014-08-27,9.27,9.52,9.27,9.4,6030298,129664000.0
2014-08-28,9.48,9.49,8.95,9.18,8217314,171771344.0
2014-08-29,9.08,9.28,9.01,9.13,2637856,55264672.0
2014-09-01,9.15,9.34,9.13,9.31,4271698,90441968.0
2014-09-02,9.31,9.36,9.16,9.26,7723162,163114800.0
2014-09-03,9.27,9.66,9.27,9.58,9457799,205897040.0
2014-09-04,9.6,10.13,9.52,9.96,8307461,187194992.0
2014-09-05,9.99,10.29,9.83,10.02,7622020,175579184.0
2014-09-09,9.96,10.09,9.79,9.87,6106444,137969392.0
2014-09-10,9.87,9.98,9.73,9.9,6025375,136080128.0
2014-09-11,9.96,10.34,9.9,10.01,8939670,207256096.0
2014-09-12,9.99,10.14,9.87,10.1,3529816,80927440.0
2014-09-15,10.1,10.53,10.1,10.22,4250530,100336080.0
2014-09-16,10.21,10.35,9.72,9.74,6876260,156427168.0
2014-09-17,9.72,9.93,9.66,9.93,4977541,111745776.0
2014-09-18,9.83,10.14,9.76,10.08,4523091,104120120.0
2014-09-19,10.1,10.46,10.1,10.42,5152384,121321528.0
2014-09-22,10.38,10.64,10.18,10.63,4974319,118345696.0
2014-09-23,10.59,10.71,10.4,10.53,4426004,106987200.0
2014-09-24,10.5,10.67,10.42,10.58,3756540,90188864.0
2014-09-25,10.58,10.62,10.27,10.3,4273210,101461760.0
2014-09-26,10.3,10.42,10.1,10.14,4204566,98671104.0
2014-09-29,10.21,10.48,10.16,10.19,4152346,97611392.0
2014-09-30,10.19,10.3,10.1,10.27,3988851,93252656.0
2014-10-08,10.34,10.56,10.26,10.56,5034751,120381800.0
2014-10-09,10.56,10.77,10.36,10.47,6363977,153968448.0
2014-10-10,10.4,10.59,10.29,10.46,3957286,94624224.0
2014-10-13,10.4,10.91,10.37,10.87,6928266,169083104.0
2014-10-14,10.87,11.16,10.77,10.77,5828197,146215056.0
2014-10-15,10.77,11.21,10.77,11.17,5460449,138253344.0
2014-10-16,11.18,11.58,11.05,11.41,7202425,187569600.0
2014-11-10,11.8,11.99,10.27,11.66,18119860,476845152.0
2014-11-11,11.4,11.62,10.75,10.92,8918001,226038784.0
2014-11-12,10.75,11.44,10.67,11.36,8974444,230660624.0
2014-11-13,11.29,11.31,10.35,10.87,11352502,279250304.0
2014-11-14,10.71,10.86,10.47,10.55,5215371,126162040.0
2014-11-17,10.68,11.31,10.66,11.05,8597021,217428256.0
2014-11-18,11.01,11.21,10.84,11.19,3516547,88825000.0
2014-11-19,11.15,11.53,11.02,11.5,4927748,127552328.0
2014-11-20,11.4,11.48,11.18,11.39,3684786,95442560.0
2014-11-21,11.3,11.43,11.13,11.18,4302352,110953904.0
2014-11-24,11.31,11.31,10.86,11.02,6098954,153146464.0
2014-11-25,10.98,11.14,10.73,11.13,8069874,201006224.0
2014-11-26,11.07,11.07,10.9,10.92,5457393,136838384.0
2014-11-27,10.91,11.03,10.53,10.64,11417966,279447456.0
2014-11-28,10.61,10.83,10.55,10.72,6317581,154305216.0
2014-12-01,10.64,10.64,10.31,10.38,6760468,161550224.0
2014-12-02,10.38,10.79,10.38,10.76,6315276,154562624.0
2014-12-03,10.79,10.87,10.32,10.85,10116835,244444192.0
2014-12-04,10.83,11.03,10.78,10.88,8421013,210379472.0
2014-12-05,10.88,11.19,10.41,11.17,13045667,324083616.0
2014-12-08,11.07,11.23,10.85,11.01,8992667,226698336.0
2014-12-09,10.93,10.97,10.33,10.4,9408454,228486960.0
2014-12-10,10.39,10.59,10.38,10.45,6992756,168089328.0
2014-12-11,10.46,10.59,10.28,10.38,7933168,188796176.0
2014-12-12,10.37,10.55,10.35,10.5,6147982,147197264.0
2014-12-15,10.59,11.21,10.5,11.15,14091730,354963552.0
2014-12-16,11.05,11.17,10.87,11.1,8649814,218064336.0
2014-12-17,11.08,11.63,10.81,11.49,11024954,285776672.0
2014-12-18,11.38,11.78,11.29,11.34,6386539,167968224.0
2014-12-19,11.32,11.62,10.97,11.1,6268847,160572208.0
2014-12-22,11.01,11.04,10.03,10.1,11721568,276389184.0
2014-12-23,10.17,10.4,9.8,10.05,7649014,175282160.0
2014-12-24,10.05,10.3,10.05,10.16,2879595,67063876.0
2014-12-25,10.17,10.34,10.08,10.17,3851120,89970504.0
2014-12-26,10.2,10.52,10.04,10.44,6839842,161243920.0
2014-12-29,10.31,10.4,10.04,10.23,6380401,148802048.0
2014-12-30,10.21,10.29,10.0,10.11,4733988,110213936.0
2014-12-31,10.11,10.41,10.04,10.4,5547423,130324112.0
2015-01-05,10.44,10.47,10.04,10.07,7047385,162720816.0
2015-01-06,10.05,10.47,9.98,10.42,7907952,185869344.0
2015-01-07,10.4,10.57,10.1,10.2,4165181,97885592.0
2015-01-08,10.13,10.34,10.12,10.17,4431689,103868600.0
2015-01-09,10.12,10.38,10.12,10.25,5417531,127341976.0
2015-01-12,10.22,10.55,10.1,10.47,6231807,147066432.0
2015-01-13,10.47,10.53,10.16,10.51,5875244,139639680.0
2015-01-14,10.55,10.55,10.27,10.33,3763681,89546816.0
2015-01-15,10.27,10.44,10.17,10.24,3485446,81838376.0
2015-01-16,10.24,10.31,10.04,10.1,7426969,171930320.0
2015-01-19,10.01,10.27,9.83,9.96,7559724,174607856.0
2015-01-20,9.96,10.7,9.96,10.62,13708075,324699168.0
2015-01-21,10.62,11.14,10.48,10.84,13214632,328079936.0
2015-01-22,10.81,10.83,10.55,10.82,6126861,150436112.0
2015-01-23,10.81,10.92,10.48,10.48,5416368,131953736.0
2015-01-26,10.53,10.93,10.53,10.88,6630769,163240224.0
2015-01-27,10.88,11.11,10.72,11.01,7380988,184106048.0
2015-01-28,11.0,11.13,10.83,10.93,4968117,124890376.0
2015-01-29,10.9,10.9,10.67,10.68,3693951,91006176.0
2015-01-30,10.72,10.83,10.57,10.59,2622765,63961736.0
2015-02-02,10.64,10.93,10.57,10.79,5487565,135634576.0
2015-02-03,10.79,11.12,10.74,10.76,8395054,210143200.0
2015-02-04,10.83,10.91,10.72,10.86,5290553,131158240.0
2015-02-05,10.86,11.95,10.66,11.52,19561228,512890112.0
2015-02-06,11.66,11.66,11.17,11.33,9314604,242664432.0
2015-02-09,11.21,11.43,10.97,11.0,4606240,118182864.0
2015-02-10,11.05,11.17,10.75,10.92,10568302,264416320.0
2015-02-11,10.92,11.17,10.79,10.9,11474514,287701696.0
2015-02-12,10.9,11.4,10.88,11.27,8007204,205301040.0
2015-02-13,11.31,12.0,11.07,11.76,11534510,309620064.0
2015-02-16,11.76,12.94,11.52,12.94,15421497,438609120.0
2015-02-17,13.59,13.59,12.56,12.67,12565298,369741376.0
2015-02-25,12.66,12.89,12.45,12.79,7703273,223371744.0
2015-02-26,12.73,12.84,11.96,12.01,19354324,539655872.0
2015-02-27,12.02,12.35,11.97,12.17,9935936,275760992.0
2015-03-02,12.25,12.79,12.11,12.75,11871404,338743488.0
2015-03-03,12.75,13.12,12.47,12.62,10603871,309160000.0
2015-03-04,12.5,13.38,12.5,13.24,11602457,348011104.0
2015-03-05,13.24,13.49,12.89,13.06,8679490,261939872.0
2015-03-06,13.02,13.19,12.54,12.61,10813247,315724064.0
2015-03-09,12.53,12.83,12.35,12.66,6277598,181203312.0
2015-03-10,13.08,13.93,13.08,13.93,23108412,731993856.0
2015-03-11,13.76,14.18,13.5,13.56,16443943,519435296.0
2015-03-12,13.47,13.76,13.18,13.63,7887353,242930400.0
2015-03-13,14.33,14.5,13.8,13.8,13798390,447177600.0
2015-03-16,14.01,14.71,14.01,14.24,10340562,339096736.0
2015-03-17,14.18,14.77,14.05,14.51,10733348,353582496.0
2015-03-18,14.4,14.7,14.22,14.53,10390264,344361664.0
2015-03-19,14.42,14.67,14.24,14.54,8571494,282441376.0
2015-03-20,14.51,14.99,14.44,14.71,10727580,361188896.0
2015-03-23,14.85,15.57,14.65,15.43,13684264,477146176.0
2015-03-24,15.73,16.97,15.46,16.56,20775502,777019712.0
2015-03-25,16.82,17.17,16.34,16.67,17578100,678202112.0
2015-03-26,16.5,16.53,15.1,15.33,19853968,714461632.0
2015-03-27,15.55,15.72,15.12,15.64,11634512,411617536.0
2015-03-30,15.6,15.6,15.07,15.22,12157544,425220064.0
2015-03-31,15.43,16.34,15.42,15.74,13920534,505124448.0
2015-04-01,15.86,16.33,15.78,16.01,9733778,358649568.0
2015-04-02,16.29,16.55,15.81,16.12,11363665,421625664.0
2015-04-03,16.05,16.84,15.85,16.77,14844158,552095424.0
2015-04-07,16.77,16.99,16.38,16.86,13095001,501388256.0
2015-04-08,16.86,16.86,15.78,16.02,14206046,525395424.0
2015-04-09,15.93,15.93,14.77,15.42,11489970,403391328.0
2015-04-10,15.23,16.33,15.2,15.92,11015793,400717216.0
2015-04-13,15.75,17.21,15.75,16.83,23531872,896694656.0
2015-04-14,16.81,17.3,16.41,16.6,16543325,638736640.0
2015-04-15,16.33,16.54,15.43,15.44,12344982,450366368.0
2015-04-16,15.29,15.83,14.96,15.33,8426565,300341216.0
2015-04-17,15.3,15.64,14.46,14.8,16319219,558053952.0
2015-04-20,14.81,15.39,14.72,14.88,8942192,308217280.0
2015-04-21,14.97,15.67,14.97,15.58,8751595,308339520.0
2015-04-22,15.6,16.25,15.58,15.92,8802328,321082976.0
2015-04-23,15.94,16.16,15.64,15.75,10317995,373802848.0
2015-04-24,15.32,15.73,14.98,15.54,8722266,307655968.0
2015-04-27,15.56,15.98,15.43,15.55,8210294,294854304.0
2015-04-28,15.64,15.73,14.77,14.89,10278071,353952384.0
2015-04-29,14.83,15.5,14.77,15.16,7082259,245900160.0
2015-04-30,15.48,15.97,15.4,15.64,16275538,584983104.0
2015-05-04,15.51,16.51,15.14,16.22,13219153,480588064.0
2015-05-05,16.08,16.29,15.51,15.67,7249598,264161584.0
2015-05-06,15.81,16.27,15.64,15.74,10470709,384162752.0
2015-05-07,15.82,16.06,14.6,14.71,11867655,408848896.0
2015-05-08,15.02,15.22,14.8,15.18,10027715,345270976.0
2015-05-11,15.33,16.69,15.33,16.69,19759288,726019200.0
2015-05-12,16.86,17.42,16.3,17.16,20986734,813110976.0
2015-05-13,16.67,18.0,16.39,17.5,19225880,759228672.0
2015-05-14,17.5,17.99,17.03,17.19,14610592,589601408.0
2015-05-15,17.34,17.47,16.48,16.89,12705893,491151040.0
2015-05-18,17.06,18.19,17.06,18.09,17611058,717148736.0
2015-05-19,18.51,18.78,17.7,18.21,14912614,624663104.0
2015-05-20,17.9,19.44,17.9,18.78,15074113,653386752.0
2015-05-21,18.78,20.66,18.7,20.66,12475147,576235072.0
2015-05-22,22.54,22.72,20.1,20.8,22598780,1097702400.0
2015-05-25,19.8,20.97,19.44,20.96,17451360,805236736.0
2015-05-26,20.75,22.23,20.57,21.79,17226016,852711744.0
2015-05-27,21.89,22.14,20.67,21.1,12853503,623122880.0
2015-05-28,20.93,21.58,19.65,19.66,14266314,676938816.0
2015-05-29,19.66,20.79,17.91,20.1,12211782,557871808.0
2015-06-01,20.14,22.02,20.14,21.9,12622674,620859904.0
2015-06-02,21.9,22.85,21.58,22.53,14111350,717985472.0
2015-06-03,22.72,23.42,21.5,22.37,12892944,670861696.0
2015-06-04,22.35,23.07,20.13,20.97,14861748,719020736.0
2015-06-05,21.13,21.84,20.3,21.12,12175052,591371136.0
2015-06-08,21.35,21.38,19.65,20.16,12473049,574359040.0
2015-06-09,20.35,20.81,19.77,20.19,9161775,423533280.0
2015-06-10,20.58,22.21,20.55,21.93,16567954,813114112.0
2015-06-11,21.95,23.06,21.13,22.83,17110132,864560320.0
2015-06-12,22.78,24.84,22.57,24.59,17867064,973119424.0
2015-06-15,25.33,25.33,22.69,23.18,15692242,865481024.0
2015-06-16,23.22,23.88,21.47,23.22,14851857,764282048.0
2015-06-17,23.21,23.95,22.14,23.57,10460441,551683968.0
2015-06-18,23.29,25.5,23.14,23.66,14263781,795215296.0
2015-06-19,22.4,23.66,21.3,21.3,13776650,699638080.0
2015-06-23,20.59,21.91,19.37,21.3,12186439,573891136.0
2015-06-24,21.03,21.91,20.68,21.47,9840863,477604064.0
2015-06-25,21.69,21.94,19.68,20.24,8141608,391991104.0
2015-06-26,19.46,20.16,18.21,18.21,10376495,442120128.0
2015-06-29,18.47,18.86,16.39,16.39,17580316,675854976.0
2015-06-30,15.45,17.91,14.75,17.78,20603200,752110720.0
2015-07-01,17.25,18.66,16.0,16.38,13194075,540006720.0
2015-07-02,16.87,17.34,15.01,16.87,14309996,535792640.0
2015-07-03,17.15,18.4,15.77,17.49,15117418,594697024.0
2015-07-06,19.24,19.24,15.74,17.74,21141116,844662208.0
2015-07-07,17.48,17.48,15.96,15.99,20794638,766969024.0
2015-07-10,17.59,17.59,17.0,17.59,11639099,466891296.0
2015-07-13,18.82,19.35,18.39,19.35,17153664,744082240.0
2015-07-14,19.72,21.24,18.91,20.51,21768620,1010296448.0
2015-07-15,19.72,20.42,18.46,18.84,13257209,583304512.0
2015-07-16,18.84,20.38,17.77,20.06,11317775,505354208.0
2015-07-17,20.31,21.55,20.2,21.23,12123884,580349632.0
2015-07-20,21.38,22.5,20.81,21.67,11591544,571771776.0
2015-07-21,20.38,21.69,20.38,21.36,9366430,451294752.0
2015-07-22,21.03,22.13,20.67,21.08,8879637,431654272.0
2015-07-23,20.86,21.54,20.47,21.26,10212750,489055744.0
2015-07-24,21.31,21.56,20.38,20.42,9369006,449392064.0
2015-07-27,19.79,20.53,18.38,18.38,9633478,428611776.0
2015-07-28,17.96,19.18,16.65,18.82,14340820,589409600.0
2015-07-29,19.03,19.5,17.58,19.37,10864740,460444192.0
2015-07-30,19.19,19.28,17.66,17.77,8630097,368334944.0
2015-07-31,17.41,18.31,17.41,18.3,6670400,274128576.0
2015-08-03,17.53,18.82,17.53,18.4,18727450,779079040.0
2015-08-04,18.5,18.89,17.75,18.74,8239666,349012928.0
2015-08-05,18.45,19.26,18.27,18.45,6592081,282072160.0
2015-08-06,18.27,18.4,17.74,17.89,5251276,215650672.0
2015-08-07,17.92,18.39,17.75,18.21,5497177,227538080.0
2015-08-10,18.72,19.41,18.49,19.35,7807273,339090112.0
2015-08-11,19.23,19.85,19.04,19.09,7089625,312929376.0
2015-08-12,18.91,19.85,18.71,19.28,8403001,373068256.0
2015-08-13,19.28,19.63,18.68,19.32,5077442,222096064.0
2015-08-14,19.54,19.83,19.23,19.28,7272352,323267552.0
2015-08-17,19.21,19.21,18.34,18.94,5947329,254330032.0
2015-08-18,18.97,19.03,17.05,17.05,7575291,312457088.0
2015-08-19,16.71,17.53,16.03,17.24,6036317,232607648.0
2015-08-20,17.08,17.4,16.7,16.7,3899408,151902656.0
2015-08-21,16.41,17.08,15.45,15.81,4209666,156046112.0
2015-08-24,14.75,15.33,14.22,14.22,7087536,230971760.0
2015-08-25,13.14,13.24,12.8,12.8,7622427,223962832.0
2015-08-26,13.09,13.23,11.61,12.18,10099424,286687584.0
2015-08-27,12.41,13.06,12.4,12.87,7292248,211421216.0
2015-08-28,13.15,14.15,13.07,14.15,8305942,257896080.0
2015-08-31,13.58,14.5,13.5,14.48,7062276,225607936.0
2015-09-01,14.07,14.54,13.15,14.36,12433518,399771296.0
2015-09-02,13.63,15.03,13.37,15.0,10393401,343186528.0
2015-09-07,14.9,15.73,14.18,14.28,7324173,248620752.0
2015-09-08,13.93,14.9,13.78,14.82,5569006,180356656.0
2015-09-09,14.98,15.55,14.55,15.1,7547277,259604112.0
2015-09-10,14.55,14.85,14.29,14.34,5761570,191609536.0
2015-09-11,14.29,14.57,13.9,14.0,4660358,150750400.0
2015-09-14,14.11,14.23,13.06,13.71,5348807,165940944.0
2015-09-15,13.36,13.57,12.34,12.39,2906884,85610872.0
2015-09-16,12.66,12.92,12.2,12.9,2798917,80640712.0
2015-09-30,14.19,14.19,13.13,14.02,13703943,438278624.0
2015-10-08,13.59,15.24,13.59,15.03,13247839,445184000.0
2015-10-09,14.86,15.25,14.68,15.03,6069962,208173952.0
2015-10-12,15.12,16.07,15.07,15.76,7520574,271035392.0
2015-10-13,15.69,16.09,15.5,15.77,5820214,210516992.0
2015-10-14,15.53,15.95,15.28,15.34,5431156,192785488.0
2015-10-15,15.33,15.84,15.23,15.72,4964732,177493888.0
2015-10-16,15.93,16.16,15.27,15.56,6987671,248923680.0
2015-10-19,15.71,15.98,15.5,15.79,6932656,249197328.0
2015-10-20,15.82,16.47,15.78,16.38,7388702,273634272.0
2015-10-21,16.42,17.74,15.77,16.21,12789266,490907840.0
2015-10-22,16.23,17.83,16.23,17.83,24106048,956073984.0
2015-10-23,18.66,19.59,18.32,18.75,24264896,1047692032.0
2015-10-26,18.94,18.97,17.76,18.18,13167029,548505408.0
2015-10-27,18.23,19.75,17.7,19.13,15026476,646462656.0
2015-10-28,18.84,18.88,17.39,17.66,11260689,469187680.0
2015-10-29,17.76,18.15,17.11,17.91,7249319,294398944.0
2015-10-30,17.53,18.08,17.21,17.44,6405645,257449760.0
2015-11-02,17.09,17.66,16.83,17.13,5154665,203820752.0
2015-11-03,17.18,17.39,16.62,16.69,7123517,273552768.0
2015-11-04,16.85,18.25,16.71,18.05,9294572,373855680.0
2015-11-05,18.05,18.36,17.42,17.88,10575561,429213984.0
2015-11-06,17.88,18.67,17.83,18.21,7428062,310758240.0
2015-11-09,18.09,18.58,17.86,18.3,8623060,359503584.0
2015-11-10,18.25,18.66,18.02,18.33,7527822,314628320.0
2015-11-11,18.35,18.46,17.9,18.4,7915463,328271552.0
2015-11-12,18.62,19.06,18.41,18.6,9187849,393175488.0
2015-11-13,18.53,18.53,17.52,17.8,7387671,304146336.0
2015-11-16,17.53,17.92,17.22,17.75,6267967,252572560.0
2015-11-17,17.97,18.31,17.44,17.9,5896169,240140864.0
2015-11-18,17.7,17.88,17.24,17.26,5080090,202725264.0
2015-11-19,17.52,17.7,17.23,17.57,4016570,159773664.0
2015-11-20,17.51,17.9,17.48,17.7,4356245,176230576.0
2015-11-23,17.75,18.4,17.75,17.86,6447213,266176928.0
2015-11-24,17.86,17.92,17.31,17.77,5284218,211615648.0
2015-11-25,17.95,19.06,17.77,18.86,11094305,470791200.0
2015-11-26,19.0,19.09,18.51,18.73,6645194,284306912.0
2015-11-27,18.47,18.54,17.35,17.97,6622030,271341760.0
2015-11-30,17.91,18.21,17.29,18.05,5570566,226567152.0
2015-12-01,18.03,18.53,17.53,18.21,4264814,175202320.0
2015-12-02,17.86,18.05,16.48,17.58,6510891,259194832.0
2015-12-03,17.57,17.75,17.11,17.55,5375341,213521888.0
2015-12-04,17.53,17.7,17.04,17.05,5216928,206776544.0
2015-12-07,16.92,17.49,16.81,17.11,4561346,178368192.0
2015-12-08,17.04,17.47,16.89,17.0,3928805,153711152.0
2015-12-09,16.98,17.3,16.96,17.11,3029979,118148400.0
2015-12-10,17.22,17.22,16.96,17.08,3208216,125068144.0
2015-12-11,17.0,17.0,16.53,16.53,2929479,111696496.0
2015-12-14,16.43,17.13,16.21,16.99,3618794,137349248.0
2015-12-15,17.1,17.2,16.86,16.91,5005999,194413360.0
2015-12-16,16.97,17.07,16.84,16.89,3024893,116947208.0
2015-12-17,16.96,17.4,16.96,17.33,6239760,244923952.0
2015-12-18,17.35,17.47,17.11,17.31,3856301,152288112.0
2015-12-21,17.23,17.6,17.22,17.53,4442676,176762528.0
2015-12-22,17.57,17.79,17.37,17.71,4620975,185797776.0
2015-12-23,17.59,17.82,17.34,17.35,4879301,195590064.0
2015-12-24,17.35,17.67,17.09,17.37,3280927,129456576.0
2015-12-25,17.41,17.52,17.12,17.16,3215090,126323608.0
2015-12-28,17.28,17.68,17.16,17.3,6458050,257114960.0
2015-12-29,17.29,18.04,16.82,17.14,4944138,194598112.0
2015-12-30,17.26,17.43,16.93,17.26,4414578,173018528.0
2015-12-31,17.3,17.3,16.87,16.91,4888748,189948944.0
2016-01-04,16.78,16.82,15.42,16.04,4352818,159640896.0
2016-01-05,15.34,15.99,15.21,15.64,5579403,199126928.0
2016-01-06,15.71,15.86,15.35,15.64,2993341,106452432.0
2016-01-07,15.42,15.42,14.11,14.21,1265360,42283240.0
2016-01-08,14.37,15.39,13.5,14.83,7175682,239688496.0
2016-01-11,14.52,14.72,13.79,13.79,5899185,190378560.0
2016-01-12,13.67,14.26,13.67,14.08,2650246,84830552.0
2016-01-13,14.33,14.33,13.36,13.41,3997646,127525912.0
2016-01-14,12.97,14.0,12.71,13.82,5565997,171559552.0
2016-01-15,13.93,14.13,13.35,13.58,3347062,105654768.0
2016-01-18,13.58,14.11,13.5,14.03,3837407,121692424.0
2016-01-19,14.04,14.84,13.8,14.73,4576507,150937584.0
2016-01-20,14.59,14.59,14.07,14.2,4145428,135399952.0
2016-01-21,14.12,14.46,13.59,13.61,3233037,104763456.0
2016-01-22,13.97,13.97,13.35,13.42,4600972,141788016.0
2016-02-24,14.76,14.76,14.76,14.76,992948,33452418.0
2016-02-25,15.12,15.29,13.64,14.18,13309363,447137728.0
2016-02-26,14.1,15.29,14.1,14.61,10253327,344339264.0
2016-02-29,14.2,14.45,13.15,13.47,8190814,254256896.0
2016-03-01,13.58,14.81,13.15,14.81,7415246,238931264.0
2016-03-02,14.81,15.33,14.35,15.25,8696330,296832512.0
2016-03-03,15.1,15.77,14.91,15.02,8261247,287613696.0
2016-03-04,14.9,15.09,14.2,14.35,6606389,219008080.0
2016-03-07,14.43,15.12,14.43,14.78,4788149,162204944.0
2016-03-08,14.51,15.25,14.14,15.25,5411375,183097952.0
2016-03-09,14.91,15.49,14.74,14.81,4524476,155889008.0
2016-03-10,14.76,15.12,14.63,14.81,3948004,134555632.0
2016-03-11,14.85,15.11,14.51,15.06,3134637,106807344.0
2016-03-14,15.06,15.73,15.06,15.34,6172295,217522608.0
2016-03-15,15.39,15.5,15.13,15.27,3120528,109087304.0
2016-03-16,15.47,15.57,14.81,15.14,3753351,130651312.0
2016-03-17,15.14,15.67,15.1,15.67,4828077,170333392.0
2016-03-18,15.59,16.13,15.53,16.0,6933992,251107136.0
2016-03-21,16.06,16.47,15.91,16.09,6785046,249623824.0
2016-03-22,15.92,16.6,15.87,16.21,5118961,190769936.0
2016-03-23,16.09,16.2,15.84,16.04,3118867,114034224.0
2016-03-24,15.82,16.17,15.64,15.65,3294998,119166136.0
2016-03-25,15.64,15.76,15.43,15.55,2430601,86556600.0
2016-03-28,15.85,15.86,15.3,15.38,3929243,140231120.0
2016-03-29,15.45,15.55,15.0,15.04,4962679,171955600.0
2016-03-30,15.18,16.42,15.11,16.42,5366004,192330272.0
2016-03-31,16.65,16.74,16.12,16.25,5109724,190749088.0
2016-04-01,16.39,16.47,15.99,16.16,3115978,114952888.0
2016-04-05,16.13,16.48,16.13,16.45,4598420,171388416.0
2016-04-06,16.34,16.47,15.99,16.06,5143479,189727168.0
2016-04-07,16.21,16.39,16.06,16.17,5009339,185177824.0
2016-04-08,15.89,16.17,15.74,16.15,3452624,125443288.0
2016-04-11,16.25,16.79,16.17,16.6,6893783,259805856.0
2016-04-12,16.63,16.88,16.31,16.44,5539763,209904320.0
2016-04-13,16.48,16.77,16.43,16.48,5126308,194005152.0
2016-04-14,16.6,16.61,16.01,16.41,3845987,143348160.0
2016-04-15,16.43,16.48,16.13,16.18,3601237,133216816.0
2016-04-18,16.21,16.21,15.61,15.86,2734278,98616176.0
2016-04-19,15.99,16.16,15.71,15.82,2997476,108410440.0
2016-04-20,15.99,16.07,14.67,14.89,5311023,184691872.0
2016-04-21,14.94,15.01,14.68,14.75,2323800,78906096.0
2016-04-22,14.79,15.2,14.75,15.04,1836965,62880620.0
2016-04-25,15.04,15.82,14.47,15.71,4797745,166218752.0
2016-04-26,15.54,15.88,15.37,15.61,2682028,95629448.0
2016-04-27,15.61,15.77,15.42,15.47,2216171,78787400.0
2016-04-28,15.56,15.72,15.35,15.69,2013803,71516096.0
2016-04-29,15.69,15.72,15.21,15.38,3041487,107279352.0
2016-05-03,15.38,16.0,15.19,15.97,3823055,136611008.0
2016-05-04,15.85,15.95,15.8,15.82,2236955,81117696.0
2016-05-05,15.77,15.98,15.69,15.93,2012186,72667128.0
2016-05-06,15.99,15.99,15.34,15.34,3020789,107506000.0
2016-05-09,15.23,15.31,14.9,14.97,2086468,71780816.0
2016-05-10,14.96,15.28,14.9,15.0,1402176,48284384.0
2016-05-11,15.16,15.33,14.96,15.08,1795343,62099868.0
2016-05-12,15.03,15.25,14.68,15.2,1631241,55884871.0
2016-05-13,15.16,15.38,14.94,15.01,1410570,48793019.0
2016-05-16,14.89,15.02,14.48,15.01,2167039,73110396.0
2016-05-17,15.01,15.44,14.68,15.1,2760673,94784605.0
2016-05-18,15.02,15.04,14.73,14.78,1978541,67076139.0
2016-05-19,14.81,15.14,14.79,14.93,2160711,73987771.0
2016-05-20,14.73,15.12,14.73,15.08,1161719,39733731.0
2016-05-23,14.95,15.22,14.95,15.09,1557546,53704140.0
2016-05-24,15.2,15.2,14.9,14.96,1457441,49923609.0
2016-05-25,15.05,15.28,14.81,14.84,2109911,72395700.0
2016-05-26,14.81,15.49,14.76,15.48,3736802,129253137.0
2016-05-27,15.24,15.49,15.03,15.34,3424045,118993519.0
