timestamps,open,high,low,close,volume,amount
2014-06-05,4.94,5.0,4.92,4.98,1357752,19262704.0
2014-06-06,4.99,5.01,4.95,4.99,994466,14210056.0
2014-06-09,4.99,5.02,4.94,4.94,915026,13042466.0
2014-06-10,4.95,5.01,4.92,4.99,1397935,19848916.0
2014-06-11,4.99,5.07,4.98,5.06,2187792,31475642.0
2014-06-12,5.06,5.07,5.0,5.02,1267512,18276900.0
2014-06-13,5.01,5.1,5.01,5.09,2440393,35484592.0
2014-06-16,5.09,5.13,5.03,5.09,1615835,23566140.0
2014-06-17,5.09,5.1,5.02,5.02,1313696,19029384.0
2014-06-18,5.02,5.05,4.98,4.99,1081219,15495390.0
2014-06-19,4.99,5.03,4.88,4.89,2059078,29124680.0
2014-06-20,4.9,4.92,4.88,4.92,958525,13460521.0
2014-06-23,4.92,5.0,4.92,4.99,1146424,16327523.0
2014-06-24,4.99,5.02,4.95,5.0,1067118,15247418.0
2014-06-25,5.0,5.04,4.96,5.02,1226388,17604584.0
2014-06-26,5.04,5.13,5.04,5.06,2050118,29882656.0
2014-06-27,5.06,5.11,5.03,5.05,2080150,30177208.0
2014-06-30,5.04,5.1,5.04,5.09,1760439,25633892.0
2014-07-01,5.09,5.41,5.08,5.37,8459825,128160336.0
2014-07-02,5.25,5.35,5.25,5.32,4585191,69771976.0
2014-07-03,5.32,5.41,5.27,5.34,3765943,57575576.0
2014-07-04,5.34,5.4,5.27,5.3,2628926,40007904.0
2014-07-07,5.3,5.52,5.3,5.43,7057296,110410440.0
2014-07-08,5.44,5.49,5.36,5.43,3362354,52248488.0
2014-07-09,5.43,5.46,5.27,5.3,2654635,40767428.0
2014-07-10,5.28,5.35,5.28,5.32,2123390,32357538.0
2014-07-11,5.33,5.42,5.26,5.4,3047332,46614092.0
2014-07-14,5.4,5.43,5.33,5.42,2488183,38422616.0
2014-07-15,5.42,5.49,5.41,5.44,3129575,48844332.0
2014-07-16,5.48,5.5,5.39,5.41,1881231,29256268.0
2014-07-17,5.4,5.56,5.4,5.47,3687239,58028488.0
2014-07-18,5.48,5.61,5.46,5.58,6005038,95901152.0
2014-07-21,5.6,5.64,5.51,5.59,3182395,50877000.0
2014-07-22,5.58,5.69,5.53,5.67,5746229,92823728.0
2014-07-23,5.64,5.68,5.55,5.56,2767902,44494560.0
2014-07-24,5.56,5.67,5.41,5.63,4782465,75573000.0
2014-07-25,5.58,5.89,5.55,5.79,11087230,183712768.0
2014-07-28,5.8,6.0,5.79,5.98,7874631,133041304.0
2014-07-29,5.97,6.04,5.9,6.0,6013287,102693976.0
2014-07-30,5.94,5.97,5.84,5.91,5004669,84626344.0
2014-07-31,5.9,5.99,5.85,5.97,3112151,52782244.0
2014-08-01,5.95,5.99,5.85,5.85,3514902,59559704.0
2014-08-04,5.83,5.86,5.78,5.84,6372540,106269224.0
2014-08-05,5.84,5.97,5.8,5.9,3117158,52682172.0
2014-08-06,5.9,5.91,5.79,5.88,2657586,44577840.0
2014-08-07,5.88,5.93,5.76,5.77,2995979,50136908.0
2014-08-08,5.76,5.83,5.75,5.79,1897813,31484972.0
2014-08-11,5.79,5.97,5.79,5.96,4494979,76308168.0
2014-08-12,5.97,5.99,5.9,5.95,2802915,47803152.0
2014-08-13,5.93,5.95,5.86,5.92,2046611,34656640.0
2014-08-14,5.9,5.95,5.82,5.85,3755674,63027996.0
2014-08-15,5.84,6.01,5.82,6.0,4883590,83429592.0
2014-08-18,6.04,6.06,5.96,5.99,2392923,41097660.0
2014-08-19,6.0,6.03,5.89,5.93,3990926,68053000.0
2014-08-20,5.94,6.01,5.9,5.95,3121154,53387200.0
2014-08-21,5.96,5.96,5.79,5.85,4008338,67251816.0
2014-08-22,5.86,5.93,5.83,5.87,1866993,31478830.0
2014-08-25,5.87,6.11,5.85,6.1,6762984,116728184.0
2014-08-26,6.07,6.16,6.0,6.12,6104744,106648392.0
2014-08-27,6.13,6.14,6.02,6.06,2581677,44913924.0
2014-08-28,6.1,6.35,6.05,6.21,9047811,161278576.0
2014-08-29,6.18,6.27,6.14,6.18,3452462,61238672.0
2014-09-01,6.24,6.33,6.16,6.25,4296258,76866128.0
2014-09-02,6.24,6.28,6.17,6.26,5290664,94363784.0
2014-09-03,6.27,6.31,6.17,6.26,4889690,87367672.0
2014-09-04,6.23,6.25,6.15,6.21,3643906,64703124.0
2014-09-05,6.2,6.29,6.2,6.21,3539972,63164120.0
2014-09-09,6.24,6.49,6.23,6.39,7408510,135530544.0
2014-09-10,6.39,6.49,6.38,6.39,5036761,92761896.0
2014-09-11,6.4,6.45,6.2,6.27,5311390,96309896.0
2014-09-12,6.28,6.47,6.14,6.41,5980592,108266864.0
2014-09-15,6.37,6.47,6.33,6.43,3816272,70128672.0
2014-09-16,6.39,6.56,6.28,6.3,7646651,140952656.0
2014-09-17,6.37,6.7,6.37,6.56,9506837,179052752.0
2014-09-18,6.56,6.77,6.51,6.69,6976903,133660792.0
2014-09-19,6.7,6.83,6.64,6.75,6795646,131250048.0
2014-09-22,6.73,6.73,6.54,6.56,5470841,103517144.0
2014-09-23,6.59,6.76,6.57,6.66,4571423,87382064.0
2014-09-24,6.66,6.72,6.59,6.65,4602925,87839872.0
2014-09-25,6.64,6.75,6.64,6.66,5391500,103339248.0
2014-09-26,6.66,6.72,6.44,6.62,3641501,68826416.0
2014-09-29,6.65,6.67,6.56,6.62,3135594,59393480.0
2014-09-30,6.62,6.66,6.6,6.64,2919897,55492544.0
2014-10-08,6.65,6.67,6.56,6.67,4833623,91803968.0
2014-10-09,6.68,6.84,6.63,6.67,10133337,195274784.0
2014-10-10,6.65,6.65,6.44,6.49,7168990,134516736.0
2014-10-13,6.47,6.54,6.37,6.45,4891717,90112144.0
2014-10-14,6.46,6.54,6.35,6.36,4738762,87308904.0
2014-10-15,6.37,6.44,6.22,6.36,6044951,109830016.0
2014-10-16,6.36,6.43,6.28,6.3,4431940,80803936.0
2014-10-17,6.28,6.35,6.17,6.28,4725143,84533064.0
2014-10-20,6.27,6.43,6.27,6.42,4891810,89394976.0
2014-10-21,6.41,6.42,6.29,6.34,3586418,65332596.0
2014-10-22,6.32,6.36,6.21,6.22,3957475,71132832.0
2014-10-23,6.2,6.23,6.01,6.02,4895007,85535216.0
2014-10-24,6.05,6.14,6.0,6.07,3403564,59189184.0
2014-10-27,6.07,6.31,6.05,6.29,5430681,96705944.0
2014-10-28,6.3,6.37,6.27,6.35,5292495,95971648.0
2014-10-29,6.36,6.46,6.32,6.45,7133888,130797480.0
2014-10-30,6.46,6.49,6.38,6.41,4840565,89142616.0
2014-10-31,6.4,6.51,6.38,6.43,4364558,80632232.0
2014-11-03,6.47,6.6,6.45,6.49,5888642,110065512.0
2014-11-04,6.49,6.56,6.34,6.37,4749826,87354016.0
2014-11-05,6.38,6.38,6.28,6.32,4610495,83437720.0
2014-11-06,6.34,6.44,6.29,6.42,4013641,73506832.0
2014-11-07,6.42,6.48,6.29,6.3,5452140,99935984.0
2014-11-10,6.35,6.41,6.3,6.38,3690734,67247536.0
2014-11-11,6.39,6.61,6.38,6.55,13222364,246216160.0
2014-11-12,6.49,6.72,6.46,6.7,9673795,183817216.0
2014-11-13,6.7,6.7,6.51,6.59,6150652,116405424.0
2014-11-14,6.58,7.19,6.57,6.96,13871111,273903264.0
2014-11-17,6.98,7.27,6.88,6.95,12506878,253298480.0
2014-11-18,6.9,6.98,6.78,6.87,7015401,137585968.0
2014-11-19,6.86,7.24,6.78,7.17,10418284,210811616.0
2014-11-20,7.12,7.19,7.01,7.16,5930117,120336448.0
2014-11-21,7.16,7.26,7.05,7.12,5186714,105903872.0
2014-11-24,7.13,7.17,6.98,7.03,9174038,185112528.0
2014-11-25,6.99,7.22,6.97,7.16,9622175,194615840.0
2014-11-26,7.14,7.27,7.01,7.05,6844315,139100560.0
2014-11-27,7.05,7.06,6.86,6.89,11496769,228610160.0
2014-11-28,6.84,7.03,6.81,6.95,8876772,176435344.0
2014-12-01,6.94,6.94,6.73,6.83,7059636,137906368.0
2014-12-02,6.82,6.94,6.77,6.91,5790100,114099264.0
2014-12-03,6.91,7.05,6.86,7.0,8705988,173785472.0
2014-12-04,7.02,7.11,6.96,7.03,9203300,184984992.0
2014-12-05,7.01,7.01,6.56,6.68,10385168,202006096.0
2014-12-08,6.67,6.76,6.53,6.7,7242665,138434624.0
2014-12-09,6.67,6.86,6.52,6.53,9390349,179485776.0
2014-12-10,6.53,6.74,6.53,6.7,5835528,111263672.0
2014-12-11,6.72,6.84,6.65,6.83,7716007,149531472.0
2014-12-12,6.84,6.88,6.73,6.8,4822455,94081112.0
2014-12-15,6.8,6.97,6.75,6.95,6185242,121859744.0
2014-12-16,6.95,6.99,6.82,6.86,5491136,108316512.0
2014-12-17,6.86,6.88,6.65,6.71,6975708,134212328.0
2014-12-18,6.69,6.81,6.67,6.72,5261944,101819424.0
2014-12-19,6.75,6.94,6.74,6.84,6507760,127555344.0
2014-12-22,6.87,6.87,6.41,6.42,8080516,152847968.0
2014-12-23,6.38,6.49,6.28,6.31,5285805,96411736.0
2014-12-24,6.35,6.49,6.35,6.46,3514536,64746460.0
2014-12-25,6.46,6.53,6.41,6.5,2949867,54701664.0
2014-12-26,6.49,6.6,6.46,6.52,3884723,72437816.0
2014-12-29,6.52,6.52,6.33,6.37,5349105,97907792.0
2014-12-30,6.35,6.49,6.35,6.38,2670903,49105460.0
2014-12-31,6.4,6.45,6.37,6.44,2180915,40064152.0
2015-01-05,6.45,6.73,6.45,6.69,6408268,121583032.0
2015-01-06,6.64,6.92,6.61,6.85,7584233,147912800.0
2015-01-07,6.87,6.88,6.76,6.79,4021007,78396320.0
2015-01-08,6.78,6.91,6.76,6.78,4078726,79788080.0
2015-01-09,6.79,6.91,6.65,6.66,4035967,78574768.0
2015-01-12,6.65,6.72,6.51,6.66,4200438,79644248.0
2015-01-13,6.69,6.8,6.62,6.75,2874434,55250784.0
2015-01-14,6.76,6.84,6.69,6.84,3806400,73842504.0
2015-01-15,6.82,6.97,6.79,6.89,5822520,115049000.0
2015-01-16,6.9,6.96,6.81,6.94,4229206,83690016.0
2015-01-19,6.73,6.91,6.53,6.58,7087981,136991472.0
2015-01-20,6.63,6.74,6.6,6.73,4361760,83423240.0
2015-01-21,6.74,7.05,6.73,7.04,9597953,190656944.0
2015-01-22,7.03,7.04,6.94,7.03,5433375,108880000.0
2015-01-23,7.03,7.2,6.94,7.11,9663618,196267824.0
2015-01-26,7.12,7.5,7.02,7.41,11333502,237822768.0
2015-01-27,7.38,7.6,7.29,7.42,10225390,217870960.0
2015-01-28,7.44,7.45,7.3,7.35,5184891,109425120.0
2015-01-29,7.33,7.33,7.2,7.22,6710893,139375056.0
2015-01-30,7.21,7.6,7.19,7.44,11039695,235580912.0
2015-02-02,7.36,7.48,7.22,7.24,6387003,133736848.0
2015-02-03,7.23,7.3,7.07,7.26,7243881,148611664.0
2015-02-04,7.23,7.31,7.08,7.09,5216517,106889920.0
2015-02-05,7.15,7.27,7.05,7.15,6483168,133211576.0
2015-02-06,7.11,7.19,6.94,6.98,4378047,88560656.0
2015-02-09,6.95,7.03,6.91,6.98,2624283,52398140.0
2015-02-10,6.95,7.05,6.88,7.05,2995049,59829592.0
2015-02-11,7.05,7.12,6.98,7.0,3618212,72855568.0
2015-02-12,7.05,7.05,6.92,7.03,3256497,65280172.0
2015-02-13,7.05,7.23,7.05,7.19,6047172,124162728.0
2015-02-16,7.21,7.33,7.13,7.3,4629457,95508968.0
2015-02-17,7.29,7.33,7.18,7.18,4862767,100587568.0
2015-02-25,7.19,7.24,7.12,7.13,3301124,67805280.0
2015-02-26,7.13,7.29,7.09,7.27,4450008,92226152.0
2015-02-27,7.26,7.32,7.2,7.27,4343393,90343696.0
2015-03-02,7.33,7.33,7.17,7.3,4973626,103440368.0
2015-03-03,7.3,7.3,7.14,7.18,6055101,125382168.0
2015-03-04,7.16,7.36,7.12,7.35,7211510,149431168.0
2015-03-05,7.33,8.05,7.3,7.83,18224752,405601344.0
2015-03-06,7.87,8.13,7.8,7.94,14231393,325089216.0
2015-03-09,8.02,8.16,7.87,8.15,10261789,235776656.0
2015-03-10,8.13,8.31,8.02,8.17,9907940,231513504.0
2015-03-11,8.17,8.51,8.05,8.44,10835446,256991488.0
2015-03-12,8.38,8.58,8.2,8.34,8496785,203972384.0
2015-03-13,8.29,8.41,8.09,8.24,8369580,196655584.0
2015-03-16,8.27,8.45,8.21,8.41,12072127,288084352.0
2015-03-17,8.45,8.45,8.23,8.32,10935782,260480464.0
2015-03-18,8.32,8.71,8.25,8.66,11098785,268169696.0
2015-03-19,8.59,8.71,8.53,8.64,8492947,209523472.0
2015-03-20,8.67,8.85,8.55,8.57,7783471,193477136.0
2015-03-23,8.55,8.65,8.47,8.61,10164157,248928736.0
2015-03-24,8.59,8.8,8.32,8.51,9961539,244978672.0
2015-03-25,8.48,8.55,8.33,8.46,9101762,219659136.0
2015-03-26,8.42,8.64,8.24,8.57,9384588,227568944.0
2015-03-27,8.55,8.8,8.48,8.77,9189885,228212128.0
2015-03-30,8.67,8.73,8.45,8.58,11983096,294852320.0
2015-03-31,8.59,8.73,8.53,8.6,7663866,189382384.0
2015-04-01,8.64,9.19,8.6,9.16,12417138,315230848.0
2015-04-02,9.16,9.53,9.03,9.24,11559096,308761280.0
2015-04-03,9.17,9.31,9.08,9.19,7155259,187683408.0
2015-04-07,9.25,9.31,9.12,9.21,8635779,227294000.0
2015-04-08,9.24,9.28,8.95,8.98,9521605,248101136.0
2015-04-09,8.95,8.97,8.38,8.57,11420214,282480736.0
2015-04-10,8.56,8.85,8.55,8.76,7644594,191069696.0
2015-04-13,8.82,9.09,8.68,9.05,9437834,240266000.0
2015-04-14,9.03,9.2,8.87,8.9,9351636,241791792.0
2015-04-15,8.9,8.94,8.52,8.54,6840858,170849120.0
2015-04-16,8.39,8.76,8.31,8.67,5224422,129061416.0
2015-04-17,8.71,8.9,8.68,8.72,7550844,190106576.0
2015-04-20,8.78,9.17,8.68,9.07,12401354,319601888.0
2015-04-21,9.08,9.3,9.01,9.25,9588656,251905216.0
2015-04-22,9.27,9.39,9.19,9.27,10191674,270882336.0
2015-04-23,9.28,9.34,9.13,9.24,8191999,216461312.0
2015-04-24,9.08,9.78,8.94,9.47,12182152,330471808.0
2015-04-27,9.49,9.61,9.28,9.41,10965297,296107968.0
2015-04-28,9.41,9.45,9.01,9.02,9891423,259470640.0
2015-04-29,8.93,9.14,8.92,9.11,4820186,125154416.0
2015-04-30,9.12,9.2,8.97,8.98,4934954,128676872.0
2015-05-04,9.01,9.17,8.82,9.16,5344215,137691248.0
2015-05-05,9.15,9.15,8.74,8.76,5263216,134279904.0
2015-05-06,8.73,8.82,8.39,8.51,5434688,135181584.0
2015-05-07,8.45,8.69,8.41,8.43,4049147,99135280.0
2015-05-08,8.57,8.76,8.34,8.74,7476821,182815440.0
2015-05-11,8.74,9.04,8.66,8.98,7200035,183020192.0
2015-05-12,8.97,9.15,8.92,9.08,8550208,221962464.0
2015-05-13,9.09,9.23,8.94,9.04,8117497,210927472.0
2015-05-14,9.05,9.28,8.99,9.25,9465960,248842112.0
2015-05-15,9.3,9.3,8.73,8.97,9296540,239742848.0
2015-05-18,8.91,9.13,8.78,9.07,7575185,195127552.0
2015-05-19,9.08,9.55,9.04,9.53,13706374,366051808.0
2015-05-20,9.56,9.9,9.38,9.41,14302271,395263968.0
2015-05-21,9.39,9.69,9.3,9.58,9117642,248161728.0
2015-05-22,9.69,9.93,9.6,9.87,12350265,345665216.0
2015-05-25,9.79,10.23,9.74,10.09,12537285,360072064.0
2015-05-26,10.12,10.29,9.95,10.12,14008093,406082752.0
2015-05-27,10.12,10.59,9.88,10.51,16175882,469160864.0
2015-05-28,10.68,11.31,10.3,10.36,24089590,754851392.0
2015-05-29,10.3,11.23,9.91,11.03,19669400,606039488.0
2015-06-01,11.1,11.76,10.94,11.75,18334694,599240640.0
2015-06-02,11.75,12.21,11.47,11.83,15301720,520616224.0
2015-06-03,11.84,11.87,11.3,11.44,12681949,417235968.0
2015-06-04,11.44,11.53,10.61,11.02,13740593,431822496.0
2015-06-05,11.12,11.49,10.86,11.12,12157661,390740704.0
2015-06-08,11.45,11.85,11.34,11.69,16018187,531975712.0
2015-06-09,11.76,12.65,11.76,12.17,14318945,501527552.0
2015-06-10,12.09,12.57,11.55,12.18,11135486,390716640.0
2015-06-11,12.03,12.41,11.95,12.15,9038029,312140224.0
2015-06-12,12.29,12.83,12.27,12.76,12328134,441472256.0
2015-06-15,12.83,14.04,12.83,13.78,16882074,660594432.0
2015-06-16,13.57,13.98,13.04,13.28,11939292,459189568.0
2015-06-17,13.04,14.23,12.51,14.21,14290786,542477888.0
2015-06-18,14.06,15.57,14.02,14.55,18100952,773639680.0
2015-06-19,14.02,14.98,13.67,13.77,13949280,565017344.0
2015-06-23,13.84,14.23,12.39,14.12,13123263,493656576.0
2015-06-24,14.25,14.96,13.88,14.55,14997161,614735872.0
2015-06-25,14.56,15.11,14.27,14.61,14200020,599118336.0
2015-06-26,14.02,14.27,13.15,13.15,11581745,444124992.0
2015-06-29,13.51,13.67,11.84,11.84,15027182,525368736.0
2015-06-30,11.18,12.44,10.65,12.19,16167903,535636416.0
2015-07-01,12.26,12.66,11.22,11.26,12235914,426850848.0
2015-07-02,11.28,11.76,10.16,10.17,15775869,502033184.0
2015-07-03,9.82,11.18,9.15,9.77,18242432,506836832.0
2015-07-06,10.75,10.75,9.22,10.56,19959266,583039488.0
2015-07-07,10.17,10.56,9.5,9.5,15452046,432985952.0
2015-07-08,8.55,9.5,8.55,8.7,37504068,944538112.0
2015-07-09,8.71,9.57,8.71,9.57,8664521,233190528.0
2015-07-10,10.52,10.52,10.18,10.52,3788543,113261696.0
2015-07-13,11.58,11.58,11.21,11.58,10914376,359099968.0
2015-07-14,12.13,12.73,11.59,12.73,18474562,654534080.0
2015-07-15,12.55,12.62,11.45,11.81,14595888,499725184.0
2015-07-16,11.81,12.69,11.6,12.37,12725135,444343296.0
2015-07-17,12.44,13.4,12.41,13.22,11166765,415933056.0
2015-07-20,13.22,13.38,12.67,12.98,13308787,495111168.0
2015-07-21,12.69,13.15,12.56,13.0,6494890,239187184.0
2015-07-22,12.98,13.46,12.69,13.1,9316220,348447968.0
2015-07-23,13.18,13.25,12.76,13.13,8167868,303817472.0
2015-07-24,12.99,14.02,12.73,13.37,15330457,579840256.0
2015-07-27,13.11,13.84,12.03,12.13,13727346,513992640.0
2015-07-28,11.89,12.75,11.28,12.27,13469733,462464960.0
2015-07-29,12.37,12.8,11.79,12.79,8936098,313016288.0
2015-07-30,12.79,12.93,12.15,12.25,8942103,323847360.0
2015-07-31,12.02,12.27,11.29,11.55,8380667,282285152.0
2015-08-03,11.29,11.57,10.66,11.14,6815894,215897728.0
2015-08-04,11.16,12.11,11.16,12.02,6303175,208180944.0
2015-08-05,11.91,12.1,11.52,11.71,4868488,164311488.0
2015-08-06,11.5,11.99,11.04,11.71,4221259,141073280.0
2015-08-07,11.92,12.27,11.85,12.18,5371532,185509760.0
2015-08-10,12.45,12.81,12.34,12.65,7332347,263605248.0
2015-08-11,12.65,12.84,12.41,12.58,5062708,182430880.0
2015-08-12,12.51,13.15,12.37,13.09,7357602,270372352.0
2015-08-13,13.13,13.38,12.64,13.16,6525749,244453776.0
2015-08-14,13.32,13.37,12.82,12.83,5555381,205955488.0
2015-08-17,12.94,13.34,12.8,13.18,8136067,303811616.0
2015-08-18,13.04,13.35,11.96,11.99,7666839,276449440.0
2015-08-19,11.92,12.97,11.5,12.47,6591093,230527344.0
2015-08-20,12.3,12.76,12.12,12.13,4309393,153352080.0
2015-08-21,11.88,12.13,11.39,11.43,5372961,178786240.0
2015-08-24,11.03,11.03,10.29,10.29,8987927,265985088.0
2015-08-25,9.99,11.31,9.56,9.62,8313924,240321344.0
2015-08-26,10.1,10.58,9.74,10.46,10863381,319502048.0
2015-08-27,10.59,11.01,10.46,10.99,8641426,263937856.0
2015-08-28,11.18,11.57,10.69,11.4,8871234,279246656.0
2015-08-31,11.22,11.31,10.7,10.8,6295476,196394560.0
2015-09-01,10.73,10.73,9.82,9.87,5186064,151172192.0
2015-09-02,9.43,10.38,9.25,10.21,5887407,168033504.0
2015-09-07,10.19,10.8,9.58,9.78,10006851,287912192.0
2015-09-08,9.63,10.34,9.5,10.31,3777476,106576440.0
2015-09-09,10.6,10.61,9.81,9.93,15414855,444660608.0
2015-09-10,9.76,9.93,9.47,9.77,5146138,143794656.0
2015-09-11,9.83,9.9,9.68,9.88,4109279,115100384.0
2015-09-14,9.94,9.99,8.89,8.9,6715331,179066320.0
2015-09-15,8.76,9.11,8.49,8.51,5577205,139037216.0
2015-09-16,8.59,9.36,8.53,9.18,6067990,154043216.0
2015-09-17,9.07,9.29,8.89,8.94,6423375,166327824.0
2015-09-18,8.98,9.15,8.85,9.05,3022928,77827120.0
2015-09-21,9.03,9.95,8.95,9.95,8944487,246670224.0
2015-09-22,10.06,10.25,9.84,10.12,5950737,170548800.0
2015-09-23,9.92,10.16,9.78,9.85,3492799,99169136.0
2015-09-24,9.92,10.05,9.79,9.93,2932572,82903528.0
2015-09-25,9.96,10.05,9.55,9.71,3202441,89033680.0
2015-09-28,9.78,9.9,9.52,9.89,2535408,70517504.0
2015-09-29,9.73,10.24,9.64,9.98,3643344,103807464.0
2015-09-30,10.03,10.03,9.65,9.74,3759609,105012040.0
2015-10-08,10.12,10.33,9.82,10.3,6153030,178554192.0
2015-10-09,10.31,10.43,10.2,10.41,5281485,155397328.0
2015-10-12,10.46,10.91,10.41,10.57,12253546,370695776.0
2015-10-13,10.55,10.55,10.35,10.48,4694328,139776944.0
2015-10-14,10.52,10.62,10.24,10.3,5632478,167336384.0
2015-10-15,10.29,10.55,10.18,10.52,6176279,183662608.0
2015-10-16,10.52,10.65,10.3,10.5,6478299,193566112.0
2015-10-19,10.49,10.52,10.13,10.23,8739822,257663440.0
2015-10-20,10.27,10.45,10.14,10.4,5955962,174970192.0
2015-10-21,10.4,10.61,9.52,9.65,8734850,254327392.0
2015-10-22,9.75,9.95,9.47,9.88,6698989,185446640.0
2015-10-23,9.85,10.24,9.83,10.17,6369923,182375040.0
2015-10-26,10.24,10.29,10.0,10.08,6740296,194656352.0
2015-10-27,10.08,10.19,9.78,10.1,6107365,174748912.0
2015-10-28,10.06,10.4,9.99,10.25,8701587,254648032.0
2015-10-29,10.38,10.56,10.14,10.44,10152274,300488320.0
2015-10-30,10.31,10.43,10.06,10.16,7437754,217108000.0
2015-11-02,9.89,10.43,9.89,10.15,4674248,136252464.0
2015-11-03,10.17,10.35,10.12,10.21,3928154,115030872.0
2015-11-04,10.17,10.93,10.17,10.88,10792979,325133312.0
2015-11-05,10.83,10.9,10.6,10.67,9287130,283437472.0
2015-11-06,10.79,11.13,10.79,10.99,9491797,296264160.0
2015-11-09,10.87,11.03,10.66,10.86,10038280,310915808.0
2015-11-10,10.73,11.01,10.66,10.86,7466484,231909536.0
2015-11-11,10.86,11.05,10.69,10.84,8214620,253937952.0
2015-11-12,10.83,10.91,10.73,10.88,6197150,191422096.0
2015-11-13,10.77,10.83,10.48,10.49,6412403,194632528.0
2015-11-16,10.25,10.64,10.19,10.59,3250226,97047944.0
2015-11-17,10.67,10.69,10.34,10.44,5747419,172902208.0
2015-11-18,10.42,10.58,10.35,10.39,3679274,110074624.0
2015-11-19,10.45,10.62,10.39,10.55,3334135,99894072.0
2015-11-20,10.53,10.59,10.43,10.53,4751837,142505776.0
2015-11-23,10.53,10.86,10.44,10.74,7301235,221686128.0
2015-11-24,10.74,11.12,10.69,11.11,10384950,324282784.0
2015-11-25,10.97,11.18,10.89,11.07,6501030,204187712.0
2015-11-26,11.06,11.18,10.79,10.8,7236823,226202416.0
2015-11-27,10.76,10.76,9.92,10.06,7125193,211596768.0
2015-11-30,10.08,10.26,9.68,9.96,5289848,151256768.0
2015-12-01,9.99,10.27,9.96,10.13,3211001,92553368.0
2015-12-02,10.13,10.29,9.75,10.24,4445449,127591408.0
2015-12-03,10.19,10.3,10.07,10.26,4032296,117471309.0
2015-12-04,10.2,10.22,10.02,10.05,4198744,120898824.0
2015-12-07,10.07,10.2,10.06,10.13,2563886,74087890.0
2015-12-08,10.11,10.11,9.83,9.88,2741920,77660856.0
2015-12-09,9.85,9.99,9.82,9.85,2489270,70255579.0
2015-12-10,9.85,9.97,9.8,9.87,3038348,85422688.0
2015-12-11,9.89,9.93,9.74,9.88,2295045,64333080.0
2015-12-14,9.72,10.26,9.72,10.18,4733725,136452752.0
2015-12-15,10.17,10.34,10.1,10.22,3503117,101954920.0
2015-12-16,10.2,10.28,10.15,10.16,2656699,77358336.0
2015-12-17,10.25,10.41,10.17,10.34,5168472,152064032.0
2015-12-18,10.31,10.47,10.22,10.42,4542546,133737744.0
2015-12-21,10.47,11.04,10.35,10.86,9278747,286062272.0
2015-12-22,10.94,10.97,10.67,10.89,5586020,172901155.0
2015-12-23,10.94,11.14,10.8,10.89,6004806,187918528.0
2015-12-24,10.97,11.34,10.81,11.15,7256775,229470736.0
2015-12-25,11.17,11.21,10.87,11.05,5086862,160488367.0
2015-12-28,11.04,11.11,10.56,10.58,5632943,173655299.0
2015-12-29,10.52,10.71,10.52,10.65,2563276,77647217.0
2015-12-30,10.64,10.96,10.64,10.88,3538498,109291044.0
2015-12-31,10.9,10.96,10.56,10.66,4749776,146490334.0
2016-01-04,10.56,10.59,9.7,9.72,3837980,112241449.0
2016-01-05,9.36,10.43,9.36,10.23,7520928,215080570.0
2016-01-06,10.22,10.64,10.17,10.62,5927494,175975623.0
2016-01-07,10.44,10.59,10.17,10.33,2351075,70298903.0
2016-01-08,10.58,11.31,10.31,11.12,12104430,375578686.0
2016-01-11,10.87,11.87,10.52,11.08,21979138,716230231.0
2016-01-12,11.11,11.62,10.27,11.31,14551930,458941841.0
2016-01-13,11.22,11.31,10.18,10.2,11256201,347581461.0
2016-01-14,9.47,10.09,9.22,9.88,9386828,257909027.0
2016-01-15,9.82,10.23,9.47,9.73,6201582,174599996.0
2016-01-18,9.43,9.92,9.29,9.64,5108205,141638766.0
2016-01-19,9.64,10.15,9.54,10.07,4347482,122652045.0
2016-01-20,10.44,11.02,10.35,10.51,8726361,266029844.0
2016-01-21,10.32,11.04,10.24,10.56,10243478,313234766.0
2016-01-22,10.76,10.85,10.13,10.62,7003186,210801582.0
2016-01-25,10.73,11.14,10.65,11.09,7597846,237401565.0
2016-01-26,10.94,11.56,10.53,10.73,11738272,371610247.0
2016-01-27,10.76,11.04,10.1,11.0,9173383,274275026.0
2016-01-28,10.61,10.87,10.1,10.17,5973969,179324034.0
2016-01-29,9.96,10.69,9.84,10.46,6735672,199407608.0
2016-02-01,10.45,10.55,10.2,10.42,4046433,119363788.0
2016-02-02,10.4,11.46,10.37,11.46,8893699,280475288.0
2016-02-03,11.43,11.73,11.17,11.59,9773915,319935486.0
2016-02-04,11.88,11.9,11.38,11.43,8149381,268754645.0
2016-02-05,11.42,11.74,11.22,11.31,6430819,211088364.0
2016-02-15,10.95,11.55,10.8,11.38,6385148,202642952.0
2016-02-16,11.38,12.26,11.3,12.02,10186395,343589501.0
2016-02-17,11.87,12.37,11.76,12.26,10120628,348252804.0
2016-02-18,12.3,12.34,11.04,11.99,9922174,341400263.0
2016-02-19,11.89,12.79,11.85,12.61,11129526,396440572.0
2016-02-22,12.63,12.93,12.54,12.69,8130450,294349787.0
2016-02-23,12.69,12.73,12.13,12.44,7512291,265407130.0
2016-02-24,12.31,12.44,12.02,12.34,7724979,268529187.0
2016-02-25,12.34,12.42,11.29,11.46,10272011,346428469.0
2016-02-26,11.63,12.46,11.57,12.27,8297667,281629759.0
