timestamps,open,high,low,close,volume,amount
2014-01-03,9.85,9.89,9.5,9.51,33546232,535650816.0
2014-01-06,9.47,9.47,8.98,9.15,40453780,610485056.0
2014-01-07,8.97,9.24,8.97,9.12,22552432,339758656.0
2014-01-08,9.16,9.21,9.08,9.14,17661604,267131968.0
2014-01-09,9.12,9.27,9.07,9.11,18662160,283223296.0
2014-01-10,9.12,9.21,8.97,9.2,18978220,284879776.0
2014-01-13,9.16,9.35,9.07,9.25,19541460,298882912.0
2014-01-14,9.25,9.35,9.2,9.3,13595781,208452688.0
2014-01-15,9.49,9.67,9.43,9.67,26262338,414937728.0
2014-01-16,9.65,9.9,9.61,9.79,20001384,324077824.0
2014-01-17,9.79,9.99,9.73,9.89,31272892,510114912.0
2014-01-20,9.9,9.9,9.56,9.56,21543784,345148352.0
2014-01-21,9.58,9.87,9.53,9.85,20884892,336580896.0
2014-01-22,9.85,10.1,9.84,10.04,16987872,280966496.0
2014-01-23,10.03,10.1,9.85,10.02,16579782,273205632.0
2014-01-24,9.94,10.2,9.86,10.02,16584220,276582720.0
2014-01-27,9.85,9.89,9.43,9.49,25234504,401100960.0
2014-01-28,9.56,9.64,9.47,9.6,10803504,171148256.0
2014-01-29,9.67,9.76,9.62,9.72,10393901,166789792.0
2014-01-30,9.61,9.67,9.48,9.59,10915577,172249888.0
2014-02-07,9.61,10.03,9.61,10.02,19350452,315896960.0
2014-02-10,10.13,10.28,10.04,10.19,28005888,469338688.0
2014-02-11,10.16,10.22,10.04,10.21,28591706,478943552.0
2014-02-12,10.19,10.36,10.16,10.21,20347204,345026688.0
2014-02-13,10.17,10.27,10.04,10.04,13640746,228016528.0
2014-02-14,10.06,10.13,9.92,9.96,15094497,250051120.0
2014-02-17,10.05,10.09,9.99,10.02,14141406,234714208.0
2014-02-18,10.02,10.07,9.74,9.76,21543758,351544512.0
2014-02-19,9.73,9.88,9.57,9.84,21117772,340323136.0
2014-02-20,9.82,9.98,9.58,9.65,20810528,335226080.0
2014-02-21,9.66,9.73,9.4,9.49,25373302,399996640.0
2014-02-24,9.35,9.35,8.95,9.01,48402188,723422272.0
2014-02-25,9.03,9.04,8.86,8.91,23380148,346059936.0
2014-02-26,8.85,8.95,8.7,8.85,26726144,389194592.0
2014-02-27,8.88,8.98,8.75,8.93,21035230,308151520.0
2014-02-28,8.93,9.18,8.87,9.11,18867792,281453952.0
2014-03-03,9.05,9.11,8.92,9.0,16312194,243473504.0
2014-03-04,8.98,8.98,8.79,8.89,11555971,169503664.0
2014-03-05,8.95,9.06,8.88,8.91,13463828,199782672.0
2014-03-06,8.89,9.1,8.85,9.07,15174731,225675008.0
2014-03-07,9.07,9.11,8.96,8.99,11808684,176425200.0
2014-03-10,8.88,8.88,8.57,8.58,18904542,271082208.0
2014-03-11,8.59,8.78,8.59,8.74,11672680,167650928.0
2014-03-12,8.7,8.78,8.6,8.66,13538387,193999888.0
2014-03-13,8.68,8.78,8.61,8.75,13902178,200588848.0
2014-03-14,8.68,8.74,8.63,8.71,12858647,184869200.0
2014-03-17,8.92,9.01,8.75,8.94,13609793,200120000.0
2014-03-18,8.91,9.03,8.89,8.95,11917857,176638048.0
2014-03-19,8.95,9.14,8.82,9.1,21350648,318053312.0
2014-03-20,9.07,9.2,8.97,8.98,19686562,296354272.0
2014-03-21,9.0,9.34,9.0,9.3,24319100,370273504.0
2014-03-24,9.34,9.67,9.3,9.6,42837516,672759616.0
2014-03-25,9.58,9.64,9.37,9.46,24630384,386463872.0
2014-03-26,9.5,9.66,9.5,9.59,20074322,318001952.0
2014-03-27,9.61,9.7,9.47,9.48,19091952,303331008.0
2014-03-28,9.54,10.09,9.52,10.0,53920100,880771072.0
2014-03-31,10.01,10.07,9.79,9.88,25818608,423350720.0
2014-04-01,9.88,9.98,9.78,9.85,15922318,260304016.0
2014-04-02,9.89,10.32,9.89,10.25,41299840,694878464.0
2014-04-03,10.4,10.57,10.21,10.24,49095704,846467136.0
2014-04-04,10.24,10.36,10.21,10.29,21020004,357165952.0
2014-04-08,10.28,10.6,10.22,10.54,35097244,610367616.0
2014-04-09,10.54,10.68,10.45,10.5,24396220,424902688.0
2014-04-10,10.52,11.55,10.4,11.55,146009328,2713630208.0
2014-04-11,11.49,11.71,11.12,11.15,161288464,3035350272.0
2014-04-14,11.06,11.07,10.82,11.06,58803276,1064701632.0
2014-04-15,11.0,11.12,10.74,10.79,50259876,902641472.0
2014-04-16,10.82,10.93,10.77,10.88,46547228,835379520.0
2014-04-17,10.96,10.97,10.46,10.6,45276692,798755968.0
2014-04-18,10.51,10.63,10.34,10.56,30565464,529635200.0
2014-04-21,10.45,10.51,10.16,10.18,35463432,607110592.0
2014-04-22,10.17,10.22,9.99,10.16,33440136,559673152.0
2014-04-23,10.18,10.31,10.16,10.31,24286756,411297536.0
2014-04-24,10.34,10.39,10.18,10.22,19283920,327905120.0
2014-04-25,10.33,10.39,10.02,10.04,28264362,477003008.0
2014-04-28,9.98,10.08,9.87,10.01,21684364,359186656.0
2014-04-29,10.07,10.33,9.98,10.32,22459816,379503744.0
2014-04-30,10.38,10.46,10.24,10.28,20198964,345414304.0
2014-05-05,10.28,10.4,10.18,10.38,14072523,239297152.0
2014-05-06,10.37,10.39,10.05,10.1,24482960,413333888.0
2014-05-07,10.1,10.2,10.04,10.05,17803056,298128192.0
2014-05-08,10.04,10.2,9.98,10.04,17209176,287730016.0
2014-05-09,10.05,10.1,9.95,9.95,11858861,196438656.0
2014-05-12,10.01,10.14,9.85,10.11,27472928,455153568.0
2014-05-13,10.08,10.27,10.07,10.16,20560280,346110208.0
2014-05-14,10.16,10.24,10.08,10.15,16952478,284330048.0
2014-05-15,10.13,10.18,10.01,10.05,14683668,244295600.0
2014-05-16,10.05,10.07,9.98,10.01,7808352,129571456.0
2014-05-19,9.95,9.95,9.75,9.81,12088542,196460944.0
2014-05-20,9.86,9.9,9.74,9.76,12775376,207111392.0
2014-05-21,9.69,9.85,9.57,9.78,12960329,208505184.0
2014-05-22,9.82,9.95,9.78,9.79,11972592,195484528.0
2014-05-23,9.79,9.89,9.72,9.89,10891590,177103680.0
2014-05-26,9.91,9.96,9.84,9.9,9933787,162199616.0
2014-05-27,9.91,9.91,9.73,9.75,11895062,193114400.0
2014-05-28,9.79,9.82,9.63,9.82,17067496,274650624.0
2014-05-29,9.82,9.86,9.73,9.75,10631138,172364336.0
2014-05-30,9.79,9.88,9.75,9.86,12753973,207265744.0
2014-06-03,9.9,10.1,9.89,10.0,19324880,320499904.0
2014-06-04,10.02,10.04,9.76,9.82,12951113,211011216.0
2014-06-05,9.77,9.97,9.77,9.96,10809354,176074688.0
2014-06-06,9.93,9.97,9.76,9.84,9868006,160688896.0
2014-06-09,9.8,9.91,9.78,9.82,7825166,127160504.0
2014-06-10,9.86,9.98,9.8,9.93,14547327,238512944.0
2014-06-11,9.89,9.93,9.82,9.87,11661867,190191824.0
2014-06-12,9.9,9.94,9.82,9.85,10781887,176175040.0
2014-06-13,9.85,10.04,9.83,9.92,16216854,266715840.0
2014-06-16,9.99,10.13,9.92,10.12,21561160,357757312.0
2014-06-17,10.1,10.1,9.96,9.99,13571162,224820960.0
2014-06-18,10.04,10.04,9.83,9.86,13728206,220185264.0
2014-06-19,9.86,9.94,9.67,9.72,10225150,162305024.0
2014-06-20,9.7,9.78,9.64,9.68,10218793,160273792.0
2014-06-23,9.7,9.8,9.66,9.75,8097052,127808512.0
2014-06-24,9.73,9.79,9.68,9.75,7499401,118250944.0
2014-06-25,9.75,9.77,9.69,9.72,5965141,93866304.0
2014-06-26,9.72,9.79,9.7,9.76,10363508,163492912.0
2014-06-27,9.71,9.72,9.6,9.67,12113020,189351136.0
2014-06-30,9.66,9.78,9.65,9.71,9490873,149468528.0
2014-07-01,9.7,9.78,9.64,9.66,11093966,174104544.0
2014-07-02,9.66,9.75,9.64,9.73,9689545,152092432.0
2014-07-03,9.94,10.21,9.91,10.19,37509872,611769344.0
2014-07-04,10.14,10.28,10.1,10.19,17590436,290693344.0
2014-07-07,10.23,10.33,10.14,10.24,18137742,301454944.0
2014-07-08,10.27,10.31,10.07,10.1,15046179,246883600.0
2014-07-09,10.09,10.15,9.93,9.96,16081039,261989600.0
2014-07-10,9.98,10.22,9.98,10.15,15933633,261959776.0
2014-07-11,10.17,10.29,10.12,10.17,11628897,192531648.0
2014-07-14,10.2,10.78,10.2,10.54,32495996,555682560.0
2014-07-15,10.54,10.74,10.36,10.48,21699468,369185728.0
2014-07-16,10.43,10.66,10.41,10.48,18721608,319362080.0
2014-07-17,10.51,10.54,10.33,10.41,11245415,189116512.0
2014-07-18,10.38,10.71,10.32,10.62,27675708,474909376.0
2014-07-21,10.64,10.7,10.47,10.57,14362214,245567424.0
2014-07-22,10.53,10.69,10.47,10.65,19092748,328584448.0
2014-07-23,10.72,10.98,10.67,10.87,31547252,554950208.0
2014-07-24,10.88,11.13,10.86,11.07,39813840,712107520.0
2014-07-25,11.15,11.19,11.0,11.16,23365818,420314176.0
2014-07-28,11.24,11.48,11.17,11.31,43298052,793416448.0
2014-07-29,11.24,11.3,10.98,11.03,41694396,752285312.0
2014-07-30,10.96,11.2,10.91,11.05,33400836,598558144.0
2014-07-31,11.03,11.13,10.93,11.1,24028618,428384736.0
2014-08-01,11.07,11.24,10.89,10.91,33430372,599207936.0
2014-08-04,10.98,11.35,10.93,11.3,34671448,626214016.0
2014-08-05,11.35,11.65,11.2,11.41,48052144,887678080.0
2014-08-06,11.29,11.41,11.18,11.3,24950152,455210752.0
2014-08-07,11.31,11.35,11.04,11.07,27759710,502196384.0
2014-08-08,11.06,11.13,10.96,11.09,16189994,289621056.0
2014-08-11,11.15,11.35,11.14,11.31,30843572,562859904.0
2014-08-12,11.3,11.38,11.24,11.28,19888372,363654496.0
2014-08-13,11.27,11.38,11.14,11.2,24332976,442511904.0
2014-08-14,11.2,11.27,11.07,11.1,21227256,384420320.0
2014-08-15,11.1,11.19,11.01,11.16,16154746,290577056.0
2014-08-18,11.23,11.26,11.14,11.19,17338022,314051840.0
2014-08-19,11.19,11.23,11.01,11.07,19011308,341820768.0
2014-08-20,11.1,11.1,10.98,11.0,19663460,350410368.0
2014-08-21,10.99,11.02,10.63,10.84,27462510,480872160.0
2014-08-22,10.84,10.9,10.82,10.86,20194388,354770080.0
2014-08-25,10.89,10.92,10.72,10.76,14024502,244879344.0
2014-08-26,10.77,10.88,10.67,10.7,16444510,286310304.0
2014-08-27,10.69,10.82,10.69,10.72,11242523,195536864.0
2014-08-28,10.73,10.75,10.57,10.58,16479316,283783008.0
2014-08-29,10.64,10.67,10.51,10.67,15145039,259818640.0
2014-09-01,10.69,10.86,10.67,10.83,16662377,290982848.0
2014-09-02,10.84,10.96,10.76,10.95,23110128,406623136.0
2014-09-03,10.96,11.04,10.93,11.02,24962878,444451552.0
2014-09-04,11.06,11.1,11.0,11.06,26846114,480047488.0
2014-09-05,11.07,11.2,11.01,11.12,31060032,558093440.0
2014-09-09,11.14,11.27,11.14,11.17,28711996,521182016.0
2014-09-10,11.11,11.11,10.93,10.96,26025260,462285280.0
2014-09-11,10.97,11.11,10.88,10.9,23402120,416152544.0
2014-09-12,10.89,10.96,10.84,10.94,15270407,269413984.0
2014-09-15,10.92,10.93,10.82,10.9,19303084,339546080.0
2014-09-16,10.91,10.95,10.66,10.69,26935776,471958400.0
2014-09-17,10.72,10.75,10.63,10.69,16574252,286597792.0
2014-09-18,10.68,10.7,10.6,10.64,18282516,315008928.0
2014-09-19,10.65,10.85,10.64,10.82,21387424,372236832.0
2014-09-22,10.79,10.79,10.52,10.54,21003764,360484160.0
2014-09-23,10.53,10.64,10.53,10.6,14427509,247205728.0
2014-09-24,10.57,10.72,10.54,10.7,26898712,463370688.0
2014-09-25,10.79,10.79,10.65,10.67,23238786,403542400.0
2014-09-26,10.62,10.72,10.57,10.68,16365758,282476608.0
2014-09-29,10.75,10.83,10.63,10.67,28822100,498807328.0
2014-09-30,10.68,10.72,10.6,10.61,30557456,525909920.0
2014-10-08,10.72,10.73,10.63,10.7,36542444,632040000.0
2014-10-09,10.74,10.82,10.7,10.78,34186980,595630592.0
2014-10-10,10.74,10.74,10.59,10.64,36737604,634026368.0
2014-10-13,10.62,10.62,10.45,10.56,29735380,507026976.0
2014-10-14,10.51,10.56,10.38,10.41,41481456,702639552.0
2014-10-15,10.39,10.61,10.38,10.59,37604620,640568960.0
2014-10-16,10.51,10.59,10.43,10.44,27893300,473586176.0
2014-10-17,10.45,10.5,10.25,10.41,27817078,466735648.0
2014-10-20,10.41,10.57,10.37,10.53,22840020,386822432.0
2014-10-21,10.5,10.58,10.4,10.46,26997140,458858624.0
2014-10-22,10.48,10.59,10.45,10.46,25767740,438241408.0
2014-10-23,10.46,10.49,10.32,10.34,20416464,343288480.0
2014-10-24,10.36,10.38,10.22,10.23,16994752,282911040.0
2014-10-27,10.14,10.14,9.95,10.08,21656370,352627008.0
2014-10-28,10.11,10.27,10.06,10.25,28975388,476365184.0
2014-10-29,10.25,10.41,10.21,10.4,29454292,492855904.0
2014-10-30,10.4,10.54,10.33,10.44,29974540,506734880.0
2014-10-31,10.47,10.67,10.43,10.64,47581888,812602880.0
2014-11-03,10.68,10.72,10.51,10.56,32681318,560705024.0
2014-11-04,10.53,10.56,10.41,10.48,28627368,485511904.0
2014-11-05,10.54,10.65,10.52,10.54,27407020,469524768.0
2014-11-06,10.52,10.6,10.44,10.58,20040936,340876320.0
2014-11-07,10.62,10.72,10.51,10.61,41114580,705749248.0
2014-11-10,10.87,10.93,10.74,10.89,70866672,1244300288.0
2014-11-11,10.92,11.1,10.76,10.82,76756192,1361954560.0
2014-11-12,10.85,11.03,10.78,11.02,41007176,726478208.0
2014-11-13,11.03,11.13,10.88,11.05,56232820,1005052672.0
2014-11-14,11.01,11.18,10.96,11.17,61004576,1093646720.0
2014-11-17,11.49,11.51,10.88,10.89,70871328,1273113216.0
2014-11-18,10.9,10.93,10.61,10.64,48960376,848091456.0
2014-11-19,10.6,10.65,10.51,10.54,25528668,436689024.0
2014-11-20,10.51,10.53,10.38,10.43,36658380,620034944.0
2014-11-21,10.43,10.62,10.41,10.6,32645416,555872640.0
2014-11-24,10.75,10.99,10.75,10.93,74131296,1306211200.0
2014-11-25,10.87,10.93,10.81,10.92,37649984,662301184.0
2014-11-26,10.95,11.03,10.82,10.93,36574324,646806400.0
2014-11-27,10.99,11.07,10.84,10.95,54271428,962815808.0
2014-11-28,10.98,11.28,10.78,11.24,100815688,1804178560.0
2014-12-01,11.32,11.58,11.14,11.16,98406368,1808174720.0
2014-12-02,11.09,11.4,11.07,11.36,78651832,1431068288.0
2014-12-03,11.43,11.84,11.38,11.56,120993728,2281380096.0
2014-12-04,11.69,12.24,11.58,12.18,118082656,2268335616.0
2014-12-05,12.31,12.35,11.4,11.72,121710800,2332300032.0
2014-12-08,11.72,12.21,11.55,12.15,108016456,2085043328.0
2014-12-09,12.04,13.32,11.84,12.08,209463872,4266177536.0
2014-12-10,12.29,12.64,12.03,12.59,118655520,2377103616.0
2014-12-11,12.43,12.82,12.14,12.33,95630832,1925390336.0
2014-12-12,12.4,12.54,12.19,12.43,71538192,1434233856.0
2014-12-15,12.26,12.39,12.04,12.29,59848056,1181274240.0
2014-12-16,12.28,12.51,12.14,12.33,75164160,1494349440.0
2014-12-17,12.37,12.46,12.08,12.19,69341640,1375233280.0
2014-12-30,12.96,13.41,12.55,13.41,154871488,3283231232.0
2014-12-31,13.71,14.08,13.34,13.64,161885232,3591334912.0
2015-01-05,13.9,14.18,13.74,14.02,133935608,3035551232.0
2015-01-06,13.87,14.02,13.57,13.63,100587328,2240436736.0
2015-01-07,13.61,13.81,13.49,13.61,60798376,1341807616.0
2015-01-08,13.66,13.85,13.54,13.6,71238256,1578890112.0
2015-01-09,13.56,14.27,13.5,13.64,102431184,2318034688.0
2015-01-12,13.66,13.9,13.36,13.72,73916696,1628816256.0
2015-01-13,13.72,13.9,13.59,13.68,44122392,982158208.0
2015-01-14,13.71,13.98,13.5,13.55,46162864,1026678016.0
2015-01-15,13.47,13.6,13.11,13.59,55187544,1194658816.0
2015-01-16,13.63,13.64,13.42,13.48,45060496,986235328.0
2015-01-19,12.91,13.11,12.13,12.21,90415984,1841570048.0
2015-01-20,12.38,12.63,12.29,12.55,61814844,1249843584.0
2015-01-21,12.55,12.96,12.46,12.86,57506332,1185167104.0
2015-01-22,12.79,12.99,12.79,12.88,39172048,817415680.0
2015-01-23,12.92,13.07,12.75,12.84,37732280,787050560.0
2015-01-26,12.84,12.93,12.69,12.92,37233400,771678784.0
2015-01-27,12.93,13.02,12.58,12.77,48324984,1001432128.0
2015-01-28,12.67,12.72,12.51,12.59,31559410,644985984.0
2015-01-29,12.37,12.47,12.22,12.36,39937932,798366592.0
2015-01-30,12.41,12.48,12.21,12.22,33370160,665112320.0
2015-02-02,12.08,12.22,11.99,12.01,27108680,529178112.0
2015-02-03,12.15,12.25,12.08,12.24,26139972,514610528.0
2015-02-04,12.33,12.48,12.23,12.26,32404330,649471552.0
2015-02-05,12.56,12.56,12.08,12.09,33082444,661070528.0
2015-02-06,12.11,12.29,11.85,11.9,27868052,543412032.0
2015-02-09,11.87,11.97,11.74,11.84,23819722,457918624.0
2015-02-10,11.89,12.21,11.85,12.18,25997644,507080352.0
2015-02-11,12.21,12.37,12.17,12.25,22653522,450223488.0
2015-02-12,12.27,12.35,12.18,12.3,14625997,290864064.0
2015-02-13,12.34,12.46,12.31,12.35,31083132,623696128.0
2015-02-16,12.37,12.41,12.3,12.38,18521668,370390880.0
2015-02-17,12.44,12.57,12.43,12.52,25021080,507337184.0
2015-02-25,12.53,12.54,12.26,12.32,26411188,528391168.0
2015-02-26,12.34,12.66,12.28,12.65,43507656,881373632.0
2015-02-27,12.64,12.69,12.51,12.56,34303720,699206336.0
2015-03-02,12.66,12.88,12.58,12.74,41179080,848992256.0
2015-03-03,12.72,12.72,12.29,12.34,40306088,814657472.0
2015-03-04,12.38,12.46,12.3,12.38,28984196,580732352.0
2015-03-05,12.32,12.36,11.99,12.09,40440824,794529472.0
2015-03-06,12.06,12.15,12.01,12.13,23201924,454430048.0
2015-03-09,12.0,12.33,11.92,12.31,33534110,658391616.0
2015-03-10,12.29,12.3,12.18,12.2,26749520,529921632.0
2015-03-11,12.21,12.33,12.12,12.14,30912838,611660160.0
2015-03-12,12.31,12.53,12.29,12.46,50401684,1014626944.0
2015-03-13,12.54,12.54,12.43,12.51,33413402,674987648.0
2015-03-16,12.56,12.82,12.54,12.74,49469756,1016712576.0
2015-03-17,12.79,12.9,12.74,12.8,63547572,1317864704.0
2015-03-18,12.82,13.38,12.82,13.33,90936112,1939749120.0
2015-03-19,13.41,13.43,13.06,13.19,64142528,1370338304.0
2015-03-20,13.07,13.37,13.07,13.24,53913276,1155409920.0
2015-03-23,13.38,13.71,13.37,13.69,85271488,1869303296.0
2015-03-24,13.53,13.53,13.12,13.32,106015328,2289875200.0
2015-03-25,13.19,13.38,13.15,13.27,61247512,1313285376.0
2015-03-26,13.19,13.54,13.13,13.5,67472696,1460031232.0
2015-03-27,13.58,13.7,13.48,13.53,61584356,1354830336.0
2015-03-30,13.71,14.55,13.71,14.34,150380624,3445935872.0
2015-03-31,14.55,14.79,14.02,14.11,124036928,2895899392.0
2015-04-01,14.14,14.48,14.03,14.29,79709584,1834553600.0
2015-04-02,14.31,14.39,14.07,14.24,72253576,1659699456.0
2015-04-03,14.13,14.29,14.05,14.21,65358144,1498824704.0
2015-04-07,14.31,14.52,14.31,14.4,84614784,1972334976.0
2015-04-08,14.37,14.89,14.37,14.76,111592048,2643637760.0
2015-04-09,14.94,15.0,14.28,14.64,101665656,2397906432.0
2015-04-10,14.63,14.81,14.45,14.76,87829096,2088974720.0
2015-04-13,14.82,15.1,14.65,14.98,98776016,2375962368.0
2015-04-14,14.97,15.31,14.79,15.02,90328568,2194895872.0
2015-04-15,15.13,15.27,14.58,14.59,79852176,1925058688.0
2015-04-16,14.49,15.07,14.42,14.92,79541360,1903870080.0
2015-04-17,15.23,15.8,15.03,15.6,141375840,3509385984.0
2015-04-20,15.41,16.22,15.29,15.37,149617152,3776981248.0
2015-04-21,15.38,15.61,15.18,15.59,82679168,2064812672.0
2015-04-22,15.68,16.17,15.58,15.92,97588824,2506945024.0
2015-04-23,15.89,16.03,15.68,15.82,103510472,2658473984.0
2015-04-24,15.45,15.67,15.02,15.28,98189336,2443063296.0
2015-04-27,15.44,15.89,15.36,15.55,97789728,2467367424.0
2015-04-28,15.52,15.52,14.94,15.03,91070688,2237049344.0
2015-04-29,14.8,15.02,14.61,14.87,85022120,2037145728.0
2015-04-30,14.84,14.92,14.65,14.68,64369352,1539023616.0
2015-05-04,14.85,15.35,14.84,15.21,84188416,2058153600.0
2015-05-05,15.16,15.16,14.24,14.39,72441896,1727188992.0
2015-05-06,14.52,14.68,14.04,14.11,64130496,1492323072.0
2015-05-07,14.18,14.44,14.02,14.1,41239528,947606080.0
2015-05-08,14.27,14.37,14.0,14.26,38667076,888040256.0
2015-05-11,14.33,15.08,14.13,14.91,95073392,2242320128.0
2015-05-12,14.95,15.01,14.74,14.89,83526688,2011348608.0
2015-05-13,14.77,14.82,14.46,14.52,62429104,1477050752.0
2015-05-14,14.51,14.57,14.28,14.34,41868388,976142528.0
2015-05-15,14.35,14.48,14.05,14.32,53893520,1247346816.0
2015-05-18,14.13,14.42,14.1,14.26,44312312,1021161920.0
2015-05-19,14.26,14.57,14.17,14.55,67916208,1584665856.0
2015-05-20,14.55,14.86,14.44,14.48,90121008,2140700416.0
2015-05-21,14.53,14.78,14.38,14.66,80309520,1898802432.0
2015-05-22,14.78,15.1,14.68,15.07,104194936,2513006848.0
2015-05-25,15.06,15.49,14.95,15.43,110509192,2727649536.0
2015-05-26,16.68,16.68,15.7,15.8,144824864,3749147648.0
2015-05-27,15.8,16.36,15.44,16.28,139555312,3573555456.0
2015-05-28,16.18,16.6,15.38,15.49,178327216,4669745152.0
2015-05-29,15.44,16.17,15.0,15.79,165151984,4210195200.0
2015-06-01,17.04,17.1,15.87,16.37,170047696,4469011968.0
2015-06-02,16.24,16.32,15.75,16.16,111275568,2884714752.0
2015-06-03,16.06,16.31,15.76,15.92,100497272,2598014208.0
2015-06-04,15.92,15.94,14.73,15.6,106156360,2638636032.0
2015-06-05,15.74,16.63,15.57,16.57,241303872,6321100288.0
2015-06-08,16.55,16.86,16.34,16.72,232942272,6271306752.0
2015-06-09,16.73,17.29,16.1,16.97,196345072,5289011712.0
2015-06-10,16.65,17.21,16.55,16.79,227040208,6237018112.0
2015-06-11,16.67,16.96,16.37,16.77,183423552,4953442816.0
2015-06-12,16.77,16.96,16.55,16.86,142337280,3857764608.0
2015-06-15,17.04,17.76,16.77,17.49,270292416,7521805824.0
2015-06-16,17.29,17.47,16.11,16.28,192871488,5274948608.0
2015-06-17,16.24,16.41,15.5,16.33,116110120,2994289152.0
2015-06-18,16.18,16.23,15.32,15.37,103832672,2659216128.0
2015-06-19,15.39,15.39,13.96,14.31,123542224,2868388864.0
2015-06-23,14.43,14.83,13.63,14.71,96855024,2210395136.0
2015-06-24,14.94,14.97,14.43,14.82,98750584,2294057472.0
2015-06-25,14.81,14.9,14.02,14.04,99170992,2274842880.0
2015-06-26,13.79,13.86,12.64,12.86,140244112,2920134656.0
2015-06-29,13.26,13.26,11.77,12.53,131426544,2626744320.0
2015-06-30,12.53,13.64,12.36,13.6,120714320,2478543104.0
2015-07-01,13.41,13.88,12.87,12.89,95378344,2032611840.0
2015-07-02,13.07,13.38,12.37,12.7,93426920,1903213568.0
2015-07-03,12.68,13.16,11.8,12.3,92717088,1830320256.0
2015-07-06,13.51,13.52,12.49,13.17,151819520,3118138368.0
2015-07-07,12.94,13.07,12.32,12.96,156006128,3162959616.0
2015-07-08,11.72,12.76,11.66,11.72,187214176,3549337856.0
2015-07-09,11.72,12.89,11.37,12.89,114745224,2238891008.0
2015-07-10,12.91,14.18,12.74,14.14,171087056,3735705600.0
2015-07-13,13.89,14.76,13.61,14.21,162058144,3621461504.0
2015-07-14,13.88,13.95,13.26,13.33,110158640,2366361344.0
2015-07-15,13.12,13.32,12.37,12.9,84123360,1707328256.0
2015-07-16,12.9,13.21,12.56,12.88,56869384,1156911360.0
2015-07-17,12.89,13.48,12.88,13.29,66499208,1380291072.0
2015-07-20,13.23,13.39,12.88,13.01,59530380,1233054848.0
2015-07-21,12.81,13.11,12.72,12.91,43860944,892365504.0
2015-07-22,12.89,12.99,12.52,12.64,49734084,998200192.0
2015-07-23,12.73,13.29,12.73,13.24,78206288,1615605248.0
2015-07-24,13.24,13.34,12.77,12.86,63186276,1303125120.0
2015-07-27,12.62,12.89,11.57,11.57,76231120,1473770368.0
2015-07-28,11.33,11.66,10.74,11.38,73454312,1306520064.0
2015-07-29,11.49,12.06,11.49,12.04,58178504,1078818304.0
2015-07-30,12.05,12.34,11.55,11.57,53369784,1014073280.0
2015-07-31,11.55,11.85,11.49,11.84,40690208,748812288.0
2015-08-03,11.84,12.91,11.73,12.54,112130528,2208323328.0
2015-08-04,12.88,13.17,12.61,13.05,76351936,1561827584.0
2015-08-05,13.29,13.98,13.29,13.36,101875000,2198817024.0
2015-08-06,12.98,13.83,12.98,13.45,59161968,1261175680.0
2015-08-07,13.61,13.72,13.16,13.38,50068760,1055837760.0
2015-08-10,13.51,13.85,13.32,13.71,60287984,1295001088.0
2015-08-11,13.58,13.7,13.12,13.33,55963432,1182785280.0
2015-08-12,13.18,13.45,13.0,13.17,42123880,875647168.0
2015-08-13,13.29,13.38,12.94,13.27,34498752,715842496.0
2015-08-14,13.38,13.58,13.25,13.4,46072100,974362688.0
2015-08-17,13.29,13.37,13.05,13.19,34800172,725550656.0
2015-08-18,13.23,13.95,12.06,12.65,74103680,1552826368.0
2015-08-19,12.55,12.89,12.06,12.85,47513140,936675008.0
2015-08-20,12.68,12.68,12.18,12.22,27364760,537119424.0
2015-08-21,12.1,12.37,11.8,11.9,33505412,639197632.0
2015-08-24,11.45,11.61,10.71,10.73,63474352,1093466624.0
2015-08-25,10.15,10.9,9.7,9.85,71484560,1156816512.0
2015-08-26,10.07,10.59,9.89,10.31,57019712,919728320.0
2015-08-27,10.75,11.05,10.47,10.99,43234968,729133696.0
2015-08-28,11.16,11.47,11.14,11.42,40810984,729292096.0
2015-08-31,11.35,11.63,10.92,11.59,33816384,597048064.0
2015-09-01,11.29,11.56,10.85,11.56,43514056,778243328.0
2015-09-02,11.23,11.64,10.97,11.58,71165168,1281372288.0
2015-09-07,11.44,11.73,11.16,11.16,32386222,584281664.0
2015-09-08,11.23,11.51,11.16,11.47,21834680,390528928.0
2015-09-09,11.54,12.05,11.54,11.9,34809556,650187904.0
2015-09-10,11.73,12.04,11.67,11.97,15478229,289424384.0
2015-09-11,11.86,12.04,11.77,11.87,10082018,189392320.0
2015-09-14,11.92,12.16,11.2,12.14,30547700,567541504.0
2015-09-15,11.89,11.92,11.45,11.71,19582580,360401440.0
2015-09-16,11.72,12.62,11.43,12.27,23489514,443916000.0
2015-09-17,12.05,12.11,11.71,11.72,24004468,452425664.0
2015-09-18,11.76,11.93,11.68,11.78,10483600,195142080.0
2015-09-21,11.64,11.65,11.37,11.47,29825440,538095040.0
2015-09-22,11.45,11.59,11.37,11.47,23763404,430184864.0
2015-09-23,11.31,11.38,11.1,11.11,16127572,285890816.0
2015-09-24,11.11,11.31,11.11,11.22,11443777,202158880.0
2015-09-25,11.13,11.35,11.13,11.29,13526275,239646384.0
2015-09-28,11.25,11.26,11.04,11.18,9033684,158540016.0
2015-09-29,11.01,11.01,10.66,10.69,20938738,355720480.0
2015-09-30,10.71,10.83,10.47,10.69,18462044,309643776.0
