timestamps,open,high,low,close,volume,amount
2014-03-04,12.06,12.08,11.68,11.78,5480852,200620192.0
2014-03-05,11.95,12.09,11.69,11.78,4976950,181706880.0
2014-03-06,11.75,11.77,11.21,11.42,7146561,251977072.0
2014-03-07,11.37,11.51,11.14,11.22,6096929,212788576.0
2014-03-10,11.22,11.42,11.05,11.12,5095435,176993280.0
2014-03-11,11.11,11.33,11.04,11.24,4570983,158244016.0
2014-03-12,11.24,11.32,11.08,11.11,4676439,162224096.0
2014-03-13,11.11,11.54,11.11,11.51,6968618,245853728.0
2014-03-14,11.44,11.71,11.28,11.35,3518995,124073424.0
2014-03-17,11.36,11.51,11.28,11.45,4928341,173963808.0
2014-03-18,11.47,11.6,11.3,11.42,5613555,198836128.0
2014-03-19,11.39,11.39,10.42,10.42,17062876,568350912.0
2014-03-20,10.37,10.61,9.98,10.24,13891598,443808064.0
2014-03-21,10.15,10.38,9.99,10.32,9778866,310463264.0
2014-03-24,10.39,10.53,10.16,10.37,8750952,282077440.0
2014-03-25,10.37,10.58,10.31,10.44,6288526,204972016.0
2014-03-26,10.44,10.56,10.38,10.48,4620001,150462816.0
2014-03-27,10.53,10.56,10.1,10.16,6053532,192901024.0
2014-03-28,10.16,10.5,9.62,10.45,12130303,384267040.0
2014-03-31,10.46,10.83,10.29,10.64,7165856,235981952.0
2014-04-01,10.72,11.1,10.67,11.0,8890427,301854368.0
2014-04-02,11.04,11.27,10.8,11.08,7754852,264985424.0
2014-04-03,11.09,11.23,10.83,10.94,5570001,190820112.0
2014-04-04,10.94,11.02,10.73,10.96,4689227,158273184.0
2014-04-08,10.9,11.29,10.73,11.28,7039185,241370752.0
2014-04-09,11.23,11.45,11.07,11.15,6107426,212746352.0
2014-04-10,11.16,11.29,10.99,11.01,4672292,161363456.0
2014-04-11,10.94,10.94,10.62,10.74,5604637,187015008.0
2014-04-14,10.92,11.13,10.82,11.01,7786880,264880400.0
2014-04-15,11.04,11.12,10.74,10.77,3258489,109858808.0
2014-04-16,10.69,10.83,10.57,10.66,3687394,122011032.0
2014-04-17,10.67,11.04,10.67,11.01,4965807,167462640.0
2014-04-18,11.02,11.31,10.9,11.24,5929254,205181376.0
2014-04-21,11.1,11.51,11.04,11.17,5866731,205762224.0
2014-04-22,11.21,11.44,10.89,11.14,5231486,180496128.0
2014-04-23,11.19,11.41,11.0,11.32,5908174,206767888.0
2014-04-24,11.35,11.6,11.32,11.39,5959342,211925280.0
2014-04-25,11.37,11.58,11.18,11.21,3961369,140156864.0
2014-04-28,11.17,11.17,10.65,10.9,4817973,162009584.0
2014-04-29,10.9,11.5,10.83,11.5,5184044,181475072.0
2014-04-30,11.53,11.6,11.37,11.5,3006544,106872584.0
2014-05-05,11.41,11.71,11.32,11.69,5170336,185358928.0
2014-05-06,11.67,11.98,11.6,11.64,5006762,182901968.0
2014-05-07,11.58,11.61,11.21,11.37,4627444,163193312.0
2014-05-08,11.28,11.28,10.87,10.95,6469081,221342112.0
2014-05-09,10.95,11.13,10.77,11.03,3934117,134022416.0
2014-05-12,11.1,11.25,10.87,11.19,3134676,107809880.0
2014-05-13,11.2,11.34,11.14,11.16,2490196,86770888.0
2014-05-14,11.07,11.44,11.07,11.41,3372879,118398024.0
2014-05-15,11.45,11.48,10.8,10.97,6601621,225258240.0
2014-05-16,10.84,10.93,10.46,10.5,7210512,237940320.0
2014-05-19,10.55,10.55,10.18,10.2,5761324,185120864.0
2014-05-20,10.39,10.69,10.37,10.42,4598812,150825136.0
2014-05-21,10.4,10.71,10.36,10.7,2978405,97752384.0
2014-05-22,10.78,10.96,10.59,10.59,3415638,114643888.0
2014-05-23,10.59,10.66,10.51,10.66,2856965,93973800.0
2014-05-26,10.78,10.86,10.63,10.7,4759210,158156784.0
2014-05-27,10.7,10.76,10.4,10.52,3983931,130588288.0
2014-05-28,10.53,10.72,10.29,10.71,5450017,177940752.0
2014-05-29,10.73,10.89,10.63,10.76,4831104,161509904.0
2014-05-30,10.8,10.89,10.72,10.76,2648744,88758032.0
2014-06-03,10.83,10.83,10.41,10.44,4306169,140880000.0
2014-06-04,10.41,10.66,10.37,10.57,3216108,105070928.0
2014-06-05,10.63,10.76,10.48,10.73,4721184,155419248.0
2014-06-06,10.74,10.82,10.41,10.46,5578717,182211856.0
2014-06-09,10.43,10.53,10.24,10.26,3440892,110510208.0
2014-06-10,10.28,10.5,10.26,10.46,3742984,121007968.0
2014-06-11,10.65,11.15,10.65,11.02,11810458,402222752.0
2014-06-12,10.9,10.98,10.72,10.8,5734764,193216928.0
2014-06-13,10.74,11.23,10.74,11.11,6741630,230406992.0
2014-06-16,11.07,11.68,11.07,11.6,10088852,359450560.0
2014-06-17,11.61,11.73,11.28,11.34,7798347,230306912.0
2014-06-18,11.67,11.85,11.42,11.43,7003101,208639392.0
2014-06-19,11.46,11.66,11.04,11.18,6673439,195127232.0
2014-06-20,11.23,11.45,11.16,11.38,5720805,166597328.0
2014-06-23,11.39,11.69,11.39,11.51,4270321,126751824.0
2014-06-24,11.59,11.63,11.39,11.45,3770811,111607328.0
2014-06-25,11.46,11.55,11.14,11.42,3767763,110064824.0
2014-06-26,11.42,11.61,11.38,11.52,4513827,134024680.0
2014-06-27,11.46,11.6,11.45,11.49,3086589,91662312.0
2014-06-30,11.49,11.52,11.16,11.36,6070320,176777472.0
2014-07-01,11.41,11.51,11.29,11.38,3079507,90038344.0
2014-07-02,11.47,11.5,11.28,11.34,3795691,111171824.0
2014-07-03,11.38,11.48,11.35,11.39,3574080,104886320.0
2014-07-04,11.37,11.38,10.97,11.09,9558615,273199296.0
2014-07-07,11.1,11.12,10.45,10.51,17894876,490554432.0
2014-07-08,10.51,10.62,10.41,10.59,6955384,188890608.0
2014-07-09,10.65,10.74,10.5,10.54,6487467,178193248.0
2014-07-10,10.48,10.64,10.25,10.26,8214313,220120288.0
2014-07-11,10.25,10.38,10.24,10.31,7389021,196858256.0
2014-07-14,10.32,10.61,10.28,10.61,6672661,180539648.0
2014-07-15,10.63,10.7,10.5,10.58,5112417,139837056.0
2014-07-16,10.59,10.61,10.45,10.46,3492812,94910648.0
2014-07-17,10.45,10.65,10.39,10.59,4868554,132148712.0
2014-07-18,10.59,10.62,10.21,10.26,8668180,232500560.0
2014-07-21,10.28,10.29,9.81,10.05,6081743,158009392.0
2014-07-22,10.11,10.24,10.01,10.23,4594049,120582776.0
2014-07-23,10.21,10.28,9.82,9.91,7236467,186805328.0
2014-07-24,9.92,9.97,9.53,9.63,10069377,252209056.0
2014-07-25,9.69,9.78,9.6,9.7,5601347,140699120.0
2014-07-28,9.74,10.13,9.72,10.06,9743773,250590624.0
2014-07-29,10.15,10.52,10.01,10.37,13584403,362746400.0
2014-07-30,10.29,10.61,10.29,10.43,9028468,244048320.0
2014-07-31,10.43,10.45,10.29,10.36,5974877,159870896.0
2014-08-01,10.26,10.6,10.26,10.45,8702258,235945568.0
2014-08-04,10.37,10.6,10.37,10.53,7585985,206195888.0
2014-08-05,10.49,11.0,10.46,10.95,19275968,534978880.0
2014-08-06,10.93,11.01,10.78,10.93,9234713,259871296.0
2014-08-07,10.98,11.23,10.82,10.83,9989071,285014208.0
2014-08-08,10.9,11.01,10.8,10.82,5399032,151557504.0
2014-08-11,10.85,11.3,10.85,11.24,12957239,372348992.0
2014-08-12,11.23,11.3,11.13,11.22,5657058,163323104.0
2014-08-13,11.18,11.36,11.08,11.18,6908261,199417328.0
2014-08-14,11.23,11.38,10.98,11.01,6908169,199383728.0
2014-08-15,11.02,11.22,10.78,11.22,10519282,297420992.0
2014-08-18,11.14,11.36,11.14,11.34,6847051,198699440.0
2014-08-19,11.38,11.7,11.38,11.64,13321831,398156320.0
2014-08-20,11.67,11.69,11.37,11.43,6446024,191507152.0
2014-08-21,11.46,11.98,11.46,11.87,13842836,420255936.0
2014-08-22,11.9,12.35,11.75,12.12,10463803,326473952.0
2014-08-25,12.12,12.38,11.75,12.05,8876233,275382560.0
2014-08-26,12.05,12.17,11.57,11.61,7287510,220871008.0
2014-08-27,11.57,12.02,11.57,11.85,7683810,234523712.0
2014-08-28,11.98,12.1,11.7,11.75,6622426,202579616.0
2014-08-29,11.77,12.15,11.71,12.0,5138217,158285136.0
2014-09-01,12.08,12.43,11.98,12.42,10999155,347502368.0
2014-09-02,12.44,12.68,12.4,12.43,6744474,215926656.0
2014-09-03,12.43,12.64,12.29,12.39,5388402,172107120.0
2014-09-04,12.24,12.62,12.24,12.44,7329545,234048368.0
2014-09-05,12.44,12.63,12.32,12.47,7124567,228160832.0
2014-09-09,12.54,12.99,12.54,12.74,8970744,293378848.0
2014-09-10,12.89,12.97,12.62,12.76,6230828,204496512.0
2014-09-11,12.78,12.97,12.66,12.89,5994357,197076016.0
2014-09-12,12.81,12.84,12.47,12.62,9004829,291062432.0
2014-09-15,12.52,12.61,12.02,12.09,17612146,550405184.0
2014-09-16,12.19,12.47,11.91,11.98,12028091,376727584.0
2014-09-17,12.03,12.2,11.95,12.07,7155414,221403472.0
2014-09-18,12.11,12.31,12.03,12.28,8779022,275206432.0
2014-09-19,12.4,12.53,12.32,12.49,8088840,258100224.0
2014-09-22,12.48,12.48,12.01,12.03,6154640,192035616.0
2014-09-23,12.1,12.22,11.84,11.97,10742455,331016736.0
2014-09-24,12.0,12.13,11.9,12.13,8529275,263532192.0
2014-09-25,12.13,12.32,11.86,11.93,8533701,264714176.0
2014-09-26,11.91,11.91,11.67,11.81,9633803,291300224.0
2014-09-29,11.82,11.91,11.57,11.62,16607361,498564448.0
2014-09-30,11.68,11.77,11.6,11.77,10003082,300691520.0
2014-10-08,11.78,12.01,11.72,11.99,9938055,303218464.0
2014-10-09,12.06,12.35,12.03,12.15,12325543,385564672.0
2014-10-10,12.22,12.22,11.86,12.0,10125887,311825312.0
2014-10-13,11.88,11.88,11.62,11.73,6569402,197850912.0
2014-10-14,11.68,11.79,11.45,11.55,12198445,363666016.0
2014-10-15,11.57,11.59,11.37,11.51,8255665,243850992.0
2014-10-16,11.39,11.7,11.27,11.53,9592132,284493696.0
2014-10-17,11.63,11.63,11.22,11.51,7157524,209979200.0
2014-10-20,11.55,11.59,11.42,11.58,5695907,169217008.0
2014-10-21,11.57,11.73,11.48,11.53,6578979,196570736.0
2014-10-22,11.55,11.58,11.23,11.38,7168840,210292704.0
2014-10-23,11.4,11.4,10.81,10.92,8730213,248672208.0
2014-10-24,10.98,11.01,10.74,10.77,5791732,162042288.0
2014-10-27,10.65,10.98,10.59,10.96,5597325,157147760.0
2014-10-28,10.98,11.24,10.98,11.21,6381729,183737632.0
2014-10-29,11.27,11.36,11.08,11.2,7984473,230283456.0
2014-10-30,11.18,11.31,11.12,11.16,6033378,174288016.0
2014-10-31,11.18,11.21,10.93,11.0,7287439,207012768.0
2014-11-03,11.01,11.19,11.01,11.13,6085514,174153184.0
2014-11-04,11.14,11.18,10.85,10.86,9184517,258927008.0
2014-11-05,10.82,11.0,10.75,10.94,5602599,157309200.0
2014-11-06,10.93,11.4,10.88,11.4,10497971,302218496.0
2014-11-07,11.4,11.63,11.16,11.22,10360202,304265376.0
2014-11-10,11.18,11.34,11.1,11.25,6294903,181539728.0
2014-11-11,11.25,11.26,10.86,10.91,6919699,196056864.0
2014-11-12,10.9,11.04,10.78,10.87,5945248,166590160.0
2014-11-13,10.86,10.86,10.46,10.67,11018653,302505312.0
2014-11-14,10.68,10.87,10.67,10.75,4672844,129807744.0
2014-11-17,10.73,11.09,10.73,10.98,6400806,181473952.0
2014-11-18,11.02,11.44,11.02,11.42,13842714,401936128.0
2014-11-19,11.47,11.58,11.29,11.4,8161382,240142944.0
2014-11-20,11.41,11.46,11.18,11.27,5229564,151983520.0
2014-11-21,11.34,11.59,11.24,11.5,8066483,237945744.0
2014-11-24,11.6,11.62,11.35,11.49,10494179,309552416.0
2014-11-25,11.49,11.87,11.43,11.83,12208362,368597760.0
2014-11-26,11.87,12.24,11.81,11.96,13685842,423184928.0
2014-11-27,12.01,12.18,11.9,12.08,12253079,379922560.0
2014-11-28,12.13,12.22,11.95,12.14,13838166,428974496.0
2014-12-02,12.68,12.84,12.24,12.31,34390756,1094666240.0
2014-12-03,12.48,13.53,12.15,13.37,45325396,1477964544.0
2014-12-04,13.29,13.45,13.06,13.24,23198396,784979904.0
2014-12-05,13.36,13.41,12.48,12.96,25603152,855097536.0
2014-12-08,12.87,13.32,12.75,13.03,19327728,647782080.0
2014-12-09,12.91,13.29,12.4,12.44,22846560,754895360.0
2014-12-10,12.43,13.73,12.33,13.73,35722312,1228203392.0
2014-12-11,14.22,14.71,13.9,14.21,40853656,1502292608.0
2014-12-12,14.26,15.11,13.75,14.9,29823660,1099350272.0
2014-12-15,14.79,15.31,14.62,14.93,18300244,696873728.0
2014-12-16,14.93,15.02,14.43,14.66,15651187,587591744.0
2014-12-17,14.51,14.71,14.18,14.37,11007138,403717856.0
2014-12-18,14.27,15.32,14.26,14.57,19704358,746958848.0
2014-12-19,14.44,14.61,13.92,14.51,12625420,459454880.0
2014-12-22,14.26,14.48,13.49,14.02,14386890,515355424.0
2014-12-23,13.94,14.31,13.25,13.28,13509620,472942080.0
2014-12-24,13.5,13.9,13.28,13.73,12967163,452616800.0
2014-12-25,13.9,13.9,13.49,13.86,10888177,381695040.0
2014-12-26,14.1,14.18,13.74,13.89,9307481,331239840.0
2014-12-29,13.99,14.25,13.68,13.8,13441564,478678176.0
2014-12-30,13.83,13.94,12.89,13.13,16784264,567446400.0
2014-12-31,13.25,13.64,13.16,13.62,10614085,363632800.0
2015-01-05,13.45,13.58,13.04,13.28,16646387,566237504.0
2015-01-06,13.28,14.31,13.21,14.23,18783738,662155712.0
2015-01-07,14.22,14.41,13.75,13.98,15420632,552384704.0
2015-01-08,13.92,14.35,13.78,14.0,13224746,477235808.0
2015-01-09,14.04,14.28,13.65,13.66,11460519,409926560.0
2015-01-12,13.66,13.79,13.28,13.77,9887084,341358880.0
2015-01-13,13.7,13.92,13.62,13.9,7524624,264665104.0
2015-01-14,13.94,14.07,13.53,13.53,9339684,330855680.0
2015-01-15,13.53,14.26,13.47,13.83,11506944,410847136.0
2015-01-16,13.83,14.03,13.62,13.98,10813724,382551680.0
2015-01-19,13.6,14.37,13.21,13.51,16844062,598953088.0
2015-01-20,13.52,14.01,13.52,13.95,12083700,426083488.0
2015-01-21,14.22,14.86,14.22,14.33,17350288,641026304.0
2015-01-22,14.21,14.66,14.21,14.6,12569056,464054720.0
2015-01-23,14.57,14.71,14.13,14.28,9928837,363932576.0
2015-01-26,14.29,14.59,14.26,14.4,8378120,307846336.0
2015-01-27,14.41,14.87,14.41,14.51,17021548,635782144.0
2015-01-28,14.51,14.78,14.2,14.25,8328851,304609632.0
2015-01-29,14.2,14.2,13.65,13.72,11430631,405077888.0
2015-01-30,13.7,14.1,13.65,13.7,9080928,321119648.0
2015-02-02,13.24,13.27,12.89,13.01,25404096,851198272.0
2015-02-03,13.05,13.12,12.77,13.02,18677898,619892608.0
2015-02-04,13.1,13.24,12.93,13.21,12210334,409994816.0
2015-02-05,13.21,13.28,12.93,12.93,10683204,359151104.0
2015-02-06,12.89,12.89,12.32,12.45,11114122,357071680.0
2015-02-09,12.54,12.76,12.49,12.65,7492097,243241712.0
2015-02-10,12.65,13.01,12.61,12.99,8078929,265307328.0
2015-02-11,13.03,13.23,12.72,12.8,10020000,334347584.0
2015-02-12,12.82,12.97,12.72,12.81,6873453,225930832.0
2015-02-13,12.92,13.49,12.89,13.21,17905170,608434880.0
2015-02-16,13.41,14.05,13.39,13.94,16496752,580460160.0
2015-02-17,13.91,14.18,13.66,14.01,11832616,421018528.0
2015-02-25,14.26,15.14,14.26,14.5,25955268,977457088.0
2015-02-26,14.6,14.87,14.24,14.41,13349264,493014752.0
2015-02-27,14.44,14.51,14.17,14.5,9557280,349489952.0
2015-03-02,15.12,16.0,15.12,15.52,38781232,1527089920.0
2015-03-03,15.71,16.0,15.28,15.48,30519992,1215312000.0
2015-03-04,15.32,15.32,14.95,15.24,15506650,597401472.0
2015-03-05,15.27,15.72,14.91,15.04,12509082,483725632.0
2015-03-06,15.04,15.12,14.51,14.53,12478216,466191616.0
2015-03-09,14.53,15.12,14.51,15.02,14376767,543767936.0
2015-03-10,15.04,15.16,14.75,14.87,10522295,401082848.0
2015-03-11,14.98,15.01,14.51,14.57,8561660,319238528.0
2015-03-12,14.73,14.76,14.36,14.63,8038027,297623680.0
2015-03-13,14.55,14.91,14.55,14.73,9140069,343161056.0
2015-03-16,14.81,15.18,14.79,15.03,15839585,603930560.0
2015-03-17,15.17,15.3,14.93,15.08,15353821,591286400.0
2015-03-18,15.09,15.44,14.91,15.36,21183200,817535936.0
2015-03-19,15.33,15.33,14.91,14.99,15286473,587112832.0
2015-03-20,14.97,15.23,14.87,14.96,17228460,658355904.0
2015-03-23,15.16,15.6,14.91,15.47,24951100,972187520.0
2015-03-24,15.88,17.07,15.86,17.07,42310312,1764910592.0
2015-03-25,17.75,18.440001,17.35,17.540001,37206744,1676447104.0
2015-03-26,17.379999,17.379999,16.049999,16.42,28501988,1208401920.0
2015-03-27,16.379999,16.790001,16.17,16.74,18811150,788896512.0
2015-03-30,16.860001,17.139999,16.530001,16.969999,19862692,847646208.0
2015-03-31,16.969999,17.51,16.83,17.08,21702486,945979200.0
2015-04-01,17.09,17.700001,16.940001,17.42,19491686,861319616.0
2015-04-02,17.5,19.17,17.35,18.309999,24757142,1140648704.0
2015-04-03,18.08,19.24,17.99,19.049999,24426108,1168163968.0
2015-04-07,19.5,20.040001,18.73,19.129999,20440574,996325120.0
2015-04-08,19.15,19.200001,17.99,18.17,22187086,1033953728.0
2015-04-09,18.200001,18.57,16.790001,18.52,26253088,1171963648.0
2015-04-10,18.24,18.719999,17.959999,18.690001,16110531,754894592.0
2015-04-13,18.809999,19.379999,18.68,18.83,18149508,869279296.0
2015-04-14,18.809999,18.82,18.34,18.389999,13459301,632346880.0
2015-04-15,18.559999,18.629999,17.58,17.629999,13483465,612815296.0
2015-04-16,17.59,19.450001,17.370001,18.66,26218498,1246301056.0
2015-04-17,19.33,19.33,18.059999,18.190001,23279148,1094570624.0
2015-04-20,17.959999,17.98,17.15,17.17,20022652,891610304.0
2015-04-21,17.23,18.190001,17.23,18.059999,17931270,814195456.0
2015-04-22,18.16,18.68,18.16,18.450001,16018699,748791872.0
2015-04-23,18.690001,19.379999,18.32,18.559999,16216817,770262976.0
2015-04-24,18.49,18.940001,18.16,18.790001,18297148,861134528.0
2015-04-27,18.870001,20.02,18.870001,19.200001,24657084,1213421568.0
2015-04-28,19.030001,19.610001,18.360001,18.629999,15929087,756603136.0
2015-04-29,18.530001,19.27,18.360001,19.030001,12640672,608992768.0
2015-04-30,19.09,19.450001,18.940001,19.110001,14775974,718209088.0
2015-05-04,19.18,20.549999,19.09,20.51,20389828,1019139520.0
2015-05-05,20.58,20.58,19.17,19.42,17551884,873404480.0
2015-05-06,19.780001,20.52,19.299999,19.41,17351734,874448960.0
2015-05-07,19.4,19.99,18.57,18.73,11679372,564424576.0
2015-05-08,19.01,19.74,18.969999,19.68,13083695,640200960.0
2015-05-11,19.780001,20.719999,19.32,20.68,22715372,1166184832.0
2015-05-12,20.68,21.33,20.24,20.799999,19043716,995679360.0
2015-05-13,20.76,20.76,19.790001,20.23,18162432,928876096.0
2015-05-14,20.190001,20.27,19.700001,19.9,12554620,630750016.0
2015-05-15,19.700001,20.450001,19.66,20.01,14137995,716025344.0
2015-05-18,20.360001,22.059999,20.32,21.549999,24670834,1347513344.0
2015-05-19,21.48,23.76,21.120001,23.5,20497314,1165435776.0
2015-05-20,23.440001,24.17,22.950001,22.950001,15757735,933491008.0
2015-05-21,22.950001,23.59,22.540001,23.440001,17761652,1032877568.0
2015-05-22,23.48,25.059999,23.209999,24.309999,20830090,1263239040.0
2015-05-25,24.57,25.299999,23.76,24.67,17778552,1093233536.0
2015-05-26,24.940001,25.379999,24.5,24.690001,20332950,1268782336.0
2015-05-27,25.059999,25.67,24.450001,24.540001,20911398,1310972160.0
2015-05-28,24.549999,24.65,22.700001,22.790001,20044780,1198667008.0
2015-05-29,22.870001,23.799999,22.219999,23.15,19134238,1119329152.0
2015-06-01,23.26,24.08,22.85,23.889999,20540068,1218346624.0
2015-06-02,24.25,24.799999,23.639999,24.43,21063944,1281474688.0
2015-06-03,24.559999,24.559999,23.280001,23.6,19220796,1148161408.0
2015-06-04,23.84,24.17,21.27,23.860001,21343096,1241698304.0
2015-06-05,24.280001,24.530001,22.65,23.23,19870738,1175230336.0
2015-06-08,23.190001,23.190001,21.65,22.08,22289140,1242628096.0
2015-06-09,22.02,22.559999,21.790001,22.0,18379972,1027030144.0
2015-06-10,22.17,23.01,22.0,22.559999,16635017,941165696.0
2015-06-11,22.58,23.84,22.58,23.639999,19234316,1124574208.0
2015-06-12,23.860001,24.0,23.01,23.360001,15507755,917252288.0
2015-06-15,23.309999,24.040001,22.51,22.639999,14025866,816579456.0
2015-06-16,22.639999,22.83,21.41,21.98,15246763,843918208.0
2015-06-17,21.93,23.469999,21.889999,23.360001,21949920,1248492800.0
2015-06-18,23.15,24.450001,23.030001,23.129999,19018298,1135430656.0
2015-06-19,22.58,23.4,20.99,21.68,15197511,860256960.0
2015-06-23,21.469999,22.83,20.860001,22.790001,14368635,794870144.0
2015-06-24,23.040001,24.02,22.6,23.860001,20575170,1218382976.0
2015-06-25,24.459999,24.66,22.43,22.6,18177850,1077582848.0
2015-06-26,21.75,22.27,20.290001,20.290001,16464053,870365568.0
2015-06-29,21.059999,21.059999,18.219999,18.219999,19626792,938456320.0
2015-06-30,17.809999,19.790001,16.35,19.35,22812076,1018116352.0
2015-07-01,18.780001,20.85,18.780001,19.110001,19942898,998268544.0
2015-07-02,19.25,19.76,17.889999,18.190001,20188116,965265984.0
2015-07-03,18.34,20.049999,16.32,17.809999,22544556,1024602752.0
2015-07-06,19.610001,19.610001,15.98,15.98,27046664,1172252800.0
2015-07-07,14.75,15.17,14.34,14.34,31464254,1149105920.0
2015-07-13,15.81,15.81,15.81,15.81,2066785,82836744.0
2015-07-14,17.440001,17.440001,17.440001,17.440001,2422997,106829936.0
2015-07-15,17.690001,17.690001,15.65,15.91,23806040,995471744.0
2015-07-16,15.91,17.030001,15.01,16.809999,18854424,784834880.0
2015-07-17,16.9,17.959999,16.9,17.700001,13959401,621646784.0
2015-07-20,17.809999,19.07,17.65,18.82,22700088,1063200576.0
2015-08-17,20.75,20.75,20.75,20.75,3090506,161478944.0
2015-08-18,20.85,22.389999,20.059999,20.93,40064372,2146732544.0
2015-08-19,19.879999,21.120001,18.93,20.450001,22115988,1122556544.0
2015-08-20,20.450001,20.889999,18.98,19.190001,15591081,784324672.0
2015-08-21,18.709999,19.190001,17.610001,17.67,12462225,576959488.0
2015-08-24,16.59,17.66,15.86,15.86,17721924,729953536.0
2015-08-25,14.97,16.190001,14.56,14.98,24042672,931732224.0
2015-08-26,15.57,16.459999,14.88,15.43,14027095,555363520.0
2015-08-27,16.43,16.790001,15.42,16.52,14100294,573125952.0
2015-08-28,16.91,17.709999,16.6,17.65,15550208,678051520.0
2015-08-31,17.27,17.4,16.469999,17.16,14338813,612280448.0
2015-09-01,16.68,16.92,16.049999,16.790001,15865803,664334656.0
2015-09-02,15.46,17.4,15.46,17.32,18836580,810226752.0
2015-09-07,17.4,18.34,15.78,16.0,23149328,962039680.0
2015-09-08,15.79,16.92,15.68,16.76,7455637,306589568.0
2015-09-09,17.0,17.889999,16.450001,16.75,25423416,1088851968.0
2015-09-10,16.559999,17.16,16.23,16.709999,8062200,342394976.0
2015-09-11,16.709999,16.98,16.709999,16.92,8908945,380183776.0
2015-09-14,17.01,17.24,15.8,15.92,11845602,490932416.0
2015-09-15,15.72,16.299999,14.9,14.91,11273011,442345248.0
2015-09-16,15.05,16.42,14.56,16.219999,9965438,388241888.0
2015-09-17,15.98,16.629999,15.72,15.89,9932988,408871232.0
2015-09-18,15.98,16.709999,15.9,16.51,6126970,252624592.0
2015-09-21,16.43,17.440001,16.26,17.33,7390666,316915168.0
2015-09-22,17.42,17.610001,16.99,17.52,7573999,333105664.0
2015-09-23,17.120001,17.59,17.08,17.280001,5981343,262380432.0
2015-11-09,19.049999,19.049999,19.049999,19.049999,379803,18253332.0
2015-11-10,21.0,21.0,19.799999,20.120001,30914664,1586984704.0
2015-11-11,19.639999,20.1,19.59,20.08,16442809,820482176.0
2015-11-12,20.09,20.15,19.08,19.639999,18751644,921069952.0
2015-11-13,19.35,20.469999,19.24,20.0,16900372,845542912.0
2015-11-16,19.459999,20.959999,19.459999,20.77,14917010,772376448.0
2015-11-17,20.940001,21.040001,19.940001,19.99,15278270,787062848.0
2015-11-18,20.24,20.42,19.709999,19.84,8675724,439845184.0
2015-11-19,20.24,20.389999,19.85,20.25,6144999,312782976.0
2015-11-20,20.35,20.450001,20.0,20.290001,7334638,372939616.0
2015-11-23,20.08,20.85,20.08,20.35,11659040,601317056.0
2015-11-24,20.280001,20.389999,20.02,20.370001,5339924,271764512.0
2015-11-25,20.35,21.48,20.08,21.18,13639834,722619328.0
2015-11-26,21.219999,21.27,20.530001,20.629999,5581629,293273760.0
2015-11-27,20.52,20.85,19.389999,19.559999,9389108,474627392.0
2015-11-30,19.59,19.959999,18.799999,19.85,8683849,425670048.0
2015-12-01,19.84,20.93,19.639999,19.84,11221894,572079552.0
2015-12-02,19.870001,20.23,18.98,19.639999,7620364,378313984.0
2015-12-03,19.83,20.4,19.709999,20.24,5389217,272885216.0
2015-12-04,20.280001,20.49,19.85,19.870001,4732565,239902512.0
2015-12-07,19.860001,20.49,19.85,20.08,6786656,344930400.0
2015-12-08,20.280001,20.77,20.02,20.07,7898995,404843424.0
2015-12-09,19.860001,20.200001,19.440001,19.66,7114043,353582944.0
2015-12-10,19.58,19.790001,19.540001,19.709999,4503087,223231360.0
2015-12-11,19.59,19.719999,19.209999,19.27,4755590,232163360.0
2015-12-14,19.110001,19.790001,18.879999,19.440001,7238547,349688288.0
2015-12-15,20.65,21.42,20.33,21.42,29161274,1551787904.0
2015-12-16,21.42,22.540001,21.1,21.959999,24866172,1363884544.0
2015-12-25,22.280001,22.879999,20.93,21.469999,19785048,1083539584.0
2015-12-28,21.59,21.66,20.549999,20.549999,15496439,818796928.0
2015-12-29,20.48,21.129999,20.370001,20.790001,9589216,500671776.0
2015-12-30,20.83,20.969999,20.370001,20.73,10689310,554402560.0
2015-12-31,20.77,20.85,20.25,20.559999,8549838,441331328.0
2016-01-04,20.549999,20.549999,18.83,18.860001,9765449,480322624.0
2016-01-05,18.290001,18.860001,17.889999,18.58,15251485,708022784.0
2016-01-06,18.620001,18.889999,18.209999,18.73,9301509,436506016.0
2016-01-07,18.309999,18.309999,17.0,17.01,2824268,126303648.0
2016-01-08,17.57,17.610001,16.41,17.059999,12615242,546579712.0
2016-01-11,16.610001,17.209999,15.86,15.91,10785400,452316256.0
2016-01-12,15.87,16.780001,15.87,16.450001,9932053,413150560.0
2016-01-13,16.75,16.75,15.77,15.9,6166245,255259088.0
2016-01-14,15.44,16.879999,15.4,16.879999,9937568,408535072.0
2016-01-15,16.75,17.059999,16.309999,16.5,8887607,376071840.0
2016-01-18,16.33,17.16,16.33,16.58,7373304,312584640.0
2016-01-19,16.620001,17.24,16.530001,17.120001,6958431,297975648.0
2016-01-20,17.08,17.52,16.85,17.0,7329939,318796128.0
2016-01-21,16.870001,17.35,16.23,16.389999,5773219,247291216.0
2016-01-22,16.549999,16.690001,16.09,16.42,7121239,294387744.0
2016-01-25,16.52,16.709999,16.41,16.530001,3777469,158594192.0
2016-01-26,16.379999,16.49,14.94,14.97,8355501,332458880.0
2016-01-27,15.13,15.27,14.56,14.95,12799043,484701472.0
