timestamps,open,high,low,close,volume,amount
2015-11-17,4.37,4.48,4.12,4.12,3292065,203424704.0
2015-11-18,4.12,4.22,3.93,3.93,2685575,159136880.0
2015-11-19,4.03,4.33,3.9,4.33,4433472,267375952.0
2015-11-20,4.48,4.76,4.43,4.76,6374211,428271520.0
2015-11-23,4.76,5.0,4.39,4.48,5948999,410534784.0
2015-11-24,4.59,4.92,4.49,4.92,4319589,301845248.0
2015-11-25,5.03,5.42,4.92,5.13,6322311,474817952.0
2015-11-26,5.03,5.24,4.81,4.87,5002138,361104256.0
2015-11-27,4.76,5.12,4.7,4.77,4401128,311027488.0
2015-11-30,4.84,5.24,4.7,5.1,4822540,348993536.0
2015-12-01,5.06,5.37,4.59,4.72,5670885,406673472.0
2015-12-02,4.68,4.94,4.41,4.75,4007323,269617536.0
2015-12-03,4.91,5.23,4.91,5.23,5841991,437112032.0
2015-12-04,5.26,5.75,5.17,5.65,8684560,693657728.0
2015-12-07,5.66,6.21,5.66,6.09,9690435,849788736.0
2015-12-08,5.91,6.13,5.79,6.09,8781301,757495872.0
2015-12-09,6.01,6.52,6.01,6.37,7577331,692654272.0
2015-12-10,6.24,6.24,5.8,5.91,6113161,531912352.0
2015-12-11,5.79,6.11,5.66,5.7,4599382,395336256.0
2015-12-14,5.59,5.89,5.49,5.82,4934488,405390592.0
2015-12-15,5.86,6.07,5.78,6.0,4857076,419478560.0
2015-12-16,5.94,6.0,5.79,5.83,4290810,365008992.0
2015-12-17,5.84,5.99,5.83,5.91,3680201,314729504.0
2015-12-18,5.88,6.41,5.8,5.97,6098515,533300608.0
2015-12-21,5.84,5.95,5.59,5.63,4726521,389155200.0
2015-12-22,5.72,5.93,5.66,5.74,4260943,357021856.0
2015-12-23,5.76,6.12,5.65,5.86,4852118,413015840.0
2015-12-24,5.76,6.09,5.72,6.02,4250800,366341280.0
2015-12-25,6.21,6.41,6.06,6.13,5168754,468082016.0
2015-12-28,6.1,6.57,6.08,6.3,7404930,686797056.0
2015-12-29,6.34,6.43,6.0,6.34,5103047,463280736.0
2015-12-30,6.41,6.47,6.03,6.15,3935871,354106816.0
2015-12-31,6.07,6.28,5.66,5.72,5067526,436932224.0
2016-01-04,5.59,5.65,5.15,5.15,4245428,324402464.0
2016-01-05,4.7,5.04,4.63,4.76,6058615,422708448.0
2016-01-06,4.84,4.92,4.62,4.87,4186117,292845632.0
2016-01-07,4.69,4.72,4.38,4.38,1204459,78434896.0
2016-01-08,4.39,4.47,4.0,4.22,5503936,340090048.0
2016-01-11,4.0,4.27,3.97,4.05,4649069,279080256.0
2016-01-12,4.14,4.32,4.07,4.31,5281076,325053088.0
2016-01-13,4.28,4.48,4.07,4.25,6827264,422079840.0
2016-01-14,4.07,4.68,4.07,4.68,8175679,524741216.0
2016-01-15,4.62,4.93,4.59,4.76,9595541,665842048.0
2016-01-18,4.65,4.86,4.52,4.74,6464705,437560000.0
2016-01-19,4.68,4.95,4.66,4.91,6461927,447738816.0
2016-01-20,4.83,5.01,4.65,4.68,6890223,481969888.0
2016-01-21,4.57,4.68,4.21,4.21,7162257,461364864.0
2016-01-22,4.21,4.46,4.0,4.33,6185639,381435744.0
2016-01-25,4.34,4.39,4.21,4.25,3652138,226704512.0
2016-01-26,4.14,4.28,3.83,3.84,4652783,273557024.0
2016-01-27,3.86,4.08,3.65,4.0,5849857,328524448.0
2016-01-28,3.97,4.02,3.69,3.73,4401878,248377744.0
2016-01-29,3.69,4.07,3.66,3.99,4312444,243955136.0
2016-02-01,4.0,4.11,3.76,3.92,4117661,238911728.0
2016-02-02,3.92,4.25,3.88,4.14,3990926,238654176.0
2016-02-03,4.08,4.44,4.06,4.4,4753325,292707584.0
2016-02-04,4.36,4.54,4.34,4.52,5698494,367829440.0
2016-02-05,4.48,4.55,4.24,4.29,3438641,218479040.0
2016-02-15,4.07,4.35,4.07,4.3,2972009,182572384.0
2016-02-16,4.3,4.52,4.23,4.46,4551090,291001056.0
2016-02-17,4.46,4.54,4.32,4.44,4195180,268480480.0
2016-02-18,4.47,4.64,4.32,4.34,6073153,393767040.0
2016-02-19,4.3,4.39,4.19,4.29,4002703,249190672.0
2016-02-22,4.41,4.72,4.4,4.72,7935945,525091744.0
2016-02-23,4.73,4.77,4.52,4.66,5656049,379820480.0
2016-02-24,4.59,4.77,4.46,4.63,5358425,359005184.0
2016-02-25,4.77,4.86,4.28,4.36,8375728,564135296.0
2016-02-26,4.41,4.44,4.15,4.3,4575815,286354016.0
2016-02-29,4.24,4.24,3.87,3.87,4353988,249456960.0
2016-03-01,3.81,4.0,3.6,3.93,3935974,218253888.0
2016-03-02,3.9,4.24,3.86,4.14,4243336,248775888.0
2016-03-03,4.14,4.39,4.1,4.2,4309723,267638368.0
2016-03-04,4.16,4.32,3.92,4.08,3692505,221740864.0
2016-03-07,4.08,4.27,4.08,4.16,2304197,139964208.0
2016-03-08,4.14,4.58,3.89,4.54,6315946,399955552.0
2016-03-09,4.43,4.67,4.4,4.46,4611831,303291360.0
2016-03-10,4.46,4.62,4.33,4.49,3916384,254593664.0
2016-03-11,4.41,4.8,4.38,4.63,5784243,390393728.0
2016-03-14,4.76,5.1,4.69,5.07,6565078,473274720.0
2016-03-15,5.03,5.52,4.97,5.23,7529485,581464832.0
2016-03-16,5.38,5.44,5.06,5.17,5765895,439943072.0
2016-03-17,5.24,5.6,5.19,5.59,5231913,414996928.0
2016-03-18,5.5,5.67,5.39,5.46,7840667,625507008.0
2016-03-21,5.52,5.65,5.45,5.52,5312523,425931200.0
2016-03-22,5.58,6.04,5.52,5.96,6051805,512215360.0
2016-03-23,5.83,5.93,5.48,5.66,7549421,618143616.0
2016-03-24,5.49,5.89,5.47,5.63,5624551,463985024.0
2016-03-25,5.64,5.88,5.53,5.79,5108406,424895488.0
2016-04-12,6.37,6.37,6.13,6.18,10513111,965069248.0
2016-04-13,6.28,6.48,6.11,6.13,8252109,751696896.0
2016-04-14,6.07,6.74,6.02,6.74,8159788,757727744.0
2016-04-15,6.81,7.08,6.55,6.74,9571766,940402624.0
2016-04-18,6.69,7.38,6.6,7.16,10110279,1024844928.0
2016-04-19,7.06,7.22,6.9,7.0,7230544,739411712.0
2016-04-20,6.97,7.21,6.47,6.87,8350932,830637632.0
2016-04-21,6.76,6.93,6.21,6.21,6589634,631050752.0
2016-04-22,6.21,6.69,6.12,6.62,7567923,702768000.0
2016-04-25,6.59,6.96,6.34,6.78,7450155,722699968.0
2016-04-26,6.63,6.88,6.5,6.68,5352011,521219712.0
2016-04-27,6.69,7.31,6.62,6.93,7643043,777106688.0
2016-04-28,6.95,7.63,6.69,7.63,10110940,1052134592.0
2016-04-29,7.58,7.94,7.46,7.7,8156051,908460288.0
2016-05-03,7.62,8.22,7.53,7.99,7614930,869706688.0
2016-05-04,7.92,8.17,7.86,8.0,6293516,729313408.0
2016-05-05,8.0,8.8,7.94,8.8,7598903,926045120.0
2016-05-06,8.9,9.3,8.53,8.55,11826262,1526164480.0
2016-05-09,8.78,9.4,8.31,9.29,12764173,1651390080.0
2016-05-10,9.03,9.15,8.51,8.83,8823393,1131583616.0
2016-05-11,8.96,9.41,8.48,8.7,11002387,1433642690.0
2016-05-12,8.36,9.57,8.21,9.57,12966781,1696269033.0
2016-05-13,9.67,10.53,9.5,9.98,41909907,2437246045.0
2016-05-16,9.77,10.1,9.45,9.84,30713233,1737057503.0
2016-05-17,9.78,10.82,9.7,10.82,32098391,1955330918.0
2016-05-18,10.62,11.54,10.08,11.39,42463490,2651552227.0
2016-05-19,11.01,11.74,10.91,11.25,33265636,2183576805.0
2016-05-20,10.51,10.81,10.12,10.12,35624076,2145164935.0
2016-05-23,9.98,10.39,9.78,10.22,26792994,1569669720.0
2016-05-24,10.1,10.42,9.85,10.07,20906246,1229270958.0
2016-05-25,10.13,10.18,9.47,9.48,25371437,1435193859.0
2016-05-26,9.5,9.91,9.35,9.84,25380779,1421660077.0
2016-05-27,9.68,9.72,9.19,9.33,22326366,1222882041.0
2016-05-30,9.12,9.51,9.1,9.13,15203907,814186955.0
2016-05-31,9.25,9.46,9.16,9.45,22720326,1231539794.0
2016-06-01,9.46,10.4,9.35,10.17,39006632,2255471022.0
2016-06-02,10.02,10.45,9.95,10.15,27177987,1601095112.0
2016-06-03,10.32,10.52,10.06,10.18,27049006,1611993576.0
2016-06-06,10.17,10.51,9.94,10.28,22626456,1339741771.0
2016-06-07,10.2,10.2,9.85,9.99,22261946,1285666250.0
2016-06-08,10.0,10.99,9.77,10.99,40248512,2448380985.0
2016-06-13,11.04,11.76,10.72,11.08,41816313,2737635215.0
2016-06-14,10.61,11.51,10.55,10.95,27464133,1753523303.0
2016-06-15,10.79,12.04,10.78,12.04,28564749,1953524568.0
2016-06-16,12.43,13.24,12.14,13.22,40633818,3005656440.0
2016-06-17,12.96,13.81,12.67,13.08,33620531,2555480444.0
2016-06-20,13.09,13.46,12.75,13.21,21345913,1623686382.0
2016-06-21,13.31,13.41,12.17,12.31,27331371,2003312055.0
2016-06-22,12.17,12.51,11.92,12.46,20103665,1425658952.0
2016-06-23,12.41,12.41,11.91,11.96,15244101,1067664860.0
2016-06-24,11.82,12.31,11.22,11.91,20855110,1447866739.0
2016-06-27,11.79,12.33,11.79,12.16,14878933,1041731933.0
2016-06-28,12.06,12.14,11.79,12.12,13745357,950945878.0
2016-06-29,12.21,13.29,12.12,12.6,23682607,1755436360.0
2016-06-30,12.59,12.59,11.97,12.07,16760861,1182012523.0
2016-07-01,12.01,12.42,11.85,12.08,12007507,842975642.0
2016-07-04,12.08,12.36,11.91,12.14,12362460,869658494.0
2016-07-05,12.1,12.96,12.0,12.59,21928701,1578605936.0
2016-07-06,12.34,13.04,12.28,12.51,18419100,1354007933.0
2016-07-07,12.51,13.09,12.28,13.0,26369683,1944952409.0
2016-07-08,12.86,12.89,12.5,12.5,17203231,1262886879.0
2016-07-11,12.4,12.69,12.02,12.03,14610160,1032966025.0
2016-07-12,11.93,12.14,11.33,12.0,11883033,810880933.0
2016-07-13,12.17,12.26,11.84,11.94,8316859,579665465.0
2016-07-14,11.83,12.17,11.79,11.95,7764499,539171303.0
2016-07-15,12.14,12.34,11.91,12.11,12300359,862961980.0
2016-07-18,12.0,12.02,11.69,11.73,8575772,588732386.0
2016-07-19,11.79,11.85,11.39,11.45,9222248,616637898.0
2016-07-20,11.48,11.74,11.48,11.52,7813242,525554995.0
2016-07-21,11.45,11.57,11.24,11.34,7808063,513626597.0
2016-07-22,11.34,11.34,10.82,10.86,9395576,597672563.0
2016-07-25,10.69,10.69,10.02,10.19,12063852,718691195.0
2016-07-26,10.19,10.44,10.17,10.31,7288294,435727704.0
2016-07-27,10.4,10.58,9.67,10.01,11936790,706265458.0
2016-07-28,9.9,10.07,9.57,9.91,8918923,508298277.0
2016-07-29,9.91,10.27,9.84,10.1,9692930,565525672.0
2016-08-01,10.09,10.44,9.67,10.32,11661990,685825110.0
2016-08-02,10.31,10.31,10.13,10.25,6946133,410947020.0
2016-08-03,10.22,10.34,10.0,10.08,7141623,419150356.0
2016-08-04,10.03,10.84,9.95,10.45,13447156,810773941.0
2016-08-05,10.32,10.39,10.1,10.14,8291091,491724332.0
2016-08-08,10.03,10.05,9.8,10.04,5244754,302369559.0
2016-08-09,10.11,10.23,9.98,10.1,6751308,394302027.0
2016-08-10,10.13,10.39,10.07,10.15,8184165,483792770.0
2016-08-11,10.07,10.07,9.81,9.82,7099150,408387431.0
2016-08-12,9.75,10.01,9.75,9.88,4769291,273124932.0
2016-08-15,9.94,10.18,9.74,10.07,8989202,521327089.0
2016-08-16,10.16,10.7,10.1,10.41,16701820,1012162459.0
2016-08-17,10.32,10.45,10.19,10.34,8637050,514823547.0
2016-08-18,10.32,10.57,10.27,10.3,7421763,446806624.0
2016-08-19,10.23,10.4,10.23,10.29,5259055,313695958.0
2016-08-22,10.27,10.44,10.21,10.22,5243046,313112043.0
2016-08-23,10.26,10.27,9.72,9.91,9059628,518497956.0
2016-08-24,9.91,9.93,9.81,9.87,4161587,237662868.0
2016-08-25,9.87,9.91,9.64,9.83,5112826,290040671.0
2016-08-26,9.89,9.9,9.81,9.81,4244816,242178221.0
2016-08-29,9.78,9.86,9.73,9.75,3084813,174851360.0
2016-08-30,9.78,10.13,9.78,9.94,6848253,395624781.0
2016-08-31,9.95,10.0,9.81,9.89,3898696,222711118.0
2016-09-01,9.9,9.9,9.74,9.75,3934399,223186931.0
2016-09-02,9.7,9.81,9.58,9.6,4174399,233534669.0
2016-09-05,9.6,9.71,9.57,9.61,2738919,152762714.0
2016-09-06,9.64,10.1,9.52,9.99,10116034,577117581.0
2016-09-07,9.94,9.94,9.73,9.74,6686786,380536283.0
2016-09-08,9.71,10.27,9.71,10.02,11406492,661682000.0
2016-09-09,10.08,10.22,9.91,9.93,6414547,373220028.0
2016-09-12,9.67,9.69,9.19,9.22,10530439,575977944.0
2016-09-13,9.31,9.35,8.99,9.07,6570193,346574931.0
2016-09-14,9.06,9.06,8.77,8.86,4724406,243976717.0
2016-09-19,8.87,9.05,8.87,8.96,3189432,165791919.0
2016-09-20,8.95,9.15,8.89,9.05,4287635,223883342.0
2016-09-21,8.97,9.09,8.96,8.98,2973543,154992159.0
2016-09-22,9.01,9.06,8.92,8.93,3260533,169698277.0
2016-09-23,8.94,8.99,8.6,8.61,6198217,313945741.0
2016-09-26,8.61,8.63,7.96,7.99,8362349,398907130.0
2016-09-27,7.96,8.15,7.92,8.07,5877978,274284255.0
2016-09-28,8.07,8.23,8.05,8.11,4080195,192691532.0
2016-09-29,8.11,8.16,8.02,8.03,3321433,155361553.0
2016-09-30,7.96,8.16,7.94,8.09,3583218,168088862.0
2016-10-10,7.94,8.32,7.94,8.3,5596579,266299795.0
2016-10-11,8.32,8.36,8.21,8.27,4125153,197827929.0
2016-10-12,8.3,8.49,8.2,8.36,6012254,291760240.0
2016-10-13,8.32,8.38,8.22,8.25,3987487,190874573.0
2016-10-14,8.25,8.46,8.15,8.36,5789362,277809518.0
2016-10-17,8.31,9.1,8.31,8.81,15090672,759557470.0
2016-10-18,8.67,9.7,8.66,9.7,22981329,1251004896.0
2016-10-19,9.71,10.01,9.67,9.84,21486312,1221177317.0
2016-10-20,9.71,10.51,9.71,10.23,22838695,1344678014.0
2016-10-21,10.12,10.18,9.77,10.0,13662949,791077079.0
2016-10-24,10.0,10.19,9.85,10.05,10114545,585992627.0
2016-10-25,10.05,10.16,9.77,9.88,9553233,548390752.0
2016-10-26,9.82,9.87,9.41,9.72,12666927,707020774.0
2016-10-27,9.7,10.1,9.62,10.01,13907240,802434412.0
2016-10-28,9.96,10.06,9.63,9.64,8759116,498178666.0
2016-10-31,9.51,10.44,9.46,10.39,16574492,973449168.0
2016-11-01,10.33,10.61,10.21,10.54,16045660,966905673.0
2016-11-02,10.44,10.7,10.19,10.19,13994839,843075390.0
2016-11-03,10.12,10.62,10.04,10.15,12258842,731859816.0
2016-11-04,10.13,10.24,9.81,9.9,9923140,572920911.0
2016-11-07,9.84,10.1,9.7,9.9,6159823,353089066.0
2016-11-08,9.96,10.01,9.81,9.84,5809624,333438246.0
2016-11-09,9.75,9.75,9.5,9.51,10763952,597377561.0
2016-11-10,9.61,9.73,9.51,9.56,7535165,418899369.0
2016-11-11,9.53,9.72,9.44,9.65,8776856,486534795.0
2016-11-14,9.58,9.59,9.1,9.18,14534888,783322448.0
2016-11-15,9.15,9.16,8.9,9.04,9362512,486060104.0
2016-11-16,9.06,9.32,9.05,9.2,9519087,509479118.0
2016-11-17,9.13,9.13,8.91,9.07,5966438,310666660.0
2016-11-18,9.07,9.14,8.98,9.04,4867844,255304332.0
2016-11-21,8.99,9.1,8.94,9.03,4595589,239984700.0
2016-11-22,9.07,9.25,8.99,9.25,10240365,543511556.0
2016-11-23,9.29,9.49,9.08,9.13,10647104,573743193.0
2016-11-24,9.02,9.07,8.76,8.79,9397355,484108207.0
2016-11-25,8.79,8.87,8.41,8.84,7699494,385953772.0
2016-11-28,8.84,8.92,8.73,8.8,4431018,226670449.0
2016-11-29,8.76,8.8,8.54,8.55,4998904,250282063.0
2016-11-30,8.47,8.8,8.47,8.68,4453397,224170941.0
2016-12-01,8.71,8.72,8.59,8.6,3084867,154068241.0
2016-12-02,8.6,8.63,8.34,8.34,4967915,243131232.0
2016-12-05,8.26,8.53,8.2,8.4,3341241,163047683.0
2016-12-06,8.4,8.97,8.39,8.89,9835376,499463893.0
2016-12-07,8.63,8.88,8.59,8.75,7511571,379883518.0
2016-12-08,8.77,8.77,8.49,8.51,5873563,293529471.0
2016-12-09,8.46,8.66,8.46,8.47,4001706,198375640.0
2016-12-12,8.48,8.5,7.91,7.91,7497773,352724839.0
2016-12-13,7.89,8.02,7.8,7.95,4344440,199339314.0
2016-12-14,7.92,7.95,7.7,7.72,4611683,208276438.0
2016-12-15,7.72,7.98,7.64,7.88,4872763,221338389.0
2016-12-16,7.88,8.1,7.84,7.96,4602307,212524720.0
2016-12-19,7.97,8.04,7.83,7.85,2989485,137155043.0
2016-12-20,7.94,8.03,7.76,7.94,4381809,201324641.0
2016-12-21,7.95,8.02,7.91,7.98,3434606,158360987.0
2016-12-22,7.95,7.97,7.78,7.88,3972912,180716879.0
2016-12-23,7.82,7.86,7.58,7.59,4670989,208398724.0
2016-12-26,7.55,7.68,7.13,7.63,5808839,248286635.0
2016-12-27,7.6,7.6,7.44,7.44,3731054,162173999.0
2016-12-28,7.45,7.61,7.34,7.41,4713912,203939769.0
2016-12-29,7.34,7.44,7.25,7.28,3580126,152645794.0
2016-12-30,7.28,7.33,7.23,7.28,3333213,140503242.0
2017-01-03,7.35,7.38,7.28,7.31,2734356,116031134.0
2017-01-04,7.34,8.04,7.29,8.04,13240531,595807997.0
2017-01-05,8.04,8.56,7.98,8.18,21995503,1055670712.0
2017-01-06,8.09,8.39,7.98,8.31,14636001,697235149.0
2017-01-09,8.25,8.56,8.05,8.26,14446819,698081854.0
2017-01-10,8.16,8.22,8.04,8.04,8788286,412904653.0
2017-01-11,7.99,8.25,7.96,8.17,8199548,386478372.0
2017-01-12,8.18,8.37,8.05,8.2,7928693,376296341.0
2017-01-13,8.12,8.19,7.65,7.71,7336396,339611138.0
2017-01-16,7.67,7.7,6.96,7.39,8608709,368486632.0
2017-01-17,7.37,7.51,7.19,7.46,5779127,247485754.0
2017-01-18,7.45,7.56,7.29,7.33,3896947,167319964.0
2017-01-19,7.25,7.31,7.15,7.2,5103207,213166418.0
2017-01-20,7.21,7.48,7.19,7.39,6002392,255951942.0
2017-01-23,7.39,7.57,7.39,7.5,5054650,219513370.0
2017-01-24,7.42,7.42,7.29,7.31,4542708,193436366.0
2017-01-25,7.29,7.42,7.25,7.36,2802473,119516063.0
2017-01-26,7.4,7.49,7.37,7.49,3571250,154117078.0
2017-02-03,7.53,7.53,7.34,7.4,2818737,120893450.0
2017-02-06,7.4,7.51,7.34,7.49,3251255,140265212.0
2017-02-07,7.49,7.49,7.32,7.37,4485555,191820725.0
2017-02-08,7.28,7.48,7.28,7.48,5310864,227699943.0
2017-02-09,7.49,8.22,7.43,8.22,7136341,327416168.0
2017-02-10,8.29,8.29,7.96,8.01,14018070,656179280.0
2017-02-13,7.93,8.18,7.92,8.03,8059689,377147715.0
2017-02-14,8.01,8.28,8.01,8.19,9770522,461643098.0
2017-02-15,8.2,8.26,8.05,8.08,8144818,383632572.0
2017-02-16,8.06,8.46,8.03,8.25,12620623,604631733.0
2017-02-17,8.2,8.34,8.09,8.13,7667002,363614772.0
2017-02-20,8.1,8.29,8.03,8.27,7424494,351376169.0
2017-02-21,8.36,8.63,8.22,8.5,13845533,679144826.0
2017-02-22,8.42,8.97,8.4,8.7,17612523,892061823.0
2017-02-23,8.65,8.96,8.57,8.78,13762265,697710720.0
2017-02-24,8.71,8.8,8.61,8.62,7605057,381048578.0
2017-02-27,8.7,8.89,8.48,8.53,8454513,426554510.0
2017-02-28,8.52,8.7,8.47,8.59,5573034,276391389.0
2017-03-01,8.61,8.77,8.5,8.66,7360924,367579825.0
2017-03-02,8.75,8.97,8.63,8.84,14486752,740283511.0
2017-03-03,8.84,9.66,8.78,9.32,21846073,1170479685.0
2017-03-06,9.31,9.62,9.16,9.27,14544583,789563321.0
2017-03-07,9.24,9.47,9.13,9.17,8602579,461096643.0
2017-03-08,9.2,9.29,9.15,9.22,5438856,290667485.0
2017-03-09,9.22,9.23,8.94,9.1,7638827,402436427.0
2017-03-10,9.05,9.5,9.05,9.32,13186890,709507447.0
2017-03-13,9.25,9.51,9.12,9.28,10379333,560639684.0
2017-03-14,9.23,9.37,9.06,9.08,8222684,437794119.0
2017-03-15,8.98,9.06,8.85,8.9,7416875,384199333.0
2017-03-16,8.96,9.09,8.91,8.98,5100777,265328849.0
2017-03-17,8.99,9.06,8.66,8.68,6797461,348968485.0
2017-03-20,8.64,8.84,8.64,8.8,4438823,224585295.0
2017-03-21,8.81,8.89,8.7,8.87,4157069,212054319.0
2017-03-22,8.8,8.91,8.68,8.81,5880440,299535242.0
2017-03-23,8.81,8.94,8.6,8.69,6943097,352328873.0
2017-03-24,8.67,8.7,8.47,8.49,6510130,322226517.0
2017-03-27,8.46,8.66,8.44,8.57,4132956,204714156.0
2017-03-28,8.55,8.88,8.55,8.73,8280715,420951226.0
2017-03-29,8.74,8.84,8.67,8.69,5685170,288469215.0
2017-03-30,8.63,8.63,8.3,8.33,6895165,335587445.0
2017-03-31,8.3,8.7,8.3,8.66,7799747,387344468.0
2017-04-05,8.66,9.15,8.61,9.05,11699262,610249672.0
2017-04-06,9.06,9.08,8.87,9.02,8493191,440757059.0
2017-04-07,9.01,9.15,8.89,8.9,5678791,296256467.0
2017-04-10,8.9,9.05,8.73,8.79,5895006,303343934.0
2017-04-11,8.89,9.12,8.29,8.77,9372965,479421694.0
2017-04-12,8.65,8.75,8.51,8.54,5096729,254092150.0
2017-04-13,8.5,8.7,8.46,8.61,5580796,277133328.0
2017-04-14,8.55,8.61,8.04,8.08,8571634,411830815.0
2017-04-17,8.01,8.19,7.94,8.02,4774882,222984025.0
2017-04-18,7.94,8.07,7.43,7.54,8899186,395581760.0
2017-04-19,7.48,7.63,7.25,7.63,6409079,274981581.0
2017-04-20,7.61,7.63,7.23,7.35,6429138,275752800.0
2017-04-21,7.39,7.5,7.3,7.3,4378535,187324192.0
2017-04-24,6.91,7.07,6.57,6.57,8813724,343532539.0
2017-04-25,6.56,6.66,6.41,6.51,5813809,220424855.0
2017-04-26,6.54,6.76,6.54,6.69,5658381,219019622.0
2017-04-27,6.68,6.75,6.42,6.7,5811763,222136694.0
2017-04-28,6.66,6.89,6.61,6.81,4474638,176576709.0
2017-05-02,6.8,7.07,6.79,6.97,4925391,198741857.0
2017-05-03,6.96,7.04,6.85,6.91,3234810,129587537.0
2017-05-04,6.91,6.93,6.77,6.79,3238999,128419581.0
2017-05-05,6.8,6.85,6.7,6.7,2865425,112385252.0
2017-05-08,6.69,6.78,6.52,6.53,2972998,114959741.0
2017-05-09,6.53,6.55,6.19,6.51,4544616,168722553.0
2017-05-10,6.52,6.61,6.24,6.26,4508878,167416654.0
2017-05-11,6.26,6.35,6.15,6.33,3816451,137987315.0
2017-05-12,6.32,6.38,6.25,6.31,2314155,84577377.0
2017-05-15,6.33,6.38,6.24,6.3,2252178,82647397.0
2017-05-16,6.28,6.89,6.24,6.76,6365986,241063420.0
2017-05-17,6.72,6.79,6.58,6.63,5038157,194820370.0
2017-05-18,6.56,6.65,6.44,6.47,3398803,128538868.0
2017-05-19,6.5,6.59,6.33,6.42,2963464,110612751.0
2017-05-22,6.39,6.45,6.25,6.29,2714241,99596752.0
2017-05-23,6.28,6.41,6.24,6.24,3360919,123089913.0
2017-05-24,6.16,6.3,6.16,6.3,2641536,95533912.0
2017-05-25,6.3,6.42,6.15,6.36,3587101,130488785.0
2017-05-26,6.38,6.43,6.32,6.37,2423074,89373363.0
2017-05-31,6.44,6.56,6.41,6.42,3099552,116068097.0
2017-06-01,6.38,6.44,5.87,6.12,3539473,128315389.0
2017-06-02,6.13,6.17,5.87,6.15,4286935,148687036.0
2017-06-05,6.15,6.38,6.15,6.33,3916012,142858214.0
2017-06-06,6.32,6.32,6.22,6.3,2152381,78246252.0
2017-06-07,6.35,6.52,6.31,6.51,4927791,184304961.0
2017-06-08,6.51,6.64,6.45,6.46,4908267,186418608.0
2017-06-09,6.41,6.54,6.41,6.5,3245094,121763778.0
2017-06-12,6.45,6.49,6.33,6.38,3079411,114016337.0
2017-06-13,6.38,6.94,6.37,6.83,10384797,407069168.0
2017-06-14,6.83,7.15,6.8,6.87,10872645,439426616.0
2017-06-15,6.89,7.1,6.81,7.05,6550749,263271057.0
2017-06-16,7.03,7.17,6.92,6.96,6493518,264955999.0
2017-06-19,6.94,6.96,6.84,6.9,4115757,163977411.0
2017-06-20,6.94,7.51,6.94,7.33,10626895,442090026.0
2017-06-21,7.25,7.31,7.16,7.25,5041669,210967667.0
2017-06-22,7.23,7.49,7.06,7.06,6786967,286037146.0
2017-06-23,7.06,7.19,6.81,7.15,5826047,235611482.0
2017-06-26,7.08,7.26,7.0,7.15,5007606,205844566.0
2017-06-27,7.11,7.14,6.96,6.97,4581633,185691298.0
2017-06-28,6.96,7.01,6.87,6.9,2881636,115191429.0
2017-06-29,6.91,7.04,6.91,6.94,2767155,111409546.0
2017-06-30,6.94,7.2,6.84,7.14,5171553,209928989.0
2017-07-03,7.14,7.32,7.08,7.32,6715571,280189189.0
2017-07-04,7.28,7.91,7.27,7.59,10970250,483997705.0
2017-07-05,7.56,7.81,7.46,7.69,8846555,389995458.0
2017-07-06,7.68,8.08,7.64,7.76,11689514,531670227.0
2017-07-07,7.8,7.91,7.64,7.8,7189968,321698718.0
2017-07-10,7.72,8.11,7.72,7.92,9392079,430132904.0
2017-07-11,7.82,7.92,7.46,7.5,7132813,316946411.0
2017-07-12,7.54,8.25,7.54,8.25,15061779,693255722.0
2017-07-13,8.61,8.81,8.37,8.53,24047547,1192995155.0
2017-07-14,8.52,9.06,8.35,8.8,20024936,1004786662.0
2017-07-17,8.64,9.06,8.36,8.59,15852097,801635734.0
2017-07-18,8.43,8.74,8.31,8.66,9737135,479819666.0
2017-07-19,8.62,9.11,8.41,9.04,15774382,794185780.0
2017-07-20,8.91,9.45,8.85,8.87,16009721,842334365.0
2017-07-21,8.83,9.02,8.58,8.66,12393645,623122482.0
2017-07-24,8.66,8.66,8.07,8.13,15574225,742347374.0
2017-07-25,8.18,8.26,8.01,8.25,8277674,388495328.0
2017-07-26,8.24,8.53,8.07,8.38,11315257,541957780.0
2017-07-27,8.28,8.28,7.84,8.17,11632160,543890131.0
2017-07-28,8.07,8.48,8.07,8.41,9214688,443994192.0
2017-07-31,8.34,8.6,8.21,8.59,9439552,458942423.0
2017-08-01,8.57,8.9,8.52,8.66,10074522,507505243.0
2017-08-02,8.65,8.82,8.45,8.46,7560327,374905061.0
2017-08-03,8.33,8.37,8.07,8.21,6909479,327502505.0
2017-08-04,8.21,8.26,7.9,7.9,5402760,251005399.0
2017-08-07,7.87,8.05,7.85,7.92,3481796,159432419.0
2017-08-08,7.92,8.04,7.67,7.69,5750945,259284216.0
2017-08-09,7.71,7.96,7.68,7.85,4789599,216972805.0
2017-08-10,7.91,7.91,7.62,7.63,4749593,211790824.0
2017-08-11,7.62,7.7,7.36,7.41,4583802,198734089.0
2017-08-14,7.41,7.72,7.41,7.71,5022139,220923084.0
2017-08-15,7.75,7.89,7.66,7.7,6224268,279367110.0
2017-08-16,7.7,7.83,7.58,7.75,3460126,153698019.0
2017-08-17,7.75,7.8,7.66,7.77,3230773,143938227.0
2017-08-18,7.68,7.73,7.6,7.62,2525680,111217587.0
2017-08-21,7.62,7.71,7.6,7.63,2247750,98970316.0
