timestamps,open,high,low,close,volume,amount
2014-01-22,0.9,0.96,0.89,0.95,53017280,122313296.0
2014-01-23,0.95,0.96,0.92,0.93,47056732,108652032.0
2014-01-24,0.93,0.96,0.92,0.94,55065292,127205616.0
2014-01-27,0.93,0.94,0.89,0.91,36437672,82981504.0
2014-01-28,0.91,0.93,0.9,0.92,24422508,55907408.0
2014-01-29,0.93,0.95,0.92,0.95,33141912,76403920.0
2014-01-30,0.94,0.95,0.92,0.93,21580368,49628868.0
2014-02-07,0.92,0.93,0.9,0.93,34396196,78562872.0
2014-02-10,0.93,0.97,0.92,0.96,69554376,161638576.0
2014-02-11,0.96,0.98,0.95,0.98,50805224,118685824.0
2014-02-12,0.97,0.98,0.95,0.97,30324788,70754528.0
2014-02-13,0.96,0.97,0.93,0.95,87867376,204033648.0
2014-02-14,0.94,0.96,0.93,0.96,40265336,93295952.0
2014-02-17,0.96,0.97,0.95,0.96,42029868,97712072.0
2014-02-18,0.95,0.96,0.92,0.94,45745812,105607096.0
2014-02-19,0.93,0.96,0.92,0.95,61716332,142731152.0
2014-02-20,0.95,0.99,0.94,0.98,102740168,240708400.0
2014-02-21,0.98,0.98,0.94,0.95,53324940,124118456.0
2014-02-24,0.94,0.95,0.91,0.92,44099312,101043320.0
2014-02-25,0.92,0.93,0.89,0.9,46098836,105143504.0
2014-02-26,0.89,0.9,0.88,0.89,45928144,103676696.0
2014-02-27,0.89,0.98,0.88,0.94,111100360,255627888.0
2014-02-28,0.94,0.97,0.92,0.94,71026992,164340176.0
2014-03-03,0.94,1.04,0.93,1.03,177753248,420455840.0
2014-03-04,1.01,1.01,0.96,0.99,78448392,185005520.0
2014-03-05,0.99,1.01,0.96,0.98,62772108,147818192.0
2014-03-06,0.98,0.98,0.92,0.96,65108180,150816176.0
2014-03-07,0.95,0.98,0.93,0.93,46017036,106778464.0
2014-03-10,0.92,0.93,0.88,0.89,89985584,203822960.0
2014-03-11,0.88,0.89,0.85,0.87,68900808,154634112.0
2014-03-12,0.87,0.9,0.86,0.89,49476920,111081912.0
2014-03-13,0.9,1.01,0.9,0.97,203904608,475275104.0
2014-03-14,0.96,1.0,0.95,0.98,80804216,189356208.0
2014-03-17,0.97,0.97,0.9,0.92,150174304,344357568.0
2014-03-18,0.93,0.96,0.91,0.93,67123240,154447520.0
2014-03-19,0.94,0.94,0.91,0.92,36737640,84197816.0
2014-03-20,0.92,0.94,0.89,0.9,52597160,120293464.0
2014-03-21,0.9,1.01,0.89,0.97,146519232,340656832.0
2014-03-24,0.96,0.99,0.94,0.98,138852112,323860640.0
2014-03-25,0.96,1.07,0.95,1.02,257174336,612965760.0
2014-03-26,1.0,1.01,0.97,0.98,93298864,219515472.0
2014-03-27,0.97,1.01,0.96,0.97,85584424,201622864.0
2014-03-28,0.97,0.99,0.96,0.97,63068312,147694608.0
2014-03-31,0.98,1.01,0.96,0.99,97061528,229176336.0
2014-04-01,0.99,1.01,0.98,0.99,59109240,139642544.0
2014-04-02,0.99,1.01,0.98,1.01,61098696,144743824.0
2014-04-03,1.01,1.02,0.95,0.97,95762528,224969504.0
2014-04-04,0.96,0.99,0.95,0.98,41749184,97796448.0
2014-04-08,0.98,1.04,0.97,1.02,104953936,249518144.0
2014-04-09,1.02,1.03,1.0,1.02,67609152,161187680.0
2014-04-10,1.02,1.07,0.99,1.05,155001696,372521248.0
2014-04-11,1.04,1.05,1.02,1.05,101778480,244967552.0
2014-04-14,1.05,1.06,1.03,1.04,57514052,138734080.0
2014-04-15,1.03,1.04,1.0,1.0,53306568,127179200.0
2014-04-16,1.0,1.02,1.0,1.01,37139104,88280008.0
2014-04-17,1.01,1.02,0.98,1.0,41333432,97950928.0
2014-04-18,1.0,1.0,0.98,1.0,38902604,91732040.0
2014-04-21,0.99,0.99,0.94,0.95,67100956,156590560.0
2014-04-22,0.94,0.96,0.93,0.96,41870960,96975680.0
2014-04-23,0.95,0.97,0.94,0.96,43465856,100976040.0
2014-04-24,0.95,0.97,0.94,0.95,36661928,85032592.0
2014-04-25,0.95,0.98,0.93,0.95,55358296,128702136.0
2014-04-28,0.94,0.94,0.88,0.88,101823624,230972992.0
2014-04-29,0.89,0.9,0.87,0.89,70387544,158568336.0
2014-04-30,0.89,0.89,0.87,0.89,72221584,162469936.0
2014-05-05,0.88,0.91,0.87,0.9,76589328,172787056.0
2014-05-06,0.9,0.91,0.89,0.9,34602528,78597048.0
2014-05-07,0.89,0.9,0.87,0.89,40746880,91894680.0
2014-05-08,0.88,0.9,0.87,0.88,56026260,126349056.0
2014-05-09,0.88,0.88,0.86,0.87,56532672,126807048.0
2014-05-12,0.88,0.92,0.88,0.91,84352096,191674336.0
2014-05-13,0.91,0.92,0.89,0.91,43448612,98647912.0
2014-05-14,0.9,0.92,0.89,0.91,33294192,75774616.0
2014-05-15,0.91,0.91,0.89,0.9,25301748,57345160.0
2014-05-16,0.89,0.9,0.88,0.89,23945716,54211712.0
2014-05-19,0.9,0.9,0.88,0.9,34969020,79061888.0
2014-05-20,0.9,0.91,0.89,0.9,30457692,69158552.0
2014-05-21,0.9,0.92,0.89,0.92,36638576,83512688.0
2014-05-22,0.91,0.93,0.9,0.91,34926884,79850720.0
2014-05-23,0.91,0.92,0.9,0.92,21808624,49675432.0
2014-05-26,0.92,0.93,0.9,0.91,23952888,54664932.0
2014-05-27,0.91,0.93,0.91,0.93,38689496,88520336.0
2014-05-28,0.92,0.93,0.91,0.92,29045024,66514272.0
2014-05-29,0.92,0.93,0.91,0.92,27314716,62625264.0
2014-05-30,0.92,0.93,0.91,0.92,30125588,69059856.0
2014-06-03,0.92,0.93,0.91,0.91,43012432,98565360.0
2014-06-04,0.92,0.93,0.91,0.92,33273462,76049912.0
2014-06-05,0.92,0.93,0.91,0.93,17915696,40982376.0
2014-06-06,0.93,0.94,0.92,0.92,25477540,58504004.0
2014-06-09,0.93,0.94,0.92,0.93,28298660,65074280.0
2014-06-10,0.93,0.94,0.92,0.94,43767356,100821288.0
2014-06-11,0.94,0.95,0.93,0.94,27673516,63880044.0
2014-06-12,0.94,0.95,0.93,0.94,58819480,135851184.0
2014-06-13,0.95,0.96,0.94,0.94,76387872,167288288.0
2014-06-16,0.95,0.96,0.94,0.95,63200264,138168352.0
2014-06-17,0.95,0.95,0.92,0.93,62849096,136661728.0
2014-06-18,0.93,0.93,0.9,0.91,52629128,113345344.0
2014-06-19,0.91,0.91,0.88,0.89,42461920,90754136.0
2014-06-20,0.89,0.89,0.87,0.88,39067764,82920224.0
2014-06-23,0.89,0.9,0.88,0.88,30724968,65346660.0
2014-06-24,0.89,0.9,0.88,0.89,28326240,60226436.0
2014-06-25,0.89,0.91,0.89,0.91,33938608,72532824.0
2014-06-26,0.91,0.92,0.9,0.92,30550884,65789484.0
2014-06-27,0.91,0.92,0.9,0.91,34427936,74129256.0
2014-06-30,0.91,0.94,0.91,0.93,35161832,76113856.0
2014-07-01,0.93,0.94,0.92,0.92,45616728,98896040.0
2014-07-02,0.92,0.94,0.92,0.93,52934948,114724472.0
2014-07-03,0.93,0.94,0.92,0.94,52139192,113404632.0
2014-07-04,0.94,0.95,0.93,0.93,25175134,54698724.0
2014-07-07,0.94,0.94,0.92,0.93,35124872,76100272.0
2014-07-08,0.93,0.97,0.92,0.96,98633376,215639808.0
2014-07-09,0.95,0.96,0.92,0.93,61224488,133151728.0
2014-07-10,0.93,0.98,0.92,0.95,91510600,200571808.0
2014-07-11,0.94,0.97,0.93,0.95,70812848,155220864.0
2014-07-14,0.96,0.99,0.95,0.98,74259464,164627728.0
2014-07-15,0.99,1.0,0.97,0.99,64778656,144115760.0
2014-07-16,0.98,1.08,0.98,1.06,255440224,582512832.0
2014-07-17,1.05,1.05,1.02,1.03,97633784,222063856.0
2014-07-18,1.02,1.07,1.02,1.04,67159952,153445856.0
2014-07-21,1.03,1.04,1.01,1.03,43514848,98628696.0
2014-07-22,1.02,1.04,1.01,1.03,59773244,135490192.0
2014-07-23,1.03,1.08,1.03,1.06,125620120,288932896.0
2014-07-24,1.06,1.08,1.05,1.07,81079008,186920160.0
2014-07-25,1.07,1.09,1.05,1.08,58326792,134758544.0
2014-07-28,1.08,1.13,1.08,1.11,131766656,309484288.0
2014-07-29,1.11,1.12,1.09,1.1,72894192,170364832.0
2014-07-30,1.09,1.1,1.05,1.07,111225424,257086880.0
2014-07-31,1.05,1.07,1.03,1.07,81833368,187857888.0
2014-08-01,1.08,1.17,1.08,1.1,209933648,497608800.0
2014-08-04,1.09,1.12,1.08,1.12,129590616,303165824.0
2014-08-05,1.12,1.12,1.08,1.1,82919536,193725280.0
2014-08-06,1.1,1.13,1.08,1.11,97326560,228222448.0
2014-08-07,1.11,1.12,1.07,1.08,82659984,192953760.0
2014-08-08,1.08,1.09,1.06,1.07,62059664,143590192.0
2014-08-11,1.08,1.09,1.07,1.08,49090424,113996760.0
2014-08-12,1.08,1.09,1.07,1.09,73996856,171432048.0
2014-08-13,1.09,1.09,1.06,1.07,70382384,162702224.0
2014-08-14,1.07,1.08,1.05,1.05,61783948,142066528.0
2014-08-15,1.05,1.07,1.04,1.06,62014328,142404032.0
2014-08-18,1.06,1.08,1.06,1.08,63110880,145937904.0
2014-08-19,1.08,1.08,1.05,1.07,74785200,172248768.0
2014-08-20,1.07,1.08,1.06,1.08,60337256,139354560.0
2014-08-21,1.08,1.08,1.04,1.05,56114236,128849360.0
2014-08-22,1.05,1.1,1.04,1.09,89950000,207541168.0
2014-08-25,1.09,1.09,1.05,1.07,83605264,192871600.0
2014-08-26,1.06,1.1,1.05,1.06,103417976,239342544.0
2014-08-27,1.05,1.06,1.04,1.04,59394448,135733200.0
2014-08-28,1.05,1.07,1.03,1.05,81149848,185762672.0
2014-08-29,1.06,1.07,1.03,1.07,66474312,152448944.0
2014-09-01,1.06,1.09,1.06,1.07,81228552,187999968.0
2014-09-02,1.08,1.09,1.07,1.09,109860792,254864480.0
2014-09-03,1.09,1.15,1.08,1.13,200615328,471897952.0
2014-09-04,1.12,1.14,1.11,1.13,122214024,288738912.0
2014-09-05,1.14,1.15,1.12,1.15,124321592,295553088.0
2014-09-09,1.15,1.19,1.14,1.16,97330344,233948912.0
2014-09-10,1.16,1.17,1.13,1.16,98755120,236276528.0
2014-09-11,1.16,1.23,1.16,1.18,221596240,541100032.0
2014-09-12,1.17,1.23,1.17,1.22,204148288,499950208.0
2014-09-15,1.22,1.23,1.2,1.23,130952296,321654400.0
2014-09-16,1.22,1.32,1.21,1.23,296525792,744484480.0
2014-09-17,1.23,1.31,1.23,1.28,255013600,641818048.0
2014-09-18,1.28,1.29,1.24,1.26,127201288,318704384.0
2014-09-19,1.25,1.27,1.23,1.25,92951664,231478352.0
2014-09-22,1.25,1.32,1.24,1.26,146023152,366996576.0
2014-09-23,1.26,1.28,1.24,1.26,90068328,224865792.0
2014-09-24,1.25,1.31,1.24,1.31,168234688,424851456.0
2014-09-25,1.31,1.36,1.3,1.33,183299808,471396256.0
2014-09-26,1.33,1.37,1.32,1.35,141805648,367211616.0
2014-09-29,1.36,1.37,1.32,1.35,114262752,295388192.0
2014-09-30,1.35,1.36,1.32,1.34,73507496,189190176.0
2014-10-08,1.34,1.35,1.3,1.33,119966536,306988000.0
2014-10-09,1.32,1.33,1.31,1.32,105953816,271164320.0
2014-10-10,1.32,1.35,1.31,1.32,107273232,275584192.0
2014-10-13,1.31,1.32,1.25,1.28,128688536,323436320.0
2014-10-14,1.27,1.3,1.25,1.26,116837912,293156768.0
2014-10-15,1.26,1.31,1.22,1.3,168002976,421078944.0
2014-10-16,1.28,1.33,1.27,1.3,139796896,356229504.0
2014-10-17,1.29,1.3,1.24,1.27,76478472,191794608.0
2014-10-20,1.27,1.28,1.25,1.27,62824176,157145856.0
2014-10-21,1.27,1.32,1.26,1.28,102659168,259891408.0
2014-10-22,1.29,1.3,1.25,1.27,56897560,142979072.0
2014-10-23,1.26,1.26,1.2,1.22,91135248,225654848.0
2014-10-24,1.21,1.22,1.19,1.2,63918756,156255728.0
2014-10-27,1.2,1.22,1.19,1.21,54817328,133997352.0
2014-10-28,1.21,1.26,1.2,1.25,83533216,206267904.0
2014-10-29,1.25,1.35,1.24,1.33,216781728,551581184.0
2014-10-30,1.32,1.59,1.3,1.59,495206080,1341668608.0
2014-10-31,1.67,1.79,1.61,1.73,1193761792,3516601856.0
2014-11-03,1.67,1.83,1.66,1.78,725665408,2163988992.0
2014-11-04,1.74,1.8,1.71,1.73,511008096,1524117504.0
2014-11-05,1.76,1.81,1.67,1.67,431870016,1281870208.0
2014-11-06,1.66,1.66,1.58,1.65,319463904,911917504.0
2014-11-07,1.63,1.73,1.59,1.62,337195520,978870464.0
2014-11-10,1.62,1.76,1.62,1.73,416823008,1223063168.0
2014-11-11,1.74,1.75,1.63,1.66,348699968,1020865728.0
2014-11-12,1.64,1.7,1.62,1.68,188534208,546251008.0
2014-11-13,1.68,1.7,1.6,1.67,265664864,767462912.0
2014-11-14,1.65,1.67,1.61,1.65,120860360,348872800.0
2014-11-17,1.7,1.7,1.63,1.64,141453552,409909120.0
2014-11-18,1.63,1.64,1.58,1.59,140049424,397428320.0
2014-11-19,1.6,1.6,1.56,1.58,94220248,266031120.0
2014-11-20,1.57,1.61,1.56,1.59,76836672,217233600.0
2014-11-21,1.58,1.65,1.54,1.64,238541088,675942464.0
2014-11-24,1.66,1.72,1.65,1.69,344786912,1009298816.0
2014-11-25,1.69,1.7,1.66,1.7,196828016,575219136.0
2014-11-26,1.71,1.75,1.67,1.71,289463488,853016256.0
2014-11-27,1.72,1.73,1.67,1.7,215332176,631208192.0
2014-11-28,1.69,1.74,1.66,1.73,340980160,1001822592.0
2014-12-01,1.73,1.82,1.72,1.77,487318560,1466487680.0
2014-12-02,1.76,1.84,1.74,1.82,420057152,1270971264.0
2014-12-03,1.83,1.98,1.83,1.9,552796480,1738599168.0
2014-12-04,1.9,2.02,1.86,1.99,520875104,1652066432.0
2014-12-05,2.01,2.14,1.83,1.94,611340736,1968371584.0
2014-12-08,1.9,2.26,1.87,2.25,845328960,2807927552.0
2014-12-09,2.21,2.55,2.05,2.14,1184632960,4244778496.0
2014-12-10,2.12,2.34,2.06,2.31,703168448,2422771968.0
2014-12-11,2.33,2.44,2.2,2.34,647578368,2306034688.0
2014-12-12,2.34,2.35,2.22,2.27,421110944,1481772800.0
2014-12-15,2.25,2.31,2.15,2.28,424506752,1466320384.0
2014-12-16,2.26,2.44,2.22,2.42,627891328,2243294208.0
2014-12-17,2.4,2.58,2.37,2.47,701430656,2606030848.0
2014-12-18,2.46,2.56,2.36,2.49,650042816,2399666688.0
2014-12-19,2.45,2.86,2.41,2.86,1397566208,5514357248.0
2014-12-22,3.1,3.27,3.1,3.27,1712925056,7674621440.0
2014-12-23,3.28,3.63,2.89,3.25,2187905280,9958771712.0
2014-12-24,3.11,3.54,3.06,3.28,1582003328,7215539200.0
2014-12-25,3.17,3.5,3.02,3.46,1535742080,6874749952.0
2014-12-26,3.46,3.56,3.26,3.41,1569001728,7321600000.0
2014-12-29,3.36,3.7,3.28,3.53,1441017728,6838768640.0
2014-12-30,3.5,3.53,3.26,3.31,1002632704,4606907904.0
2014-12-31,3.27,3.56,3.17,3.39,1201958400,5528041984.0
2015-01-05,3.39,3.66,3.34,3.61,1523966464,7252060672.0
2015-01-06,3.53,3.59,3.42,3.49,915248768,4327313920.0
2015-01-07,3.47,3.51,3.36,3.46,738193152,3454853376.0
2015-01-08,3.42,3.47,3.17,3.19,789561024,3577038336.0
2015-01-09,3.14,3.3,3.06,3.12,682800384,3010488576.0
2015-01-12,3.06,3.07,2.87,2.91,569765248,2389208320.0
2015-01-13,2.88,2.98,2.85,2.95,387756576,1618319104.0
2015-01-14,2.98,2.99,2.88,2.92,285039712,1191767552.0
2015-01-15,2.91,3.06,2.9,3.06,464410400,1961369216.0
2015-01-16,3.08,3.15,3.02,3.05,461313536,1994790016.0
2015-01-19,2.76,2.92,2.62,2.62,661250816,2637663232.0
2015-01-20,2.62,2.74,2.57,2.66,531728928,2071657344.0
2015-01-21,2.66,2.84,2.62,2.82,646157376,2572777728.0
2015-01-22,2.83,2.83,2.76,2.82,382097536,1542118656.0
2015-01-23,2.84,2.9,2.8,2.83,440701888,1800844928.0
2015-01-26,2.82,2.87,2.77,2.86,406409216,1650456192.0
2015-01-27,2.84,2.85,2.73,2.81,395167808,1591628288.0
2015-01-28,2.78,2.8,2.74,2.75,293206784,1174290688.0
2015-01-29,2.72,2.93,2.66,2.87,778124992,3176717568.0
2015-01-30,2.87,2.93,2.76,2.77,507445152,2072748800.0
2015-02-02,2.67,2.69,2.57,2.59,357714240,1382363136.0
2015-02-03,2.61,2.67,2.57,2.65,268221280,1034641664.0
2015-02-04,2.66,2.7,2.6,2.61,256890496,1000404800.0
2015-02-05,2.67,2.7,2.47,2.48,388582272,1480273664.0
2015-02-06,2.44,2.44,2.23,2.26,510948288,1811920128.0
2015-02-09,2.24,2.28,2.14,2.24,337900704,1168201600.0
2015-02-10,2.23,2.31,2.2,2.31,232243824,817001472.0
2015-02-11,2.32,2.33,2.28,2.31,183024272,649271872.0
2015-02-12,2.31,2.44,2.26,2.38,330253248,1185175040.0
2015-02-13,2.39,2.47,2.37,2.42,289699936,1062296256.0
2015-02-16,2.42,2.44,2.39,2.43,167872640,613265536.0
2015-02-17,2.42,2.47,2.41,2.47,189803552,700582016.0
2015-02-25,2.48,2.64,2.43,2.54,371305760,1401764992.0
2015-02-26,2.51,2.62,2.49,2.62,318699360,1214262400.0
2015-02-27,2.63,2.68,2.59,2.62,293068288,1135195392.0
2015-03-02,2.67,2.74,2.6,2.7,458841344,1789737600.0
2015-03-03,2.66,2.7,2.58,2.59,352344896,1364868224.0
2015-03-04,2.59,2.62,2.54,2.58,276321088,1054303168.0
2015-03-05,2.56,2.57,2.41,2.45,348154272,1290560512.0
2015-03-06,2.45,2.57,2.42,2.51,332906240,1242630016.0
2015-03-09,2.48,2.57,2.41,2.54,302514336,1128425344.0
2015-03-10,2.54,2.6,2.52,2.55,279556032,1063514816.0
2015-03-11,2.53,2.61,2.52,2.54,248216816,943521600.0
2015-03-12,2.55,2.64,2.53,2.62,451804064,1730545792.0
2015-03-13,2.63,2.67,2.6,2.64,428609024,1661605120.0
2015-03-16,2.65,2.7,2.63,2.68,429784224,1680632576.0
2015-03-17,2.69,2.89,2.68,2.87,964731712,3898762240.0
2015-03-18,2.9,3.01,2.84,2.99,820525248,3430454528.0
2015-03-19,2.99,3.1,2.89,3.05,949616384,4028740608.0
2015-03-20,3.05,3.14,2.96,3.04,715501056,3061305344.0
2015-03-23,3.07,3.3,3.04,3.26,1164889600,5124686848.0
2015-03-24,3.26,3.38,3.07,3.24,1161946752,5193743872.0
2015-03-25,3.24,3.24,3.06,3.08,767955712,3347297280.0
2015-03-26,3.06,3.17,2.99,3.1,577978688,2506958336.0
2015-03-27,3.1,3.12,3.03,3.07,475006816,2049962880.0
2015-03-30,3.07,3.19,3.07,3.18,765661568,3360654848.0
2015-03-31,3.21,3.24,3.11,3.11,704324288,3109607424.0
2015-04-01,3.1,3.2,3.07,3.15,604461696,2650652928.0
2015-04-02,3.15,3.23,3.11,3.18,678749312,2988791552.0
2015-04-03,3.15,3.19,3.12,3.17,578945984,2545579264.0
2015-04-07,3.2,3.35,3.18,3.32,1132048128,5106698240.0
2015-04-08,3.34,3.36,3.18,3.27,818301696,3678913280.0
2015-04-09,3.22,3.25,3.06,3.16,755241920,3317383936.0
2015-04-10,3.14,3.21,3.1,3.2,601081088,2653101824.0
2015-04-13,3.21,3.34,3.2,3.31,1017642944,4599917056.0
2015-04-14,3.31,3.77,3.27,3.77,1918374016,9357662208.0
2015-04-15,3.91,4.01,3.76,3.77,2235066112,11469812736.0
2015-04-16,3.74,3.91,3.56,3.86,1159649664,5826396672.0
2015-04-17,3.86,4.34,3.86,4.16,1688371968,9085027328.0
2015-04-20,4.09,4.6,3.95,4.41,2010411392,11168875520.0
2015-04-21,4.42,4.59,4.19,4.45,1284077824,7209553920.0
2015-04-22,4.46,4.94,4.39,4.86,1602928256,9515223040.0
2015-04-23,4.81,5.09,4.76,4.86,1390703104,8528845824.0
2015-04-24,4.76,5.01,4.67,4.78,1065281344,6440748544.0
2015-04-27,4.78,4.9,4.76,4.86,1272017536,7728387072.0
2015-04-28,4.87,4.89,4.57,4.61,1161542144,6904569344.0
2015-04-29,4.56,4.6,4.36,4.47,888200256,5067330048.0
2015-04-30,4.47,5.04,4.45,5.04,2046700416,12598983680.0
2015-05-04,5.04,5.67,4.96,5.67,1546375040,10253040640.0
2015-05-05,6.16,6.36,5.46,5.74,2889479168,20934203392.0
2015-05-06,5.55,6.06,5.27,5.64,1765453568,12114816000.0
2015-05-07,5.44,5.53,4.95,4.95,1267302400,8098024448.0
2015-05-08,4.91,5.14,4.62,5.02,1278952064,7857353216.0
2015-05-11,5.07,5.4,4.92,5.32,1241076480,8025630208.0
2015-05-12,5.35,5.98,5.26,5.98,1873399424,12928425984.0
2015-05-13,6.15,6.21,5.65,5.7,1784022144,12744696832.0
2015-05-14,5.56,6.16,5.52,5.92,1594317824,11401470976.0
2015-05-15,5.86,6.0,5.56,5.74,1283499264,8924198912.0
2015-05-18,5.64,5.78,5.44,5.45,879165056,5985541632.0
2015-05-19,5.43,5.61,5.36,5.54,718280192,4850715136.0
2015-05-20,5.56,5.63,5.46,5.49,816344704,5518228480.0
2015-05-21,5.48,5.51,5.3,5.5,811998400,5390870016.0
2015-05-22,5.52,5.76,5.47,5.64,1105088640,7569158144.0
2015-05-25,5.66,6.05,5.57,6.02,1478028288,10514927616.0
2015-05-26,6.12,6.2,5.77,5.99,1504065536,10834940928.0
2015-05-27,5.99,6.0,5.77,5.88,1221429376,8683630592.0
2015-05-28,5.83,6.33,5.71,5.73,1992387968,14516185088.0
2015-05-29,5.71,5.85,5.16,5.49,1257954816,8497387520.0
2015-06-01,5.51,5.97,5.51,5.92,1184469120,8354755584.0
2015-06-02,5.93,6.0,5.73,5.86,1065884032,7542821376.0
2015-06-03,5.86,5.91,5.57,5.72,842999872,5843126784.0
2015-06-04,5.72,5.72,5.26,5.63,788487232,5303816192.0
2015-06-05,5.72,5.96,5.67,5.86,1309013760,9254313984.0
2015-06-08,5.88,6.08,5.72,6.02,1487004160,10661902336.0
2015-06-09,6.06,6.18,5.79,6.15,1486387968,10773393408.0
2015-06-10,6.12,6.12,5.93,5.96,1010184192,7328104448.0
2015-06-11,5.91,5.93,5.78,5.85,678437568,4803646976.0
2015-06-12,5.85,5.98,5.79,5.95,960205632,6848646656.0
2015-06-15,5.98,6.13,5.91,6.01,1243126656,9022078976.0
2015-06-16,5.94,5.97,5.67,5.69,886045248,6239787008.0
2015-06-17,5.81,6.38,5.71,6.38,1736745472,12691262464.0
2015-06-18,6.4,6.45,5.99,6.01,1710831360,12815273984.0
2015-06-19,5.76,5.95,5.4,5.42,951267968,6617748480.0
2015-06-23,5.46,5.78,4.99,5.69,911222976,6154425856.0
2015-06-24,5.81,6.38,5.8,6.29,2098163712,15694755840.0
2015-06-25,6.21,6.41,5.86,6.03,1850242304,13763468288.0
2015-06-26,5.73,5.88,5.3,5.41,1276075392,8661228544.0
2015-06-29,5.71,5.76,4.76,5.45,1267135104,8457219584.0
2015-06-30,5.26,5.74,4.92,5.73,1151605632,7643613696.0
2015-07-01,5.71,5.71,5.15,5.16,925688640,6231912960.0
2015-07-02,5.21,5.23,4.52,4.52,1034923520,6245724672.0
2015-07-03,4.17,4.52,3.94,3.94,791390912,4194162176.0
2015-07-06,4.45,4.45,3.54,4.06,943871424,5007990272.0
2015-07-07,3.91,4.01,3.54,3.7,893048640,4450606080.0
2015-07-08,3.23,3.36,3.22,3.22,619401152,2674944512.0
2015-07-09,3.22,3.65,2.79,3.65,1083942784,4855241216.0
2015-07-10,3.82,4.12,3.82,4.12,834260480,4303312384.0
2015-07-13,4.34,4.64,4.19,4.64,1170965632,6515550720.0
2015-07-14,4.53,4.83,4.32,4.37,1007630272,5665996800.0
2015-07-15,4.17,4.28,3.82,3.82,699762816,3552442112.0
2015-07-16,3.82,4.11,3.57,3.97,518458048,2603066624.0
2015-07-17,3.99,4.33,3.97,4.24,532956608,2800948224.0
2015-07-20,4.24,4.36,4.12,4.21,569120576,3034133248.0
2015-07-21,4.15,4.41,4.08,4.33,581028544,3120129792.0
2015-07-22,4.31,4.49,4.13,4.38,725344768,3931406848.0
2015-07-23,4.32,4.53,4.27,4.46,715466368,3943501568.0
2015-07-24,4.51,4.8,4.34,4.42,971939712,5540414464.0
2015-07-27,4.26,4.46,3.87,3.87,716986688,3783030528.0
2015-07-28,3.7,3.98,3.45,3.94,706587648,3393135104.0
2015-07-29,3.98,4.32,3.91,4.27,521490144,2682639616.0
2015-07-30,4.25,4.35,3.96,4.03,532992608,2820140288.0
2015-07-31,3.94,4.09,3.92,4.04,398944896,2029217024.0
2015-08-03,3.99,4.21,3.93,4.11,406570016,2102660736.0
2015-08-04,4.11,4.31,4.1,4.3,392177312,2085217792.0
2015-08-05,4.26,4.3,4.07,4.11,339856224,1793249280.0
2015-08-06,4.01,4.12,3.96,4.03,175777232,901804672.0
2015-08-07,4.07,4.21,4.07,4.15,271605664,1419407104.0
2015-08-10,4.21,4.51,4.21,4.46,662649664,3629570816.0
2015-08-11,4.47,4.53,4.33,4.4,574527232,3167343872.0
2015-08-12,4.33,4.41,4.29,4.33,365647520,1986785792.0
2015-08-13,4.31,4.46,4.29,4.45,452109472,2475006720.0
2015-08-14,4.5,4.61,4.43,4.51,631781824,3536639744.0
2015-08-17,4.51,4.59,4.41,4.56,523712256,2930639872.0
2015-08-18,4.55,4.55,4.0,4.0,616720576,3289489152.0
2015-08-19,3.84,4.17,3.77,4.1,410785984,2079523840.0
2015-08-20,4.05,4.08,3.89,3.92,250703120,1272090240.0
2015-08-21,3.86,3.92,3.62,3.71,317127488,1543318912.0
2015-08-24,3.54,3.54,3.23,3.23,373905920,1632123264.0
2015-08-25,2.83,2.99,2.8,2.8,337134624,1328891776.0
2015-08-26,2.81,2.96,2.61,2.73,412406016,1616099840.0
2015-08-27,2.81,2.92,2.72,2.91,301331072,1182407936.0
2015-08-28,3.02,3.27,2.95,3.22,369229760,1540373376.0
2015-08-31,3.19,3.29,2.99,3.27,365724288,1545011456.0
2015-09-01,3.19,3.59,3.02,3.31,447647200,1960437248.0
2015-09-02,3.11,3.51,3.08,3.37,519248512,2321907200.0
2015-09-07,3.38,3.54,3.23,3.26,257749424,1155915136.0
2015-09-08,3.26,3.38,3.18,3.37,162396224,714703936.0
2015-09-09,3.42,3.5,3.36,3.46,235038368,1063698240.0
2015-09-10,3.39,3.43,3.31,3.33,148464672,663221632.0
2015-09-11,3.33,3.39,3.24,3.28,99554248,437014400.0
2015-09-14,3.37,3.44,3.02,3.33,237035456,1039313088.0
2015-09-15,3.2,3.26,3.02,3.04,144625952,608059584.0
2015-09-16,3.03,3.4,3.01,3.31,201690736,863665472.0
2015-09-17,3.27,3.4,3.19,3.2,207935760,913552448.0
2015-09-18,3.19,3.26,3.14,3.19,101113992,433621632.0
2015-09-21,3.16,3.25,3.13,3.24,94659912,406707360.0
2015-09-22,3.25,3.29,3.21,3.25,109023536,473646368.0
2015-09-23,3.21,3.22,3.11,3.12,96717288,411302528.0
2015-09-24,3.15,3.17,3.1,3.14,77497400,327630400.0
2015-09-25,3.15,3.17,3.01,3.03,93195600,387732096.0
2015-09-28,3.04,3.06,2.96,3.03,57287316,234616960.0
2015-09-29,2.99,2.99,2.91,2.91,78249584,315842240.0
2015-09-30,2.93,2.97,2.91,2.94,59196812,238561840.0
2015-10-08,3.06,3.1,3.03,3.05,101409176,420369888.0
