timestamps,open,high,low,close,volume,amount
2014-02-21,5.87,6.09,5.76,5.9,19206744,157156032.0
2014-02-24,5.88,6.25,5.85,6.22,19638640,164312960.0
2014-02-25,6.25,6.32,5.56,5.56,29280004,237762992.0
2014-02-26,5.49,5.49,5.17,5.44,21718490,160501312.0
2014-02-27,5.4,5.67,5.24,5.26,18404646,139059008.0
2014-02-28,5.22,5.39,5.18,5.38,12506297,91900200.0
2014-03-03,5.37,5.46,5.32,5.45,11851044,88702328.0
2014-03-04,5.39,5.44,5.25,5.37,11601491,86051224.0
2014-03-05,5.41,5.49,5.34,5.36,11570477,86936504.0
2014-03-06,5.45,5.85,5.45,5.74,28089648,219995840.0
2014-03-07,5.59,5.7,5.52,5.62,15035963,116741264.0
2014-03-10,5.57,5.57,5.09,5.12,14540601,105927472.0
2014-03-11,5.03,5.15,4.88,5.02,9704054,67999712.0
2014-03-12,5.02,5.13,4.79,4.91,11167304,76934928.0
2014-03-13,4.99,5.12,4.97,5.07,8877649,62399744.0
2014-03-14,5.04,5.15,4.97,5.06,7047368,49992392.0
2014-03-17,5.12,5.29,5.09,5.26,8113911,58891896.0
2014-03-18,5.26,5.29,5.18,5.22,7599670,55116412.0
2014-03-19,5.22,5.29,5.15,5.22,6443582,46606252.0
2014-03-20,5.22,5.33,4.92,4.94,10670986,76746096.0
2014-03-21,4.93,5.09,4.79,5.06,9207659,63171212.0
2014-03-24,5.06,5.06,4.96,5.02,6757153,47180860.0
2014-03-25,5.0,5.07,4.95,5.06,6520541,45674884.0
2014-03-26,5.14,5.17,5.09,5.12,6227247,44349416.0
2014-03-27,5.1,5.11,4.92,4.93,5908908,41226624.0
2014-03-28,4.94,4.99,4.69,4.69,8839536,58935360.0
2014-03-31,4.72,4.78,4.65,4.7,3659846,24082276.0
2014-04-01,4.7,4.78,4.66,4.78,3346976,22230638.0
2014-04-02,4.79,4.82,4.69,4.7,3754737,24872732.0
2014-04-03,4.72,4.78,4.65,4.72,5018849,33107172.0
2014-04-04,4.74,4.95,4.74,4.91,9323551,63112388.0
2014-04-08,4.83,4.95,4.8,4.94,7592246,51727068.0
2014-04-09,4.95,5.07,4.92,5.0,6384437,44514512.0
2014-04-10,5.04,5.17,4.99,5.13,9703831,68803824.0
2014-04-11,5.06,5.07,4.96,5.0,5897813,41215244.0
2014-04-14,5.01,5.04,4.98,5.02,3399039,23702836.0
2014-04-15,5.02,5.19,4.95,5.12,9795079,69421048.0
2014-04-16,5.12,5.14,5.0,5.09,5786482,40961388.0
2014-04-17,5.1,5.39,5.07,5.36,19034188,139362160.0
2014-04-18,5.33,5.48,5.28,5.37,11807624,88328728.0
2014-04-21,5.3,5.45,5.19,5.22,9772863,72106472.0
2014-04-22,5.2,5.29,5.03,5.24,7902517,56457984.0
2014-04-23,5.29,5.41,5.22,5.33,8174067,60496160.0
2014-04-24,5.33,5.37,5.15,5.21,5637064,40949892.0
2014-04-25,5.21,5.22,5.03,5.09,4968123,35280152.0
2014-04-28,5.09,5.12,4.55,4.55,9998153,65457588.0
2014-04-29,4.55,4.58,4.35,4.52,6650665,41774776.0
2014-04-30,4.52,4.55,4.44,4.52,6976515,43978416.0
2014-05-05,4.5,4.61,4.45,4.6,7172792,45790704.0
2014-05-06,4.56,4.79,4.55,4.7,8300197,54620288.0
2014-05-07,4.71,4.89,4.65,4.75,9871347,65952920.0
2014-05-08,4.71,4.87,4.57,4.82,10215991,68126568.0
2014-05-09,4.9,5.09,4.78,5.05,15554983,107319184.0
2014-05-12,5.14,5.2,5.02,5.08,9151223,64619176.0
2014-05-13,5.05,5.17,5.02,5.09,7038799,49987940.0
2014-05-14,5.09,5.12,4.92,4.93,6884577,47910048.0
2014-05-15,4.92,4.95,4.74,4.79,4446870,30144562.0
2014-05-16,4.72,5.01,4.72,4.96,5019058,34125460.0
2014-05-19,4.94,5.05,4.89,4.98,3755076,26017050.0
2014-05-20,4.99,5.09,4.95,4.97,3604408,25235940.0
2014-05-21,4.95,5.17,4.94,5.17,6245168,44111240.0
2014-05-22,5.15,5.22,5.11,5.11,6868054,49404268.0
2014-05-23,5.11,5.19,5.09,5.18,4087685,29258618.0
2014-05-26,5.19,5.31,5.15,5.22,7038201,51212680.0
2014-05-27,5.2,5.25,5.1,5.11,4987200,35756060.0
2014-05-28,5.12,5.39,5.11,5.32,13095858,96261992.0
2014-05-29,5.35,5.42,5.22,5.25,6818439,50010884.0
2014-05-30,5.25,5.45,5.23,5.35,8656594,64142956.0
2014-06-03,5.35,5.37,5.22,5.22,5750701,42155528.0
2014-06-04,5.23,5.33,5.12,5.29,7518987,54454796.0
2014-06-05,5.33,5.39,5.25,5.38,6325162,46679068.0
2014-06-06,5.37,5.63,5.33,5.37,9166811,69234808.0
2014-06-09,5.38,5.38,5.23,5.24,4825565,35332520.0
2014-06-10,5.25,5.42,5.22,5.4,5881440,43479404.0
2014-06-11,5.37,5.5,5.37,5.46,6856951,51627480.0
2014-06-12,5.48,5.52,5.4,5.44,5022197,37841988.0
2014-06-13,5.42,5.57,5.4,5.52,8285198,63072584.0
2014-06-16,5.52,5.59,5.45,5.47,7720716,58744184.0
2014-06-17,5.47,5.47,5.32,5.35,6683663,49793716.0
2014-06-18,5.35,5.4,5.19,5.21,7676435,56174552.0
2014-06-19,5.2,5.27,4.97,5.06,6172013,44047704.0
2014-06-20,5.08,5.15,5.02,5.13,3248484,22984884.0
2014-06-23,5.13,5.3,5.13,5.3,6716202,48742672.0
2014-06-24,5.32,5.49,5.29,5.46,10127484,75853704.0
2014-06-25,5.81,6.05,5.66,5.79,30673102,249998192.0
2014-07-01,5.73,5.73,5.45,5.58,22808748,175683824.0
2014-07-02,5.57,5.86,5.54,5.85,22100640,174720304.0
2014-07-03,5.85,5.99,5.72,5.86,16755324,134507888.0
2014-07-04,5.82,6.04,5.79,5.88,12904236,105278856.0
2014-07-07,5.85,5.95,5.72,5.74,9210206,73498864.0
2014-07-08,5.72,5.79,5.65,5.79,6311042,49911404.0
2014-07-09,5.77,5.91,5.66,5.66,10451397,83231376.0
2014-07-10,5.65,5.78,5.59,5.61,6702736,52434124.0
2014-07-11,5.59,5.71,5.59,5.65,4446298,34691304.0
2014-07-14,5.66,5.75,5.65,5.72,6275837,49314004.0
2014-07-15,5.72,5.79,5.64,5.67,7003807,55094868.0
2014-07-16,5.72,5.72,5.42,5.44,8888654,68006264.0
2014-07-17,5.44,5.48,5.31,5.43,4295966,32164024.0
2014-07-18,5.42,5.56,5.39,5.52,4755130,36256264.0
2014-07-21,5.54,5.65,5.54,5.59,3925176,30285932.0
2014-07-22,5.59,5.63,5.52,5.59,4298091,33119556.0
2014-07-23,5.59,5.62,5.33,5.41,6955724,52414732.0
2014-07-24,5.41,5.45,5.28,5.36,5309173,39237816.0
2014-07-25,5.36,5.44,5.3,5.42,3087793,23024806.0
2014-07-28,5.43,5.52,5.39,5.5,4704214,35508704.0
2014-07-29,5.5,5.62,5.46,5.6,6722301,51671692.0
2014-07-30,5.61,5.65,5.53,5.62,5124607,39549624.0
2014-07-31,5.62,5.68,5.6,5.63,4934039,38357292.0
2014-08-01,5.69,5.77,5.59,5.65,9588127,75527024.0
2014-08-04,5.61,5.72,5.59,5.71,4855724,37958028.0
2014-08-05,5.71,5.72,5.62,5.71,6096354,47564400.0
2014-08-06,5.72,5.79,5.69,5.74,6791675,53672112.0
2014-08-07,5.73,5.73,5.58,5.6,6778821,52951776.0
2014-08-08,5.62,5.65,5.58,5.62,3930367,30440164.0
2014-08-11,5.64,5.93,5.62,5.88,14424533,115377784.0
2014-08-12,5.85,5.92,5.82,5.89,7155340,57667576.0
2014-08-13,5.89,5.89,5.75,5.86,7590203,60872112.0
2014-08-14,5.85,6.0,5.85,5.85,11325236,92275704.0
2014-08-15,5.83,6.05,5.83,5.97,10683700,87398536.0
2014-08-18,5.99,6.27,5.95,6.25,15802767,133138112.0
2014-08-19,6.31,6.65,6.19,6.25,24926126,217210928.0
2014-08-20,6.35,6.47,6.24,6.35,18950920,164836144.0
2014-08-21,6.35,6.5,6.12,6.41,20980832,181977360.0
2014-08-22,6.44,6.56,6.36,6.48,21852988,193572096.0
2014-08-25,6.5,6.59,6.29,6.52,22079364,195661168.0
2014-08-26,6.52,6.58,6.35,6.4,15975951,140967792.0
2014-08-27,6.42,6.52,6.25,6.34,17371322,151560416.0
2014-08-28,6.36,6.36,6.09,6.11,12141849,103334032.0
2014-08-29,6.05,6.17,6.05,6.17,8175270,68686104.0
2014-09-01,6.19,6.29,6.17,6.19,8447286,71970968.0
2014-09-02,6.22,6.35,6.21,6.34,10322369,89189080.0
2014-09-03,6.4,6.42,6.25,6.31,9111278,78971792.0
2014-09-04,6.3,6.38,6.29,6.36,9683035,84241048.0
2014-09-05,6.55,6.7,6.46,6.49,17294120,154935760.0
2014-09-09,6.5,6.55,6.45,6.49,8965442,79732848.0
2014-09-10,6.45,6.46,6.34,6.43,9717205,85149032.0
2014-09-11,6.43,6.52,6.38,6.41,9930895,87836984.0
2014-09-12,6.42,6.65,6.42,6.62,15335720,137873776.0
2014-09-15,6.65,6.73,6.55,6.69,11480347,104210792.0
2014-09-16,6.68,6.69,6.18,6.2,13644186,120611224.0
2014-09-17,6.22,6.29,6.12,6.25,5953173,50778276.0
2014-09-18,6.25,6.35,6.2,6.34,5912900,51007584.0
2014-09-19,6.38,6.48,6.35,6.42,5570712,48941864.0
2014-09-22,6.4,6.4,6.13,6.16,7159488,61007208.0
2014-09-23,6.16,6.27,6.12,6.24,4180164,35640972.0
2014-09-24,6.25,6.38,6.17,6.37,5951127,51415664.0
2014-09-25,6.4,6.49,6.35,6.4,8568821,75177368.0
2014-09-26,6.49,6.56,6.36,6.56,11417119,101137152.0
2014-09-29,6.62,6.69,6.57,6.63,10399189,94072576.0
2014-09-30,6.67,6.84,6.64,6.83,17026326,157273312.0
2014-10-08,6.92,6.92,6.69,6.82,10212763,94706864.0
2014-10-09,6.92,6.96,6.68,6.85,10994897,102248368.0
2014-10-10,6.79,6.79,6.63,6.68,8812925,80761000.0
2014-10-13,6.61,6.67,6.47,6.66,8684915,77838384.0
2014-10-14,6.67,6.69,6.53,6.58,6867069,62126036.0
2014-10-15,6.62,6.75,6.56,6.73,8309453,75858112.0
2014-10-16,6.66,6.77,6.43,6.45,8640526,78546024.0
2014-10-17,6.47,6.51,6.19,6.32,9985827,86853416.0
2014-10-20,6.35,6.45,6.32,6.43,4358046,38268024.0
2014-10-21,6.41,6.49,6.28,6.32,5614975,49289164.0
2014-10-22,6.34,6.42,6.2,6.28,5131019,44451664.0
2014-10-23,6.31,6.37,6.12,6.19,6904150,58834220.0
2014-10-24,6.18,6.24,6.15,6.19,4297277,36536096.0
2014-10-27,6.19,6.32,6.13,6.31,3905921,33522886.0
2014-10-28,6.35,6.47,6.32,6.46,6518797,57398064.0
2014-10-29,6.49,6.65,6.49,6.58,10122976,91283960.0
2014-10-30,6.6,6.65,6.5,6.52,6844222,61525044.0
2014-10-31,6.52,6.58,6.39,6.52,6318801,56038280.0
2014-11-03,6.52,6.69,6.5,6.67,8921596,80858688.0
2014-11-04,6.64,6.68,6.52,6.55,6376887,57468424.0
2014-11-05,6.53,6.55,6.43,6.45,5948438,52793996.0
2014-11-06,6.47,6.54,6.39,6.53,5842932,51604380.0
2014-11-07,6.51,6.58,6.35,6.38,7633690,67709704.0
2014-11-10,6.35,6.43,6.31,6.42,6202804,54189208.0
2014-11-11,6.42,6.44,6.1,6.16,8784255,75034048.0
2014-11-12,6.15,6.22,6.13,6.22,3863505,32791376.0
2014-11-13,6.22,6.23,5.95,6.02,7147212,59237652.0
2014-11-14,5.95,6.09,5.95,6.03,4019393,33372296.0
2014-11-17,6.02,6.23,5.99,6.19,4135642,34972608.0
2014-11-18,6.22,6.26,6.15,6.19,3619834,30822306.0
2014-11-19,6.19,6.22,6.13,6.19,2899474,24622564.0
2014-11-20,6.19,6.19,6.08,6.09,4040335,33965772.0
2014-11-21,6.12,6.25,6.09,6.25,4921985,41818524.0
2014-11-24,6.29,6.36,6.21,6.35,7068282,61108812.0
2014-11-25,6.36,6.41,6.33,6.4,5528908,48249888.0
2014-11-26,6.43,6.54,6.33,6.45,7641126,67434744.0
2014-11-27,6.46,6.52,6.42,6.52,7651278,67840576.0
2014-11-28,6.51,6.59,6.4,6.46,9451353,83906256.0
2014-12-01,6.48,6.54,6.31,6.33,7122580,62318328.0
2014-12-02,6.31,6.43,6.3,6.39,4448590,38913404.0
2014-12-03,6.42,6.42,6.28,6.39,7413793,64359040.0
2014-12-04,6.43,6.69,6.43,6.59,13306407,119980536.0
2014-12-05,6.67,6.69,6.29,6.49,10872486,96300560.0
2014-12-08,6.43,6.46,6.31,6.38,6775268,59458248.0
2014-12-09,6.38,6.46,5.97,5.99,11828124,100925320.0
2014-12-10,5.96,6.22,5.96,6.18,4772291,40112376.0
2014-12-11,6.21,6.24,6.12,6.16,5539912,46957748.0
2014-12-12,6.18,6.35,6.18,6.35,6602279,57007084.0
2014-12-15,6.35,6.49,6.33,6.46,5596521,49215604.0
2014-12-16,6.46,6.54,6.38,6.4,4797669,42293420.0
2014-12-17,6.47,6.55,6.39,6.52,8076920,71510704.0
2014-12-18,6.51,6.63,6.42,6.47,7601883,67895912.0
2014-12-19,6.46,6.49,6.16,6.22,6855803,58892432.0
2014-12-22,6.19,6.19,5.66,5.75,10829029,87496872.0
2014-12-23,5.75,5.88,5.42,5.64,7713665,60520328.0
2014-12-24,5.64,6.04,5.64,6.04,9849837,79736128.0
2014-12-25,6.03,6.09,5.95,6.0,4440657,36721176.0
2014-12-26,6.0,6.05,5.94,6.0,2686155,22133554.0
2014-12-29,6.01,6.03,5.92,5.94,3424194,28045974.0
2014-12-30,5.95,5.96,5.68,5.75,3659714,29106090.0
2014-12-31,5.75,5.85,5.65,5.82,3388642,26889982.0
2015-01-05,5.8,5.88,5.75,5.87,2812222,22590378.0
2015-01-06,5.88,6.05,5.82,5.99,5406531,44184172.0
2015-01-07,6.02,6.02,5.87,5.93,3801965,30951814.0
2015-01-08,5.91,5.99,5.89,5.92,2929565,23951088.0
2015-01-09,5.92,6.09,5.9,5.94,5285576,43778288.0
2015-01-12,5.93,5.99,5.79,5.82,2877139,23176254.0
2015-01-13,5.81,6.07,5.79,6.02,4806081,39562500.0
2015-01-14,6.02,6.19,6.0,6.05,4231516,35441704.0
2015-01-15,6.05,6.17,5.99,6.09,3381665,28363278.0
2015-01-16,6.1,6.14,6.0,6.07,4023514,33498942.0
2015-01-19,5.95,6.22,5.82,5.86,7144536,59329396.0
2015-01-20,5.9,6.29,5.9,6.26,10036986,84440336.0
2015-01-21,6.25,6.52,6.19,6.39,10902071,95866464.0
2015-01-22,6.36,6.7,6.34,6.65,14382485,129735584.0
2015-01-23,6.65,6.7,6.52,6.55,7810408,70449912.0
2015-01-26,6.59,6.95,6.59,6.87,13763271,128705464.0
2015-01-27,6.95,7.15,6.89,6.94,16243177,155164016.0
2015-01-28,7.04,7.35,7.04,7.19,16665051,164307280.0
2015-01-29,7.19,7.95,7.05,7.83,29526488,306244416.0
2015-01-30,7.73,8.19,7.66,7.83,25424904,275987008.0
2015-02-02,7.8,8.06,7.5,7.79,17238448,182240736.0
2015-02-03,7.79,8.5,7.77,8.31,22870506,252926224.0
2015-02-04,8.31,8.4,8.02,8.17,13211077,146838976.0
2015-02-05,8.17,8.25,7.65,7.74,19644062,211305104.0
2015-02-06,7.74,7.85,7.46,7.54,12100770,125995496.0
2015-02-09,7.6,7.69,7.44,7.44,7198800,74257672.0
2015-02-10,7.47,7.62,7.39,7.62,7210590,73635296.0
2015-02-11,7.62,7.95,7.58,7.91,9801342,104078304.0
2015-02-12,7.92,7.98,7.69,7.73,9132620,96688520.0
2015-02-13,7.82,8.12,7.72,7.82,12858915,137634736.0
2015-02-16,7.91,8.42,7.82,8.42,16281772,180803248.0
2015-02-17,8.39,8.49,8.16,8.29,9478041,106108760.0
2015-02-25,8.29,8.29,8.02,8.02,7340369,81107552.0
2015-02-26,7.95,8.25,7.92,8.11,8212925,90099648.0
2015-02-27,8.11,8.17,8.04,8.08,6057196,66452720.0
2015-03-02,8.12,8.39,7.96,8.35,11884126,131002296.0
2015-03-03,8.27,8.7,8.24,8.37,14839674,170561008.0
2015-03-04,8.38,8.59,8.29,8.44,9722850,110904864.0
2015-03-05,8.44,8.52,8.05,8.12,13743575,153047472.0
2015-03-06,8.09,8.19,7.73,7.79,12705644,135775616.0
2015-03-09,7.75,7.96,7.65,7.87,6729283,71679792.0
2015-03-10,7.88,8.08,7.81,8.06,6873602,74247872.0
2015-03-11,8.06,8.08,7.93,8.01,6791288,73627312.0
2015-03-12,7.99,8.08,7.72,7.75,10942269,116223648.0
2015-03-13,7.74,8.26,7.74,8.18,10213516,111488552.0
2015-03-16,8.23,8.51,8.22,8.37,16082097,182492736.0
2015-03-17,8.49,8.72,8.43,8.54,17015388,196986672.0
2015-03-18,8.62,9.03,8.62,9.02,19727296,233581680.0
2015-03-19,9.02,9.05,8.76,8.83,13636796,163002944.0
2015-03-20,8.85,9.09,8.85,8.97,12547899,152010576.0
2015-03-23,9.0,9.25,9.0,9.11,14387366,176823408.0
2015-03-24,9.12,9.14,8.59,8.92,17289904,207300880.0
2015-03-25,8.91,9.15,8.69,9.02,13741387,164846976.0
2015-03-26,9.0,9.48,8.8,9.44,22687224,283270048.0
2015-03-27,9.65,10.33,9.65,10.18,30113206,404265760.0
2015-03-30,10.12,10.12,9.75,9.88,22483302,298226944.0
2015-03-31,9.92,10.19,9.74,9.99,21328794,284799872.0
2015-04-01,9.95,10.48,9.9,10.42,20937428,288381024.0
2015-04-02,10.43,10.67,10.22,10.47,18713028,262008336.0
2015-04-03,10.41,10.72,10.27,10.5,17399420,245358816.0
2015-04-07,10.53,10.72,10.41,10.65,18912116,267125840.0
2015-04-08,10.65,10.65,10.14,10.18,22323444,308811584.0
2015-04-09,10.19,10.19,9.48,10.04,19398744,255829968.0
2015-04-10,10.01,10.62,9.89,10.42,16377023,227203760.0
2015-04-13,10.43,10.65,10.32,10.55,16963252,239312992.0
2015-04-14,10.53,10.53,10.12,10.26,17801788,246809344.0
2015-04-15,10.25,11.06,9.96,10.86,28468432,405061856.0
2015-04-16,10.42,11.39,10.35,11.28,26464962,389635072.0
2015-04-17,11.39,11.39,10.89,11.02,19988400,297880224.0
2015-04-20,10.81,10.96,10.35,10.42,19937244,284717888.0
2015-04-21,10.42,10.75,10.34,10.72,11626018,165558224.0
2015-04-22,10.69,11.0,10.66,10.8,16844714,244804176.0
2015-04-23,10.85,11.08,10.65,10.95,17054548,248890240.0
2015-04-24,10.73,11.25,10.6,11.17,19732672,292239776.0
2015-04-27,11.17,11.41,10.96,11.04,19455464,290145152.0
2015-04-28,11.27,11.41,10.65,10.73,18201896,267865520.0
2015-04-29,10.73,11.35,10.66,11.29,18031996,268386736.0
2015-04-30,11.31,12.31,11.29,11.59,25579724,402380832.0
2015-05-04,11.59,12.11,11.59,11.75,15128108,239071200.0
2015-05-05,11.69,11.81,11.16,11.2,13902468,212645856.0
2015-05-06,11.23,11.53,10.86,10.89,12455456,186817248.0
2015-05-07,10.79,11.12,10.67,10.75,10013662,146318816.0
2015-05-08,10.89,11.19,10.78,11.18,11698172,171940336.0
2015-05-11,11.34,11.8,11.21,11.77,15000719,232818880.0
2015-05-12,12.24,12.87,11.99,12.19,23574168,388979040.0
2015-05-13,12.15,12.42,11.81,12.42,18135216,295864800.0
2015-05-14,12.43,13.08,12.27,12.82,19544164,333124064.0
2015-05-15,13.11,13.19,12.1,12.31,19968396,335084192.0
2015-05-18,12.27,12.46,12.07,12.22,11722153,192460800.0
2015-05-19,12.19,12.64,12.19,12.59,12600799,207902672.0
2015-05-20,12.6,13.23,12.59,12.76,16709243,289442816.0
2015-05-21,12.89,13.89,12.89,13.64,18341844,328945824.0
2015-05-22,13.86,14.62,13.86,14.19,19970544,378392544.0
2015-05-25,13.96,15.03,13.67,14.89,23445652,450786592.0
2015-05-26,15.27,16.42,15.27,16.42,33133336,703282240.0
2015-05-27,17.040001,17.49,16.049999,16.73,33114472,739114624.0
2015-05-28,16.73,17.190001,15.12,15.12,29000994,629113216.0
2015-05-29,15.42,16.610001,14.12,16.120001,29012740,606118592.0
2015-06-01,16.58,17.76,16.58,17.76,21192124,491441600.0
2015-06-02,18.459999,19.57,18.190001,19.57,24586320,628862080.0
2015-06-03,20.58,21.559999,19.27,19.860001,36465420,981860544.0
2015-06-04,19.879999,21.889999,18.35,21.889999,28178874,746646144.0
2015-06-05,22.58,24.040001,22.389999,22.41,32203380,979163456.0
2015-06-08,21.950001,21.950001,20.129999,20.139999,32291692,877591168.0
2015-06-09,19.42,20.84,18.799999,20.040001,19155768,505025696.0
2015-06-10,19.65,20.58,19.43,20.190001,19519556,518415104.0
2015-06-11,20.219999,21.040001,20.120001,20.639999,15948947,435843168.0
2015-06-12,20.65,20.860001,20.08,20.23,17222456,462346432.0
2015-06-15,20.26,20.35,18.76,18.83,24829180,630230144.0
2015-06-16,18.73,18.75,16.959999,17.25,16539701,390185184.0
2015-06-17,17.24,19.02,17.15,18.92,17106292,407643232.0
2015-06-18,18.690001,20.02,17.73,18.290001,17200100,436104576.0
2015-06-19,17.049999,18.1,17.049999,17.24,12651122,294035712.0
2015-06-23,17.49,17.950001,15.82,17.4,17267780,390869504.0
2015-06-24,17.780001,18.120001,17.27,17.959999,16478299,387158784.0
2015-06-25,18.02,18.120001,16.190001,16.75,19005328,443387168.0
2015-06-26,16.02,16.02,15.04,15.04,12986814,263286496.0
2015-06-29,15.62,15.63,13.5,13.5,18701750,345274816.0
2015-06-30,12.75,14.43,12.12,14.01,30056124,524411264.0
2015-07-01,13.76,14.65,12.86,13.28,24354292,458832160.0
2015-07-02,13.28,13.65,11.92,11.92,21127570,350378752.0
2015-07-03,11.28,12.15,10.69,10.69,16192682,238530192.0
2015-07-06,11.8,11.8,9.59,9.59,27327928,381161664.0
2015-07-07,8.73,9.19,8.6,8.6,13565086,158572320.0
2015-07-14,9.49,9.49,9.49,9.49,1880005,24045264.0
2015-07-15,10.48,10.48,10.05,10.48,32309224,453433568.0
2015-07-16,10.46,11.22,9.39,11.11,37662144,540027904.0
2015-07-17,11.12,12.25,11.11,12.25,23600048,371671040.0
2015-07-20,12.35,13.03,11.97,12.47,27591832,461482400.0
2015-07-21,12.34,12.95,11.97,12.55,20100720,337255616.0
2015-07-22,12.59,13.01,12.2,12.75,19555684,330070368.0
2015-07-23,12.79,13.44,12.74,13.32,21245900,373965088.0
2015-07-24,13.5,14.29,12.89,13.18,32324364,594916096.0
2015-07-27,12.73,13.73,11.82,11.82,26819020,456656320.0
2015-07-28,10.61,11.96,10.61,10.89,26250176,389368672.0
2015-07-29,11.14,11.82,9.85,11.8,25155760,366871776.0
2015-07-30,11.75,12.79,11.54,11.9,28990932,472482368.0
2015-07-31,11.65,12.55,11.29,11.89,18740124,297797792.0
2015-08-03,11.64,12.22,10.81,11.12,20856198,322980320.0
2015-08-04,11.18,12.19,11.13,12.18,18295032,284860640.0
2015-08-05,12.13,12.5,11.81,11.94,20644766,335698176.0
2015-08-06,11.59,12.08,11.35,11.69,10594987,166917600.0
2015-08-07,11.89,12.43,11.81,12.43,18795868,305737440.0
2015-08-10,12.49,13.23,12.43,13.1,21102440,361952320.0
2015-09-16,11.75,11.75,11.75,11.75,996300,15671799.0
2015-09-17,10.55,10.55,10.55,10.55,986300,13966008.0
2015-09-18,9.45,9.45,9.45,9.45,2418200,30807868.0
2015-09-21,8.65,9.45,8.65,9.34,31117932,376262016.0
2015-09-22,9.18,10.03,9.1,9.68,23161340,300688160.0
2015-09-23,9.46,9.62,9.16,9.26,14389811,182673184.0
2015-09-24,9.33,9.77,9.33,9.59,13649440,176159760.0
2015-09-25,9.63,9.65,8.81,8.97,12766924,158570544.0
2015-09-28,9.0,9.09,8.69,8.99,11213191,135023056.0
2015-09-29,8.85,8.94,8.72,8.76,9991411,118713424.0
2015-09-30,8.83,9.32,8.81,9.22,16005638,197315840.0
2015-10-08,9.72,9.95,9.5,9.79,20136076,262741504.0
2015-10-09,9.73,9.87,9.6,9.77,18539194,243410928.0
2015-10-12,9.88,10.79,9.85,10.44,27332680,380036160.0
2015-10-13,10.39,11.01,10.33,10.89,18749072,270075904.0
2015-10-14,10.81,11.02,10.59,10.67,14525584,209653472.0
2015-10-15,10.62,11.69,10.6,11.58,19975594,300031584.0
2015-10-29,12.77,12.77,11.83,11.91,51262412,847341568.0
2015-10-30,11.63,11.82,11.14,11.18,30319736,459275488.0
2015-11-02,10.79,11.22,10.6,10.81,19183978,279201920.0
2015-11-03,10.85,11.11,10.61,10.76,14032300,204090048.0
2015-11-04,10.87,11.34,10.86,11.33,17609276,262433392.0
2015-11-05,11.33,11.52,11.08,11.17,20578068,310788480.0
2015-11-06,12.22,12.32,12.14,12.32,28357228,465162336.0
2015-11-09,12.33,12.85,11.72,12.66,51320024,837337344.0
2015-11-10,12.35,12.98,12.18,12.58,30414112,508819200.0
2015-11-11,12.29,12.82,12.29,12.69,20529708,344988608.0
2015-11-12,12.75,12.83,12.3,12.43,19760216,330336640.0
2015-11-13,12.01,12.3,11.6,11.76,19766284,314314048.0
2015-11-16,11.39,12.19,11.37,12.17,15892265,251163904.0
2015-11-17,12.2,12.39,11.84,11.91,14548035,235579376.0
2015-11-18,11.91,12.33,11.79,11.86,17775436,287345312.0
2015-11-19,11.95,13.06,11.93,12.85,27385670,456817984.0
2015-11-20,12.91,14.05,12.77,13.59,35822624,635721216.0
2015-11-23,13.68,14.37,13.15,13.31,32443240,598078656.0
2015-11-24,13.39,14.67,13.22,14.67,35236240,662744320.0
2015-11-25,14.97,15.82,14.81,15.15,40034420,810096704.0
2015-11-26,15.05,16.700001,14.76,16.49,46458760,983099136.0
2015-11-27,15.83,16.559999,14.81,14.97,36655320,761136512.0
2015-11-30,15.22,15.35,13.73,15.06,29352372,576040640.0
2015-12-01,15.06,15.06,14.0,14.14,19940778,385085760.0
2015-12-02,14.22,14.39,12.75,13.66,19664684,353416000.0
2015-12-03,13.54,14.18,13.49,14.15,16323506,299636640.0
2015-12-04,13.99,15.02,13.91,14.36,22391988,431513952.0
2015-12-07,14.29,14.41,13.81,14.32,12824693,240236432.0
2015-12-08,14.45,14.89,14.36,14.36,22114388,429312032.0
2015-12-09,14.06,14.2,13.79,13.87,12190019,226033680.0
2015-12-10,13.92,14.12,13.51,13.99,12906924,238481648.0
2015-12-11,13.83,14.65,13.75,14.45,15595779,296188704.0
2015-12-14,14.2,14.45,13.87,14.45,17299500,324377152.0
2015-12-15,14.59,14.87,14.33,14.68,15912667,309235424.0
2015-12-16,14.79,15.45,14.51,15.22,24007184,479941632.0
2015-12-17,15.37,15.59,15.09,15.35,19700484,399575872.0
2015-12-18,15.22,15.44,14.77,14.83,14637605,293382912.0
2015-12-21,14.69,15.12,14.62,14.72,10250724,201328976.0
2015-12-22,14.72,14.9,14.19,14.59,13282745,256510368.0
2015-12-23,14.59,14.64,14.07,14.11,11496146,219330944.0
2015-12-24,13.84,14.29,13.84,14.28,8666165,161290752.0
2015-12-25,14.32,14.67,14.21,14.39,10679638,205273824.0
2015-12-28,14.45,14.6,13.83,13.83,11473192,217620224.0
2015-12-29,13.75,13.99,13.57,13.98,7118685,130769432.0
2015-12-30,14.03,14.85,14.03,14.83,14941776,287664320.0
2015-12-31,14.75,14.92,14.17,14.36,12621643,243300096.0
2016-01-04,14.22,14.38,12.89,12.89,7584177,136157184.0
2016-01-05,11.65,12.72,11.57,11.57,24687610,391920480.0
2016-01-06,11.77,12.32,11.58,12.19,16165293,257117472.0
2016-01-07,11.83,11.83,10.94,10.94,3472100,52009644.0
