timestamps,open,high,low,close,volume,amount
2014-05-07,6.26,6.32,6.04,6.05,27951946,371865440.0
2014-05-08,6.04,6.05,5.84,5.98,29658372,380920960.0
2014-05-09,5.97,6.04,5.88,6.0,19758432,255898224.0
2014-05-12,6.04,6.18,6.03,6.18,19633006,260393504.0
2014-05-13,6.21,6.28,6.1,6.14,16068501,214556752.0
2014-05-14,6.15,6.18,6.11,6.17,9391433,124818064.0
2014-05-15,6.17,6.32,6.09,6.14,17378352,233270848.0
2014-05-16,6.12,6.19,6.08,6.14,10964236,145493632.0
2014-05-19,6.14,6.14,5.92,5.97,12623790,163466160.0
2014-05-20,6.03,6.08,5.86,5.92,17616344,225788656.0
2014-05-21,5.88,5.99,5.84,5.97,10719608,137225184.0
2014-05-22,5.99,6.08,5.92,5.95,16662113,216263584.0
2014-05-23,5.96,6.03,5.93,6.02,15968053,205966528.0
2014-05-26,6.09,6.24,6.09,6.2,22677052,302403328.0
2014-05-27,6.2,6.26,6.1,6.18,22787100,304312544.0
2014-05-28,6.22,6.29,6.17,6.28,22468212,303473728.0
2014-05-29,6.29,6.3,6.15,6.15,15217396,204199728.0
2014-05-30,6.15,6.16,6.02,6.09,16851840,221572368.0
2014-06-03,6.12,6.13,5.98,6.01,17005000,222459328.0
2014-06-04,5.97,6.01,5.91,5.94,15239993,195859536.0
2014-06-05,5.97,6.08,5.96,6.06,14014794,183121184.0
2014-06-06,6.06,6.08,5.95,6.0,13180778,171215856.0
2014-06-09,5.99,6.11,5.97,6.03,13724018,179732464.0
2014-06-10,6.07,6.11,5.98,6.1,16888936,221218576.0
2014-06-11,6.12,6.22,6.08,6.2,24376584,325265376.0
2014-06-12,6.21,6.22,6.08,6.13,17105008,227095184.0
2014-06-13,6.12,6.3,6.11,6.21,25786244,346657728.0
2014-06-16,6.32,6.36,6.24,6.26,30502472,414572704.0
2014-06-17,6.26,6.26,6.1,6.16,24561576,327151136.0
2014-06-18,6.16,6.17,6.11,6.17,13095852,173807616.0
2014-06-19,6.18,6.19,5.89,5.93,25053136,324034880.0
2014-06-20,5.93,6.04,5.92,6.03,12605561,162264128.0
2014-06-23,6.02,6.14,6.0,6.06,11533908,150373920.0
2014-06-24,6.06,6.09,6.02,6.08,8566304,111467000.0
2014-06-25,6.08,6.09,6.03,6.07,7690363,100032864.0
2014-06-26,6.09,6.15,6.07,6.14,11279722,148118400.0
2014-06-27,6.18,6.22,6.14,6.17,15421459,204846384.0
2014-06-30,6.2,6.29,6.19,6.21,17961010,240466352.0
2014-07-01,6.28,6.29,6.18,6.21,14324621,191095888.0
2014-07-02,6.22,6.25,6.18,6.21,20356272,270879264.0
2014-07-03,6.24,6.58,6.19,6.56,47327232,647383616.0
2014-07-04,6.53,6.75,6.49,6.62,47789620,680423552.0
2014-07-07,6.63,6.74,6.53,6.7,26145040,373409760.0
2014-07-08,6.7,6.71,6.56,6.64,19307920,274039264.0
2014-07-09,6.65,6.86,6.44,6.45,39699340,568621440.0
2014-07-10,6.57,6.8,6.46,6.76,45575992,653861696.0
2014-07-11,6.76,6.89,6.69,6.82,30776208,449690816.0
2014-07-14,6.85,7.03,6.77,6.97,32767612,488658592.0
2014-07-15,6.94,6.94,6.83,6.86,27038292,398336480.0
2014-07-16,6.8,6.9,6.74,6.78,20436688,298363232.0
2014-07-17,6.78,6.88,6.65,6.71,17418984,252513360.0
2014-07-18,6.66,6.76,6.62,6.65,14946204,213724688.0
2014-07-21,6.62,6.88,6.62,6.76,22561408,328616768.0
2014-07-22,6.76,7.01,6.76,6.93,41800544,622648832.0
2014-07-23,6.94,6.99,6.81,6.83,20333052,300067936.0
2014-07-24,6.84,6.97,6.74,6.86,19917816,293021504.0
2014-07-25,6.87,6.87,6.71,6.81,17081600,248307008.0
2014-07-28,6.79,6.92,6.73,6.87,34639764,507100064.0
2014-07-29,6.88,7.23,6.8,7.13,56366040,852773120.0
2014-07-30,7.12,7.2,7.06,7.13,23878546,364865440.0
2014-07-31,7.17,7.25,7.11,7.18,28049472,431532160.0
2014-08-01,7.13,7.23,6.99,7.0,28614906,435981216.0
2014-08-04,7.02,7.09,6.95,7.04,29365296,441355680.0
2014-08-05,7.04,7.04,6.78,6.85,58654056,861469184.0
2014-08-06,6.8,6.85,6.67,6.83,33139260,479444064.0
2014-08-07,6.83,6.88,6.71,6.73,24259260,353719744.0
2014-08-08,6.72,6.78,6.7,6.75,20909444,301753248.0
2014-08-11,6.75,6.83,6.75,6.83,25620602,374181184.0
2014-08-12,6.83,6.85,6.74,6.81,24126654,350878848.0
2014-08-13,6.81,6.83,6.71,6.76,21512324,312130912.0
2014-08-14,6.76,6.77,6.67,6.67,30807560,443187264.0
2014-08-15,6.68,6.74,6.64,6.67,29368568,420261600.0
2014-08-18,6.7,6.82,6.69,6.81,32829724,475750816.0
2014-08-19,6.82,6.85,6.75,6.8,26519456,386973792.0
2014-08-20,6.8,6.85,6.77,6.82,21454654,313781120.0
2014-08-21,6.85,6.94,6.79,6.9,32908052,485278912.0
2014-08-22,6.92,7.03,6.91,6.99,43791972,656137408.0
2014-08-25,6.99,6.99,6.68,6.72,47474948,691880064.0
2014-08-26,6.71,6.71,6.53,6.54,40756028,576892736.0
2014-08-27,6.58,6.7,6.58,6.64,23479062,334667200.0
2014-08-28,6.7,6.74,6.63,6.66,21519560,307953312.0
2014-08-29,6.67,6.75,6.58,6.73,22459966,322070848.0
2014-09-01,6.76,6.93,6.72,6.9,33796496,496876736.0
2014-09-02,6.93,7.04,6.83,7.03,51080008,759927872.0
2014-09-03,7.02,7.15,6.98,7.05,61827276,939725568.0
2014-09-04,7.05,7.13,6.95,7.07,45254376,682553024.0
2014-09-05,7.07,7.78,7.06,7.78,145647296,2337781760.0
2014-09-09,7.93,7.93,7.64,7.8,77219552,1290114688.0
2014-09-10,7.73,7.74,7.58,7.67,47010816,771422336.0
2014-09-11,7.69,7.76,7.46,7.54,52703008,861019648.0
2014-09-12,7.69,7.9,7.65,7.75,89887440,1502482432.0
2014-09-15,7.66,7.73,7.6,7.65,45727412,749665088.0
2014-09-16,7.65,7.76,7.4,7.42,48939544,794797824.0
2014-09-17,7.42,7.57,7.37,7.49,34881200,558565312.0
2014-09-18,7.49,7.57,7.41,7.5,22183200,355981952.0
2014-09-19,7.5,7.53,7.38,7.5,31898300,510103552.0
2014-09-22,7.47,7.55,7.4,7.51,35367164,567860736.0
2014-09-23,7.51,7.68,7.46,7.64,31079840,505559456.0
2014-09-24,7.6,7.73,7.56,7.61,46115008,756330496.0
2014-09-25,7.63,7.71,7.53,7.62,33595356,550027200.0
2014-09-26,7.62,7.89,7.59,7.86,60285756,1004942464.0
2014-09-29,7.86,8.15,7.79,7.96,57190972,978953344.0
2014-09-30,7.96,8.18,7.9,7.99,49466904,857334336.0
2014-10-08,8.03,8.07,7.86,7.95,37266752,633715840.0
2014-10-09,7.88,7.88,7.66,7.78,69320832,1153577600.0
2014-10-10,7.77,8.02,7.69,8.0,48396220,814851584.0
2014-10-13,7.89,8.34,7.88,8.21,68809656,1201074688.0
2014-10-14,8.14,8.32,8.02,8.16,42752244,750641408.0
2014-10-15,8.14,8.32,8.07,8.24,37924624,670412288.0
2014-10-16,8.21,8.31,7.99,8.01,34091900,596287296.0
2014-10-17,8.03,8.09,7.77,7.93,29385660,497570304.0
2014-10-20,7.93,8.13,7.86,8.07,29608532,507291904.0
2014-10-21,8.06,8.12,7.83,7.85,25644464,436802080.0
2014-10-22,7.83,7.9,7.55,7.56,31264792,517391296.0
2014-10-23,7.55,7.64,7.39,7.45,28032578,451073376.0
2014-10-24,7.45,7.52,7.31,7.34,21975504,349193856.0
2014-10-27,7.38,7.5,7.34,7.42,20873136,332065504.0
2014-10-28,7.34,7.62,7.28,7.59,37588852,603647168.0
2014-10-29,7.61,7.93,7.53,7.85,59922980,996135488.0
2014-10-30,7.84,7.88,7.6,7.66,44634632,739957888.0
2014-10-31,7.67,7.79,7.64,7.69,35612776,588592576.0
2014-11-03,7.71,7.8,7.64,7.74,30309208,501075072.0
2014-11-04,7.76,7.76,7.6,7.62,23936938,392702336.0
2014-11-05,7.65,7.77,7.6,7.65,28320856,466606720.0
2014-11-06,7.67,7.67,7.46,7.55,29235772,472908864.0
2014-11-07,7.54,7.55,7.37,7.39,48838656,782176384.0
2014-11-10,7.41,7.53,7.3,7.45,31631898,501363680.0
2014-11-11,7.45,7.71,7.43,7.63,72193632,1175891968.0
2014-11-12,7.6,7.67,7.47,7.62,26890648,435860992.0
2014-11-13,7.62,7.65,7.31,7.39,28163930,450359584.0
2014-11-14,7.37,7.44,7.22,7.26,27614276,433235712.0
2014-11-17,7.26,7.45,7.26,7.32,21082542,333397632.0
2014-11-18,7.36,7.37,7.17,7.18,24655948,381980704.0
2014-11-19,7.2,7.2,7.08,7.15,22799508,348922176.0
2014-11-20,7.13,7.19,7.09,7.19,18806116,287477824.0
2014-11-21,7.18,7.33,7.13,7.29,27076898,422309056.0
2014-11-24,7.36,7.39,7.21,7.29,36239848,565940032.0
2014-11-25,7.29,7.41,7.26,7.37,33981564,535296064.0
2014-11-26,7.42,7.65,7.42,7.52,42513828,685472896.0
2014-11-27,7.6,7.62,7.4,7.47,35983208,576256128.0
2014-11-28,7.47,7.48,7.3,7.36,34713912,547091840.0
2014-12-01,7.36,7.37,7.2,7.31,35349780,551568000.0
2014-12-02,7.35,7.45,7.31,7.42,38252324,606359232.0
2014-12-03,7.43,7.62,7.32,7.56,58218204,937457152.0
2014-12-04,7.56,7.79,7.52,7.74,61416940,1016638720.0
2014-12-05,7.73,7.86,7.41,7.53,50486376,823853696.0
2014-12-08,7.32,7.84,7.3,7.63,69999072,1137081728.0
2014-12-09,7.63,7.87,7.37,7.42,88133856,1456132992.0
2014-12-10,7.43,7.87,7.43,7.86,73570240,1219988224.0
2014-12-11,7.87,8.17,7.85,7.89,67250424,1151498496.0
2014-12-12,7.87,8.03,7.68,7.94,52138928,879517248.0
2014-12-15,7.92,8.14,7.78,7.99,46570180,798432192.0
2014-12-16,7.98,8.07,7.78,7.83,46761820,789966464.0
2014-12-17,7.81,7.91,7.59,7.69,47193496,783207232.0
2014-12-18,7.73,7.82,7.67,7.7,31354496,520199904.0
2014-12-19,7.71,7.74,7.37,7.59,43221672,699225536.0
2014-12-22,7.59,7.84,7.46,7.69,51164876,840149376.0
2014-12-23,7.67,7.67,7.2,7.24,38082808,608274176.0
2014-12-24,7.27,7.31,7.08,7.16,34727840,532203968.0
2014-12-25,7.2,7.34,7.03,7.33,40290156,617224896.0
2014-12-26,7.33,7.4,7.17,7.32,29029564,453432320.0
2014-12-29,7.32,7.32,6.8,6.89,74293752,1117500928.0
2014-12-30,6.9,6.96,6.59,6.7,49513128,715410048.0
2014-12-31,6.7,6.83,6.64,6.78,35035528,505472992.0
2015-01-05,6.8,7.06,6.64,6.98,55928096,817200256.0
2015-01-06,6.95,7.62,6.85,7.23,102734568,1609984768.0
2015-01-07,7.14,7.23,7.03,7.15,40090076,611265984.0
2015-01-08,7.15,7.18,6.95,7.04,38850048,588924352.0
2015-01-09,7.05,7.27,7.04,7.08,42427616,651905216.0
2015-01-12,7.1,7.32,7.08,7.26,42448424,658287040.0
2015-01-13,7.25,7.4,7.21,7.39,44068500,693298304.0
2015-01-14,7.39,7.39,7.18,7.23,28608160,446000576.0
2015-01-15,7.23,7.28,7.15,7.21,21615756,333818624.0
2015-01-16,7.27,7.6,7.27,7.43,53179448,850904064.0
2015-01-19,7.27,7.66,7.12,7.17,55513760,881522304.0
2015-01-20,7.16,7.42,7.16,7.37,38406000,602539328.0
2015-01-21,7.45,7.64,7.35,7.58,61655080,992522880.0
2015-01-22,7.58,7.6,7.45,7.54,43438648,700155072.0
2015-01-23,7.53,7.69,7.45,7.66,66094780,1076461056.0
2015-01-26,7.66,7.69,7.54,7.65,58141860,951314048.0
2015-01-27,7.64,7.65,7.38,7.47,50400904,811027904.0
2015-01-28,7.46,7.55,7.39,7.44,33313840,533185056.0
2015-01-29,7.4,7.66,7.34,7.66,60327988,977862528.0
2015-01-30,7.68,7.68,7.46,7.47,37870320,614695104.0
2015-02-02,7.41,7.43,7.2,7.24,42625572,668687168.0
2015-02-03,7.32,7.38,7.23,7.35,23878388,374433408.0
2015-02-04,7.36,7.45,7.27,7.27,22537804,355417280.0
2015-02-05,7.39,7.39,7.05,7.06,44249428,682937344.0
2015-02-06,7.09,7.18,6.97,6.98,20653272,312940256.0
2015-02-09,7.0,7.11,6.99,7.02,15240497,230473136.0
2015-02-10,7.06,7.13,7.02,7.09,15694115,238341696.0
2015-02-11,7.1,7.14,7.06,7.09,18144834,276349312.0
2015-02-12,7.1,7.19,7.06,7.12,20213760,308556192.0
2015-02-13,7.13,7.33,7.13,7.21,34322808,533919296.0
2015-02-16,7.27,7.34,7.23,7.31,27597416,431404544.0
2015-02-17,7.38,7.45,7.27,7.32,36449660,574573248.0
2015-02-25,7.33,7.44,7.29,7.33,29393412,465360640.0
2015-02-26,7.33,7.66,7.32,7.61,67004816,1079478400.0
2015-02-27,7.59,7.76,7.57,7.6,52799932,867117696.0
2015-03-02,7.65,7.65,7.51,7.56,50923984,827283200.0
2015-03-03,7.58,7.69,7.46,7.46,52133024,846589632.0
2015-03-04,7.46,7.65,7.46,7.61,42373428,688404608.0
2015-03-05,7.61,7.62,7.45,7.51,36978732,595575040.0
2015-03-06,7.53,7.78,7.52,7.68,68604688,1126856448.0
2015-03-09,7.62,7.73,7.49,7.71,42607048,695962176.0
2015-03-10,7.68,7.96,7.66,7.8,65324828,1098330880.0
2015-03-11,7.77,7.81,7.62,7.67,44324728,733205312.0
2015-03-12,7.73,7.84,7.6,7.79,48942980,813555072.0
2015-03-13,7.79,7.8,7.67,7.69,34077120,564671040.0
2015-03-16,7.71,7.96,7.7,7.88,64756728,1088387712.0
2015-03-17,7.88,8.1,7.84,7.98,80146952,1370215168.0
2015-03-18,8.01,8.15,7.98,8.12,76056880,1314098432.0
2015-03-19,8.12,8.18,8.02,8.09,57719108,1000237184.0
2015-03-20,8.18,8.52,8.13,8.49,96639056,1729642880.0
2015-03-23,8.6,8.67,8.35,8.52,95029192,1732859776.0
2015-03-24,8.56,8.56,8.19,8.44,83703568,1502271104.0
2015-03-25,8.45,8.45,8.16,8.26,73912400,1314491904.0
2015-03-26,8.27,8.41,8.18,8.38,65184960,1162448128.0
2015-03-27,8.38,9.22,8.33,9.22,132176688,2516034560.0
2015-03-30,9.46,10.11,9.4,9.7,190299216,3974050816.0
2015-03-31,9.7,10.02,9.46,9.67,121756984,2538626560.0
2015-04-01,9.72,10.63,9.72,10.63,80517208,1784735488.0
2015-04-02,11.1,11.52,10.82,11.03,177035424,4218132480.0
2015-04-03,11.1,11.32,10.7,11.17,116583680,2740551424.0
2015-04-07,11.12,11.32,10.78,10.91,118646848,2773586176.0
2015-04-08,10.83,10.83,10.25,10.54,120522760,2723866624.0
2015-04-09,10.33,11.0,10.32,10.77,134443680,3074307584.0
2015-04-10,10.72,10.94,10.58,10.77,83314200,1921172992.0
2015-04-13,10.73,11.02,10.49,10.88,101423528,2336917248.0
2015-04-14,10.84,11.24,10.73,10.91,104507816,2461689344.0
2015-04-15,10.77,10.77,9.98,10.03,112234440,2478416384.0
2015-04-16,9.87,10.46,9.86,10.18,80136272,1750057344.0
2015-04-17,10.27,10.5,10.21,10.31,86583416,1923892864.0
2015-04-20,10.33,10.9,10.03,10.44,115731432,2612194048.0
2015-04-21,10.61,10.7,10.35,10.67,71817440,1627040512.0
2015-04-22,10.82,11.74,10.82,11.4,145863536,3553916928.0
2015-04-23,11.42,11.74,11.06,11.25,119108016,2898855424.0
2015-04-24,11.19,11.47,10.82,11.11,94383568,2252376320.0
2015-04-27,11.21,11.55,11.08,11.52,126103032,3064904960.0
2015-04-28,11.53,11.56,10.67,10.81,103556424,2453582336.0
2015-04-29,10.49,10.77,10.4,10.71,74335008,1688578944.0
2015-04-30,10.75,11.1,10.62,10.92,84926600,1970262528.0
2015-05-04,10.91,11.28,10.73,11.11,69373000,1652294144.0
2015-05-05,11.12,11.12,10.26,10.35,62527140,1432479872.0
2015-05-06,10.54,10.66,9.87,10.01,58043908,1282694784.0
2015-05-07,10.03,10.16,9.73,9.75,40282480,857061248.0
2015-05-08,9.86,10.05,9.7,10.01,52330872,1107069184.0
2015-05-11,10.02,10.81,9.94,10.51,84461248,1884207872.0
2015-05-12,10.54,10.72,10.28,10.43,60523064,1358131840.0
2015-05-13,10.42,10.62,10.19,10.33,69012864,1537943040.0
2015-05-14,10.31,10.58,10.25,10.52,62187496,1391451392.0
2015-05-15,10.46,10.47,10.1,10.11,56518516,1241045760.0
2015-05-18,10.3,10.39,9.97,10.03,55127496,1199520640.0
2015-05-19,10.01,10.61,9.95,10.55,78472416,1741969280.0
2015-05-20,10.65,10.93,10.49,10.51,81164112,1863406592.0
2015-05-21,10.67,10.9,10.43,10.85,71883264,1653854080.0
2015-05-22,11.02,11.4,10.88,11.33,105335240,2518754048.0
2015-05-25,11.32,12.25,11.24,12.01,103383128,2625286400.0
2015-05-26,12.08,12.84,12.08,12.29,109602392,2930155776.0
2015-05-27,12.41,12.42,11.75,12.0,90181976,2319942912.0
2015-05-28,11.88,12.59,11.19,11.45,100288872,2600328192.0
2015-05-29,11.61,12.59,11.25,12.59,122157888,3198030080.0
2015-06-01,13.0,13.67,12.75,13.54,185512688,5211062784.0
2015-06-02,13.27,14.04,13.17,13.69,124115184,3598683648.0
2015-06-03,13.78,14.06,12.94,13.73,102581248,2941483776.0
2015-06-04,13.73,13.97,12.56,13.58,86514448,2471613440.0
2015-06-05,13.73,13.83,13.24,13.57,104174376,3012788992.0
2015-06-08,13.78,13.81,12.99,13.19,78938312,2240038144.0
2015-06-09,13.21,13.74,13.13,13.4,69281680,1983471616.0
2015-06-10,13.59,14.2,13.39,13.65,99792608,2946859776.0
2015-06-11,13.54,13.54,13.12,13.28,66120340,1872595328.0
2015-06-12,13.27,13.68,13.23,13.46,72579912,2077599616.0
2015-06-15,13.47,13.83,13.33,13.44,75994752,2204874240.0
2015-06-16,13.17,13.17,12.1,12.17,81579264,2189050112.0
2015-06-17,12.17,12.42,11.53,12.28,72515600,1843026176.0
2015-06-18,12.18,12.52,11.49,11.65,79369872,2031459584.0
2015-06-19,11.53,11.81,10.83,10.97,63648944,1555253504.0
2015-06-23,10.99,11.2,10.15,11.17,57162676,1318216192.0
2015-06-24,11.25,12.02,11.24,11.7,78773120,1950684032.0
2015-06-25,11.77,11.93,10.91,11.13,55214612,1357577344.0
2015-06-26,10.78,10.97,10.02,10.02,75975984,1683075200.0
2015-06-29,10.37,10.47,9.02,9.02,91833040,1865358848.0
2015-06-30,9.03,9.85,8.12,9.7,98804808,1881613184.0
2015-07-01,9.51,10.02,8.74,8.83,69348640,1417533568.0
2015-07-02,8.91,9.18,7.95,7.95,87444784,1573123328.0
2015-07-03,7.78,8.18,7.15,7.15,106729936,1691987840.0
2015-07-06,7.87,7.87,6.75,7.37,139874800,2214812672.0
2015-07-07,7.07,7.41,6.63,6.63,133205488,1913216896.0
2015-07-08,5.97,6.49,5.97,6.04,198143136,2566795008.0
2015-07-09,6.18,6.65,6.11,6.65,92897616,1292466944.0
2015-07-10,7.01,7.31,6.69,7.31,88234680,1351863680.0
2015-07-13,7.74,8.04,7.64,8.04,120511760,2025922048.0
2015-07-14,8.03,8.62,7.5,8.07,119797440,2081369728.0
2015-07-15,7.83,7.92,7.26,7.54,81944760,1310940800.0
2015-07-16,7.54,7.88,7.04,7.71,62797408,1017504768.0
2015-07-17,7.85,8.27,7.71,8.15,67741928,1158159616.0
2015-07-20,8.16,8.38,7.85,8.08,72932344,1265474432.0
2015-07-21,7.94,8.89,7.75,8.76,111125536,2021211520.0
2015-07-22,8.67,8.86,8.24,8.64,91954416,1677475840.0
2015-07-23,8.63,8.97,8.6,8.84,80162544,1507537920.0
2015-07-24,8.88,9.12,8.44,8.63,88312288,1677455744.0
2015-07-27,8.51,9.01,7.77,7.77,93296312,1697187968.0
2015-07-28,7.27,7.96,7.04,7.46,81347464,1292918400.0
2015-07-29,7.64,8.15,7.43,8.01,66403536,1084030464.0
2015-07-30,7.95,8.18,7.57,7.7,56051048,955785280.0
2015-07-31,7.55,7.89,7.54,7.85,44880208,740494848.0
2015-08-03,7.69,8.11,7.65,7.92,49658772,832240832.0
2015-08-04,7.95,8.58,7.91,8.55,59182436,1040228800.0
2015-08-05,8.45,8.93,8.45,8.49,59159880,1095506944.0
2015-08-06,8.37,8.87,8.33,8.59,50398696,926803904.0
2015-08-07,9.0,9.45,8.86,9.45,138592416,2741329920.0
2015-08-10,9.64,9.98,9.36,9.83,106964560,2205247744.0
2015-08-11,9.66,9.89,9.49,9.64,67127056,1386307840.0
2015-08-12,9.52,9.73,9.26,9.28,50379040,1017908992.0
2015-08-13,9.46,9.61,9.09,9.57,46298668,923856576.0
2015-08-14,9.68,9.92,9.54,9.64,46873804,972594432.0
2015-08-17,9.56,9.74,9.26,9.52,45648320,919755328.0
2015-08-18,9.45,9.64,8.57,8.57,52484256,1015073984.0
2015-08-19,8.12,8.85,7.71,8.63,58993028,1035026624.0
2015-08-20,8.47,8.51,8.01,8.04,35171972,623750080.0
2015-08-21,7.87,8.06,7.25,7.51,46216600,753463552.0
2015-08-24,7.08,7.27,6.76,6.76,49713348,720131968.0
2015-08-25,6.09,6.38,6.08,6.08,63813608,833348416.0
2015-08-26,6.09,6.33,5.57,5.84,56859560,729702336.0
2015-08-27,6.05,6.32,5.85,6.32,70938056,919929536.0
2015-08-28,6.42,6.79,6.38,6.78,63100660,886443328.0
2015-08-31,6.79,7.46,6.7,7.46,75451016,1139975936.0
2015-09-01,7.46,7.46,6.72,7.0,91423656,1346705280.0
2015-09-02,6.47,7.21,6.37,6.89,65588168,947086336.0
2015-09-07,7.03,7.26,6.56,6.61,62608700,919431232.0
2015-09-08,6.49,6.84,6.1,6.79,41562132,574190464.0
2015-09-09,6.89,7.22,6.8,7.06,51795056,775751040.0
2015-09-10,6.91,7.24,6.84,7.1,37589016,569761600.0
2015-09-11,7.03,7.21,6.84,7.03,26662044,401017920.0
2015-09-14,7.2,7.23,6.42,7.09,64334216,943097344.0
2015-09-15,6.92,6.92,6.39,6.66,38452424,540866944.0
2015-09-16,6.52,7.29,6.49,7.14,36176560,531078240.0
2015-09-17,7.1,7.41,6.83,6.87,42225452,650123264.0
2015-09-18,6.89,7.03,6.69,6.79,23291428,339413696.0
2015-09-21,6.61,7.16,6.61,7.14,29771244,444052416.0
2015-09-22,7.17,7.38,6.99,7.21,40139964,613120000.0
2015-09-23,7.03,7.21,6.87,7.05,38351160,575272640.0
2015-09-24,7.22,7.31,6.93,6.99,45478432,688650624.0
2015-09-25,6.95,6.99,6.59,6.7,33762424,486327200.0
2015-09-28,6.73,6.81,6.51,6.8,17054896,242592768.0
2015-09-29,6.66,6.72,6.53,6.66,16645428,235210912.0
2015-09-30,6.7,6.76,6.61,6.65,14967301,213153200.0
2015-10-08,6.91,7.32,6.85,6.98,60704572,924126976.0
2015-10-09,7.03,7.54,6.94,7.49,80457424,1256434304.0
2015-10-12,7.55,7.89,7.38,7.48,107785952,1749554432.0
2015-10-13,7.41,7.87,7.34,7.85,72636464,1187244928.0
2015-10-14,7.74,7.95,7.55,7.67,60719220,1002707584.0
2015-10-15,7.55,7.82,7.51,7.79,54839656,898514432.0
2015-10-16,7.87,8.24,7.81,7.92,59427936,1010258816.0
2015-10-19,7.96,8.02,7.6,7.74,54189488,898773952.0
2015-10-20,7.78,7.96,7.62,7.87,46110512,768211392.0
2015-10-21,7.82,7.96,7.08,7.54,67207520,1082753024.0
2015-10-22,7.41,7.67,7.29,7.62,43979860,701648448.0
2015-10-23,7.74,7.97,7.69,7.91,59927568,1002196480.0
2015-10-26,8.11,8.16,7.79,8.09,77733136,1320526592.0
2015-10-27,7.95,7.97,7.61,7.89,46579856,777601216.0
2015-10-28,7.88,8.13,7.74,7.8,48179884,816818624.0
2015-10-29,7.9,8.0,7.79,7.85,33701560,567951040.0
2015-10-30,7.83,8.14,7.69,7.97,56649404,964647936.0
2015-11-02,7.88,7.96,7.64,7.66,34937744,582946880.0
2015-11-03,7.69,7.75,7.38,7.44,34556492,555277440.0
2015-11-04,7.47,7.84,7.42,7.82,41824640,681822272.0
2015-11-05,7.83,8.16,7.76,7.86,85252408,1445664128.0
2015-11-06,7.92,8.39,7.91,8.29,84164384,1456851968.0
2015-11-09,8.21,8.36,8.03,8.22,82705648,1449037056.0
2015-11-10,8.19,8.43,8.12,8.24,59583220,1053693568.0
2015-11-11,8.3,8.33,8.08,8.22,47638108,831772928.0
2015-11-12,8.22,8.3,7.89,8.19,93914912,1623025024.0
2015-11-13,8.06,8.52,8.02,8.22,90356784,1593417600.0
2015-11-16,8.07,8.17,7.92,8.15,48282992,828918144.0
2015-11-17,8.34,8.41,7.98,8.01,78684760,1380550272.0
2015-11-18,8.11,8.49,8.03,8.07,77772616,1368144128.0
2015-11-19,8.13,8.24,7.97,8.22,41620720,718940928.0
2015-11-20,8.2,8.26,8.03,8.09,59793848,1034444928.0
2015-11-23,8.06,8.11,7.79,7.85,54303572,920598656.0
2015-11-24,7.88,7.88,7.6,7.77,37203520,612493568.0
2015-11-25,7.74,7.98,7.71,7.85,36681560,616078912.0
2015-11-26,7.83,8.06,7.83,7.9,42323664,718012224.0
2015-11-27,7.92,7.92,7.17,7.23,46164984,745747072.0
2015-11-30,7.27,7.37,6.84,7.22,37946156,580337728.0
2015-12-01,7.24,7.33,7.17,7.25,20426377,315904491.0
2015-12-02,7.27,7.38,7.1,7.37,27816818,431036480.0
2015-12-03,7.36,7.45,7.29,7.42,26038759,409252985.0
2015-12-04,7.39,7.39,7.16,7.21,26625442,412305184.0
2015-12-07,7.21,7.29,7.16,7.25,20809629,320518366.0
2015-12-08,7.21,7.21,6.98,7.03,23214908,349696544.0
2015-12-09,7.01,7.21,6.92,6.94,30777814,461582728.0
2015-12-10,7.0,7.09,6.91,6.96,20719076,309920640.0
2015-12-11,6.96,7.02,6.73,6.79,33109788,483060480.0
2015-12-14,6.75,6.96,6.7,6.93,29450808,428923744.0
2015-12-15,6.96,6.97,6.85,6.96,26236400,386902336.0
2015-12-16,6.98,7.2,6.97,7.05,39821676,603366848.0
2015-12-17,7.14,7.3,7.09,7.23,39009016,600684544.0
2015-12-18,7.23,7.24,7.08,7.1,28222140,430442016.0
2015-12-21,7.03,7.24,7.03,7.19,29577664,452696000.0
2015-12-22,7.19,7.29,7.16,7.26,24725225,380673584.0
2015-12-23,7.26,7.29,7.18,7.2,25927316,400408736.0
2015-12-24,7.21,7.34,7.09,7.33,24842686,382176512.0
2015-12-25,7.32,7.36,7.27,7.31,16195796,252500128.0
2015-12-28,7.31,7.41,6.99,7.01,30625984,472877096.0
2015-12-29,7.03,7.15,7.01,7.14,17240044,260568521.0
2015-12-30,7.22,7.63,7.21,7.57,58745727,931890512.0
2015-12-31,7.63,8.18,7.58,7.82,104954615,1778122923.0
2016-01-04,7.91,8.09,7.32,7.37,50983159,853864929.0
2016-01-05,7.38,8.11,7.24,8.11,131968994,2236040127.0
2016-01-06,8.09,8.38,8.01,8.27,134243111,2348162999.0
2016-01-07,8.07,8.12,7.44,7.45,29212118,486151187.0
2016-01-08,7.84,8.2,7.61,8.16,127057308,2177708093.0
2016-01-11,7.83,8.04,7.35,7.36,98431790,1617364340.0
2016-01-12,7.5,7.57,6.96,7.07,60673610,929791572.0
2016-01-13,7.11,7.21,6.43,6.46,54459679,802170756.0
2016-01-14,6.22,6.91,6.13,6.76,50497258,705847945.0
2016-01-15,6.76,6.93,6.35,6.51,41437354,588241447.0
2016-01-18,6.26,6.8,6.26,6.6,31596136,448886297.0
