timestamps,open,high,low,close,volume,amount
2014-02-13,2.31,2.52,2.3,2.41,293942941,717227600
2014-02-14,2.4,2.44,2.37,2.41,112764595,270884100
2014-02-17,2.46,2.5,2.42,2.43,96207235,234905700
2014-02-18,2.44,2.44,2.36,2.37,80299367,191535100
2014-02-19,2.37,2.4,2.35,2.38,47940768,114080000
2014-02-20,2.37,2.44,2.36,2.39,64230216,154099600
2014-02-21,2.39,2.4,2.35,2.37,45616122,108256400
2014-02-24,2.37,2.37,2.3,2.33,43592478,101414100
2014-02-25,2.34,2.37,2.3,2.32,45735594,107062900
2014-02-26,2.32,2.47,2.32,2.43,132850664,318393600
2014-02-27,2.4,2.4,2.34,2.36,75141582,177952200
2014-02-28,2.36,2.42,2.34,2.38,78420797,187134800
2014-03-03,2.39,2.43,2.38,2.42,80274674,192780200
2014-03-04,2.44,2.51,2.42,2.43,171535445,421915700
2014-03-05,2.4,2.4,2.32,2.35,98944358,233099800
2014-03-06,2.34,2.35,2.31,2.34,39425150,91961600
2014-03-07,2.36,2.38,2.33,2.35,45937479,108030000
2014-03-10,2.32,2.32,2.25,2.26,54835474,125294100
2014-03-11,2.26,2.28,2.24,2.26,35558454,80443000
2014-03-12,2.26,2.31,2.26,2.29,41159209,94195500
2014-03-13,2.33,2.33,2.29,2.31,44403521,102626400
2014-03-14,2.31,2.32,2.28,2.3,27428983,62828500
2014-03-17,2.31,2.32,2.29,2.31,30168046,69490100
2014-03-18,2.29,2.29,2.26,2.29,43060802,98003200
2014-03-19,2.27,2.28,2.26,2.27,23499150,53324400
2014-03-20,2.25,2.27,2.24,2.25,35815525,80765200
2014-03-21,2.24,2.29,2.23,2.28,46097323,104061900
2014-03-24,2.28,2.3,2.27,2.3,43267923,98930000
2014-03-25,2.28,2.31,2.27,2.3,40409359,92422700
2014-03-26,2.29,2.3,2.28,2.29,24994297,57184200
2014-03-27,2.27,2.28,2.25,2.26,34381336,77935700
2014-03-28,2.26,2.28,2.25,2.27,30296719,68712600
2014-03-31,2.27,2.28,2.25,2.25,27184767,61619400
2014-04-01,2.25,2.28,2.25,2.26,20958524,47377500
2014-04-02,2.27,2.28,2.26,2.27,26957303,61197600
2014-04-03,2.28,2.28,2.26,2.26,21841842,49532000
2014-04-04,2.26,2.27,2.24,2.26,21897145,49471600
2014-04-08,2.26,2.29,2.25,2.29,42344795,96390700
2014-04-09,2.29,2.31,2.28,2.29,50738061,116420400
2014-04-10,2.29,2.32,2.27,2.31,66164572,151705700
2014-04-11,2.31,2.31,2.28,2.29,42333948,97076600
2014-04-14,2.29,2.3,2.28,2.3,27053572,61957400
2014-04-15,2.29,2.29,2.26,2.27,31640168,71965300
2014-04-16,2.26,2.28,2.25,2.27,20353139,46089600
2014-04-17,2.27,2.27,2.25,2.26,25617269,57840100
2014-04-18,2.26,2.26,2.24,2.26,19442022,43788500
2014-04-21,2.25,2.27,2.24,2.24,25300459,56988000
2014-04-22,2.24,2.25,2.22,2.23,24298683,54255400
2014-04-23,2.23,2.24,2.22,2.23,23616957,52604200
2014-04-24,2.23,2.24,2.22,2.23,22549997,50271000
2014-04-25,2.23,2.24,2.2,2.21,32452852,72047000
2014-04-28,2.22,2.22,2.19,2.2,36151716,79719100
2014-04-29,2.2,2.21,2.19,2.2,23711767,52232700
2014-04-30,2.2,2.24,2.2,2.22,24814422,55023300
2014-05-05,2.22,2.24,2.21,2.23,30248669,67266700
2014-05-06,2.23,2.24,2.21,2.22,23730968,52731000
2014-05-07,2.22,2.22,2.19,2.2,27499766,60559600
2014-05-08,2.19,2.22,2.18,2.2,33001124,72515300
2014-05-09,2.2,2.23,2.19,2.22,35709929,79033200
2014-05-12,2.22,2.29,2.21,2.27,105647271,239444600
2014-05-13,2.27,2.27,2.24,2.25,51542727,116062100
2014-05-14,2.24,2.25,2.22,2.24,33420013,74646900
2014-05-15,2.24,2.24,2.21,2.21,31326000,69528800
2014-05-16,2.21,2.22,2.2,2.21,26323509,58149200
2014-05-19,2.2,2.21,2.19,2.21,30360043,66847800
2014-05-20,2.21,2.23,2.2,2.21,20211420,44748700
2014-05-21,2.2,2.22,2.19,2.21,18020517,39821500
2014-05-22,2.21,2.23,2.2,2.2,23246467,51491400
2014-05-23,2.21,2.22,2.2,2.22,14493561,32003100
2014-05-26,2.22,2.22,2.2,2.21,28595674,63043700
2014-05-27,2.2,2.21,2.19,2.2,24733375,54393100
2014-05-28,2.19,2.21,2.18,2.2,25647802,56287500
2014-05-29,2.2,2.21,2.18,2.19,28649600,62806900
2014-05-30,2.19,2.2,2.18,2.19,22774864,49920400
2014-06-03,2.19,2.2,2.18,2.19,22115941,48423700
2014-06-04,2.19,2.19,2.17,2.18,23781155,51754400
2014-06-05,2.18,2.19,2.17,2.19,19940353,43394700
2014-06-06,2.19,2.19,2.17,2.17,21899725,47718100
2014-06-09,2.17,2.18,2.16,2.17,19773369,42895100
2014-06-10,2.17,2.18,2.16,2.17,31132304,67483700
2014-06-11,2.17,2.18,2.16,2.17,25544011,55455700
2014-06-12,2.17,2.18,2.16,2.16,31743645,68842100
2014-06-13,2.17,2.18,2.16,2.16,55137322,119736000
2014-06-16,2.17,2.19,2.17,2.19,44283568,96521000
2014-06-17,2.18,2.19,2.16,2.18,38577168,83690000
2014-06-18,2.17,2.18,2.16,2.17,33602413,72810600
2014-06-19,2.16,2.17,2.12,2.14,41367039,88878500
2014-06-20,2.17,2.19,2.15,2.16,56402977,122131100
2014-06-23,2.15,2.19,2.14,2.17,56402465,122088000
2014-06-24,2.16,2.17,2.15,2.16,34647591,74892800
2014-06-25,2.16,2.16,2.15,2.16,21151679,45574400
2014-06-26,2.16,2.17,2.15,2.17,31578858,68222500
2014-06-27,2.16,2.17,2.15,2.16,39265759,84678700
2014-06-30,2.16,2.18,2.15,2.18,40127543,86960000
2014-07-01,2.18,2.24,2.17,2.21,93031370,205187000
2014-07-02,2.2,2.21,2.18,2.19,41742799,91502500
2014-07-03,2.2,2.22,2.2,2.21,56320206,124535800
2014-07-04,2.21,2.22,2.19,2.21,45532139,100396300
2014-07-07,2.14,2.14,2.12,2.13,41103061,87580900
2014-07-08,2.13,2.13,2.11,2.13,31766317,67363400
2014-07-09,2.12,2.13,2.11,2.12,28031486,59369200
2014-07-10,2.12,2.12,2.11,2.11,27158862,57403300
2014-07-11,2.12,2.14,2.12,2.13,34002816,72346600
2014-07-14,2.13,2.14,2.11,2.14,39027136,82971100
2014-07-15,2.12,2.14,2.12,2.14,38449059,81807700
2014-07-16,2.13,2.17,2.12,2.16,92251137,198506200
2014-07-17,2.15,2.16,2.13,2.15,37310918,79892400
2014-07-18,2.15,2.17,2.15,2.16,54002430,116578000
2014-07-21,2.15,2.15,2.13,2.13,33766514,72117300
2014-07-22,2.13,2.17,2.13,2.16,68018013,146621800
2014-07-23,2.16,2.18,2.15,2.16,65304790,141421500
2014-07-24,2.16,2.21,2.15,2.19,116230000,252983200
2014-07-25,2.17,2.25,2.17,2.23,175469319,388233500
2014-07-28,2.23,2.29,2.23,2.27,201155599,456024200
2014-07-29,2.27,2.27,2.24,2.25,116184275,261872200
2014-07-30,2.24,2.27,2.23,2.25,82635503,185962200
2014-07-31,2.24,2.48,2.23,2.41,331630945,785927600
2014-08-01,2.35,2.38,2.32,2.33,191338032,450098500
2014-08-04,2.33,2.36,2.3,2.36,104462093,243772600
2014-08-05,2.36,2.36,2.33,2.36,80087008,187904100
2014-08-06,2.35,2.42,2.33,2.4,174580711,416590100
2014-08-07,2.44,2.46,2.35,2.37,156356413,376073800
2014-08-08,2.36,2.46,2.36,2.43,202803963,491001200
2014-08-11,2.41,2.43,2.4,2.43,97392315,235268100
2014-08-12,2.42,2.42,2.37,2.4,109389601,261194500
2014-08-13,2.38,2.39,2.35,2.38,93425746,221172900
2014-08-14,2.37,2.38,2.33,2.34,75410871,177508000
2014-08-15,2.33,2.36,2.33,2.35,73043395,171172900
2014-08-18,2.35,2.38,2.34,2.36,73795114,174077600
2014-08-19,2.36,2.39,2.35,2.38,89185370,211366100
2014-08-20,2.37,2.38,2.35,2.37,65238822,153944000
2014-08-21,2.36,2.37,2.33,2.35,62226033,146045700
2014-08-22,2.34,2.35,2.33,2.34,50957090,119207900
2014-08-25,2.35,2.35,2.31,2.32,56004765,130480300
2014-08-26,2.32,2.34,2.28,2.3,57655215,133128300
2014-08-27,2.29,2.3,2.27,2.28,59303938,135322900
2014-08-28,2.28,2.28,2.25,2.26,46942084,106336200
2014-08-29,2.26,2.29,2.26,2.28,40939659,93169800
2014-09-01,2.29,2.31,2.28,2.31,44288789,101942800
2014-09-02,2.31,2.33,2.26,2.33,83620445,192337300
2014-09-03,2.31,2.35,2.3,2.34,107408932,250602300
2014-09-04,2.34,2.36,2.31,2.36,111956425,261656500
2014-09-05,2.35,2.37,2.34,2.37,117108118,276112500
2014-09-09,2.37,2.39,2.36,2.38,137585613,327030900
2014-09-10,2.37,2.38,2.35,2.36,70925796,167377300
2014-09-11,2.36,2.4,2.35,2.37,120454170,285905400
2014-09-12,2.36,2.4,2.35,2.4,124683388,296946100
2014-09-15,2.39,2.41,2.38,2.41,108996875,261421000
2014-09-16,2.41,2.61,2.4,2.46,460425522,1153126200
2014-09-17,2.45,2.57,2.43,2.51,371983773,934366000
2014-09-18,2.48,2.5,2.45,2.46,215021470,530547500
2014-09-19,2.46,2.46,2.41,2.44,137991150,335491700
2014-09-22,2.42,2.43,2.37,2.38,126862990,303475900
2014-09-23,2.38,2.41,2.37,2.41,82012405,196414200
2014-09-24,2.4,2.48,2.39,2.47,189256744,463930600
2014-09-25,2.46,2.49,2.43,2.44,141528274,348210100
2014-09-26,2.44,2.47,2.43,2.46,89736183,220105300
2014-09-29,2.46,2.47,2.44,2.45,112808779,276917500
2014-09-30,2.46,2.49,2.45,2.48,131806555,325987100
2014-10-08,2.48,2.48,2.43,2.47,116073836,284667300
2014-10-09,2.47,2.59,2.45,2.54,303852298,766154300
2014-10-10,2.52,2.55,2.5,2.51,182508879,459461000
2014-10-13,2.51,2.58,2.5,2.56,218435795,553908500
2014-10-14,2.55,2.56,2.52,2.54,136062258,345682600
2014-10-15,2.54,2.59,2.5,2.56,173718998,442132300
2014-10-16,2.56,2.68,2.54,2.6,413233745,1085335300
2014-10-17,2.58,2.6,2.48,2.56,218387067,556034000
2014-10-20,2.55,2.6,2.51,2.58,139287935,354673600
2014-10-21,2.57,2.6,2.53,2.57,143394747,367291700
2014-10-22,2.55,2.56,2.5,2.51,90807853,229565700
2014-10-23,2.49,2.5,2.42,2.43,138344720,338889100
2014-10-24,2.42,2.49,2.41,2.45,101637762,249504100
2014-10-27,2.43,2.44,2.42,2.43,68132106,165619000
2014-10-28,2.44,2.49,2.44,2.49,113604908,280413200
2014-10-29,2.48,2.57,2.47,2.55,303110524,764481500
2014-10-30,2.53,2.75,2.52,2.64,590640221,1549586900
2014-10-31,2.6,2.64,2.58,2.63,309244358,807378900
2014-11-03,2.61,2.71,2.6,2.66,420874794,1120048400
2014-11-04,2.7,2.74,2.66,2.72,461618719,1245116900
2014-11-05,2.69,2.7,2.61,2.62,329363535,870584500
2014-11-06,2.6,2.65,2.59,2.64,181606863,475929500
2014-11-07,2.61,2.64,2.57,2.58,201576393,526198200
2014-11-10,2.61,2.69,2.58,2.67,295023532,778632900
2014-11-11,2.66,2.71,2.6,2.62,344037602,915203300
2014-11-12,2.6,2.66,2.58,2.66,158538136,416601800
2014-11-13,2.65,2.74,2.6,2.7,359199382,959906700
2014-11-14,2.68,2.7,2.63,2.65,204121458,543230300
2014-11-17,2.69,2.72,2.63,2.63,165174502,440160200
2014-11-18,2.63,2.64,2.59,2.61,131553022,343381200
2014-11-19,2.62,2.63,2.59,2.61,75260785,196222800
2014-11-20,2.6,2.6,2.58,2.59,81323965,210574200
2014-11-21,2.59,2.62,2.57,2.62,99216420,257354400
2014-11-24,2.64,2.69,2.62,2.67,258592763,688333000
2014-11-25,2.67,2.85,2.65,2.82,695383389,1924352600
2014-11-26,2.8,2.81,2.74,2.78,404967607,1122370100
2014-11-27,2.78,2.8,2.73,2.79,269000588,744762500
2014-11-28,2.8,2.83,2.74,2.8,319098712,887204800
2014-12-01,2.77,2.85,2.75,2.8,377081671,1058304700
2014-12-02,2.85,2.89,2.83,2.86,429633217,1227402700
2014-12-03,2.86,3.15,2.84,3.06,820547474,2481504200
2014-12-04,3.06,3.13,3.03,3.13,645356161,1996294800
2014-12-05,3.13,3.19,2.92,3.05,596742423,1829887100
2014-12-08,3,3.19,2.93,3.16,572304695,1773049600
2014-12-09,3.16,3.34,3.06,3.1,841567937,2732963200
2014-12-10,3.2,3.25,3.1,3.23,453272236,1440435700
2014-12-11,3.22,3.22,3.13,3.22,407926828,1298851000
2014-12-12,3.22,3.33,3.21,3.27,377334065,1235406900
2014-12-15,3.3,3.3,3.18,3.28,310733648,1007244800
2014-12-16,3.26,3.29,3.2,3.27,309894701,1003539600
2014-12-17,3.25,3.26,3.18,3.22,319639627,1027999100
2014-12-18,3.22,3.27,3.18,3.22,357951933,1158380000
2014-12-19,3.2,3.36,3.19,3.33,717712208,2344753100
2014-12-22,3.35,3.66,3.35,3.6,1105783190,3850760100
2014-12-23,3.48,3.52,3.35,3.37,578733483,1983383900
2014-12-24,3.36,3.37,3.2,3.24,405593515,1320841400
2014-12-25,3.24,3.32,3.21,3.32,301420114,987318200
2014-12-26,3.32,3.43,3.28,3.4,398414044,1337208000
2014-12-29,3.44,3.48,3.32,3.37,399399300,1362450200
2014-12-30,3.34,3.37,3.26,3.29,269356371,888697600
2014-12-31,3.31,3.42,3.31,3.38,321906336,1084985200
2015-01-05,3.39,3.68,3.39,3.65,891583197,3185986400
2015-01-06,3.65,3.84,3.55,3.75,833516206,3100740400
2015-01-07,3.8,4.1,3.75,3.98,857230004,3384443700
2015-01-08,3.9,3.94,3.78,3.8,538367075,2068384800
2015-01-09,3.78,3.86,3.72,3.74,384060407,1461903600
2015-01-12,3.73,3.82,3.7,3.76,323777857,1215545800
2015-01-13,3.8,3.87,3.66,3.72,302321797,1138642000
2015-01-14,3.72,3.72,3.53,3.59,322081216,1158730900
2015-01-15,3.56,3.64,3.45,3.63,266723669,945720300
2015-01-16,3.9,3.98,3.71,3.77,454817745,1727811000
2015-01-19,3.69,3.91,3.45,3.6,584717549,2175882500
2015-01-20,3.57,3.68,3.51,3.64,336777150,1215779500
2015-01-21,3.69,3.79,3.68,3.77,398977186,1489475700
2015-01-22,3.72,4.05,3.7,3.92,797800746,3120304600
2015-01-23,3.99,4.05,3.81,3.84,533135430,2084957800
2015-01-26,3.84,3.89,3.8,3.87,269623746,1037719500
2015-01-27,3.81,3.84,3.7,3.79,373437995,1407848200
2015-01-28,3.79,3.81,3.72,3.74,182745800,685410900
2015-01-29,3.69,3.7,3.61,3.65,228083694,832452700
2015-01-30,3.6,3.65,3.58,3.59,225513092,813938700
2015-02-02,3.59,3.63,3.51,3.58,160405567,576806500
2015-02-03,3.59,3.63,3.54,3.63,151232126,542217700
2015-02-04,3.6,3.62,3.53,3.54,182335970,651532200
2015-02-05,3.61,3.62,3.48,3.49,177340408,628163600
2015-02-06,3.46,3.46,3.3,3.34,241806649,814593500
2015-02-09,3.3,3.35,3.23,3.31,168774608,553847500
2015-02-10,3.3,3.37,3.28,3.37,104103985,348307800
2015-02-11,3.37,3.41,3.35,3.38,104109032,351989200
2015-02-12,3.36,3.39,3.31,3.37,106621051,356697500
2015-02-13,3.38,3.47,3.38,3.44,159839850,548983600
2015-02-16,3.46,3.47,3.42,3.46,94884898,327310000
2015-02-17,3.47,3.49,3.47,3.49,93534993,325545600
2015-02-25,3.46,3.46,3.4,3.42,143189495,489905300
2015-02-26,3.42,3.52,3.38,3.52,178096396,615951600
2015-02-27,3.52,3.56,3.48,3.55,169401851,596736400
2015-03-02,3.58,3.67,3.56,3.64,245758304,890976400
2015-03-03,3.61,3.61,3.53,3.55,212337566,758852500
2015-03-04,3.54,3.57,3.51,3.54,132991254,469800400
2015-03-05,3.54,3.54,3.43,3.46,156009872,540254100
2015-03-06,3.44,3.55,3.41,3.5,179095950,626470800
2015-03-09,3.44,3.5,3.4,3.49,151802856,522326400
2015-03-10,3.47,3.49,3.45,3.47,108641164,377315500
2015-03-11,3.46,3.5,3.44,3.45,107621902,372927400
2015-03-12,3.44,3.48,3.39,3.48,163747364,563473800
2015-03-13,3.48,3.52,3.45,3.5,163468085,569930000
2015-03-16,3.5,3.57,3.49,3.57,225966677,800013900
2015-03-17,3.58,3.69,3.55,3.67,470348943,1709987300
2015-03-18,3.69,3.93,3.68,3.86,638974216,2445220000
2015-03-19,3.9,4.05,3.83,3.91,756980696,2984331600
2015-03-20,3.94,3.96,3.85,3.88,427618308,1658904900
2015-03-23,3.95,4.04,3.94,4,605057112,2414528900
2015-03-24,4.03,4.4,3.98,4.4,1403644123,6021473200
2015-03-25,4.49,4.66,4.45,4.52,1436268638,6534120300
2015-03-26,4.51,4.51,4.31,4.41,711915348,3128761400
2015-03-27,4.46,4.53,4.41,4.43,469180685,2088988800
2015-03-30,4.41,4.49,4.3,4.45,597394321,2610106800
2015-03-31,4.44,4.44,4.31,4.32,489626031,2139222100
2015-04-01,4.32,4.38,4.31,4.36,302148359,1314189000
2015-04-02,4.41,4.46,4.36,4.44,464026059,2047197000
2015-04-03,4.42,4.54,4.38,4.46,482667101,2148839600
2015-04-07,4.52,4.58,4.5,4.56,618877920,2811421700
2015-04-08,4.56,4.57,4.4,4.47,516419894,2310702900
2015-04-09,4.47,4.49,4.3,4.33,487326385,2122438500
2015-04-10,4.31,4.39,4.26,4.38,326217786,1421573200
2015-04-13,4.4,4.49,4.37,4.47,474582479,2104409400
2015-04-14,4.47,4.65,4.4,4.62,812016771,3700780600
2015-04-15,4.61,4.72,4.51,4.6,748187585,3466710800
2015-04-16,4.58,4.95,4.52,4.86,851053865,4069040300
2015-04-17,4.86,5.06,4.8,5,911478132,4531512400
2015-04-20,5.01,5.46,4.86,5.2,1116098457,5751856500
2015-04-21,5.12,5.28,5.08,5.24,642433068,3317023700
2015-05-27,5.76,5.76,5.76,5.76,12555648,72320500
2015-05-28,6.34,6.34,6.34,6.34,22088067,140038300
2015-05-29,6.97,6.97,6.7,6.97,1004750207,6988145100
2015-06-01,7.49,7.49,6.71,7.18,2230625250,1.60234475e+10
2015-06-02,7.07,7.08,6.86,6.97,1033601212,7179052000
2015-06-03,6.96,6.96,6.5,6.72,874227797,5862871400
2015-06-04,6.64,6.64,6.1,6.52,738324933,4741635600
2015-06-05,6.56,7,6.56,6.78,891516565,6057499500
2015-06-08,6.79,6.81,6.53,6.64,806015703,5332706500
2015-06-09,6.63,6.64,6.5,6.57,516154584,3381006600
2015-06-10,6.5,6.64,6.4,6.55,493908750,3227479600
2015-06-11,6.52,6.52,6.4,6.46,457194262,2950323400
2015-06-12,6.46,6.49,6.4,6.44,460186822,2959703200
2015-06-15,6.44,6.59,6.28,6.52,751497747,4837971600
2015-06-16,6.4,6.49,6.27,6.3,451756700,2873425600
2015-06-17,6.29,6.34,6,6.29,492771196,3046844900
2015-06-18,6.26,6.4,6.16,6.18,460462509,2890751600
2015-06-19,6.11,6.26,5.56,5.6,500172056,2987843700
2015-06-23,5.58,5.67,5.11,5.58,523896207,2838158600
2015-06-24,5.62,5.94,5.56,5.88,594155205,3423393700
2015-06-25,5.94,5.97,5.5,5.58,444122859,2563133500
2015-06-26,5.43,5.44,5.02,5.04,519033437,2695498400
2015-06-29,5.21,5.28,4.54,4.75,603030421,2956205000
2015-06-30,4.6,5.13,4.39,5.12,617124212,2948652200
2015-07-01,5.09,5.17,4.75,4.83,465107644,2337321000
2015-07-02,4.95,4.95,4.43,4.49,412634736,1927389200
2015-07-03,4.47,4.55,4.04,4.08,511173241,2163805600
2015-07-06,4.47,4.49,4,4.28,614351953,2612794400
2015-07-07,4.15,4.26,3.85,4.1,714081051,2872131600
2015-07-08,3.79,3.95,3.69,3.69,474635788,1772079900
2015-07-09,3.69,3.97,3.38,3.97,652695696,2471050200
2015-07-10,4.1,4.37,4,4.37,573978500,2469578800
2015-07-13,4.51,4.81,4.42,4.81,835873025,3897142400
2015-07-14,4.81,4.92,4.51,4.57,752993315,3542044500
2015-07-15,4.45,4.48,4.11,4.11,506826539,2155247900
2015-07-16,4.11,4.34,3.94,4.24,374981142,1568574200
2015-07-17,4.25,4.51,4.24,4.45,408807582,1792805600
2015-07-20,4.45,4.54,4.35,4.42,390828338,1729281900
2015-07-21,4.32,4.54,4.26,4.45,385268771,1693917000
2015-07-22,4.38,4.44,4.27,4.36,321975850,1403415900
2015-07-23,4.34,4.54,4.28,4.5,498165280,2198094800
2015-07-24,4.46,4.57,4.34,4.39,561858441,2505464800
2015-07-27,4.3,4.34,3.95,3.95,428726219,1790084900
2015-07-28,3.85,3.99,3.64,3.88,431287725,1644753600
2015-07-29,3.92,4.14,3.89,4.13,267022894,1062425300
2015-07-30,4.11,4.17,3.93,3.99,243191779,994453400
2015-07-31,3.92,4.05,3.91,4.01,179810774,711974300
2015-08-03,3.98,4.03,3.83,4,211761566,827160800
2015-08-04,3.99,4.14,3.99,4.11,234423990,953908600
2015-08-05,4.08,4.1,3.98,4,189060568,764278500
2015-08-06,3.9,3.99,3.9,3.95,122470514,483366700
2015-08-07,4.05,4.08,4.01,4.04,172432346,696853200
2015-08-10,4.05,4.25,4.04,4.22,374356501,1556235400
2015-08-11,4.25,4.64,4.22,4.64,945460720,4264929800
2015-08-12,4.61,4.94,4.47,4.71,1085489373,5061476400
2015-08-13,4.6,4.75,4.5,4.65,588221982,2721628900
2015-08-14,4.6,4.62,4.51,4.52,442381174,2012518600
2015-08-17,4.52,4.63,4.48,4.57,333349137,1522520300
2015-08-18,4.57,4.6,4.11,4.11,504204177,2190128700
2015-08-19,3.98,4.26,3.91,4.25,383445243,1565040800
2015-08-20,4.31,4.5,4.21,4.26,439041103,1922765300
2015-08-21,4.37,4.44,4.05,4.17,393665563,1688567800
2015-08-24,3.97,4.29,3.75,3.75,591401241,2332584100
2015-08-25,3.46,3.67,3.38,3.38,404135169,1406024000
2015-08-26,3.46,3.54,3.16,3.37,381325791,1297835700
2015-08-27,3.39,3.49,3.3,3.49,274190831,934554800
2015-08-28,3.55,3.73,3.48,3.72,327418265,1172319700
2015-08-31,3.67,3.67,3.51,3.56,233063067,832939700
2015-09-01,3.56,3.76,3.42,3.65,408213798,1478675300
2015-09-02,3.5,3.69,3.45,3.56,244084224,875050900
2015-09-07,3.56,3.7,3.53,3.59,179135027,649340900
2015-09-08,3.57,3.68,3.48,3.64,160306400,575878700
2015-09-09,3.66,3.79,3.62,3.75,289907535,1076777000
2015-09-10,3.69,3.7,3.61,3.64,164183537,600175400
2015-09-11,3.64,3.67,3.56,3.6,117087875,423340000
2015-09-14,3.6,3.65,3.31,3.63,258006589,911037000
2015-09-15,3.54,3.54,3.31,3.35,125712941,431453300
2015-09-16,3.36,3.65,3.36,3.59,159235927,556614500
2015-09-17,3.59,3.64,3.5,3.5,176930625,633601200
2015-09-18,3.57,3.59,3.47,3.51,91210033,320375900
2015-09-21,3.48,3.56,3.45,3.55,94221739,331793100
2015-09-22,3.54,3.6,3.52,3.57,129201700,459914400
2015-09-23,3.5,3.51,3.4,3.44,117795483,407815100
2015-09-24,3.44,3.49,3.43,3.47,67723753,234298600
2015-09-25,3.52,3.6,3.42,3.51,219541705,775912100
2015-09-28,3.48,3.49,3.41,3.47,86560786,298632600
2015-09-29,3.41,3.43,3.36,3.37,79785192,270514400
2015-09-30,3.38,3.41,3.37,3.38,48290619,163607400
2015-10-08,3.49,3.53,3.46,3.48,97307281,339028500
2015-10-09,3.48,3.58,3.45,3.55,161211079,568269800
2015-10-12,3.57,3.83,3.54,3.74,300109643,1103943300
2015-10-13,3.67,3.7,3.64,3.7,182631249,670770200
2015-10-14,3.72,3.79,3.66,3.67,224167437,835292300
2015-10-15,3.71,3.75,3.67,3.74,216669468,806329300
2015-10-16,3.74,3.76,3.69,3.74,221357042,823839600
2015-10-19,3.73,3.73,3.68,3.7,166261838,615898600
2015-10-20,3.68,3.74,3.65,3.73,173974049,642016300
2015-10-21,3.84,3.99,3.69,3.73,573766149,2211183800
2015-10-22,3.65,3.78,3.61,3.77,282112862,1047067200
2015-10-23,3.77,3.79,3.7,3.78,228381377,855979200
2015-10-26,3.81,3.84,3.74,3.77,205996737,779015300
2015-10-27,3.74,3.75,3.62,3.73,150263012,554132100
2015-10-28,3.71,3.77,3.67,3.71,165754946,616855500
2015-10-29,3.69,3.72,3.66,3.69,117518234,433116900
2015-10-30,3.65,3.68,3.61,3.65,103037416,375654400
2015-11-02,3.61,3.63,3.55,3.56,116486422,418991600
2015-11-03,3.55,3.59,3.52,3.56,80967717,287601000
2015-11-04,3.53,3.68,3.53,3.68,166961389,606252100
2015-11-05,3.67,3.83,3.64,3.73,367719456,1375040400
2015-11-06,3.71,3.79,3.69,3.78,263951653,988557500
2015-11-09,3.73,3.82,3.71,3.79,290743758,1096895400
2015-11-10,3.77,3.97,3.75,3.88,487440169,1873242600
2015-11-11,3.84,3.86,3.77,3.81,289907288,1105286600
2015-11-12,3.8,3.85,3.76,3.77,215737021,818026700
2015-11-13,3.73,3.74,3.66,3.67,199186505,735909900
2015-11-16,3.69,3.79,3.69,3.79,244552801,918495200
2015-11-17,3.77,3.79,3.72,3.74,195248600,734220600
2015-11-18,3.71,3.73,3.68,3.69,113022597,418697300
2015-11-19,3.7,3.72,3.69,3.72,84219324,311895400
2015-11-20,3.73,3.74,3.7,3.73,121761351,452877400
2015-11-23,3.71,3.72,3.66,3.68,123697259,456633600
2015-11-24,3.67,3.68,3.62,3.66,92395553,336591100
2015-11-25,3.7,3.74,3.69,3.72,144152025,535702000
2015-11-26,3.7,3.76,3.67,3.69,158609173,588182600
2015-11-27,3.68,3.69,3.46,3.49,177298841,634736600
2015-11-30,3.49,3.53,3.35,3.46,142718874,491446000
2015-12-01,3.47,3.5,3.43,3.48,78210723,271338200
2015-12-02,3.48,3.55,3.43,3.55,122495964,428237000
2015-12-03,3.5,3.56,3.49,3.56,93727884,331010500
2015-12-04,3.56,3.58,3.5,3.51,93824373,331526100
2015-12-07,3.55,3.58,3.53,3.55,94588142,336251700
2015-12-08,3.52,3.52,3.45,3.46,79628772,276415300
2015-12-09,3.46,3.52,3.45,3.48,67104488,233560200
2015-12-10,3.45,3.48,3.42,3.44,68761390,237238300
2015-12-11,3.41,3.49,3.38,3.45,96496935,331100100
2015-12-14,3.42,3.74,3.41,3.66,333227116,1207948800
2015-12-15,3.58,3.61,3.55,3.57,158222222,566057900
2015-12-16,3.58,3.67,3.56,3.6,131990051,476959200
2015-12-17,3.62,3.64,3.59,3.62,145465276,524871700
2015-12-18,3.59,3.61,3.54,3.58,123793207,442553200
2015-12-21,3.58,3.65,3.58,3.64,155465930,562756000
2015-12-22,3.64,3.68,3.63,3.65,133338379,486796400
2015-12-23,3.65,3.65,3.58,3.59,108082295,390502100
2015-12-24,3.59,3.6,3.55,3.57,66954188,239125400
2015-12-25,3.58,3.59,3.56,3.58,49785641,177767700
2015-12-28,3.59,3.59,3.51,3.51,89571453,318539200
2015-12-29,3.5,3.57,3.48,3.56,70058186,247840200
2015-12-30,3.55,3.57,3.54,3.56,60339124,214411700
2015-12-31,3.55,3.56,3.51,3.52,64946996,229895200
2016-01-04,3.52,3.52,3.3,3.31,78948461,271405400
2016-01-05,3.25,3.46,3.25,3.4,150737963,509421300
2016-01-06,3.4,3.6,3.38,3.57,196385320,689331900
2016-01-07,3.55,3.57,3.26,3.29,57720415,199145200
2016-01-08,3.46,3.54,3.31,3.52,224142486,779569900
2016-01-11,3.45,3.58,3.36,3.39,194671392,674145800
