timestamps,open,high,low,close,volume,amount
2014-06-10,16.85,17.32,16.85,17.28,11833423,203044600
2014-06-11,17.2,17.3,16.7,17.06,16932126,287403000
2014-06-12,16.93,17.01,16.73,17,12024057,202700800
2014-06-13,17.06,17.07,16.82,17.03,20915572,354336600
2014-06-16,16.98,17.11,16.72,17.08,21370004,361186100
2014-06-17,17.09,17.12,16.71,16.79,14003623,236501500
2014-06-18,16.79,17.03,16.61,16.85,12865797,217209900
2014-06-19,16.85,17.02,16.25,16.3,14358077,239744300
2014-06-20,16.3,16.47,16.22,16.44,12114123,197812100
2014-06-23,16.44,16.74,16.38,16.53,11436417,189390600
2014-06-24,16.54,16.69,16.46,16.65,8317693,137757100
2014-06-25,16.62,16.95,16.52,16.83,11459793,192007700
2014-06-26,16.78,16.92,16.7,16.88,14058961,236292100
2014-06-27,16.87,16.95,16.73,16.92,14089586,237099200
2014-06-30,17,17.02,16.71,16.94,25293279,427208000
2014-07-01,16.94,17.28,16.94,17.17,31327554,536800500
2014-07-02,17.2,17.23,16.85,16.93,15428050,261668900
2014-07-03,16.94,17.16,16.93,16.99,17639660,300763100
2014-07-04,16.99,17.09,16.95,16.97,9985809,169781700
2014-07-07,17,17.18,16.78,17,11262359,191553700
2014-07-08,16.99,16.99,16.75,16.89,8451123,142545100
2014-07-09,16.74,16.74,16.06,16.23,27820469,453126300
2014-07-10,16.14,16.23,15.36,15.62,33985817,529484700
2014-07-11,15.54,15.71,15.41,15.46,14582324,226106500
2014-07-14,15.56,15.75,15.48,15.75,12632822,197355800
2014-07-15,15.81,16.08,15.72,16,13114677,208672900
2014-07-16,15.99,16.04,15.73,15.79,10248792,162279700
2014-07-17,15.85,15.87,15.37,15.48,15354312,237968600
2014-07-18,15.43,15.87,15.41,15.8,15696347,247235700
2014-07-21,16.18,17.1,16.05,17.02,48110806,802008600
2014-07-22,16.9,17.15,16.7,16.96,22866558,386626000
2014-07-23,16.95,17.47,16.83,17.1,27878274,480280400
2014-07-24,17.06,17.26,16.65,16.86,19390248,327611400
2014-07-25,16.86,17.18,16.86,17.08,14736433,251274000
2014-07-28,17.21,17.84,17.04,17.51,32437903,564765500
2014-07-29,17.53,18.68,17.38,18.57,48007102,880228900
2014-07-30,18.35,19.13,18.25,18.61,37668940,709600600
2014-07-31,18.59,18.95,18.2,18.89,19200241,354134000
2014-08-01,18.7,19.06,18.49,18.7,19290922,362169600
2014-08-04,18.7,18.88,18.3,18.49,19902834,366916700
2014-08-05,18.49,18.86,18.14,18.86,20022434,370354600
2014-08-06,18.53,18.78,18.42,18.57,15757630,293028500
2014-08-07,18.88,19.66,18.65,18.68,21937245,417335100
2014-08-08,18.83,19.16,18.6,18.99,17558261,332747600
2014-08-11,19.04,19.24,18.95,19.14,13725192,262581900
2014-08-12,19.15,19.25,19,19.13,9540598,182496300
2014-08-13,19.15,19.38,18.84,19.08,15553973,296598000
2014-08-14,19.01,19.07,18.52,18.67,16141017,302922200
2014-08-15,18.7,19.15,18.51,18.94,14206327,268345700
2014-08-18,19.06,19.16,18.76,18.95,12169254,230305400
2014-08-19,18.91,19.33,18.81,19.33,23175116,444139500
2014-08-20,19.32,19.45,19.05,19.2,12424977,238938100
2014-08-21,19.2,19.35,19.05,19.32,11396008,218850100
2014-08-22,19.38,20.27,19.38,19.97,24484668,487654600
2014-08-25,20,20.09,19.61,19.82,11535224,228883500
2014-08-26,19.68,20.17,19.53,19.64,13814583,274114200
2014-08-27,19.98,20.64,19.93,20,19202454,389121700
2014-08-28,20,20.26,19.58,19.58,12841964,255206000
2014-08-29,19.66,19.9,19.57,19.8,8065904,159022500
2014-09-01,19.85,19.98,19.65,19.9,12705019,251298600
2014-09-02,19.94,20.07,19.8,19.96,13969301,278533300
2014-09-03,19.99,20.5,19.99,20.39,17935068,363334300
2014-09-04,20.46,20.73,20.22,20.67,19128792,392721300
2014-09-05,20.71,20.9,20.23,20.35,17992904,367809500
2014-09-09,20.35,20.35,19.88,19.99,18015200,360013200
2014-09-10,19.95,20.31,19.78,20.1,12600174,253696700
2014-09-11,20,20.28,19.8,19.87,13682762,273605600
2014-09-12,19.84,19.98,19.75,19.95,9534233,189475400
2014-09-15,19.98,20.18,19.65,20.1,19266337,382555100
2014-09-16,20.1,20.14,18.75,18.84,27314159,529981400
2014-09-17,19.36,19.43,18.58,18.76,24038003,454025200
2014-09-18,18.6,18.95,18.41,18.79,12544963,234445200
2014-09-19,18.81,19.25,18.8,19.19,14141002,269120300
2014-09-22,19.06,19.17,18.4,18.64,17145756,320404300
2014-09-23,18.62,18.72,18.51,18.69,10827046,201829000
2014-09-24,18.59,19.08,18.51,18.95,18074501,340049400
2014-09-25,19.06,19.25,18.83,18.9,15076790,287477300
2014-09-26,18.8,18.87,18.45,18.56,13965189,259284600
2014-09-29,18.68,19.48,18.68,19.3,24449313,467187200
2014-09-30,19.33,19.42,19.01,19.27,18766179,360472700
2014-10-08,19.44,19.45,19.18,19.42,15855582,305880300
2014-10-09,19.45,19.48,19.01,19.32,16275124,313246500
2014-10-10,19.18,19.26,18.77,19.15,24372582,463120400
2014-10-13,19.03,19.03,18.52,18.66,21963694,410597400
2014-10-14,18.66,18.78,18.4,18.51,16376767,304600200
2014-10-15,18.51,18.77,18.41,18.74,10824870,201716800
2014-10-16,19.35,19.88,19.08,19.13,42129176,818614000
2014-10-17,19.28,19.75,18.78,19.67,37641478,728258600
2014-10-20,19.75,20.1,19.72,19.89,34704599,692478600
2014-10-21,19.8,20.02,19.6,19.65,17942299,355742000
2014-10-22,19.71,19.96,19.63,19.84,19914014,394578000
2014-10-23,19.81,19.9,19.33,19.51,13974270,272902200
2014-10-24,19.56,19.78,19.38,19.41,12091405,236915800
2014-10-27,19.35,19.36,19,19.13,13614810,260864600
2014-10-28,19.2,19.75,19.19,19.73,18683602,362683100
2014-10-29,19.76,20,19.71,19.8,18445475,365547800
2014-10-30,19.87,20.2,19.64,20.18,31106916,621699500
2014-10-31,20.2,20.27,19.78,20.07,21622900,432189300
2014-11-03,19.99,20.3,19.77,20.17,23935484,479922600
2014-11-04,20.19,20.25,19.68,19.93,19133512,380344100
2014-11-05,19.92,19.92,19.55,19.58,18639669,366623400
2014-11-06,19.69,19.74,19.48,19.6,14463576,283351800
2014-11-07,19.61,19.9,19.5,19.88,23661665,464999300
2014-11-10,19.91,20.24,19.76,20,23716013,476406800
2014-11-11,20.08,20.16,19.6,19.75,21388701,423166900
2014-11-12,19.65,20,19.53,19.66,13881318,273052700
2014-11-13,19.65,19.65,18.66,19.14,28181010,534193400
2014-11-14,18.9,19.15,18.84,19,8293548,157463600
2014-11-17,18.88,19.39,18.85,19.23,11628830,223581900
2014-11-18,19.23,19.37,19.06,19.13,7204448,138248500
2014-11-19,19.1,19.32,18.85,18.94,8122488,155260400
2014-11-20,18.9,18.91,18.68,18.73,7706767,144366500
2014-11-21,18.8,18.99,18.74,18.95,7424034,140102200
2014-11-24,19.16,19.29,18.91,19.02,15612848,297222100
2014-11-25,19.05,19.53,19.03,19.5,17098250,330188100
2014-11-26,19.5,19.52,19.25,19.33,13380889,258939100
2014-11-27,19.4,19.88,19.3,19.74,27721524,543276400
2014-11-28,19.74,19.86,19.18,19.33,24873723,484650300
2014-12-01,19.35,20.59,19.17,20.51,43921180,878960600
2014-12-02,20.4,20.78,20.21,20.57,27838729,570354200
2014-12-03,20.58,21.88,20.56,21.66,42576666,909175700
2014-12-04,21.88,22.58,21.7,22.33,38108175,848059000
2014-12-05,22.66,22.66,21.1,22.2,40009068,876530800
2014-12-09,23.11,24.3,21.1,21.7,54297206,1253720800
2014-12-10,21.97,23.64,21.85,23.38,33623678,768669700
2014-12-11,23.45,24.75,23.03,24.05,34524692,824509600
2014-12-12,24.32,24.32,23.4,23.48,19954869,472170500
2014-12-15,23.51,24.15,23.38,23.95,20747980,493568100
2014-12-16,24,24.1,23,23.28,21838522,513081900
2014-12-17,23.28,23.5,22.32,23.15,22575872,514833500
2014-12-18,23.24,23.37,22.62,23.08,21054875,484763700
2014-12-19,23.08,23.13,22.35,22.55,17908476,404262300
2014-12-22,22.54,22.54,21.66,22.2,19185692,423886100
2014-12-23,22.08,22.75,22,22.07,16834566,374089800
2014-12-24,22.21,22.33,21.53,22.21,17216612,378369500
2014-12-25,22.28,22.73,22.01,22.52,15905689,357827100
2014-12-26,22.59,23.23,22.21,23.1,21984245,501706300
2014-12-29,23.19,23.49,22.6,22.67,20747948,479217500
2014-12-30,22.61,23.13,21.8,22.18,21141309,475168100
2014-12-31,22.02,22.66,21.93,22.37,18797164,418338700
2015-01-05,22.44,24.61,22.22,24.26,38906031,923695800
2015-01-06,24,26.2,23.8,25.93,40652280,1038732900
2015-01-07,25.8,26.27,25,25.75,26161179,671999200
2015-01-08,26,26.5,25.7,25.74,25754283,673889700
2015-01-09,25.61,27.13,25.55,26.38,34852780,932432300
2015-01-12,26.5,27.53,26.5,27.21,25656269,697350200
2015-01-13,27.51,28.1,26.85,27.75,29150049,802711300
2015-01-14,27.65,27.85,26.38,26.75,20540959,552140700
2015-01-15,26.7,26.88,26.13,26.31,17594753,464580500
2015-01-16,26.29,27.76,26.18,27.57,23101809,624765400
2015-01-19,26.8,29,26.41,27.25,34071496,948443600
2015-01-20,27.43,28.98,27.25,28.65,28830972,816785400
2015-01-21,28.66,29.65,28.12,28.99,27375235,793480300
2015-01-22,29.12,29.36,28.6,28.66,19583589,566386000
2015-01-23,28.95,29,27.3,27.52,26751659,746910600
2015-01-26,27.88,28.4,27.08,27.92,17241331,480121300
2015-01-27,28.53,28.88,27.68,28.8,27529955,780979100
2015-01-28,28.74,28.8,27.8,28.01,19400039,548347100
2015-01-29,27.51,27.9,27.23,27.42,14782263,406547700
2015-01-30,27.25,27.76,26.48,26.66,16809680,455238800
2015-02-02,26.22,27.68,26.2,27.49,17153122,466597200
2015-02-03,27.88,28.18,27.55,27.78,16497232,460062300
2015-02-04,27.93,28.3,27.62,27.82,13125245,366381700
2015-02-05,28.05,28.28,26.7,27,21734762,598338600
2015-02-06,26.88,27.22,26.01,26.51,14285189,379542200
2015-02-09,26.51,27.2,25.9,26.62,11279961,300472700
2015-02-10,26.8,28.65,26.4,28.65,27307023,761100100
2015-02-11,28.98,30.45,28.7,29.52,42081788,1254662900
2015-02-12,29.28,29.84,29.09,29.58,19447034,572926500
2015-02-13,29.9,30.1,29.02,29.5,20456146,601244500
2015-02-16,29.6,30.18,29.2,30.1,18862458,561214000
2015-02-17,30.25,30.28,29.58,29.59,14150457,421091500
2015-02-25,29.61,30.4,28.9,29.23,18463525,548830400
2015-02-26,29.23,29.6,28.85,29.45,11800590,343787400
2015-02-27,29.47,30.25,29.3,29.58,16900076,502704900
2015-03-03,27,28.76,26.62,27.36,110849793,3025729900
2015-03-04,27.09,27.89,27,27.74,46041179,1269950600
2015-03-05,27.68,27.68,26.75,27.22,40734401,1104013700
2015-03-06,27.25,27.33,26.8,26.8,20791483,560608100
2015-03-09,26.9,27.62,26.26,27.5,25616463,694585500
2015-03-10,27.44,28.95,27.17,28.35,37839532,1064026100
2015-03-11,28.25,28.25,27.6,27.85,23546761,656476100
2015-03-12,28.4,28.75,27.8,28.02,24278728,682813700
2015-03-13,28.28,28.64,27.98,28.25,26995037,763135500
2015-03-16,28.5,29.59,28.25,29.39,37713667,1101032300
2015-03-17,29.69,29.89,28.9,29.23,45297080,1321097300
2015-03-18,29.22,29.22,28.39,28.97,55488154,1595040800
2015-03-19,28.97,29.24,28.75,29.16,41039527,1192085800
2015-03-20,29.16,29.59,28.97,29.02,34064382,994800500
2015-03-23,29.11,29.86,28.91,29.85,56748699,1667926700
2015-03-24,29.85,29.88,28.8,29.21,49813270,1460581300
2015-03-25,29.25,29.76,28.87,29.35,44981884,1311233200
2015-03-26,29.34,29.34,28.62,28.67,32686221,944238100
2015-03-27,28.68,29,28.48,28.56,29724802,850979400
2015-03-30,28.59,29,28.57,28.69,39304089,1132018800
2015-03-31,28.75,31.49,28.71,30.7,85860576,2569345400
2015-04-01,30.6,31.36,30.3,31.24,59518063,1841599400
2015-04-02,31.28,33.22,31.28,32.17,51774534,1675366900
2015-04-03,32.2,32.7,31.5,32.17,42732298,1369513200
2015-04-07,32.3,33.59,32,32,63502061,2067268400
2015-04-08,32,32.25,30.6,31.7,57807068,1816211400
2015-04-09,31.72,31.72,30.42,31.03,42963921,1324286500
2015-04-10,31.02,32.4,30.7,32.05,40208178,1272129200
2015-04-13,32.3,32.85,31.81,32,48644348,1567781400
2015-04-14,32,32.35,31,31,40223001,1270218600
2015-04-15,30.89,30.9,29.66,29.74,39342806,1188284400
2015-04-16,29.66,31.05,29.03,30.79,36428085,1109653200
2015-04-17,31.13,31.66,30.36,30.5,42387232,1308066100
2015-04-20,30.33,30.33,29.38,29.58,40106755,1198598100
2015-04-21,29.93,31.4,29.93,31.36,41976359,1289336800
2015-04-22,32.05,32.98,31.8,32.73,57536379,1865661900
2015-04-23,32.76,34.24,32.1,33.37,59161040,1978006500
2015-04-24,32.93,33.3,31.84,32.6,46042608,1500715900
2015-04-27,32.75,34.21,32.42,32.7,42999438,1426686200
2015-04-28,33.21,33.85,31.46,31.9,44416663,1430738800
2015-04-29,31.86,32.7,31.6,32.2,30080047,972073700
2015-04-30,32.36,33.38,32.2,32.75,38207141,1255873200
2015-05-04,32.96,33.28,32.51,32.73,30042544,989844100
2015-05-05,32.57,32.6,30.97,31.11,32037244,1017847300
2015-05-06,31.49,32.48,31.19,31.35,30047389,957711000
2015-05-07,31.4,32.5,31.26,32.07,29053321,929136900
2015-05-08,32.52,34.38,32.3,34.27,51131475,1719335300
2015-05-11,34.21,35.3,33.7,35,52404713,1816612800
2015-05-12,34.75,36.01,34.33,35.34,51633742,1817984700
2015-05-13,35.32,36.88,34.65,35.68,47874554,1718774400
2015-05-14,36.47,36.48,34.48,34.54,36856576,1300853800
2015-05-15,34.55,35.45,34.01,34.88,32068493,1111078900
2015-05-18,34.77,36.34,34.58,35.89,36160036,1291841300
2015-05-19,37.85,39.48,36.5,39.48,53242848,2024567200
2015-05-20,40.58,43.34,39.79,41,61052263,2542543900
2015-05-21,42.47,45.1,41.9,45.1,47835931,2099198000
2015-05-22,48,49.61,45.51,46.76,93324741,4421509900
2015-05-25,46.76,51.44,45.85,51.44,108648729,5259050100
2015-05-26,52,56.48,49.5,52.3,118375963,6203241100
2015-05-27,55.99,56,50,50.2,139687598,7288139300
2015-05-28,51,51.36,45.18,45.18,136080600,6453740100
2015-05-29,44.3,46.97,41.02,45.36,96144752,4290757400
2015-06-01,45.49,47.58,44.71,46.92,72356178,3381958600
2015-06-02,46.99,47.88,46,47.21,67894460,3186020700
2015-06-03,47.5,47.79,44.68,45.4,60367460,2768232800
2015-06-04,45.42,45.5,41.05,44.4,64512247,2807269600
2015-06-05,44.78,46.98,44.78,45.84,60532850,2784990500
2015-06-08,46,46.46,43.6,45.57,54539773,2452277400
2015-06-09,45.1,46.38,44.57,44.95,45315847,2057062600
2015-06-10,44.59,47.75,44.01,46.71,69713028,3219969500
2015-06-11,46.6,47.66,46.2,47.22,59017322,2775504200
2015-06-12,47.6,49.19,47.38,47.45,65798987,3174524800
2015-06-15,47.3,47.3,44.2,44.28,63354715,2867563900
2015-06-16,43.05,43.97,41.5,41.98,49297181,2104527900
2015-06-17,41.66,44,41.6,43.45,38728313,1650082800
2015-06-18,42.8,43.86,41.7,41.85,34092649,1460055600
2015-06-19,41.6,41.6,38.62,38.81,43274014,1720872900
2015-06-23,39,42.69,37.95,42.69,72324545,2968522200
2015-06-24,44.11,44.99,43.04,44.25,61137404,2701891700
2015-06-25,44,45.77,43,43.7,58956557,2620233200
2015-06-26,42.63,43.5,39.34,40.59,63692450,2617834400
2015-06-29,42.39,42.7,36.58,40.79,83781642,3390004300
2015-06-30,40,44.87,38.5,44.8,94161269,3982679200
2015-07-01,44.3,46.39,41.5,42.78,80226545,3599433600
2015-07-02,42.5,43.87,40,41.8,63493726,2689953300
2015-07-03,41,43.01,37.62,38.3,72671326,2872764900
2015-07-06,41.97,41.97,34.55,35.9,96547897,3611109800
2015-07-07,34.5,35.2,32.5,33.24,104089874,3464477800
2015-07-08,30.3,33.89,29.92,32.39,124610828,3909242100
2015-09-09,30.2,35.62,30.2,33.26,73038275,2435960600
2015-09-10,32.5,32.94,30.63,31.67,33126299,1061289200
2015-09-11,31.5,32.93,31.2,32.85,27117493,881677700
2015-09-14,33.3,33.58,29.57,29.57,30840688,963114400
2015-09-15,28.85,29.49,28.01,28.48,29958608,860458700
2015-09-16,28.67,31.28,28.41,30.8,25709961,758738800
2015-09-17,30.07,32.88,30,31.02,39670958,1258880600
2015-09-18,31.81,32.32,31.49,31.9,21792172,695960900
2015-09-21,31.75,33.56,31.36,33.3,25526971,843084700
2015-09-22,33.4,33.47,32.54,32.85,18205364,601673600
2015-09-23,32.41,33.35,32.33,32.59,15204245,499254100
2015-09-24,32.99,33.38,32.4,32.63,16028000,528512300
2015-09-25,32.53,32.85,31,31.26,14734225,470853600
2015-09-28,31.6,31.7,30.89,31.62,10647052,334518300
2015-09-29,31.11,32.01,31.01,31.44,9599460,302285200
2015-09-30,31.78,32.84,31.52,32.58,14185743,458122400
2015-10-08,34.01,34.5,33.76,33.98,27762950,946568400
2015-10-09,33.8,34.03,33.61,33.91,10916100,369771200
2015-10-12,34.68,36.33,34.41,35.83,21438876,762436400
2015-10-13,35.6,36.29,35.45,35.95,13362826,480871700
2015-10-14,35.8,36.2,34.8,34.8,16482399,582413100
2015-10-15,34.99,35.89,34.7,35.89,17821605,633220800
2015-10-16,36.2,37.36,36.2,36.4,20348577,747111600
2015-10-19,36.8,37,34.95,35.2,25856904,923853700
2015-10-20,35.2,35.65,34.58,35,41957202,1463724000
2015-10-21,34.99,36.1,33.1,33.22,34637056,1203861500
2015-10-22,33.4,34.35,33.12,34.25,20732226,700820400
2015-10-23,34.36,34.57,33.18,34.15,31016470,1055802400
2015-10-26,34.78,34.78,33.58,33.99,29629572,1007987500
2015-10-27,33.98,33.99,33.02,33.89,25909068,867338000
2015-10-28,33.79,34.42,33.36,33.58,27202440,922485300
2015-10-29,33.48,33.8,33.08,33.53,18614112,622591400
2015-10-30,33.83,35,33.27,34.63,33456589,1152323000
2015-11-02,34.18,35.95,34,34.93,32490352,1146640400
2015-11-03,34.79,35.09,33.75,33.96,21506576,737613500
2015-11-04,34.13,35.38,34,35.35,31735418,1107282700
2015-11-05,35.39,36.3,34.76,35.42,38244898,1355497600
2015-11-06,36.33,36.34,35.6,35.95,30034100,1079245000
2015-11-09,35.54,37.3,35.53,36.58,40167789,1465734800
2015-11-10,36.4,37.5,35.84,36.1,34349121,1255170700
2015-11-11,36.11,36.52,35.59,35.97,27134723,976543700
2015-11-12,36.12,36.67,35.8,36.64,30096304,1091264500
2015-11-13,36.15,36.49,35.45,35.48,22135320,793692000
2015-11-16,36.99,38.47,36.51,37.3,72528365,2715065800
2015-11-17,37.35,37.5,36.31,36.4,44898276,1656932500
2015-11-18,36.4,36.66,35.5,35.54,22912337,822843900
2015-11-19,35.62,36.66,35.47,36.47,24347369,878398400
2015-11-20,36.58,36.6,35.92,36.07,20472935,741489500
2015-11-23,36.15,36.88,35.8,36.07,26232823,952201000
2015-11-24,36.1,36.2,35.55,35.89,15808391,565642400
2015-11-25,35.91,36.26,35.84,36.1,19926835,717931100
2015-11-26,36.19,36.39,35.81,35.85,20552024,741108600
2015-11-27,35.75,35.75,33.02,33.36,32039647,1107084000
2015-11-30,33.3,33.98,32.44,33.59,24107580,805343300
2015-12-01,33.7,33.85,33.16,33.77,13097598,439656700
2015-12-02,34.1,34.89,33.58,34.77,17331455,590781500
2015-12-03,34.77,34.96,34.34,34.71,12636769,438184300
2015-12-04,34.49,34.7,33.99,34.28,15908691,546648000
2015-12-07,34.37,35.33,34.15,34.94,17430347,607822700
2015-12-08,34.95,35.27,34.26,34.38,11640845,403829400
2015-12-09,34.2,34.35,33.5,33.64,14488179,489502800
2015-12-10,33.64,33.94,33.48,33.55,9284430,312627300
2015-12-11,33.59,33.87,33.46,33.48,7516687,252641500
2015-12-14,33.25,34,32.97,33.95,11205982,375869400
2015-12-15,34.04,34.28,33.77,34.07,9929148,337772100
2015-12-16,34.23,34.4,33.9,34,12251300,417449400
2015-12-17,34.2,34.78,34.17,34.65,17479120,603806200
2015-12-18,34.8,34.85,34.28,34.45,12890961,445332400
2015-12-21,34.49,36.38,34.32,35.97,39499950,1414272800
2015-12-22,36,36.49,35.69,35.92,17979141,647292200
2015-12-23,35.92,36.49,35.73,35.91,18571958,670818100
2015-12-24,35.9,35.9,34.75,35.2,15351968,539876800
2015-12-25,35.2,35.33,34.9,35.3,9647536,338728100
2015-12-28,35.46,35.8,34.62,34.63,15271347,538722800
2015-12-29,34.61,34.95,34.32,34.65,9783092,338767800
2015-12-30,34.79,35.29,34.63,34.95,14633803,510272600
2015-12-31,34.95,35.07,34.37,34.39,10167421,352484100
2016-01-04,34.51,34.57,31.14,31.24,14432817,478930000
2016-01-05,30.6,32.46,30.21,32.42,23691021,753167800
2016-01-06,32.39,32.88,32.02,32.53,11173181,361869400
2016-01-07,31.99,31.99,29.8,30.01,3111400,96348800
2016-01-08,31.01,31.52,29.7,30.96,17540423,540979900
2016-01-11,30.59,31.27,29,29.25,18041118,544075800
2016-01-12,29.68,29.81,28.81,28.93,16245307,475234400
2016-01-13,29.3,29.43,28.3,28.51,11807061,342647000
2016-01-14,27.99,29.37,27.7,29.36,17894644,510359200
2016-01-15,29.31,29.31,27.8,28.29,15658323,445312300
2016-01-18,27.71,28.63,27.6,28.26,12664958,357591000
2016-01-19,27.5,28.58,26.3,28.56,51070526,1408072000
2016-01-20,27.99,28.32,27.15,27.2,27662281,764926800
2016-01-21,26.75,27.15,26,26.01,22732295,605735600
2016-01-22,26.5,26.5,25.35,25.97,18265493,472057200
2016-01-25,26.2,26.58,26.05,26.32,12892774,339432800
2016-01-26,26.05,26.05,24.06,24.2,18790223,477506300
2016-01-27,24.6,25.3,23.72,24.98,23533665,576962000
2016-01-28,24.71,24.98,24.31,24.47,14159033,348695800
2016-01-29,24.46,26.85,24.46,26.55,26528649,686699400
2016-02-01,26.39,26.83,26,26.29,13744421,362724200
2016-02-02,26.41,27.39,26.2,27.06,13296665,360642700
2016-02-03,26.8,27.14,26.6,26.84,8161985,219062600
2016-02-04,26.91,27.65,26.91,27.17,11709108,320329800
2016-02-05,27.31,27.4,26.9,26.92,5109811,138665400
2016-02-15,25.86,27.16,25.86,27.07,8414069,223929400
2016-02-16,27.16,27.92,27.16,27.7,12180326,337252400
2016-02-17,27.51,27.77,27.27,27.72,10206620,281357800
2016-02-18,28.32,28.48,26.6,26.69,31755512,871264600
2016-02-19,26.48,26.6,26.02,26.25,23565201,618667200
2016-02-22,26.79,28.3,26.56,27.99,39252716,1077182100
2016-02-23,27.99,28.2,27.37,27.61,26080370,724953700
2016-02-24,28.57,29.97,28.55,28.9,37018340,1079661400
2016-02-25,29,29,26.94,27.5,29592910,833935900
2016-02-26,27.99,28.84,27.6,28.59,23858861,672041000
2016-02-29,28.25,28.25,27.1,27.74,19632440,540310300
2016-03-01,27.74,28.96,27.51,28.78,18252868,513478500
2016-03-02,29.19,29.87,28.76,29.78,24914087,732368000
2016-03-03,29.67,29.76,29.14,29.22,18122720,533954400
2016-03-04,29.25,30.25,29.15,29.99,31102727,925773100
2016-03-07,30.02,31.27,29.65,29.89,19626649,596778200
2016-03-08,29.9,29.93,28.53,29.65,13711689,401693800
2016-03-09,29.05,29.6,28.81,29.06,9287102,271691100
2016-03-10,29.08,29.58,28.62,28.66,7995586,232314600
2016-03-11,28.41,29.02,28.27,28.7,7017160,201486400
2016-03-14,29.08,29.91,29.03,29.42,10943572,323612100
2016-03-15,29.59,30.45,29.48,29.61,11519851,345496100
2016-03-16,29.72,29.9,29.08,29.21,9535532,281060400
2016-03-17,29.59,30.19,29.3,30,11544781,344341800
2016-03-18,30.22,31.17,30.2,30.89,20280560,625421300
2016-03-21,31.07,32.41,31.07,32.4,27341454,875530200
2016-03-22,32.2,32.24,31.61,31.77,15224426,485824300
2016-03-23,32.41,32.61,31.5,31.89,13412443,428111400
2016-03-24,31.51,31.58,30.87,31.04,13675006,426860700
2016-03-25,30.98,31.3,30.32,30.64,14177409,436309000
2016-03-28,30.86,31.56,30.26,30.58,12876289,398661800
2016-03-29,30.54,30.54,29.71,29.85,15353642,462247700
2016-03-30,30.2,31.16,30.17,31.1,15881131,485958100
2016-03-31,31.31,31.73,30.76,30.82,12996007,404937700
2016-04-01,30.82,31.1,30.36,30.5,8699496,266476500
2016-04-05,30.5,31.43,30.5,31.4,12271801,381550200
2016-04-06,31.1,31.45,30.94,31.36,10282235,321085000
2016-04-07,31.37,31.48,30.68,30.7,12351160,383252300
2016-04-08,30.51,30.93,30.3,30.66,11587992,354555800
2016-04-11,30.8,31.39,30.8,31.02,18472538,574401400
2016-04-12,31.07,31.15,30.38,30.4,12717275,389850900
2016-04-13,30.7,31.31,30.5,31.13,19676964,610919400
2016-04-14,31.38,31.45,30.93,31.19,10900637,339515300
2016-04-15,31.2,31.43,31,31.4,8451754,263771200
2016-04-18,31.22,31.22,30.67,30.9,9617187,296391100
2016-04-19,30.89,31.09,30.61,30.7,9084225,279445700
2016-04-20,30.82,30.92,29.29,30.21,22164876,668414500
2016-04-21,29.5,30.59,29.48,30.45,16346848,495291500
2016-04-22,30.45,31.3,30.26,31.17,11346251,351084500
2016-04-25,31.24,31.37,30.38,31.21,12012660,371539200
2016-04-26,31.02,31.3,30.55,30.91,6298547,194553800
2016-04-27,30.92,31.18,30.61,30.66,5373425,165327800
2016-04-28,30.69,30.74,30,30.35,8227922,249040600
2016-04-29,30.25,30.69,30.12,30.47,6348769,193504400
2016-05-03,30.49,31.69,30.49,31.38,14278250,447098100
2016-05-04,31.34,31.88,31.25,31.62,12453455,394972200
2016-05-05,31.53,32.25,31.52,32.13,11741356,375286900
2016-05-06,32.11,32.13,30.91,30.95,11738912,368090000
2016-05-09,30.8,30.91,30.21,30.48,7447114,226990200
2016-05-10,30.47,31.12,30.47,30.8,7440613,229273200
2016-05-11,30.96,31.66,30.96,31.18,10839583,339954100
2016-05-12,30.96,32.07,30.72,32.04,13645789,431437600
2016-05-13,32,32.15,31.52,31.75,10958564,347987700
2016-05-16,31.75,32.98,31.7,32.96,15137440,490061300
2016-05-17,33,33.2,32.61,32.75,13371435,440235600
2016-05-18,21.39,21.39,20.3,20.78,17532418,362180200
2016-05-19,20.6,20.98,20.51,20.57,9073947,188660500
2016-05-20,20.38,20.88,20.33,20.61,7650650,157915100
2016-05-23,20.75,20.88,20.6,20.71,9628371,199785000
2016-05-24,20.75,21.09,20.57,20.85,11303778,235893300
2016-05-25,20.98,21.24,20.7,20.71,12806188,269043200
2016-05-26,20.85,20.98,20.28,20.6,16174285,332015600
2016-05-27,20.58,20.83,20.45,20.5,12591365,259454100
2016-05-30,20.4,20.63,20.3,20.49,13793393,282709100
2016-05-31,20.5,21.18,20.4,21.11,25809373,540129100
2016-06-01,20.99,21.25,20.95,21.15,18994851,401291700
2016-06-02,21.15,21.18,20.7,20.96,15953570,333960900
2016-06-03,20.95,21.56,20.87,21.38,19921524,423013900
2016-06-06,21.37,21.46,21.08,21.17,17959680,381336800
2016-06-07,21.17,21.29,21.03,21.13,15267867,322786000
2016-06-08,21.12,21.19,20.96,21,17074065,359548200
2016-06-13,20.98,21.13,20.5,20.5,18838296,393485400
2016-06-14,20.53,20.88,20.5,20.8,12783446,264521800
2016-06-15,20.42,21.2,20.41,21.12,19132920,401379200
2016-06-16,21,21.13,20.8,20.88,10861268,227425800
2016-06-17,20.95,21.38,20.92,21.12,15515532,329327600
