timestamps,open,high,low,close,volume,amount
2013-11-08,10.68,10.73,10.56,10.58,43305319,461067400
2013-11-11,10.6,10.65,10.51,10.53,42903448,453035100
2013-11-12,10.58,10.69,10.53,10.68,58961249,625010600
2013-11-13,10.59,10.62,10.32,10.33,85772647,892881200
2013-11-14,10.4,10.4,10.24,10.26,49775908,512375200
2013-11-15,10.31,10.53,10.29,10.35,77615898,808827100
2013-11-18,10.44,11.39,10.41,11.34,273536097,2978026000
2013-11-19,11.3,11.34,10.93,11.02,140792727,1563731700
2013-11-20,11.11,11.17,10.87,10.95,91608000,1006411300
2013-11-21,10.9,10.98,10.74,10.97,101948917,1107262500
2013-11-22,10.98,11.05,10.88,10.98,99751019,1093041300
2013-11-25,10.95,11.05,10.81,10.82,55419953,606068200
2013-11-26,10.84,10.91,10.8,10.83,45184778,489637500
2013-11-27,10.84,11,10.76,10.86,72902148,793518300
2013-11-28,10.89,11.07,10.84,10.93,71508499,784421800
2013-11-29,10.99,11.02,10.88,10.91,48143873,526013200
2013-12-02,10.9,11.25,10.88,11.14,130731773,1448882900
2013-12-03,11.1,11.15,11.01,11.1,58863295,652339400
2013-12-04,11.07,11.25,11.03,11.13,83213232,928299400
2013-12-05,11.13,11.15,10.99,11.04,62644771,691618300
2013-12-06,11,11.01,10.87,10.98,61369549,670861200
2013-12-09,10.98,11.01,10.88,10.9,50928252,556052400
2013-12-10,11.1,11.18,10.99,11.09,101602574,1124642500
2013-12-11,11.11,11.18,11,11.02,110548783,1225071500
2013-12-12,11,11.16,10.92,10.92,79924552,883957400
2013-12-13,10.76,10.84,10.65,10.7,97408282,1045591600
2013-12-16,10.71,10.82,10.61,10.62,87015742,932522200
2013-12-17,10.65,10.74,10.61,10.63,57884914,617629000
2013-12-18,10.63,10.86,10.62,10.79,74702559,803345600
2013-12-19,10.84,10.88,10.68,10.7,65703814,707572700
2013-12-20,10.73,10.75,10.3,10.33,103316528,1084806700
2013-12-23,10.41,10.45,10.25,10.27,78142541,808123300
2013-12-24,10.35,10.36,10.1,10.17,91931959,942523800
2013-12-25,10.21,10.31,10.09,10.31,94276714,958772200
2013-12-26,10.29,10.3,10.15,10.15,51417497,524651700
2013-12-27,10.21,10.41,10.16,10.31,70565493,727168100
2013-12-30,10.37,10.64,10.29,10.6,104179954,1085120200
2013-12-31,10.47,11.12,10.46,10.89,296546957,3237763000
2014-01-02,10.84,10.86,10.67,10.73,53256490,571763400
2014-01-03,10.65,10.68,10.4,10.51,58529809,615117100
2014-01-06,10.5,10.52,10.32,10.46,65397030,680128000
2014-01-07,10.33,10.54,10.28,10.52,54256386,566113100
2014-01-08,10.52,10.69,10.46,10.63,49293748,522881100
2014-01-09,10.61,10.76,10.61,10.7,48223379,515210300
2014-01-10,10.69,10.82,10.61,10.8,62914098,676364200
2014-01-13,10.82,10.98,10.73,10.88,77971600,848646200
2014-01-14,10.85,10.92,10.65,10.75,44867887,482287700
2014-01-15,10.72,10.75,10.53,10.59,35573395,377633100
2014-01-16,10.59,10.63,10.52,10.55,27592438,291872500
2014-01-17,10.53,10.58,10.41,10.57,51874534,543888500
2014-01-20,10.51,10.6,10.42,10.47,27537862,289251400
2014-01-21,10.54,10.68,10.48,10.53,25159217,266298800
2014-01-22,10.56,10.78,10.48,10.7,50123656,533545800
2014-01-23,10.67,10.71,10.49,10.52,38634112,408076200
2014-01-24,10.48,10.56,10.39,10.43,52264195,546511700
2014-01-27,10.4,10.43,10.28,10.33,47078702,486900300
2014-01-28,10.35,10.47,10.34,10.44,39757824,414104400
2014-01-29,10.48,10.56,10.44,10.51,28538161,299746200
2014-01-30,10.49,10.49,10.32,10.36,26539270,275494800
2014-02-07,10.3,10.37,10.24,10.33,32083538,329823200
2014-02-10,10.37,10.44,10.35,10.43,54295943,564957000
2014-02-11,10.4,10.74,10.33,10.57,108473385,1144880500
2014-02-12,10.57,10.65,10.48,10.51,53802791,566714800
2014-02-13,10.47,10.75,10.43,10.53,97138132,1027621700
2014-02-14,10.53,10.58,10.45,10.52,42266001,443898400
2014-02-17,10.6,10.64,10.47,10.51,61964770,652124700
2014-02-18,10.51,10.51,10.3,10.32,71937158,746349600
2014-02-19,10.32,10.59,10.28,10.51,109595304,1143138300
2014-02-20,10.51,10.61,10.34,10.35,66654632,697343000
2014-02-21,10.35,10.45,10.26,10.32,51432637,531421700
2014-02-24,10.27,10.27,10.05,10.08,84429835,854470100
2014-02-25,10.1,10.14,9.88,9.94,84310729,845056300
2014-02-26,9.9,10.08,9.89,10.02,42355051,422574600
2014-02-27,10.04,10.06,9.88,10.02,64157274,640432200
2014-02-28,10,10.06,9.83,9.93,62775982,623305300
2014-03-03,9.86,9.89,9.77,9.82,78309942,768373300
2014-03-04,9.8,9.8,9.66,9.75,74867861,727027900
2014-03-05,9.77,9.77,9.62,9.63,57911138,560459200
2014-03-06,9.62,9.78,9.6,9.73,54930368,532547500
2014-03-07,9.73,9.84,9.65,9.68,54820326,533628700
2014-03-10,9.61,9.63,9.45,9.47,70913113,675011700
2014-03-11,9.47,9.53,9.41,9.49,41346048,391277500
2014-03-12,9.46,9.67,9.42,9.61,58695529,560385900
2014-03-13,9.64,9.86,9.58,9.67,70061795,680872300
2014-03-14,9.64,9.64,9.5,9.56,57744624,551561400
2014-03-17,9.63,9.66,9.52,9.59,35278657,338292900
2014-03-18,9.58,9.68,9.56,9.59,44802741,430280100
2014-03-19,9.56,9.56,9.49,9.55,30535982,290635400
2014-03-20,9.55,9.63,9.45,9.46,36331308,346938400
2014-03-21,9.46,9.9,9.44,9.84,114371952,1111471700
2014-03-24,9.85,9.88,9.74,9.84,79845091,784583300
2014-03-25,9.84,9.9,9.76,9.79,41901549,410810500
2014-03-26,9.82,9.85,9.77,9.8,33632721,329655900
2014-03-27,9.8,9.93,9.67,9.79,72840167,714877700
2014-03-28,9.79,9.92,9.77,9.86,67562392,665062200
2014-03-31,9.85,9.9,9.72,9.82,53922086,529273300
2014-04-01,9.81,9.93,9.78,9.88,40553530,400451200
2014-04-02,9.88,10.01,9.86,9.97,46973144,466611200
2014-04-03,10,10.05,9.85,9.88,37611536,374082300
2014-04-04,9.84,9.96,9.8,9.95,28983715,286709000
2014-04-08,9.95,10.39,9.95,10.24,125647540,1279344700
2014-04-09,10.23,10.29,10.16,10.18,49546199,505351300
2014-04-10,10.2,10.58,10.13,10.41,125741022,1303872100
2014-04-11,10.4,10.45,10.3,10.39,83700450,867866700
2014-04-14,10.39,10.48,10.22,10.31,44536083,459224800
2014-04-15,10.25,10.27,10.01,10.06,55898830,565140300
2014-04-16,10.05,10.17,10.02,10.11,32300028,326676300
2014-04-17,10.15,10.19,10.07,10.09,24985543,252693900
2014-04-18,10.03,10.1,9.93,10.01,44941878,449241300
2014-04-21,9.96,10.06,9.82,9.84,45225074,449874800
2014-04-22,9.84,9.98,9.82,9.94,39771333,393671400
2014-04-23,9.93,10.03,9.91,9.93,39664468,395213900
2014-04-24,9.97,10.11,9.92,9.99,41519736,416229400
2014-04-25,10.08,10.24,9.99,10.07,72827004,738460800
2014-04-28,10.14,10.17,9.98,10.06,57743208,580640200
2014-04-29,10.08,10.15,9.99,10.11,55927383,562876300
2014-04-30,10.12,10.14,10.02,10.03,38465222,386563200
2014-05-05,10,10.02,9.79,9.94,56011294,554555900
2014-05-06,9.92,10,9.85,9.87,24992188,247781600
2014-05-07,9.87,9.92,9.85,9.86,33178236,327641200
2014-05-08,9.86,10.04,9.83,9.89,34742436,344841500
2014-05-09,9.93,9.98,9.89,9.91,28961356,287586100
2014-05-12,9.96,10.08,9.92,10.03,46585065,466818900
2014-05-13,10.03,10.04,9.96,9.99,24024603,240029900
2014-05-14,10,10.06,9.97,9.99,28490402,285183200
2014-05-15,9.99,10.04,9.96,9.98,26320372,263260400
2014-05-16,10.03,10.07,9.98,10.03,38020072,381636800
2014-05-19,10,10.02,9.79,9.86,50974452,503707200
2014-05-20,9.87,9.93,9.83,9.88,25492973,251840100
2014-05-21,9.81,9.97,9.81,9.95,20692494,205035400
2014-05-22,9.95,10.1,9.93,9.96,34599000,346701000
2014-05-23,9.99,10.08,9.96,10.07,25365522,254501400
2014-05-26,10.15,10.16,10.04,10.08,36080833,364689600
2014-05-27,10.08,10.17,10.05,10.11,40848482,413653700
2014-05-28,10.11,10.21,10.09,10.2,45123041,458678200
2014-05-29,10.22,10.25,10.15,10.15,39560877,403560300
2014-05-30,10.15,10.24,10.13,10.15,22071495,224765200
2014-06-03,10.14,10.27,10.07,10.18,36299531,369877100
2014-06-04,10.19,10.2,10.06,10.1,27462646,277448800
2014-06-05,10.12,10.18,10.03,10.16,39944413,403018000
2014-06-06,10.16,10.16,9.94,10,57542195,576728400
2014-06-09,9.96,10.14,9.96,10,42459304,426219800
2014-06-10,10.06,10.16,9.99,10.15,69402568,699032600
2014-06-11,10.12,10.19,10.07,10.12,37211958,376400100
2014-06-12,10.1,10.12,10.04,10.07,33885390,341458400
2014-06-13,10.06,10.27,10.05,10.22,71212184,725381600
2014-06-16,10.23,10.46,10.17,10.39,90740221,937827600
2014-06-17,10.38,10.38,10.27,10.32,50260416,518131500
2014-06-18,10.32,10.37,10.24,10.25,42768145,441140900
2014-06-19,10.3,10.32,10.15,10.19,44841298,458547100
2014-06-20,10.2,10.24,10.15,10.21,45240167,461205800
2014-06-23,10.21,10.22,10.09,10.1,41342112,419972100
2014-06-24,10.1,10.19,10.09,10.18,31811465,323067100
2014-06-25,10.18,10.19,10.11,10.14,30674436,310961100
2014-06-26,10.17,10.28,10.15,10.24,37108956,379071500
2014-06-27,10.21,10.26,10.16,10.18,40741151,415510400
2014-06-30,10.18,10.26,10.18,10.24,39066695,399106000
2014-07-01,10.25,10.28,10.2,10.23,33859662,346594400
2014-07-02,10.23,10.28,10.22,10.26,38268456,392486600
2014-07-03,10.27,10.35,10.25,10.34,55189522,569267400
2014-07-04,10.33,10.37,10.31,10.34,32935545,340479300
2014-07-07,10.34,10.36,10.3,10.32,32183068,332206200
2014-07-08,10.32,10.39,10.3,10.37,36679126,379699500
2014-07-09,10.36,10.37,10.22,10.24,50446107,519080000
2014-07-10,10.25,10.32,10.25,10.26,42521270,436831200
2014-07-11,9.65,9.74,9.63,9.69,48873743,473621400
2014-07-14,9.69,9.75,9.64,9.75,46443375,450156000
2014-07-15,9.75,9.79,9.71,9.78,44903197,437771000
2014-07-16,9.78,9.84,9.74,9.79,45693063,447191900
2014-07-17,9.79,9.79,9.71,9.74,29921279,291821800
2014-07-18,9.74,9.83,9.72,9.79,45872984,449290900
2014-07-21,9.79,9.82,9.75,9.81,30666747,300017800
2014-07-22,9.82,10.06,9.79,9.98,90924266,905711800
2014-07-23,9.97,10.13,9.96,10.07,78775425,794073400
2014-07-24,10.07,10.4,10.07,10.34,141612839,1460972700
2014-07-25,10.38,10.5,10.37,10.49,77555587,809852300
2014-07-28,10.58,11.03,10.58,10.97,178057210,1939612900
2014-07-29,10.98,11.14,10.91,11.03,106117117,1168891100
2014-07-30,11.03,11.17,10.92,10.99,88811450,979789700
2014-07-31,10.93,11.08,10.89,11.07,69895997,767160100
2014-08-01,11.03,11.32,10.99,11.02,96819251,1076878000
2014-08-04,11.02,11.25,11,11.25,81192514,904461000
2014-08-05,11.24,11.25,11.11,11.18,63237688,705835000
2014-08-06,11.1,11.1,10.9,10.98,85425499,938016200
2014-08-07,10.93,11.07,10.72,10.74,75661754,821957600
2014-08-08,10.79,10.85,10.69,10.83,58870029,633995200
2014-08-11,10.86,11.12,10.84,11.08,61489279,676379300
2014-08-12,10.98,11.03,10.87,10.91,56007016,611588200
2014-08-13,10.91,11,10.8,10.83,62901988,683507700
2014-08-14,10.83,10.93,10.67,10.74,90536118,972743100
2014-08-15,10.73,10.86,10.67,10.79,57498429,619359100
2014-08-18,10.8,10.88,10.76,10.8,48283316,521746300
2014-08-19,10.8,10.82,10.7,10.78,42085721,452327000
2014-08-20,10.74,10.78,10.68,10.72,35076989,375835700
2014-08-21,10.72,10.72,10.51,10.6,54942372,581428100
2014-08-22,10.56,10.73,10.53,10.71,40205574,429221800
2014-08-25,10.72,10.74,10.53,10.58,40054004,424399100
2014-08-26,10.58,10.64,10.53,10.6,37654564,398686400
2014-08-27,10.56,10.63,10.51,10.57,37205732,392871900
2014-08-28,10.57,10.57,10.43,10.47,53249298,558340400
2014-08-29,10.53,10.57,10.45,10.56,31151613,327256000
2014-09-01,10.59,10.61,10.5,10.54,44664646,471342200
2014-09-02,10.56,10.72,10.47,10.69,85066325,899627600
2014-09-03,10.68,10.84,10.66,10.78,82178689,885389900
2014-09-04,10.79,10.87,10.72,10.83,58184196,627802400
2014-09-05,10.86,10.95,10.85,10.93,71109742,775337100
2014-09-09,10.93,10.97,10.79,10.8,52675617,571253600
2014-09-10,10.7,10.79,10.66,10.71,47045210,504221900
2014-09-11,10.7,10.81,10.62,10.63,77092885,824640200
2014-09-12,10.61,10.7,10.58,10.69,37288834,396399500
2014-09-15,10.61,10.66,10.56,10.62,58219154,617237600
2014-09-16,10.63,10.75,10.56,10.58,83101208,884222000
2014-09-17,10.65,10.66,10.52,10.58,61592007,651655900
2014-09-18,10.53,10.66,10.49,10.57,77294558,816814700
2014-09-19,10.56,10.64,10.53,10.62,59631606,631467600
2014-09-22,10.56,10.57,10.32,10.36,78671055,820337600
2014-09-23,10.35,10.43,10.31,10.39,51796848,537216300
2014-09-24,10.34,10.6,10.33,10.57,85953089,901598400
2014-09-25,10.65,10.66,10.46,10.5,73618411,777901000
2014-09-26,10.47,10.51,10.4,10.45,42616236,444799600
2014-09-29,10.45,10.48,10.36,10.4,74808870,778930600
2014-09-30,10.41,10.44,10.36,10.39,53937511,560313600
2014-10-08,10.41,10.46,10.35,10.45,80876668,841797700
2014-10-09,10.45,10.54,10.4,10.45,81206641,849495700
2014-10-10,10.41,10.52,10.39,10.47,73045311,761639400
2014-10-13,10.41,10.47,10.35,10.42,65139327,676177800
2014-10-14,10.39,10.44,10.34,10.36,54272142,563688100
2014-10-15,10.34,10.42,10.31,10.42,52451447,543927100
2014-10-16,10.37,10.52,10.34,10.39,86060716,898740500
2014-10-17,10.39,10.45,10.32,10.37,57961760,601332600
2014-10-20,10.42,10.43,10.35,10.39,45123722,468389600
2014-10-21,10.39,10.42,10.36,10.37,51776718,537789500
2014-10-22,10.37,10.43,10.35,10.36,69087717,717813700
2014-10-23,10.36,10.44,10.35,10.39,73475820,764449900
2014-10-24,10.4,10.45,10.35,10.36,65830725,684757000
2014-10-27,10.33,10.34,10.13,10.16,89750548,918395800
2014-10-28,10.19,10.29,10.16,10.28,84195339,860058000
2014-10-29,10.29,10.45,10.27,10.38,94817770,981755300
2014-10-30,10.39,10.52,10.36,10.47,98486732,1027105400
2014-10-31,10.51,10.92,10.5,10.8,230966257,2473009800
2014-11-03,10.85,10.87,10.66,10.69,107585373,1153898000
2014-11-04,10.67,10.67,10.57,10.6,81087060,859952800
2014-11-05,10.58,10.62,10.5,10.51,58082464,612081100
2014-11-06,10.59,10.59,10.51,10.55,50113268,528947000
2014-11-07,10.55,10.79,10.51,10.57,142603809,1515546400
2014-11-10,10.74,10.8,10.6,10.76,139327822,1489651200
2014-11-11,10.79,11.24,10.77,11.02,373721125,4110827500
2014-11-12,10.91,11,10.81,10.99,138587203,1510470500
2014-11-13,11.02,11.16,10.91,10.97,154652996,1704236500
2014-11-14,10.93,10.98,10.78,10.92,88559223,962463800
2014-11-17,11.02,11.08,10.8,10.8,98593224,1075277800
2014-11-18,10.81,10.84,10.57,10.63,111028741,1185807000
2014-11-19,10.61,10.68,10.6,10.64,61748524,656843400
2014-11-20,10.6,10.69,10.55,10.59,87099943,924188500
2014-11-21,10.62,10.85,10.56,10.8,122719771,1314595700
2014-11-24,10.67,10.95,10.63,10.86,197935178,2134532900
2014-11-25,10.85,11.21,10.81,11.11,221952213,2438717300
2014-11-26,11.12,11.36,11.09,11.33,278657826,3133243200
2014-11-27,11.4,11.56,11.24,11.4,256569655,2924452500
2014-11-28,11.39,12.3,11.25,12.15,505203457,5995501900
2014-12-01,12.16,12.55,11.91,12.11,365772874,4468664100
2014-12-02,11.97,13,11.93,12.7,386134810,4800513000
2014-12-03,12.76,13.13,12.39,12.65,423086062,5419273800
2014-12-04,12.85,13.88,12.7,13.64,487620297,6530002200
2014-12-05,13.9,14.5,13.3,13.95,639778572,8897229900
2014-12-08,13.8,14.25,13.42,13.96,720427941,1.00097323e+10
2014-12-09,13.7,14.6,12.7,13.04,759492385,1.06579244e+10
2014-12-10,13.16,14.2,12.55,14.12,547208936,7346901400
2014-12-11,14.29,14.96,13.92,14.24,595906284,8598092900
2014-12-12,14.04,14.44,13.62,13.91,376947324,5295825600
2014-12-15,13.71,13.71,13.31,13.62,235485573,3178107400
2014-12-16,13.59,14.21,13.48,14.2,382798037,5336939700
2014-12-17,14.25,15.47,13.98,15.1,843193378,1.2458079e+10
2014-12-18,15.12,15.2,14.6,14.73,416116600,6197378400
2014-12-19,14.75,15.16,14.46,14.92,349429330,5197509400
2014-12-22,15,16,14.93,15.37,566435578,8786102100
2014-12-23,15.1,15.66,14.63,15.03,434808470,6650627000
2014-12-24,15,15.01,14,14.3,399070478,5760088400
2014-12-25,14.51,14.97,14.34,14.76,368029483,5389585000
2014-12-26,14.88,15.38,14.71,15.34,422937960,6383178700
2014-12-29,15.89,16.23,15.01,15.29,529036760,8302399300
2014-12-30,15.39,15.84,15.31,15.68,391195844,6098380200
2014-12-31,15.64,16.62,15.46,16.59,667128953,1.06942517e+10
2015-01-05,16.56,17.07,16.25,16.68,500187128,8302084400
2015-01-06,16.4,17.2,16.29,16.42,426877234,7100974500
2015-01-07,16.2,16.56,15.94,16.16,296169604,4806397500
2015-01-08,16.25,16.34,15.53,15.57,292921110,4621824800
2015-01-09,15.56,16.56,15.36,15.71,461363497,7356771800
2015-01-12,15.7,15.9,15.2,15.6,287002787,4465050000
2015-01-13,15.52,15.78,15.35,15.43,170251610,2646920600
2015-01-14,15.57,15.9,15.5,15.71,227140865,3573843600
2015-01-15,15.71,16.19,15.6,16.18,264684168,4216830600
2015-01-16,16.27,16.5,16.07,16.24,312550722,5096707100
2015-01-19,14.62,15.4,14.62,14.63,499040602,7432124900
2015-01-20,14.75,14.98,14.34,14.64,304480893,4468888300
2015-01-21,14.8,15.47,14.59,15.3,347044052,5208895200
2015-01-22,15.3,15.31,14.96,15.13,215666287,3267085600
2015-01-23,15.23,15.5,15.11,15.17,249422660,3814173100
2015-01-26,15.19,15.24,14.87,15.03,178096442,2671404500
2015-01-27,15.05,15.1,14.45,14.71,256941922,3785792900
2015-01-28,14.6,14.84,14.41,14.53,174144815,2541837300
2015-01-29,14.31,14.43,14.15,14.37,177530685,2541569600
2015-01-30,14.43,14.62,14.2,14.34,181808721,2625624600
2015-02-02,13.98,14.3,13.86,14.09,155786828,2200454400
2015-02-03,14.35,14.6,14.2,14.57,174884321,2516020300
2015-02-04,14.6,14.72,14.28,14.3,129621466,1886445100
2015-02-05,15,15.05,14.3,14.32,337061702,4973382100
2015-02-06,14.28,14.58,14.15,14.25,163835590,2356073400
2015-02-09,14.25,14.54,14,14.41,171924698,2454553700
2015-02-10,14.47,14.75,14.33,14.66,153525979,2238448200
2015-02-11,14.69,14.79,14.56,14.64,93584114,1372191500
2015-02-12,14.69,14.7,14.38,14.57,80748086,1173109200
2015-02-13,14.62,14.85,14.51,14.63,150471474,2211523700
2015-02-16,14.4,14.49,14.3,14.46,133387516,1920460600
2015-02-17,14.45,14.61,14.41,14.52,92371310,1343475300
2015-02-25,14.5,14.54,14.18,14.3,126747641,1821660400
2015-02-26,14.29,14.73,14.19,14.67,155956628,2262725600
2015-02-27,14.7,15,14.65,14.7,145616495,2157812900
2015-03-02,14.78,14.83,14.41,14.57,219237346,3192258900
2015-03-03,14.48,14.51,14.15,14.17,174417640,2494347000
2015-03-04,14.33,14.33,14.1,14.21,125920707,1787542500
2015-03-05,14.04,14.11,13.81,13.91,173548564,2421469900
2015-03-06,13.92,14.09,13.91,14.05,102177380,1432408200
2015-03-09,14.06,14.87,13.8,14.68,316125124,4551189200
2015-03-10,14.49,14.59,14.23,14.29,186295651,2677735400
2015-03-11,14.35,14.73,14.31,14.45,168184844,2440618100
2015-03-12,14.75,15.43,14.59,15.13,383002880,5746567400
2015-03-13,15.17,15.55,15.03,15.1,281304228,4299112500
2015-03-16,15.27,15.46,15.04,15.36,221860248,3387764800
2015-03-17,15.41,15.5,15.25,15.41,239492456,3679377700
2015-03-18,15.41,15.77,15.35,15.74,246058511,3827652100
2015-03-19,15.74,15.9,15.47,15.68,234590051,3665620500
2015-03-20,15.67,15.96,15.33,15.69,314995766,4929184000
2015-03-23,15.82,15.89,15.63,15.79,246274047,3881893300
2015-03-24,15.78,15.8,15.54,15.56,263719125,4123151600
2015-03-25,15.42,15.52,15.06,15.16,216753837,3310645800
2015-03-26,15.08,15.42,14.98,15.22,180799341,2750283800
2015-03-27,15.22,15.43,15.1,15.26,154287074,2350890800
2015-03-30,15.42,15.83,15.3,15.74,304476423,4760224400
2015-03-31,15.95,16.41,15.45,15.57,402562174,6407352400
2015-04-01,15.59,15.91,15.55,15.73,243966115,3830336800
2015-04-02,15.9,15.98,15.45,15.66,238955501,3744579600
2015-04-13,17.23,17.23,17.23,17.23,55307305,952944900
2015-04-14,17.97,17.97,17.37,17.48,658547688,1.16263141e+10
2015-04-15,17.43,18.29,17.36,17.87,437486039,7851853400
2015-04-16,17.87,18.84,17.76,18.81,404986603,7365508000
2015-04-17,18.96,19.45,18.28,18.32,543675523,1.02044462e+10
2015-04-20,18.7,18.7,17.6,17.81,530851112,9699567900
2015-04-21,17.96,18.18,17.82,18.17,263542425,4748971300
2015-04-22,18.47,18.5,18.06,18.41,340839656,6247865400
2015-04-23,18.5,18.67,18.07,18.17,273771769,5015812300
2015-04-24,17.88,18.1,17.41,17.7,291759971,5184168800
2015-04-27,17.8,18.6,17.8,18.44,407263594,7467652900
2015-04-28,18.42,19.23,18.1,18.36,509425743,9496380500
2015-04-29,18.6,18.86,18.41,18.48,373807969,6951256900
2015-04-30,18.5,18.8,18.19,18.22,266457338,4920839600
2015-05-04,18.23,18.35,18.02,18.16,213403798,3868502700
2015-05-05,18.05,18.1,17.21,17.45,268345404,4737517900
2015-05-06,17.6,18,17.3,17.54,261290546,4625262700
2015-05-07,17.51,17.94,17.41,17.69,221369716,3929052900
2015-05-08,17.78,18.1,17.4,17.7,218683284,3889491400
2015-05-11,17.51,17.95,17.34,17.91,277208085,4867456300
2015-05-12,17.82,17.94,17.56,17.77,223925207,3974052000
2015-05-13,17.87,17.98,17.43,17.54,226209360,4015189300
2015-05-14,17.55,17.8,17.4,17.49,184443821,3238528900
2015-05-15,17.42,17.66,16.9,17.16,214743210,3714982900
2015-05-18,17.01,17.18,16.84,16.85,159945727,2726764900
2015-05-19,16.85,17.69,16.79,17.63,249232781,4332748800
2015-05-20,17.63,18.6,17.61,18.04,354080266,6396818800
2015-05-21,18.24,18.49,17.91,18.16,197171529,3591569700
2015-05-22,18.33,18.71,18.21,18.7,311985398,5778315100
2015-05-25,19,19.36,19,19.22,328933073,6306117200
2015-05-26,19.24,19.39,18.92,19.2,282892923,5411636700
2015-05-27,19.21,19.52,18.82,19.07,241168309,4623215500
2015-05-28,19.06,19.13,17.85,17.92,292942371,5429786100
2015-05-29,17.97,18.2,17.45,18.07,261551000,4689434600
2015-06-01,17.92,18.99,17.62,18.83,280927296,5176270700
2015-06-02,18.82,19.14,18.53,18.95,254037657,4801441400
2015-06-03,19,19.6,18.55,19.45,358509084,6871298600
2015-06-04,19.44,20.65,18.92,20.44,495979045,9920531300
2015-06-05,20.99,21.21,19.51,19.99,377712452,7651487700
2015-06-08,20.04,21.2,19.61,21.13,515964167,1.06714102e+10
2015-06-09,21.15,21.7,20.61,20.83,366124464,7755194400
2015-06-10,20.51,21.17,20.36,20.47,252920825,5237249100
2015-06-11,20.57,20.8,20.07,20.36,227111582,4624733900
2015-06-12,20.58,20.77,20.1,20.31,245179413,5002958700
2015-06-15,20.48,20.73,19.33,19.5,321220962,6411293900
2015-06-16,19.5,19.8,19,19.29,244464728,4736894200
2015-06-17,19.62,19.77,19.28,19.43,252739372,4925319100
2015-06-18,19.2,19.35,18.73,18.79,211448969,4014580600
2015-06-19,19,19.09,17.9,18,250030785,4661570900
2015-06-23,18.06,19,17.72,18.87,287932245,5301457900
2015-06-24,18.65,19.08,18.2,18.93,273133786,5088379100
2015-06-25,19.49,19.59,18.31,18.44,327306805,6251707200
2015-06-26,18.16,18.68,16.86,17.4,393568223,7050535800
2015-06-29,17.7,18.29,16.13,17.43,472020614,8278080200
2015-06-30,17.6,19,17.6,18.72,491095674,8983116700
2015-07-01,18.33,18.66,18.06,18.21,293674262,5395012400
2015-07-02,18.81,19.18,17.95,18.65,524774699,9814648400
2015-07-03,17.98,18.34,16.9,17.61,407322716,7192690800
2015-07-06,19,19,18.19,18.82,814689731,1.51285456e+10
2015-07-07,18.6,20.5,18,20.21,873948893,1.69156294e+10
2015-07-08,19,20.8,18.19,18.41,943293199,1.82871882e+10
2015-07-09,17.5,19.95,16.85,19,588626898,1.08723601e+10
2015-07-10,18.57,20.25,18.3,18.99,707202252,1.37469191e+10
2015-07-13,18.51,18.88,18.04,18.31,389268451,7160449100
2015-07-14,18.02,18.18,17.51,17.87,355834793,6336410100
2015-07-15,17.78,18.51,17.71,18.48,370764546,6703076900
2015-07-16,18.48,18.49,17.8,18.15,227738299,4140280100
2015-07-17,18.35,18.43,18.01,18.36,184194967,3358837900
2015-07-20,18.26,18.49,18.05,18.44,191305543,3502137600
2015-07-21,18.27,18.5,18.01,18.08,141710092,2577185000
2015-07-22,17.91,18,17.73,17.85,147100276,2626580300
2015-07-23,17.76,18.04,17.56,17.94,154940894,2773616000
2015-07-24,18,18.19,17.82,17.9,168639884,3035791000
2015-07-27,17.75,17.88,16.67,16.7,207240536,3616867700
2015-07-28,16.57,17.35,16.44,17.04,293059395,4980540100
2015-07-29,17.04,17.27,16.9,17.16,151816216,2598864700
2015-07-30,17.15,17.33,16.98,16.98,110541303,1898233900
2015-07-31,17.1,17.38,16.94,17.3,120903562,2073334800
2015-08-03,17.2,18.22,17.05,18.09,237198553,4231772200
2015-08-04,17.96,18.2,17.82,18.15,88969867,1605609700
2015-08-05,18.06,18.22,17.85,17.91,63786791,1152536500
2015-08-06,17.82,18.55,17.8,18.12,104721647,1915870000
2015-08-07,18.1,18.47,18.06,18.29,97611655,1785386400
2015-08-10,18.12,18.66,17.95,18.62,146451827,2680856700
2015-08-11,18.49,18.5,18.01,18.2,119158095,2170868100
2015-08-12,17.9,18.2,17.85,17.9,69756265,1256297800
2015-08-13,18.16,18.16,17.65,17.85,70580929,1259620200
2015-08-14,17.91,17.95,17.68,17.74,61911327,1100300700
2015-08-17,17.58,17.65,17.2,17.33,85898649,1489369700
2015-08-18,17.34,17.47,16.68,16.8,118951192,2037802300
2015-08-19,17.04,17.17,16.68,17.13,120889448,2033145000
2015-08-20,16.92,16.97,16.71,16.81,73389709,1235705300
2015-08-21,16.71,16.95,16.22,16.54,102036287,1688909900
2015-08-24,16.1,16.34,14.89,14.98,219566780,3350255300
2015-08-25,14.51,15.34,14.01,14.71,198865771,2938765600
2015-08-26,14.7,16.18,14.63,16.09,249867579,3881032500
2015-08-27,16.38,17.7,15.81,17.63,250420469,4189866400
2015-08-28,17.49,17.85,17.05,17.3,197787584,3448948700
2015-08-31,17.17,17.24,16.62,17.05,142554697,2418625000
2015-09-01,16.88,17.38,16.71,16.84,177645576,3032538100
2015-09-02,16.45,17.08,16.3,16.77,173011243,2894747000
2015-09-07,16.55,16.6,16.03,16.16,89992303,1473089800
