timestamps,open,high,low,close,volume,amount
2016-01-22,11.99,12.13,11.15,11.65,28458385,330478300
2016-01-25,11.97,12.28,11.85,12.11,20344122,246106400
2016-01-26,12.19,12.2,10.96,11.16,34255622,398718300
2016-01-27,11.21,11.22,10.04,10.26,40295209,418057300
2016-01-28,10.25,10.38,9.87,9.95,24097908,244600400
2016-01-29,10,10.57,10,10.41,23270538,239571400
2016-02-01,10.43,10.5,9.94,10.16,15669435,160329200
2016-02-02,10.19,10.73,10.16,10.47,17253870,180950600
2016-02-03,10.31,10.84,10.25,10.69,17740417,187954400
2016-02-04,10.83,11.33,10.77,11.08,24144266,267214600
2016-02-05,11.11,11.28,10.9,10.91,9610333,105865200
2016-02-15,10.5,10.92,10.47,10.78,13451712,144383800
2016-02-16,10.92,11.21,10.8,11.17,17563137,194512000
2016-02-17,11.18,11.3,11.02,11.19,14450428,161582100
2016-02-18,11.31,11.4,11.07,11.09,16284968,182674100
2016-02-19,11.28,11.6,11.24,11.3,23012975,263151100
2016-02-22,11.59,11.69,11.35,11.45,16546756,189824300
2016-02-23,11.54,11.55,11.26,11.33,13107022,149438900
2016-02-24,11.46,11.88,11.34,11.77,24344373,284908900
2016-02-25,11.72,11.77,10.59,10.6,26503163,295509500
2016-02-26,10.62,11.11,10.61,10.87,19076610,207606300
2016-02-29,10.88,11.05,10.11,10.59,18007866,190852200
2016-03-01,10.65,10.9,10.13,10.84,20481929,216000800
2016-03-02,10.98,11.33,10.76,11.26,20724749,229238200
2016-03-03,11.31,11.55,11.14,11.17,18475224,209295300
2016-03-04,11.45,11.5,10.8,11.25,25437770,286674100
2016-03-07,11.36,11.66,11.32,11.45,16028531,183991800
2016-03-08,11.46,11.49,10.86,11.39,19615755,218409500
2016-03-09,11.01,11.56,11,11.35,17091255,194594800
2016-03-10,11.36,11.48,11.1,11.15,8894963,99906300
2016-03-11,11.15,11.27,10.93,11.2,9576258,106445800
2016-03-14,11.43,11.65,11.3,11.53,27629449,317828000
2016-03-15,11.59,11.8,11.4,11.72,26173778,306224900
2016-03-16,11.78,11.9,11.52,11.61,15884650,185523300
2016-03-17,11.68,12.12,11.66,12.09,28515453,340626100
2016-03-18,12.17,12.45,12.05,12.09,37579715,459964600
2016-03-21,12.25,12.45,12.15,12.35,21610035,265580500
2016-03-22,12.25,12.4,12.1,12.29,20779860,253971300
2016-03-23,12.22,12.32,12.14,12.27,12711530,155299100
2016-03-24,12.27,12.28,12,12.06,18992792,230470900
2016-03-25,12.05,12.22,11.98,12.12,12868810,155826600
2016-03-28,12.13,12.72,12.13,12.42,27618601,344656500
2016-03-29,12.64,12.73,12.23,12.38,22143752,276287300
2016-03-30,12.55,12.79,12.36,12.78,26521388,334240000
2016-03-31,12.8,12.87,12.61,12.65,16170509,205423600
2016-04-01,12.62,12.81,12.43,12.65,15012759,189285800
2016-04-05,12.66,12.78,12.3,12.7,22477081,282266000
2016-04-06,12.7,13.19,12.6,13.03,21520087,280138800
2016-04-07,13.05,13.14,12.75,12.78,15884386,204687800
2016-04-08,12.69,12.69,12.25,12.52,15743587,196928300
2016-04-11,12.71,13.03,12.66,12.97,21358381,275922800
2016-04-12,12.96,13.38,12.81,13.18,23045220,301899200
2016-04-13,13.6,13.79,13.29,13.3,33667963,454971600
2016-04-14,13.33,13.58,13.12,13.35,15794899,210248700
2016-04-15,13.42,13.43,13.25,13.3,12486048,166322900
2016-04-18,13.34,13.34,12.72,12.86,17519666,226412400
2016-04-19,13,13.08,12.71,12.86,12156824,156424300
2016-04-20,12.9,12.99,11.85,12.36,28037843,347697900
2016-04-21,12.36,12.46,11.99,12.05,20012964,243141300
2016-04-22,12.04,12.2,11.99,12.2,11185278,135293000
2016-04-25,12.35,12.38,12.09,12.21,13158906,160777400
2016-04-26,12.26,12.36,12.18,12.31,9220854,113070200
2016-04-27,12.36,12.59,12.3,12.32,11626163,144470200
2016-04-28,12.29,12.42,12.05,12.39,11306892,138133400
2016-04-29,12.4,12.66,12.28,12.44,14855289,185806000
2016-05-03,12.56,12.7,12.38,12.69,18894865,237991000
2016-05-04,12.65,13.26,12.57,13.05,29301555,380978200
2016-05-05,13,13.12,12.7,12.89,24662868,316873600
2016-05-06,12.88,13,12.25,12.32,23352332,293865700
2016-05-09,12.2,12.35,12,12.17,17328947,210096300
2016-05-10,12.06,12.27,11.9,11.97,12044368,145043100
2016-05-11,12.06,12.34,12.06,12.17,16965895,207295200
2016-05-12,12.19,12.43,12.01,12.33,13928150,170964200
2016-05-13,12.33,12.47,12.21,12.34,13072508,161399200
2016-05-16,12.28,12.48,12.15,12.46,10539656,129991600
2016-05-17,12.64,12.67,12.1,12.16,20163797,248952700
2016-05-18,12,12.09,11.46,11.7,19078751,225639000
2016-05-19,11.63,11.91,11.58,11.8,12883570,151681700
2016-05-20,11.58,11.84,11.55,11.75,8479059,99203900
2016-05-23,11.73,11.98,11.65,11.93,11267159,133606200
2016-05-24,11.88,11.96,11.51,11.69,11336077,133002000
2016-05-25,11.78,11.85,11.62,11.68,8342871,97995200
2016-05-26,11.65,11.76,11.28,11.53,14069284,160671600
2016-05-27,11.5,11.63,11.35,11.4,11318709,129648800
2016-05-30,11.37,11.47,11.21,11.42,11706493,132626100
2016-05-31,11.48,12.15,11.43,12.04,24542476,289024300
2016-06-01,12.13,12.2,11.88,12,21748555,261602100
2016-06-02,11.99,12.13,11.83,12.05,15400760,185198400
2016-06-03,11.97,12.62,11.97,12.49,30029259,371755200
2016-06-06,12.51,13.08,12.5,12.73,28380310,363761500
2016-06-07,12.62,12.85,12.51,12.63,14161095,178854400
2016-06-08,12.64,12.75,12.39,12.58,12296650,154708700
2016-06-13,12.41,12.95,12.2,12.21,23259530,292587700
2016-06-14,12.25,12.77,12.19,12.73,22187312,275831000
2016-06-15,12.68,13.34,12.56,13.15,41167679,540247400
2016-06-16,13.09,13.25,12.99,13.08,21467434,281514900
2016-06-17,13.05,13.39,13.02,13.13,21564154,285323400
2016-06-20,13.13,13.17,12.74,12.97,19302598,248754500
2016-06-21,13.16,13.19,12.6,12.65,19034891,244036200
2016-06-22,12.8,13.26,12.52,13.21,25308055,324164200
2016-06-23,13.34,13.34,12.65,12.84,30426439,393860700
2016-06-24,12.71,12.97,12.36,12.56,24411653,308553700
2016-06-27,12.49,12.94,12.48,12.92,19881471,254982200
2016-06-28,12.8,13.1,12.75,12.99,18045669,234224300
2016-06-29,13.1,13.1,12.82,13,13909909,180288000
2016-06-30,13,13.23,12.93,13.05,20375116,266454000
2016-07-01,13.1,13.25,12.93,13.06,17417390,227604200
2016-07-04,13.06,14.05,13,13.79,52901074,717062500
2016-07-05,13.73,13.9,13.61,13.73,30413148,419794100
2016-07-06,13.74,13.82,13.55,13.74,19481823,266493900
2016-07-07,13.7,14.03,13.6,13.77,23394051,322731500
2016-07-08,13.51,13.77,13.35,13.5,19382857,261604500
2016-07-11,13.5,13.8,13.34,13.52,21844213,296870900
2016-07-12,13.48,13.75,13.48,13.73,19119325,260668700
2016-07-13,13.91,14.08,13.76,13.84,23308725,324261200
2016-07-14,13.86,13.86,13.49,13.66,18539442,252782200
2016-07-15,13.68,13.88,13.58,13.68,13655477,187133500
2016-07-18,13.63,13.81,13.12,13.43,25182091,337149300
2016-07-19,14,14.7,13.96,14.28,108578473,1552673700
2016-07-20,14.27,14.63,14.21,14.3,57949061,836183600
2016-07-21,14.41,15.73,14.35,15.49,140071360,2145343000
2016-07-22,15.4,16.1,15.2,15.98,111574259,1755021300
2016-07-25,15.95,16.37,15.52,15.9,91204934,1447776800
2016-07-26,15.74,16.1,15.61,15.86,67583272,1067391300
2016-07-27,16.22,16.35,14.77,15.42,110502980,1715040700
2016-07-28,15.22,15.69,15.22,15.46,52066937,803545600
2016-07-29,15.5,15.5,14.65,14.68,62268037,930716300
2016-08-01,14.7,15.08,14.5,14.91,53570058,792910200
2016-08-02,14.9,14.95,14.53,14.84,38163166,562053500
2016-08-03,14.75,15.11,14.61,15.08,38451407,571197200
2016-08-04,15.1,15.32,14.87,15.16,43538512,658583200
2016-08-05,15.02,15.59,15.02,15.22,44534004,685117000
2016-08-08,15.26,15.35,14.87,15.3,30080125,455143300
2016-08-09,15.22,15.64,15.15,15.55,32226639,496547300
2016-08-10,15.54,15.66,15.27,15.3,26500717,409623700
2016-08-11,15.23,15.38,14.86,14.88,28964986,437490100
2016-08-12,14.93,15.07,14.72,14.97,25143195,373270500
2016-08-15,14.94,15.42,14.83,15.34,37889076,575232400
2016-08-16,15.37,15.78,15.34,15.68,40802651,635143400
2016-08-17,15.56,15.69,15.34,15.57,28615031,444022900
2016-08-18,15.78,15.78,15.34,15.48,41282285,640991100
2016-08-19,15.49,15.49,15.28,15.32,22299111,342408800
2016-08-22,15.35,15.69,15.26,15.44,29004788,450520800
2016-08-23,15.49,15.59,15.18,15.3,16817653,258573800
2016-08-24,15.4,15.41,15.1,15.16,17046212,259223800
2016-08-25,15.1,15.1,14.6,14.69,32640218,484764000
2016-08-26,14.8,15.24,14.68,15.04,25799517,386705200
2016-08-29,15.04,15.5,15,15.12,22605911,345458900
2016-08-30,15.2,15.22,15.04,15.13,13997837,211842900
2016-08-31,15.18,15.39,15.06,15.15,18338921,279383800
2016-09-01,15.2,15.53,15.18,15.36,25889019,398299600
2016-09-02,15.35,15.48,15.01,15.12,22936019,350288800
2016-09-05,15.24,15.28,14.73,14.95,31277903,466221200
2016-09-06,14.95,15.04,14.68,15.02,24179306,358479500
2016-09-07,15.02,15.1,14.8,14.84,19972498,298727000
2016-09-08,14.8,14.85,14.62,14.77,20927788,308462500
2016-09-09,14.79,14.82,14.54,14.58,19696765,289417800
2016-09-12,14.56,14.58,14.05,14.19,28745132,411847400
2016-09-13,14.28,14.34,14.17,14.2,13948537,198617500
2016-09-14,14.38,14.65,14.19,14.27,22584428,325987600
2016-09-19,14.32,14.43,14.15,14.33,13242914,189243900
2016-09-20,14.3,14.33,14.07,14.11,15052530,212753400
2016-09-21,14.08,14.19,14.05,14.07,11855915,167261200
2016-09-22,14.18,14.22,14.1,14.12,12710507,179820800
2016-09-23,14.12,14.18,13.9,13.98,14967709,210244800
2016-09-26,13.92,14.03,13.54,13.63,18776009,258637000
2016-09-27,13.58,13.83,13.5,13.76,12394731,169610800
2016-09-29,13.77,13.77,13.46,13.59,14124537,192469900
2016-09-30,13.51,13.63,13.46,13.5,13919555,188066500
2016-10-10,13.57,13.83,13.5,13.82,19817170,271430800
2016-10-11,13.86,13.86,13.69,13.77,14687735,201921300
2016-10-12,13.77,14.11,13.72,14.05,21755160,304697800
2016-10-13,14.01,14.1,13.86,14,14041115,196185300
2016-10-14,14.1,14.44,13.93,14.38,35713927,508762900
2016-10-17,14.4,14.42,14.14,14.26,22071951,315750700
2016-10-18,14.15,14.44,14.15,14.42,17855486,256381600
2016-10-19,14.4,14.43,14.17,14.22,14085631,201303200
2016-10-20,14.23,14.3,14.09,14.15,9612578,136045200
2016-10-21,14.16,14.18,14.02,14.12,8763132,123642000
2016-10-24,14.19,14.39,14.14,14.34,20378093,291480900
2016-10-25,14.28,14.38,14.12,14.18,12854880,182881700
2016-10-26,14.22,14.24,13.86,13.88,16417591,229471300
2016-10-27,13.9,14.04,13.84,13.91,8618987,119904500
2016-10-28,13.91,14.02,13.86,13.95,10685762,149181200
2016-10-31,13.88,13.97,13.77,13.88,9199734,127411300
2016-11-01,13.89,14.25,13.89,14.18,16584486,234037200
2016-11-02,14.19,14.32,14.08,14.15,13275121,188564500
2016-11-03,14.14,14.22,13.96,14.13,14985049,211548400
2016-11-04,14.13,14.18,13.86,13.89,12573167,175927300
2016-11-07,13.89,14.07,13.82,13.88,12322664,171806300
2016-11-08,13.99,14.05,13.78,13.93,8895986,123693900
2016-11-09,14.01,14.08,13.68,13.87,14939459,207609800
2016-11-10,13.94,14.04,13.9,13.96,13466764,187870800
2016-11-11,13.99,14.01,13.68,13.82,24182476,333440700
2016-11-14,13.8,13.92,13.71,13.78,16546884,228635700
2016-11-15,13.8,13.86,13.69,13.85,12283144,169050600
2016-11-16,13.85,14.39,13.75,14.26,44710643,633727900
2016-11-17,14.07,14.2,14.01,14.12,18725059,263834800
2016-11-18,14.11,14.18,13.91,13.92,15018155,210902300
2016-11-21,13.85,13.95,13.83,13.91,11282185,156633900
2016-11-22,13.9,13.97,13.84,13.93,12290623,170626800
2016-11-23,13.96,14.04,13.88,13.94,13065460,182292400
2016-11-24,13.94,13.96,13.75,13.79,14152625,195942000
2016-11-25,13.83,13.83,13.5,13.78,12293326,168071400
2016-11-28,13.81,13.86,13.77,13.85,10382568,143419000
2016-11-29,13.85,13.94,13.74,13.82,15917995,220350500
2016-11-30,13.79,13.91,13.7,13.76,11948499,165140400
2016-12-01,13.8,13.87,13.72,13.76,10353563,142796900
2016-12-02,13.71,13.82,13.51,13.52,13285055,180816800
2016-12-05,13.52,13.76,13.48,13.57,7545641,102858000
2016-12-06,13.6,13.67,13.5,13.55,6560553,88927400
2016-12-07,13.56,13.65,13.46,13.62,11873114,160809600
2016-12-08,13.63,13.73,13.57,13.61,9034382,123247000
2016-12-09,13.62,13.65,13.43,13.46,9950125,134447000
2016-12-12,13.53,13.55,12.86,12.94,19223115,254610900
2016-12-13,12.94,13.04,12.81,12.94,12734299,164479800
2016-12-14,13,13.02,12.86,12.86,11436687,147871600
2016-12-15,12.97,13.14,12.89,12.99,10677710,138954900
2016-12-16,12.99,13.11,12.92,13.03,7173844,93508000
2016-12-19,13.02,13.25,13,13.16,6298471,82867200
2016-12-20,13.19,13.4,13.08,13.35,11680584,154689000
2016-12-21,13.35,13.42,13.32,13.37,6439262,86086100
2016-12-22,13.38,13.4,13.29,13.32,4012015,53491200
2016-12-23,13.35,13.62,13.34,13.42,9830954,132600900
2016-12-26,13.56,13.56,13.35,13.46,7393688,99371400
2016-12-27,13.43,13.6,13.4,13.45,5546144,74810300
2016-12-28,13.54,13.69,13.39,13.55,9342995,126598000
2016-12-29,13.58,13.66,13.48,13.53,7044396,95627800
2016-12-30,13.53,13.58,13.37,13.39,6245604,83953800
2017-01-03,13.4,13.56,13.34,13.51,7281932,98330800
2017-01-04,13.54,13.55,13.39,13.53,7039303,94920900
2017-01-05,13.59,13.73,13.49,13.64,11854877,161870000
2017-01-06,13.7,13.7,13.51,13.52,5934517,80751400
2017-01-09,13.53,14.11,13.53,13.95,26006455,362171800
2017-01-10,13.9,14.14,13.85,14,14908847,209061700
2017-01-11,14.04,14.12,13.88,13.9,10269656,144003300
2017-01-12,13.93,13.98,13.66,13.69,12625529,174598000
2017-01-13,13.7,13.95,13.68,13.94,10116282,139734200
2017-01-16,13.95,14.23,13.68,14.07,26974494,377352900
2017-01-17,14.05,14.12,13.94,14.08,9281769,130325800
2017-01-18,14.13,14.48,14.1,14.2,18977631,271926900
2017-01-19,14.39,14.39,14.11,14.21,15086536,214961700
2017-01-20,14.16,14.35,14.14,14.17,11897441,169466200
2017-01-23,14.16,14.4,14.14,14.28,10984231,157069700
2017-01-24,14.32,14.42,14.22,14.36,8205973,117733400
2017-01-25,14.34,14.44,14.3,14.34,6612017,95122900
2017-01-26,14.36,14.64,14.31,14.6,15071966,218650600
2017-02-03,14.59,14.64,14.47,14.48,7896440,114731100
2017-02-06,14.5,14.55,14.3,14.45,9802369,141368000
2017-02-07,14.47,14.48,14.26,14.38,9365778,134691200
2017-02-08,14.37,14.37,14.17,14.33,11087275,157916700
2017-02-09,14.31,14.39,14.21,14.36,9801973,140172800
2017-02-10,14.36,14.56,14.35,14.38,14484626,209221900
2017-02-13,14.35,14.56,14.32,14.53,14697990,213132900
2017-02-14,14.51,14.55,14.39,14.43,8281897,119703000
2017-02-15,14.41,14.55,14.22,14.3,10445601,150552400
2017-02-16,14.35,14.36,14.22,14.34,7637803,109210800
2017-02-17,14.32,14.38,14.06,14.07,9175930,129975800
2017-02-20,14.09,14.51,14.09,14.44,13873826,199176600
2017-02-21,14.44,14.55,14.38,14.47,8739627,126558700
2017-02-22,14.5,14.52,14.13,14.24,21898815,312190700
2017-02-23,14.24,14.38,14.16,14.34,11344310,161668700
2017-02-24,14.23,14.44,14.2,14.38,7203593,103408700
2017-02-27,14.38,14.6,14.31,14.6,20201492,293067100
2017-02-28,14.56,14.88,14.5,14.72,23201966,341724000
2017-03-01,14.72,14.78,14.6,14.75,11986486,176176100
2017-03-02,14.79,14.84,14.57,14.58,11665964,170852200
2017-03-03,14.66,15.02,14.53,14.97,27757215,412967000
2017-03-06,15,15.13,14.73,14.85,24322408,362258100
2017-03-07,14.81,14.97,14.76,14.92,12473155,185745000
2017-03-08,14.92,14.92,14.68,14.71,10687538,157659400
2017-03-09,14.7,14.76,14.57,14.6,10367663,151913500
2017-03-10,14.6,14.86,14.59,14.76,15587618,229504400
2017-03-13,14.83,14.97,14.68,14.85,25188067,374162500
2017-03-14,14.87,15.48,14.82,15.38,40128284,611774000
2017-03-15,15.39,15.46,15.17,15.32,19321390,295783100
2017-03-16,15.34,16.08,15.34,15.77,38859807,615797400
2017-03-17,15.69,15.99,15.68,15.71,20997086,332531000
2017-03-20,15.71,15.92,15.52,15.75,15427608,242315500
2017-03-21,15.71,16.15,15.71,15.99,20023483,320118100
2017-03-22,15.92,16.12,15.83,15.99,15069474,241055600
2017-03-23,15.9,16.04,15.58,15.75,19313958,304209600
2017-03-24,15.72,16.18,15.7,16.14,25040416,401318400
2017-03-27,16.21,16.32,15.95,16.04,16709930,269220000
2017-03-28,15.96,16.08,15.83,15.97,11618221,185223000
2017-03-29,15.96,15.96,15.61,15.7,13454835,212714400
2017-03-30,15.7,16.02,15.51,15.93,18691665,295109000
2017-03-31,15.93,16.23,15.7,15.82,17204380,274346200
2017-04-05,16,16.05,15.76,16.03,16439626,261783400
2017-04-06,16.09,16.78,16.02,16.77,37236372,615937600
2017-04-07,16.8,16.95,16.65,16.75,18427585,308849200
2017-04-10,16.97,16.97,16.45,16.48,14616031,242846900
2017-04-11,16.48,16.67,16.1,16.55,21342751,348934100
2017-04-12,16.5,16.52,16.02,16.16,19089761,309902600
2017-04-13,16.48,16.66,16.05,16.2,20074735,326716800
2017-04-14,16.18,16.32,15.77,15.84,16338140,262714300
2017-04-17,15.8,16.25,15.72,16.07,14275387,229788100
2017-04-18,16.02,16.48,16.02,16.33,15713511,255891600
2017-04-19,16.33,16.42,15.95,16.39,18166164,294956000
2017-04-20,16.35,16.61,16.28,16.4,14931285,245197500
2017-04-21,16.43,16.7,16.37,16.44,14679356,243298600
2017-04-24,16.35,16.6,15.98,16.16,20124300,327423500
2017-04-25,16.1,16.95,16.06,16.86,34197946,571755900
2017-04-26,16.95,17.29,16.87,17.03,24713147,421974800
2017-04-27,16.88,17.17,16.7,16.93,17750148,300579200
2017-04-28,17,17.26,16.93,16.95,17078952,292063800
2017-05-02,16.88,16.97,16.69,16.95,10667432,179319500
2017-05-03,16.95,17.43,16.9,17.19,18388507,317224900
2017-05-04,17.17,17.35,16.94,17.23,9968102,171444200
2017-05-05,17.15,17.25,16.68,16.7,17639322,297541900
2017-05-08,16.71,16.9,16.02,16.13,19915643,326722000
2017-05-09,16.14,16.52,16,16.46,11684229,190267800
2017-05-10,16.48,16.64,15.95,15.97,12872391,209952700
2017-05-11,15.97,16.28,15.8,16.22,10782301,172844000
2017-05-12,16.21,16.4,16.1,16.22,5984326,97115100
2017-05-15,16.23,16.4,15.89,16.03,8648898,139101800
2017-05-16,16.12,16.13,14.72,15.45,33647063,515937800
2017-05-17,15.38,15.71,15.16,15.46,12305556,190718100
2017-05-18,15.33,15.69,15.26,15.55,10590163,164513000
2017-05-19,15.55,15.61,15.28,15.43,11026849,170174600
2017-05-22,15.59,15.59,14.72,14.87,28600841,429209900
2017-05-23,14.85,15.07,14.69,14.75,12144452,180615700
2017-05-24,14.75,14.75,14.24,14.52,14846245,214846900
2017-05-25,14.51,14.69,13.07,14.44,15817371,227463000
2017-05-26,14.45,14.97,14.45,14.83,11222184,166057700
2017-05-31,15.12,15.18,14.7,14.79,10401693,155640000
2017-06-01,14.81,15.12,14.71,14.89,8145325,121793300
2017-06-02,14.85,14.97,14.56,14.84,9553530,141390200
2017-06-05,14.88,15.38,14.88,15.35,12309089,187337800
2017-06-06,15.39,15.49,15.21,15.29,7245477,111071000
2017-06-07,15.32,15.47,15.25,15.46,13781250,211520900
2017-06-08,15.44,15.63,15.36,15.57,10644898,164758500
2017-06-09,15.57,15.73,15.49,15.65,13795867,215805800
2017-06-12,15.65,15.65,15.2,15.27,12352200,189804900
2017-06-13,15.26,15.53,15.13,15.45,8730563,133668600
2017-06-14,15.45,15.46,15.22,15.38,10632951,163237200
2017-06-15,15.34,15.76,15.32,15.67,11296524,176183500
2017-06-16,15.6,15.79,15.45,15.64,6191806,96534100
2017-06-19,15.66,15.71,15.56,15.63,6836825,106773600
2017-06-20,15.64,16.03,15.61,15.93,12202747,193607300
2017-06-21,15.9,16.15,15.81,15.93,8130370,129690300
2017-06-22,15.93,16.41,15.92,16.2,14375304,233888700
2017-06-23,16.14,16.42,15.93,16.38,13495646,218499900
2017-06-26,16.44,17.08,16.44,16.95,29838330,504343700
2017-06-27,16.96,17.32,16.81,17.16,28578102,489057900
2017-06-28,17.07,17.3,16.93,17.11,14674096,251519800
2017-06-29,17.06,17.24,16.82,16.84,17605107,298907300
2017-06-30,16.82,17.15,16.8,17.1,11198221,191053900
2017-07-03,17.25,17.65,17.14,17.61,19354144,338922800
2017-07-04,17.63,17.69,17.16,17.63,20069443,350805500
2017-07-05,17.5,17.8,17.41,17.57,10638015,187346200
2017-07-06,17.66,18.34,17.6,18.28,23881081,431621300
2017-07-07,18.24,18.42,17.98,18.31,16131420,293786700
2017-07-10,18.34,18.34,17.78,17.87,15954696,286989800
2017-07-11,17.83,17.98,17.65,17.9,9932351,176925000
2017-07-12,17.9,17.92,17.35,17.88,14747952,260817900
2017-07-13,17.8,18.28,17.47,17.52,17595945,314936700
2017-07-14,17.84,17.88,17.4,17.81,10421724,184050000
2017-07-17,17.81,17.99,17.2,17.97,16100440,284083700
2017-07-18,17.79,17.85,17.33,17.78,13687381,241321900
2017-07-19,17.69,19.3,17.69,18.91,44153706,832107700
2017-07-20,19.35,20.19,18.98,19.78,47226179,936566400
2017-07-21,19.81,19.99,19.28,19.93,22926653,451201100
2017-07-24,19.78,20.55,19.5,19.67,24146644,483926300
2017-07-25,19.67,19.69,19.05,19.56,19408740,375249500
2017-07-26,19.34,19.95,19.22,19.8,19023121,375091700
2017-07-27,19.7,20.58,19.6,19.98,20973850,422237100
2017-07-28,19.85,21.07,19.8,20.99,38757567,802570100
2017-07-31,20.92,22.37,20.86,22.34,44648216,976920700
2017-08-01,22.51,22.85,21.8,22.11,35786972,797352800
2017-08-02,21.94,22.5,21.68,22.04,22554556,498089800
2017-08-03,21.94,23.09,21.94,22.86,27109416,616808400
2017-08-04,22.28,22.66,21.2,21.37,46035334,1001218200
2017-08-07,21.35,22.07,20.01,21.54,20939492,448595900
2017-08-08,21.69,22.5,21.01,21.12,24954524,541783100
2017-08-09,20.7,21.53,20.7,20.96,15807022,333759700
2017-08-10,20.97,21.45,20.9,21.17,14422911,304781500
2017-08-11,21.02,21.64,20.61,21.27,19623096,417912000
2017-08-14,21.36,21.68,20.87,21.09,21246380,447941100
2017-08-15,21.25,21.44,21.02,21.34,11479182,243942700
2017-08-16,21.51,21.59,19.87,20,33989737,695838800
2017-08-17,19.95,20.3,19.53,20.09,24697232,489780600
2017-08-18,19.99,20.74,19.82,20.63,18302758,371850900
2017-08-21,20.4,21.05,20.35,20.42,14243023,294168600
2017-08-22,20.39,20.39,19.95,20.05,9172840,184707900
2017-08-23,19.92,20.35,19.92,20.09,7175201,144502700
2017-08-24,20.16,20.7,20.06,20.51,11905040,243377600
2017-08-25,20.45,20.73,20.31,20.69,9730363,200306700
2017-08-28,20.51,21.92,20.51,21.75,25774933,555311900
2017-08-29,21.76,22.03,21.4,21.69,13589148,294785300
2017-08-30,21.85,21.85,21.2,21.26,18438223,394542900
2017-08-31,21.35,21.63,21,21.39,13615744,290204500
2017-09-01,21.41,21.55,20.9,20.99,17602866,371398400
2017-09-04,20.77,22.82,20.57,22.79,38896372,850855200
2017-09-05,22.68,23.78,22.4,23.21,34433710,800654500
2017-09-06,23.16,23.56,22.8,23.22,20067045,465217700
2017-09-07,23.18,23.2,22.05,22.23,28199948,632190400
2017-09-08,22.31,23.19,22.16,22.78,44049482,996207700
2017-09-11,22.7,25.06,22.5,25.06,66766844,1624586400
2017-09-12,25.1,26.85,25,25.52,77291073,2004662000
2017-09-13,25.77,27.45,25.74,26.87,46058665,1229747600
2017-09-14,27.2,28.18,26.53,26.94,50243360,1375663900
2017-09-15,26.62,27.42,26.3,26.73,29546053,790838300
2017-09-18,26.33,27.45,26.1,27.27,32665225,877460100
2017-09-19,27.1,28.9,27,28.23,43484010,1232040600
2017-09-20,28.2,28.26,27.6,28.11,23405934,652289500
2017-09-21,28.09,28.8,26.89,26.99,27170838,755399900
2017-09-22,26.92,27.98,26.92,27.23,17805326,485503700
2017-09-25,27.35,27.96,27.01,27.88,24397386,671597400
2017-09-26,27.68,27.92,26.51,27.16,24897043,673618800
2017-09-27,27.48,27.61,26.52,27.24,19106369,515125800
2017-09-28,27.36,29.88,27.12,29.21,41872716,1201938500
2017-09-29,29.39,29.7,28.66,29.47,17952844,525046100
2017-10-09,29.68,30.44,29.23,30.02,27539639,822889800
2017-10-10,29.99,30.03,28.56,29.39,27318705,798506400
2017-10-11,29.2,29.85,28.77,29.18,16769072,491647800
2017-10-12,29.18,29.18,28.11,28.19,21024848,601169000
2017-10-13,28.2,29.08,28.15,28.5,18632628,529993800
2017-10-16,28.78,28.78,27.6,27.8,24831426,693535400
2017-10-17,28.12,29.72,27.75,29.21,29844352,862779700
2017-10-18,29.29,30.18,29.1,29.83,24590100,730970100
2017-10-19,29.43,30.15,29.17,30.11,17764090,527798500
2017-10-20,30.13,30.76,29.68,29.94,14628505,441432500
2017-10-23,29.84,30.57,29.47,29.5,13435784,400343700
2017-10-24,29.45,30.6,29.04,30.58,21929838,657922200
2017-10-25,30.4,30.97,29.94,30.39,16135332,489714800
2017-10-26,30.42,33.16,30.42,31.93,36381397,1154303700
2017-10-27,32.21,32.48,31.29,31.99,19131871,610665600
2017-10-30,32.28,32.96,31.5,32.46,28769990,930673800
2017-10-31,33.4,33.8,32.27,32.82,42190113,1391263700
2017-11-01,32.96,33.7,32.35,32.43,35633205,1176753300
2017-11-02,32,32.2,31.35,31.8,24203399,767226100
2017-11-03,31.66,32.58,31.4,31.96,17334352,557502100
2017-11-06,32.2,34.8,32.02,34.11,42330511,1415477600
2017-11-07,34.29,35.55,33.9,34.86,40557071,1407435500
2017-11-08,34.68,35.46,34.21,34.71,26471442,922958200
2017-11-09,34.6,35.99,34.42,35.64,29668467,1053570500
2017-11-10,35.9,39.2,35.9,39.2,39354406,1505494400
2017-11-13,41.04,41.72,39.3,40.33,58393595,2352119100
2017-11-14,40.74,40.88,38.01,38.55,50480890,1989131400
2017-11-15,38.55,39.44,37.14,37.91,39771091,1518454100
2017-11-16,38.41,40.1,37.4,40.03,46753437,1820100200
2017-11-17,39.65,41.44,38.17,38.53,45783202,1836101800
2017-11-20,38.55,41.28,38.13,41.01,40057685,1585616600
2017-11-21,40.9,42.45,40.22,42.34,45819642,1893085400
2017-11-22,42.2,42.95,40.9,42.19,39272735,1645727900
2017-11-23,42.15,42.15,37.97,37.97,49691351,1943678000
2017-11-24,36.41,37.67,35.02,35.96,58545616,2129630300
2017-11-27,35.93,36.89,34.01,35.02,46386429,1639236600
2017-11-28,35.15,36.3,35.15,36,29186098,1043355900
2017-11-29,36.1,36.64,34.77,35.59,29406328,1050852300
