timestamps,open,high,low,close,volume,amount
2013-12-11,16.42,16.83,16.22,16.42,6506519,107380900
2013-12-12,16.44,17.3,16.32,17.25,19256879,327208900
2013-12-13,17.02,17.19,16.8,16.91,6502196,110567700
2013-12-16,16.85,17.09,16.2,16.49,7351100,122067900
2013-12-17,16.38,16.84,16.21,16.42,6930333,114103400
2013-12-18,16.35,16.49,15.87,15.94,5248405,84274200
2013-12-19,16.06,16.52,15.75,15.85,6464159,104468600
2013-12-20,15.85,15.98,14.71,15.19,11335839,172520100
2013-12-23,15.02,15.14,13.68,13.8,17256700,245327300
2013-12-24,13.75,14.17,13.59,13.97,10915133,151710200
2013-12-25,13.95,14.57,13.61,14.5,13994226,200562700
2013-12-26,14.48,14.51,13.6,13.6,12051182,169418400
2013-12-27,13.6,14.96,13.6,14.96,22002219,316423800
2013-12-30,15,15.66,14.8,15.5,22900248,350248200
2013-12-31,15.35,15.47,14.95,15.18,12183323,185103500
2014-01-02,15.25,15.5,15.15,15.2,11643508,178164000
2014-01-03,15.25,15.88,15.15,15.69,18745961,291760100
2014-01-06,15.55,15.56,14.49,14.5,13781852,206941700
2014-01-07,14.38,14.54,13.91,14.47,13660281,194082600
2014-01-08,14.59,15.92,14.4,15.68,34751516,540445200
2014-01-09,15.52,16.15,15.25,15.3,28084462,441772800
2014-01-10,15.25,15.63,14.83,14.9,12513286,190775700
2014-01-13,14.82,15.35,14.51,14.9,10191570,152699600
2014-01-14,14.78,15.69,14.75,15.69,16450464,252640600
2014-01-15,15.57,16.09,15.41,15.91,19350856,306508400
2014-01-16,15.95,16.25,15.4,15.58,15040537,236048500
2014-01-17,15.59,15.74,15.31,15.4,7955000,123437900
2014-01-20,15.19,15.7,13.95,14.03,19379242,284890400
2014-01-21,14.15,14.99,14.15,14.64,21465381,312669000
2014-01-22,14.64,15.61,14.54,15.51,21117164,319128600
2014-01-23,15.5,16.39,15.23,16.12,31626433,503491100
2014-01-24,15.96,17.73,15.81,17.73,34671589,587078100
2014-01-27,17.95,18.33,17.11,17.49,45810661,813059200
2014-01-28,17.4,17.7,16.79,17.1,21975404,376222200
2014-01-29,17.22,18.79,17.21,18.62,33883196,613500200
2014-01-30,18.31,20.28,18.17,19.21,37272979,725930900
2014-02-07,19.05,19.8,18.9,19.48,22684329,440508300
2014-02-10,19.48,19.83,18.72,19.81,26302049,508744300
2014-02-11,19.7,19.76,18,18.54,28154691,529649900
2014-02-12,18.99,18.99,18.1,18.57,18268538,337605000
2014-02-13,18.59,18.92,17.68,17.79,24582915,449988100
2014-02-14,17.81,18.6,17.47,18.52,18350552,333900300
2014-02-17,18.6,18.97,18.3,18.76,20376479,380264300
2014-02-18,18.63,18.65,17.79,17.96,26879010,484922600
2014-02-19,17.92,18.44,17.48,18.1,16894327,303148800
2014-02-20,18.09,18.2,17.22,17.49,16812550,295750300
2014-02-21,17.4,17.58,16.93,17.19,16085014,276795600
2014-02-24,17.15,17.76,17.05,17.6,14764973,258583800
2014-02-25,17.62,17.98,15.85,16.39,22845968,388197000
2014-02-26,16,16.38,15.41,16.35,13674530,219014400
2014-02-27,16.4,16.92,15.8,15.88,12703425,207249300
2014-02-28,15.7,16.32,15.7,16.17,7963170,127764300
2014-03-03,16.17,16.51,16.04,16.28,8538359,139304400
2014-03-04,16.2,16.65,15.95,16.27,9505591,155198400
2014-03-05,16.42,17.9,16.23,17.78,32410720,561017600
2014-03-06,17.63,17.86,17.2,17.47,22214676,389135000
2014-03-07,17.53,17.67,17.06,17.15,14691644,255511400
2014-03-10,16.72,17,15.96,16.13,16241673,267075800
2014-03-11,16.01,16.53,15.72,16.1,11062318,178351000
2014-03-12,15.93,16.2,15.02,15.98,15366634,242210800
2014-03-13,15.99,16.27,15.7,16.16,11357127,182026700
2014-03-14,16,16.16,15.58,15.97,11772049,187703800
2014-03-17,15.8,16.91,15.78,16.67,20580483,338332000
2014-03-18,16.7,17.25,16.67,17.05,16000129,272176000
2014-03-19,17.05,17.31,16.75,16.89,10865716,185245500
2014-03-20,16.75,17.49,16.71,16.89,13763452,235532400
2014-03-21,16.79,17.12,15.8,16.94,15810635,260492700
2014-03-24,16.83,18.51,16.75,17.9,20788994,365517200
2014-03-25,17.68,18.19,17.51,17.67,12141972,216790500
2014-03-26,17.7,18.43,17.7,17.8,12576529,227063900
2014-03-27,17.78,18.1,16.9,16.98,12395081,217247600
2014-03-28,16.98,17.45,16.73,17.14,11930245,204108900
2014-03-31,17.15,17.6,16.68,17.58,12374341,213843900
2014-04-01,17.58,19.34,17.46,19,40899376,769083400
2014-04-02,18.86,19.17,18.16,18.86,27748109,518577200
2014-04-03,18.87,19.5,18.71,19,19596888,375293400
2014-04-04,18.85,19.51,18.81,19.26,12322153,236954000
2014-04-08,19.15,19.16,18.4,18.8,12381486,232831200
2014-04-09,18.99,19.63,18.8,19.32,17413046,336680800
2014-04-10,19.61,19.98,18.76,19.18,17315969,333865700
2014-04-11,18.88,18.95,18.28,18.4,12613500,233771800
2014-04-14,18.39,18.77,18.32,18.39,7422939,137158900
2014-04-15,18.39,18.95,18.35,18.54,15918986,297049700
2014-04-16,18.17,18.3,17.85,18.04,11405952,206075700
2014-04-17,18.05,18.53,18.05,18.2,8417036,154320300
2014-04-18,18.28,18.73,18.28,18.6,11921051,221115000
2014-04-21,18.5,19.29,18.32,18.77,15528356,294082700
2014-04-22,18.7,18.95,17.95,18.52,9255173,169963200
2014-04-23,18.46,18.9,18.33,18.81,9344355,174809800
2014-04-24,18.83,18.88,17.88,18.22,10392826,190190200
2014-04-25,18.29,18.29,16.99,17.19,9785365,173019100
2014-04-28,16.98,17.78,16.87,17.2,8860633,153057900
2014-04-29,17,17.6,17,17.6,6215606,108350000
2014-04-30,17.63,19,17.63,18.9,20579624,382321400
2014-05-05,18.85,19.85,18.75,19.73,22508863,437913300
2014-05-06,19.63,19.96,19.53,19.62,13457482,265037600
2014-05-07,19.6,20.03,19.31,19.5,17635803,348289800
2014-05-08,19.22,19.62,18.8,19.02,15367668,294363300
2014-05-09,19,19.46,18.15,19.38,20892800,393180000
2014-05-12,19.9,19.9,19.19,19.57,19174725,376049700
2014-05-13,19.35,21.35,19.34,20.85,32198830,669156700
2014-05-14,20.75,20.95,20.35,20.77,13490373,278988400
2014-05-15,20.67,21.21,19.35,19.5,24394186,494976200
2014-05-16,19.17,19.49,17.8,18.25,25645055,476488500
2014-05-19,18.15,18.51,17.94,18.42,18413978,335958400
2014-05-20,18.7,18.96,18.1,18.35,21334121,395746600
2014-05-21,18.3,18.32,17.87,18.32,14006646,253788300
2014-05-22,18.2,18.76,18.15,18.41,21946743,406416500
2014-05-23,18.35,19.15,17.98,19.05,20844998,388788800
2014-05-26,10.61,11.15,10.45,10.88,52842751,572515400
2014-05-27,10.78,10.93,10.61,10.84,31342955,337887700
2014-05-28,10.83,11.35,10.65,11.16,53865565,595388400
2014-05-29,11.16,11.2,10.7,10.76,34270328,375933200
2014-05-30,10.74,11.77,10.6,11.48,67916308,767913800
2014-06-03,11.32,11.68,11.29,11.33,49442180,566750600
2014-06-04,11.39,11.88,11.22,11.57,44742178,516961400
2014-06-05,11.52,11.84,11.35,11.74,47827371,558347300
2014-06-06,11.76,12.32,11.63,11.78,60064881,718053300
2014-06-09,11.73,11.93,11.2,11.33,55562806,638002900
2014-06-10,11.32,11.89,11.09,11.76,55125985,635559100
2014-06-11,11.68,12.1,11.54,11.59,51772571,611161000
2014-06-12,11.53,11.68,11.37,11.45,49094230,564473700
2014-06-13,11.35,11.77,11.28,11.56,44923303,517292600
2014-06-16,11.5,12.44,11.5,12.25,74916631,901519500
2014-06-17,12.15,12.32,11.96,12.14,36033190,437737600
2014-06-18,12.18,12.3,12.05,12.16,33330674,405780500
2014-06-19,12.09,12.2,11.17,11.4,44472661,516264100
2014-06-20,11.41,11.79,11.3,11.62,24480568,283141600
2014-06-23,11.7,11.97,11.64,11.84,29688927,351612400
2014-06-24,11.8,12.02,11.5,11.7,25850098,303701400
2014-06-25,11.7,11.75,11.47,11.56,14496754,167931400
2014-06-26,11.58,12.08,11.58,11.98,33610339,400221200
2014-06-27,11.98,12.13,11.81,11.89,24463268,293387600
2014-06-30,11.95,12.11,11.73,12.03,27182599,325024000
2014-07-01,12.04,12.08,11.86,11.94,24911611,297746900
2014-07-02,11.92,12.01,11.71,11.8,24522708,290715800
2014-07-03,11.79,11.79,11.28,11.39,49218747,563779300
2014-07-04,11.41,11.53,11.01,11.51,39197619,441326900
2014-07-07,11.43,11.48,11.14,11.23,22996289,259096500
2014-07-08,11.16,11.42,11.15,11.36,21169694,239602300
2014-07-09,11.31,11.49,11.21,11.23,21101256,239261200
2014-07-10,11.29,11.38,11.05,11.25,19313784,216279600
2014-07-11,11.43,11.65,11.2,11.29,35092960,400733700
2014-07-14,11.12,11.14,10.45,10.63,48183161,515649100
2014-07-15,10.65,10.8,10.45,10.63,27942858,296711100
2014-07-16,10.6,10.68,10.06,10.21,36167422,372587700
2014-07-17,10.21,10.43,10.08,10.15,25771562,263500200
2014-07-18,10.15,10.38,10.11,10.18,21415237,219257500
2014-07-21,10.21,10.38,10.1,10.34,19977494,205141900
2014-07-22,10.34,10.49,10.28,10.47,18857079,196349000
2014-07-23,10.48,10.52,10.01,10.1,23386238,238887900
2014-07-24,10.11,10.14,9.74,9.83,26724734,263353800
2014-07-25,9.83,10.05,9.8,9.95,23381694,232088600
2014-07-28,9.96,10.65,9.92,10.55,41002337,423555100
2014-07-29,10.49,10.72,10.3,10.59,28566309,302775800
2014-07-30,10.55,10.86,10.45,10.71,27239465,292115200
2014-07-31,10.61,10.7,10.45,10.61,21225600,223860000
2014-08-01,10.6,10.68,10.31,10.33,26587314,279279300
2014-08-04,10.33,10.55,10.33,10.51,15570081,162956900
2014-08-05,10.45,10.92,10.45,10.83,40535127,436453900
2014-08-06,10.84,10.91,10.7,10.75,21766036,235120400
2014-08-07,10.75,11.04,10.69,10.76,30466602,330594000
2014-08-08,10.95,11.43,10.93,11.19,48783952,547741200
2014-08-11,11.01,11.29,11,11.18,26954103,301002600
2014-08-12,11.14,11.43,11.13,11.33,30789725,348546700
2014-08-13,11.53,11.63,11.03,11.37,38564387,438523600
2014-08-14,11.3,11.48,11.18,11.19,24156617,273403700
2014-08-15,11.33,11.41,11.18,11.32,24647706,277786200
2014-08-18,11.35,11.75,11.29,11.66,44567968,515893500
2014-08-19,12,12.32,11.47,11.67,50749239,601043100
2014-08-20,11.56,11.93,11.5,11.64,37154935,435407800
2014-08-21,11.67,12.28,11.5,12.24,46152480,547066200
2014-08-22,12.6,13.46,12.27,13.46,76071796,988638700
2014-08-25,13.79,14.34,13.31,13.31,134591610,1853170000
2014-08-26,13.04,13.37,12.63,12.77,76874602,998876500
2014-08-27,12.79,13.2,12.68,12.83,54871330,709132700
2014-08-28,12.69,12.82,12.41,12.45,42428190,534137600
2014-08-29,12.38,12.89,12.35,12.85,31095914,393633800
2014-09-01,12.88,13.46,12.71,13.33,51679088,679964400
2014-09-02,13.29,13.44,13.09,13.41,44480337,590939600
2014-09-03,13.4,13.9,13.28,13.53,56352517,768111500
2014-09-04,13.58,13.7,13.3,13.63,38403074,518888600
2014-09-05,13.65,14.24,13.58,13.98,51750955,723198600
2014-09-09,14.12,14.43,13.88,14.28,43261984,611294700
2014-09-10,14.15,14.3,13.93,14.16,41155340,580211400
2014-09-11,14.1,14.3,13.57,13.63,59633643,828354900
2014-09-12,13.68,13.91,13.3,13.9,53234635,721509900
2014-09-15,13.84,13.98,13.57,13.57,36703101,505510600
2014-09-16,13.73,13.97,13.02,13.03,44087159,597070000
2014-09-18,13.4,13.98,13.35,13.72,48070930,658090900
2014-09-19,13.68,14.08,13.65,13.97,33909306,470744100
2014-09-22,13.99,15.2,13.98,14.55,69981520,1020396300
2014-09-23,14.62,16.01,14.48,16.01,77050341,1181055900
2014-09-24,15.97,16.17,15.53,15.95,65253178,1035692400
2014-09-25,16,16.04,15,15.27,100405394,1541761000
2014-09-26,15.01,15.21,14.83,15.1,32898916,494845200
2014-09-29,15.14,15.34,14.79,15.12,41900267,628697400
2014-09-30,15.15,15.99,15.05,15.69,60726985,949602900
2014-10-08,15.7,15.79,15.22,15.49,46377646,716779700
2014-10-09,15.49,15.78,15.25,15.57,34761949,539820300
2014-10-10,15.44,15.45,14.9,15.04,38692003,586111600
2014-10-13,14.86,15.71,14.53,15.59,48622726,731852900
2014-10-14,15.42,15.97,15.23,15.54,43713627,683574800
2014-10-15,15.7,15.76,15.08,15.48,30751000,473090500
2014-10-16,15.32,15.58,14.96,14.99,23875253,364697600
2014-10-17,15,15.19,14.51,14.75,22955456,340930000
2014-10-20,14.85,15.16,14.75,15.11,20047868,299763600
2014-10-21,15.1,15.2,14.66,14.72,22484231,335181700
2014-10-22,14.67,15.11,14.58,14.83,26689220,396398200
2014-10-23,14.9,14.94,14.44,14.5,22049992,322700800
2014-10-24,14.51,14.92,14.51,14.9,19384621,286166700
2014-10-27,14.83,15.47,14.71,15.4,35124040,535936400
2014-10-28,15.37,15.94,15.36,15.89,49432516,779108400
2014-10-29,15.94,16.18,15.6,15.88,49023147,776899800
2014-10-30,15.7,16.85,15.7,16.8,66962677,1101514800
2014-10-31,16.65,16.9,16.3,16.5,33384392,553473900
2014-11-03,16.7,17.48,16.55,17.34,44974596,770879700
2014-11-04,17.1,17.82,17.01,17.06,40389190,704810000
2014-11-05,17.06,17.87,17.06,17.4,30470632,534063900
2014-11-06,17.5,17.6,16.78,17.52,31549608,542300900
2014-11-07,17.49,18.82,17.48,18.1,43951698,801133300
2014-11-10,18.5,18.85,18,18.24,29688512,548908200
2014-11-11,18.31,18.82,17.24,17.64,47773073,848960500
2014-11-12,17.5,18.35,17.01,18.3,29015374,514797000
2014-11-13,18.2,18.88,17.8,18.51,40722251,750741600
2014-11-14,18.22,18.56,17.97,18.09,26852114,487330600
2014-11-17,18.26,18.85,17.95,18.4,21212191,390578300
2014-11-18,18.15,19.9,18.13,19.56,40259249,761394800
2014-11-19,19.3,21.09,19.28,20.12,55376788,1122531100
2014-11-20,20,20.56,19.47,20.04,34791355,696793700
2014-11-21,19.99,20.39,19.75,20.33,23301827,468332700
2014-11-24,20.42,22.09,20.41,21.61,46314583,991677100
2014-11-25,22.63,23.77,21.98,23.77,68446879,1583059300
2014-11-26,23.77,25.15,23.45,24.99,67246420,1649761400
2014-11-27,24.99,25.8,23.93,25.52,57976414,1443917900
2014-11-28,25,27,24.44,26.21,64118059,1642611200
2014-12-01,26,26.83,25.06,25.5,58678775,1517714700
2014-12-02,25.1,26.39,24.22,25.88,67424819,1705620000
2014-12-03,25.7,27.86,24.71,27.09,67194853,1756389000
2014-12-04,27.03,29.8,26.76,29.8,46155349,1326674100
2014-12-05,32,32.78,28.6,31.27,79771533,2514538600
2014-12-08,30.99,33.1,29.74,29.98,76534203,2410646700
2014-12-09,28.88,31.47,26.98,26.98,74983889,2181281300
2014-12-10,26.25,28.78,25.91,27.38,50455520,1392130300
2014-12-11,27,28.79,26.6,27.49,35902694,999565100
2014-12-12,27.25,30.24,26.98,30.24,62102061,1782034900
2014-12-15,31.2,33.26,30.51,33.26,47384988,1538474700
2014-12-16,35.5,35.7,33.27,34.74,64072626,2210441100
2014-12-17,34,35.88,33.65,34.49,47093750,1641355000
2014-12-18,35.39,36.99,34.4,34.4,43763379,1567631600
2014-12-19,34.06,35.77,30.96,34.6,53160187,1761873300
2014-12-22,33.9,34.38,31.14,31.14,43177722,1386051200
2014-12-23,29.75,31.82,28.04,28.7,43098021,1283524700
2014-12-24,29.3,29.68,27.78,28.76,32725319,939385400
2014-12-25,28.72,31.5,28.7,31.18,42071443,1276083700
2014-12-26,31.8,33.28,30.95,32.39,41553876,1329199400
2014-12-29,32,32.89,30.6,31,47827290,1520613100
2014-12-30,30.3,31.15,28.04,28.1,54911520,1590082800
2014-12-31,27.5,29.25,27.3,27.96,43719126,1231048100
2015-01-05,28,28.85,25.5,28.77,60087127,1658041700
2015-01-06,28.2,31.65,27.99,31.65,47370565,1428216500
2015-01-07,33,34.1,30.99,32.9,71044152,2326228600
2015-01-08,32.4,35.2,32.17,33.78,59698334,2012511200
2015-01-09,33.3,36.3,33.2,35,64321963,2257444200
2015-01-12,36.66,38.5,36.01,38.5,66290439,2495143600
2015-01-13,38.7,39.85,37.1,37.29,59255379,2287641100
2015-01-14,36.91,38.2,36.8,37.21,38322589,1429553800
2015-01-15,37.25,40.7,37.25,40.11,47990860,1873472100
2015-01-16,40.15,44.12,39.43,44.12,54416194,2313226200
2015-01-22,44.88,46.27,42,44.6,74498124,3266901700
2015-01-23,44.5,44.5,40.14,40.15,80482088,3339875300
2015-01-26,40.53,42.68,39.87,42.29,56884248,2362908100
2015-01-27,41.6,42.51,40.1,41.66,44492931,1844448700
2015-01-28,41.6,42.03,39.85,39.9,31045826,1269519100
2015-01-29,38.9,40.71,38.5,40.02,31781208,1265818300
2015-01-30,40.02,40.58,38.03,38.51,26851864,1044079100
2015-02-02,38.08,42.36,37.75,40.95,42122808,1720012300
2015-02-03,40.9,45.05,40.59,44,77330749,3390852500
2015-02-04,43.85,44.95,42.89,44.2,47502181,2085167400
2015-02-05,44.79,47.47,42.8,43.68,58931536,2672719800
2015-02-06,43,44,40.28,41.25,42804822,1778926100
2015-04-16,32.36,32.36,32.36,32.36,1018916,32972100
2015-04-17,35.6,35.6,35.6,35.6,895739,31888300
2015-04-20,39.16,39.16,39.16,39.16,523716,20508700
2015-04-21,43.08,43.08,43.08,43.08,276602,11916000
2015-04-22,47.39,47.39,47.39,47.39,1187782,56289000
2015-04-23,52.13,52.13,52.13,52.13,593588,30943700
2015-04-24,57.34,57.34,57.34,57.34,1953674,112023700
2015-04-27,63.07,63.07,63.07,63.07,2156662,136020700
2015-04-28,69.38,69.38,69.38,69.38,10890252,755565700
2015-04-29,74.88,76.32,68,76.32,165028997,1.22364186e+10
2015-04-30,78.6,83.95,78.6,83.95,54491110,4462418500
2015-05-04,87,89.8,75.56,76.91,125490142,1.01128022e+10
2015-05-05,75.8,75.8,70.07,75.01,100739865,7356432700
2015-05-06,75.2,82.51,73.6,75.28,125160702,9755341700
2015-05-07,73,77.67,71.18,72,79379409,5856470200
2015-05-08,73.9,76.78,73.33,74.88,91869138,6884735300
2015-05-11,75.9,82.37,75,82.37,128697788,1.03201402e+10
2015-05-12,82.37,90.61,81.38,90.61,117033961,1.00286543e+10
2015-05-13,87,91.45,82.5,84.41,101114954,8826778900
2015-05-14,81.5,83.99,75.97,75.98,101770050,7948039600
2015-05-15,72.78,79.61,72,76.92,67442078,5159269500
2015-05-18,79.2,82.35,76.94,77.95,60399190,4780501600
2015-05-19,79.8,80,73.8,76.8,56069394,4288441400
2015-05-20,76.9,80,76.03,77.3,61555534,4815235700
2015-05-21,77.8,78,74.65,75.31,65559365,4968842500
2015-05-22,76,81.8,75,78.75,80559749,6312905100
2015-05-25,75.66,78.22,73.5,77.22,55902081,4262345200
2015-05-26,78.83,84.94,77.23,84,105769931,8796088200
2015-05-27,83.6,83.8,77.68,78.52,82781379,6591369800
2015-05-28,77.05,77.8,71,72.9,87855061,6541326200
2015-05-29,72.95,76.52,70,74.29,61310778,4587270900
2015-06-01,74.94,80,73.55,78.91,60582106,4726441000
2015-06-02,80,86.8,79.19,86.8,88606620,7481473700
2015-06-03,89.99,95.48,88.8,95.48,91155514,8609842800
2015-06-04,96.98,102,87,101.82,107971468,1.03992423e+10
2015-06-05,101.85,102.84,91.8,92.4,74862158,7251783700
2015-06-08,88.75,91.02,83.16,87.35,72160841,6189607800
2015-06-09,85,90.5,83.02,84.85,53215248,4613201400
2015-06-10,85.06,89.85,83.1,87.9,49029812,4250052400
2015-06-11,87.2,87.71,83.71,84.74,42560496,3628168700
2015-06-12,83.95,84.98,80.5,82.7,51202551,4217175000
2015-06-15,82.35,82.35,74.43,74.43,63225103,4827451700
2015-06-16,71.86,76.7,67,74.63,71889579,5223457200
2015-06-17,73,82.09,72,82.09,61755628,4784428400
2015-06-18,82.8,84.95,73.88,74,67224046,5339115700
2015-06-19,71.11,78.99,70.33,75,72503864,5518023200
2015-06-23,76,78.56,72,78.2,63309874,4816922300
2015-06-24,78,78.09,73,75.01,55722959,4191105400
2015-06-25,75.56,76.85,69.98,70.8,52719093,3837719300
2015-06-26,66.99,66.99,63.72,63.72,47233450,3040554100
2015-06-29,59.01,63.72,57.35,57.35,78484018,4556129200
2015-06-30,53,63.09,51.62,63.09,150894959,8682180000
2015-07-01,62,67.4,58.88,59.01,127557091,8235090600
2015-07-02,59.99,62.12,53.2,56.79,102163616,5962263500
2015-07-03,55,62.01,51.11,55.62,118816884,6575393400
2015-07-06,61.18,61.18,50.06,51.1,130232279,7172924500
2015-07-07,48.01,49.29,45.99,45.99,88409521,4114846500
2015-07-09,42.01,50.59,42.01,50.59,182046640,8608118200
2015-07-10,51,55.65,49.5,55.65,173686101,9460060700
2015-07-13,55.8,61.2,53,61.18,239913127,1.38638678e+10
2015-07-14,58,63,56.57,56.68,188934111,1.11939585e+10
2015-07-15,59.11,60.35,54.51,56.01,187891912,1.09042755e+10
2015-07-16,55.89,60.53,50.6,58.02,150743324,8601174700
2015-07-17,59.01,63.5,56.68,61.9,151741189,9131714200
2015-07-20,63.01,65.9,60.29,62.1,166619764,1.05856113e+10
2015-07-21,60.1,62.59,59.02,60.21,127691822,7712666400
2015-07-22,59.8,62.11,58.83,59.9,114380986,6895941100
2015-07-23,59.58,61.42,58.25,61.36,121444361,7277975100
2015-07-24,61.93,62.11,55.5,56.66,139140374,8290286600
2015-07-27,54,55.53,50.99,50.99,119267309,6333193300
2015-07-28,46.41,50.5,45.89,46.1,144762906,6824131200
2015-07-29,47.2,50.71,43.11,50.71,135578802,6410400200
2015-07-30,50.67,53,48.5,48.9,129214276,6601165100
2015-07-31,47.93,51.5,47.92,49.5,101125554,5052953900
2015-08-03,46.8,47.88,44.55,45.61,117578470,5344925900
2015-08-04,45.56,48.8,44.6,48.43,76882721,3609072400
2015-08-05,47.91,48.53,45.27,45.41,74862880,3506059800
2015-08-06,43.81,45.4,43.5,43.79,49453706,2188672900
2015-08-07,44.65,48.15,44.44,46.71,82821389,3856292600
2015-08-10,47.25,51.38,46.23,51.38,102769819,5031986000
2015-08-11,52.3,53.51,50.01,51.79,117833102,6125771200
2015-08-12,50.07,51.5,49.21,49.35,66618119,3363097200
2015-08-13,48.7,51.01,48.3,50.97,65157708,3246833500
2015-08-14,51.5,51.8,49.78,49.9,63040527,3200225800
2015-08-17,49.01,49.02,47,47.93,66598392,3191552000
2015-08-18,47.95,50.5,43.5,44.4,80440990,3852067700
2015-08-19,42.9,46.51,41.53,46.2,72018515,3184257500
2015-08-20,47.5,48.28,45.3,45.31,76772637,3603712600
2015-08-21,44,44.78,41.16,41.23,70491610,3009298400
2015-08-24,38.35,39.49,37.11,37.11,51159041,1918877000
2015-08-25,33.41,35.2,33.4,33.4,73751429,2488067200
2015-08-26,33.3,34.46,30.06,30.06,113152886,3634333100
2015-08-27,31.27,33.07,29.01,33.07,119640936,3752244800
2015-08-28,33.5,36.3,32.38,35.38,133666112,4549191700
2015-08-31,34.5,34.5,32.12,33.19,100764910,3358198700
2015-09-01,32.5,34.88,32.11,33.29,126669358,4263123200
2015-09-02,31,35.09,30.01,33.14,115475828,3778698900
2015-09-07,33.61,35.88,33.16,34.04,85450896,2955750600
2015-09-08,33.4,37.18,31.71,36.8,97885325,3372260800
2015-09-09,36.69,39.68,36.23,37.67,132402027,4980576600
2015-09-10,36.49,37.49,36.1,36.28,62373133,2295780900
2015-09-11,36.37,37.74,36.3,36.82,53134963,1961725400
2015-09-14,37,37.17,33.14,33.14,60511938,2086624500
2015-09-15,31.48,32.21,29.83,29.83,63200467,1959648300
2015-09-16,30.2,32.81,29.9,32.81,70641378,2215137200
2015-09-17,33.25,35.24,31.97,32.62,91066948,3039263700
2015-09-18,33.02,34.95,32.91,34.41,78360565,2665559600
2015-09-21,33.6,37.85,33.3,37.57,95639895,3421744900
2015-09-22,37.2,38.76,35.9,37.5,99356743,3705040000
2015-09-30,38.01,38.78,34.71,35.98,101115504,3704293500
2015-10-08,37.9,39.58,37.36,39.58,77385535,2990587700
2015-10-09,39.6,39.9,38.61,39.3,81482146,3191707400
2015-10-12,39.44,43.23,39.44,42.78,143378407,6092600800
2015-10-13,42.4,44.4,42.1,43.76,98320573,4276137100
2015-10-14,43.36,45.44,42.21,44.2,88535449,3889309200
2015-10-15,45.18,48.62,44.65,48.62,133001963,6275957400
2015-10-16,50.35,53.48,50.22,53.48,145711807,7657213000
2015-10-19,55.2,55.3,51.88,53.09,128860474,6885702900
2015-10-20,52.6,57.74,52.52,55.72,103426705,5734174900
2015-10-21,54.5,55.89,50.15,50.2,128206938,6745125700
2015-10-22,50.99,55.12,50.99,53.44,140053353,7409097100
2015-10-23,52.98,54.24,51.35,53.45,114801087,6063359000
2015-10-26,54.55,54.55,50.32,52.2,115393391,6030196700
2015-10-27,51.68,57.42,50.88,57.42,146991076,8001131800
2015-10-28,58.26,59.2,54.2,55.01,137478122,7800701000
2015-10-29,55.51,58,53,55.01,106666035,5914829200
2015-10-30,54,56.6,52.5,53.42,102281118,5577067700
2015-11-02,51.4,53.9,51,51.42,75236320,3940328700
2015-11-03,52.03,52.88,51.2,51.92,65993879,3435376900
2015-11-04,53.3,57.11,52.77,57.11,135963459,7561621600
2015-11-05,58.7,62.8,57.65,58.78,183670453,1.10202992e+10
2015-11-06,59.23,64.66,59.23,64.66,128156963,8058612000
2015-11-09,66,69.9,63.51,67.25,142485772,9489301800
2015-11-10,66.08,69.55,65.51,67.33,91513239,6185766900
2015-11-11,66.1,67.58,64.86,66.21,79605938,5258132100
2015-11-12,66.2,66.97,62.3,63.54,115752721,7434901400
2015-11-13,62.11,64.8,61.2,63.13,82406439,5211111700
2015-11-16,61.7,67.8,61.5,67.05,84050577,5378455100
2015-11-17,68.1,69,62.59,63,136527625,8978503800
2015-11-18,62.8,63.28,60,60.3,92862345,5700213700
2015-11-19,61,62.9,60.29,62.8,81683311,5044416000
2015-11-20,62.39,62.58,60.3,60.94,78129721,4773040800
2015-11-23,60.51,63.39,59.75,60.81,73677670,4524268400
2015-11-24,60.4,63.3,60.1,62.96,78118968,4833643700
2015-11-25,62.5,67,61.5,65.4,115250130,7415183000
2015-11-26,65.4,66,61.8,61.86,89114174,5643947500
2015-11-27,61.2,62.48,57.6,58.21,94111866,5660068400
2015-11-30,58.3,58.95,53.77,56.71,90571633,5132440400
2015-12-01,56.5,57.42,55,56.03,56057041,3142422900
2015-12-02,56,58.05,54,57.56,67058293,3786955700
2015-12-03,57.3,59.97,56.7,59.01,86985485,5092275000
2015-12-04,58.1,59.68,57,57.19,65697285,3807562800
2015-12-07,56.9,59.15,56.9,57.59,59257152,3441726300
2015-12-08,56.79,56.79,54.31,54.68,60668205,3368449900
2015-12-09,54.62,55.58,53.98,54.27,40792541,2232014100
2015-12-10,54.28,59.67,54.28,56.59,91677851,5194299500
2015-12-11,55.85,57.4,55.11,56.47,56589218,3192292000
2015-12-14,56.05,59.4,56,59,71339830,4109090400
2015-12-15,59.35,59.48,57.87,58.23,58215413,3417649800
2015-12-16,58.71,59.5,57.51,57.7,48760409,2843274600
2015-12-17,58.27,60.78,57.8,59.38,95129674,5663684500
2015-12-18,58.92,59.29,57.05,57.59,63025002,3650752900
2015-12-21,57.46,57.99,56.69,57.62,52168401,2991347300
2015-12-22,57.9,58.8,57.5,58.27,48192544,2802979800
2015-12-23,58.32,58.45,56.17,56.51,61898384,3545239700
2015-12-24,56.2,57.74,55.67,57.44,46130602,2625628800
2015-12-25,57.38,57.45,55.35,55.7,55668300,3123299100
