date,open,high,low,close,volume,amount
2021-03-10,27.92,29.16,27.84,28.58,3845865.0,121055000.0
2021-03-11,29.13,30.23,28.99,29.45,3624114.0,117949100.0
2021-03-12,29.34,29.69,28.54,29.11,2918978.0,93524200.0
2021-03-15,29.14,29.5,28.04,28.52,2755797.0,87111800.0
2021-03-16,28.58,29.09,28.24,28.52,1618875.0,51124900.0
2021-03-17,28.06,28.36,27.69,28.09,1807623.0,56061000.0
2021-03-18,28.05,28.43,27.44,27.69,2064419.0,63523500.0
2021-03-19,28.03,28.28,27.54,27.83,1841316.0,56824200.0
2021-03-22,27.84,28.37,27.74,28.04,1720720.0,53354399.99999999
2021-03-23,28.49,29.14,28.1,28.49,2312677.0,73049400.0
2021-03-24,28.49,28.49,26.74,26.79,2671275.0,81053000.0
2021-03-25,26.73,27.01,26.15,26.24,1665272.0,49031200.0
2021-03-26,26.05,26.78,26.05,26.72,1138293.0,33524800.0
2021-03-29,26.54,27.34,26.54,26.72,1364288.0,40717400.0
2021-03-30,26.73,26.89,26.2,26.25,1120576.0,32945700.0
2021-03-31,26.56,26.56,25.76,26.13,1148412.0,33247700.0
2021-04-01,26.18,27.24,25.94,26.64,1619340.0,48103700.0
2021-04-02,26.92,27.84,26.51,27.38,2004532.0,60848400.0
2021-04-06,27.43,28.46,27.43,28.37,1976711.0,61357000.0
2021-04-07,28.09,28.95,28.09,28.82,1814874.0,57254900.0
2021-04-08,28.65,29.19,28.39,28.95,1950283.0,62067200.0
2021-04-09,28.81,29.09,28.42,28.65,1375883.0,43510300.0
2021-04-12,28.64,28.71,27.35,27.69,1896324.0,58577100.0
2021-04-13,28.17,28.17,27.15,27.3,1347103.0,41026800.0
2021-04-14,27.12,27.68,26.97,27.41,935074.0,28361400.0
2021-04-15,27.06,27.86,27.06,27.31,980021.0,29744200.0
2021-04-16,27.58,29.25,27.31,29.03,2509137.0,78925600.0
2021-04-19,29.38,30.12,29.26,29.78,2492219.0,81425100.0
2021-04-20,29.64,30.34,29.52,29.82,1814584.0,59731100.0
2021-04-21,29.39,29.99,29.15,29.43,1430948.0,46655100.0
2021-04-22,29.74,29.74,29.17,29.5,1321078.0,42802700.00000001
2021-04-23,29.6,30.23,29.13,29.81,1950557.0,63677400.0
2021-04-26,30.05,30.34,29.53,29.6,1627114.0,53466400.0
2021-04-27,29.34,29.42,28.65,29.01,1359647.0,43465400.0
2021-04-28,28.74,30.17,28.67,29.94,1529366.0,50002700.00000001
2021-04-29,29.94,30.1,29.19,29.22,1185880.0,38587100.0
2021-04-30,27.15,27.54,24.56,25.22,7636895.0,217643000.0
2021-05-06,25.12,26.69,25.05,26.01,2846833.0,82490200.0
2021-05-07,26.01,26.38,25.4,25.56,1668435.0,48037200.0
2021-05-10,25.74,25.89,24.72,25.16,1607473.0,45040500.0
2021-05-11,25.07,25.55,24.77,25.11,743740.0,20820800.0
2021-05-12,25.0,25.0,24.0,24.4,1724702.0,47034100.0
2021-05-13,24.31,24.56,24.13,24.19,866601.0,23643800.0
2021-05-14,24.04,24.49,24.04,24.37,1181991.0,32141800.0
2021-05-17,24.31,24.9,24.31,24.41,1116044.0,30696400.0
2021-05-18,24.42,24.42,23.89,24.14,1206551.0,32619100.0
2021-05-19,24.07,24.82,23.92,24.54,1017230.0,27860100.000000004
2021-05-20,24.66,24.72,24.3,24.68,808495.0,22197199.999999996
2021-05-21,24.74,25.19,24.59,24.81,1080832.0,30151200.0
2021-05-24,25.03,25.49,24.55,24.9,853010.0,23754699.999999996
2021-05-25,24.84,25.24,24.63,25.01,1147849.0,32115700.0
2021-05-26,25.09,25.58,25.09,25.49,869180.0,24676300.0
2021-05-27,25.63,26.83,25.49,26.7,1811450.0,53248500.0
2021-05-28,26.99,26.99,26.01,26.04,1288529.0,37354600.0
2021-05-31,26.03,27.64,25.95,27.52,1834148.0,54447200.0
2021-06-01,27.51,27.98,27.2,27.75,1151318.0,34875300.0
2021-06-02,27.8,28.2,27.03,27.23,2060879.0,62400900.0
2021-06-03,27.11,27.73,26.66,27.22,1234069.0,37092100.0
2021-06-04,26.98,27.69,26.83,26.91,1201043.0,35972700.0
2021-06-07,27.05,27.88,27.05,27.26,1126065.0,33871200.0
2021-06-08,27.25,27.42,26.45,26.8,1203057.0,35593800.0
2021-06-09,26.93,26.93,26.23,26.33,799301.0,23351000.0
2021-06-10,26.58,26.97,26.24,26.75,1119471.0,32736300.0
2021-06-11,26.83,27.83,26.76,26.77,1604062.0,48192700.00000001
2021-06-15,26.77,27.58,26.44,27.18,1079502.0,32149200.0
2021-06-16,27.18,27.98,26.96,27.13,1411221.0,42512400.0
2021-06-17,27.19,28.61,27.03,28.6,2428495.0,74776000.0
2021-06-18,28.55,28.83,28.08,28.41,1369919.0,42512400.0
2021-06-21,28.24,31.5,28.14,31.05,4481926.0,147597300.0
2021-06-22,31.21,31.43,30.45,30.58,2189054.0,73303900.0
2021-06-23,30.98,32.61,30.25,31.64,4000869.0,136447500.0
2021-06-24,32.03,33.11,30.73,31.22,2809611.0,96846800.0
2021-06-25,30.68,32.17,30.68,31.84,2878962.0,98420100.0
2021-06-28,31.88,33.66,31.88,32.81,4021252.0,143646800.0
2021-06-29,32.65,33.0,32.16,32.28,1909867.0,67027800.0
2021-06-30,32.3,32.98,32.08,32.48,2250768.0,79130600.0
2021-07-01,32.52,33.33,31.03,31.06,2590728.0,90110000.0
2021-07-02,30.98,31.8,30.58,31.64,2619509.0,88687400.0
2021-07-05,31.43,34.63,31.41,34.58,4843729.0,175818600.0
2021-07-06,34.33,35.83,33.69,34.81,4883405.0,181419300.0
2021-07-07,34.62,34.64,33.51,34.31,2230629.0,82095500.0
2021-07-08,34.88,37.81,34.78,37.81,6396063.0,253786699.99999997
2021-07-09,37.33,38.23,36.08,37.88,3495931.0,139499000.0
2021-07-12,37.37,38.59,36.94,37.2,2471061.0,99254100.0
2021-07-13,37.14,37.83,35.45,35.91,2432648.0,95004100.0
2021-07-14,35.91,36.52,35.13,36.33,2684076.0,103240900.0
2021-07-15,36.23,36.42,33.38,34.67,4904504.0,181508900.0
2021-07-16,34.67,35.61,34.23,34.31,2068340.0,77522200.0
2021-07-19,34.31,37.66,33.85,36.87,3875507.0,152189700.0
2021-07-20,36.66,37.2,35.33,36.72,1962538.0,76674400.0
2021-07-21,36.63,37.77,36.56,37.13,2091821.0,83494900.0
2021-07-22,37.33,38.77,36.83,37.75,2239369.0,90676600.0
2021-07-23,37.48,41.19,37.44,39.28,2947560.0,124694300.0
2021-07-26,39.73,40.73,37.99,39.23,2455311.0,102716000.0
2021-07-27,39.93,42.02,38.34,38.89,4098365.0,177071699.99999997
2021-07-28,38.56,38.87,36.12,37.81,3286678.0,131848900.0
2021-07-29,38.93,41.49,38.46,40.72,3443182.0,148665500.0
2021-07-30,41.01,42.83,39.89,40.15,2636321.0,115361800.0
2021-08-02,40.82,41.77,39.01,40.51,2232636.0,95668500.0
2021-08-03,40.33,42.79,39.43,40.18,2457881.0,107294300.0
2021-08-04,39.93,41.73,39.33,41.33,2271271.0,98555200.0
2021-08-05,41.13,41.18,40.04,40.32,1617305.0,69719400.0
2021-08-06,40.26,40.66,38.31,39.35,2257453.0,94021200.00000001
2021-08-09,38.83,39.63,37.39,38.27,1517717.0,62175000.0
2021-08-10,38.27,39.07,36.92,37.6,1728350.0,69960100.0
2021-08-11,37.73,37.93,37.03,37.67,1067138.0,42865900.0
2021-08-12,37.61,39.34,37.07,37.25,1570468.0,63801300.0
2021-08-13,37.31,39.09,36.32,38.56,3112774.0,125040900.0
2021-08-16,38.78,38.83,38.05,38.35,1255486.0,51569700.0
2021-08-17,38.52,38.63,37.11,37.21,1873290.0,76315400.0
2021-08-18,37.13,37.72,35.93,36.44,1481809.0,58086100.0
2021-08-19,36.43,37.77,36.13,37.5,1348303.0,53834300.0
2021-08-20,36.83,38.11,36.56,37.08,1004301.0,40021500.0
2021-08-23,37.16,40.17,37.16,40.11,2380837.0,99991000.0
2021-08-24,40.09,41.7,39.83,41.01,2117702.0,92492000.0
2021-08-25,42.15,42.31,40.6,41.23,1345477.0,59001000.0
2021-08-26,41.31,41.53,40.34,40.38,926342.0,40349800.0
2021-08-27,40.31,40.61,37.78,38.06,1857353.0,76737000.0
2021-08-30,37.84,42.88,37.84,41.43,3035619.0,133724400.0
2021-08-31,42.03,42.07,40.49,41.02,2184471.0,96266000.0
2021-09-01,41.45,46.29,41.35,43.62,4322774.0,202981699.99999997
2021-09-02,43.34,45.36,42.94,44.1,3019032.0,140912000.0
2021-09-03,43.13,46.93,43.13,44.33,2971970.0,142607400.0
2021-09-06,44.57,45.13,43.03,43.83,1445367.0,67334800.0
2021-09-07,44.08,45.1,43.13,43.93,2241889.0,104867500.0
2021-09-08,44.35,46.53,43.43,43.71,2492395.0,117765200.0
2021-09-09,43.33,43.88,41.4,42.37,2485871.0,112219900.0
2021-09-10,42.33,43.5,42.23,42.41,1741009.0,79123700.0
2021-09-13,42.34,42.74,41.06,41.33,2209303.0,97837600.0
2021-09-14,41.87,42.11,39.8,40.33,1836867.0,79772400.0
2021-09-15,40.42,40.93,39.61,40.57,1305416.0,56090400.0
2021-09-16,40.93,40.93,38.43,38.45,1575836.0,66084100.0
2021-09-17,38.56,38.88,36.84,37.15,2601188.0,104422300.0
2021-09-22,37.22,38.02,36.16,36.42,1468782.0,58041200.0
2021-09-23,36.84,37.21,36.41,36.53,875502.0,34446500.0
2021-09-24,36.53,36.78,35.75,36.07,877658.0,34122000.0
2021-09-27,36.03,36.68,34.5,35.33,1599634.0,60700200.00000001
2021-09-28,35.42,35.74,34.54,34.69,1091913.0,41198100.00000001
2021-09-29,34.83,35.28,33.52,33.64,1059659.0,39055900.0
2021-09-30,34.15,34.81,33.63,34.63,1016205.0,37559800.0
2021-10-08,34.82,35.52,33.93,34.07,790823.0,29419400.0
2021-10-11,34.18,35.12,33.51,34.5,854757.0,31698300.0
2021-10-12,34.34,34.51,32.65,33.05,940619.0,33885700.0
2021-10-13,33.09,33.9,32.89,33.76,566851.0,20489400.0
2021-10-14,34.01,35.03,33.37,34.91,704646.0,26136000.0
2021-10-15,34.9,36.18,34.36,35.29,1144731.0,43823400.0
2021-10-18,35.26,35.9,34.23,34.73,893542.0,33465300.000000004
2021-10-19,34.72,35.23,34.35,35.03,458601.0,17243100.0
2021-10-20,35.02,35.56,34.83,35.18,453877.0,17191300.0
2021-10-21,35.21,35.33,33.83,33.96,779184.0,28861000.0
2021-10-22,34.08,35.06,34.08,34.63,483722.0,18077900.0
2021-10-25,34.83,34.97,34.13,34.91,483637.0,18030700.0
2021-10-26,35.06,35.69,35.01,35.33,518859.0,19694000.0
2021-10-27,35.02,35.21,32.71,33.09,1363612.0,49291100.0
2021-10-28,32.85,33.81,32.28,32.57,774441.0,27551900.0
2021-10-29,32.21,33.21,32.14,32.44,1645703.0,57937800.0
2021-11-01,32.31,33.93,32.04,33.76,947540.0,34084200.0
2021-11-02,33.48,34.73,33.21,33.85,795187.0,29046400.0
2021-11-03,34.33,34.33,32.83,33.05,666134.0,23956600.0
2021-11-04,33.05,34.3,33.05,34.26,910633.0,33340200.0
2021-11-05,34.15,34.77,33.86,34.22,747990.0,27622700.0
2021-11-08,34.22,34.52,33.23,33.33,780689.0,28314000.0
2021-11-09,33.56,35.51,33.33,35.33,1307275.0,49007600.0
2021-11-10,35.31,35.81,34.72,35.49,820522.0,31091000.0
2021-11-11,35.6,36.31,35.13,35.94,1124771.0,43276200.0
2021-11-12,35.93,36.76,35.72,36.7,1097541.0,42777500.0
2021-11-15,36.69,37.31,36.12,36.42,1027165.0,40313500.0
2021-11-16,36.61,36.9,35.51,35.74,773930.0,30087100.0
2021-11-17,35.73,36.72,35.58,36.65,1295011.0,50291600.0
2021-11-18,36.65,38.73,36.48,38.21,2548262.0,103701900.0
2021-11-19,38.4,39.31,37.61,38.58,1591713.0,65763300.0
2021-11-22,38.87,39.44,38.21,39.15,1296256.0,53815200.00000001
2021-11-23,38.99,39.63,38.4,38.91,981673.0,40776300.0
2021-11-24,39.4,39.84,38.13,38.33,1132084.0,46730700.0
2021-11-25,38.33,38.68,37.88,38.47,864056.0,35305200.0
2021-11-26,38.21,39.79,37.87,39.33,1832844.0,75977800.0
2021-11-29,39.21,40.81,38.73,39.75,1395927.0,59386899.99999999
2021-11-30,39.98,40.3,38.47,38.64,1191472.0,49885800.0
2021-12-01,38.53,39.99,38.17,39.46,1403649.0,58717100.0
2021-12-02,39.7,39.93,37.83,38.33,1280171.0,52667299.99999999
2021-12-03,38.22,38.91,38.17,38.65,584006.0,23845800.0
2021-12-06,38.68,39.4,36.72,36.73,1561142.0,62053900.0
2021-12-07,36.75,37.57,35.11,35.66,1464938.0,55826800.0
2021-12-08,35.9,36.52,35.75,36.39,716391.0,27510600.0
2021-12-09,36.7,36.94,35.88,36.13,786780.0,30435000.0
2021-12-10,36.13,36.13,35.55,35.86,506905.0,19294100.0
2021-12-13,35.72,36.65,35.22,35.7,1047741.0,39930900.0
2021-12-14,35.62,36.08,35.17,36.01,583171.0,22220400.0
2021-12-15,35.6,36.22,35.06,35.3,852966.0,32331700.0
2021-12-16,35.32,35.61,34.6,35.31,768382.0,28681900.0
2021-12-17,35.21,35.49,34.52,34.72,873783.0,32421400.0
2021-12-20,34.5,34.91,33.63,33.63,767463.0,27877600.000000004
2021-12-21,33.63,34.89,33.22,34.72,834901.0,30256200.0
2021-12-22,34.92,35.19,34.42,34.61,563850.0,20817000.0
2021-12-23,34.7,34.96,33.95,34.58,574050.0,21100900.0
2021-12-24,34.68,35.07,33.62,33.7,590643.0,21453700.0
2021-12-27,33.78,33.82,33.22,33.22,537883.0,19220700.0
2021-12-28,33.32,34.32,33.32,34.12,482262.0,17475200.0
2021-12-29,34.12,34.26,33.37,34.07,542691.0,19599900.0
2021-12-30,34.22,36.84,33.74,36.06,1640949.0,62610000.0
2021-12-31,36.29,36.29,35.46,35.74,767111.0,29200100.000000004
2022-01-04,36.27,37.44,35.87,36.79,1070032.0,41661100.0
2022-01-05,36.99,37.19,35.84,36.14,957717.0,37019100.0
2022-01-06,35.55,38.32,35.38,37.82,1899607.0,75581000.0
2022-01-07,38.01,38.97,37.33,37.47,1736376.0,70200400.0
2022-01-10,37.69,38.57,37.07,37.25,841405.0,33479300.0
2022-01-11,37.57,37.57,35.22,35.51,1644882.0,63002600.0
2022-01-12,35.7,35.89,34.82,35.33,1069991.0,40168700.0
2022-01-13,35.38,35.7,34.53,34.79,647896.0,24144800.0
2022-01-14,34.74,35.88,34.47,35.87,900220.0,34001200.0
2022-01-17,35.72,39.97,35.72,39.8,3041391.0,124802900.00000001
2022-01-18,40.73,41.38,39.98,40.4,3032979.0,130196700.0
2022-01-19,39.77,40.87,39.3,39.96,1739028.0,73613900.0
2022-01-20,39.96,40.03,38.5,39.24,1415474.0,58830200.00000001
2022-01-21,38.92,39.72,38.17,39.39,1304979.0,53866400.0
2022-01-24,40.2,40.52,38.46,38.77,1275648.0,52971899.99999999
2022-01-25,38.71,39.69,36.13,36.35,1220820.0,48538300.0
2022-01-26,36.37,39.51,36.37,37.96,2194046.0,89109599.99999999
2022-01-27,38.82,38.82,35.19,35.22,1733476.0,66699300.0
2022-01-28,35.9,36.07,35.02,35.3,805804.0,30545500.0
2022-02-07,35.92,36.29,33.92,34.22,1428703.0,52804399.99999999
2022-02-08,34.37,34.6,32.28,32.89,1353491.0,47914900.0
2022-02-09,33.21,33.21,32.47,33.01,806023.0,28314100.0
2022-02-10,32.92,33.24,32.27,33.0,947392.0,33017600.000000004
2022-02-11,32.49,32.86,30.39,30.57,2281234.0,76256300.0
2022-02-14,30.53,30.89,29.61,29.65,797319.0,25809000.0
2022-02-15,29.75,29.92,29.21,29.57,1595780.0,50619399.99999999
2022-02-16,31.7,32.21,30.93,30.95,3207943.0,108386299.99999999
2022-02-17,31.19,31.77,30.63,31.57,1924672.0,64620700.0
2022-02-18,31.3,31.68,31.14,31.48,720966.0,24338600.0
2022-02-21,31.32,32.08,31.16,31.94,582943.0,19829100.0
2022-02-22,31.72,31.72,30.2,30.57,1231770.0,40652300.0
2022-02-23,30.69,31.83,30.27,31.62,1053222.0,35500300.0
2022-02-24,31.91,32.02,30.22,30.58,1332800.0,44611700.0
2022-02-25,30.92,32.06,30.92,31.31,1277957.0,43351300.0
2022-02-28,31.42,32.02,30.54,31.82,1258395.0,42303700.0
2022-03-01,31.88,31.88,31.07,31.47,710233.0,23973600.0
2022-03-02,31.47,31.47,30.92,31.0,531631.0,17737000.0
2022-03-03,31.09,31.33,30.2,30.33,682557.0,22358500.0
2022-03-04,30.25,30.65,29.87,29.87,651236.0,21196000.0
2022-03-07,29.68,29.68,28.95,29.44,612651.0,19329600.0
2022-03-08,29.72,29.83,27.81,27.84,1092346.0,33788900.0
2022-03-09,28.07,28.41,26.35,27.52,1393102.0,41167500.0
2022-03-10,28.4,28.83,27.36,27.42,720800.0,21877500.0
2022-03-11,27.39,27.6,26.51,27.45,803509.0,23597399.999999996
2022-03-14,27.42,27.42,26.38,26.38,915703.0,26509800.0
2022-03-15,26.42,26.72,25.22,25.32,1044267.0,29356900.0
2022-03-16,26.32,26.52,24.95,26.43,981834.0,27602300.0
2022-03-17,26.96,27.37,26.56,27.0,1445121.0,42372800.0
2022-03-18,26.72,26.87,26.13,26.29,1332360.0,38229400.0
2022-03-21,27.32,29.22,26.91,29.04,3117308.0,95163500.0
2022-03-22,28.72,29.75,28.28,28.43,1785898.0,55206200.0
2022-03-23,28.55,29.56,28.22,28.8,1079993.0,33782000.0
2022-03-24,28.24,28.8,27.84,27.9,685738.0,20850800.0
2022-03-25,27.92,28.6,27.51,27.62,452505.0,13633800.000000002
2022-03-28,27.12,27.55,26.92,27.07,752804.0,22176400.0
2022-03-29,27.36,27.51,26.42,26.59,449127.0,13045700.0
2022-03-30,27.19,27.72,26.94,27.37,997522.0,29546400.0
2022-03-31,27.4,27.4,26.43,26.46,813712.0,23667399.999999996
2022-04-01,26.41,26.95,26.05,26.49,648208.0,18696700.0
2022-04-06,26.42,26.42,25.65,25.78,903535.0,25530300.000000004
2022-04-07,25.69,25.94,25.13,25.22,733686.0,20345000.0
2022-04-08,25.21,25.45,24.47,24.84,880316.0,23859600.0
2022-04-11,24.72,25.02,23.52,23.71,884014.0,23294200.0
2022-04-12,23.7,24.16,23.0,23.99,840635.0,21740300.000000004
2022-04-13,23.6,23.96,23.17,23.76,508546.0,13178699.999999998
2022-04-14,23.94,24.62,23.48,24.38,582750.0,15388400.0
2022-04-15,24.04,26.16,24.04,25.53,1876253.0,52293900.0
2022-04-18,25.43,26.6,24.57,26.3,1302447.0,36493200.0
2022-04-19,26.36,26.36,25.33,25.46,642699.0,17984100.0
2022-04-20,25.46,27.09,25.46,26.32,1223592.0,35192500.0
2022-04-21,26.84,26.84,25.23,25.23,1209137.0,33800700.0
2022-04-22,25.24,25.66,24.59,24.74,687860.0,18786200.0
2022-04-25,24.42,24.82,23.23,23.34,906894.0,23811100.0
2022-04-26,23.42,23.44,21.73,21.75,1232763.0,30470700.0
2022-04-27,21.22,23.02,20.84,22.82,1159708.0,28039100.0
2022-04-28,22.66,23.12,22.11,22.23,871032.0,21653500.0
2022-04-29,22.61,25.4,22.61,24.81,1624115.0,43281100.0
2022-05-05,24.17,24.45,23.37,23.59,2162637.0,56195200.00000001
2022-05-06,22.74,23.64,22.53,22.62,1442226.0,36240600.0
2022-05-09,22.6,23.72,22.59,23.02,631549.0,16153300.0
2022-05-10,22.72,24.37,22.42,23.79,1003440.0,26204200.0
2022-05-11,23.87,24.72,23.77,24.01,1260526.0,33444699.999999996
2022-05-12,24.17,24.45,23.72,24.1,1112003.0,29249800.0
2022-05-13,24.1,24.67,23.81,24.16,818226.0,21648300.0
2022-05-16,24.46,25.03,24.14,24.42,777783.0,20803200.0
2022-05-17,24.42,25.73,23.89,25.47,1260751.0,34547100.0
2022-05-18,25.47,25.72,25.22,25.26,464255.0,12866600.0
2022-05-19,24.82,25.78,24.77,25.47,655501.0,18109400.0
2022-05-20,25.47,27.31,25.13,26.75,1319468.0,37570100.0
2022-05-23,26.82,26.82,26.02,26.51,810386.0,23183000.0
2022-05-24,26.42,26.81,24.91,24.91,793191.0,22290500.0
2022-05-25,24.91,25.62,24.82,25.34,472162.0,13035200.0
2022-05-26,25.35,27.12,25.35,26.44,1160008.0,33334500.0
2022-05-27,26.69,26.92,25.6,25.71,764754.0,21708400.0
2022-05-30,25.72,26.09,25.62,26.04,365662.0,10153700.0
2022-05-31,26.12,28.01,25.87,27.92,1179324.0,34383000.0
2022-06-01,28.12,28.3,27.34,27.64,705912.0,20952199.999999996
2022-06-02,27.39,28.99,27.24,28.86,1402509.0,42569700.0
2022-06-06,28.87,30.08,28.86,29.01,1827028.0,57219900.0
2022-06-07,28.88,29.26,28.02,28.45,1371719.0,41745400.0
2022-06-08,28.22,28.59,27.04,27.63,1391263.0,40888400.0
2022-06-09,27.8,27.92,25.94,26.27,1638512.0,46557800.0
2022-06-10,26.32,26.87,26.02,26.47,1638789.0,46384300.0
2022-06-13,26.38,26.87,25.8,26.26,1238133.0,34892800.0
2022-06-14,26.7,26.7,24.62,25.74,1480409.0,40300000.0
2022-06-15,26.05,26.77,25.7,25.72,1085145.0,30333200.0
2022-06-16,25.3,26.61,25.27,26.12,957959.0,26945100.000000004
2022-06-17,26.02,26.18,25.39,25.83,1114902.0,30894699.999999996
2022-06-20,26.03,26.46,25.92,26.04,1152250.0,32298900.0
2022-06-21,26.38,28.02,25.94,26.82,2713747.0,78178000.0
2022-06-22,27.31,27.7,25.32,25.32,2546535.0,72114800.0
2022-06-23,24.94,26.2,24.94,26.06,1493096.0,41028000.0
2022-06-24,26.06,26.5,25.82,26.06,1586790.0,44536400.0
2022-06-27,26.21,27.09,26.1,26.97,1996321.0,56847000.0
2022-06-28,26.96,30.89,26.77,30.47,4969768.0,154427400.0
2022-06-29,30.19,31.4,29.37,30.66,4389663.0,142025000.0
2022-06-30,31.55,33.72,30.61,31.12,4295205.0,145820300.0
2022-07-01,31.76,31.76,29.92,29.92,2036868.0,66147000.0
2022-07-04,30.07,31.4,29.13,31.4,2911797.0,93107800.0
2022-07-05,31.2,32.42,30.74,31.3,2356167.0,78688500.0
2022-07-06,31.11,34.32,30.95,32.9,3630012.0,126419700.0
2022-07-07,33.12,35.1,32.69,33.71,3474064.0,124132000.0
2022-07-08,34.32,34.73,32.85,32.92,1448144.0,51049100.0
2022-07-11,33.01,33.49,32.05,33.4,1604586.0,55719700.0
2022-07-12,32.89,33.4,31.02,31.2,1543597.0,52278000.0
2022-07-13,31.2,31.68,30.77,30.91,707896.0,23426800.0
2022-07-14,30.89,32.9,30.72,32.49,1128848.0,38421000.0
2022-07-15,32.33,32.63,31.3,31.41,1048973.0,35441000.0
2022-07-18,32.56,32.56,30.92,31.5,912487.0,30620300.000000004
2022-07-19,31.4,33.69,31.4,33.49,1900218.0,66408700.0
2022-07-20,33.92,34.72,33.02,33.69,1460555.0,52048300.0
2022-07-21,33.34,36.45,33.12,35.29,3870218.0,144708000.0
2022-07-22,35.23,35.91,34.12,35.52,1799242.0,66581200.0
2022-07-25,35.9,36.13,34.52,34.65,1230409.0,45635000.0
2022-07-26,34.31,35.62,33.64,34.9,1713143.0,62680400.0
2022-07-27,34.76,37.31,34.53,37.13,2892626.0,110785100.0
2022-07-28,37.36,38.82,37.0,38.52,3100188.0,124137200.0
2022-07-29,38.82,38.92,37.43,38.73,2416020.0,97115600.0
2022-08-01,38.62,41.72,38.23,40.43,3696251.0,157145900.0
2022-08-02,40.44,40.69,38.68,39.92,4046503.0,167728400.0
2022-08-03,39.97,44.24,39.62,39.62,7108546.0,311810600.0
2022-08-04,39.92,41.1,37.6,39.22,4061209.0,166631900.0
2022-08-05,39.12,40.8,38.0,38.38,3216787.0,131769599.99999999
2022-08-08,38.62,42.0,37.61,41.2,4112038.0,173038100.0
2022-08-09,41.12,41.94,40.12,41.25,2582219.0,110669700.0
2022-08-10,42.12,43.38,41.08,43.12,3211682.0,142630800.0
2022-08-11,46.12,49.05,44.29,48.23,9071250.0,441897200.0
2022-08-12,47.94,48.35,44.67,44.7,5465664.0,264517200.0
2022-08-15,44.18,46.21,43.29,45.02,3860532.0,179792800.0
2022-08-16,45.62,46.59,43.24,43.59,3021226.0,140214000.0
2022-08-17,43.78,44.93,43.0,43.12,2326584.0,106285300.0
2022-08-18,43.98,46.2,42.48,45.33,2987450.0,138701300.0
2022-08-19,45.01,45.21,40.38,40.59,4214356.0,184989900.00000003
2022-08-22,40.57,41.37,38.97,41.05,2759948.0,116499100.0
2022-08-23,41.09,42.2,40.5,40.79,1413061.0,61119500.0
2022-08-24,41.16,41.16,36.15,36.47,5118134.0,203447500.0
2022-08-25,36.93,37.47,35.33,35.89,2938040.0,111520800.0
2022-08-26,36.12,36.46,34.48,34.91,1740228.0,64872600.0
2022-08-29,34.22,36.78,34.22,35.66,2171111.0,82061299.99999999
2022-08-30,35.68,36.08,34.87,35.47,2085934.0,78157900.0
2022-08-31,35.2,35.62,33.5,33.62,2724126.0,98279400.0
2022-09-01,33.65,36.5,33.52,34.99,2797677.0,104631600.0
2022-09-02,35.42,38.02,34.92,37.97,4015613.0,155039800.0
2022-09-05,37.89,37.89,35.83,35.93,2660045.0,102697200.0
2022-09-06,37.39,38.0,35.79,37.24,2396660.0,92849200.0
2022-09-07,37.09,41.16,36.73,40.77,3930787.0,163291000.0
2022-09-08,40.62,40.9,38.0,38.43,2765203.0,112956299.99999999
2022-09-09,38.12,38.74,35.38,35.7,3381969.0,128643400.0
2022-09-13,35.74,37.27,35.45,36.28,2034946.0,78069600.0
2022-09-14,35.86,36.7,35.28,36.33,2185588.0,82358700.00000001
2022-09-15,36.32,36.37,31.92,32.8,4277534.0,150435300.0
2022-09-16,32.12,33.95,31.97,33.39,2673257.0,94146500.0
2022-09-19,33.32,34.38,32.78,33.36,1487254.0,52964799.99999999
2022-09-20,33.6,34.73,33.25,33.66,1185564.0,42549799.99999999
2022-09-21,33.71,34.24,32.57,33.12,1181003.0,41796500.0
2022-09-22,32.86,34.69,32.82,34.33,1676676.0,60145800.0
2022-09-23,34.59,34.71,32.12,32.92,2418766.0,84644200.0
2022-09-26,32.99,33.62,32.68,32.92,1294283.0,45311100.0
2022-09-27,33.11,33.81,32.02,32.91,1293317.0,44841400.0
2022-09-28,33.19,33.39,31.2,31.62,1241944.0,41887700.00000001
2022-09-29,31.92,31.92,30.02,30.72,3650821.0,118386400.0
2022-09-30,30.61,31.33,29.62,29.91,2354076.0,76597100.0
2022-10-10,30.03,30.23,28.92,29.48,1551151.0,48587600.0
2022-10-11,29.66,30.1,28.88,29.1,1073472.0,33502000.0
2022-10-12,29.12,31.55,28.5,31.49,2641751.0,85341000.0
2022-10-13,31.47,33.89,31.3,32.56,1888771.0,65743100.00000001
2022-10-14,33.33,33.67,32.22,33.21,1747377.0,61096300.0
2022-10-17,32.7,34.76,32.7,34.6,2711726.0,97515500.0
2022-10-18,34.28,34.83,33.42,33.76,1935158.0,69326500.0
2022-10-19,33.76,34.58,32.92,33.34,2202142.0,78016600.0
2022-10-20,33.61,35.42,31.95,34.56,2995034.0,107255400.00000001
2022-10-21,34.57,35.12,32.92,34.38,2295239.0,82447300.0
2022-10-24,34.47,36.13,34.44,35.37,3032704.0,113240000.0
2022-10-25,35.78,35.79,33.82,35.13,2320973.0,85012200.0
2022-10-26,35.14,35.42,34.11,35.02,2631126.0,96364500.0
2022-10-27,36.12,37.0,34.15,34.28,3349775.0,125850300.0
2022-10-28,34.31,35.31,33.78,34.38,2527476.0,92154200.0
2022-10-31,33.99,35.81,33.93,34.43,1846448.0,68264200.0
