date,open,high,low,close,volume,amount
2021-07-01,45.23,46.8,43.44,45.79,1713646.0,78427000.0
2021-07-02,45.64,48.89,44.87,47.96,2222232.0,106111299.99999999
2021-07-05,48.14,51.21,46.14,48.81,3088347.0,152643900.0
2021-07-06,48.65,48.65,46.94,47.76,1101947.0,52869399.99999999
2021-07-07,48.15,48.15,46.74,46.97,730247.0,34693400.0
2021-07-08,47.22,47.28,45.08,45.39,1127232.0,51879000.0
2021-07-09,45.24,46.08,44.65,45.15,713528.0,32646400.0
2021-07-12,45.12,45.14,42.87,44.27,1073601.0,47559500.0
2021-07-13,44.06,44.5,43.34,43.59,884838.0,38958700.0
2021-07-14,44.31,44.31,42.34,42.41,632822.0,27482100.0
2021-07-15,42.64,42.65,39.24,39.81,1502725.0,60858200.0
2021-07-16,40.02,42.21,39.74,40.45,1515450.0,62685200.00000001
2021-07-19,40.53,44.0,39.77,42.9,1335796.0,57112299.99999999
2021-07-20,42.64,43.58,42.15,42.76,700674.0,30260200.0
2021-07-21,43.02,43.82,42.25,42.88,1191188.0,51412800.0
2021-07-22,41.81,44.33,41.77,43.55,848150.0,37067500.0
2021-07-23,43.56,44.29,42.42,42.9,1042732.0,45459100.0
2021-07-26,43.7,44.11,42.09,43.14,687118.0,29880800.0
2021-07-27,43.14,43.59,41.85,42.03,417817.0,17957700.0
2021-07-28,42.03,42.03,39.66,40.16,466070.0,18939600.0
2021-07-29,40.52,41.75,40.52,41.04,379845.0,15785300.0
2021-07-30,41.03,42.62,39.97,42.04,760799.0,32007800.000000004
2021-08-02,41.32,42.62,41.19,41.43,695725.0,29248600.0
2021-08-03,41.89,43.44,40.82,40.94,837873.0,35652600.0
2021-08-04,40.87,45.14,40.55,43.34,1230807.0,52726600.0
2021-08-05,43.23,43.23,41.58,42.41,812707.0,34577800.0
2021-08-06,41.97,42.51,41.19,41.61,305656.0,12830100.0
2021-08-09,41.61,42.34,41.14,42.05,364338.0,15380300.0
2021-08-10,42.51,42.92,41.52,41.9,568181.0,24134300.0
2021-08-11,41.44,41.86,41.05,41.14,449294.0,18708300.0
2021-08-12,40.94,41.74,40.94,41.44,407750.0,17021700.0
2021-08-13,41.63,41.63,39.94,40.34,579291.0,23661600.0
2021-08-16,40.81,40.95,40.04,40.14,292626.0,11942700.0
2021-08-17,40.14,40.54,39.1,39.3,455742.0,18246400.0
2021-08-18,39.65,39.79,38.39,38.44,426080.0,16640900.0
2021-08-19,38.56,38.96,37.63,38.5,398538.0,15305000.0
2021-08-20,38.62,38.62,36.9,37.56,528308.0,19944700.0
2021-08-23,37.68,39.54,37.56,38.98,681520.0,26435100.000000004
2021-08-24,38.42,39.32,37.64,38.72,462653.0,18015500.0
2021-08-25,38.47,38.61,37.15,37.92,549519.0,20874200.0
2021-08-26,37.44,38.09,37.34,37.58,327408.0,12456300.000000002
2021-08-27,37.5,38.34,35.86,35.94,915222.0,33411600.0
2021-08-30,35.87,38.19,35.13,36.33,884650.0,32687100.0
2021-08-31,36.04,39.14,35.71,38.28,1357648.0,52288300.0
2021-09-01,39.64,39.74,37.64,38.73,993786.0,38921900.0
2021-09-02,40.64,41.91,39.1,40.04,1434114.0,58892500.0
2021-09-03,40.84,40.84,38.75,39.46,711024.0,28408700.0
2021-09-06,39.72,42.74,39.65,41.51,1752014.0,72619100.0
2021-09-07,40.4,42.05,40.22,40.51,496488.0,20500000.0
2021-09-08,40.54,42.69,40.26,42.33,1319584.0,55894600.0
2021-09-09,42.33,44.81,41.64,44.72,1733272.0,76881100.0
2021-09-10,44.95,47.64,44.18,46.77,1956447.0,90421200.00000001
2021-09-13,46.82,48.87,45.65,46.34,1516891.0,72256500.0
2021-09-14,45.27,46.62,44.65,46.32,1257065.0,57847100.0
2021-09-15,46.32,46.73,43.14,43.92,1071786.0,48164900.0
2021-09-16,44.12,45.84,43.84,43.93,1205128.0,54333800.0
2021-09-17,44.53,44.94,43.14,44.41,581977.0,25937600.000000004
2021-09-22,43.64,44.92,42.68,44.47,657823.0,29109100.0
2021-09-23,45.1,45.94,44.32,45.34,637841.0,29151400.0
2021-09-24,45.35,45.35,43.76,44.72,485714.0,21800300.000000004
2021-09-27,44.14,45.1,42.55,43.76,827859.0,36363100.0
2021-09-28,43.34,44.08,40.86,43.44,370295.0,16175900.0
2021-09-29,43.18,43.52,41.5,42.14,489387.0,20856200.0
2021-09-30,42.22,45.41,41.19,44.98,731275.0,32677500.0
2021-10-08,45.1,45.63,43.7,45.6,365792.0,16644400.0
2021-10-11,45.65,45.93,44.33,45.2,287420.0,13020200.0
2021-10-12,45.27,45.27,42.7,43.67,369794.0,16301900.0
2021-10-13,43.93,44.2,41.37,41.71,1143735.0,48587299.99999999
2021-10-14,42.29,44.95,41.14,44.15,687138.0,30253400.0
2021-10-15,45.37,45.37,43.09,44.32,299368.0,13229900.0
2021-10-18,44.94,44.94,43.23,44.41,671651.0,29963900.0
2021-10-19,44.67,45.84,43.81,45.21,598902.0,27299899.999999996
2021-10-20,45.29,46.12,44.32,45.28,326819.0,14937600.0
2021-10-21,46.19,47.64,44.74,46.3,555164.0,25901800.0
2021-10-22,46.36,46.36,42.67,43.28,790732.0,35013000.0
2021-10-25,43.37,44.22,41.68,42.04,636592.0,27716300.0
2021-10-26,42.16,42.16,38.34,38.64,2189109.0,87334200.0
2021-10-27,38.7,38.93,36.89,37.78,584266.0,22281700.0
2021-10-28,38.41,38.42,36.91,37.77,496625.0,18881600.0
2021-10-29,38.0,41.14,37.64,40.04,748650.0,30069500.0
2021-11-01,39.53,40.96,38.69,39.88,535790.0,21571900.0
2021-11-02,40.04,40.43,38.65,38.84,505643.0,20065900.0
2021-11-03,39.23,42.49,38.64,42.07,978479.0,40775600.0
2021-11-04,42.02,44.53,41.68,43.71,855956.0,37598400.0
2021-11-05,43.9,45.44,43.25,44.24,783916.0,35117300.0
2021-11-08,44.55,46.63,43.78,45.78,783752.0,36074000.0
2021-11-09,46.33,49.05,45.78,47.7,1160650.0,55929600.0
2021-11-10,47.62,48.24,47.2,47.79,525644.0,25285800.0
2021-11-11,47.52,48.57,47.11,47.66,689049.0,33321800.0
2021-11-12,46.7,48.12,46.53,47.73,498271.0,23760200.0
2021-11-15,47.73,49.27,47.72,48.79,798504.0,39100500.0
2021-11-16,48.79,51.51,48.47,50.05,1254782.0,63482700.00000001
2021-11-17,49.64,50.94,48.55,50.09,1219656.0,61117800.0
2021-11-18,50.0,50.63,49.22,49.54,786573.0,39554700.0
2021-11-19,49.54,50.16,48.67,49.89,1047154.0,52378300.0
2021-11-22,50.0,51.64,48.93,51.49,1189081.0,60382500.0
2021-11-23,51.1,51.91,50.58,51.74,613252.0,31671100.0
2021-11-24,52.6,53.64,48.82,52.63,702858.0,36628800.0
2021-11-25,53.14,54.51,51.84,53.77,491630.0,26582500.0
2021-11-26,53.94,53.99,51.53,51.99,420228.0,22193500.0
2021-11-29,50.99,56.13,49.68,55.15,1228551.0,67165300.0
2021-11-30,54.53,55.9,53.95,54.14,669311.0,36789400.0
2021-12-01,54.91,54.91,52.49,53.64,404022.0,21656200.0
2021-12-02,53.52,53.52,50.48,51.47,594113.0,30947300.0
2021-12-03,52.16,53.05,50.72,51.12,337621.0,17611500.0
2021-12-06,51.3,51.98,49.44,49.99,408727.0,20689800.0
2021-12-07,50.18,50.84,49.09,50.1,437584.0,22003500.0
2021-12-08,50.3,52.11,49.24,51.19,438222.0,22521800.0
2021-12-09,51.19,52.36,49.83,51.76,366760.0,18935200.0
2021-12-10,51.22,52.82,50.94,51.67,385952.0,20121400.0
2021-12-13,51.7,52.0,49.84,51.79,756496.0,38736900.0
2021-12-14,50.71,52.52,50.32,50.67,339200.0,17506000.0
2021-12-15,51.45,51.8,49.89,49.96,247849.0,12713599.999999998
2021-12-16,49.96,50.86,49.24,49.54,401548.0,20058700.0
2021-12-17,49.54,50.3,48.38,48.38,345204.0,17004100.0
2021-12-20,47.9,48.53,46.9,47.41,355452.0,17065000.0
2021-12-21,47.44,47.85,46.02,46.99,356303.0,16929100.0
2021-12-22,46.94,50.98,46.64,50.44,546203.0,27471300.0
2021-12-23,50.61,53.62,50.04,52.34,687032.0,36209100.0
2021-12-24,53.9,53.9,50.93,51.82,643825.0,33660100.0
2021-12-27,50.87,51.84,49.2,51.25,711093.0,36282500.0
2021-12-28,50.25,53.31,50.25,52.3,455068.0,24107700.0
2021-12-29,51.75,53.43,51.67,53.13,356334.0,19028200.0
2021-12-30,53.25,53.93,51.89,53.52,324150.0,17338900.0
2021-12-31,53.08,54.35,52.19,52.59,267884.0,14361300.000000002
2022-01-04,52.7,53.14,51.22,52.84,276285.0,14510100.0
2022-01-05,51.16,52.66,50.16,52.35,396793.0,20649200.0
2022-01-06,50.93,52.32,50.93,51.15,166056.0,8595200.0
2022-01-07,51.62,51.84,49.91,50.1,129421.0,6608400.0
2022-01-10,50.93,50.93,48.76,49.5,393421.0,19649300.0
2022-01-11,48.97,50.53,48.44,48.64,264493.0,13098000.0
2022-01-12,48.14,51.5,48.14,50.74,495633.0,25231100.0
2022-01-13,50.69,51.59,49.8,50.74,208612.0,10726099.999999998
2022-01-14,50.04,54.12,50.04,53.65,737367.0,39670100.0
2022-01-17,54.06,55.14,52.79,54.67,664704.0,36542900.0
2022-01-18,54.67,55.09,53.68,54.44,444003.0,24388500.0
2022-01-19,54.07,56.64,54.0,54.84,506384.0,28076500.0
2022-01-20,54.84,55.87,52.64,53.14,365211.0,19704600.0
2022-01-21,52.47,53.21,50.65,51.66,359933.0,18802300.0
2022-01-24,52.1,52.9,51.02,52.77,248399.0,13080500.0
2022-01-25,51.85,52.34,49.71,49.9,329559.0,16822600.0
2022-01-26,49.34,54.81,49.34,52.62,456606.0,24340000.0
2022-01-27,54.14,54.21,50.22,50.67,372627.0,19306600.0
2022-01-28,51.81,53.42,50.14,52.8,340977.0,17891900.0
2022-02-07,53.29,54.64,52.19,54.48,380750.0,20661100.0
2022-02-08,54.02,55.32,53.1,55.14,526779.0,28890000.0
2022-02-09,55.24,55.24,53.36,53.8,376938.0,20473400.0
2022-02-10,53.34,54.74,53.34,53.95,289054.0,15720600.0
2022-02-11,53.21,53.88,51.68,51.83,227443.0,12042600.0
2022-02-14,52.33,53.08,51.3,52.02,132920.0,6983300.0
2022-02-15,51.74,52.59,51.32,52.5,163098.0,8546100.0
2022-02-16,53.04,53.48,51.93,52.53,110880.0,5869800.0
2022-02-17,52.56,52.8,51.75,51.75,266847.0,14021000.0
2022-02-18,50.79,52.08,50.19,50.92,234797.0,11997700.0
2022-02-21,51.61,51.63,49.68,49.69,228409.0,11526300.000000002
2022-02-22,49.64,50.27,49.14,50.06,134857.0,6736500.0
2022-02-23,50.38,51.24,49.75,50.49,172995.0,8795300.0
2022-02-24,50.34,51.14,49.18,49.59,227641.0,11505900.0
2022-02-25,50.63,50.64,49.75,50.56,252334.0,12794800.0
2022-02-28,49.14,49.82,45.8,47.58,824903.0,39003600.0
2022-03-01,47.65,48.49,46.16,47.38,493426.0,23525000.0
2022-03-02,48.26,48.26,45.87,46.88,576401.0,27166200.0
2022-03-03,47.18,47.48,45.23,45.26,396906.0,18428900.0
2022-03-04,45.4,45.59,43.52,43.69,273651.0,12220300.0
2022-03-07,43.23,43.93,41.14,41.54,645312.0,27272300.0
2022-03-08,41.54,41.54,38.65,39.32,642390.0,25574500.0
2022-03-09,39.71,39.71,35.55,37.51,665753.0,24946900.0
2022-03-10,38.14,38.17,36.14,36.66,647804.0,24177300.0
2022-03-11,36.63,36.8,34.65,36.19,1114817.0,39919500.0
2022-03-14,35.94,36.06,34.03,34.19,601351.0,21153800.0
2022-03-15,34.2,34.43,32.45,32.64,910205.0,30614000.0
2022-03-16,33.64,34.0,31.25,33.06,1280095.0,42087600.0
2022-03-17,33.74,34.98,33.36,34.07,601506.0,20832900.0
2022-03-18,33.86,34.39,33.44,34.13,332485.0,11413300.0
2022-03-21,34.12,35.94,34.12,35.06,512551.0,18256300.0
2022-03-22,35.23,35.5,34.17,34.41,286273.0,10020000.0
2022-03-23,34.64,35.04,34.14,34.46,221483.0,7753300.0
2022-03-24,34.15,34.15,33.08,33.79,378451.0,12852800.0
2022-03-25,33.91,34.33,32.64,33.04,458696.0,15415800.0
2022-03-28,32.98,33.44,31.47,31.88,591956.0,19289100.0
2022-03-29,31.88,32.1,30.64,31.19,663651.0,20891500.0
2022-03-30,31.49,32.2,30.14,31.69,987194.0,31163500.0
2022-03-31,31.69,32.86,31.1,32.14,580428.0,18816400.0
2022-04-01,31.75,32.04,30.68,30.84,686961.0,21569000.0
2022-04-06,30.83,31.3,30.13,31.13,752683.0,23469600.0
2022-04-07,30.86,32.08,29.87,30.0,478969.0,14971700.0
2022-04-08,30.0,30.27,28.95,29.48,619593.0,18383900.0
2022-04-11,29.39,29.39,26.46,27.53,1136418.0,31787300.0
2022-04-12,27.33,27.8,26.36,27.45,661148.0,18023000.0
2022-04-13,27.35,27.64,26.15,26.24,549941.0,14887400.0
2022-04-14,26.69,27.12,26.27,26.68,403297.0,10917800.0
2022-04-15,27.07,27.07,25.64,25.85,505890.0,13381700.0
2022-04-18,25.64,27.19,25.64,27.05,513137.0,13851099.999999998
2022-04-19,28.14,28.14,25.14,25.79,980018.0,25851300.0
2022-04-20,25.79,26.59,25.54,25.93,702492.0,18636500.0
2022-04-21,25.93,26.16,24.64,24.99,581880.0,14967300.0
2022-04-22,24.94,25.51,24.4,24.69,456682.0,11511700.0
2022-04-25,24.09,24.66,22.22,22.25,518590.0,12179600.0
2022-04-26,22.64,23.86,21.79,23.15,855295.0,20024700.0
2022-04-27,22.79,23.15,21.39,22.79,807801.0,18299100.0
2022-04-28,22.61,23.17,21.09,21.64,579269.0,12938800.000000002
2022-04-29,21.64,23.33,21.64,22.34,915689.0,20975300.000000004
2022-05-05,23.14,24.5,20.7,23.84,942275.0,22628700.0
2022-05-06,23.44,24.06,22.64,23.4,511885.0,12204000.0
2022-05-09,23.3,24.07,22.79,23.13,595802.0,14027800.0
2022-05-10,23.44,23.67,22.39,23.25,429568.0,10105500.0
2022-05-11,23.64,25.34,23.34,24.58,779739.0,19409200.0
2022-05-12,24.21,25.63,24.21,25.0,652571.0,16510400.0
2022-05-13,25.18,25.62,24.37,24.69,558756.0,14130800.0
2022-05-16,24.8,26.42,24.73,25.49,807370.0,20805700.0
2022-05-17,25.5,26.83,25.09,26.03,760583.0,20070700.0
2022-05-18,26.14,26.83,25.89,26.11,325760.0,8694900.0
2022-05-19,26.07,26.12,25.19,25.5,787878.0,20180200.0
2022-05-20,26.3,26.3,25.01,25.34,354140.0,9036000.0
2022-05-23,25.39,26.58,25.3,26.4,431283.0,11244600.0
2022-05-24,27.36,27.36,24.71,24.78,469857.0,12081099.999999998
2022-05-25,24.78,25.28,24.22,24.73,277009.0,6862300.0
2022-05-26,25.4,25.4,24.05,24.48,340150.0,8375400.0
2022-05-27,24.4,25.18,24.4,24.87,411222.0,10239500.0
2022-05-30,24.27,24.89,24.21,24.42,447813.0,11003200.0
2022-05-31,24.61,25.37,23.92,25.31,422415.0,10555200.0
2022-06-01,25.65,27.89,25.01,27.39,1007084.0,27288500.0
2022-06-02,28.73,28.97,26.41,28.39,1261303.0,35186000.0
2022-06-06,28.4,31.69,28.34,30.15,1723854.0,52337800.0
2022-06-07,29.58,30.85,29.58,29.74,914503.0,27623900.0
2022-06-08,30.35,30.35,28.4,28.78,537690.0,15712800.0
2022-06-09,28.78,28.85,27.46,28.08,535087.0,15014800.0
2022-06-10,27.65,28.31,26.56,27.6,1784040.0,48668500.0
2022-06-13,27.6,28.02,25.11,25.91,3192169.0,83448400.0
2022-06-14,25.89,25.89,24.91,25.49,840247.0,21289699.999999996
2022-06-15,25.53,27.03,25.34,26.2,1359338.0,35827300.0
2022-06-16,26.3,29.4,25.97,28.63,1803567.0,51062200.0
2022-06-17,28.01,30.05,27.78,29.72,1338910.0,39498200.0
2022-06-20,29.72,32.15,29.2,31.55,1813548.0,56001600.0
2022-06-21,31.65,31.72,30.66,30.76,1006530.0,31440700.0
2022-06-22,31.46,31.6,30.56,30.56,490558.0,15237100.0
2022-06-23,30.7,31.95,30.61,31.59,639228.0,20109600.0
2022-06-24,31.28,33.78,30.9,33.0,760888.0,25036100.0
2022-06-27,33.09,33.86,32.1,32.79,780325.0,25734500.0
2022-06-28,32.3,32.83,31.8,32.31,625030.0,20189400.0
2022-06-29,32.1,32.51,29.57,31.22,974924.0,30698100.0
2022-06-30,30.63,33.57,30.42,33.05,1019755.0,33070800.0
2022-07-01,33.1,34.0,32.5,33.76,633868.0,21274800.0
2022-07-04,33.42,33.64,32.03,32.67,692671.0,22649300.0
2022-07-05,32.34,33.35,30.76,31.49,1028883.0,32649500.0
2022-07-06,31.49,32.13,31.12,31.5,226121.0,7183400.0
2022-07-07,32.36,32.9,30.95,31.32,586779.0,18637700.0
2022-07-08,31.99,31.99,29.98,30.49,473324.0,14545800.0
2022-07-11,30.08,30.9,29.55,29.81,300167.0,9036100.0
2022-07-12,30.4,30.9,28.29,28.57,499923.0,14749800.0
2022-07-13,28.57,29.19,28.33,28.82,275302.0,7965400.0
2022-07-14,28.82,29.78,27.78,28.52,976556.0,28064500.0
2022-07-15,28.29,28.75,27.91,27.94,481772.0,13596199.999999998
2022-07-18,27.74,29.02,27.3,28.42,553354.0,15864600.0
2022-07-19,28.85,28.85,27.63,27.94,541698.0,15277000.0
2022-07-20,28.39,28.66,27.09,27.4,621119.0,17190600.0
2022-07-21,27.4,28.15,27.28,27.45,381255.0,10599700.0
2022-07-22,27.85,28.7,27.48,28.15,601638.0,16936300.0
2022-07-25,28.56,29.4,26.78,27.24,733095.0,20510600.0
2022-07-26,26.96,28.25,26.9,28.0,656791.0,18191800.0
2022-07-27,27.38,28.48,27.38,28.37,437786.0,12365800.0
2022-07-28,28.4,29.03,28.02,28.67,414139.0,11924500.0
2022-07-29,28.86,29.02,28.19,28.3,270340.0,7730100.0
2022-08-01,28.13,28.7,27.72,28.2,374013.0,10541400.000000002
2022-08-02,27.95,28.2,26.23,26.72,572758.0,15482700.0
2022-08-03,27.35,27.84,26.48,26.77,367383.0,10078700.0
2022-08-04,27.9,27.9,26.67,27.23,304259.0,8326700.0
2022-08-05,27.23,27.71,26.96,27.6,358468.0,9840400.0
2022-08-08,27.68,28.28,26.81,28.1,384114.0,10749400.0
2022-08-09,28.43,28.9,27.99,28.32,316578.0,9001700.0
2022-08-10,27.95,29.38,27.85,28.98,513848.0,14904900.0
2022-08-11,29.21,29.36,28.7,28.9,339426.0,9885700.0
2022-08-12,28.9,29.48,28.2,28.4,414779.0,11932000.0
2022-08-15,28.41,29.17,28.18,28.65,239148.0,6857300.0
2022-08-16,28.88,29.2,28.2,28.46,425990.0,12259000.0
2022-08-17,28.46,28.75,28.15,28.27,277645.0,7906000.0
2022-08-18,28.45,28.75,27.98,28.48,340383.0,9709800.0
2022-08-19,28.48,28.74,27.42,27.64,276996.0,7818099.999999999
2022-08-22,27.64,27.95,26.8,26.87,454343.0,12423900.000000002
2022-08-23,26.9,27.87,26.72,26.96,417705.0,11418500.0
2022-08-24,27.15,27.15,25.7,26.28,592901.0,15603200.0
2022-08-25,25.78,26.39,25.22,26.1,454838.0,11837300.0
2022-08-26,25.93,26.54,25.31,25.45,357996.0,9279000.0
2022-08-29,25.45,26.61,25.41,26.28,542989.0,14139000.0
2022-08-30,25.91,26.4,25.52,25.67,364664.0,9450100.0
2022-08-31,25.14,25.76,24.97,25.05,460321.0,11681500.0
2022-09-01,24.91,25.56,24.58,24.82,321351.0,8044299.999999999
2022-09-02,24.84,25.06,24.41,24.68,310130.0,7671100.0
2022-09-05,24.65,24.67,23.82,24.11,433052.0,10502000.0
2022-09-06,24.59,24.59,23.67,24.09,351351.0,8460200.0
2022-09-07,24.09,24.38,23.6,23.82,283390.0,6809900.0
2022-09-08,24.12,24.12,22.91,23.03,334007.0,7828099.999999999
2022-09-09,23.03,23.28,22.58,23.27,341218.0,7861300.0
2022-09-13,23.31,24.03,23.09,23.25,430009.0,10109700.0
2022-09-14,22.9,23.7,22.73,23.5,326558.0,7578400.0
2022-09-15,23.5,24.18,22.3,23.05,1001607.0,22857300.0
2022-09-16,23.4,23.4,22.28,22.28,559979.0,12662500.0
2022-09-19,22.06,22.64,21.71,21.72,386287.0,8528400.0
2022-09-20,21.96,22.59,21.61,21.78,529146.0,11668800.000000002
2022-09-21,21.78,22.06,21.25,21.94,194332.0,4244100.0
2022-09-22,21.78,22.19,21.05,21.72,345218.0,7478900.0
2022-09-23,21.21,21.75,20.65,21.01,401986.0,8591000.0
2022-09-26,21.31,21.31,20.12,20.23,386453.0,7980200.0
2022-09-27,20.42,21.26,20.31,21.09,246609.0,5127300.0
2022-09-28,21.15,21.61,20.72,21.15,314285.0,6685100.0
2022-09-29,21.0,21.76,20.75,21.11,488613.0,10415000.0
2022-09-30,20.78,21.37,20.2,20.2,215588.0,4455000.0
2022-10-10,20.33,20.49,19.05,19.41,313291.0,6206900.000000001
2022-10-11,19.68,19.7,18.83,19.3,253460.0,4872200.0
2022-10-12,19.3,20.21,18.97,19.99,155121.0,3041100.0
2022-10-13,20.38,21.08,19.58,20.57,275641.0,5707200.0
2022-10-14,20.98,21.73,20.64,21.63,339451.0,7281100.0
2022-10-17,21.64,22.65,21.64,22.42,292090.0,6535800.0
2022-10-18,22.42,22.64,21.78,22.06,315144.0,6962300.0
2022-10-19,21.62,22.38,21.09,21.13,220295.0,4749500.0
2022-10-20,21.13,21.77,20.59,21.4,270171.0,5761500.0
2022-10-21,21.03,22.07,21.03,21.9,373814.0,8104500.0
2022-10-24,21.9,22.27,21.1,21.18,402821.0,8761500.0
2022-10-25,21.06,21.17,19.98,20.4,225924.0,4671700.0
2022-10-26,20.49,21.29,19.63,21.11,395043.0,8176500.0
2022-10-27,21.58,22.28,20.75,21.83,691690.0,14994600.0
2022-10-28,21.81,21.81,20.23,20.31,812560.0,16983700.0
2022-10-31,20.69,21.97,20.1,21.19,942009.0,19979200.0
2022-11-01,21.64,21.87,20.77,21.6,464144.0,9924700.0
2022-11-02,21.2,23.49,21.02,22.56,844042.0,19069900.0
2022-11-03,22.77,23.83,22.56,23.55,832857.0,19498500.0
2022-11-04,23.64,24.2,23.0,23.45,925304.0,21827900.0
2022-11-07,22.7,23.84,22.6,23.27,871353.0,20386200.0
2022-11-08,23.27,23.69,22.85,22.97,352401.0,8200100.0
2022-11-09,23.2,23.62,22.61,22.71,348980.0,7993099.999999999
2022-11-10,22.47,22.6,22.02,22.15,351891.0,7870400.0
2022-11-11,22.26,22.68,22.13,22.4,565167.0,12724100.0
2022-11-14,22.62,24.58,22.22,23.68,938295.0,22216100.0
2022-11-15,23.68,25.08,23.41,25.08,658046.0,16076600.0
2022-11-16,25.4,29.4,24.82,28.83,2691574.0,74272700.0
2022-11-17,28.77,28.77,26.0,27.0,3230568.0,87523300.0
2022-11-18,26.9,28.78,26.0,27.98,3788635.0,103911100.0
2022-11-21,26.97,27.9,26.58,26.6,2009449.0,54627900.0
2022-11-22,26.7,26.7,25.17,25.35,1407352.0,36274900.0
2022-11-23,25.42,25.57,24.45,24.8,794566.0,19852900.0
2022-11-24,25.29,26.56,24.49,25.62,1296639.0,33797800.0
2022-11-25,26.39,26.39,24.31,24.84,764354.0,19002500.0
2022-11-28,25.4,25.4,23.97,24.75,362961.0,8942400.0
2022-11-29,25.14,26.15,24.47,25.71,514870.0,13182300.0
2022-11-30,25.55,26.78,24.9,25.82,640389.0,16561400.000000002
2022-12-01,26.61,26.61,24.95,25.67,1013083.0,25932600.000000004
2022-12-02,25.55,25.78,24.65,24.79,732683.0,18386400.0
2022-12-05,24.45,25.38,24.1,24.9,751174.0,18718500.0
2022-12-06,24.9,25.28,23.95,24.08,624401.0,15351700.0
2022-12-07,24.08,24.28,23.9,24.1,252342.0,6097700.0
2022-12-08,24.1,26.65,24.02,25.95,1241814.0,31941800.0
2022-12-09,25.94,26.22,25.17,25.64,756279.0,19411300.0
2022-12-12,25.48,26.22,24.7,25.72,487054.0,12512800.0
2022-12-13,26.22,26.22,24.74,25.14,419313.0,10544200.0
2022-12-14,24.65,25.66,24.65,25.16,300348.0,7520400.0
2022-12-15,25.13,25.5,24.67,24.99,478988.0,11989400.0
2022-12-16,24.89,25.85,24.73,25.46,444725.0,11341800.0
2022-12-19,24.98,25.9,24.24,24.24,450961.0,11250700.0
2022-12-20,24.14,25.03,23.25,23.46,298441.0,7094900.0
2022-12-21,23.34,23.68,22.78,22.93,331806.0,7688900.0
2022-12-22,23.44,23.71,21.9,21.99,936266.0,21231000.0
2022-12-23,21.94,22.76,21.8,22.13,387803.0,8717000.0
2022-12-26,22.43,23.87,22.42,23.85,289012.0,6779200.0
2022-12-27,23.78,25.1,23.01,24.85,418487.0,10271400.000000002
2022-12-28,24.8,25.2,24.41,24.63,258883.0,6436900.000000001
2022-12-29,24.51,25.28,24.33,24.64,332685.0,8326500.0
2022-12-30,24.7,25.05,24.0,24.91,536545.0,13175900.0
2023-01-03,24.7,24.88,23.97,24.7,218502.0,5382200.0
2023-01-04,24.86,24.9,24.1,24.7,175114.0,4320300.0
2023-01-05,24.53,25.29,24.53,25.0,185629.0,4668100.0
2023-01-06,24.9,25.2,24.43,24.78,185293.0,4617300.0
2023-01-09,24.78,25.95,24.62,25.45,656681.0,16727200.0
2023-01-10,25.64,25.64,24.76,25.08,553632.0,13913100.0
2023-01-11,25.39,25.39,24.63,24.66,197190.0,4911200.0
2023-01-12,25.01,26.39,24.47,25.27,617599.0,15597500.0
2023-01-13,25.64,25.64,24.46,24.93,278860.0,6951799.999999999
2023-01-16,24.81,25.48,24.4,25.25,242744.0,6143700.0
2023-01-17,25.62,25.7,24.71,24.93,140514.0,3549100.0000000005
2023-01-18,24.93,25.11,24.74,25.07,135004.0,3382100.0
2023-01-19,25.03,25.99,24.76,25.6,329093.0,8436800.0
2023-01-20,25.18,26.46,24.87,25.21,236512.0,5994299.999999999
2023-01-30,25.42,26.81,25.33,26.21,438249.0,11558900.000000002
2023-01-31,25.86,27.9,25.85,26.95,762320.0,20627600.000000004
2023-02-01,26.81,29.1,26.79,28.15,1117980.0,31578200.0
2023-02-02,28.0,30.63,28.0,30.05,2209956.0,66101300.0
2023-02-03,29.75,30.8,29.4,30.51,1702884.0,51533100.00000001
2023-02-06,30.4,31.67,29.21,30.4,1424979.0,43892800.0
2023-02-07,30.76,31.2,29.73,30.39,1653119.0,50174700.0
2023-02-08,30.64,31.3,30.12,30.34,976984.0,30040500.0
2023-02-09,30.64,32.6,30.38,32.6,2357246.0,75651800.0
2023-02-10,32.59,33.1,31.65,31.83,1064644.0,34341500.0
2023-02-13,32.35,34.3,32.34,33.39,1578195.0,52778800.0
2023-02-14,33.54,34.15,33.17,33.4,890172.0,30022800.000000004
2023-02-15,33.34,34.13,32.73,32.93,895438.0,30004200.0
2023-02-16,33.24,33.55,31.02,31.38,1250053.0,40314900.0
2023-02-17,31.28,32.89,31.28,32.03,1760809.0,56993100.00000001
2023-02-20,32.1,32.93,31.14,31.69,1111950.0,35919100.0
2023-02-21,32.11,32.33,31.24,31.75,1000921.0,31755500.0
2023-02-22,31.43,31.7,30.66,30.82,579700.0,18051200.0
2023-02-23,31.44,32.05,30.8,31.47,755295.0,23958500.0
2023-02-24,31.52,33.03,30.78,31.04,1024021.0,32807500.0
2023-02-27,30.87,31.61,29.7,30.16,1285308.0,39018500.0
2023-02-28,30.08,31.4,30.08,30.26,831064.0,25550600.0
2023-03-01,30.85,30.85,29.24,29.9,963470.0,28938000.0
2023-03-02,30.03,32.2,29.98,31.49,1877943.0,59087600.0
2023-03-03,30.78,31.15,29.92,30.09,772024.0,23686000.0
