date,open,high,low,close,volume,amount
2021-03-11,35.24,36.52,34.71,36.15,773838.0,29322800.000000004
2021-03-12,36.6,36.6,35.56,35.96,471904.0,17998500.0
2021-03-15,36.24,36.84,35.7,35.76,588969.0,22573800.0
2021-03-16,35.6,37.41,35.6,37.05,629821.0,24507900.0
2021-03-17,37.05,37.23,36.61,36.78,388818.0,15180000.0
2021-03-18,37.04,37.21,36.59,37.15,345161.0,13480900.0
2021-03-19,37.12,37.25,35.85,35.94,785952.0,30200900.0
2021-03-22,35.94,36.46,35.82,36.42,431063.0,16522200.0
2021-03-23,36.76,37.14,36.23,36.43,548577.0,21285600.0
2021-03-24,36.02,36.85,36.02,36.63,443087.0,17138600.0
2021-03-25,36.66,36.82,36.15,36.67,342864.0,13273200.0
2021-03-26,36.68,38.24,36.56,38.13,963966.0,38227500.0
2021-03-29,37.95,38.05,36.94,36.95,884521.0,34827100.0
2021-03-30,36.96,37.13,36.11,36.27,541824.0,20896400.0
2021-03-31,36.23,36.55,35.89,36.47,359646.0,13789800.0
2021-04-01,36.52,36.74,35.79,36.74,671663.0,25804200.0
2021-04-02,36.7,37.1,36.27,36.73,564587.0,21928600.0
2021-04-06,37.03,37.44,36.52,37.16,790312.0,31015500.0
2021-04-07,37.46,37.46,36.56,37.26,548133.0,21500100.000000004
2021-04-08,37.04,37.47,36.91,36.98,641173.0,25155100.000000004
2021-04-09,36.86,36.86,35.34,35.59,1090109.0,41294900.0
2021-04-12,35.57,36.47,35.54,36.05,763317.0,29246900.0
2021-04-13,35.71,36.25,35.37,35.57,483829.0,18310000.0
2021-04-14,35.98,35.98,35.21,35.66,332710.0,12529100.0
2021-04-15,35.7,35.7,34.99,35.16,463254.0,17301100.0
2021-04-16,35.16,35.55,34.97,35.41,423637.0,15891500.0
2021-04-19,35.56,36.86,35.42,36.41,704593.0,26993700.0
2021-04-20,36.84,38.01,36.74,37.14,1022052.0,40450700.0
2021-04-21,35.26,35.44,32.37,32.68,3459686.0,124388500.0
2021-04-22,32.36,32.81,30.67,31.06,2928493.0,97893100.0
2021-04-23,31.05,31.63,30.73,31.21,1441334.0,48034900.0
2021-04-26,31.24,31.49,30.76,30.81,928565.0,30718200.0
2021-04-27,31.05,31.06,29.56,29.96,926912.0,29785600.0
2021-04-28,29.96,30.1,29.51,30.09,567567.0,18120200.0
2021-04-29,29.94,30.18,29.72,29.73,518211.0,16628699.999999998
2021-04-30,29.77,29.96,28.92,29.05,627783.0,19756500.0
2021-05-06,29.16,29.46,28.82,28.87,608470.0,18982100.0
2021-05-07,29.16,29.21,28.76,28.86,497181.0,15458000.0
2021-05-10,28.84,29.11,28.74,28.86,423578.0,13139300.0
2021-05-11,28.64,29.54,28.64,29.54,354965.0,11128400.0
2021-05-12,29.66,29.66,29.09,29.66,417325.0,13154000.0
2021-05-13,29.84,30.13,29.45,30.01,472843.0,15132300.0
2021-05-14,30.0,30.21,29.77,30.07,697925.0,22398800.0
2021-05-17,30.08,30.22,29.47,29.66,578692.0,18406200.0
2021-05-18,29.66,29.98,29.43,29.89,359768.0,11452700.0
2021-05-19,29.89,30.12,29.61,29.81,446741.0,14250100.0
2021-05-20,30.11,30.11,29.39,29.39,517156.0,16198200.0
2021-05-21,29.49,29.49,28.3,28.49,1082947.0,32847199.999999996
2021-05-24,28.49,29.1,28.3,28.69,558158.0,16912800.0
2021-05-25,28.69,29.09,28.69,29.02,498046.0,15233599.999999998
2021-05-26,29.03,29.47,28.99,29.37,522385.0,16192800.0
2021-05-27,29.37,29.94,29.31,29.67,697651.0,21938300.0
2021-05-28,29.69,29.98,28.77,28.96,730958.0,22641800.0
2021-05-31,28.96,28.98,28.45,28.81,996672.0,30307600.000000004
2021-06-01,28.79,29.94,28.67,29.74,2021809.0,63113400.0
2021-06-02,29.81,30.48,28.99,30.23,2191593.0,69052700.0
2021-06-03,30.18,30.18,29.48,29.55,1353576.0,42484600.0
2021-06-04,29.33,29.75,29.31,29.4,873531.0,27219200.0
2021-06-07,29.73,29.9,29.16,29.33,1045785.0,32574800.0
2021-06-08,29.65,29.65,28.67,28.69,1276160.0,39021700.0
2021-06-09,28.66,28.87,27.94,28.06,1719099.0,51466400.0
2021-06-10,28.06,28.74,27.67,28.66,1757225.0,52301600.0
2021-06-11,28.65,28.65,27.28,27.71,2040933.0,59996100.0
2021-06-15,27.71,27.71,26.96,27.09,1111322.0,32154899.999999996
2021-06-16,27.01,27.67,26.94,27.03,1021224.0,29541300.0
2021-06-17,27.15,27.5,26.91,27.36,962076.0,27790800.0
2021-06-18,27.35,27.63,27.13,27.61,693132.0,20175400.0
2021-06-21,27.61,28.61,27.52,28.27,1374111.0,41103900.0
2021-06-22,28.46,28.49,27.8,28.14,895850.0,26692700.0
2021-06-23,28.14,28.59,27.92,28.25,856803.0,25657800.000000004
2021-06-24,28.36,28.45,28.06,28.28,684616.0,20494899.999999996
2021-06-25,28.21,28.4,27.75,27.98,738097.0,21897800.000000004
2021-06-28,27.96,28.86,27.96,28.74,1359548.0,41191600.0
2021-06-29,28.41,29.08,28.41,28.6,969949.0,29593400.0
2021-06-30,28.58,29.6,28.42,29.55,1562795.0,48237299.99999999
2021-07-01,29.55,29.69,28.68,28.72,1144603.0,35143200.0
2021-07-02,28.72,28.86,28.29,28.33,769555.0,23205400.0
2021-07-05,28.41,29.57,28.41,29.01,1346188.0,41603200.0
2021-07-06,29.51,29.51,28.78,29.07,872451.0,26825500.0
2021-07-07,29.08,29.27,28.71,29.0,720189.0,22081000.0
2021-07-08,29.0,29.33,28.71,29.12,666039.0,20488200.0
2021-07-09,28.94,29.11,28.34,28.65,723560.0,21867500.0
2021-07-12,28.92,31.0,28.77,30.64,3298824.0,104926800.0
2021-07-13,30.77,31.18,30.26,30.75,1711922.0,55316400.0
2021-07-14,30.75,30.75,29.83,29.84,989020.0,31531800.0
2021-07-15,29.84,30.44,29.12,30.43,1462734.0,46207000.0
2021-07-16,30.47,30.74,29.71,29.91,1173175.0,37293100.0
2021-07-19,29.91,30.26,29.31,29.46,642615.0,20036100.0
2021-07-20,29.46,30.06,29.21,29.95,676586.0,21271900.0
2021-07-21,30.11,30.21,29.82,29.99,644165.0,20415600.0
2021-07-22,29.87,30.8,29.85,30.7,1450116.0,46440500.0
2021-07-23,30.7,30.8,29.12,29.16,1591698.0,50089700.0
2021-07-26,29.16,29.34,28.24,29.26,1317688.0,40049400.0
2021-07-27,29.11,29.5,28.43,28.46,1190032.0,36407300.0
2021-07-28,27.47,28.28,27.01,27.03,1522491.0,44317600.0
2021-07-29,27.21,28.57,27.21,28.01,1204505.0,35706000.0
2021-07-30,27.81,28.69,27.81,28.25,950596.0,28429699.999999996
2021-08-02,28.41,28.94,27.81,28.7,1161296.0,35194700.0
2021-08-03,28.65,29.0,28.52,28.76,844180.0,25698400.0
2021-08-04,28.45,29.01,28.38,28.7,728754.0,22073200.0
2021-08-05,28.91,28.91,28.02,28.2,685655.0,20579500.0
2021-08-06,28.24,28.77,28.02,28.51,839087.0,25310000.0
2021-08-09,28.11,29.96,28.11,29.55,1268219.0,39184900.0
2021-08-10,29.55,29.88,29.31,29.84,1068238.0,33388900.0
2021-08-11,29.84,29.89,29.11,29.48,1214578.0,37879000.0
2021-08-12,29.67,30.09,29.47,30.05,1225685.0,38601800.0
2021-08-13,29.86,30.41,29.5,29.62,1001781.0,31618900.0
2021-08-16,29.62,30.1,29.33,29.59,924825.0,28975500.0
2021-08-17,29.43,29.57,28.13,28.17,1114031.0,33964900.0
2021-08-18,28.39,28.5,27.89,28.31,552309.0,16517800.0
2021-08-19,29.31,30.44,29.18,29.44,2307393.0,72398600.0
2021-08-20,29.59,30.15,28.61,28.9,1852689.0,57578900.0
2021-08-23,28.81,30.69,28.57,30.46,2596454.0,82803400.0
2021-08-24,30.49,31.17,30.27,30.57,2051193.0,66317100.0
2021-08-25,30.81,30.89,30.06,30.21,1155658.0,36956500.0
2021-08-26,30.81,31.15,29.44,30.56,2159246.0,68967500.0
2021-08-27,30.27,30.91,30.02,30.37,1331581.0,42737600.0
2021-08-30,30.39,30.76,29.47,29.7,1349542.0,42687900.0
2021-08-31,29.81,30.07,29.31,29.69,935147.0,29260600.0
2021-09-01,29.83,33.29,29.36,32.46,4062882.0,135594000.0
2021-09-02,32.22,32.3,31.37,31.61,1824569.0,60992700.00000001
2021-09-03,31.83,32.41,31.19,31.57,1232619.0,41159900.0
2021-09-06,31.77,34.01,31.54,33.55,2457703.0,85566000.0
2021-09-07,33.24,33.7,33.01,33.15,1418785.0,49637400.0
2021-09-08,33.06,34.81,33.02,33.83,2813254.0,100533100.0
2021-09-09,33.6,34.81,33.38,34.06,1796169.0,64289700.0
2021-09-10,34.07,34.07,32.76,33.18,1338830.0,46648500.0
2021-09-13,33.41,34.51,33.31,33.72,1722951.0,61521300.0
2021-09-14,33.66,33.88,32.36,32.41,1215590.0,42191800.0
2021-09-15,32.4,32.95,32.13,32.3,623805.0,21303400.0
2021-09-16,32.41,32.65,30.78,31.14,1333638.0,44397000.0
2021-09-17,31.1,31.64,30.99,31.57,799775.0,26458100.0
2021-09-22,31.59,31.86,30.42,30.79,690781.0,22616100.0
2021-09-23,30.74,31.54,30.64,30.82,639169.0,20867600.000000004
2021-09-24,30.82,31.82,30.64,30.87,725279.0,23822300.0
2021-09-27,31.11,31.12,29.4,29.76,1029052.0,32608300.0
2021-09-28,29.61,30.03,29.6,29.79,391821.0,12338800.000000002
2021-09-29,29.71,29.71,28.61,28.74,728925.0,22274899.999999996
2021-09-30,29.28,29.28,28.71,29.03,426683.0,13054800.0
2021-10-08,28.89,29.49,28.79,29.06,557629.0,17180300.0
2021-10-11,29.06,29.75,28.91,29.39,463203.0,14449600.0
2021-10-12,29.37,29.84,28.06,28.3,876639.0,26427600.000000004
2021-10-13,28.36,28.73,28.14,28.46,281708.0,8452900.0
2021-10-14,28.45,28.77,28.22,28.59,262733.0,7936600.0
2021-10-15,29.11,29.59,28.68,28.94,692369.0,21459600.0
2021-10-18,28.74,29.11,28.24,28.48,530338.0,15992900.0
2021-10-19,28.48,28.71,28.44,28.68,320243.0,9699700.0
2021-10-20,28.8,28.99,28.21,28.33,655582.0,19760200.0
2021-10-21,28.32,28.6,28.03,28.03,380192.0,11389000.0
2021-10-22,28.04,28.25,27.61,27.74,361908.0,10681800.0
2021-10-25,27.76,27.94,27.47,27.54,461453.0,13535900.0
2021-10-26,27.71,28.08,27.54,27.68,355490.0,10464900.0
2021-10-27,27.93,27.95,27.31,27.57,380206.0,11062700.0
2021-10-28,28.11,28.91,27.72,27.89,851085.0,25534000.0
2021-10-29,27.81,28.84,27.48,28.75,764546.0,22972900.0
2021-11-01,28.76,30.16,28.43,30.11,1464172.0,45436500.0
2021-11-02,29.72,30.11,29.19,29.54,581319.0,18204700.0
2021-11-03,29.52,29.76,29.07,29.57,339308.0,10527300.0
2021-11-04,29.58,29.67,29.18,29.46,358156.0,11130800.0
2021-11-05,29.46,29.78,29.02,29.58,744198.0,23123000.0
2021-11-08,29.67,29.68,29.17,29.55,338124.0,10523400.0
2021-11-09,29.38,29.59,29.21,29.58,514380.0,16030700.0
2021-11-10,29.56,30.7,29.31,29.98,816322.0,25877199.999999996
2021-11-11,30.27,31.08,29.95,30.58,1246413.0,40288200.0
2021-11-12,30.37,31.16,30.34,31.11,942225.0,30681600.0
2021-11-15,31.13,31.74,30.69,31.46,1081142.0,35640200.0
2021-11-16,31.46,31.69,30.56,30.63,803099.0,26261500.0
2021-11-17,30.69,30.81,30.41,30.71,460011.0,14848900.000000002
2021-11-18,30.65,30.76,29.52,29.6,813648.0,25709400.0
2021-11-19,29.73,30.05,29.6,30.02,452545.0,14300200.0
2021-11-22,30.02,30.75,29.71,30.67,625852.0,20030600.0
2021-11-23,30.69,33.3,30.51,32.89,2774966.0,94384500.0
2021-11-24,32.79,34.25,32.21,33.77,2294262.0,80563100.0
2021-11-25,33.18,33.97,32.87,33.12,978954.0,34312400.0
2021-11-26,32.81,33.11,32.11,32.46,775711.0,26495200.0
2021-11-29,32.03,32.95,31.83,32.79,700692.0,23913300.0
2021-11-30,32.91,34.17,32.52,33.72,1185121.0,41780800.0
2021-12-01,33.61,34.36,33.31,34.06,947202.0,33725100.0
2021-12-02,33.88,36.11,33.58,35.51,2534439.0,93294300.0
2021-12-03,35.81,35.81,34.54,35.18,1266473.0,46585500.0
2021-12-06,35.29,37.41,34.36,36.96,2347266.0,88939200.0
2021-12-07,36.66,36.96,34.46,36.61,2656947.0,99518500.0
2021-12-08,36.39,36.57,34.68,36.11,1978006.0,73622000.0
2021-12-09,35.41,35.83,35.0,35.08,862818.0,31991500.0
2021-12-10,35.3,35.3,33.69,33.86,1629015.0,58376300.0
2021-12-13,33.62,33.89,33.02,33.22,1398163.0,48971100.0
2021-12-14,33.41,34.21,33.01,34.18,954909.0,33725400.0
2021-12-15,34.26,35.1,33.84,35.05,1061284.0,38463800.0
2021-12-16,35.21,35.61,34.53,34.73,618495.0,22673000.0
2021-12-17,34.91,35.1,34.11,34.43,559294.0,20266400.0
2021-12-20,34.6,35.78,34.56,35.61,1332718.0,49194500.0
2021-12-21,35.49,36.41,35.33,36.2,933692.0,35157000.0
2021-12-22,36.51,36.51,35.04,35.11,818628.0,30599100.0
2021-12-23,35.11,35.91,34.42,35.9,712594.0,26209100.0
2021-12-24,35.61,35.93,34.91,35.47,583947.0,21659000.0
2021-12-27,35.51,35.75,35.07,35.19,326490.0,12111500.0
2021-12-28,35.32,36.4,34.19,36.14,1495098.0,55467700.00000001
2021-12-29,36.31,36.31,35.13,35.27,579995.0,21600200.0
2021-12-30,35.35,35.67,35.18,35.37,314816.0,11667100.0
2021-12-31,35.63,35.65,34.99,35.11,299396.0,11040300.0
2022-01-04,35.31,35.31,33.31,33.85,780721.0,27913600.0
2022-01-05,33.76,34.21,33.27,33.54,504968.0,17809600.0
2022-01-06,33.54,34.29,33.09,34.0,368417.0,13127300.0
2022-01-07,34.0,34.56,33.5,33.51,270186.0,9662000.0
2022-01-10,33.51,34.59,33.48,34.26,317203.0,11396500.0
2022-01-11,34.26,34.61,33.68,33.71,238950.0,8546100.0
2022-01-12,34.15,34.15,33.49,33.68,401777.0,14230300.0
2022-01-13,33.68,33.99,32.92,32.99,450800.0,15706900.0
2022-01-14,32.99,33.58,32.84,33.18,506549.0,17670900.0
2022-01-17,33.18,35.09,33.02,34.91,895691.0,32352199.999999996
2022-01-18,34.91,35.31,34.61,34.9,587793.0,21591900.0
2022-01-19,34.87,35.3,34.63,34.99,472198.0,17311900.0
2022-01-20,34.81,35.18,33.35,33.55,837853.0,29828100.0
2022-01-21,33.55,34.66,33.41,34.29,547686.0,19588200.0
2022-01-24,34.01,34.41,33.27,33.81,414356.0,14655500.0
2022-01-25,33.82,33.86,31.42,32.28,1247445.0,42469399.99999999
2022-01-26,31.62,33.05,31.61,33.01,452158.0,15513500.0
2022-01-27,32.66,32.91,31.37,31.43,580162.0,19477400.0
2022-01-28,31.59,32.2,30.99,31.73,277388.0,9235700.0
2022-02-07,31.58,33.18,31.58,32.9,391964.0,13487200.0
2022-02-08,33.07,33.11,32.4,32.57,294135.0,10087200.0
2022-02-09,32.57,32.64,31.97,32.56,451811.0,15364400.0
2022-02-10,32.5,32.83,31.83,32.38,522263.0,17747400.0
2022-02-11,32.38,32.38,30.69,30.95,674529.0,22135200.0
2022-02-14,30.42,31.49,30.21,31.21,421764.0,13690400.0
2022-02-15,31.26,31.39,29.5,30.07,1351266.0,42966100.0
2022-02-16,30.17,30.74,29.9,30.18,411488.0,13145600.0
2022-02-17,30.3,30.6,29.89,30.17,355691.0,11336600.0
2022-02-18,29.93,30.11,29.62,29.96,581259.0,18305100.0
2022-02-21,29.96,30.71,29.96,30.57,631595.0,20290700.0
2022-02-22,30.57,30.57,29.43,29.64,523179.0,16406400.000000002
2022-02-23,29.8,30.25,29.45,30.13,598414.0,18947300.0
2022-02-24,29.91,30.23,28.97,29.43,596060.0,18587800.0
2022-02-25,29.58,30.86,29.58,30.63,957191.0,30630000.0
2022-02-28,30.79,30.9,29.71,30.19,389066.0,12422000.0
2022-03-01,30.31,30.46,29.8,30.14,578903.0,18369000.0
2022-03-02,29.44,29.71,28.45,28.5,1445768.0,44145100.0
2022-03-03,28.59,28.86,28.22,28.37,518089.0,15612100.0
2022-03-04,28.49,28.63,27.9,27.99,585039.0,17480600.0
2022-03-07,27.96,28.24,27.6,27.7,445313.0,13167500.0
2022-03-08,27.44,28.09,26.86,26.99,659986.0,19243000.0
2022-03-09,27.02,27.4,25.98,26.51,839400.0,23756200.0
2022-03-10,26.81,27.19,25.71,26.22,1630345.0,45457600.0
2022-03-11,25.9,26.54,25.1,26.38,839959.0,23143200.0
2022-03-14,26.21,26.81,25.86,26.23,892928.0,24988900.0
2022-03-15,26.11,26.11,23.9,23.94,1222996.0,32489300.0
2022-03-16,24.33,24.79,23.41,24.58,900633.0,23149699.999999996
2022-03-17,24.7,25.57,24.7,24.83,734801.0,19627200.0
2022-03-18,24.79,25.08,24.63,24.85,624635.0,16599800.0
2022-03-21,24.81,25.7,24.81,25.27,822704.0,22112199.999999996
2022-03-22,25.37,25.43,24.81,25.33,382010.0,10269900.0
2022-03-23,25.42,25.56,25.09,25.35,357063.0,9631600.0
2022-03-24,25.46,25.46,24.26,24.49,526984.0,13853500.0
2022-03-25,24.59,24.73,24.21,24.43,366633.0,9565900.0
2022-03-28,24.01,24.51,23.7,24.15,323605.0,8329700.0
2022-03-29,24.5,24.5,23.42,23.75,542647.0,13826099.999999998
2022-03-30,23.61,24.23,23.61,24.12,412983.0,10598300.0
2022-03-31,23.99,24.61,23.83,24.27,490650.0,12779200.0
2022-04-01,24.56,24.56,23.81,24.34,320196.0,8271600.0
2022-04-06,24.34,24.87,24.17,24.77,385143.0,10136900.0
2022-04-07,24.91,25.45,24.51,24.68,716719.0,19110100.0
2022-04-08,24.68,25.89,24.14,25.57,1445989.0,38709800.0
2022-04-11,26.0,26.09,24.93,25.26,1150230.0,31220600.0
2022-04-12,24.93,26.28,24.84,26.23,977541.0,26605400.0
2022-04-13,26.23,26.79,25.74,26.26,862643.0,24242700.0
2022-04-14,26.71,26.81,25.94,26.24,446383.0,12475700.0
2022-04-15,26.24,26.45,25.57,25.81,594303.0,16425200.0
2022-04-18,25.43,26.3,25.4,25.94,390640.0,10770000.0
2022-04-19,25.71,26.07,25.49,25.6,287265.0,7869400.000000001
2022-04-20,25.6,26.4,25.41,25.74,452887.0,12499200.0
2022-04-21,25.51,25.95,24.47,24.69,757670.0,20232700.0
2022-04-22,24.69,25.07,24.16,24.61,368914.0,9686600.0
2022-04-25,24.16,24.82,23.47,23.66,615661.0,15894400.0
2022-04-26,23.66,24.21,22.97,23.11,484573.0,12257700.0
2022-04-27,22.61,22.61,20.63,21.79,1625305.0,37389600.0
2022-04-28,21.42,21.47,20.27,20.44,1112967.0,24963600.0
2022-04-29,20.46,21.3,20.44,21.12,931328.0,20990300.000000004
2022-05-05,21.11,22.48,20.91,21.72,568688.0,13351600.0
2022-05-06,21.16,21.52,21.02,21.21,393722.0,9017800.0
2022-05-09,21.19,21.51,20.96,21.21,368411.0,8444700.0
2022-05-10,21.18,21.85,20.66,21.57,438051.0,10166400.0
2022-05-11,21.7,22.41,21.51,21.65,795254.0,18892700.0
2022-05-12,21.65,21.92,21.17,21.66,518741.0,12061300.000000002
2022-05-13,21.42,21.76,21.32,21.67,397093.0,9229000.0
2022-05-16,21.91,22.18,21.86,21.94,403852.0,9590200.0
2022-05-17,22.23,22.23,21.59,21.94,332944.0,7834100.0
2022-05-18,21.86,22.12,21.75,22.01,334696.0,7930599.999999999
2022-05-19,22.01,22.18,21.79,21.94,299109.0,6951100.0
2022-05-20,22.04,22.23,21.87,22.08,524471.0,12186700.0
2022-05-23,22.18,22.33,21.94,22.33,432507.0,10097900.0
2022-05-24,22.38,22.38,21.18,21.23,591451.0,13553699.999999998
2022-05-25,21.08,21.29,21.01,21.1,423846.0,9454300.0
2022-05-26,21.11,21.2,20.45,21.04,403621.0,8910800.0
2022-05-27,21.17,21.25,20.74,20.85,243033.0,5397500.0
2022-05-30,21.05,21.57,20.88,21.32,492729.0,11077300.0
2022-05-31,21.32,22.44,21.08,22.18,1214818.0,28048700.0
2022-06-01,22.18,23.46,21.82,22.96,1451570.0,34941100.0
2022-06-02,22.96,24.16,22.38,23.84,1773684.0,43796100.0
2022-06-06,23.61,24.52,23.61,24.13,1707330.0,43329500.0
2022-06-07,23.89,24.14,23.44,23.63,904641.0,22569000.0
2022-06-08,23.5,24.07,23.0,23.63,808842.0,19987300.0
2022-06-09,23.66,23.66,22.67,22.92,640841.0,15481300.000000002
2022-06-10,22.97,23.19,22.53,23.14,580159.0,14065300.0
2022-06-13,23.16,23.72,22.93,23.25,930442.0,22817900.0
2022-06-14,23.08,23.11,22.39,23.05,615262.0,14785100.0
2022-06-15,23.11,23.49,22.93,22.98,761799.0,18584900.0
2022-06-16,23.15,23.36,23.01,23.15,369983.0,9035100.0
2022-06-17,23.14,23.34,22.69,23.17,767414.0,18631900.0
2022-06-20,23.61,23.98,23.2,23.2,1900984.0,47146300.0
2022-06-21,23.42,23.42,22.46,22.66,1040832.0,25060000.0
2022-06-22,22.46,22.73,21.81,21.99,946742.0,22207500.0
2022-06-23,22.04,22.76,21.83,22.75,891136.0,20943400.0
2022-06-24,22.92,23.06,22.55,22.7,590153.0,14165800.0
2022-06-27,22.87,22.87,22.36,22.56,904022.0,21471200.0
2022-06-28,22.56,23.78,22.43,23.7,2010336.0,49446500.0
2022-06-29,23.68,23.77,23.06,23.09,1027181.0,25225500.0
2022-06-30,23.15,23.46,22.8,22.88,861805.0,20974500.0
2022-07-01,22.88,23.13,22.43,22.77,811291.0,19456600.0
2022-07-04,22.77,22.86,22.22,22.38,810756.0,19207000.0
2022-07-05,22.48,22.48,21.34,21.59,1473397.0,33823400.0
2022-07-06,21.59,21.94,21.22,21.47,775088.0,17672900.0
2022-07-07,21.55,21.72,21.21,21.5,396838.0,9030000.0
2022-07-08,21.68,22.07,21.51,21.81,804691.0,18547000.0
2022-07-11,21.77,21.96,20.73,21.12,934226.0,20831400.0
2022-07-12,21.08,21.31,20.72,20.8,680345.0,15098100.0
2022-07-13,20.81,20.92,20.6,20.69,516456.0,11332200.0
2022-07-14,20.68,21.04,20.58,20.82,775177.0,17114000.0
2022-07-15,20.85,21.03,20.38,20.44,940795.0,20534400.0
2022-07-18,20.45,20.98,20.45,20.76,725288.0,15923400.0
2022-07-19,20.79,21.76,20.79,21.69,1085846.0,24717500.0
2022-07-20,21.89,22.0,21.59,21.72,688877.0,15805300.0
2022-07-21,21.73,22.98,21.73,22.38,1459920.0,34580400.0
2022-07-22,22.4,22.63,21.68,22.12,1067576.0,24939800.0
2022-07-25,22.13,22.25,21.48,21.61,574344.0,13253599.999999998
2022-07-26,21.44,21.72,21.3,21.56,661828.0,14991600.0
2022-07-27,21.54,22.07,21.48,21.97,582709.0,13387700.0
2022-07-28,22.22,22.55,22.05,22.39,971186.0,22887700.0
2022-07-29,22.58,22.58,21.44,21.76,865948.0,20018200.0
2022-08-01,21.53,22.33,21.41,22.08,681912.0,15844800.0
2022-08-02,21.87,21.87,20.79,21.2,1224081.0,27400700.0
2022-08-03,21.24,22.04,21.17,21.44,956581.0,21891200.0
2022-08-04,21.72,22.0,21.44,21.97,655077.0,15066400.000000002
2022-08-05,21.99,22.66,21.94,22.56,1416246.0,33460500.0
2022-08-08,22.66,22.93,22.36,22.76,1609016.0,38264500.0
2022-08-09,22.76,22.87,22.43,22.63,1074604.0,25592399.999999996
2022-08-10,22.35,22.97,22.35,22.75,1404402.0,33586600.0
2022-08-11,22.96,23.51,22.83,23.26,1820834.0,44528100.00000001
2022-08-12,23.26,23.26,22.59,22.62,1539387.0,37036100.0
2022-08-15,22.7,22.7,22.34,22.56,741434.0,17548000.0
2022-08-16,22.46,22.86,22.21,22.42,1732539.0,41067500.0
2022-08-17,22.42,22.63,22.27,22.53,1005116.0,23848400.0
2022-08-18,22.55,22.95,22.32,22.74,1033151.0,24669899.999999996
2022-08-19,22.72,23.39,22.26,22.29,1504021.0,35966500.0
2022-08-22,22.22,22.31,21.81,22.3,608928.0,14216400.000000002
2022-08-23,22.27,22.53,22.1,22.34,647457.0,15216900.0
2022-08-24,22.3,22.41,21.21,21.28,1381707.0,31516700.0
2022-08-25,21.23,21.38,20.71,21.04,1273358.0,28354500.0
2022-08-26,21.04,21.26,20.6,20.74,727145.0,16092500.0
2022-08-29,20.39,20.78,20.06,20.44,1132888.0,24601000.0
2022-08-30,20.57,20.73,20.17,20.43,762836.0,16469100.0
2022-08-31,20.36,20.36,19.68,19.7,1178065.0,24974300.0
2022-09-01,19.7,20.08,19.31,19.57,1300704.0,27207399.999999996
2022-09-02,19.64,19.9,19.6,19.83,846995.0,17785900.0
2022-09-05,19.83,19.98,19.36,19.48,718862.0,14891199.999999998
2022-09-06,19.56,19.73,19.36,19.63,792842.0,16469000.0
2022-09-07,19.58,19.87,19.5,19.7,601479.0,12577300.0
2022-09-08,19.76,19.76,19.2,19.26,639266.0,13182300.0
2022-09-09,19.36,19.43,19.08,19.39,374819.0,7683400.0
2022-09-13,19.55,19.6,19.37,19.48,296800.0,6143600.0
2022-09-14,19.28,19.33,19.08,19.19,504189.0,10283900.000000002
2022-09-15,19.25,19.36,18.68,18.77,1008665.0,20259900.0
2022-09-16,18.81,18.88,18.46,18.58,407838.0,8113000.0
2022-09-19,18.57,18.57,17.97,18.08,605067.0,11735300.0
2022-09-20,18.18,18.25,18.07,18.18,330373.0,6407300.0
2022-09-21,17.98,18.56,17.69,18.49,507407.0,9800800.0
2022-09-22,18.58,18.58,18.23,18.29,219653.0,4298900.0
2022-09-23,18.26,18.43,17.73,17.89,449985.0,8602700.0
2022-09-26,17.89,18.11,17.55,17.55,257652.0,4886000.0
2022-09-27,17.72,18.06,17.55,18.05,295228.0,5615300.0
2022-09-28,18.01,18.01,17.54,17.6,268179.0,5083500.0
2022-09-29,17.7,17.86,17.43,17.52,226376.0,4280600.0
2022-09-30,17.78,17.82,17.33,17.42,370918.0,6951400.0
2022-10-10,17.58,17.58,16.89,17.03,462831.0,8513100.0
2022-10-11,17.14,17.23,16.9,17.02,153341.0,2804700.0000000005
2022-10-12,17.32,17.83,17.0,17.69,958381.0,17786500.0
2022-10-13,17.59,18.11,17.58,17.72,617307.0,11758000.0
2022-10-14,17.89,18.28,17.88,18.23,667367.0,12899000.0
2022-10-17,18.52,18.75,18.11,18.72,618704.0,12242200.0
2022-10-18,18.95,18.95,18.43,18.52,570899.0,11290400.0
2022-10-19,18.56,18.58,18.3,18.31,338829.0,6640900.0
2022-10-20,18.28,18.58,17.98,18.33,411609.0,8057500.0
2022-10-21,18.58,18.62,18.16,18.4,355452.0,6976200.0
2022-10-24,18.58,19.08,18.34,18.38,1503875.0,29968800.0
2022-10-25,18.38,18.56,18.1,18.38,682182.0,13320100.0
2022-10-26,18.53,19.38,18.36,19.33,1395046.0,28088600.0
2022-10-27,19.3,19.65,18.98,18.99,860088.0,17689100.0
2022-10-28,18.41,18.97,17.89,18.02,709738.0,13908100.0
2022-10-31,17.96,19.56,17.88,18.94,1528185.0,30625500.0
2022-11-01,18.94,19.34,18.66,19.08,1030588.0,20755700.0
2022-11-02,19.29,19.29,18.9,19.05,1023026.0,20783500.0
2022-11-03,19.11,19.53,19.01,19.38,1015599.0,20798600.0
2022-11-04,19.38,19.63,19.17,19.58,1277570.0,26407600.000000004
2022-11-07,19.48,19.86,19.34,19.63,1003389.0,20934699.999999996
2022-11-08,19.49,19.67,19.16,19.49,788509.0,16201600.0
2022-11-09,19.49,19.53,19.26,19.32,382171.0,7870400.0
