date,open,high,low,close,volume,amount
2021-03-11,37.32,38.19,35.6,37.77,5449839.0,308073800.0
2021-03-12,38.22,39.91,36.45,39.65,7144553.0,412041600.00000006
2021-03-15,39.14,39.14,37.21,37.48,4949722.0,284888800.0
2021-03-16,37.57,38.33,35.44,36.76,4629211.0,258808800.0
2021-03-17,36.45,38.21,35.75,37.75,4651672.0,264411400.0
2021-03-18,38.22,38.22,36.4,37.13,4486112.0,254109400.0
2021-03-19,36.33,36.8,34.88,34.88,4684200.0,254939600.0
2021-03-22,35.43,37.12,35.3,35.66,3269981.0,179705000.0
2021-03-23,35.69,36.2,33.81,34.51,3931982.0,207076800.0
2021-03-24,33.88,34.74,33.16,34.58,4023051.0,209003400.0
2021-03-25,33.9,36.23,33.57,35.01,5272359.0,279684600.0
2021-03-26,35.55,39.53,34.89,39.0,8023836.0,462429600.0
2021-03-29,38.7,38.97,37.35,38.13,5207125.0,302710300.0
2021-03-30,38.06,38.76,37.08,37.99,4605854.0,263542800.0
2021-03-31,38.12,38.89,37.55,37.64,3378859.0,195428800.0
2021-04-01,37.89,40.51,37.89,38.13,5280404.0,313673800.0
2021-04-02,38.72,39.68,38.16,38.97,4542880.0,268676700.0
2021-04-06,39.1,40.24,37.22,37.55,4486584.0,259765600.0
2021-04-07,37.28,38.16,36.14,36.3,4173403.0,231894300.0
2021-04-08,35.94,36.53,35.59,35.62,2540314.0,138530600.0
2021-04-09,35.49,35.99,34.44,35.36,2896436.0,154723900.0
2021-04-12,35.28,35.76,32.89,33.05,5493294.0,283493900.0
2021-04-13,33.43,34.39,32.62,33.76,3345619.0,171758000.0
2021-04-14,34.03,36.13,33.76,35.72,5065671.0,272738400.0
2021-04-15,35.52,36.56,35.25,36.01,3730839.0,204209700.0
2021-04-16,36.2,37.67,36.2,37.41,4546474.0,256845900.0
2021-04-19,38.12,40.39,36.72,39.91,7158945.0,425072699.99999994
2021-04-20,40.1,42.18,39.11,40.33,5969815.0,367361400.0
2021-04-21,39.34,40.32,38.97,39.66,4271652.0,256123300.00000003
2021-04-22,39.58,41.51,39.58,39.88,3888736.0,236753700.0
2021-04-23,39.76,41.2,39.41,40.53,3518503.0,215375900.0
2021-04-26,40.52,43.43,40.24,41.4,6958007.0,442185700.0
2021-04-27,41.21,41.47,39.57,41.15,4353036.0,267020200.0
2021-04-28,42.56,43.49,40.7,42.95,5831844.0,376226200.0
2021-04-29,42.68,43.97,41.85,42.28,2939596.0,189309900.00000003
2021-04-30,42.26,46.41,41.94,45.9,8012829.0,548644500.0
2021-05-06,45.84,47.23,45.36,45.97,6181366.0,432065899.99999994
2021-05-07,45.68,46.33,44.71,44.83,3791071.0,258847000.0
2021-05-10,44.83,45.64,42.98,43.73,5108849.0,343052100.0
2021-05-11,42.7,44.09,42.13,42.62,3785164.0,247209800.0
2021-05-12,41.94,44.41,41.94,42.89,2665016.0,175077200.0
2021-05-13,42.62,43.75,42.02,43.09,2646986.0,171735800.00000003
2021-05-14,43.02,47.52,43.02,47.31,6069776.0,422581000.0
2021-05-17,47.68,49.71,46.72,49.04,6578237.0,480362300.00000006
2021-05-18,49.37,49.97,48.0,48.32,3296953.0,243120300.0
2021-05-19,47.9,50.85,47.68,50.42,6264920.0,473266400.0
2021-05-20,50.31,52.81,49.51,50.59,6184887.0,475188200.0
2021-05-21,50.78,52.08,50.16,50.59,3815538.0,292949800.0
2021-05-24,50.75,52.74,49.37,51.94,5983348.0,464764300.0
2021-05-25,51.74,52.96,50.93,51.6,3557766.0,277030900.0
2021-05-26,51.6,52.45,50.29,51.34,3690580.0,284737500.0
2021-05-27,51.33,52.35,50.23,51.01,4918104.0,380931000.0
2021-05-28,55.12,61.4,55.12,61.4,8905505.0,814286799.9999999
2021-05-31,65.93,73.22,65.25,73.22,17087612.0,1781311500.0
2021-06-01,69.99,73.22,69.83,71.72,9419858.0,1009204500.0
2021-06-02,73.36,75.32,69.21,70.65,7380968.0,789856900.0
2021-06-03,70.92,75.73,69.99,72.69,9277724.0,1015245900.0
2021-06-04,72.69,85.64,72.69,80.79,11077614.0,1328109200.0000002
2021-06-07,80.16,80.86,73.7,76.34,12477603.0,1419486900.0
2021-06-08,77.62,80.8,72.69,75.86,10289544.0,1184428400.0
2021-06-09,76.51,78.78,74.05,75.32,6452372.0,734329299.9999999
2021-06-10,75.39,79.0,74.04,76.74,9841920.0,1136819900.0
2021-06-11,77.76,78.33,70.11,72.89,10020096.0,1099451000.0
2021-06-15,74.17,76.43,70.42,71.11,8216305.0,898132000.0
2021-06-16,70.35,71.74,63.04,63.23,13992732.0,1387548800.0
2021-06-17,63.97,67.61,63.97,67.48,11317333.0,1128879400.0
2021-06-18,67.57,76.99,67.57,75.39,11211301.0,1230292100.0
2021-06-21,74.04,75.64,71.26,73.72,8826809.0,975876000.0
2021-06-22,75.05,79.18,71.34,78.09,9902029.0,1136865500.0
2021-06-23,77.15,79.11,75.86,78.54,9251228.0,1079129400.0
2021-06-24,78.01,79.11,74.24,76.27,7578025.0,861982400.0
2021-06-25,74.91,79.99,73.68,77.62,7250544.0,831602500.0
2021-06-28,76.4,85.26,76.4,80.53,9207303.0,1117709100.0
2021-06-29,82.82,83.97,80.02,83.97,7292950.0,898074400.0
2021-06-30,83.97,84.08,75.64,80.93,9769033.0,1175973000.0
2021-07-01,81.45,83.82,78.57,82.15,6420023.0,781086799.9999999
2021-07-02,80.12,90.33,79.46,87.51,7247540.0,928492700.0
2021-07-05,87.51,88.74,81.73,87.44,8395996.0,1066747500.0
2021-07-06,86.2,88.56,76.74,78.73,10993433.0,1336293599.9999998
2021-07-07,82.82,94.67,82.82,94.67,12152995.0,1615717700.0
2021-07-08,97.02,100.19,93.64,95.91,13211786.0,1917326400.0000002
2021-07-09,94.14,96.48,90.71,95.15,8998935.0,1258898200.0
2021-07-12,96.98,108.11,95.39,102.08,10177141.0,1535930900.0
2021-07-13,100.39,106.13,97.85,100.97,7524581.0,1136849300.0
2021-07-14,97.69,97.69,89.58,90.93,12634702.0,1757472700.0
2021-07-15,90.93,91.95,86.12,91.62,8858315.0,1183560000.0
2021-07-16,91.61,91.61,84.26,84.72,8445110.0,1109772900.0
2021-07-19,83.3,88.91,82.27,83.87,8522115.0,1080378300.0
2021-07-20,82.27,88.68,82.23,87.89,7462787.0,971003100.0
2021-07-21,88.1,91.47,86.15,88.78,11389271.0,1519254300.0
2021-07-22,88.31,93.64,84.58,90.4,12050006.0,1601262900.0
2021-07-23,93.78,94.52,86.2,88.21,7045719.0,943682899.9999999
2021-07-26,86.23,89.11,78.77,83.03,11687912.0,1458084800.0
2021-07-27,85.7,90.85,77.88,78.09,12672885.0,1617032500.0
2021-07-28,81.47,88.97,80.06,84.3,12967789.0,1635736900.0
2021-07-29,87.56,88.81,83.16,87.39,9764738.0,1264315200.0
2021-07-30,88.91,90.9,80.19,80.76,11746531.0,1482285000.0
2021-08-02,81.47,87.54,81.47,85.56,10185990.0,1299067100.0
2021-08-03,83.91,85.91,80.89,82.12,6479609.0,802287100.0000001
2021-08-04,81.92,94.65,81.68,93.3,12056663.0,1609244300.0
2021-08-05,93.65,95.08,88.18,92.14,9635888.0,1308638800.0
2021-08-06,94.33,98.22,92.63,93.37,9332476.0,1328444200.0000002
2021-08-09,90.93,90.93,84.85,88.33,7713567.0,1006478700.0
2021-08-10,87.47,88.85,82.49,83.65,8808743.0,1119510800.0
2021-08-11,84.67,90.33,82.84,88.64,7932655.0,1035100200.0
2021-08-12,87.54,94.83,87.18,92.97,7996255.0,1099442200.0
2021-08-13,92.29,98.03,91.61,92.24,6450200.0,913049000.0
2021-08-16,90.93,90.93,83.14,86.34,7558976.0,970076900.0
2021-08-17,85.89,88.14,82.74,83.8,5922017.0,750843900.0
2021-08-18,83.97,86.12,78.32,79.51,10168269.0,1237960800.0
2021-08-19,79.75,85.45,78.43,84.45,9266949.0,1134995600.0
2021-08-20,82.83,84.83,80.65,81.41,6383733.0,785625200.0
2021-08-23,81.28,84.08,78.43,83.39,6947872.0,854821100.0
2021-08-24,84.18,90.93,83.26,89.58,8369545.0,1105215800.0
2021-08-25,88.97,88.97,83.7,87.87,6651847.0,858130399.9999999
2021-08-26,89.64,94.04,83.17,83.88,8810345.0,1141798800.0
2021-08-27,82.89,86.51,82.02,83.74,5645421.0,714899200.0
2021-08-30,83.9,85.56,79.52,80.33,10184498.0,1251331600.0
2021-08-31,79.52,81.56,78.16,79.37,6047333.0,721104600.0000001
2021-09-01,80.2,80.56,72.75,75.28,9318560.0,1059916400.0
2021-09-02,75.2,76.67,70.75,72.38,11226802.0,1224446700.0
2021-09-03,72.07,72.07,67.34,68.55,10172062.0,1056979299.9999999
2021-09-06,68.57,75.8,67.88,75.09,10258729.0,1114939900.0
2021-09-07,74.38,80.92,73.1,80.11,11494809.0,1350467000.0
2021-09-08,80.77,80.79,76.67,77.18,6557829.0,766908400.0
2021-09-09,77.47,84.26,77.47,80.16,8128626.0,984718500.0
2021-09-10,80.18,84.84,79.3,81.44,6047430.0,741956500.0
2021-09-13,84.23,84.23,79.87,81.26,5892235.0,718711500.0
2021-09-14,80.22,88.29,79.37,84.98,7992472.0,1017727200.0
2021-09-15,84.79,87.04,80.18,82.53,6495122.0,802995300.0
2021-09-16,81.53,82.23,74.09,74.43,11308464.0,1298650600.0
2021-09-17,73.76,74.84,70.52,73.63,13082524.0,1413387000.0
2021-09-22,73.04,80.86,71.0,78.57,8926634.0,1028758000.0
2021-09-23,79.25,80.72,75.37,75.79,6582106.0,765755800.0
2021-09-24,76.13,81.84,74.44,77.53,7860369.0,925741000.0
2021-09-27,77.86,79.09,72.75,74.59,6305402.0,709867800.0
2021-09-28,74.34,77.43,72.53,72.75,5619367.0,633103000.0
2021-09-29,72.07,74.28,69.76,70.42,5397175.0,577872600.0
2021-09-30,71.47,73.61,70.8,72.13,4642972.0,504044100.00000006
2021-10-08,74.63,74.63,68.49,69.64,6205652.0,650699600.0
2021-10-11,70.69,72.88,69.14,69.65,3939277.0,418213500.0
2021-10-12,70.03,70.03,66.33,67.62,4926596.0,500387200.0
2021-10-13,69.65,72.48,68.84,71.94,6740574.0,715923000.0
2021-10-14,71.94,77.42,71.94,74.24,6174728.0,696262700.0
2021-10-15,73.63,76.36,72.07,74.71,5708092.0,638350500.0
2021-10-18,74.53,77.22,73.5,76.23,5113264.0,582016000.0
2021-10-19,79.21,80.51,75.79,76.8,6011794.0,698421600.0
2021-10-20,76.2,80.78,75.79,79.12,7101482.0,845831799.9999999
2021-10-21,78.16,79.37,76.47,77.08,4742064.0,551552000.0
2021-10-22,76.83,77.68,71.91,72.07,8262512.0,918553300.0
2021-10-25,73.42,73.42,67.84,71.07,9636409.0,1017636300.0
2021-10-26,72.75,74.64,68.42,69.4,9530871.0,1014307100.0000001
2021-10-27,70.05,75.31,68.15,73.03,8084462.0,878478100.0
2021-10-28,75.68,78.8,73.97,74.64,8912019.0,1013196700.0
2021-10-29,74.66,77.76,73.01,76.8,9866055.0,1119937100.0
2021-11-01,77.48,80.18,74.17,75.51,8215822.0,945817400.0
2021-11-02,76.36,81.67,75.11,78.94,12009778.0,1427490900.0
2021-11-03,78.96,83.43,77.26,78.5,7670192.0,915374500.0
2021-11-04,79.28,85.56,79.2,83.51,10939794.0,1361529100.0
2021-11-05,85.25,90.02,82.89,86.33,12184181.0,1596764700.0
2021-11-08,88.82,92.08,86.94,88.12,10693049.0,1423780700.0
2021-11-09,89.18,89.83,83.9,85.62,7021521.0,902247300.0
2021-11-10,85.79,85.79,79.51,82.55,9709076.0,1187366200.0
2021-11-11,82.42,84.1,80.1,81.84,5335313.0,653107100.0
2021-11-12,82.21,83.72,80.18,83.48,5943985.0,726936200.0
2021-11-15,82.89,83.95,77.82,78.55,7364442.0,877881100.0
2021-11-16,76.81,78.83,74.78,75.34,5741694.0,656840000.0
2021-11-17,75.99,77.82,75.11,76.95,4673348.0,536386900.0
2021-11-18,76.96,77.26,73.76,76.06,6918489.0,782303400.0
2021-11-19,78.76,83.56,78.26,80.25,8836541.0,1067662400.0
2021-11-22,83.56,92.87,82.89,88.33,13257189.0,1753781400.0000002
2021-11-23,89.6,92.28,87.62,90.23,8189994.0,1105708300.0
2021-11-24,90.32,92.33,86.94,87.28,6981080.0,933671600.0
2021-11-25,87.49,88.56,83.81,84.57,5727807.0,733918800.0
2021-11-26,85.25,90.52,84.72,89.1,6590360.0,867260100.0
2021-11-29,88.29,95.59,87.28,94.97,10927699.0,1524230700.0
2021-11-30,95.62,95.62,91.1,92.21,5968256.0,826828200.0000001
2021-12-01,92.35,95.04,90.24,91.03,5479249.0,756016700.0
2021-12-02,90.99,93.68,89.46,90.91,4067012.0,554244200.0
2021-12-03,90.91,91.6,89.31,90.99,3970736.0,537597200.0
2021-12-06,90.39,90.99,86.26,86.93,5466000.0,721779200.0
2021-12-07,86.87,88.68,81.28,82.88,7145870.0,892698800.0
2021-12-08,83.58,86.26,83.57,85.25,5285204.0,672196000.0
2021-12-09,84.62,85.26,81.94,83.84,6225130.0,775234100.0
2021-12-10,85.26,86.26,83.09,83.26,7745522.0,978920300.0
2021-12-13,85.24,85.24,81.2,83.17,6187178.0,762108800.0
2021-12-14,83.1,85.05,82.39,83.08,5299873.0,662728200.0000001
2021-12-15,82.63,85.35,79.98,80.53,6118632.0,745474900.0
2021-12-16,80.22,81.46,78.88,80.13,4321334.0,516507200.0
2021-12-17,80.1,81.32,77.27,77.8,6754068.0,793536100.0
2021-12-20,77.68,79.66,75.48,76.4,5505042.0,634590900.0
2021-12-21,76.83,77.68,73.86,76.13,5361706.0,608959900.0
2021-12-22,77.12,77.68,75.93,76.91,3748198.0,431689400.0
2021-12-23,77.48,77.52,74.1,74.44,4113351.0,464005899.99999994
2021-12-24,74.76,75.25,67.69,68.69,10858501.0,1139591900.0
2021-12-27,68.98,71.44,68.98,71.32,7866085.0,827686000.0
2021-12-28,70.58,73.22,70.51,72.75,4745002.0,513619900.0
2021-12-29,73.29,73.38,70.4,71.28,3637260.0,388807200.0
2021-12-30,71.93,73.13,70.16,71.17,4022729.0,429862200.0
2021-12-31,72.07,77.88,71.94,77.2,9599873.0,1080889400.0
2022-01-04,84.24,86.51,78.7,80.72,14375441.0,1754018500.0
2022-01-05,81.87,82.89,77.9,79.47,9315409.0,1118079800.0
2022-01-06,79.36,84.74,77.61,82.88,9660638.0,1188350500.0
2022-01-07,81.7,82.65,75.84,77.92,8972848.0,1050081600.0
2022-01-10,80.86,85.64,79.51,84.58,15537285.0,1936222500.0
2022-01-11,85.59,85.59,79.51,80.86,7586508.0,926024800.0
2022-01-12,82.95,88.03,82.95,87.69,12181493.0,1574388700.0
2022-01-13,86.94,89.39,83.43,87.48,8963154.0,1164155100.0
2022-01-14,86.13,93.82,85.59,91.15,12152736.0,1648416800.0
2022-01-17,92.54,93.68,88.97,88.97,8524976.0,1164109400.0
2022-01-18,88.97,90.24,87.01,88.08,6238004.0,822538100.0
2022-01-19,88.49,88.89,82.75,85.24,8131122.0,1032547600.0
2022-01-20,85.52,86.39,82.39,83.51,5554412.0,694594200.0
2022-01-21,81.88,85.5,80.18,83.48,5294377.0,661398300.0
2022-01-24,83.56,89.1,82.55,86.43,7810810.0,1008146700.0
2022-01-25,85.93,88.72,84.78,84.78,5625561.0,729307400.0
2022-01-26,86.15,88.97,85.7,86.85,5263935.0,685615800.0
2022-01-27,86.6,88.7,85.2,86.55,6447613.0,837385300.0
2022-01-28,86.86,89.95,84.4,86.54,8531093.0,1119388700.0
2022-02-07,90.32,92.94,86.3,87.18,8635581.0,1153113100.0
2022-02-08,88.22,88.22,80.87,85.11,8638169.0,1083104300.0
2022-02-09,83.76,85.51,82.41,84.06,5528282.0,693794000.0
2022-02-10,84.75,86.67,78.82,81.27,7579707.0,930047400.0
2022-02-11,78.83,81.19,77.48,78.2,5657147.0,671910500.0
2022-02-14,76.43,81.68,76.18,80.52,5167687.0,617328500.0
2022-02-15,80.74,88.94,80.74,88.39,10156816.0,1310708000.0
2022-02-16,89.59,90.45,87.51,89.1,5606414.0,747466799.9999999
2022-02-17,89.1,92.68,87.95,90.74,5796814.0,785034000.0
2022-02-18,89.19,92.58,89.17,90.89,4638453.0,631128300.0
2022-02-21,91.65,92.01,87.94,88.48,4585311.0,610075800.0
2022-02-22,87.28,88.69,86.42,87.41,4021151.0,524732900.0
2022-02-23,87.62,96.93,87.42,95.39,8179379.0,1144945800.0
2022-02-24,93.7,97.54,92.35,95.26,7425732.0,1053712800.0
2022-02-25,98.09,100.12,93.83,97.08,6978881.0,1009150200.0
2022-02-28,97.75,99.98,96.47,98.77,8823188.0,1296176500.0
2022-03-01,98.95,99.74,96.02,97.96,6197343.0,903351600.0
2022-03-02,97.09,98.38,94.71,96.51,3988097.0,572019600.0
2022-03-03,97.16,97.62,89.64,93.36,7115431.0,989118700.0
2022-03-04,91.33,95.67,90.43,90.82,5173390.0,714694700.0
2022-03-07,89.64,90.32,83.67,84.61,7095198.0,911021900.0
2022-03-08,81.56,81.87,68.73,69.51,27028254.0,2976408900.0
2022-03-09,72.07,75.15,70.05,74.44,17207684.0,1873675100.0
2022-03-10,80.18,84.3,79.52,83.66,14638109.0,1794459600.0
2022-03-11,81.0,83.82,79.44,83.55,7725007.0,941679000.0
2022-03-14,81.43,82.77,79.57,79.79,5785911.0,697897200.0
2022-03-15,78.13,87.94,77.48,84.53,10951915.0,1386457000.0
2022-03-16,87.61,91.12,85.67,90.65,10851180.0,1437476600.0
2022-03-17,92.44,94.16,90.76,91.4,8955171.0,1237995800.0
2022-03-18,91.07,94.03,89.79,94.03,6563052.0,902372100.0000001
2022-03-21,93.73,95.73,92.21,92.38,6626500.0,926182500.0
2022-03-22,92.45,94.95,91.84,92.48,4557305.0,633326200.0
2022-03-23,93.95,93.95,91.33,92.53,4423200.0,611771400.0
2022-03-24,91.97,92.75,88.96,91.33,4712580.0,639978600.0
2022-03-25,91.29,91.97,85.29,85.59,7613212.0,993356500.0
2022-03-28,84.68,86.6,83.22,84.57,3864197.0,487616700.0
2022-03-29,85.25,86.94,83.49,85.45,4164965.0,532155700.0
2022-03-30,84.57,94.02,84.57,93.61,8424163.0,1150531400.0
2022-03-31,92.53,93.7,84.26,86.55,8029278.0,1052202100.0000001
2022-04-01,86.41,89.64,85.25,87.35,5066275.0,664111500.0
2022-04-06,86.47,86.87,82.21,82.89,6070755.0,754406000.0
2022-04-07,82.56,84.73,79.57,80.51,5188904.0,631942900.0
2022-04-08,73.42,77.41,72.07,75.3,10022736.0,1137232400.0
2022-04-11,73.7,77.18,70.92,76.14,10584024.0,1179479200.0
2022-04-12,76.75,76.75,72.68,74.86,7039742.0,783773100.0
2022-04-13,75.45,75.97,69.38,71.74,7413114.0,798804000.0
2022-04-14,73.02,74.09,68.26,69.17,6384573.0,668467200.0
2022-04-15,68.23,68.39,64.84,66.46,6530533.0,649757700.0
2022-04-18,66.2,71.62,65.25,71.46,5928647.0,620711900.0
2022-04-19,70.67,71.74,69.71,70.59,3828070.0,404903900.0
2022-04-20,71.21,71.21,66.11,66.24,4596141.0,464675700.0
2022-04-21,66.44,67.79,63.33,63.88,4249849.0,414175500.0
2022-04-22,63.57,65.17,61.94,62.6,4386533.0,417717000.0
2022-04-25,59.43,61.02,56.88,57.68,6568165.0,583725500.0
2022-04-26,58.3,58.94,55.35,55.55,6058966.0,519312000.0
2022-04-27,54.82,60.92,52.88,59.68,10624246.0,912315800.0
2022-04-28,57.43,61.58,57.43,59.97,6635351.0,595608600.0
2022-04-29,61.26,62.92,57.48,62.15,7815414.0,710219100.0
2022-05-05,59.91,60.59,56.79,60.04,8874735.0,789418900.0
2022-05-06,58.13,59.91,56.94,56.97,6071306.0,530819200.0
2022-05-09,57.51,58.55,55.9,56.46,4589571.0,393437600.0
2022-05-10,55.2,59.81,54.64,58.32,7361762.0,643152700.0
2022-05-11,59.23,64.17,58.42,61.94,9000571.0,840797200.0
2022-05-12,60.97,62.46,59.9,60.64,6853822.0,629884800.0
2022-05-13,61.24,63.04,59.58,61.52,6743622.0,619551500.0
2022-05-16,62.88,65.99,61.06,61.67,8111650.0,765611500.0
2022-05-17,60.59,64.91,60.59,64.37,8893799.0,843580100.0
2022-05-18,64.61,65.25,63.49,63.64,5548976.0,532468300.0
2022-05-19,62.61,66.52,61.26,64.8,6431856.0,615724100.0
2022-05-20,65.32,66.63,62.75,64.92,6998504.0,675847700.0
2022-05-23,63.96,64.61,62.19,64.14,5374764.0,512572100.0
2022-05-24,63.63,64.14,59.91,59.94,6572541.0,611985300.0
2022-05-25,59.94,61.26,59.02,60.82,5424891.0,489685700.0
2022-05-26,60.25,61.38,58.73,59.48,4949744.0,445360700.0
2022-05-27,60.01,62.15,58.36,58.67,5578178.0,502386000.0
2022-05-30,59.68,60.02,57.27,59.91,7335961.0,648966400.0
2022-05-31,59.53,62.08,58.02,62.08,8891667.0,800913600.0
2022-06-01,61.06,62.89,59.76,61.7,8049342.0,738015900.0
2022-06-02,61.12,68.15,61.12,67.27,13900861.0,1371543100.0
2022-06-06,66.7,72.66,66.7,71.24,12938606.0,1377384600.0
2022-06-07,71.4,72.64,68.75,69.98,8420987.0,885253800.0
2022-06-08,70.18,71.0,67.01,69.06,7985599.0,820872200.0
2022-06-09,68.22,69.14,66.14,67.4,6630059.0,670244700.0
2022-06-10,66.98,71.13,66.51,70.07,12643737.0,1323857700.0
2022-06-13,68.97,71.54,68.5,70.98,9897070.0,1039508300.0
2022-06-14,69.54,70.11,67.48,69.51,6928697.0,712992400.0
2022-06-15,70.56,72.66,69.58,70.18,8859301.0,943040500.0
2022-06-16,70.03,77.13,70.03,74.91,11026727.0,1224056300.0
2022-06-17,76.05,84.58,74.91,83.92,18167490.0,2216278400.0
2022-06-20,85.63,86.73,83.15,84.79,9924711.0,1261792500.0
2022-06-21,83.7,84.36,78.1,79.92,12361639.0,1487328900.0000002
2022-06-22,80.32,83.65,79.91,81.21,8271688.0,1010468600.0
2022-06-23,83.02,86.06,80.54,85.02,9263632.0,1165617900.0
2022-06-24,86.42,90.45,84.38,89.82,9587300.0,1258169600.0
2022-06-27,90.73,94.51,88.09,88.18,9432935.0,1273612100.0
2022-06-28,88.97,90.53,86.4,90.22,5819576.0,772405600.0
2022-06-29,88.44,90.46,83.77,84.38,9235611.0,1186398800.0
2022-06-30,85.65,88.32,84.51,86.7,6652809.0,860817500.0
2022-07-01,87.09,89.78,86.48,87.65,5227769.0,687372000.0
2022-07-04,87.7,91.71,85.6,90.15,6825312.0,910235800.0
2022-07-05,97.22,100.28,92.53,95.12,10640553.0,1525539600.0
2022-07-06,93.84,96.84,92.82,94.97,6624603.0,935654400.0
2022-07-07,94.38,100.59,93.54,98.23,8909614.0,1306464100.0
2022-07-08,98.57,98.97,94.36,95.99,5197568.0,743689000.0
2022-07-11,94.55,94.55,87.62,89.38,8870561.0,1191734100.0
2022-07-12,89.44,90.16,85.83,87.03,6007993.0,784621100.0
2022-07-13,89.14,91.02,82.79,86.7,9008858.0,1161411500.0
2022-07-14,86.0,92.61,85.2,92.19,9044572.0,1225152600.0
2022-07-15,91.81,97.79,91.75,94.44,8230587.0,1165971200.0
2022-07-18,94.17,102.4,93.84,99.2,11236064.0,1651532100.0
2022-07-19,99.2,107.89,98.58,101.86,9357895.0,1442779900.0
2022-07-20,101.72,105.84,100.49,103.76,6818357.0,1048128400.0
2022-07-21,109.38,112.76,99.45,99.58,9932677.0,1539471099.9999998
2022-07-22,101.23,101.86,96.67,98.9,6581801.0,966152200.0
2022-07-25,98.09,98.42,93.49,95.78,5522336.0,789418100.0
2022-07-26,95.88,100.26,95.39,97.23,4545605.0,662652300.0
2022-07-27,96.03,99.01,95.79,96.02,4261460.0,616239700.0
2022-07-28,96.89,97.22,92.89,94.15,6112038.0,864615600.0
2022-07-29,95.53,95.96,92.82,92.82,4246283.0,594460100.0
2022-08-01,92.82,95.04,90.1,94.53,6242173.0,866467400.0
2022-08-02,92.61,96.17,91.78,92.72,5607815.0,784019700.0
2022-08-03,93.82,94.58,88.5,88.77,6638788.0,900319500.0
2022-08-04,89.88,90.56,86.33,88.16,4341174.0,572008300.0
2022-08-05,88.82,89.78,85.76,86.97,5175102.0,671569700.0
2022-08-08,86.27,86.37,83.41,85.72,7631342.0,970530700.0000001
2022-08-09,86.37,87.75,83.88,86.06,7712761.0,990245500.0
2022-08-10,85.13,87.38,82.38,83.08,8245663.0,1031174600.0000001
2022-08-11,83.5,84.31,81.22,83.77,7523567.0,934147600.0
2022-08-12,83.51,84.22,80.08,80.79,7677298.0,932465399.9999999
2022-08-15,80.32,83.02,79.1,79.37,9487927.0,1148367500.0
2022-08-16,79.02,79.49,72.81,74.96,23237907.0,2626401000.0
2022-08-17,76.85,77.53,73.3,76.48,15281866.0,1724617000.0
2022-08-18,76.26,80.32,74.58,75.46,13279044.0,1531944500.0
2022-08-19,74.41,75.52,71.94,73.16,12773382.0,1397004900.0
2022-08-22,72.62,76.93,72.48,76.08,10807084.0,1210978500.0
2022-08-23,75.57,76.9,74.29,76.48,10273302.0,1160174900.0
2022-08-24,77.14,77.27,73.03,73.03,8726841.0,972154100.0
2022-08-25,73.16,74.67,71.2,72.35,6192790.0,671713700.0
2022-08-26,72.36,73.49,70.05,70.1,6384476.0,681970200.0
2022-08-29,68.82,71.48,68.52,70.58,6810443.0,718448000.0
2022-08-30,70.52,71.0,68.9,70.73,5303513.0,557332000.0
2022-08-31,71.27,72.74,68.73,69.23,7615382.0,799794400.0
2022-09-01,68.83,69.23,66.85,67.02,5535027.0,561634800.0
2022-09-02,67.63,68.51,66.22,66.81,4770004.0,478989900.0
2022-09-05,66.82,68.29,65.95,66.42,5132751.0,512296000.0
2022-09-06,66.92,68.08,64.78,67.29,7910953.0,787391200.0
2022-09-07,66.13,70.39,65.92,70.12,9432989.0,977341000.0
2022-09-08,70.37,71.2,66.83,67.14,7909688.0,810760200.0
2022-09-09,66.91,68.43,66.59,68.09,4923485.0,497558300.0
2022-09-13,69.76,69.95,66.81,67.22,6091386.0,617234000.0
2022-09-14,66.12,66.8,64.29,65.22,6267874.0,612129000.0
2022-09-15,65.18,65.85,60.86,61.7,9498280.0,889013800.0
2022-09-16,61.7,62.82,60.93,61.74,5986673.0,555991100.0
2022-09-19,61.64,64.28,61.4,63.1,6936775.0,656939600.0000001
2022-09-20,64.1,64.76,62.12,62.38,7604018.0,721036900.0
2022-09-21,62.0,63.0,60.87,61.13,5068915.0,467410000.0
2022-09-22,60.51,62.32,59.95,61.85,5144974.0,472960600.0
2022-09-23,61.41,62.14,59.45,60.18,4995266.0,452274000.0
2022-09-26,59.64,62.51,59.37,60.89,5556633.0,509243200.0
2022-09-27,61.39,61.64,59.55,60.99,6043548.0,545916100.0
2022-09-28,60.72,60.72,57.52,57.68,6657712.0,583069500.0
2022-09-29,58.29,59.78,58.09,58.63,5590621.0,493461200.0
2022-09-30,58.33,58.47,55.91,56.09,5393204.0,460376900.0
2022-10-10,56.09,56.65,54.37,54.48,5506499.0,455723600.0
2022-10-11,55.07,56.2,52.91,53.16,7685076.0,624227000.0
2022-10-12,52.93,55.91,51.27,55.85,8906795.0,713454000.0
2022-10-13,55.26,57.06,54.86,55.36,5943039.0,500458000.0
2022-10-14,49.57,49.78,45.4,48.39,29666804.0,2119486300.0
2022-10-17,47.88,51.09,47.58,50.59,19221339.0,1438413400.0
2022-10-18,50.99,52.79,50.73,52.01,12532641.0,976498600.0
2022-10-19,52.04,53.68,50.38,50.38,10213226.0,794084900.0
2022-10-20,49.91,50.74,49.07,49.78,6537222.0,489676700.0
2022-10-21,50.65,52.59,49.84,51.74,10632239.0,824577000.0
2022-10-24,52.61,55.91,52.26,52.57,13805321.0,1117307200.0
