date,open,high,low,close,volume,amount
2021-03-10,23.87,25.19,23.19,24.02,5932127.0,145356400.0
2021-03-11,24.15,24.94,23.74,24.37,3026918.0,74704100.0
2021-03-12,24.44,24.94,24.09,24.22,2465448.0,60841400.0
2021-03-15,24.71,24.71,22.69,23.37,3932534.0,93094900.0
2021-03-16,23.41,23.58,22.7,23.43,2105087.0,49146899.99999999
2021-03-17,23.44,23.44,22.9,23.11,1434078.0,33569800.0
2021-03-18,23.11,23.96,23.02,23.61,1607251.0,38438800.0
2021-03-19,23.11,23.59,22.69,22.86,1912109.0,44535700.0
2021-03-22,22.89,23.94,22.89,23.77,1955527.0,46454700.0
2021-03-23,23.83,24.0,23.01,23.13,1183140.0,28087800.000000004
2021-03-24,22.96,23.68,22.93,23.13,1292782.0,30605900.0
2021-03-25,23.04,23.48,22.7,22.95,1068772.0,24984300.0
2021-03-26,23.03,23.46,22.77,23.08,1564375.0,36723000.0
2021-03-29,23.23,24.09,22.01,22.08,3443638.0,79443600.0
2021-03-30,22.15,22.29,21.73,22.1,1435177.0,31985700.0
2021-03-31,22.27,22.46,21.2,21.29,2529116.0,55743900.0
2021-04-01,21.29,21.58,20.49,21.14,2266060.0,48493700.0
2021-04-02,21.2,21.68,20.75,21.39,2036954.0,43921899.99999999
2021-04-06,21.56,22.35,21.4,22.09,1450190.0,32280500.0
2021-04-07,22.49,24.05,22.08,23.91,3390694.0,79981500.0
2021-04-08,23.82,24.39,23.44,24.19,2271102.0,55344100.0
2021-04-09,23.75,24.57,23.75,24.19,1265452.0,30987900.0
2021-04-12,23.93,24.15,23.29,23.53,1644652.0,39299100.0
2021-04-13,23.32,24.2,23.19,23.29,1743247.0,41635100.0
2021-04-14,23.39,24.29,23.09,24.17,2349141.0,56941600.0
2021-04-15,24.15,24.49,23.81,24.04,1548196.0,37759500.0
2021-04-16,24.02,24.67,23.84,24.13,2317230.0,57139399.99999999
2021-04-19,23.73,26.38,23.73,25.26,4964825.0,127984200.0
2021-04-20,25.27,25.57,24.5,24.59,3093133.0,78123100.0
2021-04-21,24.54,25.07,24.19,24.61,1765857.0,44072600.0
2021-04-22,24.61,26.03,24.59,25.16,3579973.0,92535000.0
2021-04-23,25.45,25.63,24.58,25.09,2287366.0,57856100.0
2021-04-26,25.69,25.94,23.21,24.39,4463919.0,111650300.0
2021-04-27,24.65,24.65,23.68,24.29,3523760.0,85923000.0
2021-04-28,24.49,24.49,23.29,23.54,3661276.0,87990400.00000001
2021-04-29,23.49,24.56,23.49,24.05,3319038.0,81179100.0
2021-04-30,24.35,24.54,23.23,23.94,3879470.0,93900300.0
2021-05-06,24.19,24.47,23.77,23.98,3276380.0,80157100.0
2021-05-07,24.18,25.34,23.7,24.97,4602343.0,115081900.0
2021-05-10,24.97,25.52,24.19,25.15,3672490.0,92911200.00000001
2021-05-11,24.9,26.91,24.9,26.58,5823986.0,153730400.0
2021-05-12,26.58,26.89,25.9,26.49,4152731.0,110799200.0
2021-05-13,26.19,27.22,26.08,26.84,3818991.0,103581100.0
2021-05-14,27.19,27.49,26.79,27.04,5017818.0,138054400.0
2021-05-17,27.19,28.53,27.15,27.44,5926030.0,166573500.0
2021-05-18,27.3,27.69,26.59,27.39,3985401.0,109487099.99999999
2021-05-19,27.81,29.34,27.39,29.06,6114923.0,177363900.0
2021-05-20,28.37,29.59,28.37,29.46,3777485.0,111347000.0
2021-05-21,29.0,30.67,28.99,30.04,4829453.0,146591600.0
2021-05-24,30.25,31.54,29.81,31.05,7689346.0,239468500.0
2021-05-25,31.3,34.91,30.75,33.97,12508306.0,418999800.00000006
2021-05-26,34.03,34.28,31.97,32.69,8250223.0,274060700.0
2021-05-27,32.18,33.66,32.03,33.09,6850022.0,227802200.0
2021-05-28,32.86,32.99,30.2,30.88,11463387.0,363493399.99999994
2021-05-31,30.47,31.27,30.05,30.67,5479261.0,170538200.0
2021-06-01,30.35,32.14,30.29,31.12,5661402.0,179715700.0
2021-06-02,31.29,33.15,31.11,31.75,6338693.0,206872200.0
2021-06-03,32.0,36.17,31.75,34.73,10523756.0,365566200.0
2021-06-04,34.78,37.24,33.9,36.19,8642965.0,312928000.0
2021-06-07,36.16,37.87,34.89,37.58,8806243.0,327535100.0
2021-06-08,37.39,37.47,35.36,35.91,6162911.0,225703300.00000003
2021-06-09,36.0,36.61,34.74,35.4,3718150.0,132465800.0
2021-06-10,35.25,36.42,35.05,36.0,4309247.0,154909700.0
2021-06-11,35.84,36.75,35.11,35.29,5146947.0,185722900.0
2021-06-15,35.47,37.37,35.29,36.1,5026524.0,183689800.0
2021-06-16,37.24,37.24,34.55,35.2,5747626.0,206474900.00000003
2021-06-17,35.2,36.97,34.89,36.63,5735745.0,207348600.0
2021-06-18,36.63,39.71,35.85,38.89,8250604.0,320301500.0
2021-06-21,39.13,42.45,37.85,41.24,8961218.0,367332500.0
2021-06-22,41.0,42.14,39.4,41.35,5714634.0,236600200.0
2021-06-23,40.76,42.23,40.11,41.18,4458667.0,185279600.0
2021-06-24,40.83,41.59,38.41,39.82,6773877.0,269838400.0
2021-06-25,39.75,42.32,39.75,42.23,5956430.0,248719900.00000003
2021-06-28,40.77,43.33,39.78,42.92,6360717.0,269430200.0
2021-06-29,42.74,43.35,40.57,41.79,5474242.0,229667300.0
2021-06-30,41.78,42.71,40.76,41.63,4280383.0,177778400.0
2021-07-01,41.63,42.59,39.89,40.38,4991839.0,206604800.0
2021-07-02,40.14,42.04,38.03,38.25,7675956.0,302705900.0
2021-07-05,38.22,41.26,38.22,40.57,5668897.0,229321000.0
2021-07-06,39.99,40.85,37.55,38.15,5525663.0,217114500.0
2021-07-07,38.06,38.97,36.41,37.25,7623532.0,288977500.0
2021-07-08,37.55,37.97,36.53,37.34,4463203.0,167916300.0
2021-07-09,37.34,37.43,35.55,35.94,5225732.0,190047500.0
2021-07-12,36.91,36.91,35.75,36.63,3037377.0,111771600.0
2021-07-13,36.26,36.62,34.25,34.85,5566042.0,196121900.0
2021-07-14,35.63,35.99,34.09,35.11,3940571.0,139059800.0
2021-07-15,35.75,38.09,35.52,36.41,6637892.0,246813500.0
2021-07-16,36.1,37.64,34.45,36.26,5688097.0,205891300.0
2021-07-19,35.74,37.22,35.45,35.8,3177755.0,115978000.0
2021-07-20,35.86,36.24,34.99,35.66,2840626.0,101844800.0
2021-07-21,36.2,38.04,35.75,36.72,4577013.0,170831699.99999997
2021-07-22,36.72,37.73,34.82,34.92,5216557.0,186017000.0
2021-07-23,35.26,35.5,32.65,32.97,7024772.0,237332700.0
2021-07-26,32.8,34.89,31.45,32.84,9658028.0,320897900.0
2021-07-27,32.75,33.85,31.57,31.64,4970598.0,164798300.00000003
2021-07-28,31.76,32.07,29.53,30.92,5676138.0,175947500.0
2021-07-29,31.33,33.57,31.22,33.18,4631674.0,152307000.0
2021-07-30,33.08,33.12,31.53,31.75,4245144.0,137327800.0
2021-08-02,30.88,32.48,30.33,32.02,6434713.0,203349500.0
2021-08-03,31.81,31.98,29.85,30.37,8036385.0,246907300.0
2021-08-04,30.35,32.13,30.31,31.22,5616027.0,177525600.0
2021-08-05,30.92,31.55,30.35,30.72,3956908.0,122749900.0
2021-08-06,30.92,31.54,30.0,30.25,3587647.0,110285000.0
2021-08-09,30.53,31.3,30.04,30.95,4004891.0,124351600.0
2021-08-10,30.83,32.1,30.65,31.25,4336270.0,137694200.0
2021-08-11,31.53,33.43,31.36,32.48,6814746.0,224144300.0
2021-08-12,32.73,34.54,32.25,33.79,6428251.0,219140300.0
2021-08-13,34.28,35.0,33.16,33.76,6055835.0,208280500.0
2021-08-16,34.04,34.6,31.75,33.67,7880096.0,262716500.0
2021-08-17,33.44,34.53,32.91,33.19,4979422.0,168788900.0
2021-08-18,33.1,34.7,32.5,32.61,5061160.0,170103500.0
2021-08-19,32.34,33.72,32.21,32.53,3819756.0,126650400.00000001
2021-08-20,32.73,32.83,31.18,31.92,3857734.0,123915600.0
2021-08-23,31.85,32.9,31.36,31.75,6679452.0,215625099.99999997
2021-08-24,32.99,34.0,32.03,33.25,5537968.0,184669000.0
2021-08-25,34.16,34.74,30.95,31.7,11803522.0,383380800.0
2021-08-26,31.42,32.08,29.3,29.3,7259229.0,223466900.0
2021-08-27,29.23,29.77,28.3,29.5,7918986.0,232416300.0
2021-08-30,29.54,30.91,29.31,30.74,7452727.0,228183600.0
2021-08-31,30.93,30.93,29.63,29.68,3688662.0,112195300.0
2021-09-01,29.7,29.9,28.51,29.26,5124250.0,149563400.0
2021-09-02,29.25,29.25,27.56,28.65,7209941.0,205410700.0
2021-09-03,28.45,30.02,28.45,29.88,5141699.0,152206100.0
2021-09-06,30.07,30.15,28.52,29.75,5112888.0,151511800.0
2021-09-07,29.62,30.16,29.15,30.1,3749055.0,112143500.0
2021-09-08,30.15,30.99,29.86,30.4,3275894.0,100383400.0
2021-09-09,29.79,30.25,28.58,28.95,5739706.0,168970600.0
2021-09-10,28.94,30.73,28.5,30.2,5805690.0,172766600.0
2021-09-13,30.25,30.65,29.43,30.05,3965934.0,120364599.99999999
2021-09-14,30.2,31.64,29.23,29.45,5196377.0,159842200.0
2021-09-15,29.3,30.5,29.0,29.44,3666272.0,109267700.0
2021-09-16,29.65,30.65,28.89,29.64,4355334.0,130232300.0
2021-09-17,29.32,29.6,27.96,28.03,6557237.0,189556900.0
2021-09-22,27.23,27.73,26.54,27.05,7120788.0,193326300.0
2021-09-23,27.18,27.7,26.83,27.15,3581625.0,98897500.0
2021-09-24,27.41,27.41,26.61,26.78,3019448.0,82031800.0
2021-09-27,26.95,27.82,26.6,26.94,4597036.0,125885400.00000001
2021-09-28,27.08,27.08,25.93,26.25,6743195.0,178890900.0
2021-09-29,26.05,26.83,25.9,26.12,5448637.0,144568000.0
2021-09-30,26.26,26.77,25.7,25.95,4891973.0,128721200.00000001
2021-10-08,26.5,28.21,26.32,27.43,5440230.0,151135700.0
2021-10-11,27.43,27.85,26.56,26.74,3353495.0,91312300.0
2021-10-12,26.93,27.01,25.7,26.21,3859853.0,101870400.00000001
2021-10-13,25.95,26.3,25.35,26.15,4527180.0,118287000.0
2021-10-14,26.15,27.54,26.07,27.28,4565238.0,124081200.00000001
2021-10-15,27.35,27.35,25.85,26.59,5473733.0,145710600.0
2021-10-18,26.59,27.01,25.58,25.81,4487950.0,117464500.0
2021-10-19,25.95,26.84,25.77,26.71,3954045.0,105503200.0
2021-10-20,26.73,27.4,26.3,27.16,4148738.0,113424000.0
2021-10-21,28.16,32.64,28.15,32.64,18424836.0,578398900.0
2021-10-22,33.16,33.95,31.84,32.0,16292617.0,539545500.0
2021-10-25,31.96,35.15,31.96,33.9,13417785.0,455941000.0
2021-10-26,34.41,34.98,33.21,33.7,7443903.0,253337599.99999997
2021-10-27,34.23,34.23,31.59,32.15,9040263.0,296274600.0
2021-10-28,31.5,32.54,30.95,31.6,7524919.0,240788900.0
2021-10-29,32.17,33.49,31.84,32.84,7052266.0,232696699.99999997
2021-11-01,32.91,38.75,32.75,37.05,13558588.0,490215000.0
2021-11-02,36.97,37.01,35.25,35.58,8115154.0,292730500.0
2021-11-03,35.8,36.27,34.68,35.45,5248080.0,187526300.0
2021-11-04,36.26,36.35,35.27,35.75,4840936.0,174786200.0
2021-11-05,35.73,36.35,35.26,35.62,4368999.0,157287200.0
2021-11-08,35.39,35.58,32.86,33.42,9695308.0,328886400.0
2021-11-09,32.85,34.16,32.55,34.0,5518389.0,186571900.0
2021-11-10,34.02,34.26,32.84,33.17,4048507.0,135981700.0
2021-11-11,33.17,33.33,32.5,32.75,5970541.0,197320200.0
2021-11-12,32.69,35.3,32.45,32.5,11644273.0,394414200.0
2021-11-15,32.13,33.31,31.95,32.1,7095166.0,232719900.00000003
2021-11-16,32.18,33.54,31.97,32.2,5077840.0,166955000.0
2021-11-17,31.93,32.53,31.35,32.43,5709778.0,183928800.0
2021-11-18,32.43,33.03,31.77,32.22,4497106.0,146289900.0
2021-11-19,32.22,33.71,32.15,33.44,6272440.0,209384300.0
2021-11-22,33.45,33.65,32.75,33.0,5872255.0,195581300.0
2021-11-23,33.23,33.53,31.42,32.65,9006230.0,294151000.0
2021-11-24,32.55,33.49,32.29,32.35,4811226.0,158953900.0
2021-11-25,32.45,33.94,31.88,33.12,6376371.0,212583300.00000003
2021-11-26,32.63,32.63,30.93,31.92,7742846.0,247579000.0
2021-11-29,30.88,32.61,30.88,31.36,6894880.0,221581900.0
2021-11-30,31.86,32.13,31.32,31.4,4244263.0,135502200.0
2021-12-01,31.25,31.9,30.05,30.64,7470337.0,232336000.0
2021-12-02,30.55,30.95,29.69,29.75,4282572.0,130105600.0
2021-12-03,29.69,30.01,29.2,29.32,3837004.0,114211900.0
2021-12-06,29.43,29.75,28.35,28.45,5677287.0,164823100.0
2021-12-07,28.5,28.89,27.99,28.34,4871565.0,139282500.0
2021-12-08,28.52,29.53,28.16,29.2,5863927.0,171201000.0
2021-12-09,29.78,31.15,29.61,30.2,7361582.0,224954500.0
2021-12-10,30.21,30.53,29.27,29.95,5457112.0,164050400.0
2021-12-13,29.95,30.02,29.44,29.7,3450337.0,103195200.0
2021-12-14,29.69,30.15,29.57,29.6,2430366.0,73017900.0
2021-12-15,29.62,29.82,28.86,28.93,3320061.0,98161200.00000001
2021-12-16,29.18,30.55,29.0,30.23,5279669.0,159808500.0
2021-12-17,30.25,30.25,29.15,29.41,4081402.0,121642200.0
2021-12-20,29.16,29.87,28.95,28.99,3271186.0,96546400.0
2021-12-21,29.23,31.52,28.56,30.91,8447780.0,258103700.0
2021-12-22,32.29,33.68,31.46,32.9,15579976.0,513146100.0
2021-12-23,32.75,33.5,32.33,33.16,8220196.0,272967300.0
2021-12-24,33.75,33.75,32.25,32.73,5081585.0,168015800.00000003
2021-12-27,32.52,33.05,31.37,31.83,4577492.0,146752900.0
2021-12-28,32.69,32.93,31.75,32.68,3239495.0,105514400.0
2021-12-29,32.41,32.77,31.36,31.76,4189223.0,135099000.0
2021-12-30,31.95,33.93,31.66,33.64,6139280.0,205254300.0
2021-12-31,33.76,34.43,33.16,34.1,5850101.0,199397700.0
2022-01-04,34.63,34.7,33.25,33.63,4288670.0,146090600.0
2022-01-05,33.8,33.86,32.61,32.97,5610083.0,187759900.00000003
2022-01-06,32.41,32.93,31.97,32.66,4040111.0,132151100.0
2022-01-07,33.2,33.43,31.63,32.16,4147201.0,135129900.0
2022-01-10,31.99,33.83,31.71,32.94,6198403.0,207409400.0
2022-01-11,32.94,33.73,31.43,31.6,4802209.0,156831200.0
2022-01-12,32.1,32.2,31.05,31.48,3238311.0,102798100.0
2022-01-13,31.82,31.93,30.55,30.55,3593050.0,112645000.0
2022-01-14,30.31,30.85,29.76,30.01,4467828.0,136120900.0
2022-01-17,29.83,32.0,29.75,31.74,4320956.0,136546900.0
2022-01-18,31.74,32.16,30.85,31.0,3924864.0,124059400.0
2022-01-19,31.23,32.88,30.92,32.59,6478605.0,210062100.0
2022-01-20,32.8,33.93,32.6,32.8,8113371.0,271224400.0
2022-01-21,32.94,33.57,31.48,31.91,4905704.0,160783600.0
2022-01-24,31.35,32.05,30.94,31.1,4163051.0,131568200.0
2022-01-25,30.98,31.52,29.51,29.55,5258373.0,159379500.0
2022-01-26,29.59,30.15,28.55,29.2,2946082.0,87045300.0
2022-01-27,29.64,29.92,28.66,28.84,3555645.0,104748300.0
2022-01-28,29.35,29.35,28.06,28.21,3614078.0,103957800.0
2022-02-07,28.65,28.79,27.21,27.51,7102816.0,197834199.99999997
2022-02-08,27.57,28.03,27.05,27.94,3854308.0,107301299.99999999
2022-02-09,27.93,28.15,27.53,27.94,2785737.0,78064100.0
2022-02-10,27.95,28.17,27.02,27.45,3362025.0,92784400.0
2022-02-11,27.45,27.48,26.25,26.63,3839927.0,104091299.99999999
2022-02-14,26.48,27.1,26.06,26.69,2910012.0,78213700.0
2022-02-15,26.9,27.43,26.67,27.14,2113976.0,57734100.0
2022-02-16,27.43,27.8,27.16,27.37,2859796.0,79215500.0
2022-02-17,27.39,28.33,27.07,27.55,3018622.0,84411900.0
2022-02-18,27.75,28.25,27.28,27.98,2424365.0,68475200.0
2022-02-21,27.84,28.13,27.03,27.33,2797595.0,77509600.0
2022-02-22,27.05,27.06,26.41,26.54,2015224.0,54178200.0
2022-02-23,26.37,27.71,26.37,27.2,2583678.0,70916900.0
2022-02-24,27.31,27.55,26.35,26.56,3310508.0,89972900.00000001
2022-02-25,26.66,29.23,26.66,28.49,6512553.0,184464900.00000003
2022-02-28,28.44,29.74,28.15,29.06,5359084.0,156743100.0
2022-03-01,29.25,29.75,28.4,28.76,3233473.0,93752900.00000001
2022-03-02,28.83,28.9,27.95,28.5,3266582.0,93307900.00000001
2022-03-03,28.53,28.7,27.54,28.01,3297386.0,92926700.0
2022-03-04,27.68,28.51,27.65,27.97,2333236.0,66225800.0
2022-03-07,28.08,28.08,26.36,26.64,3802279.0,103606900.0
2022-03-08,26.45,26.81,24.75,25.28,5199308.0,134671300.0
2022-03-09,25.25,25.34,22.91,24.0,7751864.0,187559400.0
2022-03-10,24.65,24.83,23.87,24.07,4872495.0,119104000.0
2022-03-11,23.57,23.87,22.87,23.69,5732573.0,135100400.0
2022-03-14,23.31,23.84,23.07,23.45,3033951.0,72126200.0
2022-03-15,22.9,23.41,22.05,22.05,4376342.0,100073900.0
2022-03-16,22.35,22.74,21.16,22.67,4559451.0,101725400.00000001
2022-03-17,23.24,23.31,22.51,22.64,3706610.0,85948400.0
2022-03-18,22.44,22.75,21.94,22.09,3733234.0,83770400.00000001
2022-03-21,22.64,23.19,22.1,22.45,4528780.0,103575000.0
2022-03-22,22.27,22.43,21.88,22.03,2896615.0,64544500.0
2022-03-23,21.99,22.63,21.85,22.14,3475448.0,77797400.0
2022-03-24,22.01,22.13,21.31,21.53,3625721.0,79014500.0
2022-03-25,21.45,21.69,20.72,20.73,4022383.0,85657400.0
2022-03-28,20.75,20.97,20.37,20.59,3427932.0,71770600.0
2022-03-29,20.4,20.7,20.08,20.15,2886602.0,59270700.0
2022-03-30,20.2,20.65,20.1,20.65,3371368.0,69473100.0
2022-03-31,20.6,20.6,20.11,20.36,2925518.0,60079100.0
2022-04-01,20.2,20.5,19.95,20.37,2618550.0,53552200.0
2022-04-06,20.43,21.24,20.37,20.74,3944245.0,83242400.0
2022-04-07,20.41,20.85,19.65,19.81,4797068.0,97189599.99999999
2022-04-08,19.9,19.9,19.2,19.28,3657188.0,71904500.0
2022-04-11,19.16,19.45,18.27,18.39,3267781.0,61799700.0
2022-04-12,18.58,18.63,17.93,18.57,3238660.0,60209500.0
2022-04-13,18.52,18.52,17.83,17.9,4218312.0,77229700.0
2022-04-14,17.99,18.22,17.75,18.1,2635610.0,48201800.0
2022-04-15,17.96,18.05,17.3,17.65,4195168.0,74832400.0
2022-04-18,18.15,18.4,17.62,18.35,3085602.0,56744100.0
2022-04-19,18.41,18.89,18.08,18.12,2844633.0,53047299.99999999
2022-04-20,18.35,18.38,17.75,17.87,1964176.0,35977600.0
2022-04-21,17.89,18.02,17.25,17.26,3144544.0,56048000.0
2022-04-22,17.22,17.4,16.93,16.93,2517949.0,43745900.0
2022-04-25,16.76,16.87,15.11,15.18,4007422.0,64926200.0
2022-04-26,15.25,15.99,15.1,15.21,3521389.0,55528100.00000001
2022-04-27,15.08,15.62,14.2,15.45,10146981.0,153134200.0
2022-04-28,15.55,15.55,14.62,14.85,4806491.0,72501400.0
2022-04-29,14.89,15.84,14.79,15.75,5326486.0,82870200.0
2022-05-05,15.51,16.25,15.51,15.75,3032342.0,49166600.0
2022-05-06,15.05,16.12,15.05,15.91,3115610.0,49959600.0
2022-05-09,16.31,17.1,16.12,16.26,4323899.0,72754000.0
2022-05-10,16.48,17.53,16.18,17.02,5337809.0,92134300.0
2022-05-11,17.02,17.71,16.78,17.04,4661798.0,81838600.0
2022-05-12,16.93,17.56,16.85,17.34,2550615.0,44686400.0
2022-05-13,17.55,18.19,17.18,17.65,4657863.0,83702000.0
2022-05-16,17.65,18.41,17.18,17.34,3559488.0,63779600.0
2022-05-17,17.34,17.55,17.07,17.2,2960051.0,51804600.0
2022-05-18,17.37,17.52,17.06,17.1,2410884.0,42258200.0
2022-05-19,16.75,17.39,16.7,17.31,3792613.0,65931600.0
2022-05-20,17.47,17.89,17.11,17.5,3704736.0,65397900.0
2022-05-23,17.36,17.8,17.2,17.71,3930857.0,69722100.0
2022-05-24,17.56,17.85,16.43,16.52,5237843.0,90907700.0
2022-05-25,16.53,16.95,16.41,16.74,3210321.0,54391100.0
2022-05-26,16.96,16.99,16.16,16.38,3776218.0,63069799.99999999
2022-05-27,16.51,17.1,16.03,16.3,4243943.0,70865000.0
2022-05-30,16.36,16.82,16.15,16.68,3712028.0,62336200.0
2022-05-31,16.59,18.1,16.45,18.0,7519864.0,133134200.0
2022-06-01,18.0,18.75,17.76,18.02,6462803.0,119226900.0
2022-06-02,17.78,19.51,17.74,19.23,9391005.0,178655500.0
2022-06-06,19.23,20.24,19.15,19.83,11559599.0,231430900.0
2022-06-07,19.5,19.78,18.94,19.23,7051241.0,138007500.0
2022-06-08,19.33,19.59,18.76,19.15,6939057.0,135001500.0
2022-06-09,19.14,19.68,18.52,18.66,6359908.0,121879700.0
2022-06-10,18.47,19.01,18.46,18.9,4402486.0,83737600.0
2022-06-13,19.46,22.06,19.03,22.0,17121534.0,369118000.0
2022-06-14,21.28,22.52,21.04,22.3,15715132.0,345929400.0
2022-06-15,22.37,23.95,22.2,23.01,13404879.0,312704700.0
2022-06-16,22.65,23.52,22.55,23.31,8930141.0,209188900.0
2022-06-17,23.14,25.37,23.05,25.2,13019746.0,319019100.0
2022-06-20,24.75,26.07,24.37,24.58,8619013.0,220039500.0
2022-06-21,24.5,25.34,23.3,23.56,10850772.0,264237800.0
2022-06-22,23.78,23.93,23.12,23.35,5676425.0,134922000.0
2022-06-23,23.55,25.43,23.17,25.0,9679665.0,238439400.0
2022-06-24,25.25,25.35,24.3,24.3,6843063.0,171445000.0
2022-06-27,24.71,25.35,23.55,24.76,6707247.0,166463900.0
2022-06-28,24.76,25.25,24.2,25.23,4998315.0,125014599.99999999
2022-06-29,25.23,25.34,23.65,23.66,6173613.0,150341400.0
2022-06-30,23.9,24.95,23.66,24.15,6269912.0,152967100.0
2022-07-01,24.37,24.37,23.15,23.58,6000703.0,141922600.0
2022-07-04,23.61,23.92,22.53,23.65,5333019.0,124523000.0
2022-07-05,23.86,23.86,22.55,22.75,4660496.0,107914300.0
2022-07-06,22.75,23.3,22.17,22.31,3760932.0,85644100.0
2022-07-07,22.28,22.94,21.98,22.4,2858770.0,64440100.0
2022-07-08,22.43,23.23,22.35,22.72,4392949.0,101106200.00000001
2022-07-11,22.77,22.81,21.9,22.13,3008608.0,67547200.0
2022-07-12,22.5,22.65,20.85,20.85,6554256.0,141000300.0
2022-07-13,20.65,21.94,20.45,21.45,5059797.0,108179200.0
2022-07-14,21.75,22.5,21.05,21.75,5363205.0,118221000.0
2022-07-15,21.75,22.99,21.43,21.78,4984604.0,110887800.0
2022-07-18,21.53,22.21,21.38,21.86,4228216.0,92761100.0
2022-07-19,21.76,22.51,21.35,22.2,5185721.0,114875400.00000001
2022-07-20,22.07,22.54,21.87,22.29,6105722.0,136743000.0
2022-07-21,22.35,23.95,22.15,23.11,8223515.0,193103700.0
2022-07-22,23.05,23.54,22.27,22.51,5782181.0,132732200.0
2022-07-25,22.84,23.7,22.62,22.84,4969568.0,115821200.00000001
2022-07-26,22.85,24.9,22.5,24.55,8977665.0,214906500.0
2022-07-27,24.51,27.95,24.45,27.45,13576970.0,358633800.0
2022-07-28,27.83,28.13,27.27,27.61,6975002.0,194099700.0
2022-07-29,27.85,27.85,25.85,26.74,11848367.0,318550500.0
2022-08-01,26.52,28.11,26.05,27.46,9035986.0,250001900.0
2022-08-02,26.99,27.64,26.29,26.97,7822466.0,211529900.00000003
2022-08-03,27.25,28.4,26.76,27.45,8880714.0,247495600.0
2022-08-04,28.06,28.18,26.44,26.85,6019305.0,163744000.0
2022-08-05,26.93,29.85,26.93,28.97,8991858.0,261537599.99999997
2022-08-08,28.99,30.69,28.99,29.95,8614982.0,260541400.0
2022-08-09,29.5,30.31,29.15,30.16,6122815.0,182675000.0
2022-08-10,30.15,30.39,29.0,29.2,5675569.0,168904500.0
2022-08-11,29.0,29.55,28.74,28.94,6050937.0,177020200.0
2022-08-12,28.96,29.32,28.5,28.5,3242255.0,93750700.0
2022-08-15,28.45,28.67,27.66,28.01,3998408.0,113039300.0
2022-08-16,28.07,29.33,27.65,28.19,4747104.0,135423700.0
2022-08-17,28.2,28.32,27.75,27.85,2312713.0,65071000.0
2022-08-18,27.85,29.5,27.47,28.7,5152433.0,149089800.0
2022-08-19,28.75,29.04,27.12,27.31,3849763.0,108242800.0
2022-08-22,26.68,29.63,26.68,29.28,9152861.0,262494300.0
2022-08-23,29.51,31.05,29.28,29.83,10988977.0,333731800.0
2022-08-24,30.54,30.54,27.62,27.79,7777291.0,225057800.0
2022-08-25,27.85,28.35,26.55,26.97,4980006.0,137086100.0
2022-08-26,27.16,28.8,27.16,27.74,5197563.0,147228400.0
2022-08-29,27.85,28.13,26.66,26.68,5841795.0,160211000.0
2022-08-30,27.09,27.27,26.18,26.58,3852534.0,103948100.0
2022-08-31,26.59,27.34,24.95,25.29,6835558.0,177339300.0
2022-09-01,25.65,25.65,24.71,25.06,3787934.0,95713200.0
2022-09-02,25.06,26.45,24.95,25.75,3394396.0,88240700.0
2022-09-05,25.81,26.12,24.45,24.8,4612746.0,116193300.0
2022-09-06,24.95,25.7,24.9,25.54,3291806.0,83976700.0
2022-09-07,25.36,26.69,25.24,26.57,5087306.0,132438900.0
2022-09-08,26.57,27.3,25.85,26.04,3931555.0,104478400.0
2022-09-09,26.07,26.09,25.19,25.51,2981345.0,76496700.0
2022-09-13,27.05,29.05,27.01,28.27,9828043.0,276661200.0
2022-09-14,27.73,28.36,26.93,28.13,6903244.0,191669199.99999997
2022-09-15,28.26,28.29,25.75,26.35,7276793.0,195366500.0
2022-09-16,26.2,27.04,25.35,25.4,5103664.0,134391500.0
2022-09-19,25.69,25.81,23.65,23.92,6892014.0,168775800.00000003
2022-09-20,24.0,25.24,24.0,24.35,5321455.0,131928799.99999999
2022-09-21,24.0,24.5,23.27,23.35,5057923.0,120603200.0
2022-09-22,23.06,23.54,22.75,23.01,4195827.0,97896800.0
2022-09-23,23.02,23.31,22.16,22.7,4875047.0,111279500.0
2022-09-26,22.5,23.54,22.23,22.45,4095858.0,93920500.0
2022-09-27,22.36,22.78,21.86,22.37,4720100.0,105524500.0
2022-09-28,22.53,22.53,21.28,21.45,6036058.0,131937099.99999999
2022-09-29,21.74,22.38,21.62,21.71,4983993.0,110126299.99999999
2022-09-30,21.75,22.05,20.86,20.92,3241680.0,69312700.0
2022-10-10,21.13,21.13,20.04,20.25,4198752.0,86517400.0
2022-10-11,20.17,20.45,19.67,19.75,4046350.0,81198700.0
2022-10-12,19.82,20.55,19.35,20.47,3880864.0,77781900.0
2022-10-13,20.25,21.59,20.23,21.12,4789662.0,102269000.0
2022-10-14,21.28,22.14,20.98,22.06,5060172.0,110311900.0
2022-10-17,21.95,22.51,21.64,22.35,4501344.0,99971700.0
2022-10-18,22.7,22.7,22.02,22.31,3661276.0,81956200.00000001
2022-10-19,22.27,22.68,22.07,22.1,3647175.0,82156700.0
2022-10-20,22.1,22.64,21.5,22.32,5122680.0,114286100.0
2022-10-21,22.39,22.65,22.03,22.64,3216390.0,72537800.0
2022-10-24,22.83,23.35,22.02,22.56,4386140.0,100041400.0
2022-10-25,22.18,22.68,21.61,21.79,3898374.0,86473500.0
2022-10-26,22.03,23.0,21.69,22.71,5842710.0,132902500.0
