date,open,high,low,close,volume,amount
2021-03-15,32.97,32.97,32.41,32.49,385739.0,12940000.0
2021-03-16,32.46,33.3,32.31,33.14,352904.0,11939000.0
2021-03-17,33.07,33.27,32.9,33.17,297610.0,10128800.0
2021-03-18,33.68,33.68,32.83,32.88,347586.0,11809200.0
2021-03-19,32.7,33.23,32.59,32.78,332535.0,11251099.999999998
2021-03-22,33.0,33.38,32.72,33.28,299224.0,10190200.0
2021-03-23,33.29,33.77,33.14,33.43,578757.0,19895300.0
2021-03-24,33.33,33.74,32.9,33.35,372315.0,12771900.0
2021-03-25,33.09,33.71,33.0,33.35,364749.0,12509200.0
2021-03-26,33.57,33.57,33.14,33.34,330227.0,11298699.999999998
2021-03-29,33.34,33.34,32.88,32.93,332436.0,11300800.0
2021-03-30,32.81,33.32,32.77,33.08,378402.0,12841199.999999998
2021-03-31,33.08,33.19,32.78,32.81,252711.0,8538700.0
2021-04-01,33.0,33.87,32.72,33.63,781653.0,26832500.0
2021-04-02,33.93,34.83,33.68,34.1,775592.0,27258800.0
2021-04-06,34.1,34.54,34.03,34.16,419276.0,14728500.0
2021-04-07,34.16,34.34,33.75,34.17,319670.0,11170500.0
2021-04-08,34.09,35.48,34.02,35.35,1005693.0,36190200.0
2021-04-09,35.35,35.48,34.84,35.3,539899.0,19505900.0
2021-04-12,35.12,35.57,35.1,35.32,469625.0,17029500.0
2021-04-13,34.7,35.48,34.69,34.91,240124.0,8607900.0
2021-04-14,34.94,35.58,34.94,35.46,388729.0,14108100.0
2021-04-15,35.55,35.66,34.94,35.31,340707.0,12340900.0
2021-04-16,35.55,35.95,35.18,35.62,373130.0,13659000.0
2021-04-19,35.64,37.38,35.64,36.79,1042606.0,39201800.0
2021-04-20,36.58,37.4,36.29,36.32,732023.0,27696000.0
2021-04-21,36.16,36.71,35.98,36.32,417126.0,15498900.000000002
2021-04-22,36.11,36.38,35.89,36.16,374865.0,13863500.0
2021-04-23,35.79,36.1,34.4,34.73,950340.0,33951600.0
2021-04-26,34.74,35.43,34.61,34.65,711234.0,25438100.0
2021-04-27,34.58,35.01,34.09,34.9,367935.0,13089000.0
2021-04-28,34.95,35.41,34.68,35.21,382062.0,13719900.0
2021-04-29,35.21,35.47,34.38,34.38,425474.0,15207800.0
2021-04-30,34.22,34.57,33.08,33.19,565971.0,19572000.0
2021-05-06,33.55,33.56,32.83,33.16,397195.0,13530200.0
2021-05-07,33.16,34.42,32.81,33.97,758366.0,26307700.0
2021-05-10,33.74,34.18,33.44,34.05,347180.0,12072900.0
2021-05-11,33.93,34.64,33.26,34.2,367065.0,12793699.999999998
2021-05-12,33.8,34.2,33.59,34.07,288249.0,10053700.0
2021-05-13,34.08,34.32,33.7,33.79,262816.0,9181300.0
2021-05-14,33.76,34.28,33.63,34.12,309858.0,10821000.0
2021-05-17,34.33,34.46,33.67,33.76,323622.0,11300000.0
2021-05-18,33.76,34.01,33.08,33.88,283837.0,9826800.0
2021-05-19,33.88,33.94,33.43,33.43,239790.0,8296700.0
2021-05-20,33.56,33.74,33.3,33.36,236929.0,8145100.0
2021-05-21,33.39,33.66,33.09,33.1,278150.0,9523800.0
2021-05-24,33.36,33.78,32.89,33.53,364342.0,12498699.999999998
2021-05-25,33.33,34.19,33.33,34.04,486497.0,16994000.0
2021-05-26,33.83,34.58,33.83,34.24,408611.0,14388699.999999998
2021-05-27,34.33,36.18,33.99,35.78,1340337.0,48760500.0
2021-05-28,35.72,35.81,34.86,34.89,662180.0,23906400.0
2021-05-31,35.16,36.86,34.91,36.28,1117000.0,41147700.00000001
2021-06-01,36.77,36.77,35.88,36.03,970377.0,36038200.0
2021-06-02,36.14,36.99,35.38,35.96,1003490.0,37438500.0
2021-06-03,35.88,36.71,35.62,35.73,882320.0,32703700.0
2021-06-04,35.99,36.54,35.71,36.32,681385.0,25361200.0
2021-06-07,37.06,40.64,36.99,38.48,4377711.0,175839700.0
2021-06-08,38.55,38.7,36.34,36.63,1845851.0,70008400.0
2021-06-09,36.96,37.44,35.67,36.46,1434480.0,53599399.99999999
2021-06-10,36.38,36.6,35.7,36.51,1185130.0,43652100.0
2021-06-11,36.82,36.82,34.81,35.07,1587288.0,57399700.0
2021-06-15,35.13,35.66,34.73,35.07,1569539.0,56508800.0
2021-06-16,35.56,35.62,33.27,33.65,1760220.0,61842200.0
2021-06-17,33.71,35.95,33.65,35.71,1710945.0,60935500.0
2021-06-18,35.66,36.71,35.63,35.94,1335369.0,49268000.0
2021-06-21,35.57,38.41,35.57,38.18,2453896.0,94304500.0
2021-06-22,37.67,38.98,36.16,36.43,2356822.0,89418300.0
2021-06-23,36.42,38.21,35.99,36.94,2262741.0,85713400.0
2021-06-24,37.06,37.95,36.38,36.53,1274818.0,48094200.0
2021-06-25,36.53,37.45,35.88,36.8,1500541.0,56017800.0
2021-06-28,36.86,38.45,36.48,38.37,2817937.0,108947200.0
2021-06-29,38.46,38.75,35.91,36.14,3320658.0,125251000.0
2021-06-30,36.26,37.9,36.18,37.22,2508812.0,95456000.0
2021-07-01,37.08,37.51,36.26,36.31,1679561.0,62812200.0
2021-07-02,36.21,36.85,35.3,35.97,1581613.0,58096899.99999999
2021-07-05,36.26,37.44,35.93,37.26,1858577.0,69970500.0
2021-07-06,37.34,38.26,36.88,37.41,1786035.0,68100800.0
2021-07-07,37.7,38.46,36.95,38.06,2234960.0,86278799.99999999
2021-07-08,38.26,39.23,37.98,38.58,2552339.0,100403900.0
2021-07-09,38.56,40.51,38.14,39.94,4499296.0,180991500.0
2021-07-12,39.57,40.14,39.31,39.61,2173731.0,87734599.99999999
2021-07-13,39.95,40.06,38.46,39.21,2096474.0,83270800.0
2021-07-14,38.98,39.05,37.76,37.86,1567494.0,61260900.0
2021-07-15,38.23,38.23,36.98,37.43,1175721.0,44795600.00000001
2021-07-16,37.66,38.47,37.27,37.37,1447404.0,55918300.0
2021-07-19,37.14,37.3,35.76,36.62,1586713.0,59121800.0
2021-07-20,36.59,37.08,36.09,36.88,1078043.0,40343700.0
2021-07-21,36.95,38.11,36.85,38.01,2061912.0,78991400.0
2021-07-22,37.86,45.76,37.86,45.76,9529400.0,415559700.0
2021-07-23,48.16,54.46,48.16,49.19,16001020.0,825494299.9999999
2021-07-26,51.25,51.69,48.79,50.35,7794107.0,397784600.0
2021-07-27,50.35,51.26,46.07,46.96,8156198.0,407365000.0
2021-07-28,46.62,47.02,42.94,43.54,5980936.0,271011300.0
2021-07-29,44.2,46.56,43.84,45.48,5511318.0,252527300.0
2021-07-30,45.26,47.59,44.26,45.69,4514047.0,211919500.0
2021-08-02,46.76,47.12,44.33,45.46,3787676.0,174576900.0
2021-08-03,45.48,47.22,43.7,43.71,3363150.0,154166300.0
2021-08-04,43.71,44.8,43.48,44.59,2292445.0,103040600.0
2021-08-05,44.16,45.61,43.3,44.46,2822142.0,127406600.0
2021-08-06,44.36,45.16,43.17,43.74,1765362.0,78634600.0
2021-08-09,43.74,43.83,42.03,43.14,2032128.0,88293700.00000001
2021-08-10,43.16,44.0,42.41,43.26,1729862.0,76103200.0
2021-08-11,43.48,43.68,41.77,42.36,1764787.0,76362900.0
2021-08-12,42.27,43.74,42.21,42.41,1795093.0,78128800.0
2021-08-13,42.34,42.61,40.53,40.64,2587291.0,108457000.0
2021-08-16,40.84,41.63,40.09,41.32,1574399.0,65761200.0
2021-08-17,41.22,41.33,39.64,40.26,1404393.0,57860800.0
2021-08-18,39.45,39.76,38.17,39.26,2281383.0,90725400.00000001
2021-08-19,39.01,39.94,38.56,39.46,1506735.0,60368800.0
2021-08-20,39.33,40.05,38.11,38.59,1746865.0,69173600.0
2021-08-23,38.86,40.06,38.59,39.92,1830104.0,73818100.0
2021-08-24,39.92,40.25,39.01,39.51,1818133.0,73156800.0
2021-08-25,39.55,39.72,38.53,39.67,1571290.0,62603400.0
2021-08-26,39.46,39.76,38.25,38.28,1805776.0,71120300.0
2021-08-27,37.96,38.82,37.02,38.53,1775658.0,68681200.0
2021-08-30,37.53,38.91,36.92,37.26,2271379.0,87629500.0
2021-08-31,37.29,37.44,35.56,37.23,1862516.0,69421600.0
2021-09-01,37.02,37.24,36.08,37.13,1193431.0,44763700.0
2021-09-02,36.96,37.57,36.91,37.16,1151144.0,43719300.0
2021-09-03,37.63,38.11,36.97,37.49,1599106.0,61288800.0
2021-09-06,37.94,38.55,37.56,38.18,1764599.0,68601400.0
2021-09-07,38.28,39.43,38.05,38.32,1670034.0,65674900.0
2021-09-08,38.3,38.45,37.66,37.81,1412422.0,54588900.0
2021-09-09,37.65,37.86,36.91,37.31,1157805.0,44032600.0
2021-09-10,37.35,38.21,36.76,37.78,1467423.0,56178900.0
2021-09-13,37.75,37.75,36.89,36.92,1168936.0,44197900.0
2021-09-14,36.87,37.41,36.43,36.61,1085173.0,40857900.0
2021-09-15,36.6,37.1,36.19,36.4,1004836.0,37494700.0
2021-09-16,36.29,36.63,35.76,35.78,1144336.0,42142500.0
2021-09-17,36.14,36.14,35.06,35.27,1092209.0,39534700.0
2021-09-22,35.16,35.46,34.87,35.12,744747.0,26763500.0
2021-09-23,35.34,35.8,35.13,35.29,979796.0,35438100.0
2021-09-24,35.18,35.63,34.98,35.16,696495.0,25001900.0
2021-09-27,35.35,36.39,35.16,35.97,1337442.0,48645100.0
2021-09-28,36.07,36.09,35.48,35.52,666455.0,24251300.0
2021-09-29,35.21,35.57,33.74,33.83,1404568.0,49148500.0
2021-09-30,34.15,34.21,33.77,33.99,513868.0,17890700.0
2021-10-08,34.25,34.73,34.25,34.41,568870.0,20010300.0
2021-10-11,34.52,34.69,34.06,34.5,402223.0,14145100.0
2021-10-12,34.5,34.5,33.79,34.01,608168.0,21191600.0
2021-10-13,34.02,34.56,34.02,34.54,553807.0,19443200.0
2021-10-14,34.72,34.96,34.47,34.71,743740.0,26357300.0
2021-10-15,34.51,34.83,34.12,34.63,720178.0,25281300.0
2021-10-18,34.36,34.66,33.84,34.5,760982.0,26508800.0
2021-10-19,34.48,35.21,34.2,35.14,751838.0,26815900.0
2021-10-20,35.13,35.2,34.68,34.71,672908.0,23946700.0
2021-10-21,34.61,34.79,34.17,34.17,502427.0,17676100.0
2021-10-22,34.07,35.13,34.07,34.76,810008.0,28743500.0
2021-10-25,34.92,35.34,34.38,35.2,744579.0,26606300.0
2021-10-26,35.35,35.87,34.81,34.98,729184.0,26299800.0
2021-10-27,35.16,35.21,32.36,33.16,2097976.0,71561300.0
2021-10-28,32.92,33.22,32.59,32.64,749911.0,25219899.999999996
2021-10-29,32.66,33.45,32.39,33.37,708825.0,23947700.0
2021-11-01,33.31,35.86,33.31,35.31,1533084.0,54455600.00000001
2021-11-02,35.28,36.21,34.63,34.73,1617653.0,58352100.0
2021-11-03,34.79,35.62,34.66,35.29,764801.0,27371400.0
2021-11-04,35.06,36.1,35.06,35.73,1171466.0,42719399.99999999
2021-11-05,35.76,37.06,35.76,37.06,2349756.0,87582400.0
2021-11-08,37.21,37.26,35.63,35.67,1570592.0,57767500.0
2021-11-09,35.69,36.58,35.69,36.27,942526.0,34799100.0
2021-11-10,36.25,36.64,35.91,36.44,1020225.0,37823900.0
2021-11-11,36.61,38.12,36.26,37.78,2156573.0,82720500.0
2021-11-12,37.76,38.06,37.26,37.87,1686298.0,64863700.0
2021-11-15,37.85,38.66,37.48,37.63,1691203.0,65591200.0
2021-11-16,37.65,38.51,37.32,37.46,1505795.0,58231600.0
2021-11-17,37.99,38.45,36.94,38.31,1536854.0,59223400.0
2021-11-18,38.65,38.65,36.74,36.83,1688832.0,64427700.00000001
2021-11-19,37.11,38.15,36.92,37.87,1441048.0,55528000.0
2021-11-22,37.87,39.15,37.86,38.79,1772845.0,69636500.0
2021-11-23,38.53,39.12,38.06,38.43,1552715.0,60881899.99999999
2021-11-24,38.36,39.03,38.21,38.51,1404943.0,55249200.0
2021-11-25,39.88,40.71,38.74,38.79,3681056.0,147370400.0
2021-11-26,38.94,39.16,37.94,38.56,2412329.0,94504100.0
2021-11-29,37.18,37.69,36.9,37.27,1913479.0,72680000.0
2021-11-30,37.27,37.93,36.78,37.03,1545896.0,58956300.0
2021-12-01,36.91,37.54,36.7,37.05,1658226.0,62894399.99999999
2021-12-02,36.87,37.05,35.13,35.16,2700782.0,98599800.0
2021-12-03,35.24,35.51,34.92,35.14,1225650.0,43955300.0
2021-12-06,35.16,35.16,33.71,33.86,2223193.0,78010900.0
2021-12-07,34.05,34.34,33.37,33.88,1272278.0,43944200.0
2021-12-08,34.15,34.58,33.99,34.42,1157502.0,40611200.0
2021-12-09,34.53,34.91,34.46,34.72,1273094.0,45139000.0
2021-12-10,34.69,34.69,34.28,34.39,795730.0,27991000.0
2021-12-13,34.63,35.21,34.32,34.8,1284840.0,45706600.0
2021-12-14,35.05,35.35,34.51,34.94,1261520.0,45117900.0
2021-12-15,35.07,35.31,34.63,34.76,991991.0,35355300.0
2021-12-16,34.86,35.32,34.79,35.17,919173.0,32917199.999999996
2021-12-17,35.26,35.56,34.46,34.6,1100156.0,38948300.0
2021-12-20,34.44,34.94,34.07,34.07,868819.0,30555100.000000004
2021-12-21,34.36,35.56,34.11,35.2,1487136.0,53140600.00000001
2021-12-22,35.32,35.38,35.03,35.26,624109.0,22444300.0
2021-12-23,35.04,35.25,34.51,34.66,737907.0,26202100.0
2021-12-24,34.48,34.8,33.9,34.08,984911.0,34382900.0
2021-12-27,33.96,34.76,33.95,34.25,528745.0,18472300.0
2021-12-28,34.45,34.66,34.04,34.16,425466.0,14869800.0
2021-12-29,34.0,34.18,33.61,33.86,675465.0,23345600.0
2021-12-30,33.86,34.77,33.86,34.68,860803.0,30249800.0
2021-12-31,34.69,35.35,34.4,35.13,1307503.0,46590500.0
2022-01-04,35.1,35.36,34.78,35.24,923551.0,33067399.999999996
2022-01-05,35.24,35.92,34.58,35.76,2029900.0,73345000.0
2022-01-06,35.36,35.88,35.36,35.44,1051849.0,38249800.0
2022-01-07,35.37,35.8,35.04,35.56,1252140.0,45165900.0
2022-01-10,35.56,36.45,34.83,36.35,1670269.0,61323300.0
2022-01-11,36.31,36.84,35.82,35.86,1318415.0,48927100.0
2022-01-12,36.36,36.36,35.76,36.01,873495.0,32085100.000000004
2022-01-13,36.12,36.12,35.44,35.44,661270.0,24119000.0
2022-01-14,35.83,35.83,34.86,34.91,1037687.0,37373800.0
2022-01-17,34.91,37.24,34.89,37.0,2020279.0,75381300.0
2022-01-18,36.86,37.34,36.46,36.5,1271437.0,47711200.0
2022-01-19,36.52,36.76,35.99,36.14,768561.0,28509300.0
2022-01-20,35.98,36.81,35.92,36.41,1133879.0,42041300.0
2022-01-21,36.38,36.38,34.06,34.18,1615192.0,57596200.0
2022-01-24,34.27,34.63,34.06,34.45,421702.0,14800100.0
2022-01-25,34.45,34.48,33.12,33.2,965646.0,33110000.0
2022-01-26,33.2,33.84,32.77,33.47,609575.0,20761600.0
2022-01-27,33.48,33.56,32.57,32.57,645715.0,21820900.0
2022-01-28,33.02,33.35,32.48,32.58,600877.0,20222200.0
2022-02-07,33.23,34.23,33.01,33.81,775796.0,26779800.0
2022-02-08,33.81,34.33,33.37,34.21,641114.0,22343600.0
2022-02-09,34.18,34.52,34.11,34.45,467143.0,16371500.0
2022-02-10,34.29,34.42,33.08,33.33,894068.0,30702000.0
2022-02-11,33.1,33.37,32.68,32.93,815073.0,27459400.0
2022-02-14,32.73,33.13,32.55,32.94,544134.0,18276000.0
2022-02-15,32.92,33.3,32.67,33.15,543811.0,18359200.0
2022-02-16,33.22,33.4,32.91,33.14,506009.0,17112900.0
2022-02-17,33.06,33.14,32.68,32.8,850392.0,28542900.0
2022-02-18,32.8,32.84,32.49,32.74,698955.0,23341300.0
2022-02-21,32.65,33.1,32.65,33.02,703405.0,23672700.0
2022-02-22,32.76,32.94,31.61,31.82,1582391.0,51826400.0
2022-02-23,31.82,33.06,31.44,32.97,1473729.0,49275100.0
2022-02-24,32.72,32.91,31.47,31.76,1469280.0,48075300.0
2022-02-25,32.22,32.37,31.6,31.66,761242.0,24910500.0
2022-02-28,31.66,31.83,31.04,31.83,784011.0,25197900.0
2022-03-01,31.96,32.22,31.76,32.17,653557.0,21376800.0
2022-03-02,31.98,32.08,31.64,31.79,407846.0,13278000.0
2022-03-03,31.84,31.97,31.4,31.41,555847.0,17996100.0
2022-03-04,31.46,31.46,30.78,30.98,892337.0,28426200.0
2022-03-07,30.91,30.98,29.58,29.84,889159.0,27463700.0
2022-03-08,29.89,29.92,29.1,29.16,778682.0,23465100.000000004
2022-03-09,29.2,29.61,27.26,28.29,1156358.0,33713800.0
2022-03-10,28.74,29.05,28.29,28.61,776955.0,22826200.0
2022-03-11,28.26,28.43,27.26,28.13,1401076.0,40042700.0
2022-03-14,28.1,28.14,27.46,27.53,919212.0,26128500.0
2022-03-15,27.12,27.51,26.04,26.04,1124163.0,30875000.0
2022-03-16,26.16,26.66,25.24,26.51,1306616.0,34909800.0
2022-03-17,26.79,27.67,26.63,26.9,1382099.0,38450700.0
2022-03-18,27.04,27.04,26.41,26.71,633690.0,17392100.0
2022-03-21,27.0,27.44,26.86,27.16,765425.0,21359500.0
2022-03-22,27.45,27.45,26.67,26.86,554261.0,15312500.0
2022-03-23,27.25,27.37,26.67,27.06,1133118.0,31369600.0
2022-03-24,26.83,26.92,25.91,26.04,960688.0,25887300.0
2022-03-25,26.21,26.41,25.38,25.39,1312723.0,34899300.0
2022-03-28,24.56,25.21,24.38,25.04,845562.0,21593600.0
2022-03-29,25.06,25.32,24.29,24.37,852504.0,21635300.000000004
2022-03-30,24.55,25.75,24.41,25.38,972921.0,25110900.0
2022-03-31,25.56,25.56,24.99,25.06,560973.0,14585000.0
2022-04-01,25.26,25.37,24.52,25.23,692381.0,17797200.0
2022-04-06,25.23,25.3,24.9,25.17,480058.0,12387400.0
2022-04-07,25.26,25.26,24.4,24.4,542052.0,13796400.000000002
2022-04-08,24.4,25.11,24.16,24.49,628765.0,15860500.0
2022-04-11,24.27,24.28,23.06,23.25,791287.0,19262300.0
2022-04-12,23.25,23.95,22.99,23.84,496539.0,12032400.0
2022-04-13,23.69,23.71,22.93,23.25,430322.0,10320600.0
2022-04-14,22.93,23.51,22.92,23.31,501584.0,12062600.0
2022-04-15,23.29,23.3,22.26,22.76,633917.0,14991199.999999998
2022-04-18,22.74,23.25,22.22,23.13,557038.0,13132900.0
2022-04-19,23.26,23.47,23.03,23.12,458455.0,11010200.0
2022-04-20,23.23,23.53,22.8,22.87,343195.0,8205300.0
2022-04-21,23.14,23.3,22.12,22.15,753350.0,17674800.0
2022-04-22,22.48,22.77,21.51,21.62,486732.0,11014800.0
2022-04-25,21.79,21.79,19.61,19.68,1218328.0,25667000.0
2022-04-26,19.36,19.98,18.73,18.81,668840.0,13500800.0
2022-04-27,18.62,20.04,18.46,19.76,951227.0,18953000.0
2022-04-28,19.62,20.05,19.22,19.45,732785.0,14852100.0
2022-04-29,19.75,20.52,19.49,20.36,909047.0,18971000.0
2022-05-05,20.34,21.17,20.02,20.63,751695.0,16154400.0
2022-05-06,20.06,20.63,19.97,20.35,436936.0,9208700.0
2022-05-09,20.26,21.19,20.26,21.02,656430.0,14188200.0
2022-05-10,20.76,21.55,20.6,21.48,677842.0,14922500.0
2022-05-11,21.3,22.26,21.3,21.56,856518.0,19436200.0
2022-05-12,21.72,22.24,21.67,22.08,737033.0,16755300.0
2022-05-13,22.08,22.18,21.72,21.91,409221.0,9261900.0
2022-05-16,22.16,22.46,21.54,21.68,471081.0,10680000.0
2022-05-17,21.67,21.99,21.32,21.88,350719.0,7857400.0
2022-05-18,21.76,22.16,21.76,21.9,355382.0,8088200.000000001
2022-05-19,21.49,22.24,21.37,22.15,823696.0,18611700.0
2022-05-20,21.87,22.51,21.87,22.44,686163.0,15848599.999999998
2022-05-23,22.65,22.65,22.14,22.45,499589.0,11537800.0
2022-05-24,22.56,23.61,22.01,22.03,1481267.0,34933100.0
2022-05-25,22.03,22.22,21.87,22.06,542060.0,12355200.0
2022-05-26,22.16,22.49,21.87,22.37,490308.0,11285200.0
2022-05-27,22.53,22.64,21.94,22.08,537420.0,12411600.0
2022-05-30,22.31,25.55,22.09,24.69,3005805.0,75589300.0
2022-05-31,25.26,29.78,24.88,29.78,6412209.0,181523000.0
2022-06-01,29.26,30.21,27.26,28.39,6690380.0,194885099.99999997
2022-06-02,27.9,31.16,27.14,30.14,6364076.0,193153600.0
2022-06-06,31.17,33.04,30.46,30.69,6186996.0,200896400.0
2022-06-07,31.04,31.54,29.46,29.7,3141500.0,97374700.0
2022-06-08,30.15,30.15,28.31,28.8,3187832.0,94561600.0
2022-06-09,28.92,29.65,27.67,29.28,3449518.0,100948000.0
2022-06-10,28.86,29.45,28.43,29.39,2107835.0,62982000.0
2022-06-13,28.86,29.23,28.17,28.47,1677037.0,49197100.0
2022-06-14,28.39,28.4,26.12,27.05,2981771.0,82431600.0
2022-06-15,27.06,27.72,26.82,27.36,1909522.0,53606899.99999999
2022-06-16,27.24,28.79,27.18,27.6,2135190.0,61399300.0
2022-06-17,27.93,28.65,27.44,28.27,1413529.0,40780400.0
2022-06-20,27.89,29.02,27.8,28.31,1557359.0,45333500.0
2022-06-21,27.82,28.95,27.21,27.33,1455086.0,41663300.0
2022-06-22,27.56,27.56,26.07,26.12,1898113.0,51868100.00000001
2022-06-23,26.23,27.48,26.07,27.25,1389274.0,38557700.0
2022-06-24,27.67,27.76,27.16,27.49,1371100.0,38551800.0
2022-06-27,27.47,28.12,26.94,27.17,1489378.0,41863300.0
2022-06-28,27.17,27.76,26.6,27.76,1188966.0,33273500.0
2022-06-29,27.47,27.99,26.41,26.45,1438277.0,39846900.0
2022-06-30,27.21,27.24,26.36,26.48,1036913.0,28557100.0
2022-07-01,26.78,27.24,26.47,26.81,900629.0,24801400.0
2022-07-04,26.54,26.95,25.76,26.54,1598033.0,43471600.0
2022-07-05,26.13,27.04,25.54,26.11,1369896.0,36647300.0
2022-07-06,26.22,26.65,25.26,25.69,1520338.0,40608700.0
2022-07-07,25.76,26.74,25.5,26.31,1325622.0,35829200.0
2022-07-08,26.34,27.21,26.22,26.46,941585.0,25803700.0
2022-07-11,26.56,26.56,25.52,25.6,756148.0,20110300.0
2022-07-12,25.46,26.02,24.79,24.86,909938.0,23586300.0
2022-07-13,25.08,26.33,24.82,25.8,1954561.0,51561200.0
2022-07-14,26.09,27.89,26.06,27.89,2709679.0,76562400.0
2022-07-15,27.66,27.88,26.86,27.68,1512858.0,42538000.0
2022-07-18,27.68,28.11,26.96,27.88,1425130.0,40425600.0
2022-07-19,28.2,32.2,28.2,31.25,5582860.0,172959199.99999997
2022-07-20,30.92,31.56,30.26,31.06,2453549.0,77228300.0
2022-07-21,30.95,32.41,30.66,30.84,2496879.0,80893800.0
2022-07-22,31.08,32.0,29.09,29.67,3265819.0,101064500.0
2022-07-25,29.54,30.46,29.26,29.66,1231822.0,37818200.0
2022-07-26,29.73,30.03,29.2,30.01,1166548.0,35526600.0
2022-07-27,30.0,30.8,29.36,30.57,1137827.0,35333400.0
2022-07-28,30.86,31.26,30.62,30.96,918369.0,29159000.0
2022-07-29,31.55,32.14,30.76,31.01,1663763.0,53495200.00000001
2022-08-01,31.01,33.41,30.66,32.82,2938906.0,97964500.0
2022-08-02,32.56,33.6,31.34,32.31,3212842.0,106701600.0
2022-08-03,32.52,33.69,32.08,32.74,3139098.0,105952500.0
2022-08-04,33.03,34.46,32.38,33.45,3126488.0,106970300.0
2022-08-05,33.49,36.48,33.26,35.18,3151859.0,112065200.0
2022-08-08,35.23,37.98,35.18,35.61,3647083.0,133837400.0
2022-08-09,35.36,35.84,34.33,35.27,2549438.0,90583600.0
2022-08-10,34.91,36.51,34.49,35.59,2563573.0,93256000.0
2022-08-11,35.34,37.45,34.63,37.0,4009286.0,147306300.0
2022-08-12,36.93,37.43,35.48,35.64,1987196.0,73196000.0
2022-08-15,35.58,36.08,34.84,35.76,1174409.0,42303500.0
2022-08-16,35.72,36.47,35.28,35.64,856706.0,31153300.0
2022-08-17,35.91,40.68,35.04,39.72,6070068.0,237069400.0
2022-08-18,40.94,41.98,38.91,41.03,4180655.0,173201200.0
2022-08-19,41.2,41.85,40.48,40.76,3793643.0,157953800.0
2022-08-22,40.82,41.19,39.73,40.37,2050901.0,84019100.0
2022-08-23,39.88,41.82,39.88,40.47,1641749.0,68216600.0
2022-08-24,40.17,40.84,36.68,37.2,4563075.0,176402700.0
2022-08-25,37.24,37.59,35.2,35.98,2369260.0,86695400.00000001
2022-08-26,35.98,36.58,34.47,34.47,1654477.0,59179100.0
2022-08-29,34.08,35.68,33.7,35.01,1281823.0,45636700.0
2022-08-30,35.8,36.0,34.2,34.34,1271877.0,44926000.0
2022-08-31,34.7,35.28,33.22,33.29,1482294.0,51035600.00000001
2022-09-01,33.44,33.82,32.81,32.88,1284373.0,43369000.0
2022-09-02,32.88,35.98,32.76,34.28,3390980.0,119045400.00000001
2022-09-05,34.71,34.81,33.29,33.83,1683859.0,57709399.99999999
2022-09-06,34.33,34.56,33.28,34.37,1033709.0,35732200.0
2022-09-07,34.48,37.13,34.48,36.74,2560091.0,94660100.0
2022-09-08,36.37,37.14,34.03,34.38,2327749.0,83180200.0
2022-09-09,34.72,34.75,33.03,34.08,1554404.0,53349399.99999999
2022-09-13,34.32,35.73,34.14,34.61,1291694.0,45760600.00000001
2022-09-14,34.36,34.52,33.49,33.8,1258033.0,43236800.0
2022-09-15,34.25,34.46,31.86,32.62,1717679.0,56896700.0
2022-09-16,32.06,34.15,32.06,32.6,1505613.0,50374100.0
2022-09-19,31.98,33.18,30.53,31.07,2794366.0,89075700.0
2022-09-20,30.49,31.99,30.49,31.13,1752966.0,55835700.0
2022-09-21,30.78,31.07,29.93,30.12,1287117.0,39674900.0
2022-09-22,30.12,30.79,29.65,29.92,774991.0,23797199.999999996
2022-09-23,29.92,30.32,28.18,28.6,3031999.0,88936299.99999999
2022-09-26,28.6,29.36,28.54,28.77,1678632.0,49433500.0
2022-09-27,28.72,29.27,28.31,28.86,1049833.0,30647100.0
2022-09-28,28.9,29.03,27.63,27.72,1403438.0,40242500.0
2022-09-29,27.76,28.29,27.33,27.48,1207725.0,34133600.0
2022-09-30,28.02,28.06,26.48,26.67,1391549.0,38307300.0
2022-10-10,26.62,26.93,25.11,25.13,1782450.0,46819000.0
2022-10-11,25.83,25.83,25.0,25.08,1129894.0,29204400.0
2022-10-12,24.76,26.06,24.76,25.96,1448033.0,37510300.0
2022-10-13,25.89,27.48,25.58,27.17,2055906.0,56250800.0
2022-10-14,27.04,27.68,26.62,27.21,1743132.0,48267600.0
2022-10-17,27.56,28.78,27.22,28.65,2447934.0,70564700.0
2022-10-18,28.56,28.87,27.79,28.27,2398986.0,69222200.0
2022-10-19,27.81,28.57,27.79,28.04,1066926.0,30572600.000000004
2022-10-20,27.92,29.06,27.36,28.35,1470535.0,42351899.99999999
2022-10-21,28.32,28.86,27.55,28.57,1382460.0,39829900.0
2022-10-24,29.08,29.28,28.17,28.25,1369667.0,40140500.0
2022-10-25,27.8,28.69,27.6,28.02,1180927.0,33797100.0
2022-10-26,28.21,28.98,27.68,28.68,1312062.0,38203100.0
2022-10-27,28.68,29.23,28.29,28.39,1299699.0,37988700.0
2022-10-28,28.81,29.01,27.28,27.33,1901099.0,54305300.0
2022-10-31,27.37,28.95,27.28,28.28,1952977.0,56406400.0
2022-11-01,28.86,29.05,27.66,28.92,2035585.0,59037700.00000001
2022-11-02,30.52,33.7,30.52,32.91,5572218.0,183352200.0
2022-11-03,32.46,32.96,30.05,31.32,5053844.0,161566000.0
2022-11-04,31.28,31.78,30.58,31.45,2824585.0,89736299.99999999
2022-11-07,31.78,32.0,30.29,31.03,2264758.0,71492100.0
